,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603421,30.55,30.7,31.55,28.95,206318.0,0.33,30.45,61898.0,93.0,30.54,130.0,30.56,51.71,5.91,16.95,138.36
sh600271,30.22,29.92,31.38,29.53,598957.0,1.75,29.7,182302.0,85.0,30.21,487.0,30.23,43.68,5.67,559.91,562.85
sz300125,25.8,24.99,26.55,24.33,283770.0,3.49,24.93,71939.0,4556.0,25.79,1.0,25.85,124.47,9.0,45.37,45.67
sz300079,7.73,7.18,7.73,7.04,3665369.0,9.96,7.03,276865.0,54359.0,7.72,0.0,0.0,303.38,3.03,93.46,110.82
sh600259,31.2,31.99,32.41,30.65,131919.0,0.26,31.12,41784.0,248.0,31.18,125.0,31.2,-76.61,5.2,81.78,94.16
sz000935,19.77,19.75,20.42,19.4,256746.0,-0.65,19.9,51107.0,1346.0,19.76,117.0,19.78,24.84,4.6,150.93,150.93
sz300109,20.77,21.01,21.44,20.1,67646.0,-0.24,20.82,13920.0,534.0,20.75,50.0,20.78,46.31,3.62,26.55,45.27
sz300755,34.78,34.07,35.26,33.6,132236.0,0.69,34.54,45583.0,29.0,34.77,100.0,34.79,35.07,3.59,20.13,80.53
sh603000,31.45,30.2,31.45,29.66,394544.0,10.0,28.59,121451.0,69377.0,31.44,0.0,0.0,246.54,12.41,347.74,347.74
sh600375,7.85,6.83,7.85,6.82,1185832.0,9.94,7.14,87898.0,22237.0,7.84,0.0,0.0,89.48,1.58,43.63,43.63
sz000559,7.4,7.27,7.46,7.22,295962.0,1.65,7.28,21667.0,2148.0,7.38,953.0,7.4,24.28,4.02,203.73,203.73
sz002124,20.24,17.7,20.24,17.7,535597.0,10.0,18.4,103843.0,8406.0,20.23,0.0,0.0,144.0,7.64,214.24,234.71
sh603222,23.5,24.85,24.85,22.11,198618.0,3.94,22.61,46186.0,1.0,23.46,159.0,23.5,150.87,9.22,58.06,75.2
sz000050,18.04,17.89,18.35,17.13,1310564.0,1.06,17.85,234053.0,75.0,18.03,1223.0,18.05,57.08,1.41,328.3,369.48
sh603956,25.74,25.74,25.74,25.74,2758.0,10.0,23.4,710.0,37166.0,25.73,0.0,0.0,89.6,11.03,10.96,109.64
sh603320,22.17,22.01,22.76,21.68,61167.0,-0.18,22.21,13539.0,90.0,22.16,10.0,22.18,48.28,3.62,7.21,22.17
sz300748,28.56,28.69,29.3,27.98,110480.0,-0.66,28.75,31763.0,70.0,28.55,226.0,28.57,80.22,10.62,11.88,118.07
sz002708,10.13,10.36,10.46,9.89,340732.0,-0.59,10.19,34705.0,2038.0,10.12,93.0,10.14,305.82,3.12,37.71,47.5
sz300431,12.45,12.1,12.8,11.82,499168.0,2.72,12.12,61114.0,812.0,12.43,1437.0,12.45,-21.2,4.67,31.2,41.03
sh601108,13.99,13.86,14.85,13.63,2890563.0,1.38,13.8,411363.0,9567.0,13.98,2544.0,14.0,51.92,2.56,336.7,502.1
sz300115,13.95,13.98,14.44,13.45,366986.0,-0.5,14.02,50962.0,1128.0,13.93,95.0,13.96,61.02,2.8,126.33,126.93
sz002736,14.7,14.9,15.13,14.2,1101555.0,-1.61,14.94,160949.0,593.0,14.68,1156.0,14.7,38.31,2.57,1205.4,1205.4
sh603032,39.0,38.7,40.73,38.68,182375.0,2.28,38.13,71673.0,98.0,38.98,3428.0,39.0,552.89,14.47,30.58,62.4
sz300017,15.3,14.1,16.08,14.1,5329277.0,-1.67,15.56,791032.0,45.0,15.28,11552.0,15.3,42.72,4.39,294.21,372.22
sz300691,36.85,33.94,36.99,32.89,59504.0,9.57,33.63,20298.0,12.0,36.83,175.0,36.85,76.47,6.25,22.05,51.91
sz300170,20.79,19.5,20.79,19.35,1612060.0,10.0,18.9,328189.0,26826.0,20.78,0.0,0.0,49.41,6.27,145.54,184.53
sh603629,46.93,45.25,47.74,45.21,102570.0,0.0,46.93,47772.0,91.0,46.91,143.0,46.93,45.9,5.09,11.73,46.93
sz300379,26.47,26.0,27.52,25.58,155828.0,1.22,26.15,41412.0,2.0,26.45,32.0,26.47,-22.71,5.13,50.89,73.33
sz002949,34.85,33.14,36.3,32.87,266008.0,0.09,34.82,91410.0,333.0,34.84,484.0,34.86,55.44,7.06,17.09,68.32
sz002234,39.47,35.89,39.47,35.11,143927.0,10.01,35.88,55143.0,4586.0,39.46,0.0,0.0,31.32,10.64,75.45,119.22
sz300659,35.66,33.95,36.58,32.6,57430.0,6.83,33.38,19858.0,44.0,35.65,8.0,35.67,131.21,11.92,22.98,47.37
sz000025,34.73,34.75,35.89,34.01,114657.0,0.03,34.72,39993.0,221.0,34.72,365.0,34.74,166.26,10.33,94.08,103.25
sh603220,37.29,37.07,38.48,36.9,186701.0,0.59,37.07,70249.0,258.0,37.28,470.0,37.3,69.75,8.75,31.49,125.95
sz000661,278.99,282.01,288.0,275.4,43930.0,-2.27,285.46,123799.0,7.0,278.94,242.0,278.99,47.15,8.96,474.3,474.6
sh603787,12.04,12.17,12.39,11.82,72673.0,-0.99,12.16,8777.0,223.0,12.02,69.0,12.04,27.74,2.61,8.54,24.56
sh603729,28.4,27.8,28.4,27.21,39278.0,9.99,25.82,11049.0,23918.0,28.39,0.0,0.0,57.77,3.06,26.51,26.51
sh603383,86.28,83.88,88.86,81.0,44272.0,4.66,82.44,37912.0,46.0,86.27,3.0,86.3,86.26,10.69,50.04,103.72
sh601789,5.34,5.08,5.5,5.08,1375595.0,3.69,5.15,73104.0,778.0,5.33,1197.0,5.35,23.18,1.95,52.12,52.12
sh601212,5.52,5.13,5.57,5.04,1817348.0,5.34,5.24,96719.0,17168.0,5.5,2849.0,5.52,-163.16,4.19,108.45,384.91
sh601162,11.71,11.28,12.18,11.11,1591031.0,5.21,11.13,187142.0,9146.0,11.69,2974.0,11.71,155.31,4.9,60.66,606.58
sh601068,8.0,7.91,8.21,7.75,671093.0,1.14,7.91,53484.0,350.0,7.99,4039.0,8.01,39.88,2.8,23.67,236.73
sh601010,4.69,4.31,4.83,4.27,1077755.0,6.83,4.39,49544.0,427.0,4.68,6630.0,4.7,30.76,1.94,86.67,86.67
sh600903,22.65,22.8,23.19,22.4,272218.0,-0.66,22.8,62169.0,287.0,22.63,521.0,22.65,121.41,7.93,102.2,184.14
sh600652,5.41,5.05,5.41,5.0,788225.0,9.96,4.92,41600.0,38579.0,5.4,0.0,0.0,-9.79,2.61,45.05,45.05
sh600613,9.48,9.08,9.62,8.86,367138.0,4.29,9.09,34237.0,4102.0,9.47,320.0,9.49,44.51,2.01,45.44,50.63
sh600601,4.11,4.21,4.3,4.05,1274351.0,-1.44,4.17,53010.0,1544.0,4.1,3228.0,4.12,-10.53,3.18,90.21,90.21
sh600536,50.93,46.71,50.93,46.71,432429.0,10.0,46.3,216445.0,71402.0,50.92,0.0,0.0,598.48,13.65,251.88,251.88
sh600422,9.9,9.3,10.03,9.3,552599.0,7.49,9.21,53326.0,505.0,9.89,1034.0,9.91,23.88,2.02,75.11,75.48
sh600363,11.71,11.45,11.76,11.25,426921.0,0.52,11.65,49060.0,1602.0,11.69,2.0,11.71,25.74,2.17,51.93,51.93
sh600288,11.19,10.66,11.19,10.57,389867.0,4.97,10.66,42421.0,2224.0,11.18,1349.0,11.2,79.79,3.14,48.88,48.88
sh600128,10.4,10.21,10.7,10.06,352824.0,1.86,10.21,36489.0,185.0,10.38,274.0,10.4,-75.21,1.94,25.66,25.66
sz300469,27.38,27.57,28.3,26.8,70715.0,-1.19,27.71,19515.0,486.0,27.37,27.0,27.39,86.01,7.89,26.59,33.4
sz300331,20.05,18.7,21.18,18.7,145795.0,4.16,19.25,29091.0,474.0,20.04,19.0,20.06,54.79,3.15,26.68,45.32
sz300202,8.98,8.92,9.25,8.65,265272.0,2.63,8.75,23717.0,430.0,8.97,282.0,8.99,95.33,2.79,36.51,49.35
sz300113,19.68,19.45,20.43,19.18,447145.0,2.5,19.2,88109.0,370.0,19.66,2352.0,19.68,23.57,4.32,92.28,136.64
sz300025,7.2,6.68,7.45,6.6,881803.0,6.35,6.77,61961.0,106.0,7.18,1293.0,7.2,-16.11,4.38,28.03,30.85
sz300008,4.72,4.4,4.72,4.29,1288538.0,5.59,4.47,58661.0,903.0,4.71,1228.0,4.73,-3.48,3.47,28.43,45.31
sz002567,14.06,12.68,14.06,12.35,430393.0,10.02,12.78,57736.0,17218.0,14.05,0.0,0.0,52.55,3.44,106.46,117.62
sz002517,5.68,5.76,5.83,5.39,1603175.0,-0.18,5.69,90143.0,1945.0,5.66,7123.0,5.68,11.7,2.38,68.77,122.26
sz002474,10.55,10.55,10.55,10.55,135379.0,10.01,9.59,14282.0,57526.0,10.54,0.0,0.0,173.46,4.52,49.46,65.64
sz002238,11.16,10.05,11.2,9.97,261501.0,9.63,10.18,28400.0,2004.0,11.14,210.0,11.16,34.64,2.53,68.9,68.9
sz002121,8.07,7.69,8.07,7.51,352809.0,9.95,7.34,27862.0,63399.0,8.06,0.0,0.0,54.75,2.36,65.74,113.65
sz000711,8.93,8.63,9.2,8.4,734166.0,3.72,8.61,64704.0,1377.0,8.92,133.0,8.94,30.64,1.73,36.28,91.41
sz000622,7.87,7.7,8.15,7.7,489668.0,1.29,7.77,38674.0,1994.0,7.85,1998.0,7.87,-231.83,17.74,33.47,33.47
sz000158,7.13,7.3,7.5,6.88,539270.0,0.28,7.11,38703.0,2093.0,7.12,795.0,7.14,35.78,1.98,115.8,117.85
sz300688,47.59,47.21,48.71,46.85,37341.0,0.78,47.22,17789.0,13.0,47.49,126.0,47.59,66.79,8.25,17.39,32.36
sh600776,34.4,33.5,36.0,33.46,1339065.0,4.88,32.8,464409.0,9242.0,34.39,33.0,34.41,343.19,14.29,328.86,432.06
sh603679,38.64,38.0,39.49,36.0,51931.0,7.63,35.9,19894.0,15.0,38.62,34.0,38.66,55.68,6.98,15.53,39.02
sz002813,41.15,37.47,41.15,34.0,157490.0,10.0,37.41,59183.0,34876.0,41.12,0.0,0.0,-335.59,7.91,12.35,49.38
sh603739,37.2,36.22,37.6,35.68,127319.0,2.71,36.22,46848.0,682.0,37.19,52.0,37.21,66.52,6.49,14.38,57.54
sh603466,20.79,20.52,20.98,20.2,126085.0,0.0,20.79,25905.0,21.0,20.78,328.0,20.8,31.79,4.46,18.3,60.7
sh600588,37.8,37.04,38.45,36.19,478739.0,2.72,36.8,179269.0,1379.0,37.78,26.0,37.8,90.62,11.77,718.85,724.81
sh603083,37.25,34.1,37.87,33.8,149124.0,6.37,35.02,52888.0,17.0,37.24,40.0,37.26,77.53,4.28,20.58,47.97
sh603332,41.62,41.5,41.99,40.62,81530.0,0.53,41.4,33743.0,151.0,41.61,26.0,41.63,36.69,3.91,12.38,49.5
sz300339,15.41,14.62,15.97,14.55,556994.0,4.12,14.8,85516.0,656.0,15.39,159.0,15.41,40.44,2.65,109.97,122.73
sz300674,38.91,38.01,40.0,37.6,124975.0,1.54,38.32,48584.0,484.0,38.9,143.0,38.92,78.68,10.04,15.57,155.64
sz300538,37.9,37.1,38.88,36.08,63898.0,2.16,37.1,24115.0,20.0,37.88,16.0,37.9,95.18,7.59,9.09,31.95
sh603700,35.86,35.6,36.51,34.34,142358.0,2.66,34.93,50417.0,889.0,35.84,131.0,35.86,41.56,5.22,14.02,56.06
sz300446,28.77,26.59,28.77,26.25,84408.0,10.02,26.15,23697.0,7738.0,28.76,0.0,0.0,33.31,6.03,34.06,35.33
sz002946,24.07,22.7,24.59,22.45,401608.0,4.7,22.99,93762.0,43.0,24.06,51.0,24.08,87.38,11.42,20.55,205.49
sz300085,21.13,20.01,22.16,19.88,684301.0,4.6,20.2,144203.0,947.0,21.12,163.0,21.14,-15078.64,11.32,87.4,149.31
sh601066,26.92,26.3,27.87,25.8,1238833.0,3.94,25.9,332618.0,751.0,26.91,447.0,26.93,64.98,4.73,107.68,2058.41
sh601298,9.88,9.94,10.0,9.5,1049645.0,0.2,9.86,101593.0,5836.0,9.87,2354.0,9.89,18.57,2.27,44.89,641.32
sh600756,31.46,28.15,31.46,28.15,973924.0,10.0,28.6,290482.0,15419.0,31.45,0.0,0.0,52.48,4.6,101.96,101.96
sz002229,9.22,9.42,9.54,9.02,466060.0,-0.86,9.3,43208.0,1053.0,9.21,341.0,9.23,275.55,2.9,37.96,46.22
sz002777,37.98,36.82,39.78,36.7,35053.0,3.15,36.82,13451.0,136.0,37.97,32.0,38.0,62.96,6.82,55.5,65.53
sh600501,8.67,8.47,8.8,8.33,190498.0,2.97,8.42,16324.0,1043.0,8.66,180.0,8.68,-69.53,1.7,36.53,36.53
sz002937,34.96,34.1,35.5,33.71,135214.0,1.75,34.36,46844.0,120.0,34.95,535.0,34.97,66.03,7.99,16.08,64.33
sz002591,8.33,8.15,8.69,8.05,108259.0,2.97,8.09,8996.0,436.0,8.31,290.0,8.33,57.75,2.21,15.15,25.56
sz002298,8.85,8.78,9.17,8.61,325767.0,1.26,8.74,28671.0,1768.0,8.84,86.0,8.86,35.33,1.45,45.89,61.2
sh600168,7.17,7.23,7.32,7.1,141055.0,-0.28,7.19,10148.0,2170.0,7.16,538.0,7.18,17.38,1.03,50.88,50.88
sz002751,32.28,30.88,32.67,30.11,104025.0,3.93,31.06,32422.0,58.0,32.25,1.0,32.29,67.57,4.99,28.23,49.91
sz000529,7.14,6.7,7.4,6.58,353552.0,6.09,6.73,24644.0,2156.0,7.12,1758.0,7.14,25.89,2.91,40.69,41.68
sz002862,35.36,33.7,36.9,32.51,155503.0,4.83,33.73,52957.0,1.0,35.31,64.0,35.36,78.6,5.02,11.02,28.29
sh600088,17.18,16.68,17.18,16.3,230314.0,9.99,15.62,39207.0,5624.0,17.17,0.0,0.0,73.17,5.98,68.33,68.33
sh601311,16.9,14.89,16.9,14.68,1124984.0,10.03,15.36,180027.0,6941.0,16.89,0.0,0.0,27.55,2.57,143.38,143.38
sz002689,5.81,5.73,5.89,5.61,370476.0,1.57,5.72,21341.0,622.0,5.8,1364.0,5.82,-452.89,4.45,60.47,60.62
sz300076,6.07,5.94,6.22,5.91,300747.0,1.17,6.0,18170.0,816.0,6.06,290.0,6.08,-56.72,2.51,23.18,25.74
sh600604,18.43,16.86,18.43,16.1,2246334.0,10.03,16.75,395058.0,70278.0,18.42,0.0,0.0,166.78,5.85,245.89,345.25
sz002488,12.06,11.52,12.4,11.41,859033.0,4.42,11.55,102364.0,1424.0,12.05,175.0,12.07,68.67,2.87,92.72,121.95
sz000806,6.08,5.84,6.2,5.65,953766.0,4.29,5.83,56576.0,3317.0,6.07,1480.0,6.09,-61.53,3.36,42.47,66.87
sz000971,6.28,5.54,6.28,5.54,1781233.0,9.98,5.71,107550.0,65404.0,6.27,0.0,0.0,125.41,1.62,37.18,68.36
sh600929,11.03,11.2,11.24,10.91,251413.0,-1.43,11.19,27712.0,1831.0,11.02,1059.0,11.04,61.02,4.31,16.54,101.23
sz002017,21.64,18.36,22.36,18.36,892247.0,6.08,20.4,184226.0,3424.0,21.63,10.0,21.65,192.36,7.12,74.68,74.94
sz300278,10.48,9.99,10.78,9.63,818504.0,5.12,9.97,83319.0,243.0,10.46,302.0,10.48,2639.19,3.79,28.09,62.72
sz002184,13.9,13.88,14.11,13.51,193952.0,0.0,13.9,26854.0,177.0,13.88,1598.0,13.9,-79.3,3.23,18.89,33.56
sz000996,15.09,15.2,15.68,14.84,378102.0,-1.18,15.27,57593.0,464.0,15.08,343.0,15.1,488.46,9.67,52.06,52.06
sz300356,11.7,11.33,11.7,11.21,123901.0,9.96,10.64,14268.0,52896.0,11.69,0.0,0.0,-13.55,4.59,43.15,48.1
sz000851,7.35,7.3,7.46,7.17,825604.0,0.82,7.29,60257.0,4169.0,7.34,1839.0,7.36,39.2,2.0,62.98,66.71
sh601860,10.18,9.93,10.49,9.7,1137809.0,3.46,9.84,115161.0,799.0,10.16,731.0,10.18,31.4,3.14,37.27,372.68
sh601519,12.85,11.68,12.85,11.68,2588433.0,10.02,11.68,325966.0,61587.0,12.84,0.0,0.0,-251.2,19.01,255.42,255.42
sz002328,7.69,7.7,8.18,7.5,307830.0,-0.39,7.72,23882.0,431.0,7.68,1013.0,7.7,36.59,1.41,25.0,34.46
sh603100,11.42,11.28,11.63,11.18,114479.0,1.69,11.23,13100.0,127.0,11.41,30.0,11.43,21.77,2.16,29.53,45.11
sh600614,6.69,6.56,6.76,6.43,968626.0,2.92,6.5,63699.0,4212.0,6.67,311.0,6.69,40.46,2.3,101.12,117.26
sz000727,3.38,3.39,3.55,3.27,3740870.0,-1.46,3.43,126616.0,6820.0,3.37,14761.0,3.39,-11.89,1.66,99.06,153.1
sh600595,3.07,3.13,3.19,3.01,769525.0,-1.92,3.13,23862.0,3131.0,3.06,1213.0,3.08,-8.09,1.11,53.47,60.21
sz002073,6.7,6.63,6.88,6.42,755780.0,1.67,6.59,50291.0,2682.0,6.69,1893.0,6.71,73.56,1.34,54.87,62.58
sh603022,10.9,10.51,11.1,10.23,93154.0,2.25,10.66,9809.0,82.0,10.88,215.0,10.9,60.51,3.52,12.19,21.8
sh600113,9.51,9.55,9.88,9.21,235051.0,-2.26,9.73,22469.0,2153.0,9.5,903.0,9.52,28.95,3.33,30.3,30.3
