,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600790,3.67,3.38,3.72,3.36,894852.0,8.26,3.39,32189.0,2236.0,3.65,1491.0,3.67,16.98,0.95,53.79,53.79
sz000725,4.25,3.96,4.32,3.94,22365675.0,8.14,3.93,929299.0,27951.0,4.24,60342.0,4.26,103.17,1.69,1439.07,1478.93
sh603890,14.72,13.59,14.99,13.5,253074.0,8.0,13.63,36756.0,363.0,14.71,552.0,14.73,31.88,3.59,27.92,56.46
sh600857,10.17,9.33,10.36,9.21,62313.0,7.96,9.42,6222.0,101.0,10.15,167.0,10.17,105.06,4.59,22.81,22.81
sz002908,13.46,12.4,13.72,12.38,241726.0,7.94,12.47,32479.0,155.0,13.44,461.0,13.46,32.63,3.66,16.28,27.04
sz300452,24.21,22.41,24.25,21.82,53495.0,7.79,22.46,12066.0,380.0,24.19,1424.0,24.21,49.22,7.94,34.46,43.69
sz002778,27.83,25.7,27.93,25.2,28936.0,7.78,25.82,7731.0,5.0,27.8,674.0,27.83,393.45,3.89,24.8,24.8
sh600396,2.52,2.35,2.57,2.31,373046.0,7.69,2.34,9064.0,3304.0,2.5,3023.0,2.52,22.14,1.67,37.11,37.11
sz300257,12.3,11.39,12.55,11.37,99685.0,7.61,11.43,12060.0,8.0,12.26,958.0,12.3,70.29,2.89,100.58,105.53
sz002264,5.83,5.37,5.96,5.32,544125.0,7.56,5.42,31073.0,412.0,5.81,563.0,5.83,-5.83,4.22,39.61,39.91
sh600990,41.01,38.21,41.28,38.17,49860.0,7.47,38.16,20009.0,15.0,41.0,17.0,41.02,60.67,2.71,57.8,65.28
sz000691,4.49,4.32,4.54,4.22,157764.0,7.42,4.18,6901.0,951.0,4.48,1278.0,4.5,-393.49,18.09,13.04,14.51
sz300763,48.91,47.36,49.98,47.0,81202.0,7.38,45.55,39308.0,9.0,48.9,10.0,48.93,37.85,7.09,26.93,67.49
sz002600,10.65,10.72,10.91,10.32,3992831.0,7.36,9.92,425640.0,818.0,10.63,1797.0,10.65,53.53,6.23,197.34,726.42
sz300567,76.4,71.9,78.32,70.68,174245.0,7.3,71.2,131173.0,6.0,76.38,557.0,76.4,96.32,13.43,127.82,187.91
sz300671,28.48,26.63,28.48,26.5,111164.0,7.07,26.6,30827.0,247.0,28.47,88.0,28.49,101.41,6.75,22.39,40.41
sh600812,8.72,8.12,8.88,8.07,699260.0,6.86,8.16,59760.0,1237.0,8.71,2885.0,8.73,76.61,2.53,142.21,142.21
sz002561,8.28,7.75,8.5,7.73,141771.0,6.7,7.76,11594.0,507.0,8.26,481.0,8.28,22.08,1.6,32.88,34.43
sz300709,105.6,103.0,108.83,102.5,37325.0,6.55,99.11,39353.0,9.0,105.55,123.0,105.6,49.54,6.46,59.8,93.71
sh603893,66.83,62.6,66.85,61.83,59822.0,6.54,62.73,38618.0,62.0,66.82,59.0,66.84,120.04,13.21,28.07,275.53
sz000546,10.63,9.9,10.76,9.85,215865.0,6.51,9.98,22582.0,136.0,10.61,481.0,10.63,16.1,1.84,70.06,75.97
sz000011,10.47,9.89,10.81,9.81,282294.0,6.51,9.83,29876.0,538.0,10.46,1658.0,10.48,7.14,2.02,55.12,62.4
sz300456,25.65,24.32,25.76,23.96,213941.0,6.48,24.09,53016.0,717.0,25.64,96.0,25.66,142.9,5.95,87.85,164.65
sh603958,7.43,6.97,7.49,6.91,86179.0,6.45,6.98,6140.0,589.0,7.41,260.0,7.43,-135.28,1.58,16.15,16.15
sh603676,11.12,10.45,11.16,10.32,82193.0,6.41,10.45,8806.0,186.0,11.11,1068.0,11.13,101.69,5.1,7.41,47.04
sh601028,9.35,8.82,9.4,8.75,109839.0,6.37,8.79,10021.0,786.0,9.33,38.0,9.35,148.34,3.51,73.21,73.21
sh600288,12.05,11.33,12.2,11.26,127708.0,6.35,11.33,15091.0,196.0,12.03,372.0,12.05,169.19,3.31,52.63,52.63
sz002137,8.75,9.05,9.05,8.7,1376777.0,6.32,8.23,123564.0,1598.0,8.74,980.0,8.76,93.45,3.49,31.92,50.53
sz002458,16.09,15.19,16.45,15.15,413412.0,6.27,15.14,65883.0,1584.0,16.08,4923.0,16.1,7.97,4.91,100.32,158.57
sz300098,5.94,5.64,5.94,5.56,869405.0,6.26,5.59,50488.0,1560.0,5.93,11241.0,5.95,-7.76,2.37,78.36,104.77
sz002198,4.45,4.21,4.61,4.18,151430.0,6.21,4.19,6664.0,143.0,4.44,1033.0,4.46,-17.51,3.4,22.58,22.58
sh603283,42.74,40.98,43.99,40.31,107117.0,6.11,40.28,45560.0,10.0,42.72,395.0,42.75,70.74,7.3,17.83,75.26
sz300136,45.52,44.0,46.31,43.75,676651.0,6.08,42.91,304436.0,116.0,45.5,490.0,45.52,52.4,9.22,369.44,440.92
sh603101,7.85,7.37,8.14,7.36,128098.0,6.08,7.4,10088.0,121.0,7.83,198.0,7.85,109.81,1.9,26.38,26.38
sz002534,8.07,7.69,8.07,7.59,56429.0,6.04,7.61,4447.0,190.0,8.05,810.0,8.07,17.46,1.99,59.14,59.65
sh601298,6.07,5.73,6.14,5.71,438667.0,5.93,5.73,26150.0,840.0,6.05,3426.0,6.07,10.36,1.26,113.5,394.01
sh600246,8.57,8.11,8.6,8.03,370697.0,5.93,8.09,30494.0,691.0,8.56,858.0,8.58,28.13,2.31,176.03,176.03
sz000100,5.72,5.4,5.82,5.37,7695135.0,5.93,5.4,434530.0,20784.0,5.7,7182.0,5.72,34.44,2.69,724.25,773.83
sz300433,18.99,18.77,19.17,18.34,1600864.0,5.91,17.93,300807.0,20570.0,18.98,6534.0,19.0,24.14,3.41,829.7,832.49
sz300315,6.64,6.48,6.9,6.48,1214533.0,5.9,6.27,81552.0,972.0,6.62,647.0,6.64,67.57,3.28,174.78,183.1
sh603726,14.18,13.39,14.73,13.31,144592.0,5.9,13.39,20402.0,469.0,14.16,131.0,14.18,28.8,2.81,26.33,26.33
sz002685,6.13,5.88,6.13,5.79,296792.0,5.87,5.79,17941.0,270.0,6.11,12751.0,6.13,17.94,1.24,48.66,61.77
sz000735,11.91,12.0,12.38,11.39,3048843.0,5.87,11.25,364386.0,1494.0,11.89,8651.0,11.91,208.4,3.34,137.07,137.15
sz300777,32.02,30.59,32.15,30.24,72692.0,5.85,30.25,22863.0,260.0,32.01,26.0,32.03,91.7,13.07,83.98,128.08
sh603982,19.61,18.6,20.16,18.23,191725.0,5.83,18.53,36367.0,865.0,19.6,73.0,19.62,49.59,2.66,15.97,39.22
sh603922,18.82,17.81,18.82,17.43,12150.0,5.79,17.79,2168.0,40.0,17.97,20.0,18.82,-25.85,2.35,6.02,24.09
sz300065,10.28,9.79,10.55,9.71,137425.0,5.76,9.72,14018.0,706.0,10.27,256.0,10.29,66.06,2.8,34.02,40.93
sz300823,31.93,30.4,32.41,30.05,46704.0,5.59,30.24,14572.0,15.0,31.91,94.0,31.93,35.93,3.45,7.47,29.87
sz300700,17.99,16.87,18.18,16.87,65543.0,5.58,17.04,11551.0,2.0,17.98,330.0,18.0,-38.2,3.01,8.07,14.82
sz300097,11.95,11.68,12.22,11.32,278351.0,5.57,11.32,32674.0,6.0,11.94,834.0,11.96,-5.41,2.77,24.12,34.48
sz300303,5.73,5.47,5.93,5.45,705821.0,5.52,5.43,40052.0,5587.0,5.72,2293.0,5.74,23.86,3.24,65.48,73.23
sz300395,25.64,24.38,25.85,24.22,60641.0,5.51,24.3,15308.0,1.0,25.61,31.0,25.64,48.2,4.68,69.27,86.7
sz300820,86.47,84.0,89.6,83.12,31152.0,5.49,81.97,26995.0,1.0,86.4,21.0,86.47,52.14,5.44,13.7,54.77
sh603268,14.99,14.18,15.57,14.13,43797.0,5.49,14.21,6438.0,64.0,14.97,112.0,14.99,151.81,2.95,18.61,18.61
sh600018,4.3,4.08,4.32,4.06,860488.0,5.39,4.08,36053.0,2120.0,4.28,13946.0,4.3,11.32,1.19,996.47,996.47
sz300290,5.89,5.58,5.91,5.58,145018.0,5.37,5.59,8360.0,222.0,5.87,1288.0,5.89,159.07,2.89,30.9,33.88
sh603351,25.95,24.63,26.03,24.51,33232.0,5.36,24.63,8461.0,17.0,25.93,88.0,25.95,27.76,2.66,15.48,33.91
sz002213,18.33,17.25,18.68,17.25,58471.0,5.34,17.4,10667.0,110.0,18.31,295.0,18.33,790.96,10.23,37.76,37.76
sz300816,65.0,64.0,67.88,62.09,65260.0,5.33,61.71,43018.0,138.0,64.9,1.0,65.01,54.1,7.58,13.0,52.0
sz002947,55.79,53.19,55.98,53.19,36121.0,5.32,52.97,19790.0,14.0,55.78,71.0,55.8,40.61,5.78,27.16,67.79
sh601609,13.1,12.33,13.19,12.22,1159907.0,5.31,12.44,147434.0,10211.0,13.09,428.0,13.11,38.95,2.99,31.7,190.86
sh600311,1.59,1.52,1.59,1.51,137160.0,5.3,1.51,2153.0,30521.0,1.58,0.0,0.0,-11.4,1.71,10.58,10.58
sz002586,2.01,1.91,2.01,1.9,63157.0,5.24,1.91,1245.0,9377.0,2.0,0.0,0.0,-1.56,0.62,17.84,23.0
sh603499,18.14,17.03,18.14,17.0,51685.0,5.22,17.24,9145.0,83.0,18.12,33.0,18.14,-1285.45,4.82,6.44,25.73
sz300831,28.28,26.26,29.57,26.26,534554.0,5.21,26.88,150728.0,2.0,28.26,22.0,28.28,139.64,12.29,22.62,90.5
sz002496,2.63,2.63,2.63,2.63,13817.0,5.2,2.5,363.0,84007.0,2.62,0.0,0.0,-6.71,1.47,25.49,39.65
sh600267,14.0,13.29,14.18,13.17,463535.0,5.18,13.31,64203.0,425.0,13.98,1666.0,14.0,-1342.39,2.18,135.17,135.17
sz000050,14.89,14.17,15.13,14.17,543388.0,5.16,14.16,80009.0,686.0,14.87,37.0,14.89,36.25,1.14,272.33,304.97
sh600987,5.72,5.44,5.73,5.4,102207.0,5.15,5.44,5709.0,22229.0,5.71,897.0,5.73,9.02,1.33,52.69,61.82
sz000679,3.49,3.49,3.49,3.49,3218.0,5.12,3.32,112.0,28213.0,3.48,0.0,0.0,-3.74,2.3,12.44,12.44
sz002466,23.0,22.86,23.98,21.9,1701618.0,5.12,21.88,388087.0,12039.0,22.99,847.0,23.01,-5.15,5.59,339.73,339.73
sz300346,39.05,37.81,40.87,36.26,902656.0,5.11,37.15,350129.0,162.0,39.04,48.0,39.06,213.9,12.66,143.79,158.89
sz002447,1.44,1.44,1.44,1.33,1521468.0,5.11,1.37,21364.0,40932.0,1.43,0.0,0.0,-2.03,3.66,19.44,20.55
sh603867,23.73,22.64,24.19,22.45,47955.0,5.09,22.58,11305.0,228.0,23.71,97.0,23.73,32.17,2.44,8.31,33.22
sh600892,2.89,2.74,2.89,2.73,20262.0,5.09,2.75,578.0,14346.0,2.87,0.0,0.0,-3.04,5.8,15.62,16.17
sh603439,28.51,26.96,28.68,26.8,158123.0,5.09,27.13,43877.0,212.0,28.5,30.0,28.52,84.66,12.71,11.61,116.13
sz000408,6.0,5.99,6.0,5.91,115792.0,5.08,5.71,6935.0,719.0,5.99,0.0,0.0,45.85,1.52,28.41,119.63
sz300013,5.8,5.5,5.96,5.48,140273.0,5.07,5.52,8114.0,788.0,5.79,155.0,5.81,-4.35,3.23,23.72,25.91
sz300635,27.79,26.46,27.87,26.43,34021.0,5.07,26.45,9260.0,2.0,27.75,89.0,27.8,102.99,5.99,23.82,37.88
sh600112,1.66,1.66,1.66,1.66,4685.0,5.06,1.58,78.0,70870.0,1.65,0.0,0.0,-0.9,2.27,8.45,8.45
sz002858,14.96,14.22,15.26,14.2,35010.0,5.06,14.24,5154.0,61.0,14.93,22.0,14.97,72.9,4.32,14.28,18.9
sz000582,9.79,9.56,9.94,9.4,135278.0,5.04,9.32,13081.0,50.0,9.77,300.0,9.79,15.78,1.64,124.06,160.03
sz002176,1.46,1.4,1.46,1.38,364023.0,5.04,1.39,5249.0,27077.0,1.45,0.0,0.0,-1.2,1.62,24.9,24.91
sz000806,1.46,1.43,1.46,1.42,316323.0,5.04,1.39,4588.0,4918.0,1.45,0.0,0.0,-1.4,7.21,10.21,16.06
sh600421,12.11,11.55,12.11,11.55,3158.0,5.03,11.53,379.0,393.0,12.09,0.0,0.0,737.79,97.66,23.69,23.69
sz002809,13.19,12.6,13.27,12.52,111067.0,5.02,12.56,14474.0,577.0,13.18,1982.0,13.2,20.88,2.28,17.05,26.91
sh603212,26.26,24.98,27.26,24.85,126529.0,5.0,25.01,32768.0,563.0,26.25,80.0,26.27,55.01,6.09,10.51,105.04
sh600289,5.27,5.27,5.27,5.27,3092.0,4.98,5.02,163.0,23556.0,5.26,0.0,0.0,2.29,5.24,29.82,33.26
sh600238,4.64,4.64,4.64,4.49,52142.0,4.98,4.42,2402.0,3851.0,4.63,0.0,0.0,-7.58,4.12,20.65,20.8
sh600354,4.22,4.06,4.22,4.05,140662.0,4.98,4.02,5863.0,1986.0,4.21,0.0,0.0,-15.71,4.26,22.27,22.27
sz002072,5.7,5.42,5.7,5.42,44915.0,4.97,5.43,2543.0,881.0,5.69,0.0,0.0,68.69,38.85,10.03,10.03
sz002354,3.18,3.18,3.18,3.18,14073.0,4.95,3.03,448.0,54633.0,3.17,0.0,0.0,-2.42,4.13,22.25,29.64
sz000413,2.97,2.82,3.03,2.81,1972707.0,4.95,2.83,57909.0,12830.0,2.95,8317.0,2.97,-8.93,0.55,144.47,170.19
sz000536,1.49,1.44,1.49,1.42,368746.0,4.93,1.42,5405.0,55761.0,1.48,0.0,0.0,-1.57,0.92,41.17,41.21
sh600898,6.18,5.88,6.18,5.82,63073.0,4.92,5.89,3793.0,3501.0,6.17,0.0,0.0,-1.73,-1.81,15.61,15.61
sz300506,5.55,5.33,5.82,5.29,255736.0,4.91,5.29,14519.0,317.0,5.53,1765.0,5.55,185.82,1.89,22.22,36.36
sz000038,11.98,11.43,12.5,11.34,385532.0,4.9,11.42,46198.0,832.0,11.96,642.0,11.98,45.13,2.26,27.8,62.63
sz300812,53.3,51.48,54.3,50.65,24864.0,4.9,50.81,13137.0,2.0,53.23,34.0,53.3,44.36,5.84,10.33,41.31
sz002299,27.27,26.0,27.89,25.84,336906.0,4.88,26.0,91175.0,334.0,27.25,85.0,27.27,8.2,3.61,298.9,339.32
sh600555,1.29,1.29,1.29,1.27,286263.0,4.88,1.23,3688.0,215789.0,1.28,0.0,0.0,-5.35,1.63,12.56,16.82
sz002681,3.23,3.09,3.23,3.08,250806.0,4.87,3.08,8015.0,19499.0,3.22,0.0,0.0,-2.16,2.87,35.06,65.68
sh601116,15.97,15.1,16.12,15.02,169049.0,4.86,15.23,26606.0,665.0,15.96,51.0,15.98,48.03,2.79,65.6,87.46
sz002635,21.93,21.79,22.5,21.44,656809.0,4.83,20.92,143864.0,590.0,21.92,161.0,21.94,-20.28,2.6,79.51,143.1
sz002445,1.52,1.43,1.52,1.43,192932.0,4.83,1.45,2874.0,2334.0,1.51,0.0,0.0,-1.16,20.19,20.77,21.12
sz000585,1.52,1.5,1.52,1.45,126714.0,4.83,1.45,1901.0,2508.0,1.51,0.0,0.0,-34.04,-22.03,9.26,13.28
