,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600035,3.06,3.05,3.08,3.04,117949.0,0.33,3.05,3606.0,4343.0,3.05,8051.0,3.07,7.2,0.72,49.27,49.27
sh600036,53.13,52.25,53.84,51.8,840557.0,2.09,52.04,445433.0,150.0,53.11,1353.0,53.13,11.72,1.9,10960.16,13399.3
sh600037,7.77,7.71,7.84,7.71,97124.0,0.78,7.71,7562.0,1262.0,7.75,197.0,7.77,116.4,0.85,108.14,108.14
sh600038,71.36,73.28,73.88,70.0,121770.0,-2.99,73.56,86505.0,10.0,71.34,15.0,71.36,47.46,4.53,420.65,420.65
sh600039,12.09,12.39,12.47,12.07,494995.0,-2.18,12.36,60369.0,1393.0,12.08,4222.0,12.1,12.11,2.29,436.51,577.35
sh600048,15.24,14.85,15.6,14.8,935067.0,2.21,14.91,142679.0,1564.0,15.23,212.0,15.25,6.22,1.11,1824.24,1824.24
sh600050,3.94,3.92,3.96,3.91,1346733.0,0.51,3.92,53075.0,3632.0,3.93,54427.0,3.95,19.04,0.82,1211.77,1221.06
sh600051,6.84,6.82,6.87,6.79,22277.0,0.29,6.82,1522.0,739.0,6.82,234.0,6.84,17.68,0.71,21.26,21.26
sh600052,4.34,4.35,4.37,4.31,39529.0,-0.23,4.35,1715.0,341.0,4.33,252.0,4.35,-96.92,1.08,36.64,36.64
sh600053,16.06,15.66,16.19,15.58,27998.0,2.03,15.74,4469.0,125.0,16.05,255.0,16.07,332.73,2.53,69.63,69.63
sh600054,9.14,9.05,9.19,9.04,23149.0,1.11,9.04,2115.0,24.0,9.13,67.0,9.15,254.62,1.56,46.92,66.67
sh600055,23.4,22.76,23.64,22.65,119798.0,3.68,22.57,28003.0,473.0,23.39,100.0,23.41,65.59,5.42,126.55,126.55
sh600056,11.27,11.18,11.29,11.16,47776.0,0.81,11.18,5375.0,893.0,11.25,1597.0,11.27,13.26,1.15,120.38,120.42
sh600057,7.96,7.83,7.98,7.8,234985.0,1.79,7.82,18553.0,782.0,7.94,383.0,7.96,8.49,1.44,170.14,171.73
sh600058,9.53,9.64,9.71,9.37,113478.0,-1.85,9.71,10788.0,295.0,9.52,1026.0,9.54,27.35,2.25,102.15,102.15
sh600059,12.06,12.01,12.22,11.92,330362.0,0.5,12.0,39907.0,565.0,12.05,311.0,12.07,57.21,2.08,109.93,109.93
sh600060,13.31,13.12,13.59,13.08,198733.0,1.91,13.06,26516.0,386.0,13.29,137.0,13.31,13.98,1.12,171.58,174.16
sh600061,8.43,8.33,8.57,8.27,546147.0,1.08,8.34,46122.0,8229.0,8.42,1221.0,8.44,11.96,1.19,541.65,541.65
sh600062,12.15,12.1,12.18,12.04,56441.0,0.58,12.08,6841.0,154.0,12.13,63.0,12.15,12.42,1.28,126.75,126.75
sh600063,6.39,6.56,6.56,6.35,697934.0,-2.14,6.53,44774.0,5737.0,6.37,143.0,6.39,12.71,2.03,123.06,123.06
sh600064,9.34,9.23,9.38,9.2,89043.0,1.41,9.21,8301.0,83.0,9.32,124.0,9.34,5.34,0.79,115.44,115.44
sh600066,11.24,11.28,11.39,11.2,264998.0,-0.62,11.31,29884.0,52.0,11.23,1648.0,11.25,40.95,1.74,248.85,254.35
sh600067,4.18,4.22,4.27,4.15,246153.0,-1.18,4.23,10345.0,3326.0,4.16,1519.0,4.18,-114.09,0.78,62.37,62.37
sh600068,9.93,0.0,0.0,0.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,10.94,1.33,457.25,457.25
sh600070,7.06,7.05,7.14,7.01,38517.0,0.14,7.05,2717.0,432.0,7.04,109.0,7.06,-4.67,1.57,35.77,36.85
sh600071,54.33,53.95,56.5,53.18,129471.0,1.51,53.52,70972.0,46.0,54.32,45.0,54.34,649.49,29.42,129.02,152.98
sh600072,15.71,15.99,16.32,15.66,355477.0,-1.63,15.97,56403.0,203.0,15.7,188.0,15.72,54.24,2.92,115.66,115.66
sh600073,7.9,7.8,7.93,7.78,139376.0,1.28,7.8,10957.0,1356.0,7.88,1193.0,7.9,20.69,1.66,74.08,74.08
sh600075,8.04,8.03,8.08,7.96,384223.0,-1.11,8.13,30827.0,1258.0,8.03,3334.0,8.05,7.57,1.41,101.23,136.49
sh600076,3.7,3.66,3.75,3.66,92969.0,1.09,3.66,3453.0,2130.0,3.69,2146.0,3.71,93.48,1.03,38.27,49.75
sh600077,2.36,2.33,2.37,2.31,83633.0,1.29,2.33,1958.0,485.0,2.34,1578.0,2.36,12.81,0.66,31.63,31.63
sh600078,11.78,11.78,11.78,11.78,5269.0,-5.0,12.4,621.0,0.0,0.0,405183.0,11.78,-3.67,-20.39,78.05,78.05
sh600079,20.94,20.58,21.18,20.47,136902.0,1.75,20.58,28582.0,195.0,20.92,111.0,20.94,20.98,2.65,290.33,341.97
sh600080,7.67,7.65,7.8,7.6,46792.0,0.52,7.63,3590.0,76.0,7.66,133.0,7.68,110.3,1.67,28.63,28.63
sh600081,14.26,14.5,14.62,14.25,97867.0,-2.4,14.61,14075.0,516.0,14.25,205.0,14.27,64.43,2.26,44.71,67.08
sh600082,2.86,2.84,2.86,2.83,35399.0,1.06,2.83,1007.0,441.0,2.84,1313.0,2.86,66.41,1.09,18.14,18.48
sh600083,5.61,5.71,5.73,5.56,20022.0,-1.75,5.71,1123.0,192.0,5.59,306.0,5.61,66.8,-652.33,12.79,12.9
sh600084,4.14,4.08,4.18,4.08,46165.0,0.24,4.13,1910.0,16.0,4.12,255.0,4.14,-403.79,2.16,46.52,46.52
sh600085,37.99,38.3,39.0,37.85,210306.0,-0.99,38.37,80686.0,113.0,37.98,463.0,38.0,42.14,5.03,521.02,521.02
sh600088,10.04,9.78,10.12,9.76,47543.0,2.14,9.83,4749.0,290.0,10.03,357.0,10.05,-100.95,3.65,39.93,39.93
sh600089,22.48,23.07,23.13,22.44,1085831.0,-2.39,23.03,245162.0,2179.0,22.47,1005.0,22.49,13.9,2.23,851.12,851.12
sh600090,1.35,1.28,1.37,1.26,1363525.0,1.5,1.33,17618.0,10635.0,1.33,20574.0,1.35,-0.81,0.51,19.44,19.44
sh600091,2.74,2.77,2.83,2.74,54944.0,-4.86,2.88,1519.0,0.0,0.0,1848.0,2.74,-24.58,1.39,11.99,11.99
sh600093,3.25,3.21,3.38,3.16,689548.0,-2.4,3.33,22171.0,316.0,3.24,1749.0,3.26,-0.3,-0.94,36.48,36.48
sh600094,3.57,3.56,3.59,3.54,96773.0,0.28,3.56,3454.0,1302.0,3.56,1018.0,3.58,26.66,0.67,81.27,88.37
sh600095,10.48,10.15,10.79,10.1,693193.0,2.75,10.2,72623.0,2327.0,10.46,283.0,10.48,76.79,2.39,100.26,299.2
sh600096,23.06,23.3,23.48,22.91,432136.0,-0.3,23.13,100004.0,876.0,23.04,65.0,23.06,14.09,4.53,388.18,423.7
sh600097,10.35,10.4,10.43,10.3,36066.0,-0.77,10.43,3730.0,268.0,10.33,70.0,10.35,10.24,1.25,24.94,24.94
sh600098,7.74,7.99,7.99,7.7,202023.0,-3.13,7.99,15684.0,1738.0,7.72,589.0,7.74,26.4,1.13,208.9,211.01
sh600099,7.59,7.56,7.67,7.47,72560.0,0.0,7.59,5501.0,36.0,7.58,215.0,7.6,134.44,3.4,16.63,16.63
sh600100,5.65,5.62,5.69,5.6,228582.0,0.53,5.62,12932.0,2516.0,5.64,2042.0,5.66,-42.3,1.07,167.46,189.29
sh600101,7.14,7.08,7.21,7.03,127825.0,0.42,7.11,9100.0,170.0,7.12,401.0,7.14,32.17,1.2,30.09,30.09
sh600103,2.82,2.8,2.85,2.77,430914.0,0.36,2.81,12138.0,7948.0,2.8,6866.0,2.82,27.42,1.8,65.02,65.02
sh600104,21.79,20.86,22.14,20.77,1097077.0,4.11,20.93,236615.0,1788.0,21.77,1007.0,21.79,10.55,0.94,2545.83,2545.83
sh600105,5.15,5.36,5.36,5.1,551013.0,-3.01,5.31,28656.0,1658.0,5.13,4514.0,5.15,-26.73,2.53,71.12,71.12
sh600106,4.01,3.88,4.12,3.77,1277988.0,3.89,3.86,50712.0,3447.0,4.0,2943.0,4.02,20.89,1.16,53.29,53.29
sh600107,6.32,6.36,6.36,6.27,24281.0,0.16,6.31,1535.0,631.0,6.3,1.0,6.32,12.54,3.06,22.75,22.75
sh600108,3.37,3.31,3.4,3.31,525050.0,1.51,3.32,17679.0,6868.0,3.36,10309.0,3.38,-8.04,1.62,65.61,65.61
sh600109,11.29,10.91,11.53,10.91,994101.0,3.01,10.96,112229.0,3578.0,11.28,5063.0,11.3,18.6,1.44,341.45,341.45
sh600110,20.04,20.47,21.18,19.69,547540.0,-2.05,20.46,110468.0,560.0,20.03,1443.0,20.05,81.57,7.47,265.17,280.01
sh600111,52.3,52.43,53.49,51.75,734512.0,-0.32,52.47,386357.0,4451.0,52.29,445.0,52.31,55.04,14.16,1900.09,1900.09
sh600112,3.53,3.63,3.68,3.5,236835.0,-4.08,3.68,8476.0,207.0,3.52,2612.0,3.54,-13.16,-17.99,17.97,17.97
sh600113,6.37,6.31,6.44,6.3,37469.0,0.47,6.34,2385.0,486.0,6.36,96.0,6.39,92.31,1.68,26.21,26.21
sh600114,11.86,12.11,12.3,11.84,129232.0,-2.95,12.22,15503.0,957.0,11.85,302.0,11.87,59.06,2.77,73.1,73.1
sh600115,4.85,4.88,4.88,4.8,283259.0,0.83,4.81,13747.0,912.0,4.84,833.0,4.86,-8.4,1.64,475.71,915.41
sh600116,9.97,10.1,10.15,9.91,217513.0,-1.09,10.08,21676.0,1296.0,9.96,382.0,9.98,18.21,1.76,134.98,190.64
sh600117,4.32,4.41,4.44,4.32,131038.0,-1.82,4.4,5709.0,2940.0,4.31,2045.0,4.33,-26.86,3.65,45.15,45.15
sh600118,25.99,25.65,25.99,25.56,95805.0,1.21,25.68,24720.0,102.0,25.98,1969.0,26.0,93.5,5.11,307.33,307.33
sh600119,7.14,7.14,7.16,7.08,17509.0,0.0,7.14,1249.0,81.0,7.13,924.0,7.15,-46.49,7.37,21.95,26.08
sh600120,4.42,4.38,4.47,4.37,221849.0,0.68,4.39,9814.0,4394.0,4.41,419.0,4.43,16.96,0.91,128.02,128.02
sh600121,4.86,4.8,4.88,4.77,208586.0,1.25,4.8,10096.0,3299.0,4.84,2954.0,4.86,-9.71,3.26,59.21,59.21
sh600122,2.13,2.02,2.13,2.01,833453.0,4.93,2.03,17622.0,21648.0,2.12,0.0,0.0,-1.19,19.6,24.67,24.67
sh600123,9.44,9.58,9.61,9.4,269729.0,-1.15,9.55,25592.0,40.0,9.43,1218.0,9.45,7.02,0.89,107.84,107.84
sh600125,5.01,4.99,5.03,4.97,124218.0,0.2,5.0,6217.0,145.0,5.0,3031.0,5.02,18.46,1.02,65.41,65.41
sh600126,5.13,5.09,5.14,5.09,172640.0,0.59,5.1,8845.0,1564.0,5.11,408.0,5.13,8.61,0.84,173.25,173.25
sh600127,8.47,8.45,8.5,8.41,124826.0,0.24,8.45,10565.0,2160.0,8.45,4514.0,8.47,-2977.89,7.24,54.36,54.36
sh600128,6.73,6.67,6.75,6.65,28709.0,0.75,6.68,1926.0,276.0,6.72,303.0,6.74,83.53,0.87,16.61,16.61
sh600129,15.54,15.53,15.86,15.5,64953.0,0.52,15.46,10179.0,287.0,15.53,286.0,15.55,29.06,2.48,86.54,86.54
sh600130,4.0,3.99,4.12,3.97,137750.0,0.76,3.97,5563.0,1546.0,3.99,1484.0,4.01,109.57,3.18,30.72,30.72
sh600131,17.77,17.96,18.37,17.65,72898.0,-1.17,17.98,12984.0,34.0,17.74,178.0,17.77,30.95,4.4,96.0,212.42
sh600132,164.85,157.91,171.3,156.2,59661.0,4.39,157.91,97704.0,1.0,164.77,2.0,164.85,75.54,48.91,797.83,797.83
sh600133,5.29,5.24,5.3,5.24,79558.0,0.57,5.26,4195.0,1752.0,5.27,124.0,5.29,6.47,0.75,42.08,42.08
sh600135,7.77,7.72,7.8,7.67,75413.0,0.52,7.73,5839.0,88.0,7.75,71.0,7.77,76.39,1.65,33.24,42.99
sh600136,5.84,5.71,5.85,5.71,62982.0,1.92,5.73,3658.0,929.0,5.82,518.0,5.84,-5.45,1.66,28.43,34.14
sh600137,14.69,14.73,14.73,14.56,4230.0,0.0,14.69,619.0,5.0,14.66,5.0,14.69,73.11,2.74,14.28,14.28
sh600138,9.95,9.86,10.06,9.85,147496.0,1.74,9.78,14686.0,2221.0,9.94,2.0,9.96,-107.59,1.13,72.02,72.02
sh600139,2.3,2.33,2.37,2.25,201467.0,-2.54,2.36,4619.0,1209.0,2.28,826.0,2.3,-1.95,-3.45,15.22,15.22
sh600141,38.7,39.8,40.14,38.51,255753.0,-2.57,39.72,99963.0,443.0,38.69,41.0,38.71,15.63,3.74,377.56,430.24
sh600143,13.61,13.58,13.7,13.51,257179.0,-0.44,13.67,34988.0,128.0,13.6,1571.0,13.62,13.87,2.33,350.27,350.27
sh600145,1.51,1.5,1.54,1.49,897129.0,-3.82,1.57,13453.0,2746.0,1.5,12045.0,1.52,-17.78,4.15,22.52,22.52
sh600146,2.85,2.76,2.92,2.68,539350.0,1.06,2.82,15093.0,361.0,2.83,2742.0,2.85,-3.73,3.49,13.39,13.39
sh600148,16.78,16.78,16.78,16.48,52697.0,10.03,15.25,8842.0,45725.0,16.77,0.0,0.0,57.84,4.86,23.75,23.75
sh600149,4.92,4.46,4.92,4.45,103434.0,10.07,4.47,4934.0,32345.0,4.91,0.0,0.0,-948.97,11.78,18.7,18.7
sh600150,25.09,24.95,25.5,24.84,860384.0,-0.12,25.12,216531.0,1522.0,25.07,1522.0,25.09,206.08,2.43,613.03,1122.13
sh600151,12.08,12.17,12.19,11.95,119324.0,-0.49,12.14,14420.0,191.0,12.07,170.0,12.1,69.29,3.23,173.26,173.26
sh600152,9.04,9.23,9.31,8.88,140522.0,-3.21,9.34,12755.0,62.0,9.03,472.0,9.05,-125.62,2.28,37.18,47.5
sh600153,9.0,8.65,9.1,8.6,538232.0,3.93,8.66,48407.0,1065.0,8.99,690.0,9.01,5.13,0.67,255.17,257.71
sh600155,9.9,9.75,10.08,9.72,322713.0,1.02,9.8,32052.0,2338.0,9.88,388.0,9.9,23.64,1.08,172.22,172.22
sh600156,3.81,3.79,3.84,3.76,23122.0,0.26,3.8,881.0,636.0,3.8,735.0,3.82,-58.68,2.21,15.32,15.32
sh600157,1.92,1.85,1.94,1.83,5666412.0,3.78,1.85,107361.0,5856.0,1.91,127285.0,1.93,8.53,1.01,426.58,426.58
sh600158,12.03,11.83,12.29,11.82,245544.0,1.95,11.8,29604.0,338.0,12.01,825.0,12.03,1036.92,4.71,86.87,115.43
sh600159,2.44,2.42,2.45,2.41,53266.0,0.83,2.42,1293.0,194.0,2.43,2526.0,2.45,13.17,0.82,20.25,20.25
sh600160,12.67,12.98,12.98,12.55,269039.0,-1.78,12.9,34040.0,343.0,12.66,74.0,12.68,108.46,2.74,342.06,342.06
sh600161,29.34,28.98,29.46,28.91,82613.0,1.45,28.92,24179.0,335.0,29.32,886.0,29.34,57.54,5.13,402.89,402.89
sh600162,1.94,1.93,1.95,1.93,148522.0,0.0,1.94,2876.0,4954.0,1.93,7838.0,1.95,12.93,1.25,65.88,65.88
sh600163,9.85,10.23,10.31,9.5,988271.0,-4.18,10.28,97566.0,1186.0,9.83,481.0,9.85,27.73,3.96,113.68,187.45
sh600165,9.23,8.48,9.23,8.3,177321.0,10.01,8.39,15592.0,31266.0,9.22,0.0,0.0,501.93,6.75,63.21,63.21
sh600166,3.72,3.71,3.79,3.66,978509.0,0.0,3.72,36464.0,4673.0,3.7,8372.0,3.72,147.58,1.55,244.6,244.6
sh600167,8.54,8.45,8.54,8.37,76696.0,1.18,8.44,6501.0,750.0,8.52,160.0,8.54,15.56,2.31,195.41,195.41
sh600168,6.54,6.49,6.57,6.48,41512.0,0.77,6.49,2707.0,291.0,6.52,143.0,6.54,25.59,0.84,46.41,46.41
sh600169,3.03,3.04,3.05,3.0,203583.0,-0.66,3.05,6155.0,304.0,3.02,6109.0,3.04,18.12,2.12,77.69,100.99
sh600170,3.32,3.34,3.35,3.31,650185.0,-0.6,3.34,21649.0,8373.0,3.31,1619.0,3.33,7.27,1.01,295.63,295.63
sh600171,27.4,27.25,27.58,27.16,166059.0,0.04,27.39,45477.0,388.0,27.38,2303.0,27.4,21.69,5.19,192.04,195.31
sh600172,10.1,10.38,10.38,9.91,488990.0,-1.75,10.28,49295.0,505.0,10.09,178.0,10.11,-17.67,4.47,123.65,145.66
sh600173,6.39,6.61,6.7,6.32,73465.0,-2.44,6.55,4738.0,385.0,6.36,166.0,6.39,6.41,1.29,44.76,44.76
sh600176,17.82,17.8,18.11,17.65,536030.0,0.06,17.81,95698.0,1307.0,17.8,479.0,17.82,13.11,3.41,713.36,713.36
sh600177,6.76,6.71,6.79,6.66,139789.0,1.2,6.68,9441.0,490.0,6.75,211.0,6.77,5.76,0.97,304.38,312.92
sh600178,8.99,9.24,9.32,8.86,237993.0,-2.28,9.2,21395.0,943.0,8.98,837.0,9.0,38.18,1.66,41.54,41.54
sh600179,3.8,3.79,3.81,3.77,53900.0,-0.26,3.81,2044.0,801.0,3.78,277.0,3.8,6.44,2.46,135.47,165.84
sh600180,6.02,6.05,6.1,6.0,44996.0,0.0,6.02,2714.0,20.0,6.0,650.0,6.02,10.95,0.94,61.19,61.19
sh600182,13.6,13.6,13.68,13.52,9670.0,-0.37,13.65,1314.0,354.0,13.59,11.0,13.61,109.57,4.54,23.12,46.24
sh600183,23.32,22.95,23.4,22.85,271654.0,1.66,22.94,63003.0,670.0,23.31,489.0,23.33,19.83,4.29,538.68,538.68
sh600184,15.54,15.89,15.9,14.88,256470.0,-3.18,16.05,39426.0,607.0,15.52,630.0,15.54,140.4,3.26,79.06,79.06
sh600185,6.73,6.66,6.78,6.62,249082.0,1.05,6.66,16742.0,1096.0,6.72,1113.0,6.74,21.74,1.45,130.88,130.88
sh600186,3.03,2.96,3.05,2.93,326830.0,2.71,2.95,9811.0,3264.0,3.01,948.0,3.03,92.67,3.89,41.81,54.36
sh600187,2.42,2.4,2.43,2.38,139560.0,0.41,2.41,3362.0,3583.0,2.4,7178.0,2.42,2308.32,1.16,40.03,40.03
sh600188,22.96,24.05,24.06,22.8,516315.0,-4.33,24.0,119922.0,1021.0,22.95,731.0,22.97,9.59,2.03,682.87,1119.11
sh600189,8.84,8.7,9.05,8.61,340472.0,0.8,8.77,30153.0,2291.0,8.83,2594.0,8.85,68.25,4.03,60.84,63.22
sh600190,2.74,2.73,2.75,2.72,32704.0,0.37,2.73,895.0,688.0,2.73,5619.0,2.75,31.88,0.83,48.76,54.86
sh600191,3.86,4.03,4.05,3.85,95220.0,-4.69,4.05,3723.0,263.0,3.85,378.0,3.88,-12.72,1.12,18.72,18.72
sh600192,5.14,5.69,5.69,5.07,517606.0,-0.58,5.17,28036.0,233.0,5.12,1033.0,5.14,-7.76,1.31,22.71,22.71
sh600193,7.16,7.17,7.27,7.15,35224.0,0.0,7.16,2527.0,464.0,7.14,42.0,7.16,51.43,9.73,30.46,30.46
sh600195,11.54,11.38,11.54,11.33,84449.0,1.58,11.36,9673.0,334.0,11.52,568.0,11.54,29.3,2.43,117.2,117.2
sh600196,52.75,51.82,52.9,51.82,249245.0,1.83,51.8,131032.0,668.0,52.74,323.0,52.76,28.47,3.47,1060.78,1351.93
sh600197,28.67,28.52,29.95,28.18,446680.0,-0.42,28.79,129611.0,515.0,28.66,486.0,28.68,33.33,3.76,135.31,135.31
sh600198,8.89,9.09,9.15,8.73,192093.0,-2.2,9.09,17190.0,999.0,8.87,537.0,8.89,-6.42,-5.51,78.27,78.42
sh600199,18.49,17.73,19.43,17.71,936957.0,2.84,17.98,172727.0,3390.0,18.48,2612.0,18.5,403.1,4.41,112.14,121.63
sh600200,7.34,7.23,7.44,7.15,177991.0,0.82,7.28,13039.0,1238.0,7.33,1840.0,7.35,-12.72,2.78,52.29,52.29
sh600201,15.56,15.46,15.72,15.41,140700.0,0.78,15.44,21917.0,298.0,15.54,247.0,15.56,33.12,3.31,174.33,175.24
sh600202,4.4,4.4,4.42,4.36,56020.0,0.23,4.39,2460.0,2756.0,4.39,292.0,4.41,23.03,2.21,16.87,16.87
sh600203,10.97,10.8,11.2,10.68,177084.0,3.39,10.61,19426.0,236.0,10.95,933.0,10.97,-180.51,2.49,50.07,50.07
sh600206,15.6,16.0,16.1,15.55,434305.0,-3.7,16.2,68424.0,1373.0,15.59,545.0,15.61,56.72,3.91,131.68,132.07
sh600207,6.89,6.81,6.9,6.75,57843.0,1.17,6.81,3949.0,47.0,6.86,479.0,6.89,23.2,3.16,59.46,59.46
sh600208,2.92,2.88,2.94,2.88,501919.0,1.39,2.88,14611.0,12549.0,2.9,53.0,2.92,10.11,0.63,251.07,251.1
sh600209,5.51,5.8,5.8,5.51,71717.0,-5.0,5.8,4017.0,1851.0,0.0,50.0,5.52,-28.52,6.43,24.19,24.19
sh600210,8.88,8.97,8.99,8.72,217372.0,0.45,8.84,19245.0,273.0,8.86,114.0,8.88,24.26,2.5,134.69,134.69
sh600211,49.8,49.21,49.92,49.15,21603.0,1.12,49.25,10736.0,215.0,49.79,147.0,49.81,24.11,4.32,123.47,123.47
sh600212,4.46,4.7,4.7,4.43,315707.0,-4.09,4.65,14198.0,1130.0,4.44,186.0,4.46,195.27,9.02,22.82,22.82
sh600213,7.55,7.59,7.7,7.45,35802.0,0.13,7.54,2710.0,449.0,7.53,93.0,7.55,-9.89,-20.83,16.61,16.61
sh600215,9.54,9.88,10.0,9.49,101421.0,-4.31,9.97,9789.0,43.0,9.53,10.0,9.55,42.54,3.19,44.36,44.36
sh600216,16.29,16.12,16.4,16.1,139341.0,1.05,16.12,22657.0,1633.0,16.27,109.0,16.29,18.55,1.86,157.22,157.22
sh600217,5.66,5.67,5.79,5.62,183629.0,-1.22,5.73,10437.0,367.0,5.64,385.0,5.66,24.06,3.32,78.6,78.6
sh600218,15.58,15.82,16.2,15.45,345155.0,-2.07,15.91,54325.0,1171.0,15.57,176.0,15.59,40.22,2.26,57.45,67.87
sh600219,4.69,4.74,4.76,4.64,1406384.0,-0.21,4.7,65922.0,1772.0,4.68,20836.0,4.7,17.77,1.32,560.48,560.48
sh600220,2.32,2.31,2.33,2.3,130512.0,0.0,2.32,3021.0,8836.0,2.3,270.0,2.32,43.83,2.03,41.37,41.37
sh600221,1.96,2.0,2.06,1.96,2452455.0,0.0,1.96,49171.0,45672.0,1.95,26662.0,1.97,-1.26,-1.81,644.3,651.56
sh600222,7.84,7.81,7.94,7.81,92333.0,0.77,7.78,7266.0,112.0,7.83,385.0,7.85,138.98,2.77,44.99,44.99
sh600223,13.94,13.54,14.05,13.33,405397.0,4.03,13.4,55948.0,1742.0,13.93,331.0,13.95,19.3,4.11,140.68,140.68
sh600225,3.49,3.54,3.64,3.49,72712.0,-1.41,3.54,2589.0,1792.0,3.47,2002.0,3.49,-0.88,-0.84,32.56,32.65
sh600226,2.4,2.4,2.45,2.39,145603.0,-0.83,2.42,3513.0,471.0,2.39,2794.0,2.41,-10.91,2.72,75.1,75.1
sh600227,3.3,3.3,3.32,3.28,67379.0,0.0,3.3,2224.0,2902.0,3.29,3266.0,3.31,42.15,1.67,42.18,55.87
sh600228,6.75,6.7,6.84,6.63,13894.0,1.2,6.67,941.0,243.0,6.74,140.0,6.76,-81.51,16.18,16.29,55.57
sh600229,6.73,6.79,6.83,6.67,31608.0,-0.3,6.75,2131.0,131.0,6.71,31.0,6.73,20.54,1.58,47.25,47.25
