,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300135,3.12,3.28,3.3,3.11,307909.0,-3.7,3.24,9769.0,0.0,0.0,0.0,0.0,-154.96,2.33,28.75,28.75
sz300386,24.89,26.54,26.55,24.89,149398.0,-6.22,26.54,37819.0,0.0,0.0,0.0,0.0,99.53,5.65,56.28,104.05
sz300131,7.43,6.8,7.82,6.55,956131.0,9.43,6.79,69399.0,726.0,7.41,492.0,7.43,-66.84,6.81,63.14,79.47
sz300868,49.1,54.22,56.86,49.0,71933.0,-9.34,54.16,38395.0,0.0,0.0,0.0,0.0,49.68,3.58,14.9,62.85
sz300240,6.69,6.74,6.85,6.67,93401.0,-0.74,6.74,6320.0,0.0,0.0,0.0,0.0,98.51,2.08,24.19,24.46
sz300185,4.39,4.64,4.69,4.35,2417763.0,-5.18,4.63,107996.0,0.0,0.0,0.0,0.0,47.75,2.73,131.81,143.45
sz300051,6.55,6.8,6.85,6.55,68641.0,-2.96,6.75,4559.0,0.0,0.0,0.0,0.0,-9.0,7.78,23.79,23.95
sz300343,3.44,3.38,3.45,3.16,677936.0,2.99,3.34,22434.0,0.0,0.0,0.0,0.0,-2.49,5.08,28.78,40.42
sz300350,4.99,5.13,5.13,4.96,107184.0,-1.58,5.07,5410.0,278.0,4.98,384.0,5.0,-4.17,6.63,16.27,23.79
sz300798,13.98,14.53,14.63,13.85,25375.0,-3.25,14.45,3592.0,0.0,0.0,0.0,0.0,140.41,4.87,5.84,58.4
sz300875,103.43,112.7,113.5,103.4,28864.0,-9.99,114.91,31222.0,0.0,0.0,0.0,0.0,72.35,6.05,19.86,79.43
sz300861,47.6,50.61,51.05,46.64,49027.0,-6.26,50.78,23926.0,0.0,0.0,0.0,0.0,46.94,5.87,17.89,190.4
sz300071,3.34,0.0,0.0,0.0,0.0,0.0,3.34,0.0,0.0,0.0,0.0,0.0,-88.97,57.0,21.34,22.42
sz300526,97.7,0.0,0.0,0.0,0.0,0.0,97.7,0.0,0.0,0.0,0.0,0.0,1230.33,35.25,199.55,199.55
sz300866,135.56,139.99,141.9,133.11,19975.0,-1.69,137.89,27438.0,0.0,0.0,0.0,0.0,74.23,11.4,48.23,550.95
sz300248,13.24,14.0,14.17,13.12,157113.0,-4.82,13.91,21371.0,0.0,0.0,0.0,0.0,35.91,3.84,43.87,63.7
sz300475,11.2,11.66,11.68,11.17,33765.0,-2.27,11.46,3844.0,0.0,0.0,0.0,0.0,88.59,3.64,30.35,47.04
sz300301,4.71,5.05,5.1,4.6,1260317.0,-6.55,5.04,60440.0,0.0,0.0,0.0,0.0,-7.38,3.21,29.38,37.21
sz300791,88.83,89.9,90.63,88.07,4971.0,-0.8,89.55,4416.0,0.0,0.0,0.0,0.0,59.78,5.2,26.65,106.6
sz300588,14.17,16.34,16.85,13.68,221430.0,-11.66,16.04,32644.0,0.0,0.0,0.0,0.0,-157.42,6.17,14.87,23.47
sh600823,6.07,6.26,6.33,6.05,227961.0,-3.19,6.27,13977.0,1079.0,6.05,8603.0,6.07,12.09,0.93,227.7,227.7
sz002537,6.78,7.01,7.02,6.77,139829.0,-3.28,7.01,9628.0,1182.0,6.76,372.0,6.78,-3.42,2.14,83.93,83.93
sh600321,2.05,2.09,2.1,2.04,64995.0,-2.38,2.1,1342.0,6392.0,2.03,1017.0,2.05,-32.02,1.16,30.97,30.97
sh600189,5.58,5.7,5.74,5.53,49801.0,-1.41,5.66,2798.0,149.0,5.56,80.0,5.59,-2.68,2.74,27.47,40.0
sh603683,14.26,15.0,15.1,14.23,22760.0,-4.68,14.96,3348.0,129.0,14.25,20.0,14.27,140.32,2.29,7.19,18.06
sh603161,15.16,15.81,15.93,15.03,42018.0,-3.44,15.7,6425.0,6.0,15.12,56.0,15.16,58.51,1.57,10.52,20.22
sh605333,15.48,16.35,16.45,15.33,72029.0,-4.97,16.29,11360.0,63.0,15.47,221.0,15.49,66.38,8.5,6.21,62.07
sz002885,15.19,15.39,15.59,15.19,9440.0,-1.36,15.4,1449.0,20.0,15.18,17.0,15.22,56.86,3.39,15.41,27.34
sh603663,14.98,15.5,15.68,14.84,22529.0,-2.73,15.4,3398.0,20.0,14.97,30.0,14.99,38.08,5.16,28.36,28.46
sh600976,24.88,26.38,26.38,24.87,21011.0,-2.96,25.64,5316.0,6.0,24.87,11.0,24.9,41.16,3.21,38.14,38.17
sh603688,20.72,21.22,21.39,20.51,25262.0,-2.17,21.18,5285.0,19.0,20.71,20.0,20.73,34.52,4.24,71.84,71.84
sh603709,24.4,24.97,24.97,24.25,6788.0,-2.28,24.97,1660.0,5.0,24.38,55.0,24.4,103.05,3.17,4.88,19.52
sz002903,13.8,14.15,14.57,13.8,26372.0,-1.22,13.97,3713.0,133.0,13.79,15.0,13.81,117.1,3.42,9.11,20.98
sz300654,9.93,10.04,10.26,9.89,26516.0,-1.59,10.09,2665.0,0.0,0.0,0.0,0.0,68.42,3.92,17.17,18.08
sz000881,9.58,9.37,9.67,9.32,78019.0,3.01,9.3,7436.0,343.0,9.56,192.0,9.58,35.6,1.53,66.27,90.57
sh603826,32.32,32.73,33.34,32.05,17446.0,-1.04,32.66,5656.0,14.0,32.22,25.0,32.32,113.99,10.25,151.26,151.26
sh603931,49.92,50.92,53.36,49.5,41720.0,-2.52,51.21,21460.0,10.0,49.91,1.0,49.93,50.37,4.82,12.71,50.83
sh603226,10.37,10.9,10.98,10.37,27847.0,-5.04,10.92,2954.0,48.0,10.35,338.0,10.37,28.01,2.35,21.54,21.81
sh603595,25.8,26.18,26.28,25.68,13539.0,-1.49,26.19,3508.0,17.0,25.78,57.0,25.8,-93.21,5.04,37.97,54.93
sh605008,16.71,16.46,16.88,16.22,69587.0,0.84,16.57,11540.0,436.0,16.69,11.0,16.71,36.74,5.01,7.69,76.67
sz002855,10.57,10.93,10.94,10.54,17710.0,-2.04,10.79,1894.0,15.0,10.55,50.0,10.57,74.03,2.07,25.71,26.52
sz002677,18.25,19.06,19.09,18.16,34211.0,-2.3,18.68,6286.0,165.0,18.24,86.0,18.28,26.31,8.81,50.99,117.9
sz000755,3.64,3.69,3.71,3.62,24291.0,-1.36,3.69,888.0,367.0,3.62,562.0,3.64,-22.01,1.6,17.08,17.08
sh605388,20.6,21.52,21.67,20.43,53746.0,-4.01,21.46,11152.0,5.0,20.57,146.0,20.6,35.26,4.75,14.42,88.58
sz002993,92.36,91.5,93.9,88.9,53985.0,1.19,91.27,49658.0,37.0,92.35,4.0,92.4,61.1,8.2,41.75,166.99
sh603787,24.6,25.45,25.58,24.0,25527.0,-2.19,25.15,6339.0,75.0,24.59,5.0,24.61,81.32,5.12,50.18,50.18
sh600158,11.88,12.07,12.07,11.67,136918.0,-1.66,12.08,16162.0,117.0,11.86,848.0,11.88,56.18,5.64,78.11,108.61
sz002534,8.65,8.8,8.85,8.64,16649.0,-1.03,8.74,1452.0,95.0,8.63,40.0,8.65,15.15,2.0,63.73,63.94
sh603848,15.89,15.65,16.15,15.4,29577.0,1.6,15.64,4698.0,83.0,15.88,115.0,15.9,25.76,4.41,11.3,63.72
sz000897,2.51,2.55,2.57,2.49,110675.0,-1.57,2.55,2783.0,5803.0,2.49,220.0,2.51,11.26,2.93,40.59,40.59
sz002429,6.15,6.18,6.2,6.04,218239.0,0.16,6.14,13381.0,1130.0,6.13,1895.0,6.15,20.32,2.7,276.52,278.41
sz002327,7.51,7.59,7.62,7.44,31543.0,-0.79,7.57,2371.0,402.0,7.49,30.0,7.51,12.19,1.9,38.32,63.31
sz300317,5.61,5.55,5.85,5.54,327664.0,1.81,5.51,18622.0,0.0,0.0,0.0,0.0,-4.49,2.4,43.15,46.24
sz300178,6.53,6.71,7.25,6.35,1308277.0,-7.51,7.06,87975.0,0.0,0.0,0.0,0.0,-2.34,3.35,38.15,40.26
sz300280,52.21,54.49,54.8,51.62,27721.0,-3.92,54.34,14655.0,0.0,0.0,0.0,0.0,46.45,4.59,77.4,84.61
sz300108,4.53,4.65,5.03,4.48,366788.0,-4.43,4.74,17444.0,0.0,0.0,0.0,0.0,-1.61,10.39,20.0,30.17
sz300237,3.23,3.38,3.41,3.21,629644.0,-4.15,3.37,20653.0,0.0,0.0,0.0,0.0,-100.03,1.32,46.51,46.93
sz300076,5.58,5.78,5.83,5.54,77916.0,-2.96,5.75,4381.0,389.0,5.57,250.0,5.59,363.1,2.31,21.33,23.66
sz300145,3.63,3.76,3.8,3.62,446672.0,-3.46,3.76,16406.0,0.0,0.0,0.0,0.0,-43.08,1.47,64.12,69.82
sz300325,3.16,3.36,3.37,3.14,638637.0,-5.95,3.36,20564.0,7362.0,3.15,2938.0,3.17,-5.14,4.14,31.49,31.78
sz300459,4.33,4.5,4.54,4.23,1328416.0,-2.7,4.45,58005.0,0.0,0.0,0.0,0.0,-5.54,3.73,101.28,153.44
sz300266,3.81,4.0,4.01,3.79,314556.0,-4.27,3.98,12183.0,0.0,0.0,0.0,0.0,-320.82,2.4,59.01,59.6
sz002862,20.04,20.71,20.71,19.88,21649.0,-3.24,20.71,4369.0,9.0,20.03,70.0,20.05,-156.17,4.35,22.7,24.05
sz300230,5.25,5.36,5.41,5.24,150931.0,-2.05,5.36,8007.0,0.0,0.0,0.0,0.0,20.69,1.49,29.13,42.85
sz300033,159.88,156.13,161.66,156.13,66527.0,1.58,157.39,106370.0,1.0,159.84,16.0,159.88,80.16,21.59,429.9,859.51
sh603167,11.09,11.39,11.57,10.8,242899.0,-2.97,11.43,27027.0,1.0,11.07,66.0,11.09,37.31,1.66,51.65,52.43
sh603728,19.54,20.52,20.72,19.4,19720.0,-3.12,20.17,3912.0,15.0,19.47,202.0,19.54,45.55,3.91,81.29,81.29
sz300111,3.82,4.0,4.07,3.75,478811.0,-5.21,4.03,18502.0,1447.0,3.8,1090.0,3.82,-44.19,59.87,42.68,42.78
sz300579,48.72,50.82,51.18,48.5,25767.0,-3.64,50.56,12675.0,1.0,48.71,15.0,48.74,150.06,13.72,84.93,87.7
sz000568,144.36,141.0,146.5,140.0,123085.0,3.95,138.88,177737.0,76.0,144.35,129.0,144.37,41.36,11.28,2113.87,2114.52
sh603238,35.58,35.64,36.16,34.83,7354.0,-0.2,35.65,2615.0,2.0,35.53,31.0,35.58,26.62,4.17,42.7,43.98
sz002858,13.48,13.62,13.66,13.35,10004.0,-1.53,13.69,1347.0,36.0,13.46,80.0,13.49,263.83,4.03,12.87,17.03
sz300210,4.83,5.06,5.12,4.83,146858.0,-4.36,5.05,7291.0,2104.0,4.82,621.0,4.84,-9.13,2.59,18.85,23.39
sz300423,14.7,15.12,15.23,14.68,53775.0,-0.88,14.83,8044.0,0.0,0.0,0.0,0.0,12.46,1.98,37.98,73.4
sz300247,3.26,3.46,3.51,3.22,373531.0,-5.78,3.46,12415.0,0.0,0.0,0.0,0.0,-3.73,3.03,26.15,26.21
sz300410,8.33,8.58,8.67,8.26,90028.0,-2.46,8.54,7549.0,0.0,0.0,0.0,0.0,-3.47,3.18,30.35,31.76
sz002722,12.93,13.32,13.32,12.86,10010.0,-2.42,13.25,1304.0,4.0,12.91,41.0,12.94,58.08,1.22,22.13,22.69
sz002861,24.36,24.17,25.15,23.7,13054.0,1.33,24.04,3190.0,43.0,24.35,192.0,24.37,41.47,2.82,16.65,29.67
sz300847,30.45,32.0,32.38,30.1,79263.0,-5.46,32.21,24676.0,27.0,30.43,68.0,30.45,73.99,5.85,15.02,60.09
sh603995,30.66,31.55,31.75,30.3,13360.0,-2.2,31.35,4112.0,1.0,30.6,28.0,30.66,20.66,2.44,17.68,70.72
sz300840,19.03,21.14,21.38,18.55,157828.0,-10.66,21.3,30906.0,0.0,0.0,0.0,0.0,52.96,4.81,11.42,45.67
sz300418,26.4,26.99,27.4,26.38,179820.0,-2.22,27.0,48084.0,0.0,0.0,0.0,0.0,7.07,3.58,264.87,309.68
sz300007,16.31,16.48,16.55,16.15,63741.0,0.37,16.25,10430.0,0.0,0.0,0.0,0.0,-71.31,3.27,39.37,47.79
sz300561,22.05,23.5,23.65,22.0,130062.0,-5.0,23.21,29389.0,0.0,0.0,0.0,0.0,426.51,8.49,29.65,55.67
sz300193,7.98,8.06,8.14,7.92,41174.0,-1.24,8.08,3298.0,0.0,0.0,0.0,0.0,20.66,1.88,36.27,40.45
sz300658,33.48,35.19,35.95,33.48,57488.0,-4.34,35.0,19665.0,0.0,0.0,0.0,0.0,14.84,4.6,29.81,50.82
sz300872,46.2,50.7,50.75,46.05,87357.0,-8.51,50.5,41985.0,0.0,0.0,0.0,0.0,72.76,4.89,24.63,103.8
sz300843,28.34,28.35,29.9,28.28,18562.0,0.67,28.15,5371.0,0.0,0.0,0.0,0.0,47.86,5.36,10.55,42.2
sz300471,11.56,11.73,12.39,11.56,213091.0,-1.2,11.7,25602.0,77.0,11.54,647.0,11.56,557.53,3.56,27.89,42.16
sz300367,3.14,3.27,3.29,3.14,264392.0,-3.38,3.25,8413.0,3725.0,3.12,1838.0,3.14,-1.12,8.02,29.78,37.55
sz002691,5.14,5.32,5.34,5.13,23512.0,-3.2,5.31,1228.0,154.0,5.12,28.0,5.14,4080.95,1.97,17.43,17.48
sz300510,6.08,5.98,6.19,5.87,263138.0,0.83,6.03,15954.0,0.0,0.0,0.0,0.0,-4.22,1.85,47.97,53.68
sz300592,20.6,21.23,21.48,20.33,14062.0,-2.09,21.04,2924.0,3.0,20.59,2.0,20.66,-243.06,5.16,19.6,25.21
sz300091,5.54,6.05,6.1,5.48,896511.0,-5.3,5.85,50865.0,532.0,5.52,4427.0,5.54,165.67,2.62,54.75,68.16
sz300077,8.48,8.77,8.84,8.46,152475.0,-3.31,8.77,13087.0,0.0,0.0,0.0,0.0,42.99,4.11,46.22,47.29
sz300153,6.02,6.26,6.29,5.97,64913.0,-2.9,6.2,3945.0,0.0,0.0,0.0,0.0,172.8,2.11,19.1,19.26
sz300385,8.77,8.3,8.97,7.92,140781.0,5.66,8.3,11965.0,0.0,0.0,0.0,0.0,131.14,2.44,19.74,29.22
sz300541,21.89,21.95,22.46,21.34,70930.0,0.09,21.87,15555.0,0.0,0.0,0.0,0.0,46.62,5.68,40.74,51.62
sz300085,23.53,24.42,24.8,22.01,325423.0,-4.15,24.55,76851.0,0.0,0.0,0.0,0.0,1210.5,12.38,89.43,166.27
sz300370,3.3,3.51,3.54,3.27,506140.0,-4.62,3.46,16930.0,0.0,0.0,0.0,0.0,-34.65,4.03,23.07,31.59
sz300800,36.01,37.31,37.68,36.01,15400.0,-3.07,37.15,5619.0,0.0,0.0,0.0,0.0,25.45,3.32,14.4,57.62
sz002198,5.4,5.6,5.6,5.38,77992.0,-4.09,5.63,4261.0,327.0,5.39,2.0,5.41,-19.72,4.15,27.41,27.41
sz002213,15.31,15.31,15.6,15.21,6855.0,-0.91,15.45,1053.0,23.0,15.29,42.0,15.31,419.75,8.54,31.54,31.54
sz300824,28.2,28.92,29.45,28.06,27431.0,-2.25,28.85,7875.0,0.0,0.0,0.0,0.0,76.31,10.13,15.33,61.31
sz300278,5.93,6.5,6.58,5.93,306158.0,-7.2,6.39,18836.0,4035.0,5.92,772.0,5.94,-3.14,16.79,23.37,35.41
sz300117,4.46,4.1,4.88,4.1,681712.0,5.94,4.21,30337.0,0.0,0.0,0.0,0.0,-8.37,2.38,31.82,31.97
sz000785,8.59,8.37,8.66,8.18,57877.0,2.26,8.4,4874.0,6746.0,8.58,394.0,8.6,20.09,3.48,21.57,517.1
sh603268,17.4,18.21,18.21,17.35,7900.0,-2.9,17.92,1394.0,29.0,17.36,29.0,17.4,137.49,3.34,21.61,21.61
sh600543,7.09,7.27,7.3,7.04,60514.0,-2.34,7.26,4308.0,66.0,7.07,151.0,7.09,429.95,1.96,22.77,22.77
sz300329,7.37,7.64,7.66,7.34,38523.0,-3.79,7.66,2875.0,0.0,0.0,0.0,0.0,57.1,1.92,18.55,18.69
sh603655,40.5,42.0,42.0,39.36,20308.0,-3.57,42.0,8184.0,1.0,40.3,15.0,40.5,197.05,8.79,13.77,42.93
sz002875,10.32,10.7,10.72,10.3,16133.0,-3.46,10.69,1689.0,54.0,10.3,33.0,10.32,-61.72,2.02,8.19,17.58
sz002312,6.23,6.23,6.43,6.19,217274.0,1.3,6.15,13689.0,2416.0,6.22,877.0,6.24,35.8,2.61,82.5,85.86
sz300065,13.29,14.17,14.21,13.1,92561.0,-6.34,14.19,12501.0,0.0,0.0,0.0,0.0,108.25,3.64,43.99,52.92
sz300312,7.44,6.4,7.51,6.28,427584.0,18.85,6.26,30408.0,0.0,0.0,0.0,0.0,-62.7,108.77,15.6,23.81
sz300128,4.7,4.86,4.95,4.53,1053103.0,-1.67,4.78,49678.0,8987.0,4.69,1107.0,4.71,-278.56,4.33,50.64,51.42
sz300630,40.22,39.8,40.71,39.15,47462.0,0.88,39.87,18970.0,0.0,0.0,0.0,0.0,51.76,7.42,123.57,175.76
sz300810,50.01,52.5,52.61,50.01,7865.0,-4.96,52.62,4024.0,0.0,0.0,0.0,0.0,170.96,4.02,9.85,39.36
sz300217,3.66,3.92,4.04,3.64,890810.0,-6.87,3.93,33576.0,0.0,0.0,0.0,0.0,-34.74,2.46,32.18,46.61
sz300848,45.46,46.58,47.07,45.45,5080.0,-1.88,46.33,2328.0,0.0,0.0,0.0,0.0,34.73,4.22,7.58,30.31
sh603819,12.75,13.1,13.14,12.7,25155.0,-2.22,13.04,3239.0,197.0,12.74,155.0,12.76,31.03,3.74,27.66,27.76
sz002803,41.24,40.3,42.35,39.5,58102.0,3.02,40.03,23951.0,28.0,41.21,169.0,41.24,35.77,10.02,114.5,156.06
sz300333,10.05,10.39,10.46,10.0,96232.0,-2.8,10.34,9793.0,0.0,0.0,0.0,0.0,370.28,4.07,33.38,33.77
sz300595,60.86,61.4,61.88,59.61,41170.0,0.26,60.7,25052.0,0.0,0.0,0.0,0.0,116.09,25.41,262.76,369.39
sz300849,25.25,26.14,26.47,25.08,10001.0,-3.26,26.1,2575.0,0.0,0.0,0.0,0.0,43.69,6.41,6.31,25.25
sz300364,7.04,7.2,7.26,7.03,89344.0,-2.49,7.22,6359.0,0.0,0.0,0.0,0.0,-12.01,3.55,44.48,51.2
sh600726,2.17,2.21,2.22,2.15,85015.0,-1.81,2.21,1851.0,413.0,2.15,1378.0,2.17,-38.77,2.83,33.3,42.68
sz300838,22.7,23.63,23.63,22.7,10075.0,-2.53,23.29,2309.0,0.0,0.0,0.0,0.0,48.11,4.18,7.74,30.95
sz000301,6.22,6.25,6.34,6.2,72672.0,-1.11,6.29,4547.0,485.0,6.21,5507.0,6.23,34.15,1.74,78.42,300.73
sz300304,5.19,5.31,5.32,5.15,178381.0,-1.89,5.29,9328.0,0.0,0.0,0.0,0.0,32.51,2.23,43.8,44.95
sh603535,44.82,45.3,46.08,44.21,11629.0,-1.62,45.56,5234.0,3.0,44.81,5.0,44.83,48.86,4.17,67.41,67.41
sh601216,7.34,7.72,7.73,7.29,2259460.0,-5.9,7.8,169312.0,1210.0,7.33,7106.0,7.35,25.95,3.56,619.35,619.35
sh603589,50.68,51.6,52.2,50.48,48126.0,-1.63,51.52,24615.0,10.0,50.67,4.0,50.72,23.18,4.66,304.08,304.08
sz300202,12.13,12.71,12.73,12.05,116622.0,-3.73,12.6,14398.0,0.0,0.0,0.0,0.0,209.98,4.19,54.13,66.65
sz300700,20.42,21.1,21.45,20.38,40349.0,-3.45,21.15,8425.0,63.0,20.41,133.0,20.43,-52.52,3.43,11.9,16.83
sz300747,59.01,60.86,61.13,58.92,25859.0,-2.78,60.7,15435.0,0.0,0.0,0.0,0.0,97.93,7.27,90.17,169.95
sz300827,56.63,57.69,59.2,55.61,14919.0,-0.32,56.81,8583.0,8.0,56.54,28.0,56.63,49.95,5.21,10.38,41.53
sz300239,6.0,6.3,6.4,5.88,248433.0,-3.69,6.23,15061.0,0.0,0.0,0.0,0.0,126.83,3.19,30.3,31.31
sz300013,7.16,7.5,7.57,7.1,137943.0,-4.41,7.49,10050.0,0.0,0.0,0.0,0.0,-5.13,4.01,29.95,31.98
sz300556,22.51,23.09,23.4,22.4,49839.0,-1.27,22.8,11351.0,0.0,0.0,0.0,0.0,47.82,4.71,19.4,26.5
sz300061,5.71,5.92,6.03,5.65,144633.0,-2.73,5.87,8402.0,0.0,0.0,0.0,0.0,-34.93,2.0,26.4,38.6
sz002927,14.15,13.96,14.39,13.78,44670.0,0.86,14.03,6269.0,63.0,14.14,3.0,14.18,39.07,3.9,13.23,31.65
sz300163,4.39,4.5,4.55,4.35,153112.0,-2.88,4.52,6772.0,0.0,0.0,0.0,0.0,41.86,3.54,15.26,20.81
sz300803,55.79,54.66,56.4,54.41,46436.0,0.9,55.29,25769.0,51.0,55.78,26.0,55.8,216.5,20.3,31.74,225.95
sz300094,4.71,4.76,4.95,4.66,182615.0,0.64,4.68,8782.0,799.0,4.68,517.0,4.71,-7.12,2.01,41.22,43.31
sz300048,4.72,4.91,4.95,4.72,193562.0,-3.87,4.91,9334.0,4195.0,4.71,2364.0,4.73,-33.27,2.49,51.23,52.3
sh603665,25.8,27.2,28.42,25.28,89054.0,-8.12,28.08,24163.0,94.0,25.79,38.0,25.82,80.14,4.14,38.18,38.18
sz300344,5.11,5.34,5.47,5.08,66746.0,-4.31,5.34,3476.0,0.0,0.0,0.0,0.0,-64.62,4.16,15.76,25.35
sz300328,10.3,10.39,10.64,10.27,86592.0,0.59,10.24,9020.0,163.0,10.28,595.0,10.3,86.31,5.52,70.12,71.11
sz300287,5.01,5.18,5.21,4.98,579267.0,-3.65,5.2,29292.0,0.0,0.0,0.0,0.0,-88.82,1.92,57.76,71.91
sz300052,11.83,12.12,12.54,11.8,107738.0,-3.11,12.21,13145.0,386.0,11.82,5.0,11.84,91.91,3.71,30.86,31.14
sz300465,15.83,16.6,16.6,15.3,244885.0,-6.61,16.95,38821.0,0.0,0.0,0.0,0.0,50.35,5.75,70.72,70.72
sz300105,4.84,5.0,5.02,4.79,72821.0,-3.01,4.99,3540.0,0.0,0.0,0.0,0.0,207.12,1.36,24.84,24.84
sz300032,4.61,4.56,4.7,4.52,118410.0,1.32,4.55,5454.0,54.0,4.6,959.0,4.62,81.65,2.55,37.03,37.03
sz300197,3.73,3.9,3.92,3.73,507136.0,-4.6,3.91,19235.0,0.0,0.0,0.0,0.0,-8.03,1.67,66.14,87.52
sz002843,7.67,7.92,7.92,7.62,42014.0,-3.16,7.92,3246.0,10.0,7.65,160.0,7.67,32.05,2.94,16.11,16.11
sz300442,28.58,29.57,30.3,27.5,27645.0,-3.38,29.58,7945.0,0.0,0.0,0.0,0.0,-72.05,3.95,28.35,28.58
sz300411,11.52,12.33,12.57,11.52,115802.0,-7.02,12.39,13672.0,0.0,0.0,0.0,0.0,52.86,3.34,17.13,52.57
sz300022,5.95,5.95,6.08,5.7,200536.0,0.51,5.92,11832.0,1247.0,5.93,866.0,5.95,-20.89,28.32,20.54,22.62
sz300200,14.14,14.3,14.63,13.92,261016.0,-0.42,14.2,37128.0,0.0,0.0,0.0,0.0,29.04,3.41,58.1,60.27
sz300099,8.56,9.1,9.17,8.52,407931.0,-5.1,9.02,35769.0,0.0,0.0,0.0,0.0,78.96,3.45,37.24,57.12
sz002335,17.06,17.72,17.8,17.06,57261.0,-3.18,17.62,9941.0,483.0,17.05,64.0,17.07,34.91,2.66,67.38,78.74
sz300262,5.66,6.2,6.2,5.51,557410.0,6.99,5.29,32192.0,0.0,0.0,0.0,0.0,4323.55,1.59,25.95,37.91
sz300507,13.08,12.47,13.36,12.35,108905.0,4.72,12.49,14068.0,0.0,0.0,0.0,0.0,41.67,3.87,24.8,40.3
sz300139,12.79,13.0,13.1,12.61,224248.0,-0.08,12.8,28870.0,651.0,12.78,489.0,12.8,-53.92,3.36,29.03,35.04
sz300058,7.43,7.62,7.7,7.41,475765.0,-2.62,7.63,35758.0,0.0,0.0,0.0,0.0,32.52,2.05,170.95,185.08
sz002616,10.17,10.34,10.39,10.11,28074.0,-1.26,10.3,2862.0,198.0,10.15,30.0,10.17,21.81,3.14,46.36,75.45
