,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600082,2.75,2.79,2.8,2.72,80437.0,-2.14,2.81,2212.0,412.0,2.74,525.0,2.76,109.6,1.04,17.44,17.77
sh600083,5.67,5.68,5.68,5.52,12123.0,-0.35,5.69,679.0,29.0,5.65,1.0,5.67,57.36,232.38,12.93,13.04
sh600084,3.94,3.87,4.01,3.84,97153.0,1.03,3.9,3814.0,509.0,3.92,337.0,3.94,-349.87,2.06,44.27,44.27
sh600085,32.98,32.73,33.31,32.0,104698.0,0.46,32.83,34318.0,251.0,32.96,148.0,32.98,38.49,4.49,452.31,452.31
sh600088,10.43,10.07,10.52,10.0,83658.0,3.17,10.11,8612.0,44.0,10.42,37.0,10.44,-75.08,3.79,41.48,41.48
sh600089,24.53,25.48,26.88,23.1,5087634.0,0.0,24.53,1282282.0,2239.0,24.51,1291.0,24.53,19.5,2.58,911.12,911.12
sh600090,1.62,1.54,1.62,1.53,438891.0,5.19,1.54,7029.0,3990.0,1.61,0.0,0.0,-0.98,0.61,23.32,23.32
sh600091,2.73,2.59,2.73,2.58,31443.0,5.0,2.6,842.0,10223.0,2.7,0.0,0.0,-24.86,1.37,11.94,11.94
sh600093,2.62,2.59,2.65,2.57,258683.0,0.77,2.6,6747.0,5099.0,2.6,3912.0,2.62,-0.25,-0.78,29.41,29.41
sh600094,3.59,3.55,3.6,3.53,89879.0,1.13,3.55,3211.0,214.0,3.57,4665.0,3.59,23.11,0.67,81.73,88.86
sh600095,9.9,9.56,10.22,9.53,422094.0,2.17,9.69,41631.0,2010.0,9.89,1720.0,9.91,80.33,2.29,94.71,282.64
sh600096,23.3,24.33,26.4,22.25,2700590.0,-5.74,24.72,648170.0,2945.0,23.29,47.0,23.31,22.95,5.37,392.22,428.11
sh600097,10.24,10.3,10.32,10.05,61821.0,-0.78,10.32,6303.0,221.0,10.23,112.0,10.25,8.8,1.26,24.67,24.67
sh600098,6.78,6.86,7.06,6.77,151266.0,-1.6,6.89,10438.0,1898.0,6.76,225.0,6.78,17.94,1.04,184.84,184.84
sh600099,7.44,7.43,7.5,7.35,24752.0,0.13,7.43,1837.0,15.0,7.42,56.0,7.44,101.64,3.32,16.3,16.3
sh600100,5.78,5.78,5.85,5.73,185931.0,-0.17,5.79,10746.0,247.0,5.77,5267.0,5.79,-60.49,1.08,171.31,193.65
sh600101,6.35,6.4,6.99,6.3,332264.0,-0.16,6.36,21738.0,294.0,6.33,435.0,6.35,30.42,1.09,26.76,26.76
sh600103,2.7,2.6,2.72,2.58,1000746.0,4.65,2.58,26691.0,337.0,2.69,18043.0,2.71,30.71,1.74,62.26,62.26
sh600104,19.66,19.18,19.75,19.18,659526.0,1.76,19.32,128793.0,2960.0,19.64,1035.0,19.66,9.06,0.85,2296.97,2296.97
sh600105,3.67,3.61,3.7,3.59,482626.0,1.38,3.62,17607.0,3320.0,3.65,5226.0,3.67,-18.64,1.82,50.68,50.68
sh600106,2.63,2.55,2.63,2.54,253301.0,3.14,2.55,6596.0,5535.0,2.61,397.0,2.63,14.17,0.73,34.95,34.95
sh600107,6.15,6.12,6.18,5.87,87249.0,0.49,6.12,5277.0,302.0,6.13,521.0,6.15,12.44,3.0,22.14,22.14
sh600108,3.2,3.15,3.22,3.12,718663.0,1.27,3.16,22842.0,4481.0,3.18,5956.0,3.2,-7.55,1.55,62.3,62.3
sh600109,11.38,10.93,11.55,10.87,855525.0,3.55,10.99,96436.0,1179.0,11.36,4229.0,11.38,18.34,1.49,344.17,344.17
sh600110,17.35,18.99,19.15,17.19,774364.0,-9.16,19.1,138240.0,205.0,17.34,619.0,17.36,107.95,6.71,229.57,242.43
sh600111,53.58,59.5,61.49,52.47,3113485.0,-7.67,58.03,1766163.0,34.0,53.56,921.0,53.58,76.96,15.98,1946.6,1946.6
sh600112,5.1,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,-16.73,-33.98,25.97,25.97
sh600113,5.85,5.8,5.87,5.75,30533.0,0.52,5.82,1781.0,442.0,5.84,411.0,5.86,83.8,1.59,24.07,24.07
sh600114,9.36,9.22,9.69,9.22,277382.0,1.08,9.26,26312.0,650.0,9.35,471.0,9.37,61.49,2.2,57.69,57.69
sh600115,4.77,4.72,4.8,4.69,256934.0,1.49,4.7,12210.0,2722.0,4.76,163.0,4.78,-9.19,1.63,467.86,781.3
sh600116,10.72,10.57,11.62,10.57,884530.0,1.52,10.56,98129.0,798.0,10.7,2917.0,10.72,24.18,1.96,145.13,204.98
sh600117,4.81,5.01,5.41,4.78,785315.0,-2.24,4.92,40163.0,1111.0,4.79,4381.0,4.81,-82.2,3.7,50.27,50.27
sh600118,29.49,27.7,30.08,27.45,456428.0,5.51,27.95,132173.0,933.0,29.48,1569.0,29.5,97.38,5.86,348.72,348.72
sh600119,7.99,8.17,8.17,7.9,19952.0,-1.36,8.1,1603.0,21.0,7.98,144.0,8.0,-46.78,8.19,24.56,29.19
sh600120,4.2,4.15,4.27,4.13,240008.0,1.69,4.13,10088.0,4592.0,4.19,2515.0,4.21,13.59,0.88,121.65,121.65
sh600121,5.32,5.65,5.89,5.25,914124.0,-5.17,5.61,50091.0,1568.0,5.31,2685.0,5.33,-12.42,3.26,64.82,64.82
sh600122,1.58,1.51,1.58,1.5,382763.0,5.33,1.5,5989.0,3609.0,1.57,0.0,0.0,-0.98,8.95,18.3,18.3
sh600123,11.17,11.41,11.71,10.72,555736.0,-0.71,11.25,62191.0,68.0,11.16,191.0,11.18,13.82,1.12,127.61,127.61
sh600125,5.26,5.0,5.46,4.98,801932.0,6.05,4.96,42748.0,6060.0,5.25,2932.0,5.27,19.65,1.09,68.67,68.67
sh600126,6.13,6.46,6.67,6.07,1010858.0,-6.27,6.54,64326.0,842.0,6.11,3198.0,6.13,11.91,1.04,207.02,207.02
sh600127,8.43,8.32,8.43,8.18,118538.0,1.32,8.32,9831.0,1217.0,8.42,838.0,8.44,300.69,7.2,54.1,54.1
sh600128,7.29,7.01,7.55,6.88,134264.0,4.74,6.96,9557.0,488.0,7.27,55.0,7.29,81.55,0.96,17.99,17.99
sh600129,14.79,14.85,14.93,14.42,70026.0,0.0,14.79,10291.0,312.0,14.77,192.0,14.79,62.05,2.49,82.36,82.36
sh600130,4.16,3.99,4.19,3.96,388161.0,4.0,4.0,15840.0,1167.0,4.15,1010.0,4.17,86.2,3.3,31.95,31.95
sh600131,13.52,12.87,13.54,12.87,134167.0,4.0,13.0,17964.0,135.0,13.5,441.0,13.52,24.62,3.46,73.04,161.62
sh600132,139.3,138.15,142.63,135.25,37057.0,-0.61,140.15,51518.0,2.0,139.28,12.0,139.3,63.88,55.82,674.17,674.17
sh600133,5.79,5.81,5.84,5.74,105555.0,-0.34,5.81,6106.0,186.0,5.78,1556.0,5.8,6.56,0.84,44.92,46.06
sh600135,7.5,7.79,7.94,7.5,92307.0,-3.23,7.75,7063.0,975.0,7.49,149.0,7.51,80.01,1.6,32.08,41.5
sh600136,6.43,6.24,6.44,6.24,77320.0,1.26,6.35,4899.0,5.0,6.37,1452.0,6.43,-2.43,1.98,31.31,37.59
sh600137,14.8,15.03,15.06,14.59,19495.0,-1.53,15.03,2879.0,52.0,14.76,4.0,14.81,82.74,2.8,14.39,14.39
sh600138,11.02,11.0,11.25,10.95,179434.0,1.57,10.85,19907.0,380.0,11.0,565.0,11.02,-191.86,1.25,79.77,79.77
sh600139,2.55,2.66,2.67,2.55,267559.0,-4.85,2.68,6877.0,0.0,0.0,15736.0,2.55,-6.27,21.91,16.88,16.88
sh600141,37.69,40.0,40.95,37.69,645762.0,-10.0,41.88,250457.0,0.0,0.0,36175.0,37.69,25.91,4.13,367.7,421.71
sh600143,16.33,16.21,16.55,16.14,533136.0,0.74,16.21,87026.0,2510.0,16.32,472.0,16.34,11.19,2.83,420.27,420.27
sh600145,2.23,2.23,2.23,2.23,24759.0,5.19,2.12,552.0,47200.0,2.22,0.0,0.0,-29.48,6.52,33.25,33.25
sh600146,2.29,2.25,2.31,2.13,267775.0,2.23,2.24,5886.0,371.0,2.27,1819.0,2.29,-2.66,2.67,10.76,10.76
sh600148,12.79,13.13,13.17,12.79,18712.0,-1.92,13.04,2411.0,11.0,12.78,2.0,12.8,33.3,3.74,18.1,18.1
sh600149,5.14,5.06,5.18,5.01,45740.0,0.39,5.12,2328.0,360.0,5.12,539.0,5.14,261.89,12.01,19.54,19.54
sh600150,26.28,24.35,26.28,24.01,1081830.0,10.0,23.89,275672.0,63838.0,26.27,0.0,0.0,278.32,2.56,642.1,1175.35
sh600151,10.0,11.33,11.37,9.96,1084561.0,-9.67,11.07,112954.0,2586.0,9.99,22.0,10.01,54.55,2.66,143.43,143.43
sh600152,7.83,7.96,8.06,7.66,87316.0,-2.0,7.99,6842.0,13.0,7.82,140.0,7.84,190.81,1.94,32.2,41.17
sh600153,7.9,7.78,7.94,7.76,296202.0,1.54,7.78,23283.0,588.0,7.88,884.0,7.9,4.73,0.6,223.98,226.21
sh600155,10.43,10.19,10.64,10.15,386074.0,1.56,10.27,40231.0,1010.0,10.42,747.0,10.44,22.83,1.2,181.44,181.44
sh600156,3.8,3.79,3.88,3.75,38784.0,0.53,3.78,1479.0,1002.0,3.79,73.0,3.81,79.94,2.1,15.28,15.28
sh600157,1.85,1.91,1.97,1.84,7466273.0,-2.63,1.9,141554.0,43638.0,1.84,85820.0,1.86,8.5,0.98,411.03,411.03
sh600158,11.53,11.26,11.87,11.19,242544.0,2.13,11.29,28061.0,457.0,11.52,288.0,11.54,745.91,4.52,78.03,110.63
sh600159,2.42,2.38,2.43,2.37,119453.0,1.68,2.38,2874.0,1833.0,2.4,3232.0,2.42,11.69,0.82,20.09,20.09
sh600160,15.29,16.77,17.05,15.29,1161629.0,-10.01,16.99,183711.0,0.0,0.0,23444.0,15.29,222.59,3.34,412.79,412.79
sh600161,31.5,31.33,31.74,30.83,77118.0,1.55,31.02,24130.0,254.0,31.48,26.0,31.51,62.49,5.67,395.15,432.55
sh600162,1.86,1.83,1.88,1.83,204523.0,1.09,1.84,3799.0,5734.0,1.85,535.0,1.87,17.92,1.21,63.16,63.16
sh600163,5.76,5.69,5.94,5.5,452985.0,1.95,5.65,26012.0,1048.0,5.74,1927.0,5.76,14.73,2.52,57.57,97.3
sh600165,9.74,9.95,10.37,9.69,188240.0,-4.04,10.15,18719.0,936.0,9.73,926.0,9.75,427.67,7.06,66.71,66.71
sh600166,4.11,4.08,4.22,4.01,2637954.0,0.74,4.08,108476.0,3935.0,4.09,11400.0,4.11,46.36,1.68,270.24,270.24
sh600167,8.36,8.3,8.4,8.27,67423.0,0.24,8.34,5625.0,199.0,8.34,363.0,8.36,13.49,2.56,191.29,191.29
sh600168,6.82,6.7,6.86,6.69,67658.0,1.94,6.69,4590.0,34.0,6.81,1177.0,6.83,20.52,0.89,48.39,48.39
sh600169,2.97,2.91,3.08,2.91,624710.0,2.41,2.9,18711.0,1565.0,2.95,2448.0,2.97,21.47,2.08,76.15,98.99
sh600170,2.82,2.78,2.84,2.78,584960.0,1.81,2.77,16480.0,13033.0,2.8,3534.0,2.82,7.21,0.9,251.1,251.1
sh600171,34.42,32.68,34.55,31.75,641659.0,5.84,32.52,214866.0,1663.0,34.41,103.0,34.43,29.54,6.79,241.24,245.35
sh600172,8.38,8.75,8.79,8.08,929086.0,-2.78,8.62,78674.0,304.0,8.36,1088.0,8.38,-13.72,3.73,102.59,120.86
sh600173,5.34,5.24,5.41,5.24,54539.0,1.52,5.26,2902.0,237.0,5.32,115.0,5.35,5.34,1.1,37.4,37.41
sh600176,18.45,17.88,18.56,17.57,1315925.0,5.13,17.55,239622.0,695.0,18.43,250.0,18.45,17.37,3.84,738.58,738.58
sh600177,6.54,6.46,6.56,6.42,142161.0,1.24,6.46,9246.0,5192.0,6.52,17.0,6.54,5.05,1.02,294.48,302.74
sh600178,8.53,8.43,8.86,8.31,198087.0,1.43,8.41,17022.0,1116.0,8.52,22.0,8.54,28.43,1.59,39.42,39.42
sh600179,3.83,3.83,3.9,3.77,69393.0,0.0,3.83,2661.0,1873.0,3.81,348.0,3.83,8.01,2.64,136.54,167.15
sh600180,6.04,6.03,6.08,5.97,59494.0,0.0,6.04,3589.0,397.0,6.03,488.0,6.05,19.93,0.97,61.4,61.4
sh600182,14.73,14.81,14.98,14.61,7846.0,-1.01,14.88,1160.0,208.0,14.72,15.0,14.75,90.94,4.98,25.04,50.08
sh600183,23.32,23.57,23.64,22.87,388811.0,-0.77,23.5,90065.0,16.0,23.3,298.0,23.32,23.66,4.65,536.94,536.94
sh600184,11.82,12.1,12.19,11.69,87195.0,-2.64,12.14,10354.0,162.0,11.81,20.0,11.85,83.32,2.49,60.14,60.14
sh600185,9.52,9.56,9.83,9.25,608915.0,0.11,9.51,58202.0,74.0,9.5,319.0,9.52,30.56,2.21,185.13,185.13
sh600186,3.11,3.16,3.21,3.1,238810.0,-1.58,3.16,7479.0,8062.0,3.09,174.0,3.11,77.79,4.01,42.92,55.79
sh600187,2.44,2.48,2.54,2.43,302559.0,-2.01,2.49,7512.0,556.0,2.43,4691.0,2.45,586.87,1.16,40.36,40.36
sh600188,25.18,26.8,26.8,24.26,524848.0,-1.37,25.53,134038.0,12.0,25.16,10307.0,25.18,15.63,2.43,748.9,1227.32
sh600189,9.04,8.89,9.12,8.85,89084.0,0.44,9.0,8029.0,338.0,9.02,23.0,9.04,71.07,4.17,62.22,64.65
sh600190,2.79,2.74,2.8,2.73,50935.0,1.82,2.74,1411.0,2695.0,2.77,3534.0,2.79,30.87,0.85,49.65,55.86
sh600191,3.07,2.92,3.07,2.9,106360.0,5.14,2.92,3209.0,11477.0,3.06,0.0,0.0,-10.43,0.88,14.89,14.89
sh600192,4.71,4.89,4.9,4.68,55718.0,-3.09,4.86,2657.0,333.0,4.7,55.0,4.72,-8.43,1.18,20.81,20.81
sh600193,8.27,7.65,8.27,7.5,122604.0,9.97,7.52,10035.0,13770.0,8.26,0.0,0.0,53.31,11.44,35.18,35.18
sh600195,9.86,9.58,9.9,9.44,160297.0,3.25,9.55,15550.0,51.0,9.84,1550.0,9.86,26.0,2.14,100.14,100.14
sh600196,63.66,63.43,65.0,62.01,367564.0,0.57,63.3,233829.0,970.0,63.65,50.0,63.67,36.83,4.31,1280.18,1631.54
sh600197,25.66,24.3,25.86,23.51,254357.0,5.42,24.34,63728.0,469.0,25.65,389.0,25.67,29.7,3.43,121.1,121.1
sh600198,8.54,8.7,9.02,8.5,332310.0,-0.58,8.59,29299.0,718.0,8.52,125.0,8.54,-5.81,-5.43,75.19,75.33
sh600199,12.89,12.55,13.05,12.22,228839.0,2.71,12.55,29090.0,191.0,12.88,3177.0,12.9,325.48,3.03,78.17,84.79
sh600200,6.77,6.73,6.78,6.58,129173.0,0.59,6.73,8640.0,1153.0,6.76,1963.0,6.78,-11.53,2.51,48.23,48.23
sh600201,15.74,15.65,15.91,15.36,129135.0,0.58,15.65,20284.0,164.0,15.73,31.0,15.75,36.8,3.46,176.28,177.26
sh600202,4.46,4.41,4.54,4.33,120266.0,0.22,4.45,5345.0,85.0,4.45,332.0,4.47,18.96,2.22,17.1,17.1
sh600203,9.04,9.1,9.14,8.88,47082.0,0.11,9.03,4235.0,221.0,9.03,36.0,9.05,-262.46,2.05,41.26,41.26
sh600206,15.23,16.21,16.25,14.81,446363.0,-5.81,16.17,68926.0,177.0,15.22,1870.0,15.24,52.46,3.9,128.55,128.94
sh600207,7.06,7.22,7.32,6.99,115657.0,-2.08,7.21,8250.0,921.0,7.05,114.0,7.07,23.75,3.23,60.92,60.92
sh600208,3.03,3.1,3.13,3.02,947745.0,-3.19,3.13,29095.0,199.0,3.02,9392.0,3.04,9.1,0.67,260.52,260.56
sh600209,3.99,3.92,4.02,3.84,19031.0,1.79,3.92,753.0,54.0,3.98,926.0,4.0,-21.49,4.57,17.52,17.52
sh600210,8.64,9.67,9.73,8.62,988186.0,-9.81,9.58,88081.0,17.0,8.62,2591.0,8.64,20.27,2.49,131.05,131.05
sh600211,48.65,48.39,48.99,47.0,35470.0,1.1,48.12,17070.0,2.0,48.63,70.0,48.65,24.3,4.41,120.62,120.62
sh600212,3.99,4.06,4.1,3.98,65724.0,-1.72,4.06,2642.0,707.0,3.98,529.0,4.0,124.91,7.97,20.42,20.42
sh600213,8.31,8.7,8.85,8.21,107205.0,-4.26,8.68,9072.0,485.0,8.3,74.0,8.32,-11.61,-89.84,18.28,18.28
sh600215,7.0,7.16,7.2,6.9,55085.0,-2.23,7.16,3860.0,139.0,6.98,1115.0,7.0,26.22,1.3,32.55,32.55
sh600216,15.96,16.06,16.06,15.7,245714.0,-1.12,16.14,39064.0,432.0,15.95,212.0,15.97,19.3,1.93,154.03,154.03
sh600217,6.07,5.83,6.15,5.69,936925.0,4.12,5.83,56033.0,1400.0,6.06,601.0,6.08,20.38,3.69,84.29,84.29
sh600218,13.55,13.94,14.25,13.3,454262.0,-3.21,14.0,62428.0,996.0,13.54,137.0,13.56,26.7,2.21,49.97,49.97
sh600219,5.19,5.73,5.96,5.19,3791095.0,-10.05,5.77,205377.0,0.0,0.0,43729.0,5.19,22.91,1.5,620.23,620.23
sh600220,2.32,2.29,2.38,2.29,223833.0,0.87,2.3,5219.0,2418.0,2.3,1398.0,2.32,76.26,2.09,41.37,41.37
sh600221,2.18,2.2,2.26,2.17,1999263.0,-0.46,2.19,44007.0,43589.0,2.16,3239.0,2.18,-0.69,-1.1,358.3,366.37
sh600222,8.89,8.8,9.39,8.74,197571.0,-1.0,8.98,17881.0,320.0,8.88,400.0,8.9,171.93,3.02,51.02,51.02
sh600223,12.18,12.04,12.36,11.92,198720.0,0.66,12.1,24205.0,409.0,12.17,44.0,12.19,17.31,3.78,122.91,122.91
sh600225,2.86,2.86,2.9,2.81,46928.0,0.35,2.85,1336.0,490.0,2.84,168.0,2.86,-0.68,-0.67,26.68,26.76
sh600226,2.55,2.63,2.67,2.53,184956.0,-3.41,2.64,4770.0,4588.0,2.53,1091.0,2.55,-8.7,3.04,79.79,79.79
sh600227,3.55,3.61,3.68,3.51,217183.0,-2.2,3.63,7774.0,2372.0,3.53,74.0,3.55,48.88,1.82,45.38,60.11
sh600228,7.22,7.37,7.44,7.15,34769.0,-2.04,7.37,2517.0,14.0,7.2,115.0,7.22,-110.85,17.54,17.42,59.44
sh600229,5.77,5.74,5.79,5.69,35804.0,0.52,5.74,2059.0,242.0,5.75,163.0,5.77,18.37,1.42,40.51,40.51
