,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002890,21.74,22.12,22.13,21.45,23454.0,-0.28,21.8,5093.0,12.0,21.7,79.0,21.74,64.52,2.72,8.59,14.49
sz300276,8.47,8.61,8.82,8.42,73839.0,-1.17,8.57,6339.0,22.0,8.46,94.0,8.48,24.8,1.82,25.37,64.98
sh600487,16.62,17.19,17.28,16.57,603179.0,0.48,16.54,101741.0,2424.0,16.61,649.0,16.63,12.62,2.45,309.19,316.39
sh603901,8.98,8.79,9.37,8.63,184337.0,3.22,8.7,16662.0,235.0,8.97,724.0,8.99,49.33,3.05,16.52,39.46
sz300763,45.08,45.8,46.3,44.7,19916.0,0.81,44.72,9011.0,32.0,45.07,32.0,45.09,30.32,4.35,9.02,36.06
sz300577,32.51,33.51,33.99,32.41,8621.0,-1.04,32.85,2854.0,18.0,32.5,2.0,32.53,38.31,10.47,20.88,70.75
sh600861,8.3,8.19,8.37,8.1,30730.0,1.97,8.14,2542.0,114.0,8.28,619.0,8.3,74.03,1.11,26.29,26.29
sh600215,7.85,7.78,7.94,7.77,102213.0,0.38,7.82,8013.0,237.0,7.83,267.0,7.85,24.52,1.42,36.51,36.51
sz002726,10.69,11.03,11.1,10.65,104603.0,-1.38,10.84,11344.0,1036.0,10.68,90.0,10.7,45.23,3.69,80.21,80.77
sz000018,1.38,1.4,1.42,1.35,254594.0,-2.82,1.42,3513.0,6766.0,1.36,2647.0,1.38,-1.14,22.12,13.74,23.44
sz300052,11.2,11.58,11.87,11.01,161279.0,-0.62,11.27,18303.0,380.0,11.18,526.0,11.2,87.24,3.89,29.12,29.65
sz000526,21.43,20.92,21.43,20.76,13827.0,2.63,20.88,2913.0,369.0,21.4,38.0,21.45,165.33,25.33,20.61,20.61
sz002437,4.36,4.32,4.46,4.19,1040116.0,-0.23,4.37,44792.0,572.0,4.35,2224.0,4.37,84.64,2.18,94.7,95.84
sz300345,7.04,7.08,7.17,6.91,83996.0,2.03,6.9,5895.0,198.0,7.02,55.0,7.04,-10.98,6.92,24.64,31.07
sh600421,14.44,0.0,0.0,0.0,0.0,0.0,14.44,0.0,0.0,0.0,0.0,0.0,-341.49,2292.06,28.24,28.24
sh600696,8.29,8.58,8.58,8.1,34351.0,1.47,8.17,2871.0,2.0,8.27,11.0,8.29,183.66,9.45,28.23,28.23
sz000928,6.19,6.09,6.24,6.0,477195.0,1.81,6.08,29249.0,974.0,6.17,2386.0,6.19,15.28,1.65,46.0,77.79
sh600234,8.42,8.75,8.9,8.21,9732.0,-2.09,8.6,825.0,102.0,8.41,33.0,8.45,-100.78,30.74,17.05,17.05
sh600238,7.5,7.48,7.5,7.38,6186.0,5.04,7.14,462.0,14772.0,7.49,0.0,0.0,31.17,4.31,33.38,33.62
sz000155,4.41,4.46,4.52,4.33,221761.0,0.0,4.41,9740.0,1114.0,4.4,1574.0,4.42,14.52,1.64,41.33,56.01
sz002532,6.87,6.98,7.09,6.86,149232.0,-1.15,6.95,10409.0,494.0,6.86,507.0,6.88,26.01,2.46,25.97,34.56
sh603790,16.97,17.17,17.29,16.7,63670.0,-0.47,17.05,10782.0,88.0,16.96,167.0,16.98,22.7,2.97,8.12,32.47
sz002567,12.73,13.15,13.3,12.7,348371.0,1.11,12.59,45172.0,607.0,12.71,21.0,12.73,108.74,3.12,98.76,106.5
sz002955,61.24,62.08,62.4,61.18,38157.0,0.23,61.1,23548.0,123.0,61.23,16.0,61.25,25.15,3.21,21.01,84.04
sz000803,17.7,17.88,18.2,17.2,21537.0,-2.75,18.2,3793.0,41.0,17.69,14.0,17.72,-534.66,32.58,22.61,22.61
sz000876,19.01,20.3,20.4,18.95,1135285.0,-3.01,19.6,221291.0,7204.0,18.99,258.0,19.01,45.35,3.67,799.02,801.46
sz000971,2.17,2.29,2.29,2.15,214759.0,-0.46,2.18,4742.0,10642.0,2.15,2471.0,2.17,-1.09,1.18,12.84,23.62
sz000584,7.5,7.5,8.0,7.4,177133.0,0.54,7.46,13526.0,424.0,7.49,743.0,7.51,43.25,2.68,44.87,46.0
sz300560,24.09,24.09,24.09,23.28,143611.0,10.0,21.9,34579.0,38256.0,24.08,0.0,0.0,66.72,7.02,15.85,38.01
sh600529,29.27,29.49,29.96,28.83,43657.0,0.34,29.17,12869.0,41.0,29.26,5.0,29.29,32.22,3.42,105.47,124.39
sz300222,13.93,14.37,14.42,13.92,94384.0,-1.49,14.14,13345.0,180.0,13.91,211.0,13.93,27.54,2.24,53.66,101.63
sh600776,23.06,23.66,23.83,22.91,404264.0,0.26,23.0,94243.0,3253.0,23.05,1136.0,23.07,239.41,9.38,220.45,289.63
sz300172,5.68,5.39,5.99,5.31,175454.0,4.22,5.45,9831.0,243.0,5.67,126.0,5.69,24.12,2.22,19.68,29.65
sh603003,8.47,8.35,8.6,8.21,117099.0,2.67,8.25,9819.0,419.0,8.45,58.0,8.47,104.03,0.91,35.28,35.28
sz300093,7.17,6.98,7.27,6.89,58337.0,3.61,6.92,4136.0,27.0,7.15,402.0,7.17,120.52,1.72,15.46,15.49
sh600303,5.27,5.06,5.34,4.97,372947.0,3.54,5.09,19145.0,129.0,5.26,1528.0,5.28,-20.71,1.25,32.69,35.6
sz002653,13.78,13.48,13.99,13.31,57210.0,2.23,13.48,7842.0,94.0,13.77,147.0,13.79,46.05,7.18,66.81,148.86
sz300492,24.27,24.3,24.65,23.73,18575.0,0.62,24.12,4474.0,4.0,24.21,100.0,24.27,73.18,6.37,8.76,20.19
sh603177,11.34,10.62,11.39,10.38,89567.0,6.88,10.61,9765.0,1329.0,11.33,337.0,11.35,227.15,4.42,7.0,22.91
sh603976,15.98,16.15,16.39,15.87,18936.0,-0.56,16.07,3033.0,70.0,15.95,67.0,15.98,28.33,2.39,6.12,24.16
sh603368,31.58,31.96,32.93,31.16,32614.0,-1.16,31.95,10344.0,10.0,31.53,39.0,31.58,14.22,2.06,81.82,81.82
sz002937,17.78,18.3,18.48,17.7,124179.0,-0.11,17.8,22402.0,667.0,17.77,52.0,17.79,39.0,5.99,13.09,52.34
sz300203,22.6,22.7,22.96,22.28,73504.0,0.94,22.39,16637.0,240.0,22.55,65.0,22.61,16.74,2.9,102.07,102.27
sz300753,34.73,35.8,36.0,34.37,20790.0,-0.14,34.78,7297.0,18.0,34.72,8.0,34.74,38.18,4.53,7.02,28.06
sz002951,25.49,25.1,25.98,24.14,112686.0,3.66,24.59,28305.0,119.0,25.47,485.0,25.49,52.35,7.67,11.47,103.23
sh603083,30.7,31.62,32.6,30.57,53109.0,0.26,30.62,16567.0,42.0,30.68,75.0,30.7,34.78,3.51,20.12,39.54
sz300081,12.93,11.9,12.93,11.7,209245.0,10.04,11.75,26341.0,70688.0,12.91,0.0,0.0,109.96,2.68,40.86,68.48
sz300027,5.48,5.61,5.72,5.43,437014.0,-1.79,5.58,24346.0,1465.0,5.46,253.0,5.48,-10.6,1.81,121.19,153.16
sz002548,13.15,14.0,14.0,13.07,182971.0,-1.57,13.36,24616.0,262.0,13.14,118.0,13.16,-17.52,4.2,52.27,56.85
sz300769,85.7,86.42,86.77,84.99,14256.0,0.84,84.99,12227.0,33.0,85.69,8.0,85.74,33.85,4.0,9.16,36.63
sz002759,13.52,13.39,13.53,13.16,70231.0,1.96,13.26,9432.0,14.0,13.5,588.0,13.52,35.64,1.74,25.43,61.13
sz000416,5.44,5.68,5.68,5.4,363482.0,5.43,5.16,20319.0,60.0,5.43,799.0,5.45,119.83,3.29,28.92,28.93
sz002124,14.38,15.28,15.28,14.36,554232.0,-0.83,14.5,82318.0,324.0,14.37,798.0,14.39,-17.75,8.16,135.17,166.75
sz300044,7.62,7.77,7.82,7.62,283083.0,-0.26,7.64,21823.0,1042.0,7.6,1148.0,7.62,59.94,2.49,40.35,59.25
sh603327,29.56,27.6,29.56,27.6,243760.0,10.01,26.87,69947.0,16048.0,29.55,0.0,0.0,65.15,11.03,15.08,118.54
sh603267,47.78,47.0,49.2,45.63,117658.0,5.27,45.39,55389.0,106.0,47.77,495.0,47.79,31.4,4.06,19.75,79.0
sh603859,19.45,20.2,20.2,19.38,25401.0,-0.51,19.55,5035.0,69.0,19.44,78.0,19.47,45.29,2.64,9.7,24.56
sz002670,11.62,12.55,12.65,11.61,498214.0,-0.17,11.64,60126.0,148.0,11.61,402.0,11.63,2779.76,1.89,188.58,224.86
sz002006,6.08,6.15,6.25,5.96,167611.0,1.33,6.0,10255.0,363.0,6.07,753.0,6.09,-82.07,2.75,27.67,27.67
sh603363,19.07,19.8,19.95,19.0,141395.0,0.0,19.07,27399.0,586.0,19.06,302.0,19.08,248.57,9.97,35.09,83.15
sz002237,12.4,12.11,12.46,12.1,526888.0,-1.2,12.55,64549.0,1136.0,12.39,1118.0,12.41,29.55,2.53,105.61,112.89
sh600634,2.07,2.1,2.1,2.03,65865.0,0.49,2.06,1358.0,150.0,2.05,129.0,2.07,-0.22,-0.34,11.92,11.92
sz300762,58.51,58.96,59.16,57.55,41708.0,1.81,57.47,24408.0,86.0,58.5,14.0,58.52,68.79,7.1,19.52,78.03
sz002435,4.93,5.0,5.05,4.81,142528.0,-0.2,4.94,7017.0,139.0,4.91,81.0,4.93,16.49,1.12,22.33,60.93
sz002362,15.75,15.95,16.08,15.63,58696.0,-0.13,15.77,9286.0,152.0,15.74,418.0,15.76,-1937.29,3.95,28.2,34.18
sh600415,4.22,4.31,4.32,4.18,169672.0,0.0,4.22,7180.0,1386.0,4.2,2706.0,4.22,40.85,1.9,229.7,229.7
sz002181,4.73,4.82,5.04,4.72,108109.0,-1.25,4.79,5219.0,1355.0,4.72,1396.0,4.74,67.81,1.38,53.66,54.92
sz002522,6.96,7.04,7.18,6.95,105557.0,0.29,6.94,7430.0,202.0,6.94,98.0,6.96,173.98,3.51,59.45,63.04
sh603138,22.93,23.67,23.88,22.9,45429.0,-1.29,23.23,10546.0,185.0,22.92,31.0,22.94,63.39,7.78,10.98,34.5
sz000670,2.13,2.21,2.21,2.11,206315.0,-0.47,2.14,4441.0,4349.0,2.12,2611.0,2.14,-9.47,10.01,12.78,17.39
sz300410,11.49,11.31,11.62,11.0,182120.0,3.89,11.06,20586.0,812.0,11.48,569.0,11.5,798.34,2.09,41.89,44.96
sz300190,6.97,6.68,7.15,6.43,347538.0,7.23,6.5,23765.0,1279.0,6.95,8.0,6.97,21.2,1.48,49.82,54.63
sz002153,34.15,34.59,35.5,34.07,74995.0,0.74,33.9,25990.0,221.0,34.12,5.0,34.16,77.66,4.36,165.73,364.6
sz300133,6.82,6.88,6.91,6.75,103005.0,0.44,6.79,7043.0,1.0,6.8,335.0,6.82,57.27,1.73,94.28,120.94
sz300310,7.39,7.64,7.75,7.35,859778.0,0.68,7.34,64623.0,3748.0,7.37,2025.0,7.39,-3.26,4.07,50.33,65.23
sz002945,15.6,15.6,15.6,15.48,645813.0,10.01,14.18,100729.0,76698.0,15.59,0.0,0.0,118.6,8.27,42.12,421.2
sz002606,5.99,6.08,6.18,5.97,91086.0,-0.5,6.02,5520.0,1301.0,5.98,895.0,6.0,-69.54,2.81,24.19,24.41
sz002701,4.66,4.76,4.79,4.64,218539.0,-0.85,4.7,10293.0,1423.0,4.64,13.0,4.66,44.11,1.96,109.67,109.75
sz002672,11.3,11.15,11.54,11.02,64381.0,2.17,11.06,7213.0,76.0,11.28,2838.0,11.3,25.38,2.42,73.42,100.11
sz300423,13.5,13.85,13.85,13.45,28482.0,-0.59,13.58,3871.0,111.0,13.49,454.0,13.51,14.48,2.3,33.18,67.41
sh601969,5.96,6.1,6.34,5.9,269374.0,1.71,5.86,16415.0,472.0,5.95,818.0,5.97,-18.67,2.79,116.5,116.5
sh601858,13.9,13.0,13.9,12.61,244106.0,9.97,12.64,32721.0,18430.0,13.89,0.0,0.0,24.95,3.1,26.48,109.88
sh603383,72.8,75.6,75.6,72.8,55780.0,5.92,68.73,41684.0,11.0,72.77,165.0,72.8,71.73,8.39,42.24,87.52
sz000923,17.24,17.7,17.95,17.13,89139.0,2.62,16.8,15534.0,48.0,17.22,230.0,17.24,54.74,1.76,34.14,112.53
sh603967,20.86,21.3,21.3,20.71,89169.0,-0.14,20.89,18690.0,890.0,20.85,228.0,20.87,29.67,3.03,13.91,55.63
sh600190,3.57,3.56,3.65,3.46,142045.0,2.88,3.47,5021.0,915.0,3.55,1465.0,3.57,29.45,1.14,63.53,71.48
sz002100,8.39,8.8,8.86,8.33,187899.0,-0.83,8.46,16045.0,702.0,8.37,776.0,8.39,29.35,2.54,84.34,84.34
sz002624,25.71,26.1,27.03,25.55,107186.0,0.98,25.46,28147.0,5.0,25.7,26.0,25.72,18.45,3.81,303.91,338.04
sh603317,39.27,38.31,39.96,38.31,59441.0,3.07,38.1,23269.0,93.0,39.26,29.0,39.28,56.64,9.54,16.23,162.25
sh600961,9.7,9.69,9.79,9.5,48114.0,0.21,9.68,4646.0,2316.0,9.67,60.0,9.71,-3.11,-3.42,51.16,51.16
sz002858,18.1,17.92,18.44,17.92,13028.0,1.0,17.92,2361.0,29.0,18.04,4.0,18.1,58.23,5.45,11.19,22.86
sz002213,7.67,7.74,7.95,7.66,32343.0,-0.39,7.7,2518.0,276.0,7.65,91.0,7.67,-1933.7,4.34,15.8,15.8
sz300122,40.1,40.62,41.17,40.0,100906.0,1.03,39.69,40812.0,333.0,40.08,806.0,40.1,37.88,13.7,348.54,641.6
sh603429,22.37,22.36,22.8,22.02,15568.0,0.54,22.25,3491.0,12.0,22.36,10.0,22.4,43.64,8.36,28.38,55.37
sh603609,12.21,12.8,12.85,12.18,164829.0,-2.24,12.49,20580.0,591.0,12.19,148.0,12.21,18.73,2.36,101.49,112.61
sz300518,27.85,25.45,27.85,25.42,24414.0,9.99,25.32,6579.0,11878.0,27.84,0.0,0.0,106.71,2.33,13.03,26.0
sz002177,5.99,6.33,6.56,5.98,806339.0,0.5,5.96,49969.0,4469.0,5.98,5383.0,6.0,-71.93,2.82,45.6,45.6
sz300432,6.52,6.61,6.7,6.48,48894.0,-1.21,6.6,3220.0,4137.0,6.51,141.0,6.56,-1.4,1.93,24.64,32.42
sz300616,71.7,72.52,74.52,71.22,3967.0,-0.53,72.08,2890.0,48.0,71.66,3.0,72.3,29.22,4.71,48.89,142.45
sz002109,3.88,4.01,4.01,3.87,98233.0,-0.77,3.91,3842.0,29.0,3.87,615.0,3.89,18.0,1.12,21.15,40.85
sz002095,23.88,24.45,24.93,23.81,37607.0,0.38,23.79,9122.0,541.0,23.86,80.0,23.88,188.23,7.01,60.09,60.35
sz002621,12.83,13.12,13.21,12.71,14653.0,-1.0,12.96,1901.0,36.0,12.8,314.0,12.83,162.29,6.22,69.36,75.81
sz300368,7.46,7.8,7.99,7.41,132951.0,-1.19,7.55,10164.0,592.0,7.45,125.0,7.47,83.54,4.77,34.68,39.68
sh601519,7.19,7.64,7.65,7.12,1256777.0,3.45,6.95,93477.0,4184.0,7.18,3759.0,7.2,142.68,10.0,142.92,142.92
sz300357,31.18,32.16,32.9,31.18,52125.0,-0.8,31.43,16646.0,20.0,31.16,5.0,31.18,66.08,14.69,142.67,163.25
sz300756,37.66,39.0,39.0,37.61,7344.0,0.35,37.53,2784.0,30.0,37.65,5.0,37.67,33.84,2.74,6.78,27.12
sh600377,10.87,10.9,10.98,10.72,73476.0,-0.28,10.9,7973.0,36.0,10.86,74.0,10.88,12.46,1.97,412.84,547.6
sz002714,61.95,65.5,65.6,61.6,198488.0,-0.78,62.44,126250.0,10.0,61.93,62.0,61.96,-824.03,13.91,738.16,1291.8
sz002072,5.59,5.72,5.84,5.58,35809.0,-3.12,5.77,2035.0,349.0,5.58,813.0,5.6,-3.95,-5.09,9.33,9.84
sz300529,59.38,60.25,61.5,59.0,15145.0,-0.45,59.65,9067.0,7.0,59.19,7.0,59.38,56.26,13.52,65.26,248.64
sz300558,38.5,38.3,39.67,38.23,27083.0,2.58,37.53,10550.0,15.0,38.48,84.0,38.5,87.85,6.88,65.22,154.38
sz002174,18.39,18.27,18.87,17.9,106509.0,4.43,17.61,19637.0,346.0,18.38,35.0,18.4,17.02,3.45,118.11,163.39
sz002197,7.74,7.96,7.96,7.65,85023.0,0.13,7.73,6605.0,388.0,7.72,968.0,7.74,-16.53,1.65,33.64,39.87
sh600560,9.2,9.43,9.49,9.18,57377.0,-0.97,9.29,5328.0,9.0,9.19,715.0,9.21,92.6,2.7,20.58,20.58
sz300364,4.79,4.39,4.79,4.34,278934.0,10.11,4.35,12887.0,58881.0,4.78,0.0,0.0,-2.37,1.74,25.7,36.98
sh600539,6.38,6.25,6.4,6.18,10743.0,2.57,6.22,675.0,100.0,6.37,256.0,6.39,132.97,3.39,14.67,14.67
sz000498,5.57,5.73,5.75,5.54,82254.0,-0.71,5.61,4606.0,657.0,5.56,175.0,5.58,8.49,1.22,62.39,62.39
sz300662,33.74,33.7,33.95,33.15,11626.0,2.83,32.81,3919.0,1.0,33.7,23.0,33.74,47.47,8.03,30.57,60.73
sh600547,35.5,35.1,35.62,34.8,399602.0,-1.44,36.02,140459.0,1135.0,35.48,133.0,35.51,87.85,3.59,515.28,785.97
sz300542,14.98,16.0,16.36,14.9,256601.0,-3.48,15.52,40069.0,992.0,14.97,55.0,14.99,89.11,5.52,12.69,34.83
sh600737,8.83,9.1,9.11,8.8,329524.0,-0.67,8.89,29404.0,253.0,8.82,493.0,8.84,52.51,2.19,181.18,188.86
sh600578,3.19,3.28,3.29,3.19,117081.0,-0.93,3.22,3781.0,3260.0,3.18,800.0,3.2,18.26,0.92,170.19,215.22
sz002838,11.2,11.34,11.48,11.15,19026.0,-0.62,11.27,2147.0,29.0,11.19,11.0,11.23,33.78,4.6,13.39,45.16
sh600885,23.55,23.07,23.94,23.07,40163.0,4.2,22.6,9462.0,224.0,23.5,35.0,23.55,25.44,3.83,175.39,175.39
sh600338,18.68,19.26,19.29,18.5,110694.0,-1.94,19.05,20812.0,798.0,18.67,130.0,18.69,21.1,7.5,170.77,170.77
sh600004,16.29,16.48,16.75,16.23,118590.0,0.68,16.18,19500.0,106.0,16.27,85.0,16.29,36.64,2.13,337.09,337.09
sh603085,13.07,12.94,13.56,12.56,238137.0,0.93,12.95,31266.0,1729.0,13.06,609.0,13.08,79.03,3.72,19.28,38.03
sz300401,19.92,19.4,20.5,19.24,525560.0,1.63,19.6,104316.0,29.0,19.89,35.0,19.92,30.34,5.65,91.43,95.47
