,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600073,8.79,8.79,8.81,8.64,143963.0,0.0,8.79,12571.0,778.0,8.77,418.0,8.79,19.17,1.9,82.43,82.43
sh600075,7.23,7.2,7.28,7.14,153072.0,0.28,7.21,11036.0,903.0,7.21,1470.0,7.23,7.75,1.4,70.31,102.65
sh600076,4.07,4.4,4.4,4.04,931161.0,-4.24,4.25,39138.0,1474.0,4.05,33357.0,4.07,-59.88,1.13,42.09,54.72
sh600077,2.86,2.92,2.94,2.82,176749.0,-2.05,2.92,5052.0,36.0,2.85,2186.0,2.87,11.78,0.81,38.33,38.33
sh600078,2.21,2.21,2.21,2.15,151988.0,5.24,2.1,3353.0,40836.0,2.2,0.0,0.0,-0.66,-3.1,14.64,14.64
sh600079,29.75,29.02,29.94,28.94,162662.0,3.98,28.61,47951.0,43.0,29.73,645.0,29.75,37.01,4.03,402.73,485.84
sh600080,6.85,6.3,6.85,6.3,137571.0,9.95,6.23,9364.0,16850.0,6.84,0.0,0.0,55.19,1.48,25.57,25.57
sh600081,13.33,13.13,13.34,12.85,120236.0,1.6,13.12,15759.0,538.0,13.31,878.0,13.33,20.63,2.84,41.8,41.8
sh600082,2.83,2.84,2.85,2.8,20145.0,-0.35,2.84,568.0,13.0,2.82,983.0,2.84,57.85,1.06,17.95,18.29
sh600083,5.28,5.34,5.44,5.24,9510.0,-0.94,5.33,503.0,68.0,5.27,37.0,5.31,76.28,113.06,12.04,12.14
sh600084,3.55,3.65,3.69,3.53,154004.0,1.14,3.51,5581.0,72.0,3.54,253.0,3.56,-169.4,1.85,39.89,39.89
sh600085,37.7,36.26,38.53,35.6,449860.0,5.78,35.64,166545.0,246.0,37.69,42.0,37.71,46.54,5.09,517.04,517.04
sh600086,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.11,-0.67,1.69,2.16
sh600088,15.23,15.23,15.6,14.52,222276.0,-1.1,15.4,33504.0,267.0,15.22,34.0,15.24,-69.31,5.58,60.57,60.57
sh600089,12.08,11.77,12.18,11.46,913249.0,2.81,11.75,108507.0,1782.0,12.06,749.0,12.08,10.7,1.29,448.69,448.69
sh600090,1.4,1.38,1.41,1.37,222562.0,1.45,1.38,3089.0,5249.0,1.38,3944.0,1.4,-0.84,0.52,20.16,20.16
sh600091,2.37,2.36,2.45,2.31,37267.0,0.0,2.37,880.0,98.0,2.36,952.0,2.38,-32.21,1.18,10.37,10.37
sh600093,5.93,0.0,0.0,0.0,0.0,0.0,5.93,0.0,0.0,0.0,0.0,0.0,18.23,0.81,66.56,66.56
sh600094,3.66,3.63,3.68,3.61,117002.0,0.27,3.65,4274.0,7930.0,3.65,692.0,3.67,16.86,0.68,83.32,90.6
sh600095,12.34,10.99,12.34,10.99,790056.0,9.98,11.22,94066.0,128167.0,12.33,0.0,0.0,90.8,3.08,57.72,330.96
sh600096,9.3,9.35,9.45,9.05,399736.0,0.87,9.22,36918.0,755.0,9.29,941.0,9.31,20.44,2.43,126.59,170.88
sh600097,9.2,9.18,9.21,9.06,16938.0,0.0,9.2,1549.0,125.0,9.18,65.0,9.2,13.17,1.18,22.17,22.17
sh600098,6.1,6.15,6.15,6.04,57569.0,-0.65,6.14,3501.0,2156.0,6.08,34.0,6.1,16.84,0.91,166.3,166.3
sh600099,6.31,6.29,6.32,6.23,12352.0,0.16,6.3,775.0,586.0,6.29,475.0,6.31,125.2,2.85,13.83,13.83
sh600100,6.06,6.03,6.07,5.98,134300.0,0.17,6.05,8107.0,2022.0,6.04,877.0,6.06,28.91,1.12,179.61,179.61
sh600101,5.81,5.7,5.87,5.7,98472.0,0.69,5.77,5700.0,304.0,5.79,223.0,5.81,31.53,1.0,24.49,24.49
sh600103,2.73,2.89,2.96,2.61,3918146.0,0.0,2.73,108964.0,11688.0,2.72,8667.0,2.74,40.71,1.73,62.95,62.95
sh600104,20.23,20.0,20.25,19.89,339810.0,1.25,19.98,68325.0,948.0,20.21,2332.0,20.23,9.04,0.88,2363.56,2363.56
sh600105,3.51,3.45,3.52,3.41,304696.0,1.74,3.45,10571.0,3683.0,3.49,11549.0,3.51,-15.03,1.74,48.47,48.47
sh600106,2.64,2.64,2.65,2.62,61463.0,-0.38,2.65,1620.0,2009.0,2.63,5566.0,2.65,13.19,0.73,35.09,35.09
sh600107,6.88,6.83,6.89,6.78,35646.0,0.73,6.83,2442.0,101.0,6.86,1059.0,6.88,16.41,3.37,24.77,24.77
sh600108,2.84,2.8,2.84,2.79,187916.0,0.71,2.82,5286.0,4211.0,2.82,7370.0,2.84,-6.68,1.38,55.29,55.29
sh600109,13.12,12.5,13.23,12.47,1345093.0,4.21,12.59,175234.0,1536.0,13.11,3591.0,13.13,21.3,1.74,396.8,396.8
sh600110,7.98,7.9,8.02,7.79,597347.0,0.63,7.93,47208.0,1221.0,7.97,1616.0,7.99,139.24,3.2,91.79,111.5
sh600111,19.38,19.05,19.45,18.96,703081.0,1.52,19.09,135386.0,1542.0,19.36,37.0,19.38,48.13,6.21,704.09,704.09
sh600112,1.62,1.62,1.62,1.62,20933.0,5.19,1.54,339.0,23792.0,1.61,0.0,0.0,-4.59,-11.23,8.25,8.25
sh600113,6.13,6.12,6.15,6.07,12941.0,0.33,6.11,792.0,661.0,6.11,1117.0,6.13,64.35,1.69,25.22,25.22
sh600114,7.71,7.68,7.72,7.65,37643.0,-0.26,7.73,2894.0,897.0,7.7,681.0,7.72,44.74,1.77,47.29,47.52
sh600115,5.72,5.67,5.74,5.59,369002.0,0.7,5.68,20960.0,266.0,5.7,2129.0,5.72,-8.0,1.88,561.05,936.91
sh600116,8.54,8.51,8.57,8.42,65979.0,0.23,8.52,5603.0,3634.0,8.52,631.0,8.54,21.61,1.6,84.8,163.3
sh600117,3.99,3.94,4.03,3.88,136167.0,1.27,3.94,5386.0,418.0,3.98,1814.0,4.0,46.93,3.01,41.7,41.7
sh600118,29.98,29.29,30.16,29.23,140387.0,2.36,29.29,41777.0,772.0,29.97,182.0,29.99,97.84,5.94,354.51,354.51
sh600119,8.47,8.25,8.53,8.25,21654.0,0.83,8.4,1814.0,9.0,8.45,248.0,8.47,-36.8,8.94,26.04,30.94
sh600120,5.7,5.65,5.74,5.63,116817.0,0.88,5.65,6659.0,615.0,5.69,398.0,5.71,13.3,0.93,126.99,126.99
sh600121,5.95,5.62,6.15,5.51,1112341.0,5.68,5.63,65062.0,6517.0,5.93,5661.0,5.95,-8.74,3.92,72.5,72.5
sh600122,1.58,1.51,1.58,1.5,306685.0,5.33,1.5,4749.0,25729.0,1.57,0.0,0.0,-1.03,6.23,18.3,18.3
sh600123,7.03,6.43,7.03,6.28,387616.0,10.02,6.39,26024.0,59506.0,7.02,0.0,0.0,14.67,0.73,80.31,80.31
sh600125,5.1,5.08,5.11,5.05,73705.0,0.39,5.08,3750.0,1223.0,5.09,5307.0,5.11,17.67,1.05,66.58,66.58
sh600126,5.55,5.58,5.58,5.48,164327.0,0.73,5.51,9113.0,2890.0,5.54,3270.0,5.56,13.89,0.93,187.43,187.43
sh600127,9.27,9.3,9.32,9.12,212678.0,-1.28,9.39,19573.0,2099.0,9.26,1064.0,9.28,243.11,7.93,59.49,59.49
sh600128,6.75,6.75,6.78,6.67,41100.0,0.0,6.75,2768.0,799.0,6.74,184.0,6.76,45.21,0.87,16.66,16.66
sh600129,17.05,16.89,17.59,16.8,161850.0,0.95,16.89,27932.0,2.0,17.03,627.0,17.05,77.95,2.91,94.95,94.95
sh600130,3.53,3.48,3.59,3.41,199249.0,2.02,3.46,6997.0,984.0,3.52,5097.0,3.54,65.97,2.88,27.11,27.11
sh600131,13.8,13.7,13.89,13.61,38599.0,0.73,13.7,5315.0,72.0,13.79,9.0,13.81,27.1,3.52,74.55,164.96
sh600132,173.18,171.56,174.22,169.09,52498.0,0.95,171.55,90273.0,5.0,173.15,30.0,173.2,68.0,95.17,838.14,838.14
sh600133,5.92,5.93,6.0,5.87,128394.0,-0.84,5.97,7585.0,85.0,5.91,1314.0,5.93,6.12,0.87,45.93,47.09
sh600135,6.38,6.33,6.42,6.29,50873.0,0.95,6.32,3230.0,257.0,6.36,57.0,6.38,73.66,1.37,27.29,35.3
sh600136,7.86,8.2,8.2,7.79,133642.0,-2.36,8.05,10653.0,242.0,7.85,456.0,7.87,-2.3,2.42,38.27,45.95
sh600137,16.0,16.0,16.97,15.39,113093.0,-2.62,16.43,18210.0,78.0,15.98,640.0,16.0,82.52,3.0,15.55,15.55
sh600138,11.36,11.29,11.38,11.23,145667.0,0.62,11.29,16475.0,924.0,11.34,1483.0,11.36,-82.65,1.31,82.23,82.23
sh600139,1.83,1.84,1.87,1.79,171524.0,-1.61,1.86,3143.0,7821.0,1.81,255.0,1.83,-5.2,10.19,12.11,12.11
sh600141,17.05,16.9,17.42,16.52,637227.0,3.02,16.55,108168.0,214.0,17.03,4368.0,17.05,19.99,1.94,159.85,190.77
sh600143,20.19,19.76,20.28,19.65,397267.0,1.61,19.87,79870.0,2343.0,20.17,1283.0,20.19,9.97,3.7,519.61,519.61
sh600145,1.14,1.07,1.14,1.05,274167.0,4.59,1.09,3041.0,6507.0,1.13,0.0,0.0,-14.36,3.39,17.0,17.0
sh600146,1.66,1.67,1.73,1.62,214088.0,0.0,1.66,3576.0,1759.0,1.64,5538.0,1.66,-1.91,1.82,7.8,7.8
sh600148,12.93,12.87,12.95,12.82,5849.0,0.31,12.89,755.0,98.0,12.91,164.0,12.93,29.26,3.69,18.3,18.3
sh600149,5.52,5.56,5.57,5.43,57252.0,-0.72,5.56,3143.0,60.0,5.51,633.0,5.53,226.02,12.5,20.98,20.98
sh600150,17.59,17.35,17.63,17.1,414241.0,1.03,17.41,72179.0,481.0,17.57,1902.0,17.59,194.93,1.71,429.78,786.7
sh600151,9.35,9.0,9.53,8.9,245124.0,3.77,9.01,22851.0,30.0,9.34,49.0,9.36,54.93,2.48,134.1,134.1
sh600152,8.61,8.38,9.12,8.33,316017.0,3.86,8.29,27239.0,707.0,8.6,1288.0,8.62,52.22,2.48,35.18,35.44
sh600153,8.05,8.03,8.06,8.0,81967.0,0.25,8.03,6587.0,1070.0,8.04,3245.0,8.06,6.05,0.62,228.23,230.52
sh600155,11.81,11.03,12.22,11.03,1064447.0,6.3,11.11,126574.0,552.0,11.8,950.0,11.82,30.91,1.38,205.44,205.44
sh600156,3.97,3.6,3.97,3.59,95413.0,9.97,3.61,3663.0,86958.0,3.96,0.0,0.0,-97.45,2.42,15.96,15.96
sh600157,1.63,1.64,1.65,1.61,1111037.0,-0.61,1.64,18114.0,70502.0,1.62,51481.0,1.64,7.76,0.86,362.15,362.15
sh600158,13.23,13.19,13.37,13.1,175601.0,0.99,13.1,23261.0,95.0,13.21,193.0,13.23,230.24,5.2,83.06,126.94
sh600159,2.56,2.55,2.57,2.52,59195.0,-0.39,2.57,1506.0,1975.0,2.54,1018.0,2.56,13.35,0.87,21.25,21.25
sh600160,9.46,9.45,9.62,9.35,193930.0,-0.32,9.49,18406.0,1075.0,9.45,267.0,9.47,264.37,2.04,255.4,255.4
sh600161,35.55,33.37,35.9,33.34,207351.0,6.53,33.37,72572.0,77.0,35.53,257.0,35.55,74.09,6.1,445.95,488.16
sh600162,1.95,1.96,1.97,1.94,67597.0,-0.51,1.96,1319.0,16217.0,1.94,4780.0,1.96,19.18,1.25,66.22,66.22
sh600163,4.75,4.8,4.8,4.67,112964.0,-1.25,4.81,5340.0,4066.0,4.74,1837.0,4.76,13.84,2.16,47.47,80.24
sh600165,7.33,6.96,7.48,6.96,256024.0,4.12,7.04,18740.0,1520.0,7.31,257.0,7.33,226.67,5.23,50.2,50.2
sh600166,3.84,3.81,3.88,3.8,684874.0,0.52,3.82,26267.0,11056.0,3.82,10570.0,3.84,30.76,1.59,252.49,252.49
sh600167,9.73,9.91,9.91,9.6,127343.0,-2.21,9.95,12382.0,897.0,9.72,10.0,9.74,14.95,2.4,222.63,222.63
sh600168,6.96,7.01,7.02,6.93,36648.0,-0.57,7.0,2553.0,106.0,6.95,465.0,6.97,16.4,0.9,49.39,49.39
sh600169,2.48,2.48,2.51,2.44,392625.0,-0.4,2.49,9694.0,1006.0,2.47,14377.0,2.49,46.33,1.81,63.59,82.66
sh600170,2.93,2.92,2.94,2.91,148951.0,0.34,2.92,4356.0,11352.0,2.92,34203.0,2.94,7.75,0.93,260.9,260.9
sh600171,17.84,17.95,18.08,17.71,229592.0,-0.67,17.96,41003.0,427.0,17.82,632.0,17.84,20.11,3.66,124.81,125.57
sh600172,6.06,5.88,6.17,5.65,1320300.0,3.59,5.85,78254.0,5889.0,6.05,2788.0,6.07,-9.5,2.71,74.19,87.4
sh600173,5.27,5.25,5.37,5.25,36649.0,-0.38,5.29,1933.0,105.0,5.26,259.0,5.28,7.11,1.16,36.91,36.94
sh600176,15.7,15.09,15.7,15.05,635608.0,4.39,15.04,97915.0,2347.0,15.69,565.0,15.71,19.83,3.39,628.49,628.49
sh600177,7.43,7.3,7.44,7.26,103366.0,1.64,7.31,7612.0,1729.0,7.41,1355.0,7.43,5.07,1.14,343.93,343.93
sh600178,7.79,7.7,7.87,7.59,147412.0,0.78,7.73,11407.0,486.0,7.78,1104.0,7.8,30.07,1.48,36.0,36.0
sh600179,4.21,4.24,4.24,4.16,84225.0,-0.71,4.24,3537.0,291.0,4.19,646.0,4.21,12.6,3.03,150.08,183.74
sh600180,5.76,5.82,5.85,5.74,30108.0,-1.03,5.82,1742.0,661.0,5.75,11.0,5.78,24.68,0.93,58.55,58.55
sh600182,12.88,12.86,12.95,12.84,8392.0,-0.23,12.91,1081.0,1.0,12.87,86.0,12.89,71.01,4.29,21.9,43.79
sh600183,23.33,22.77,23.35,22.73,143371.0,1.92,22.89,33148.0,473.0,23.31,409.0,23.33,28.35,4.69,534.58,534.58
sh600184,10.86,10.71,10.94,10.66,47304.0,0.74,10.78,5136.0,137.0,10.84,275.0,10.86,64.1,2.29,55.25,55.25
sh600185,8.15,8.25,8.39,8.07,986376.0,-0.37,8.18,81102.0,1203.0,8.13,1530.0,8.15,22.98,1.94,167.98,167.98
sh600186,2.88,2.9,2.91,2.84,130794.0,0.0,2.88,3758.0,705.0,2.86,2036.0,2.88,54.53,10.03,39.74,39.74
sh600187,2.34,2.33,2.35,2.3,110796.0,0.43,2.33,2570.0,7716.0,2.32,918.0,2.34,1293.32,1.13,38.7,38.7
sh600188,13.17,13.27,13.43,12.68,230055.0,0.23,13.14,30074.0,468.0,13.16,47.0,13.18,8.4,1.24,391.7,641.93
sh600189,12.17,13.2,13.3,11.89,528827.0,-4.32,12.72,65707.0,51.0,12.16,1642.0,12.18,70.27,5.91,83.76,87.04
sh600190,2.9,2.89,2.91,2.87,23271.0,0.35,2.89,673.0,410.0,2.89,2820.0,2.91,30.43,0.89,51.61,58.07
sh600191,2.68,2.62,2.72,2.62,76306.0,1.9,2.63,2038.0,174.0,2.66,853.0,2.68,-11.23,0.77,13.0,13.0
sh600192,4.24,4.26,4.27,4.2,28261.0,-0.7,4.27,1197.0,724.0,4.22,404.0,4.24,-9.23,1.04,18.73,18.73
sh600193,7.48,7.48,7.54,7.35,62214.0,1.91,7.34,4644.0,131.0,7.46,129.0,7.48,48.52,10.65,31.82,31.82
sh600195,11.41,11.28,11.49,11.24,94320.0,1.15,11.28,10743.0,943.0,11.39,255.0,11.41,25.62,2.49,115.88,115.88
sh600196,64.3,65.05,65.88,63.52,739189.0,2.65,62.64,478507.0,265.0,64.28,2218.0,64.3,41.9,4.37,1293.05,1647.94
sh600197,30.63,31.8,31.83,29.4,514278.0,1.02,30.32,156270.0,217.0,30.61,115.0,30.63,30.93,4.02,143.81,143.81
sh600198,5.49,5.48,5.59,5.44,124815.0,0.0,5.49,6870.0,2730.0,5.48,1391.0,5.5,-3.66,-3.52,48.34,48.43
sh600199,15.66,15.35,15.97,15.01,844989.0,2.35,15.3,131303.0,4365.0,15.64,929.0,15.66,219.31,3.62,94.97,103.01
sh600200,9.05,8.38,9.25,8.35,1018291.0,7.61,8.41,90778.0,23.0,9.03,2390.0,9.05,-15.39,3.32,64.47,64.47
sh600201,20.74,20.63,21.2,20.59,117750.0,1.07,20.52,24641.0,58.0,20.73,25.0,20.75,50.02,4.49,232.28,233.58
sh600202,3.93,3.92,3.94,3.87,63143.0,0.0,3.93,2465.0,1698.0,3.91,2616.0,3.93,29.64,2.12,15.07,15.07
sh600203,7.65,7.46,7.74,7.46,35064.0,1.86,7.51,2671.0,533.0,7.64,217.0,7.66,120.61,1.68,34.92,34.92
sh600206,12.08,12.02,12.1,11.9,123199.0,0.83,11.98,14816.0,855.0,12.07,1917.0,12.09,45.45,3.07,101.96,102.27
sh600207,6.46,6.35,6.5,6.17,137730.0,1.89,6.34,8729.0,530.0,6.44,190.0,6.46,23.05,3.0,55.75,55.75
sh600208,3.2,3.14,3.22,3.13,467468.0,1.59,3.15,14901.0,10068.0,3.18,7540.0,3.2,7.78,0.72,275.14,275.18
sh600209,3.97,3.97,3.97,3.97,7793.0,-5.02,4.18,309.0,0.0,0.0,48270.0,3.97,-21.7,4.45,17.43,17.43
sh600210,4.96,4.95,4.97,4.9,85381.0,0.2,4.95,4218.0,2712.0,4.94,514.0,4.96,11.63,1.38,75.23,75.23
sh600211,67.99,66.5,68.69,66.0,128482.0,6.42,63.89,86786.0,639.0,67.98,719.0,68.0,37.73,6.44,168.57,168.57
sh600212,3.88,3.95,3.96,3.82,86793.0,-1.27,3.93,3364.0,1991.0,3.87,858.0,3.89,135.4,7.8,19.85,19.85
sh600213,6.61,6.61,6.67,6.53,41217.0,-0.3,6.63,2718.0,581.0,6.59,51.0,6.61,-12.09,77.58,14.54,14.54
sh600215,6.56,6.53,6.59,6.48,13578.0,0.46,6.53,890.0,273.0,6.55,427.0,6.57,26.97,1.21,30.51,30.51
sh600216,17.18,16.83,17.38,16.53,277162.0,2.94,16.69,47218.0,687.0,17.17,326.0,17.19,19.84,2.09,165.81,165.81
sh600217,5.37,5.31,5.46,5.28,170833.0,1.13,5.31,9195.0,728.0,5.35,341.0,5.37,15.57,3.24,74.57,74.57
sh600218,9.14,9.17,9.18,9.03,54504.0,0.11,9.13,4961.0,295.0,9.12,1498.0,9.14,16.37,1.5,33.7,33.7
sh600219,4.06,4.03,4.07,3.96,1145294.0,1.0,4.02,46233.0,10135.0,4.04,2257.0,4.06,21.17,1.18,485.19,485.19
sh600220,2.24,2.24,2.25,2.21,54202.0,0.45,2.23,1210.0,6268.0,2.22,211.0,2.24,479.61,2.02,39.95,39.95
sh600221,1.98,1.94,1.98,1.91,2618840.0,4.76,1.89,51389.0,266294.0,1.97,0.0,0.0,-0.55,-0.94,325.43,332.76
sh600222,6.1,5.92,6.11,5.89,131189.0,3.21,5.91,7916.0,462.0,6.08,1467.0,6.1,172.23,2.07,35.01,35.01
sh600223,16.99,16.8,17.42,16.57,813516.0,-0.06,17.0,138470.0,2211.0,16.98,6874.0,17.0,25.9,5.28,171.45,171.45
sh600225,1.93,1.89,1.98,1.89,35803.0,1.05,1.91,690.0,40.0,1.91,245.0,1.93,-0.46,-0.47,18.01,18.06
sh600226,2.68,2.68,2.72,2.65,143718.0,0.0,2.68,3849.0,167.0,2.67,3434.0,2.69,-9.79,3.24,83.86,83.86
sh600227,3.56,3.5,3.68,3.46,652182.0,0.56,3.54,23261.0,3753.0,3.54,3736.0,3.56,53.18,1.85,45.5,60.28
sh600228,9.19,9.12,9.35,9.12,17383.0,0.22,9.17,1603.0,1821.0,9.17,56.0,9.19,-268.21,23.95,22.18,75.66
sh600229,6.58,6.65,6.7,6.47,35304.0,-1.35,6.67,2325.0,93.0,6.56,28.0,6.58,20.93,1.55,46.2,46.2
sh600230,10.75,10.7,10.86,10.53,71806.0,0.56,10.69,7690.0,566.0,10.74,64.0,10.76,26.93,1.21,44.28,44.28
