,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603111,5.77,5.71,5.85,5.4,309272.0,1.05,5.71,17276.0,1684.0,5.76,604.0,5.78,-13.42,1.33,42.6,57.31
sh600589,6.36,6.88,6.88,6.01,781513.0,-3.64,6.6,49499.0,1274.0,6.34,5127.0,6.36,27.85,1.42,42.08,44.86
sz002711,4.99,4.67,5.04,4.56,785665.0,4.83,4.76,37879.0,1129.0,4.98,7608.0,5.0,20.81,2.78,52.4,52.7
sh601016,3.42,3.26,3.44,3.21,1041957.0,6.21,3.22,34719.0,8472.0,3.41,6411.0,3.43,24.57,2.05,142.12,142.12
sz000795,5.19,5.09,5.25,4.95,556444.0,2.77,5.05,28520.0,227.0,5.18,4284.0,5.2,52.46,2.69,46.0,58.84
sh600736,7.76,7.42,7.9,7.36,545354.0,4.02,7.46,41884.0,193.0,7.75,906.0,7.77,12.4,2.73,89.34,89.34
sz002356,11.39,11.39,11.39,11.39,4716.0,10.05,10.35,537.0,132216.0,11.38,0.0,0.0,-27.32,3.96,54.7,60.12
sh600651,5.47,5.1,5.66,4.73,842415.0,4.59,5.23,42811.0,4126.0,5.46,2123.0,5.48,-5.74,2.23,53.89,54.09
sz002175,7.02,6.3,7.02,5.74,1879073.0,10.03,6.38,120066.0,36941.0,7.01,0.0,0.0,-13.64,5.62,42.08,52.92
sz000607,5.43,5.28,5.43,5.11,210965.0,3.23,5.26,11115.0,321.0,5.42,278.0,5.44,47.13,2.99,48.05,55.26
sh601890,6.66,6.4,6.8,6.29,851601.0,-4.72,6.99,55127.0,5837.0,6.65,740.0,6.67,-1130.75,2.19,63.9,63.9
sh600572,10.0,10.38,10.8,9.56,2229107.0,0.5,9.95,225458.0,10059.0,9.99,1801.0,10.01,30.64,4.5,266.06,266.73
sz002600,6.61,7.01,7.22,6.57,4123626.0,-9.45,7.3,276396.0,13078.0,6.59,2612.0,6.61,2938.27,4.29,98.35,451.15
sz300352,6.6,6.86,7.27,6.15,1431083.0,-3.37,6.83,94113.0,7094.0,6.59,30.0,6.61,95.8,4.29,72.18,95.69
sz000810,11.19,11.6,11.99,11.05,741301.0,-8.88,12.28,83109.0,1546.0,11.18,1452.0,11.2,43.61,4.06,108.59,120.19
sz300293,10.64,9.97,10.7,9.75,156957.0,2.8,10.35,15908.0,98.0,10.63,135.0,10.65,-3881.55,3.58,28.73,28.73
sz300249,9.11,9.45,9.69,8.93,514965.0,-8.17,9.92,46635.0,4032.0,9.1,346.0,9.12,35.38,5.03,27.74,40.63
sz002316,9.93,9.24,9.96,9.08,244570.0,7.35,9.25,23209.0,337.0,9.92,268.0,9.94,44.35,4.64,29.14,39.04
sz002143,4.51,4.33,4.58,4.3,457170.0,2.04,4.42,20359.0,853.0,4.49,808.0,4.51,-27.19,3.47,43.93,79.82
sz300081,12.79,14.44,14.44,12.18,579456.0,-2.59,13.13,76310.0,2554.0,12.77,634.0,12.79,30.57,2.77,40.37,67.74
sz300160,4.86,4.95,5.19,4.74,326006.0,-0.82,4.9,15892.0,223.0,4.85,960.0,4.87,47.25,2.29,28.82,28.82
sh600122,5.14,5.02,5.25,4.94,701602.0,4.05,4.94,35714.0,2574.0,5.12,3510.0,5.14,-27.81,0.76,59.53,59.53
sz002359,12.96,12.88,13.44,12.22,889224.0,-0.31,13.0,113803.0,6782.0,12.95,2737.0,12.97,23.26,2.13,91.77,140.9
sz002125,11.56,11.11,11.74,10.74,312154.0,8.14,10.69,35160.0,125.0,11.55,85.0,11.57,56.48,3.47,39.95,39.95
sz300390,10.37,10.1,10.4,9.82,193871.0,4.75,9.9,19710.0,1693.0,10.35,427.0,10.37,76.66,4.16,19.05,35.73
sh601577,11.8,11.7,11.88,11.12,445456.0,1.11,11.67,51398.0,4292.0,11.78,893.0,11.8,9.44,1.35,40.37,403.74
sh601616,5.1,4.55,5.1,4.54,738515.0,9.91,4.64,36246.0,66290.0,5.09,0.0,0.0,24.05,1.88,47.71,47.71
sz002550,5.36,5.45,5.65,5.14,611854.0,1.9,5.26,32548.0,2574.0,5.34,199.0,5.36,30.85,2.73,48.44,68.61
sz300367,13.52,13.15,13.65,12.85,465832.0,4.81,12.9,61987.0,2497.0,13.51,397.0,13.53,28.05,3.01,80.94,115.53
sh600093,13.22,13.48,13.88,12.32,323014.0,0.0,13.22,42458.0,1573.0,13.21,362.0,13.23,16.87,2.14,148.39,148.39
sz300539,12.9,13.6,14.0,12.05,136286.0,-3.66,13.39,17445.0,433.0,12.88,110.0,12.91,157.78,7.03,7.85,26.96
sh603315,15.96,14.63,15.96,14.16,59207.0,9.99,14.51,9020.0,40215.0,15.95,0.0,0.0,-528.7,3.56,35.1,35.1
sh601878,12.0,12.05,12.42,11.28,1249702.0,3.0,11.65,149324.0,898.0,11.99,39.0,12.01,49.16,2.94,145.02,400.0
sh601319,10.41,10.5,10.89,10.4,3475473.0,-9.87,11.55,363151.0,6649.0,10.4,5789.0,10.42,32.24,3.05,105.27,4603.72
sz002750,15.52,15.52,15.52,14.95,504473.0,9.99,14.11,77787.0,14463.0,15.51,0.0,0.0,327.59,9.59,61.66,62.16
sh600928,11.95,10.91,11.95,10.23,3107566.0,10.04,10.86,341954.0,36271.0,11.94,0.0,0.0,23.27,2.48,53.11,531.11
sz002939,15.44,15.21,15.79,14.6,611028.0,-1.66,15.7,92941.0,1373.0,15.42,2867.0,15.44,68.8,2.9,47.92,479.17
sz300399,15.1,14.2,15.42,13.26,130628.0,6.34,14.2,18670.0,129.0,15.08,326.0,15.1,-92.27,7.41,20.24,29.84
sh601515,11.37,11.5,12.3,10.42,219104.0,0.44,11.32,24946.0,973.0,11.36,1353.0,11.38,20.17,3.22,126.43,126.43
sh600837,14.37,14.56,15.1,13.98,3287501.0,0.42,14.31,475358.0,8379.0,14.36,860.0,14.38,27.27,1.4,1162.84,1652.79
sz002665,3.94,3.86,3.95,3.62,1663718.0,3.68,3.8,63581.0,2262.0,3.93,20187.0,3.95,-295.05,1.36,88.9,100.03
sh603630,18.7,19.68,19.68,17.6,139704.0,-1.68,19.02,25517.0,15.0,18.68,88.0,18.7,24.7,2.34,15.14,42.4
sh601615,15.4,15.5,16.23,14.52,1513470.0,4.41,14.75,237080.0,3236.0,15.39,659.0,15.41,46.75,3.85,42.49,212.48
sz002668,7.12,6.38,7.25,6.14,1223031.0,4.55,6.81,80232.0,1371.0,7.1,8578.0,7.12,21.85,2.07,46.59,77.19
sz002378,7.19,6.77,7.36,6.77,239976.0,4.35,6.89,16959.0,889.0,7.17,2315.0,7.19,166.28,3.37,66.38,66.45
sz002200,7.66,7.5,7.66,7.13,87604.0,2.13,7.5,6516.0,408.0,7.64,934.0,7.66,-2.45,6.65,10.08,14.1
sh600311,4.03,4.03,4.08,3.82,431915.0,2.03,3.95,17163.0,2519.0,4.01,2016.0,4.03,-45.72,3.47,26.82,26.82
sh603289,11.82,11.99,12.37,11.35,136262.0,-1.91,12.05,16065.0,1008.0,11.81,523.0,11.83,34.71,3.36,16.05,31.5
sz002948,8.2,8.12,8.33,7.63,903409.0,0.0,8.2,72117.0,3496.0,8.19,1225.0,8.21,18.7,1.82,36.98,369.79
sh600996,10.87,11.0,11.15,10.39,277893.0,7.2,10.14,30072.0,136.0,10.85,550.0,10.87,32.47,2.63,32.39,113.33
sz000922,9.64,9.68,9.88,9.11,208888.0,3.77,9.29,19810.0,101.0,9.62,406.0,9.64,14.49,2.61,46.78,47.23
sz001965,9.81,9.68,9.89,9.55,174595.0,1.03,9.71,16995.0,199.0,9.8,194.0,9.82,16.89,1.34,54.43,606.08
sh600718,15.97,17.3,17.3,15.07,1178710.0,-4.6,16.74,186761.0,532.0,15.95,53.0,15.97,19.5,2.19,198.29,198.41
sh603421,30.45,28.14,30.9,28.14,226028.0,8.21,28.14,66933.0,3411.0,30.44,225.0,30.46,51.54,5.89,16.9,137.91
sh600271,29.7,29.3,30.38,29.22,459668.0,2.41,29.0,136793.0,488.0,29.69,57.0,29.71,42.93,5.57,550.28,553.17
sz300125,24.93,26.48,26.8,23.7,203852.0,-0.95,25.17,51479.0,18.0,24.92,20.0,24.94,120.27,8.7,43.84,44.13
sz300079,7.03,7.45,7.45,6.59,4104323.0,3.84,6.77,294257.0,2941.0,7.02,5293.0,7.04,275.91,2.76,85.0,100.78
sh600259,31.12,29.87,31.75,29.85,120345.0,3.73,30.0,37465.0,159.0,31.11,150.0,31.13,-76.41,5.19,81.57,93.92
sz000935,19.9,19.37,20.3,19.1,229356.0,4.74,19.0,45224.0,1148.0,19.88,458.0,19.9,25.0,4.63,151.92,151.92
sz300109,20.82,19.79,21.09,19.79,65147.0,6.12,19.62,13344.0,450.0,20.81,2.0,20.84,46.42,3.63,26.62,45.37
sz300755,34.54,33.16,34.88,32.3,148682.0,3.07,33.51,49785.0,34.0,34.52,236.0,34.54,34.83,3.57,19.99,79.98
sh603000,28.59,26.97,28.59,24.67,1016292.0,10.0,25.99,273870.0,78288.0,28.58,0.0,0.0,224.12,11.28,316.12,316.12
sh600375,7.14,7.23,7.53,7.14,337255.0,-9.96,7.93,24541.0,0.0,0.0,153481.0,7.14,81.39,1.44,39.68,39.68
sz000559,7.28,7.08,7.36,7.07,289695.0,2.54,7.1,20935.0,259.0,7.27,1936.0,7.29,23.88,3.95,200.43,200.43
sz002124,18.4,19.05,19.68,17.02,560784.0,2.85,17.89,105741.0,13.0,18.38,889.0,18.4,130.91,6.94,194.76,213.37
sh603222,22.61,22.61,22.61,22.61,40546.0,10.02,20.55,9168.0,80692.0,22.6,0.0,0.0,145.15,8.87,55.86,72.35
sz000050,17.85,20.31,20.5,17.65,2028549.0,-8.98,19.61,367972.0,9528.0,17.84,733.0,17.86,56.48,1.39,324.84,365.59
sh603956,23.4,23.4,23.4,23.4,2279.0,10.01,21.27,533.0,28438.0,23.39,0.0,0.0,81.45,10.02,9.97,99.67
sh603320,22.21,21.24,23.1,20.33,66986.0,4.47,21.26,14384.0,500.0,22.2,248.0,22.22,48.37,3.62,7.22,22.21
sz300748,28.75,27.99,28.85,27.05,109842.0,1.63,28.29,30773.0,535.0,28.73,356.0,28.75,80.75,10.69,11.96,118.86
sz002708,10.19,10.14,10.43,9.66,273322.0,3.98,9.8,27599.0,249.0,10.18,932.0,10.2,307.63,3.14,37.94,47.78
sz300431,12.12,13.09,13.58,11.61,620489.0,-4.49,12.69,77076.0,3661.0,12.11,1.0,12.13,-20.64,4.55,30.38,39.94
sh601108,13.8,14.1,14.43,13.05,3167045.0,-1.57,14.02,436498.0,10675.0,13.79,870.0,13.81,51.22,2.53,332.12,495.28
sz300115,14.02,12.88,14.18,12.88,415682.0,6.45,13.17,57232.0,90.0,14.01,753.0,14.03,61.32,2.81,126.96,127.56
sz002736,14.94,14.1,14.96,13.72,1235092.0,9.85,13.6,179216.0,1872.0,14.93,344.0,14.95,38.94,2.61,1225.08,1225.08
sh603032,38.13,38.5,40.84,37.58,199524.0,-8.67,41.75,76430.0,212.0,38.12,35.0,38.14,540.55,14.15,29.9,61.01
sz300017,15.56,17.35,17.65,15.56,2869636.0,-10.01,17.29,464557.0,0.0,0.0,499835.0,15.56,43.44,4.47,299.21,378.55
sz300691,33.63,33.09,34.19,32.03,46102.0,0.27,33.54,15127.0,61.0,33.61,310.0,33.63,69.79,5.7,20.12,47.38
sz300170,18.9,20.5,20.68,18.29,1572676.0,-6.99,20.32,297944.0,2844.0,18.89,24.0,18.91,44.92,5.7,131.04,167.75
sh603629,46.93,45.28,48.0,44.21,110290.0,2.13,45.95,51132.0,127.0,46.92,23.0,46.94,45.9,5.09,11.73,46.93
sz300379,26.15,25.1,26.4,24.75,156277.0,4.43,25.04,40237.0,124.0,26.14,28.0,26.16,-22.44,5.07,50.28,72.44
sz002949,34.82,32.42,35.0,32.0,310033.0,7.4,32.42,104028.0,193.0,34.8,36.0,34.82,55.39,7.06,17.07,68.26
sz002234,35.88,35.0,35.99,31.7,196268.0,9.42,32.79,66594.0,175.0,35.86,365.0,35.88,28.47,9.67,68.59,108.37
sz300659,33.38,33.23,35.52,29.9,57467.0,0.54,33.2,18590.0,18.0,33.36,2.0,33.4,122.82,11.16,21.51,44.34
sz000025,34.72,34.4,35.3,32.87,107971.0,0.81,34.44,37038.0,1189.0,34.71,86.0,34.73,166.21,10.33,94.05,103.22
sh603220,37.07,35.81,37.29,35.0,198130.0,-1.44,37.61,71888.0,438.0,37.06,103.0,37.08,69.33,8.7,31.3,125.21
sz000661,285.46,288.22,290.0,260.0,118571.0,4.36,273.53,331786.0,2.0,285.22,36.0,285.46,48.25,9.17,485.3,485.6
sh603787,12.16,11.48,12.29,11.48,74117.0,6.11,11.46,8837.0,104.0,12.15,271.0,12.17,28.02,2.63,8.62,24.81
sh603729,25.82,23.97,25.82,23.47,60387.0,10.01,23.47,15070.0,20090.0,25.81,0.0,0.0,52.52,2.78,24.1,24.1
sh603383,82.44,83.55,85.55,75.6,45337.0,2.19,80.67,36541.0,399.0,82.43,30.0,82.45,82.42,10.22,47.81,99.1
sh601789,5.15,5.54,5.61,4.91,1520398.0,-5.5,5.45,78344.0,3897.0,5.14,1041.0,5.16,22.36,1.88,50.27,50.27
sh601212,5.24,5.07,5.58,4.9,1410064.0,-1.13,5.3,73306.0,11856.0,5.23,1635.0,5.25,-154.88,3.98,102.95,365.38
sh601162,11.13,10.79,11.34,10.19,1192096.0,-0.54,11.19,129694.0,2185.0,11.11,3926.0,11.13,147.62,4.65,57.65,576.53
sh601068,7.91,8.05,8.32,7.47,792139.0,-3.18,8.17,62008.0,4783.0,7.9,1495.0,7.92,39.43,2.77,23.41,234.06
sh601010,4.39,4.53,4.53,4.1,1058316.0,-2.01,4.48,45707.0,2605.0,4.37,4176.0,4.39,28.79,1.82,81.13,81.13
sh600903,22.8,22.18,22.82,21.6,321037.0,-0.96,23.02,71673.0,3886.0,22.79,40.0,22.81,122.22,7.98,102.88,185.36
sh600652,4.92,4.57,4.92,4.35,554950.0,10.07,4.47,25963.0,3962.0,4.91,0.0,0.0,-8.9,2.37,40.97,40.97
sh600613,9.09,9.51,9.99,9.0,395364.0,-9.1,10.0,36188.0,1634.0,9.08,360.0,9.1,42.68,1.93,43.57,48.55
sh600601,4.17,3.99,4.17,3.81,1176139.0,10.03,3.79,46855.0,5944.0,4.15,45599.0,4.17,-10.69,3.23,91.53,91.53
sh600536,46.3,48.98,48.98,41.0,848880.0,3.97,44.53,396923.0,917.0,46.29,42.0,46.31,544.08,12.41,228.98,228.98
sh600422,9.21,8.9,9.3,8.74,344597.0,3.02,8.94,31271.0,883.0,9.19,233.0,9.21,22.21,1.88,69.88,70.22
sh600363,11.65,11.8,12.0,11.0,530532.0,-3.72,12.1,60659.0,272.0,11.64,1140.0,11.66,25.61,2.16,51.67,51.67
sh600288,10.66,10.99,11.3,10.13,403739.0,-3.0,10.99,42565.0,1673.0,10.64,1549.0,10.66,76.01,2.99,46.56,46.56
sh600128,10.21,9.5,10.39,9.5,312072.0,0.1,10.2,31301.0,441.0,10.2,2431.0,10.22,-73.84,1.91,25.19,25.19
sz300469,27.71,27.2,28.78,25.88,69426.0,2.63,27.0,18956.0,18.0,27.7,93.0,27.75,87.04,7.98,26.91,33.8
sz300331,19.25,19.47,19.96,17.51,178295.0,0.68,19.12,33284.0,762.0,19.23,91.0,19.26,52.61,3.02,25.62,43.51
sz300202,8.75,8.61,8.88,8.3,227817.0,5.17,8.32,19525.0,2148.0,8.74,634.0,8.76,92.89,2.72,35.58,48.08
sz300113,19.2,18.53,20.18,18.5,521059.0,2.73,18.69,100444.0,902.0,19.19,149.0,19.21,22.99,4.22,90.03,133.3
sz300025,6.77,7.01,7.19,6.48,726317.0,1.35,6.68,49227.0,402.0,6.76,1217.0,6.78,-15.15,4.11,26.36,29.01
sz300008,4.47,4.32,4.56,4.1,1082491.0,-1.76,4.55,46710.0,7010.0,4.46,3053.0,4.48,-3.29,3.29,26.93,42.91
sz002567,12.78,12.78,12.78,12.1,637340.0,9.98,11.62,80619.0,28082.0,12.77,0.0,0.0,47.77,3.12,96.77,106.91
sz002517,5.69,5.3,5.79,5.23,1513706.0,6.75,5.33,84160.0,3672.0,5.68,3990.0,5.7,11.72,2.39,68.89,122.48
sz002474,9.59,9.54,10.1,8.96,511077.0,3.34,9.28,48604.0,2767.0,9.57,418.0,9.59,157.68,4.11,44.95,59.67
sz002238,10.18,9.73,10.22,8.89,170733.0,3.77,9.81,16642.0,317.0,10.17,49.0,10.19,31.6,2.31,62.85,62.85
sz002121,7.34,7.01,7.34,6.78,786896.0,10.04,6.67,56061.0,35423.0,7.33,0.0,0.0,49.8,2.15,59.8,103.37
sz000711,8.61,8.49,8.85,7.97,750548.0,-2.71,8.85,62880.0,927.0,8.6,421.0,8.62,29.54,1.67,34.98,88.14
sz000622,7.77,7.7,7.97,7.23,480142.0,-3.12,8.02,36603.0,1198.0,7.76,3246.0,7.78,-228.88,17.52,33.04,33.04
sz000158,7.11,6.92,7.27,6.68,440191.0,2.6,6.93,30800.0,1270.0,7.09,1233.0,7.11,35.68,1.97,115.48,117.52
sz300688,47.22,45.65,47.8,45.5,29676.0,3.44,45.65,13887.0,1.0,47.19,30.0,47.22,66.27,8.18,17.25,32.11
sh600776,32.8,33.5,34.99,32.8,1197130.0,-9.99,36.44,396545.0,0.0,0.0,8646.0,32.8,327.23,13.63,313.57,411.97
sh603679,35.9,36.3,38.82,34.5,43971.0,0.36,35.77,16182.0,7.0,35.89,8.0,35.96,51.73,6.49,14.43,36.26
sz002813,37.41,36.49,37.41,31.61,163550.0,10.0,34.01,58924.0,43080.0,37.4,0.0,0.0,-305.08,7.19,11.22,44.89
sh603739,36.22,35.99,36.5,34.35,117382.0,-0.9,36.55,41805.0,190.0,36.2,135.0,36.22,64.77,6.32,14.01,56.02
sh603466,20.79,20.46,20.97,19.82,136210.0,1.86,20.41,27852.0,377.0,20.77,202.0,20.79,31.79,4.46,18.3,60.7
sh600588,36.8,39.08,39.57,34.34,509173.0,-0.43,36.96,187122.0,2092.0,36.79,274.0,36.81,88.22,11.46,699.83,705.63
sh603083,35.02,36.8,37.93,32.97,146348.0,-2.78,36.02,51507.0,26.0,35.01,3.0,35.1,72.89,4.02,19.35,45.1
sh603332,41.4,40.41,41.45,39.55,70853.0,2.0,40.59,28918.0,51.0,41.37,725.0,41.4,36.49,3.89,12.31,49.24
sz300339,14.8,15.0,15.26,13.8,515063.0,3.64,14.28,74886.0,201.0,14.78,386.0,14.8,38.84,2.55,105.62,117.87
sz300674,38.32,38.85,39.48,36.88,121778.0,3.34,37.08,46321.0,663.0,38.31,9.0,38.33,77.49,9.89,15.33,153.28
sz300538,37.1,38.21,39.0,34.07,59836.0,-2.01,37.86,21751.0,197.0,37.08,103.0,37.1,93.17,7.43,8.9,31.27
sh603700,34.93,34.5,35.5,32.97,132509.0,3.1,33.88,45354.0,162.0,34.92,150.0,34.94,40.48,5.08,13.65,54.61
sz300446,26.15,25.6,27.24,23.58,73357.0,5.61,24.76,19121.0,14.0,26.11,38.0,26.15,30.28,5.48,30.96,32.11
sz002946,22.99,23.58,23.95,21.51,348700.0,-0.78,23.17,78948.0,62.0,22.98,703.0,23.0,83.46,10.91,19.63,196.27
sz300085,20.2,18.0,20.88,17.22,699808.0,5.59,19.13,130175.0,1734.0,20.19,15.0,20.21,-14414.98,10.82,83.55,142.74
sh601066,25.9,26.0,26.99,25.24,1418749.0,-7.63,28.04,364138.0,4152.0,25.89,733.0,25.91,62.52,4.55,103.6,1980.41
sh601298,9.86,9.46,10.39,9.46,1307110.0,4.34,9.45,129699.0,8734.0,9.85,1699.0,9.87,18.53,2.26,44.8,640.02
sh600756,28.6,33.5,33.88,27.8,1068145.0,-7.41,30.89,313971.0,279.0,28.58,1062.0,28.6,47.71,4.18,92.69,92.69
sz002229,9.3,9.04,9.4,9.04,362687.0,3.45,8.99,33373.0,1429.0,9.28,221.0,9.3,277.94,2.92,38.29,46.62
sz002777,36.82,35.12,37.6,34.33,32924.0,4.84,35.12,11848.0,78.0,36.81,6.0,36.89,61.04,6.62,53.81,63.53
sh600501,8.42,8.24,8.55,8.08,140758.0,2.18,8.24,11708.0,283.0,8.41,430.0,8.43,-67.53,1.65,35.47,35.47
sz002937,34.36,32.35,34.99,32.32,132457.0,5.08,32.7,44332.0,632.0,34.35,2.0,34.38,64.9,7.85,15.81,63.22
sz002591,8.09,7.8,8.13,7.8,86609.0,1.76,7.95,6921.0,71.0,8.08,235.0,8.1,56.09,2.14,14.71,24.82
sz002298,8.74,8.47,8.79,8.18,306793.0,4.3,8.38,26149.0,1024.0,8.72,632.0,8.74,34.9,1.43,45.32,60.44
sh600168,7.19,7.03,7.22,6.98,111787.0,2.57,7.01,7940.0,537.0,7.18,471.0,7.2,17.43,1.03,51.02,51.02
sz002751,31.06,32.48,33.01,30.0,125162.0,0.84,30.8,39691.0,282.0,31.05,50.0,31.07,65.01,4.8,27.16,48.02
sz000529,6.73,6.71,6.87,6.5,195249.0,1.66,6.62,13097.0,1191.0,6.72,733.0,6.74,24.41,2.74,38.35,39.29
sz002862,33.73,30.65,33.73,29.78,163319.0,10.01,30.66,51131.0,570.0,33.71,0.0,0.0,74.98,4.79,10.51,26.98
sh600088,15.62,14.32,15.62,14.32,217648.0,10.0,14.2,33511.0,7762.0,15.61,0.0,0.0,66.52,5.43,62.12,62.12
sh601311,15.36,15.98,15.98,13.86,1087107.0,4.77,14.66,163327.0,195.0,15.34,768.0,15.36,25.04,2.34,130.31,130.31
sz002689,5.72,5.6,5.84,5.36,475529.0,-3.87,5.95,26561.0,4201.0,5.71,1120.0,5.73,-445.88,4.38,59.53,59.68
sz300076,6.0,5.9,6.15,5.68,283334.0,2.74,5.84,16812.0,1859.0,5.99,20.0,6.01,-56.07,2.49,22.91,25.44
sh600604,16.75,15.02,17.1,14.1,2227270.0,7.58,15.57,353530.0,7322.0,16.74,440.0,16.76,151.58,5.31,223.48,313.78
sz002488,11.55,12.5,12.85,10.99,913703.0,-3.67,11.99,107347.0,3011.0,11.54,405.0,11.56,65.76,2.74,88.8,116.79
sz000806,5.83,5.55,5.95,5.33,893482.0,5.23,5.54,50740.0,5924.0,5.82,983.0,5.84,-59.0,3.22,40.72,64.12
sz000971,5.71,6.67,6.67,5.51,1950784.0,-5.78,6.06,119465.0,12470.0,5.7,2992.0,5.72,114.03,1.48,33.8,62.15
sh600929,11.19,10.63,11.22,10.62,286566.0,2.1,10.96,31376.0,3682.0,11.18,3093.0,11.2,61.91,4.38,16.78,102.7
sz002017,20.4,20.78,22.42,20.4,181863.0,-10.01,22.67,38151.0,0.0,0.0,190075.0,20.4,233.78,6.66,90.84,91.08
sz300278,9.97,10.1,10.67,9.28,627315.0,0.2,9.95,62223.0,1156.0,9.95,3125.0,9.97,2510.76,3.61,26.73,59.67
sz002184,13.9,13.33,14.03,12.6,197706.0,4.59,13.29,26687.0,592.0,13.89,274.0,13.91,-79.3,3.23,18.89,33.56
sz000996,15.27,14.73,15.58,14.2,425965.0,2.48,14.9,63476.0,291.0,15.25,3433.0,15.27,494.28,9.79,52.68,52.68
sz300356,10.64,10.64,10.64,9.5,543647.0,10.03,9.67,56835.0,27717.0,10.63,0.0,0.0,-12.33,4.18,39.24,43.74
sz000851,7.29,7.15,7.45,6.75,784953.0,1.96,7.15,56100.0,2699.0,7.27,705.0,7.29,38.88,1.99,62.46,66.17
sh601860,9.84,9.8,10.3,9.56,1348074.0,-7.34,10.62,130782.0,11467.0,9.83,1219.0,9.85,30.35,3.04,36.02,360.23
sh601519,11.68,12.34,13.45,11.68,2217023.0,-10.02,12.98,263986.0,17604.0,0.0,9973.0,11.69,-228.33,17.28,232.16,232.16
sz002328,7.72,7.22,7.79,7.22,250019.0,6.93,7.22,18902.0,974.0,7.71,284.0,7.73,36.73,1.41,25.1,34.59
sh603100,11.23,10.85,11.24,10.7,94470.0,4.08,10.79,10419.0,1367.0,11.22,436.0,11.24,21.41,2.13,29.04,44.36
sh600614,6.5,6.27,6.59,6.16,828255.0,0.78,6.45,53133.0,7015.0,6.49,800.0,6.51,39.31,2.24,98.25,113.93
sz000727,3.43,3.32,3.58,3.05,4082002.0,3.94,3.3,134844.0,5955.0,3.42,14516.0,3.44,-12.06,1.69,100.52,155.36
sh600595,3.13,3.02,3.15,2.89,841228.0,1.29,3.09,25372.0,5515.0,3.12,3009.0,3.14,-8.25,1.13,54.51,61.39
sz002073,6.59,6.72,6.87,6.3,652479.0,4.44,6.31,42596.0,7275.0,6.57,520.0,6.59,72.35,1.32,53.97,61.55
sh603022,10.66,10.44,11.2,10.2,94384.0,2.11,10.44,10149.0,335.0,10.64,169.0,10.66,59.18,3.44,11.92,21.32
