,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600068,6.65,6.55,6.73,6.48,545023.0,1.68,6.54,36046.0,256.0,6.63,3032.0,6.65,6.44,0.95,306.22,306.22
sh600070,7.48,7.74,7.74,7.38,110075.0,-3.11,7.72,8260.0,112.0,7.46,303.0,7.48,8.22,1.24,39.04,39.04
sh600071,13.78,13.93,14.14,13.61,64640.0,-0.86,13.9,8953.0,8.0,13.76,378.0,13.78,511.07,7.83,32.72,38.8
sh600072,14.52,14.67,14.99,14.35,384429.0,-1.36,14.72,56195.0,1030.0,14.51,151.0,14.53,116.84,2.82,106.9,106.9
sh600073,10.08,10.31,10.32,9.96,235627.0,-2.33,10.32,23688.0,610.0,10.07,1282.0,10.09,22.58,2.2,94.52,94.52
sh600075,5.36,5.47,5.5,5.3,98370.0,-2.01,5.47,5281.0,32.0,5.35,1235.0,5.37,229.37,1.14,52.13,76.1
sh600076,3.31,3.3,3.33,3.18,109547.0,0.3,3.3,3556.0,1651.0,3.3,432.0,3.32,-26.06,0.87,34.23,34.23
sh600077,2.95,2.98,2.99,2.91,42813.0,-1.67,3.0,1261.0,556.0,2.93,1594.0,2.95,4.8,0.86,39.53,39.53
sh600078,3.36,3.46,3.47,3.33,61628.0,-3.17,3.47,2084.0,2007.0,3.34,1079.0,3.36,317.21,1.28,22.26,22.26
sh600079,27.8,29.49,29.81,27.69,313423.0,-5.73,29.49,89109.0,157.0,27.79,20.0,27.81,60.49,3.47,376.33,429.24
sh600080,5.2,5.4,5.43,5.18,19209.0,-4.24,5.43,1019.0,619.0,5.19,39.0,5.22,95.1,1.12,15.88,19.41
sh600081,13.61,14.31,14.4,13.56,149483.0,-5.55,14.41,20836.0,465.0,13.6,21.0,13.64,31.31,2.96,42.68,42.68
sh600082,2.68,2.75,2.75,2.65,29181.0,-2.19,2.74,785.0,217.0,2.67,707.0,2.69,-42.37,1.04,17.0,17.32
sh600083,5.97,5.9,6.1,5.71,15990.0,0.84,5.92,934.0,67.0,5.95,160.0,5.97,-32.94,-64.47,13.61,13.73
sh600084,2.19,2.26,2.26,2.15,79675.0,-3.1,2.26,1749.0,1763.0,2.17,1149.0,2.19,-104.59,1.14,24.61,24.61
sh600085,24.19,24.85,25.19,24.13,174881.0,-2.1,24.71,42969.0,755.0,24.18,140.0,24.2,39.01,3.47,331.76,331.76
sh600086,0.86,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,-0.63,-3.58,9.09,11.61
sh600088,11.13,10.79,11.2,10.61,33846.0,2.49,10.86,3708.0,203.0,11.11,88.0,11.13,-66.04,3.93,44.26,44.26
sh600089,10.69,10.16,10.74,10.11,2011558.0,5.01,10.18,210203.0,10012.0,10.67,588.0,10.69,20.83,1.24,397.06,397.06
sh600090,1.21,1.26,1.27,1.21,259295.0,-4.72,1.27,3153.0,0.0,0.0,22268.0,1.21,-6.41,0.28,17.42,17.42
sh600091,1.47,1.52,1.52,1.44,37974.0,-3.29,1.52,551.0,108.0,0.0,543.0,1.47,124.64,0.71,6.43,6.43
sh600093,8.0,8.08,8.09,7.91,107632.0,-1.48,8.12,8606.0,567.0,7.99,369.0,8.01,24.59,1.09,89.8,89.8
sh600094,3.87,3.87,3.92,3.76,179593.0,-0.26,3.88,6901.0,875.0,3.86,350.0,3.88,15.76,0.74,88.1,95.8
sh600095,13.41,14.03,14.12,13.4,233171.0,-5.43,14.18,31903.0,409.0,13.4,516.0,13.42,1266.16,3.39,40.65,359.65
sh600096,5.92,5.75,6.16,5.75,288846.0,2.96,5.75,17252.0,674.0,5.9,132.0,5.92,68.45,1.87,78.23,84.41
sh600097,10.51,10.91,11.06,10.4,82387.0,-3.75,10.92,8744.0,1150.0,10.49,49.0,10.52,15.61,1.37,25.32,25.32
sh600098,6.32,6.45,6.47,6.3,171865.0,-3.07,6.52,10941.0,685.0,6.31,639.0,6.33,18.02,0.97,172.3,172.3
sh600099,5.34,5.5,5.5,5.31,24302.0,-3.61,5.54,1308.0,42.0,5.33,135.0,5.35,179.93,2.45,11.7,11.7
sh600100,5.92,6.05,6.06,5.86,191249.0,-2.15,6.05,11312.0,1123.0,5.9,2155.0,5.92,-30.14,1.12,175.46,175.46
sh600101,5.52,5.58,5.58,5.48,29959.0,-1.08,5.58,1652.0,538.0,5.5,108.0,5.52,27.46,0.96,23.26,23.26
sh600103,2.01,2.04,2.04,1.99,856424.0,-2.9,2.07,17215.0,14292.0,1.99,10111.0,2.01,631.32,1.3,46.35,46.35
sh600104,25.05,26.7,27.32,24.94,1411032.0,-4.24,26.16,366676.0,213.0,25.04,15.0,25.07,13.64,1.15,2926.71,2926.71
sh600105,3.11,3.16,3.16,3.08,285421.0,-1.27,3.15,8872.0,13099.0,3.09,11488.0,3.11,-28.99,1.53,42.94,42.94
sh600106,2.59,2.6,2.61,2.58,82269.0,-0.77,2.61,2137.0,8712.0,2.57,467.0,2.59,15.58,0.91,34.42,34.42
sh600107,9.23,9.28,9.36,9.1,61500.0,-0.75,9.3,5684.0,633.0,9.21,63.0,9.23,-74.79,5.91,33.23,33.23
sh600108,3.11,3.16,3.16,3.09,296040.0,-1.58,3.16,9230.0,9571.0,3.09,2920.0,3.11,137.39,1.24,60.55,60.55
sh600109,16.88,17.15,17.75,16.76,1267986.0,-1.57,17.15,218803.0,895.0,16.87,36.0,16.89,25.7,2.31,510.51,510.51
sh600110,11.3,11.6,12.29,10.81,1072801.0,-2.59,11.6,123922.0,7.0,11.28,1781.0,11.3,-78.08,4.65,129.99,157.89
sh600111,15.33,14.6,15.75,14.6,2515866.0,5.36,14.55,386250.0,311.0,15.32,353.0,15.34,84.0,5.53,556.95,556.95
sh600112,1.16,1.15,1.18,1.13,24738.0,-0.85,1.17,287.0,963.0,1.15,1069.0,1.17,-0.68,2.55,5.91,5.91
sh600113,5.73,5.91,5.94,5.72,55701.0,-3.05,5.91,3219.0,536.0,5.72,280.0,5.74,19.54,1.53,23.58,23.58
sh600114,7.38,7.19,7.43,7.18,103725.0,3.8,7.11,7603.0,590.0,7.36,1389.0,7.38,16.62,1.75,45.26,45.49
sh600115,4.6,4.54,4.61,4.5,343399.0,1.1,4.55,15671.0,2502.0,4.58,8795.0,4.6,-7.33,1.33,451.19,753.46
sh600116,8.3,8.25,8.3,8.03,118682.0,0.24,8.28,9651.0,372.0,8.28,438.0,8.3,39.09,1.59,82.42,158.71
sh600117,3.27,3.34,3.36,3.25,133121.0,-3.25,3.38,4389.0,423.0,3.26,901.0,3.28,183.59,2.48,34.18,34.18
sh600118,37.7,37.75,38.5,37.13,339351.0,-0.48,37.88,127817.0,1612.0,37.69,157.0,37.71,144.05,7.69,445.8,445.8
sh600119,6.76,6.93,7.06,6.74,10549.0,-2.59,6.94,726.0,9.0,6.75,208.0,6.82,30.05,6.0,20.78,24.69
sh600120,5.61,5.75,5.75,5.59,147479.0,-2.6,5.76,8333.0,1565.0,5.6,154.0,5.62,15.11,0.92,124.99,124.99
sh600121,8.25,7.9,8.55,7.71,2116019.0,6.18,7.77,174711.0,19.0,8.23,247.0,8.25,-7.9,4.11,100.52,100.52
sh600122,0.93,0.93,0.94,0.91,116957.0,-1.06,0.94,1086.0,8287.0,0.91,4341.0,0.93,-0.43,0.49,10.77,10.77
sh600123,5.16,5.21,5.23,5.08,135910.0,-0.77,5.2,7008.0,1858.0,5.15,63.0,5.17,35.12,0.55,58.95,58.95
sh600125,5.6,5.46,5.62,5.42,277485.0,2.0,5.49,15433.0,173.0,5.59,1820.0,5.61,16.61,1.18,73.11,73.11
sh600126,5.07,5.25,5.3,5.06,236219.0,-3.43,5.25,12137.0,2793.0,5.06,34.0,5.08,20.03,0.89,171.22,171.22
sh600127,10.61,10.9,10.9,10.57,230270.0,-2.75,10.91,24524.0,247.0,10.6,339.0,10.62,-2570.41,9.05,68.09,68.09
sh600128,5.6,5.72,5.74,5.56,28273.0,-1.93,5.71,1591.0,73.0,5.58,88.0,5.61,18.11,0.81,13.82,13.82
sh600129,12.16,12.41,12.7,12.0,33593.0,-3.49,12.6,4096.0,541.0,12.14,250.0,12.16,-37.95,2.12,66.14,67.72
sh600130,3.32,3.44,3.45,3.28,125865.0,-4.05,3.46,4192.0,895.0,3.3,1619.0,3.32,53.22,2.72,25.5,25.5
sh600131,14.36,14.68,14.69,14.33,60828.0,-2.25,14.69,8788.0,673.0,14.35,87.0,14.37,37.55,3.97,77.57,171.66
sh600132,125.0,129.99,129.99,123.0,38657.0,-3.09,128.99,48476.0,14.0,124.98,2.0,125.3,115.46,50.37,604.96,604.96
sh600133,5.16,5.18,5.21,5.06,51534.0,-0.39,5.18,2642.0,1192.0,5.15,584.0,5.17,12.83,0.82,40.03,41.05
sh600135,6.33,6.69,6.75,6.2,98096.0,-5.94,6.73,6284.0,2021.0,6.32,715.0,6.34,82.5,1.37,23.61,35.02
sh600136,5.29,5.46,5.48,5.25,73753.0,-2.94,5.45,3926.0,23.0,5.28,1025.0,5.3,-1.68,1.03,25.76,30.93
sh600137,11.57,12.11,12.15,11.55,7566.0,-4.14,12.07,886.0,14.0,11.56,22.0,11.58,84.88,2.21,11.25,11.25
sh600138,9.59,9.49,9.61,9.36,136419.0,1.05,9.49,12949.0,174.0,9.58,1052.0,9.6,-66.4,1.08,69.42,69.42
sh600139,3.13,3.18,3.27,3.13,226232.0,-1.57,3.18,7214.0,1915.0,3.12,1865.0,3.14,-37.1,6.17,20.72,20.72
sh600141,12.26,11.77,12.66,11.7,460011.0,3.9,11.8,56842.0,233.0,12.24,844.0,12.26,37.74,1.49,103.17,137.24
sh600143,21.74,21.56,22.6,21.3,1419158.0,0.46,21.64,312281.0,476.0,21.72,23.0,21.74,13.67,3.98,559.51,559.51
sh600145,1.09,1.09,1.11,1.07,51174.0,-1.8,1.11,556.0,3358.0,1.07,904.0,1.09,90.86,2.62,16.25,16.25
sh600146,0.79,0.82,0.82,0.79,316231.0,-4.82,0.83,2509.0,0.0,0.0,13525.0,0.79,-3.9,0.5,3.71,3.71
sh600148,13.54,13.72,13.96,13.46,18146.0,-1.53,13.75,2477.0,165.0,13.53,3.0,13.55,38.79,4.06,19.16,19.16
sh600149,4.21,4.31,4.32,4.19,21388.0,-2.32,4.31,905.0,38.0,4.2,303.0,4.22,162.07,7.55,16.0,16.0
sh600150,19.19,18.74,19.44,18.61,333328.0,1.37,18.93,63635.0,1824.0,19.18,830.0,19.2,-131.76,1.86,264.46,858.26
sh600151,9.07,9.43,9.44,8.89,382421.0,-4.02,9.45,34860.0,941.0,9.06,757.0,9.08,-17.93,2.52,130.09,130.09
sh600152,5.9,6.15,6.19,5.88,113391.0,-5.14,6.22,6801.0,242.0,5.88,1099.0,5.9,98.3,1.76,17.9,24.83
sh600153,7.97,8.0,8.04,7.84,202458.0,-0.5,8.01,16065.0,640.0,7.95,697.0,7.97,4.03,0.7,225.97,228.23
sh600155,11.95,12.21,12.27,11.7,374434.0,-3.0,12.32,44616.0,415.0,11.92,647.0,11.95,53.03,1.39,207.88,207.88
sh600156,3.7,3.74,3.83,3.67,26955.0,-0.8,3.73,1002.0,227.0,3.68,953.0,3.7,991.22,2.07,14.88,14.88
sh600157,1.31,1.33,1.34,1.3,930860.0,-2.24,1.34,12247.0,69415.0,1.3,8260.0,1.32,140.27,1.23,291.05,291.05
sh600158,11.23,11.5,11.55,11.17,144492.0,-3.19,11.6,16358.0,123.0,11.21,741.0,11.23,75.88,4.39,73.84,107.75
sh600159,2.34,2.36,2.37,2.3,54280.0,-0.85,2.36,1264.0,381.0,2.32,1048.0,2.34,15.04,0.83,19.42,19.42
sh600160,7.88,7.93,8.08,7.76,259951.0,-1.75,8.02,20498.0,274.0,7.87,726.0,7.89,510.66,1.71,212.74,212.74
sh600161,44.5,46.02,46.42,43.96,130153.0,-2.84,45.8,58563.0,74.0,44.49,327.0,44.51,87.08,12.76,558.23,558.23
sh600162,1.8,1.82,1.82,1.79,59511.0,-1.1,1.82,1073.0,822.0,1.79,3729.0,1.81,39.91,1.2,61.12,61.12
sh600163,3.74,3.77,3.84,3.66,123939.0,0.27,3.73,4656.0,359.0,3.73,172.0,3.75,24.68,1.94,37.38,63.18
sh600165,6.42,6.69,6.69,6.28,144214.0,-4.04,6.69,9269.0,498.0,6.41,390.0,6.43,-198.7,4.94,43.97,43.97
sh600166,2.86,2.83,2.9,2.79,889180.0,0.7,2.84,25381.0,22255.0,2.84,2968.0,2.86,87.16,1.21,188.05,188.05
sh600167,10.82,10.5,10.86,10.12,168781.0,2.27,10.58,17635.0,277.0,10.8,515.0,10.82,13.51,3.0,247.57,247.57
sh600168,6.33,6.38,6.39,6.29,21103.0,-0.78,6.38,1334.0,758.0,6.31,614.0,6.33,15.91,0.83,44.92,44.92
sh600169,2.1,2.07,2.12,2.03,289633.0,0.96,2.08,6031.0,5861.0,2.09,3734.0,2.11,-6.15,1.65,53.84,70.0
sh600170,3.02,2.99,3.03,2.98,368360.0,1.0,2.99,11060.0,5336.0,3.0,13064.0,3.02,7.79,0.98,268.91,268.91
sh600171,14.94,14.72,15.1,14.62,201583.0,0.54,14.86,29976.0,883.0,14.92,222.0,14.94,52.95,3.65,104.52,105.2
sh600172,2.92,2.85,2.94,2.82,131539.0,1.39,2.88,3767.0,821.0,2.9,896.0,2.92,-31.24,1.03,35.75,42.11
sh600173,4.85,4.95,4.97,4.84,13594.0,-2.02,4.95,664.0,149.0,4.84,40.0,4.87,8.75,1.19,33.97,34.0
sh600176,22.72,22.84,23.53,22.22,569790.0,-0.57,22.85,130476.0,183.0,22.71,105.0,22.73,42.79,4.85,795.72,795.72
sh600177,7.44,7.34,7.45,7.29,284823.0,1.22,7.35,21039.0,246.0,7.42,4734.0,7.44,5.32,1.24,344.4,344.4
sh600178,7.18,7.42,7.43,7.17,93564.0,-3.36,7.43,6778.0,798.0,7.17,328.0,7.19,42.65,1.69,33.18,33.18
sh600179,3.86,3.92,3.92,3.85,46269.0,-1.53,3.92,1791.0,297.0,3.85,632.0,3.87,-4.23,-11.08,137.61,168.46
sh600180,5.12,5.0,5.17,4.91,46264.0,1.39,5.05,2335.0,270.0,5.11,267.0,5.13,25.71,0.86,52.04,52.04
sh600182,14.2,14.41,14.41,14.04,11002.0,-1.39,14.4,1564.0,64.0,14.18,23.0,14.2,80.49,4.85,24.14,48.28
sh600183,30.17,28.85,30.45,28.68,600036.0,3.93,29.03,180063.0,68.0,30.16,568.0,30.18,40.43,7.27,691.14,691.14
sh600184,12.8,13.73,13.93,12.68,333792.0,-2.96,13.19,44377.0,2459.0,12.79,404.0,12.81,113.56,2.72,65.12,65.12
sh600185,6.56,5.96,6.56,5.81,1495371.0,10.07,5.96,94179.0,80500.0,6.55,0.0,0.0,21.75,1.6,135.21,135.21
sh600186,2.65,2.83,2.84,2.61,354336.0,-6.36,2.83,9579.0,8063.0,2.64,1100.0,2.66,130.28,10.07,36.57,36.57
sh600187,2.37,2.41,2.42,2.33,253300.0,-2.47,2.43,5985.0,1931.0,2.36,3689.0,2.38,132.49,1.14,39.2,39.2
sh600188,10.07,10.0,10.23,9.91,299247.0,0.7,10.0,30076.0,1649.0,10.06,1303.0,10.08,6.64,0.87,298.06,489.4
sh600189,16.6,17.65,18.57,15.89,814212.0,-5.9,17.64,139786.0,468.0,16.59,346.0,16.61,-8.0,8.04,93.43,118.72
sh600190,2.94,2.92,2.97,2.91,63727.0,0.34,2.93,1873.0,2720.0,2.93,2056.0,2.95,33.93,0.91,52.32,58.87
sh600191,5.67,6.01,6.06,5.61,276096.0,-7.2,6.11,16039.0,2403.0,5.65,1485.0,5.67,-614.25,1.5,27.5,27.5
sh600192,4.57,4.7,4.74,4.55,43254.0,-3.38,4.73,1993.0,536.0,4.55,44.0,4.57,170.06,1.04,20.19,20.19
sh600193,4.61,4.7,4.7,4.6,7587.0,-1.28,4.67,351.0,199.0,4.59,5.0,4.61,93.23,7.74,19.61,19.61
sh600195,12.6,12.34,12.8,11.96,236593.0,0.96,12.48,28967.0,362.0,12.58,204.0,12.6,27.24,2.81,127.97,127.97
sh600196,50.13,51.33,51.37,49.86,359824.0,-1.73,51.01,181106.0,1704.0,50.11,225.0,50.13,34.38,3.88,1008.09,1284.78
sh600197,27.06,27.2,27.86,26.21,230982.0,-1.31,27.42,62649.0,755.0,27.05,520.0,27.07,36.48,4.4,126.56,126.56
sh600198,9.45,10.1,10.16,9.16,384626.0,-7.17,10.18,36706.0,3165.0,9.44,290.0,9.46,-13.9,-43.01,83.2,83.36
sh600199,17.45,17.26,18.63,17.16,517020.0,0.63,17.34,92302.0,2449.0,17.44,139.0,17.46,-48.25,4.22,105.83,114.79
sh600200,4.79,4.88,4.93,4.76,68326.0,-2.24,4.9,3288.0,267.0,4.78,337.0,4.8,-92.88,1.48,34.12,34.12
sh600201,19.5,18.99,19.75,18.81,187947.0,2.47,19.03,36322.0,64.0,19.48,679.0,19.5,81.85,4.51,218.39,219.62
sh600202,3.68,3.79,3.79,3.63,26770.0,-3.16,3.8,985.0,165.0,3.66,403.0,3.68,33.59,2.06,14.11,14.11
sh600203,9.75,9.58,9.83,9.3,69036.0,2.52,9.51,6636.0,254.0,9.73,637.0,9.75,-91.13,2.18,44.5,44.5
sh600206,13.16,12.96,13.23,12.84,167350.0,1.86,12.92,21916.0,224.0,13.15,783.0,13.17,61.81,3.46,110.74,111.42
sh600207,5.62,6.0,6.02,5.42,188041.0,-5.55,5.95,10756.0,1669.0,5.6,539.0,5.62,89.43,2.93,48.5,48.5
sh600208,3.06,3.05,3.07,3.01,383055.0,-0.33,3.07,11654.0,479.0,3.04,11449.0,3.06,10.83,0.71,263.1,263.14
sh600209,3.82,3.82,3.82,3.82,8449.0,4.95,3.64,323.0,20082.0,3.81,0.0,0.0,-40.35,3.4,16.77,16.77
sh600210,4.28,4.35,4.36,4.25,103361.0,-1.61,4.35,4427.0,2007.0,4.27,1474.0,4.29,12.28,1.29,64.92,64.92
sh600211,63.99,62.08,64.5,60.3,104531.0,1.25,63.2,64500.0,186.0,63.97,308.0,63.99,39.89,6.25,158.66,158.66
sh600212,3.06,3.13,3.14,3.02,41924.0,-2.24,3.13,1286.0,607.0,3.05,230.0,3.07,-13.6,6.51,15.66,15.66
sh600213,7.24,7.65,7.75,7.2,156899.0,-7.06,7.79,11627.0,695.0,7.22,132.0,7.24,-18.23,18.29,15.93,15.93
sh600215,5.12,5.24,5.24,5.09,14288.0,-2.29,5.24,733.0,351.0,5.1,55.0,5.12,25.06,0.96,23.81,23.81
sh600216,13.34,13.72,13.75,13.29,197106.0,-3.47,13.82,26498.0,319.0,13.32,70.0,13.34,21.35,1.71,128.75,128.75
sh600217,5.45,5.32,5.48,5.17,176869.0,2.44,5.32,9419.0,5312.0,5.44,1274.0,5.46,18.63,3.57,75.68,75.68
sh600218,8.8,8.55,8.96,8.4,142406.0,2.44,8.59,12396.0,249.0,8.79,1816.0,8.81,21.85,1.52,32.45,32.45
sh600219,3.7,3.81,4.1,3.68,4637787.0,-2.89,3.81,179227.0,21121.0,3.69,11883.0,3.71,24.93,1.11,442.17,442.17
sh600220,2.2,2.25,2.26,2.18,139899.0,-1.35,2.23,3091.0,9730.0,2.19,3367.0,2.21,-159.96,1.9,39.23,39.23
sh600221,1.4,1.39,1.41,1.38,783080.0,0.0,1.4,10896.0,67960.0,1.38,3286.0,1.4,-1.5,0.75,230.1,235.29
sh600222,4.64,4.8,4.85,4.61,44693.0,-3.33,4.8,2090.0,1039.0,4.62,21.0,4.64,62.96,1.87,26.63,26.63
sh600223,9.94,9.78,10.25,9.42,433625.0,1.43,9.8,42910.0,114.0,9.93,629.0,9.95,17.52,3.32,100.28,100.28
sh600225,1.13,1.15,1.16,1.09,107747.0,-1.74,1.15,1185.0,275.0,1.11,1245.0,1.13,-0.96,-7.55,10.54,10.57
sh600226,1.87,1.89,1.89,1.8,742762.0,3.89,1.8,13887.0,7952.0,1.85,1542.0,1.87,-8.38,1.57,45.81,58.51
sh600227,2.47,2.4,2.54,2.39,105383.0,1.23,2.44,2604.0,1050.0,2.46,672.0,2.48,738.5,1.3,31.57,41.82
sh600228,10.83,10.31,10.83,10.22,26604.0,5.04,10.31,2826.0,3715.0,10.82,0.0,0.0,-451.48,51.06,26.13,26.13
sh600229,5.97,6.13,6.15,5.9,34215.0,-2.93,6.15,2051.0,182.0,5.96,251.0,5.98,12.25,1.46,41.92,41.92
