,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600083,5.61,5.7,5.7,5.58,6249.0,-1.58,5.7,351.0,373.0,5.59,16.0,5.61,66.8,-652.33,12.79,12.9
sh600084,3.75,3.73,3.76,3.71,25494.0,-0.53,3.77,951.0,342.0,3.72,494.0,3.75,-365.75,1.96,42.14,42.14
sh600085,34.08,32.3,34.53,32.3,273627.0,6.23,32.08,92393.0,187.0,34.06,133.0,34.08,37.8,4.51,467.4,467.4
sh600088,9.51,9.5,9.57,9.43,16905.0,-0.31,9.54,1608.0,355.0,9.49,54.0,9.51,-95.62,3.46,37.82,37.82
sh600089,25.43,26.66,27.14,25.15,2269986.0,-5.85,27.01,587507.0,11595.0,25.42,1499.0,25.44,15.73,2.53,962.81,962.81
sh600090,1.06,1.06,1.06,1.06,36205.0,-5.36,1.12,384.0,0.0,0.0,857868.0,1.06,-0.64,0.4,15.26,15.26
sh600091,2.57,2.54,2.67,2.54,22321.0,-0.77,2.59,580.0,483.0,2.56,50.0,2.58,-23.05,1.31,11.24,11.24
sh600093,2.87,2.9,2.99,2.87,409069.0,-4.97,3.02,11859.0,0.0,0.0,346.0,2.87,-0.27,-0.83,32.21,32.21
sh600094,3.59,3.52,3.61,3.5,67558.0,1.41,3.54,2414.0,896.0,3.57,85.0,3.59,26.81,0.67,81.73,88.86
sh600095,9.1,8.71,9.47,8.68,292736.0,5.69,8.61,26696.0,126.0,9.09,787.0,9.11,66.68,2.08,87.05,259.8
sh600096,30.72,29.13,30.72,28.75,1858181.0,9.99,27.93,557376.0,105273.0,30.71,0.0,0.0,18.77,6.03,517.12,564.45
sh600097,9.74,9.74,10.05,9.7,63377.0,0.83,9.66,6236.0,263.0,9.72,232.0,9.74,9.64,1.17,23.47,23.47
sh600098,6.99,7.14,7.17,6.91,167084.0,-2.78,7.19,11707.0,655.0,6.98,370.0,7.0,23.85,1.02,188.66,190.56
sh600099,7.15,7.1,7.17,7.03,26143.0,0.0,7.15,1858.0,37.0,7.14,213.0,7.16,126.64,3.2,15.67,15.67
sh600100,5.48,5.42,5.6,5.37,133841.0,1.11,5.42,7364.0,1838.0,5.47,1816.0,5.49,-41.03,1.04,162.42,183.6
sh600101,7.04,7.31,7.36,7.0,275719.0,-2.9,7.25,19689.0,250.0,7.02,720.0,7.04,31.71,1.18,29.67,29.67
sh600103,2.5,2.45,2.51,2.43,270923.0,1.21,2.47,6728.0,9236.0,2.49,8033.0,2.51,24.31,1.59,57.65,57.65
sh600104,19.97,20.38,20.43,19.87,392470.0,-1.53,20.28,78731.0,132.0,19.95,868.0,19.97,9.67,0.86,2333.19,2333.19
sh600105,4.18,3.91,4.21,3.86,893222.0,7.46,3.89,36404.0,7874.0,4.16,6230.0,4.18,-21.7,2.06,57.72,57.72
sh600106,2.56,2.58,2.58,2.54,61463.0,-0.78,2.58,1574.0,404.0,2.55,3279.0,2.57,13.33,0.74,34.02,34.02
sh600107,5.5,5.57,5.57,5.42,28362.0,0.18,5.49,1554.0,297.0,5.48,91.0,5.5,10.91,2.66,19.8,19.8
sh600108,3.19,3.04,3.24,3.04,512405.0,4.93,3.04,16244.0,7812.0,3.18,1330.0,3.2,-7.61,1.53,62.11,62.11
sh600109,10.78,10.7,10.85,10.67,158856.0,0.56,10.72,17125.0,1697.0,10.77,63.0,10.79,17.76,1.38,326.03,326.03
sh600110,22.6,22.73,23.47,22.45,533502.0,-0.83,22.79,122599.0,377.0,22.58,1204.0,22.6,91.99,8.42,299.04,315.78
sh600111,45.94,50.33,50.58,45.74,2479377.0,-9.21,50.6,1170119.0,876.0,45.92,4471.0,45.94,48.34,12.44,1669.03,1669.03
sh600112,3.77,3.91,4.04,3.77,349494.0,-5.04,3.97,13460.0,4615.0,0.0,1800.0,3.78,-14.06,-19.22,19.2,19.2
sh600113,5.65,5.64,5.69,5.59,11241.0,0.18,5.64,635.0,792.0,5.64,348.0,5.66,81.88,1.49,23.25,23.25
sh600114,10.04,10.0,10.18,9.81,147050.0,0.4,10.0,14670.0,1728.0,10.03,732.0,10.05,50.0,2.34,61.88,61.88
sh600115,4.67,4.76,4.76,4.58,506921.0,-3.31,4.83,23553.0,2052.0,4.65,2106.0,4.67,-7.02,1.7,458.06,764.92
sh600116,10.08,9.69,10.28,9.61,485796.0,5.44,9.56,48719.0,1452.0,10.07,406.0,10.09,18.41,1.77,136.47,192.74
sh600117,3.78,3.71,3.84,3.68,73025.0,1.89,3.71,2748.0,3339.0,3.77,561.0,3.79,-23.5,3.2,39.51,39.51
sh600118,25.28,25.1,25.3,24.9,64454.0,0.0,25.28,16204.0,454.0,25.27,119.0,25.29,90.94,4.97,298.93,298.93
sh600119,7.14,7.16,7.18,7.09,7529.0,-0.28,7.16,537.0,276.0,7.13,56.0,7.16,-46.49,7.37,21.95,26.08
sh600120,4.06,4.05,4.08,4.03,106303.0,-0.25,4.07,4308.0,2042.0,4.04,166.0,4.06,15.57,0.84,117.59,117.59
sh600121,4.96,4.86,5.05,4.78,282547.0,0.4,4.94,13974.0,5278.0,4.95,2191.0,4.97,-9.91,3.33,60.43,60.43
sh600122,1.4,1.4,1.41,1.36,101568.0,-0.71,1.41,1416.0,4123.0,1.39,7185.0,1.41,-0.78,12.88,16.22,16.22
sh600123,11.02,10.6,11.08,10.59,563073.0,1.1,10.9,61401.0,846.0,11.01,636.0,11.03,8.19,1.03,125.89,125.89
sh600125,4.78,4.72,4.81,4.7,58230.0,1.27,4.72,2778.0,3133.0,4.77,1497.0,4.8,17.61,0.97,62.4,62.4
sh600126,5.08,4.98,5.12,4.96,192763.0,1.6,5.0,9764.0,749.0,5.07,372.0,5.09,8.53,0.84,171.56,171.56
sh600127,8.32,8.25,8.39,8.2,72704.0,1.09,8.23,6046.0,1589.0,8.3,188.0,8.32,-2925.15,7.11,53.4,53.4
sh600128,6.24,6.22,6.3,6.2,18010.0,0.97,6.18,1125.0,246.0,6.22,8.0,6.24,77.45,0.81,15.4,15.4
sh600129,15.66,14.96,16.0,14.85,113452.0,4.68,14.96,17757.0,42.0,15.64,92.0,15.66,29.28,2.5,87.21,87.21
sh600130,3.49,3.47,3.51,3.42,60670.0,0.29,3.48,2110.0,320.0,3.48,246.0,3.5,95.6,2.78,26.8,26.8
sh600131,16.41,15.24,16.76,14.9,368619.0,7.68,15.24,59458.0,24.0,16.4,670.0,16.42,28.58,4.06,88.65,196.16
sh600132,158.1,154.46,165.5,153.66,125293.0,5.08,150.45,202404.0,21.0,158.0,12.0,158.1,72.45,46.91,765.16,765.16
sh600133,5.31,5.37,5.41,5.23,183999.0,-1.67,5.4,9788.0,183.0,5.3,925.0,5.32,6.49,0.75,42.24,42.24
sh600135,7.05,6.77,7.07,6.75,62258.0,3.98,6.78,4343.0,202.0,7.04,163.0,7.06,69.31,1.49,30.16,39.01
sh600136,6.34,6.03,6.43,5.96,119485.0,4.62,6.06,7430.0,224.0,6.33,736.0,6.35,-5.92,1.81,30.87,37.06
sh600137,14.0,14.13,14.13,13.9,4376.0,0.36,13.95,613.0,26.0,13.99,15.0,14.01,69.68,2.61,13.61,13.61
sh600138,9.85,9.85,9.92,9.76,105288.0,-1.5,10.0,10347.0,258.0,9.84,395.0,9.86,-106.51,1.12,71.3,71.3
sh600139,2.11,2.08,2.15,2.06,106326.0,-0.94,2.13,2237.0,5198.0,2.09,2649.0,2.11,-1.79,-3.16,13.97,13.97
sh600141,52.75,49.71,53.45,48.32,766096.0,6.37,49.59,393248.0,535.0,52.74,209.0,52.76,21.31,5.1,514.63,586.43
sh600143,11.9,11.7,12.08,11.64,395229.0,1.45,11.73,47085.0,5383.0,11.89,246.0,11.91,12.13,2.04,306.26,306.26
sh600145,1.57,1.57,1.57,1.57,5086.0,-4.85,1.65,80.0,0.0,0.0,494010.0,1.57,-18.49,4.32,23.41,23.41
sh600146,1.95,1.92,1.95,1.9,186026.0,4.84,1.86,3603.0,23557.0,1.94,0.0,0.0,-2.55,2.39,9.16,9.16
sh600148,12.04,11.99,12.11,11.92,4294.0,0.42,11.99,518.0,91.0,12.03,20.0,12.06,41.5,3.49,17.04,17.04
sh600149,4.54,4.48,4.54,4.42,18902.0,1.11,4.49,847.0,615.0,4.52,150.0,4.54,-875.68,10.87,17.26,17.26
sh600150,22.59,22.55,23.23,22.26,693065.0,0.18,22.55,156660.0,931.0,22.57,348.0,22.59,185.55,2.18,551.94,1010.32
sh600151,11.85,12.02,12.22,11.68,218939.0,-1.0,11.97,26003.0,126.0,11.84,109.0,11.86,67.97,3.17,169.96,169.96
sh600152,7.01,6.62,7.1,6.6,72300.0,5.89,6.62,5007.0,49.0,6.99,477.0,7.01,-97.41,1.77,28.83,36.84
sh600153,7.83,8.01,8.01,7.76,215612.0,-2.25,8.01,16894.0,189.0,7.8,482.0,7.83,4.47,0.58,222.0,224.21
sh600155,9.18,9.2,9.34,9.15,114881.0,-0.54,9.23,10598.0,834.0,9.16,55.0,9.18,21.93,1.01,159.69,159.69
sh600156,3.68,3.65,3.71,3.61,30996.0,0.82,3.65,1134.0,596.0,3.66,41.0,3.68,-56.67,2.13,14.8,14.8
sh600157,1.76,1.75,1.79,1.74,2119775.0,-0.56,1.77,37486.0,17674.0,1.75,95758.0,1.77,7.82,0.93,391.03,391.03
sh600158,11.67,11.7,11.86,11.58,191268.0,-0.34,11.71,22395.0,376.0,11.65,248.0,11.67,1005.89,4.57,78.98,111.98
sh600159,2.3,2.33,2.34,2.28,45955.0,-0.86,2.32,1059.0,318.0,2.29,958.0,2.31,12.41,0.78,19.09,19.09
sh600160,15.3,15.2,15.65,14.95,424154.0,-1.54,15.54,64990.0,530.0,15.29,536.0,15.31,130.98,3.31,413.06,413.06
sh600161,29.44,28.99,29.85,28.68,116132.0,1.97,28.87,34198.0,177.0,29.42,6.0,29.44,57.73,5.15,404.26,404.26
sh600162,1.97,1.89,1.98,1.86,192199.0,4.79,1.88,3722.0,1373.0,1.96,8124.0,1.98,13.13,1.27,66.9,66.9
sh600163,8.83,8.35,9.07,8.11,981686.0,4.5,8.45,84667.0,108.0,8.82,2675.0,8.84,24.86,3.55,101.91,168.03
sh600165,10.31,10.49,10.91,9.91,309293.0,-2.64,10.59,31898.0,222.0,10.29,54.0,10.31,560.66,7.54,70.61,70.61
sh600166,3.42,3.41,3.47,3.38,773924.0,-2.56,3.51,26533.0,8452.0,3.4,3496.0,3.42,135.68,1.42,224.87,224.87
sh600167,8.22,8.28,8.3,8.13,40127.0,-0.48,8.26,3293.0,213.0,8.21,811.0,8.23,14.97,2.23,188.08,188.08
sh600168,6.33,6.31,6.37,6.21,23416.0,0.16,6.32,1477.0,335.0,6.32,192.0,6.34,24.77,0.81,44.92,44.92
sh600169,2.85,2.85,2.9,2.8,210436.0,0.35,2.84,6005.0,2925.0,2.84,1904.0,2.86,17.04,2.0,73.07,94.99
sh600170,3.37,3.3,3.4,3.25,1183145.0,3.06,3.27,39529.0,11829.0,3.35,974.0,3.37,7.38,1.03,300.08,300.08
sh600171,30.11,29.99,30.53,29.46,407359.0,-0.86,30.37,122217.0,2473.0,30.09,418.0,30.11,23.83,5.71,211.03,214.63
sh600172,9.64,9.5,9.96,9.06,1763671.0,-4.27,10.07,165018.0,341.0,9.62,3565.0,9.64,-16.86,4.27,118.02,139.03
sh600173,4.73,4.71,4.89,4.6,55902.0,0.0,4.73,2655.0,75.0,4.71,342.0,4.73,4.75,0.95,33.13,33.13
sh600176,18.9,19.09,19.3,18.64,530573.0,-1.25,19.14,100564.0,2305.0,18.89,136.0,18.91,13.91,3.62,756.59,756.59
sh600177,6.63,6.43,6.67,6.43,171765.0,3.11,6.43,11336.0,182.0,6.61,1362.0,6.63,5.65,0.95,298.53,306.9
sh600178,7.4,7.79,7.85,7.38,170370.0,3.5,7.15,12865.0,184.0,7.39,471.0,7.41,31.43,1.37,34.19,34.19
sh600179,3.78,3.89,3.89,3.77,64336.0,-1.56,3.84,2449.0,1122.0,3.76,26.0,3.78,6.4,2.45,134.75,164.97
sh600180,5.97,5.76,5.97,5.66,98223.0,9.94,5.43,5784.0,8197.0,5.96,0.0,0.0,10.86,0.93,60.68,60.68
sh600182,13.16,13.09,13.23,13.0,8084.0,-0.75,13.26,1060.0,1.0,13.14,741.0,13.16,106.03,4.39,22.37,44.74
sh600183,23.47,22.02,23.78,22.01,765356.0,5.48,22.25,177443.0,1192.0,23.46,467.0,23.48,19.95,4.31,542.14,542.14
sh600184,11.45,11.15,11.56,11.11,76837.0,2.78,11.14,8772.0,15.0,11.43,2680.0,11.45,103.45,2.4,58.25,58.25
sh600185,6.78,6.69,6.96,6.58,188703.0,1.04,6.71,12831.0,221.0,6.77,26.0,6.79,21.9,1.46,131.85,131.85
sh600186,3.1,3.05,3.17,3.01,179914.0,1.97,3.04,5588.0,1395.0,3.09,394.0,3.11,94.81,3.98,42.78,55.61
sh600187,2.3,2.27,2.3,2.21,139820.0,1.32,2.27,3183.0,582.0,2.28,14014.0,2.3,2193.86,1.1,38.04,38.04
sh600188,22.83,22.5,23.15,22.11,490422.0,1.11,22.58,111306.0,351.0,22.82,441.0,22.84,9.53,2.02,679.01,1112.78
sh600189,7.7,7.43,7.8,7.4,88699.0,2.8,7.49,6772.0,173.0,7.68,255.0,7.7,59.45,3.51,53.0,55.07
sh600190,2.69,2.69,2.69,2.66,19097.0,0.37,2.68,512.0,1135.0,2.67,1143.0,2.69,31.29,0.82,47.87,53.86
sh600191,3.42,3.26,3.42,3.26,26036.0,4.91,3.26,877.0,11535.0,3.41,0.0,0.0,-11.27,0.99,16.58,16.58
sh600192,4.25,4.21,4.3,4.18,30207.0,0.47,4.23,1285.0,159.0,4.24,594.0,4.26,-6.41,1.09,18.77,18.77
sh600193,7.3,7.28,7.42,7.28,13258.0,-1.22,7.39,973.0,209.0,7.28,160.0,7.3,52.44,9.92,31.05,31.05
sh600195,11.35,10.6,11.56,10.59,251368.0,7.58,10.55,28388.0,209.0,11.33,284.0,11.35,28.82,2.39,115.27,115.27
sh600196,50.03,49.8,50.33,49.69,185920.0,0.06,50.0,92937.0,101.0,50.02,84.0,50.04,27.0,3.29,1006.08,1282.22
sh600197,24.44,24.16,24.78,22.64,94872.0,-0.53,24.57,22911.0,67.0,24.42,5.0,24.44,28.41,3.2,115.34,115.34
sh600198,8.02,7.8,8.15,7.75,72276.0,1.91,7.87,5791.0,300.0,8.0,249.0,8.02,-5.79,-4.97,70.61,70.75
sh600199,19.53,18.36,19.72,16.79,985320.0,8.08,18.07,185984.0,89.0,19.51,486.0,19.53,425.77,4.66,118.44,128.47
sh600200,6.7,6.72,6.82,6.69,64590.0,-0.59,6.74,4345.0,3977.0,6.69,353.0,6.71,-11.61,2.54,47.73,47.73
sh600201,16.08,15.89,16.54,15.78,382940.0,0.88,15.94,61770.0,30.0,16.06,260.0,16.08,34.23,3.42,180.09,181.09
sh600202,4.42,4.66,4.7,4.38,314131.0,-7.14,4.76,14161.0,1750.0,4.4,660.0,4.42,23.14,2.22,16.94,16.94
sh600203,9.29,9.26,9.6,9.21,66924.0,-0.85,9.37,6258.0,151.0,9.28,818.0,9.3,-152.87,2.11,42.4,42.4
sh600206,12.93,12.69,13.02,12.63,151977.0,1.02,12.8,19529.0,542.0,12.92,488.0,12.94,47.01,3.24,109.14,109.46
sh600207,6.84,6.68,6.88,6.64,42739.0,2.4,6.68,2903.0,227.0,6.82,621.0,6.84,23.03,3.14,59.03,59.03
sh600208,2.85,2.86,2.86,2.82,649839.0,-1.04,2.88,18469.0,1534.0,2.83,2093.0,2.85,9.87,0.61,245.05,245.08
sh600209,4.72,4.6,4.76,4.58,16747.0,2.61,4.6,785.0,440.0,4.71,189.0,4.73,-24.43,5.51,20.72,20.72
sh600210,8.99,9.4,9.58,8.85,684342.0,-7.22,9.69,62444.0,237.0,8.98,1258.0,9.0,24.56,2.53,136.35,136.35
sh600211,48.16,48.0,48.49,47.78,16637.0,0.71,47.82,8019.0,60.0,48.15,26.0,48.17,23.32,4.17,119.41,119.41
sh600212,3.17,3.17,3.22,3.14,53125.0,0.0,3.17,1685.0,1325.0,3.15,5.0,3.17,138.79,6.41,16.22,16.22
sh600213,6.9,6.81,6.91,6.73,13487.0,0.73,6.85,924.0,441.0,6.88,78.0,6.9,-9.04,-19.04,15.18,15.18
sh600215,7.27,7.11,7.39,6.96,17933.0,1.25,7.18,1296.0,99.0,7.25,21.0,7.27,32.42,2.43,33.81,33.81
sh600216,16.13,15.93,16.23,15.79,105917.0,1.26,15.93,16978.0,1187.0,16.12,93.0,16.14,18.37,1.84,155.67,155.68
sh600217,5.14,5.14,5.2,5.1,89023.0,0.19,5.13,4592.0,1940.0,5.13,2232.0,5.15,21.85,3.02,71.38,71.38
sh600218,12.81,12.07,13.15,11.95,294513.0,4.57,12.25,37229.0,309.0,12.8,359.0,12.82,33.07,1.86,47.24,55.8
sh600219,4.58,4.34,4.63,4.31,1668659.0,6.02,4.32,75480.0,2340.0,4.57,5922.0,4.59,17.35,1.29,547.33,547.33
sh600220,2.26,2.18,2.27,2.18,155710.0,3.67,2.18,3475.0,654.0,2.24,4872.0,2.26,42.7,1.97,40.3,40.3
sh600221,2.07,2.13,2.13,2.05,1289559.0,-0.96,2.09,26838.0,3215.0,2.06,35550.0,2.08,-0.67,-0.97,340.23,347.89
sh600222,8.05,8.2,8.3,8.01,68072.0,-1.23,8.15,5525.0,398.0,8.02,32.0,8.05,142.7,2.85,46.2,46.2
sh600223,13.44,13.42,13.66,13.29,118749.0,0.3,13.4,15945.0,595.0,13.42,167.0,13.44,18.6,3.96,135.63,135.63
sh600225,2.7,2.65,2.71,2.65,25952.0,2.27,2.64,699.0,1063.0,2.68,1450.0,2.7,-0.68,-0.65,25.19,25.26
sh600226,2.36,2.38,2.49,2.36,309098.0,-0.84,2.38,7472.0,4164.0,2.35,1617.0,2.37,-10.73,2.68,73.84,73.84
sh600227,3.21,3.2,3.23,3.16,89883.0,0.31,3.2,2881.0,409.0,3.2,2434.0,3.22,41.0,1.63,41.03,54.35
sh600228,6.38,6.5,6.54,6.33,18434.0,-1.54,6.48,1183.0,44.0,6.37,131.0,6.4,-77.04,15.29,15.4,52.52
sh600229,6.17,6.2,6.28,6.13,33514.0,0.16,6.16,2081.0,491.0,6.15,145.0,6.17,18.83,1.45,43.32,43.32
sh600230,14.97,14.58,15.23,14.51,68452.0,1.98,14.68,10260.0,48.0,14.96,92.0,14.98,15.58,1.66,61.66,62.66
