,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300269,4.71,4.4,4.96,4.4,718798.0,5.13,4.48,34114.0,0.0,0.0,0.0,0.0,-1.74,6.54,19.85,26.74
sz300152,5.18,4.8,5.78,4.67,2074971.0,5.93,4.89,107428.0,0.0,0.0,0.0,0.0,-32.55,4.84,36.91,36.92
sz300064,3.51,3.22,3.88,3.18,1028922.0,6.36,3.3,36389.0,0.0,0.0,0.0,0.0,-0.76,3.1,22.42,42.31
sz300801,33.98,34.0,34.46,33.03,76908.0,-1.36,34.45,25919.0,0.0,0.0,0.0,0.0,34.31,4.08,18.35,73.4
sz300261,7.81,7.42,8.19,7.35,950031.0,5.97,7.37,73633.0,0.0,0.0,0.0,0.0,45.48,3.76,72.82,75.23
sz300869,87.22,90.0,91.29,87.01,94404.0,-5.3,92.1,83642.0,0.0,0.0,0.0,0.0,83.72,26.52,33.61,350.45
sz300870,80.62,78.8,82.62,78.01,72079.0,0.42,80.28,57998.0,0.0,0.0,0.0,0.0,51.14,5.86,19.34,81.59
sz300135,3.42,3.03,3.55,3.02,1232153.0,13.25,3.02,41293.0,0.0,0.0,0.0,0.0,-169.86,2.55,31.52,31.52
sz300386,30.24,31.96,31.96,29.31,312380.0,-3.01,31.18,94465.0,0.0,0.0,0.0,0.0,120.93,6.87,68.38,126.42
sz300131,7.97,7.5,8.05,7.44,970340.0,6.27,7.5,76078.0,0.0,0.0,0.0,0.0,-71.7,7.3,67.72,85.24
sz300868,55.41,56.08,56.48,54.04,50119.0,-0.34,55.6,27735.0,0.0,0.0,0.0,0.0,56.07,4.04,16.82,70.92
sz300240,7.91,6.71,7.91,6.71,326630.0,20.03,6.59,24392.0,0.0,0.0,0.0,0.0,116.48,2.46,28.6,28.92
sz300185,3.87,4.0,4.09,3.68,6118039.0,-1.53,3.93,239129.0,0.0,0.0,0.0,0.0,42.1,2.41,116.2,126.46
sz300051,8.37,8.0,8.51,7.93,433201.0,6.08,7.89,35779.0,0.0,0.0,0.0,0.0,-11.5,9.94,30.4,30.61
sz300343,3.52,3.19,3.78,3.15,2097176.0,10.69,3.18,72876.0,0.0,0.0,0.0,0.0,-2.55,5.2,29.39,41.36
sz300350,6.45,6.03,6.94,5.86,693626.0,7.14,6.02,45119.0,0.0,0.0,0.0,0.0,-5.39,8.57,21.03,30.75
sz300798,17.22,16.84,17.69,16.7,137630.0,0.58,17.12,23552.0,0.0,0.0,0.0,0.0,172.95,6.0,7.19,71.94
sz300875,112.08,117.3,117.9,111.4,32884.0,-4.99,117.97,37340.0,0.0,0.0,0.0,0.0,78.4,6.56,21.52,86.07
sz300861,51.83,52.0,52.55,50.01,58448.0,0.39,51.63,30092.0,0.0,0.0,0.0,0.0,51.11,6.39,19.48,207.33
sz300071,3.6,3.11,3.6,3.11,608647.0,20.0,3.0,20624.0,0.0,0.0,0.0,0.0,-95.9,61.43,23.01,24.17
sz300526,86.8,89.3,90.47,86.0,11960.0,-2.64,89.15,10447.0,0.0,0.0,0.0,0.0,1093.07,31.32,177.28,177.29
sz300866,137.18,145.0,146.5,137.1,74355.0,-2.01,140.0,105319.0,0.0,0.0,0.0,0.0,75.12,11.54,48.81,557.54
sz300248,15.49,14.93,15.76,14.74,363911.0,5.37,14.7,55443.0,0.0,0.0,0.0,0.0,42.01,4.49,51.33,74.52
sz300475,10.5,10.16,10.6,9.93,38553.0,3.96,10.1,3988.0,0.0,0.0,0.0,0.0,83.06,3.41,28.45,44.1
sz300301,4.01,4.0,4.01,4.0,350411.0,20.06,3.34,14049.0,0.0,0.0,0.0,0.0,-6.28,2.73,25.02,31.68
sz300791,113.99,115.51,119.88,112.5,11425.0,-0.32,114.36,13199.0,0.0,0.0,0.0,0.0,76.72,6.67,34.2,136.79
sz300588,12.42,12.1,12.71,11.71,145402.0,4.99,11.83,17865.0,0.0,0.0,0.0,0.0,-137.98,5.41,13.03,20.57
sh600823,6.75,7.14,7.28,6.63,985697.0,-1.03,6.82,67944.0,853.0,6.74,1382.0,6.76,13.45,1.03,253.2,253.2
sz002537,8.75,8.68,9.15,8.53,906493.0,0.34,8.72,80051.0,6221.0,8.74,1012.0,8.76,-4.42,2.76,108.31,108.31
sh600321,2.2,2.21,2.22,2.16,163969.0,-0.9,2.22,3590.0,1708.0,2.19,6021.0,2.21,-34.36,1.25,33.23,33.23
sh600189,8.03,7.37,8.03,7.06,771681.0,10.0,7.3,58398.0,48322.0,8.02,0.0,0.0,-3.86,3.95,39.54,57.57
sh603683,16.93,17.61,17.77,16.55,55188.0,-3.86,17.61,9377.0,12.0,16.91,10.0,16.93,166.59,2.71,8.54,21.45
sh603161,15.48,15.7,15.98,15.25,53375.0,-2.4,15.86,8277.0,13.0,15.47,16.0,15.49,59.75,1.6,10.74,20.65
sh605333,21.78,21.78,21.78,21.78,2522.0,10.0,19.8,549.0,124874.0,21.77,0.0,0.0,93.4,11.96,8.73,87.34
sz002885,17.36,17.47,17.5,17.15,34209.0,-0.91,17.52,5926.0,161.0,17.34,17.0,17.36,64.98,3.87,17.61,31.25
sh603663,20.48,20.4,20.76,20.25,22212.0,-0.44,20.57,4537.0,281.0,20.47,30.0,20.49,52.06,7.05,38.77,38.91
sh600976,30.2,30.85,30.97,29.6,36739.0,-2.01,30.82,11076.0,13.0,30.18,9.0,30.22,49.96,3.89,46.3,46.33
sh603688,25.06,25.7,25.7,24.99,45273.0,-1.92,25.55,11419.0,31.0,25.03,189.0,25.06,41.75,5.13,86.89,86.89
sh603709,25.3,24.95,25.44,24.56,32745.0,-1.44,25.67,8218.0,33.0,25.28,59.0,25.3,106.85,3.28,5.06,20.24
sz002903,15.43,15.17,15.63,15.13,48790.0,0.26,15.39,7533.0,93.0,15.41,18.0,15.43,130.93,3.83,10.18,23.46
sz300654,11.5,10.91,11.88,10.82,158784.0,6.19,10.83,17956.0,0.0,0.0,0.0,0.0,79.24,4.55,9.85,20.93
sz000881,10.31,10.36,10.54,10.16,120266.0,-1.15,10.43,12419.0,289.0,10.3,437.0,10.32,38.31,1.65,71.32,97.47
sh603826,31.74,31.83,32.1,31.57,18796.0,-0.28,31.83,5968.0,8.0,31.7,171.0,31.74,111.95,10.07,148.54,148.54
sh603931,63.5,67.0,67.0,63.5,54813.0,-10.01,70.56,35586.0,0.0,0.0,24189.0,63.5,64.07,6.13,16.16,64.65
sh603226,12.18,12.0,12.28,11.87,48467.0,1.33,12.02,5854.0,755.0,12.17,60.0,12.19,32.9,2.76,25.29,25.62
sh603595,30.42,30.61,30.87,30.1,33371.0,-0.52,30.58,10141.0,203.0,30.41,88.0,30.43,-109.9,5.94,44.77,64.77
sh605008,16.11,16.7,16.78,16.02,78552.0,-3.53,16.7,12763.0,775.0,16.09,91.0,16.11,35.42,4.83,7.41,73.92
sz002855,11.92,11.86,11.97,11.66,35478.0,0.68,11.84,4197.0,70.0,11.9,38.0,11.92,83.49,2.34,29.0,29.91
sz002677,21.51,20.66,22.0,20.32,103162.0,5.08,20.47,21930.0,248.0,21.5,6.0,21.52,31.01,10.39,60.1,138.97
sz000755,3.87,3.89,3.9,3.82,115452.0,-1.02,3.91,4449.0,546.0,3.85,15.0,3.87,-23.4,1.7,18.16,18.16
sh605388,26.99,26.9,27.77,26.78,140225.0,-0.3,27.07,38229.0,134.0,26.98,195.0,27.0,46.2,6.22,18.89,116.06
sz002993,93.98,90.99,93.98,88.53,137953.0,7.16,87.7,125667.0,14.0,93.93,76.0,93.99,62.17,8.34,42.48,169.92
sh603787,27.21,27.65,28.08,27.02,40686.0,-1.45,27.61,11133.0,256.0,27.2,3.0,27.22,89.95,5.67,55.51,55.51
sh600158,14.19,14.57,14.57,13.27,803718.0,-1.53,14.41,111192.0,90.0,14.17,2694.0,14.19,67.1,6.74,93.3,129.73
sz002534,9.57,9.39,9.94,9.31,82846.0,1.92,9.39,7967.0,328.0,9.55,220.0,9.57,16.77,2.21,70.51,70.74
sh603848,14.86,14.93,15.07,14.78,22435.0,-0.4,14.92,3345.0,189.0,14.84,5.0,14.86,24.09,4.12,10.57,59.59
sz000897,2.83,2.9,2.93,2.79,569519.0,-2.08,2.89,16134.0,9184.0,2.81,2840.0,2.83,12.7,3.3,45.77,45.77
sz002429,7.42,7.4,7.51,7.31,745347.0,-1.59,7.54,55166.0,1497.0,7.4,3619.0,7.42,24.52,3.26,333.63,335.9
sz002327,8.22,8.48,8.49,8.2,137711.0,-1.67,8.36,11482.0,91.0,8.21,93.0,8.24,13.34,2.08,41.94,69.3
sz300317,5.7,5.66,6.17,5.62,897070.0,-2.56,5.85,53047.0,0.0,0.0,0.0,0.0,-4.56,2.44,43.84,46.98
sz300178,6.17,5.16,6.17,4.97,1417351.0,20.04,5.14,82229.0,0.0,0.0,0.0,0.0,-2.21,3.17,36.04,38.04
sz300280,47.27,48.6,49.8,46.7,41255.0,-2.76,48.61,19753.0,0.0,0.0,0.0,0.0,42.05,4.15,70.08,76.61
sz300108,4.47,4.06,4.8,4.05,786849.0,8.5,4.12,34783.0,0.0,0.0,0.0,0.0,-1.58,10.26,19.74,29.77
sz300237,3.68,3.1,3.68,3.09,2060481.0,19.87,3.07,71557.0,0.0,0.0,0.0,0.0,-113.97,1.51,52.99,53.47
sz300076,6.21,6.11,6.55,6.11,403343.0,2.81,6.04,25354.0,0.0,0.0,0.0,0.0,404.1,2.57,23.74,26.33
sz300145,4.11,3.78,4.23,3.77,1823336.0,8.16,3.8,73798.0,0.0,0.0,0.0,0.0,-48.77,1.67,72.6,79.05
sz300325,3.67,3.41,3.98,3.41,2299323.0,6.69,3.44,85442.0,0.0,0.0,0.0,0.0,-5.97,4.81,36.57,36.91
sz300459,4.19,3.9,4.44,3.87,4239389.0,6.35,3.94,175723.0,0.0,0.0,0.0,0.0,-5.36,3.61,98.0,148.47
sz300266,4.38,3.94,4.56,3.92,1622050.0,10.61,3.96,68972.0,0.0,0.0,0.0,0.0,-368.82,2.76,67.84,68.52
sz002862,23.55,22.65,23.9,22.26,37036.0,3.56,22.74,8521.0,40.0,23.52,89.0,23.55,-183.53,5.12,26.67,28.26
sz300230,6.19,5.92,6.48,5.9,867963.0,2.82,6.02,53655.0,0.0,0.0,0.0,0.0,24.4,1.64,34.35,50.52
sz300033,174.01,171.0,179.78,168.0,160896.0,2.42,169.9,280538.0,0.0,0.0,0.0,0.0,87.24,23.5,467.89,935.48
sh603167,17.84,17.27,18.05,16.7,350688.0,4.02,17.15,61647.0,85.0,17.82,73.0,17.84,60.02,2.67,83.08,84.35
sh603728,20.6,21.8,21.8,20.48,71227.0,-5.16,21.72,14882.0,469.0,20.59,52.0,20.61,48.02,4.13,85.7,85.7
sz300111,4.4,4.04,4.48,3.98,1057242.0,8.37,4.06,45126.0,0.0,0.0,0.0,0.0,-50.9,68.97,49.16,49.27
sz300579,60.5,59.65,61.2,58.57,57004.0,1.26,59.75,34123.0,0.0,0.0,0.0,0.0,186.34,17.04,105.46,108.9
sz000568,147.1,148.04,149.55,145.1,114419.0,-0.45,147.77,167935.0,6.0,147.07,518.0,147.1,42.14,11.49,2147.87,2154.65
sh603238,39.35,40.58,40.58,38.78,14052.0,-1.8,40.07,5514.0,4.0,39.33,1.0,39.35,28.58,4.8,47.22,47.22
sz002858,17.99,17.58,18.5,17.4,37554.0,2.33,17.58,6633.0,4.0,17.88,105.0,17.99,352.1,5.38,17.18,22.72
sz300210,5.72,5.66,6.05,5.6,687071.0,-0.17,5.73,40346.0,0.0,0.0,0.0,0.0,-10.82,3.06,22.32,27.7
sz300423,15.53,15.55,15.85,15.25,125831.0,0.84,15.4,19605.0,0.0,0.0,0.0,0.0,13.16,2.09,40.13,77.54
sz300247,3.8,3.18,3.8,3.16,1472492.0,19.87,3.17,52619.0,0.0,0.0,0.0,0.0,-4.35,3.53,30.48,30.55
sz300410,9.18,8.64,9.41,8.56,391505.0,5.76,8.68,35474.0,0.0,0.0,0.0,0.0,-3.83,3.51,33.45,35.0
sz002722,13.14,13.1,13.18,13.04,16215.0,0.46,13.08,2126.0,121.0,13.13,161.0,13.15,59.02,1.24,22.49,23.06
sz002861,27.35,26.96,27.35,26.84,26925.0,1.45,26.96,7295.0,60.0,27.34,100.0,27.36,46.57,3.17,18.69,33.31
sz300847,33.56,34.5,35.24,33.1,186212.0,-5.49,35.51,63594.0,0.0,0.0,0.0,0.0,81.55,6.45,16.56,66.23
sh603995,37.02,37.63,37.99,36.6,16485.0,-1.8,37.7,6113.0,249.0,37.01,14.0,37.03,24.95,2.95,21.35,85.39
sz300840,19.47,19.35,19.53,18.49,64856.0,1.3,19.22,12324.0,0.0,0.0,0.0,0.0,54.18,4.92,11.68,46.73
sz300418,29.23,27.99,29.81,27.81,634587.0,4.36,28.01,182448.0,0.0,0.0,0.0,0.0,7.82,3.96,293.27,342.87
sz300007,19.84,19.9,20.48,19.4,408058.0,-1.15,20.07,81021.0,0.0,0.0,0.0,0.0,-86.74,3.98,47.9,58.14
sz300561,20.93,20.64,21.73,19.89,220333.0,2.15,20.49,45561.0,0.0,0.0,0.0,0.0,404.84,8.06,28.14,52.84
sz300193,9.39,9.09,9.48,9.02,150533.0,3.19,9.1,13952.0,0.0,0.0,0.0,0.0,24.31,2.21,42.68,47.6
sz300658,33.4,33.49,34.89,32.9,40672.0,0.36,33.28,13688.0,0.0,0.0,0.0,0.0,14.81,4.59,29.74,50.7
sz300872,50.51,51.55,52.19,49.44,100389.0,-1.9,51.49,50853.0,0.0,0.0,0.0,0.0,79.55,5.34,26.92,113.49
sz300843,32.93,33.22,33.49,31.83,60533.0,0.12,32.89,19658.0,0.0,0.0,0.0,0.0,55.61,6.23,12.26,49.03
sz300471,11.2,10.84,11.65,10.72,287865.0,1.82,11.0,31924.0,0.0,0.0,0.0,0.0,540.17,3.45,27.03,40.85
sz300367,5.38,4.41,5.38,4.39,1668207.0,20.09,4.48,82227.0,0.0,0.0,0.0,0.0,-1.92,13.75,51.03,64.33
sz002691,5.56,5.66,5.66,5.52,53131.0,-1.42,5.64,2967.0,912.0,5.55,420.0,5.57,4414.42,2.13,18.85,18.9
sz300510,6.07,5.86,6.2,5.73,401891.0,4.12,5.83,24138.0,0.0,0.0,0.0,0.0,-4.22,1.85,47.89,53.59
sz300592,22.42,21.73,24.0,21.38,54048.0,5.26,21.3,12128.0,0.0,0.0,0.0,0.0,-264.54,5.62,21.33,27.44
sz300091,5.1,4.81,5.48,4.78,1662787.0,4.94,4.86,84674.0,0.0,0.0,0.0,0.0,152.51,2.42,50.4,62.74
sz300077,10.63,10.15,10.77,9.98,646884.0,4.94,10.13,67622.0,0.0,0.0,0.0,0.0,53.88,5.15,57.94,59.27
sz300153,7.12,7.0,7.67,6.94,391157.0,-1.66,7.24,28473.0,0.0,0.0,0.0,0.0,204.38,2.5,22.6,22.78
sz300385,8.5,8.4,9.08,8.36,229446.0,0.0,8.5,20162.0,0.0,0.0,0.0,0.0,127.1,2.36,19.13,28.32
sz300541,23.49,22.05,23.51,21.75,206154.0,6.63,22.03,46546.0,0.0,0.0,0.0,0.0,49.94,6.11,43.72,55.29
sz300085,24.65,23.36,25.0,23.05,519978.0,5.7,23.32,125870.0,0.0,0.0,0.0,0.0,1268.12,12.96,93.69,174.19
sz300370,3.79,3.54,4.09,3.45,1915304.0,8.29,3.5,72199.0,0.0,0.0,0.0,0.0,-39.79,4.63,26.49,36.28
sz300800,40.94,40.83,41.25,39.89,29971.0,-0.78,41.26,12168.0,0.0,0.0,0.0,0.0,28.93,3.78,16.38,65.5
sz002198,6.3,6.15,6.45,6.02,316638.0,4.13,6.05,19824.0,2627.0,6.29,2719.0,6.31,-23.01,4.84,31.97,31.97
sz002213,17.71,17.8,18.17,17.69,17361.0,-1.28,17.94,3103.0,94.0,17.7,16.0,17.78,485.55,9.88,36.48,36.48
sz300824,38.65,36.8,38.7,35.78,121756.0,3.81,37.23,45455.0,0.0,0.0,0.0,0.0,104.58,12.95,21.01,84.03
sz300278,8.24,7.98,9.0,7.88,1667810.0,4.97,7.85,140800.0,0.0,0.0,0.0,0.0,-4.36,23.34,32.48,49.21
sz300117,4.13,3.93,4.31,3.84,545638.0,5.9,3.9,22336.0,0.0,0.0,0.0,0.0,-7.75,2.2,29.47,29.6
sz000785,9.65,9.8,9.8,9.52,37402.0,-0.62,9.71,3601.0,101.0,9.62,289.0,9.65,22.57,3.9,24.23,580.91
sh603268,18.62,17.71,19.1,17.58,32327.0,4.9,17.75,5934.0,61.0,18.61,13.0,18.64,147.13,3.58,23.12,23.12
sh600543,8.76,9.14,9.15,8.7,256289.0,-3.2,9.05,22657.0,1852.0,8.74,912.0,8.76,531.22,2.42,28.13,28.13
sz300329,8.71,8.46,8.88,8.41,114609.0,3.57,8.41,9911.0,0.0,0.0,0.0,0.0,67.48,2.27,21.92,22.09
sh603655,42.67,44.1,44.57,42.13,28081.0,-3.02,44.0,12025.0,30.0,42.66,124.0,42.8,207.61,9.26,14.51,45.23
sz002875,12.98,14.39,14.39,12.98,221696.0,-9.99,14.42,29720.0,156.0,0.0,133.0,12.99,-77.63,2.54,10.3,22.11
sz002312,6.38,7.4,7.4,6.31,1083613.0,-6.73,6.84,73086.0,4118.0,6.37,1474.0,6.39,36.66,2.68,84.49,87.92
sz300065,15.6,15.27,15.84,15.27,63095.0,1.3,15.4,9808.0,0.0,0.0,0.0,0.0,127.06,4.28,51.63,62.12
sz300312,7.03,6.21,7.16,6.19,626467.0,12.66,6.24,42395.0,0.0,0.0,0.0,0.0,-59.25,102.78,14.74,22.5
sz300128,5.05,4.2,5.05,4.2,1474063.0,19.95,4.21,69656.0,0.0,0.0,0.0,0.0,-299.3,4.66,54.42,55.25
sz300630,47.46,48.0,48.34,46.93,37136.0,0.04,47.44,17662.0,0.0,0.0,0.0,0.0,60.82,8.89,145.81,206.49
sz300810,55.31,54.53,56.25,53.66,15930.0,0.47,55.05,8747.0,0.0,0.0,0.0,0.0,189.08,4.45,10.9,43.53
sz300217,3.96,3.75,4.16,3.65,2286773.0,5.6,3.75,90635.0,0.0,0.0,0.0,0.0,-37.59,2.66,34.81,50.43
sz300848,52.78,52.15,53.45,51.78,18130.0,0.86,52.33,9557.0,0.0,0.0,0.0,0.0,40.32,4.9,8.8,35.19
sh603819,15.53,16.0,16.74,15.37,133001.0,-9.07,17.08,20963.0,125.0,15.51,191.0,15.53,37.8,4.56,33.69,33.82
sz002803,47.37,48.6,49.28,45.21,64966.0,-1.72,48.2,30596.0,27.0,46.88,48.0,47.37,41.09,11.51,131.52,179.25
sz300333,11.59,11.09,11.81,10.92,407719.0,4.23,11.12,46772.0,0.0,0.0,0.0,0.0,427.01,4.69,38.5,38.94
sz300595,67.6,66.88,67.99,66.3,56012.0,1.06,66.89,37750.0,0.0,0.0,0.0,0.0,128.95,28.22,291.9,410.3
sz300849,28.41,27.92,28.74,27.35,32464.0,2.49,27.72,9124.0,0.0,0.0,0.0,0.0,49.16,7.21,7.1,28.41
sz300364,9.07,8.44,9.15,8.34,587486.0,6.83,8.49,51768.0,0.0,0.0,0.0,0.0,-15.47,4.57,57.3,65.97
sh600726,2.47,2.51,2.55,2.4,528901.0,-2.37,2.53,13051.0,5202.0,2.46,2357.0,2.48,-44.13,3.22,37.91,48.58
sz300838,26.82,26.6,26.94,26.12,30882.0,0.75,26.62,8194.0,0.0,0.0,0.0,0.0,56.85,4.94,9.14,36.57
sz000301,6.29,6.12,6.45,6.02,419930.0,3.11,6.1,26470.0,8348.0,6.27,1926.0,6.29,34.54,1.76,76.62,304.11
sz300304,6.12,6.02,6.62,6.02,1283769.0,-1.29,6.2,80496.0,0.0,0.0,0.0,0.0,38.33,2.63,51.64,53.0
sh603535,41.3,39.47,42.45,39.39,75821.0,7.02,38.59,31168.0,9.0,41.28,4.0,41.31,45.02,3.84,62.12,62.12
sh601216,9.09,8.97,9.49,8.82,4027797.0,-0.11,9.1,369825.0,28542.0,9.08,30817.0,9.1,32.14,4.41,767.02,767.02
sh603589,58.94,58.55,60.54,58.09,93867.0,0.86,58.44,55476.0,133.0,58.93,49.0,58.95,26.96,5.42,353.64,353.64
sz300202,15.75,14.29,16.8,13.96,611919.0,10.29,14.28,94398.0,0.0,0.0,0.0,0.0,272.64,5.43,70.28,86.55
sz300700,20.66,19.7,21.18,19.56,66249.0,4.87,19.7,13534.0,0.0,0.0,0.0,0.0,-53.13,3.47,9.27,17.02
sz300747,76.85,78.8,78.96,75.4,33663.0,-0.94,77.58,25795.0,0.0,0.0,0.0,0.0,127.53,9.47,117.43,221.33
sz300827,56.37,54.8,56.88,54.8,18644.0,2.6,54.94,10434.0,0.0,0.0,0.0,0.0,49.72,5.18,10.33,41.34
sz300239,6.8,6.6,7.07,6.34,666074.0,6.75,6.37,44917.0,0.0,0.0,0.0,0.0,143.74,3.61,34.34,35.48
sz300013,9.37,8.33,9.37,8.33,399414.0,19.97,7.81,35964.0,0.0,0.0,0.0,0.0,-6.72,5.25,39.19,41.85
sz300556,22.02,21.15,22.55,21.15,106728.0,3.48,21.28,23466.0,0.0,0.0,0.0,0.0,46.77,4.61,18.97,25.92
sz300061,6.69,5.91,7.08,5.89,534753.0,13.39,5.9,34814.0,0.0,0.0,0.0,0.0,-40.93,2.35,30.93,45.22
sz002927,13.94,14.05,14.12,13.85,40664.0,-0.71,14.04,5676.0,121.0,13.93,11.0,13.95,38.49,3.85,13.03,31.18
sz300163,4.89,4.6,5.09,4.53,736252.0,6.77,4.58,35738.0,0.0,0.0,0.0,0.0,46.63,3.94,17.0,23.18
sz300803,53.78,51.96,54.5,51.66,66141.0,3.78,51.82,35286.0,0.0,0.0,0.0,0.0,208.7,19.57,30.6,217.81
sz300094,5.92,5.66,6.21,5.65,499787.0,3.14,5.74,29849.0,0.0,0.0,0.0,0.0,-8.95,2.52,51.8,54.44
sz300048,5.34,4.96,5.5,4.93,854107.0,6.8,5.0,44819.0,0.0,0.0,0.0,0.0,-37.64,2.82,57.96,59.17
sh603665,23.24,22.42,23.6,22.06,29021.0,3.84,22.38,6681.0,173.0,23.23,114.0,23.25,72.19,3.73,34.4,34.4
sz300344,5.52,5.15,5.87,5.04,313783.0,8.24,5.1,16978.0,0.0,0.0,0.0,0.0,-69.8,4.49,17.03,27.39
sz300328,11.63,11.25,11.8,11.14,297929.0,3.38,11.25,34263.0,0.0,0.0,0.0,0.0,97.46,6.23,79.18,80.3
sz300287,5.42,5.06,5.79,5.04,2249930.0,7.54,5.04,120462.0,0.0,0.0,0.0,0.0,-96.09,2.08,62.49,77.79
sz300052,14.0,13.19,14.37,13.06,283982.0,5.66,13.25,39251.0,0.0,0.0,0.0,0.0,108.77,4.39,36.43,36.86
sz300465,17.95,17.31,18.11,16.92,345387.0,3.1,17.41,60682.0,0.0,0.0,0.0,0.0,57.09,6.52,80.19,80.19
sz300105,5.34,4.97,5.44,4.93,312453.0,7.88,4.95,16342.0,0.0,0.0,0.0,0.0,228.52,1.5,27.41,27.41
sz300032,5.65,5.32,5.98,5.26,549089.0,5.21,5.37,31395.0,0.0,0.0,0.0,0.0,100.07,3.13,45.38,45.38
sz300197,3.86,3.22,3.86,3.18,1893941.0,19.88,3.22,68135.0,0.0,0.0,0.0,0.0,-8.31,1.73,68.45,90.57
sz002843,8.25,8.26,8.43,8.25,75322.0,-0.24,8.27,6260.0,631.0,8.24,881.0,8.26,34.48,3.17,17.32,17.32
sz300442,25.8,26.0,26.15,25.59,7638.0,-0.19,25.85,1975.0,0.0,0.0,0.0,0.0,-65.04,3.57,25.59,25.8
sz300411,14.03,13.27,14.38,13.13,307361.0,2.71,13.66,42664.0,0.0,0.0,0.0,0.0,64.38,4.07,20.86,64.03
sz300022,6.73,6.01,6.73,6.01,234860.0,19.96,5.61,15419.0,0.0,0.0,0.0,0.0,-23.63,32.03,23.24,25.59
sz300200,12.13,11.47,12.19,11.42,262256.0,5.2,11.53,31309.0,0.0,0.0,0.0,0.0,24.91,2.92,49.84,51.7
sz300099,11.17,9.48,11.28,9.15,1508549.0,18.83,9.4,154733.0,0.0,0.0,0.0,0.0,103.04,4.5,48.59,74.54
sz002335,34.0,34.11,34.8,33.75,113732.0,-0.58,34.2,38865.0,13.0,33.98,408.0,34.0,40.92,3.12,78.97,92.31
sz300262,5.71,5.19,6.14,5.13,653096.0,10.23,5.18,36617.0,0.0,0.0,0.0,0.0,4361.74,1.61,26.18,38.24
sz300507,13.29,12.44,13.7,12.3,267296.0,5.81,12.56,35600.0,0.0,0.0,0.0,0.0,42.34,3.93,25.2,40.95
sz300139,11.36,11.3,11.98,11.05,580493.0,-1.47,11.53,66756.0,0.0,0.0,0.0,0.0,-47.89,2.98,25.78,31.13
sz300058,8.13,7.65,8.18,7.58,1560460.0,5.86,7.68,124279.0,0.0,0.0,0.0,0.0,35.58,2.25,187.05,202.52
sz002616,11.65,11.77,11.89,11.51,55413.0,0.43,11.6,6480.0,35.0,11.64,40.0,11.66,24.98,3.59,53.1,86.43
sh600145,1.86,1.75,1.87,1.74,379112.0,1.64,1.83,6744.0,3677.0,1.85,1879.0,1.87,149.1,4.46,27.73,27.73
