,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600085,33.18,33.4,33.53,32.99,99467.0,-0.9,33.48,33021.0,14.0,33.16,15.0,33.18,36.8,4.39,455.05,455.05
sh600088,9.88,9.98,9.99,9.83,21826.0,-1.0,9.98,2158.0,33.0,9.87,100.0,9.89,-99.34,3.59,39.29,39.29
sh600089,23.36,23.18,23.49,22.91,908469.0,0.86,23.16,211143.0,3024.0,23.35,1898.0,23.37,14.45,2.32,884.43,884.43
sh600090,1.14,1.15,1.17,1.13,736505.0,-2.56,1.17,8406.0,43094.0,1.12,17606.0,1.14,-0.69,0.43,16.41,16.41
sh600091,3.14,3.14,3.14,3.14,34884.0,-4.85,3.3,1095.0,0.0,0.0,53781.0,3.14,-28.17,1.6,13.73,13.73
sh600093,2.67,2.65,2.72,2.64,209917.0,-0.37,2.68,5606.0,8427.0,2.65,638.0,2.67,-0.25,-0.77,29.97,29.97
sh600094,3.61,3.64,3.65,3.6,43801.0,-0.55,3.63,1583.0,6984.0,3.59,599.0,3.61,26.96,0.67,82.19,89.36
sh600095,10.78,10.15,11.01,10.03,1248579.0,7.69,10.01,133175.0,1032.0,10.77,2097.0,10.79,78.99,2.46,103.13,307.76
sh600096,24.1,22.88,24.58,22.86,997785.0,5.7,22.8,236579.0,1495.0,24.08,6454.0,24.1,14.73,4.73,405.69,442.81
sh600097,10.35,10.29,10.39,10.19,21495.0,0.39,10.31,2213.0,174.0,10.33,3.0,10.35,10.24,1.25,24.94,24.94
sh600098,6.78,6.78,6.85,6.74,63512.0,0.0,6.78,4306.0,1828.0,6.76,4.0,6.78,23.13,0.99,182.99,184.84
sh600099,7.49,7.61,7.67,7.46,19437.0,-2.22,7.66,1459.0,431.0,7.48,291.0,7.5,132.67,3.35,16.41,16.41
sh600100,5.59,5.63,5.66,5.59,170979.0,-0.71,5.63,9593.0,4483.0,5.58,2288.0,5.6,-41.85,1.06,165.68,187.28
sh600101,6.61,6.62,6.7,6.54,148191.0,-1.49,6.71,9794.0,435.0,6.6,194.0,6.62,29.78,1.11,27.86,27.86
sh600103,2.7,2.72,2.74,2.69,350752.0,-1.46,2.74,9485.0,3618.0,2.69,7554.0,2.71,26.26,1.72,62.26,62.26
sh600104,20.88,20.7,20.95,20.54,609758.0,0.97,20.68,126824.0,1295.0,20.86,78.0,20.88,10.11,0.9,2439.51,2439.51
sh600105,6.2,6.18,6.25,5.9,995971.0,0.65,6.16,60760.0,7538.0,6.19,2860.0,6.21,-32.18,3.05,85.62,85.62
sh600106,2.57,2.58,2.58,2.56,61049.0,-0.39,2.58,1570.0,2507.0,2.56,5738.0,2.58,13.39,0.74,34.16,34.16
sh600107,6.35,6.34,6.44,6.18,113615.0,0.0,6.35,7170.0,359.0,6.34,785.0,6.36,12.6,3.07,22.86,22.86
sh600108,3.47,3.5,3.53,3.42,557491.0,-0.57,3.49,19378.0,6375.0,3.46,632.0,3.48,-8.27,1.67,67.56,67.56
sh600109,10.72,10.7,10.8,10.65,229873.0,0.19,10.7,24650.0,739.0,10.7,760.0,10.72,17.66,1.37,324.21,324.21
sh600110,19.92,19.63,20.35,19.58,691964.0,2.79,19.38,137754.0,1666.0,19.91,1028.0,19.93,81.08,7.43,263.58,278.34
sh600111,50.35,47.0,50.97,47.0,1785666.0,6.02,47.49,885461.0,4324.0,50.34,1666.0,50.36,52.98,13.63,1829.25,1829.25
sh600112,3.98,4.03,4.15,3.96,236121.0,-4.33,4.16,9503.0,439.0,3.97,181.0,3.99,-14.84,-20.29,20.27,20.27
sh600113,6.28,6.29,6.29,6.24,28001.0,0.0,6.28,1755.0,446.0,6.26,741.0,6.28,91.01,1.66,25.84,25.84
sh600114,12.0,11.9,12.25,11.72,196073.0,1.01,11.88,23470.0,526.0,11.99,148.0,12.01,59.76,2.8,73.97,73.97
sh600115,4.84,4.83,4.86,4.8,82430.0,0.21,4.83,3973.0,1247.0,4.82,854.0,4.84,-8.39,1.64,474.73,913.52
sh600116,10.02,10.19,10.2,9.95,227183.0,-1.09,10.13,22777.0,1043.0,10.0,19.0,10.02,18.3,1.76,135.66,191.6
sh600117,4.08,3.95,4.21,3.95,250362.0,3.82,3.93,10233.0,744.0,4.07,2635.0,4.09,-25.36,3.45,42.64,42.64
sh600118,26.67,26.55,26.8,26.37,61084.0,0.53,26.53,16263.0,79.0,26.65,813.0,26.67,95.94,5.25,315.37,315.37
sh600119,7.1,7.14,7.14,7.04,13552.0,-0.56,7.14,958.0,295.0,7.09,41.0,7.11,-46.23,7.32,21.83,25.93
sh600120,4.32,4.32,4.36,4.29,162585.0,-0.23,4.33,7040.0,155.0,4.31,1368.0,4.33,16.57,0.89,125.12,125.12
sh600121,4.85,4.92,4.92,4.82,179466.0,-0.61,4.88,8706.0,3686.0,4.83,1070.0,4.85,-9.69,3.25,59.09,59.09
sh600122,1.66,1.55,1.66,1.55,244001.0,5.06,1.58,4001.0,33804.0,1.65,0.0,0.0,-0.93,15.27,19.23,19.23
sh600123,9.41,9.4,9.57,9.23,392774.0,0.32,9.38,36777.0,1360.0,9.39,801.0,9.41,6.99,0.88,107.5,107.5
sh600125,4.83,4.86,4.89,4.81,76922.0,-1.02,4.88,3722.0,2573.0,4.81,1343.0,4.83,17.8,0.98,63.06,63.06
sh600126,5.03,5.09,5.09,5.02,161960.0,-0.79,5.07,8169.0,2357.0,5.02,2949.0,5.04,8.44,0.83,169.87,169.87
sh600127,8.53,8.53,8.54,8.44,148538.0,0.12,8.52,12608.0,434.0,8.52,3436.0,8.54,-2998.98,7.29,54.74,54.74
sh600128,6.6,6.6,6.6,6.52,17485.0,0.0,6.6,1148.0,282.0,6.58,1617.0,6.6,81.92,0.85,16.29,16.29
sh600129,15.28,15.62,15.62,15.2,57650.0,-2.05,15.6,8834.0,771.0,15.27,75.0,15.29,28.57,2.44,85.09,85.09
sh600130,3.83,3.83,3.87,3.77,84037.0,-0.52,3.85,3200.0,32.0,3.82,1196.0,3.84,104.92,3.05,29.41,29.41
sh600131,18.11,17.79,18.26,17.57,170317.0,2.2,17.72,30723.0,6.0,18.1,9.0,18.14,31.55,4.49,97.83,216.49
sh600132,155.33,161.57,163.49,151.58,59683.0,-5.29,164.0,93250.0,45.0,155.27,2.0,155.5,71.18,46.09,751.75,751.75
sh600133,5.26,5.26,5.3,5.23,64542.0,-0.19,5.27,3399.0,404.0,5.24,2156.0,5.26,6.43,0.74,41.84,41.84
sh600135,7.5,7.56,7.57,7.38,53932.0,0.0,7.5,4024.0,252.0,7.49,412.0,7.51,73.74,1.59,32.08,41.5
sh600136,6.48,6.83,6.83,6.43,67693.0,-2.7,6.66,4414.0,114.0,6.46,193.0,6.48,-6.05,1.85,31.55,37.88
sh600137,15.02,15.19,15.25,14.93,9491.0,-1.77,15.29,1426.0,90.0,15.01,165.0,15.03,74.75,2.81,14.6,14.6
sh600138,10.19,10.29,10.29,10.12,115690.0,-1.07,10.3,11764.0,3.0,10.17,185.0,10.19,-110.19,1.16,73.76,73.76
sh600139,2.17,2.14,2.17,2.13,115579.0,-1.81,2.21,2486.0,5521.0,2.15,2269.0,2.17,-1.84,-3.25,14.36,14.36
sh600141,41.2,39.83,41.52,39.83,398182.0,2.9,40.04,162089.0,163.0,41.19,12.0,41.21,16.64,3.99,401.95,458.03
sh600143,13.22,13.11,13.34,13.03,327561.0,0.76,13.12,43249.0,511.0,13.21,1583.0,13.23,13.48,2.26,340.23,340.23
sh600145,1.51,1.47,1.54,1.42,608939.0,2.72,1.47,9059.0,8512.0,1.49,7871.0,1.51,-17.78,4.15,22.52,22.52
sh600146,2.28,2.29,2.36,2.28,219725.0,-5.0,2.4,5031.0,0.0,0.0,26588.0,2.28,-2.98,2.79,10.72,10.72
sh600148,13.05,13.05,13.2,12.91,8535.0,-0.31,13.09,1112.0,38.0,13.04,98.0,13.08,44.98,3.78,18.47,18.47
sh600149,4.7,4.72,4.76,4.67,29604.0,-1.05,4.75,1392.0,1090.0,4.68,295.0,4.7,-906.54,11.26,17.87,17.87
sh600150,22.89,22.76,23.34,22.5,555523.0,0.04,22.88,127619.0,2705.0,22.87,7241.0,22.89,188.01,2.21,559.27,1023.74
sh600151,12.42,12.67,12.72,12.35,224704.0,-1.11,12.56,28046.0,708.0,12.41,123.0,12.45,71.24,3.32,178.13,178.13
sh600152,8.8,8.22,8.8,8.22,383191.0,10.0,8.0,33265.0,22605.0,8.79,0.0,0.0,-122.29,2.22,36.19,46.24
sh600153,8.28,8.39,8.44,8.28,186050.0,-1.31,8.39,15506.0,3423.0,8.27,97.0,8.29,4.72,0.62,234.75,237.09
sh600155,9.45,9.38,9.53,9.37,104592.0,0.32,9.42,9893.0,884.0,9.44,40.0,9.46,22.57,1.04,164.39,164.39
sh600156,3.92,3.95,3.98,3.91,21281.0,-0.76,3.95,836.0,498.0,3.91,79.0,3.93,-60.37,2.27,15.76,15.76
sh600157,1.8,1.82,1.83,1.79,1868396.0,-0.55,1.81,33654.0,206076.0,1.78,92342.0,1.8,7.99,0.95,399.92,399.92
sh600158,12.39,12.45,12.56,12.37,118096.0,-0.48,12.45,14704.0,189.0,12.38,24.0,12.4,1067.95,4.85,83.85,118.88
sh600159,2.35,2.37,2.37,2.33,49725.0,-1.26,2.38,1166.0,1294.0,2.33,1709.0,2.35,12.68,0.79,19.51,19.51
sh600160,12.82,12.43,12.84,12.43,363204.0,2.15,12.55,46157.0,1173.0,12.81,1664.0,12.83,109.75,2.77,346.11,346.11
sh600161,30.06,30.42,30.57,29.9,85831.0,-1.18,30.42,25776.0,9.0,30.05,109.0,30.07,58.95,5.26,412.78,412.78
sh600162,2.0,2.0,2.01,1.98,79630.0,-0.5,2.01,1588.0,623.0,1.99,8515.0,2.01,13.33,1.29,67.92,67.92
sh600163,8.73,8.69,8.98,8.57,402481.0,-0.11,8.74,35255.0,5318.0,8.71,613.0,8.73,24.58,3.51,100.76,166.13
sh600165,9.65,9.18,9.86,9.17,189968.0,4.78,9.21,18166.0,18.0,9.64,283.0,9.66,524.77,7.06,66.09,66.09
sh600166,3.63,3.58,3.68,3.56,837500.0,1.11,3.59,30462.0,18338.0,3.62,9415.0,3.64,144.01,1.51,238.68,238.68
sh600167,8.19,8.22,8.26,8.18,36628.0,-0.12,8.2,3005.0,615.0,8.18,2102.0,8.2,14.92,2.22,187.4,187.4
sh600168,6.4,6.43,6.43,6.38,17391.0,-0.31,6.42,1113.0,1538.0,6.38,513.0,6.4,25.04,0.82,45.41,45.41
sh600169,2.99,2.93,3.03,2.92,440049.0,2.05,2.93,13144.0,4097.0,2.97,816.0,2.99,17.88,2.1,76.66,99.66
sh600170,3.19,3.1,3.23,3.1,1223113.0,3.24,3.09,38920.0,20967.0,3.17,7553.0,3.19,6.98,0.97,284.05,284.05
sh600171,29.08,27.67,29.34,27.56,456670.0,4.72,27.77,130367.0,2864.0,29.06,965.0,29.08,23.02,5.51,203.81,207.29
sh600172,11.51,11.24,11.64,11.08,733528.0,2.4,11.24,83907.0,1552.0,11.5,197.0,11.52,-20.13,5.09,140.91,166.0
sh600173,5.59,5.57,5.74,5.46,88644.0,0.0,5.59,4947.0,856.0,5.58,216.0,5.6,5.61,1.13,39.15,39.16
sh600176,17.39,17.35,17.44,17.13,548496.0,0.52,17.3,94727.0,50.0,17.38,6148.0,17.4,12.79,3.33,696.15,696.15
sh600177,6.57,6.61,6.65,6.56,84264.0,-1.05,6.64,5560.0,601.0,6.56,660.0,6.58,5.6,0.95,295.83,304.13
sh600178,8.2,8.14,8.23,8.0,82927.0,0.0,8.2,6757.0,83.0,8.19,812.0,8.21,34.83,1.51,37.89,37.89
sh600179,3.8,3.86,3.86,3.79,60688.0,-1.04,3.84,2312.0,340.0,3.79,2217.0,3.81,6.44,2.46,135.47,165.84
sh600180,6.28,6.39,6.4,6.25,46489.0,-1.26,6.36,2928.0,177.0,6.26,24.0,6.28,11.42,0.98,63.83,63.83
sh600182,13.7,13.53,13.73,13.53,11549.0,0.29,13.66,1571.0,37.0,13.68,92.0,13.7,110.38,4.57,23.29,46.58
sh600183,25.15,24.71,25.31,24.61,380328.0,1.49,24.78,95364.0,184.0,25.13,815.0,25.15,21.38,4.62,580.95,580.95
sh600184,12.2,12.3,12.42,12.12,65446.0,-1.05,12.33,7986.0,347.0,12.18,371.0,12.2,110.23,2.56,62.07,62.07
sh600185,6.15,6.2,6.2,6.1,208537.0,-0.81,6.2,12800.0,1874.0,6.13,950.0,6.15,19.86,1.32,119.6,119.6
sh600186,2.97,2.91,3.01,2.9,167422.0,2.06,2.91,4950.0,2526.0,2.96,237.0,2.98,90.83,3.81,40.98,53.28
sh600187,2.38,2.36,2.38,2.35,118014.0,0.42,2.37,2791.0,3979.0,2.36,12319.0,2.38,2270.17,1.14,39.36,39.36
sh600188,23.02,22.81,23.9,22.65,424375.0,1.14,22.76,98696.0,151.0,23.01,242.0,23.03,9.61,2.03,684.66,1122.04
sh600189,7.77,7.73,7.9,7.71,75772.0,0.39,7.74,5914.0,901.0,7.76,312.0,7.78,59.99,3.55,53.48,55.57
sh600190,2.71,2.72,2.73,2.71,14287.0,-0.37,2.72,388.0,1972.0,2.7,855.0,2.72,31.53,0.82,48.22,54.26
sh600191,4.2,4.2,4.2,4.15,219884.0,5.0,4.0,9231.0,13470.0,4.19,0.0,0.0,-13.84,1.22,20.37,20.37
sh600192,4.62,4.58,4.67,4.55,45215.0,1.54,4.55,2081.0,120.0,4.61,854.0,4.63,-6.97,1.18,20.41,20.41
sh600193,8.0,8.11,8.11,7.95,27928.0,-1.11,8.09,2236.0,228.0,7.99,101.0,8.02,57.47,10.87,34.03,34.03
sh600195,11.49,11.71,11.71,11.41,85363.0,-0.69,11.57,9827.0,458.0,11.48,120.0,11.5,29.18,2.42,116.69,116.69
sh600196,52.4,53.6,53.6,51.8,399856.0,-3.23,54.15,209590.0,572.0,52.38,554.0,52.4,28.28,3.45,1053.74,1342.96
sh600197,25.52,25.32,25.96,25.31,108467.0,0.59,25.37,27818.0,92.0,25.51,179.0,25.53,29.67,3.34,120.44,120.44
sh600198,8.53,8.51,8.58,8.4,100030.0,-1.16,8.63,8485.0,205.0,8.52,486.0,8.54,-6.16,-5.29,75.1,75.24
sh600199,16.66,16.51,16.84,16.42,372937.0,0.06,16.65,61910.0,2127.0,16.65,1240.0,16.67,363.2,3.98,101.04,109.59
sh600200,7.07,7.1,7.12,7.01,62433.0,-0.28,7.09,4405.0,86.0,7.06,758.0,7.08,-12.25,2.68,50.37,50.37
sh600201,16.25,16.5,16.56,16.25,87099.0,-1.1,16.43,14237.0,1003.0,16.24,33.0,16.26,34.59,3.46,181.76,183.01
sh600202,4.33,4.35,4.4,4.29,46910.0,-0.23,4.34,2031.0,10.0,4.32,1660.0,4.34,22.66,2.18,16.6,16.6
sh600203,10.44,10.12,10.5,10.09,134654.0,3.16,10.12,13963.0,49.0,10.4,1334.0,10.44,-171.79,2.37,47.65,47.65
sh600206,14.72,14.39,15.04,14.3,411756.0,2.22,14.4,60637.0,2027.0,14.7,728.0,14.72,53.52,3.69,124.25,124.62
sh600207,7.32,7.27,7.43,7.26,60294.0,-0.27,7.34,4418.0,306.0,7.31,505.0,7.33,24.64,3.36,63.17,63.17
sh600208,2.88,2.93,2.93,2.88,497962.0,-1.71,2.93,14418.0,18260.0,2.87,1080.0,2.89,9.98,0.62,247.63,247.66
sh600209,5.74,5.74,5.74,5.74,5926.0,4.94,5.47,340.0,29287.0,5.73,0.0,0.0,-29.72,6.69,25.2,25.2
sh600210,10.1,9.75,10.18,9.61,368037.0,2.85,9.82,36773.0,470.0,10.09,861.0,10.11,27.59,2.85,153.19,153.19
sh600211,48.38,48.22,48.7,47.82,20114.0,-0.08,48.42,9685.0,40.0,48.36,33.0,48.38,23.42,4.19,119.95,119.95
sh600212,4.54,4.54,4.54,4.54,55184.0,9.93,4.13,2505.0,437613.0,4.53,0.0,0.0,198.77,9.18,23.23,23.23
sh600213,7.75,7.62,7.85,7.51,42525.0,1.84,7.61,3281.0,281.0,7.73,6.0,7.75,-10.15,-21.39,17.05,17.05
sh600215,11.14,10.85,11.49,10.73,154478.0,3.15,10.8,17098.0,229.0,11.12,54.0,11.14,49.67,3.72,51.8,51.8
sh600216,16.6,16.83,16.85,16.55,164095.0,-1.37,16.83,27286.0,469.0,16.59,452.0,16.61,18.9,1.89,160.21,160.21
sh600217,5.23,5.23,5.27,5.19,99119.0,0.0,5.23,5176.0,56.0,5.21,984.0,5.23,22.23,3.07,72.63,72.63
sh600218,15.01,15.19,15.57,14.82,541465.0,-1.31,15.21,82104.0,1039.0,15.0,495.0,15.02,38.74,2.17,55.35,65.38
sh600219,4.29,4.24,4.31,4.24,861682.0,1.66,4.22,36891.0,2324.0,4.28,26648.0,4.3,16.25,1.21,512.68,512.68
sh600220,2.41,2.44,2.45,2.39,220174.0,-0.41,2.42,5304.0,1517.0,2.4,5029.0,2.42,45.53,2.1,42.98,42.98
sh600221,1.84,1.86,1.87,1.82,1189467.0,-1.6,1.87,21876.0,33576.0,1.82,116176.0,1.84,-0.6,-0.86,302.42,309.23
sh600222,8.85,8.81,8.99,8.74,94005.0,0.68,8.79,8343.0,72.0,8.83,257.0,8.85,156.88,3.13,50.79,50.79
sh600223,13.0,12.08,13.14,12.08,287993.0,7.62,12.08,36687.0,741.0,12.98,999.0,13.0,17.99,3.83,131.19,131.19
sh600225,2.97,2.97,3.08,2.91,72726.0,-1.0,3.0,2175.0,1852.0,2.96,342.0,2.98,-0.74,-0.72,27.71,27.78
sh600226,2.26,2.3,2.3,2.24,138271.0,-1.74,2.3,3138.0,2131.0,2.24,325.0,2.26,-10.28,2.56,70.72,70.72
sh600227,3.17,3.22,3.22,3.17,110474.0,-1.55,3.22,3517.0,6804.0,3.16,45.0,3.18,40.49,1.61,40.52,53.67
sh600228,7.08,7.1,7.15,7.01,15959.0,-0.56,7.12,1126.0,138.0,7.07,155.0,7.09,-85.49,16.97,17.09,58.29
sh600229,6.57,6.62,6.64,6.55,22449.0,-0.45,6.6,1477.0,21.0,6.55,73.0,6.57,20.05,1.54,46.13,46.13
