,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600113,5.79,5.79,5.8,5.74,13464.0,0.35,5.77,776.0,174.0,5.78,775.0,5.8,60.78,1.61,23.82,23.82
sh600114,10.07,9.88,10.33,9.86,227612.0,1.1,9.96,23063.0,977.0,10.05,35.0,10.07,58.43,2.4,62.07,62.07
sh600115,4.41,4.41,4.42,4.36,103518.0,0.0,4.41,4552.0,5084.0,4.4,7326.0,4.42,-6.17,1.45,432.55,722.34
sh600116,9.49,9.9,9.9,9.38,322422.0,-3.65,9.85,30970.0,1229.0,9.48,708.0,9.5,21.41,1.73,128.48,181.46
sh600117,4.39,4.53,4.54,4.35,222793.0,-2.23,4.49,9849.0,1510.0,4.38,1486.0,4.4,51.63,3.32,45.88,45.88
sh600118,27.62,27.1,28.09,27.01,225684.0,1.58,27.19,62580.0,738.0,27.6,160.0,27.62,90.13,5.59,326.6,326.6
sh600119,7.45,7.1,7.49,7.08,24609.0,4.78,7.11,1806.0,1.0,7.4,272.0,7.45,-32.37,7.87,22.9,27.21
sh600120,3.78,3.77,3.79,3.74,130970.0,0.0,3.78,4928.0,3140.0,3.77,2281.0,3.79,11.46,0.8,109.48,109.48
sh600121,4.9,4.84,4.95,4.82,267736.0,0.82,4.86,13125.0,3144.0,4.88,3660.0,4.9,-7.2,3.23,59.7,59.7
sh600122,1.44,1.4,1.46,1.4,131559.0,2.13,1.41,1887.0,6017.0,1.42,6015.0,1.44,-0.94,5.67,16.68,16.68
sh600123,8.38,8.34,8.46,8.22,218948.0,0.48,8.34,18227.0,394.0,8.36,26.0,8.38,17.48,0.88,95.73,95.73
sh600125,4.69,4.66,4.7,4.64,51688.0,0.43,4.67,2418.0,2525.0,4.67,2380.0,4.69,16.25,0.99,61.23,61.23
sh600126,4.95,4.97,4.97,4.91,192963.0,-0.2,4.96,9509.0,1308.0,4.93,2443.0,4.95,12.39,0.86,167.17,167.17
sh600127,9.02,9.01,9.06,8.9,159591.0,-0.22,9.04,14354.0,1437.0,9.0,1753.0,9.02,236.55,7.72,57.89,57.89
sh600128,7.03,6.98,7.07,6.97,32011.0,0.57,6.99,2246.0,19.0,7.02,347.0,7.04,47.08,0.91,17.35,17.35
sh600129,18.75,18.95,19.04,18.55,36213.0,-0.85,18.91,6790.0,56.0,18.74,113.0,18.76,85.72,3.2,104.42,104.42
sh600130,3.65,3.56,3.65,3.55,101222.0,1.96,3.58,3661.0,337.0,3.63,9782.0,3.65,68.21,2.98,28.03,28.03
sh600131,14.22,14.06,14.35,13.82,83793.0,0.49,14.15,11881.0,200.0,14.2,1826.0,14.22,25.9,3.78,76.82,169.99
sh600132,187.83,175.42,190.18,172.1,47110.0,6.24,176.8,85441.0,5.0,187.76,82.0,187.83,73.75,103.23,909.04,909.04
sh600133,5.77,5.76,5.78,5.7,61405.0,0.35,5.75,3531.0,425.0,5.76,4090.0,5.78,5.97,0.86,44.77,45.9
sh600135,7.54,7.15,7.64,7.12,159781.0,5.45,7.15,11984.0,472.0,7.53,1794.0,7.55,87.05,1.62,32.25,41.72
sh600136,5.86,5.89,5.9,5.79,48336.0,-0.34,5.88,2824.0,2488.0,5.84,390.0,5.86,-1.71,1.8,28.53,34.26
sh600137,14.71,14.4,14.88,14.24,13177.0,1.87,14.44,1932.0,4.0,14.69,85.0,14.71,75.87,2.8,14.3,14.3
sh600138,9.51,9.4,9.53,9.32,83097.0,1.06,9.41,7819.0,522.0,9.49,1113.0,9.51,-69.19,1.1,68.84,68.84
sh600139,2.36,2.34,2.41,2.33,106863.0,0.43,2.35,2524.0,1029.0,2.35,1312.0,2.37,-6.71,13.15,15.62,15.62
sh600141,26.28,26.7,27.28,25.83,444368.0,-1.79,26.76,117944.0,17.0,26.27,56.0,26.29,18.07,2.88,246.38,294.04
sh600143,20.06,20.12,20.3,19.95,426555.0,-0.15,20.09,85722.0,609.0,20.05,534.0,20.07,9.91,3.67,516.27,516.27
sh600145,1.58,1.55,1.61,1.53,244164.0,2.6,1.54,3851.0,6684.0,1.56,3966.0,1.58,-19.9,4.71,23.56,23.56
sh600146,2.1,2.04,2.11,2.01,177972.0,2.44,2.05,3681.0,356.0,2.08,6234.0,2.1,-2.41,2.31,9.87,9.87
sh600148,12.49,12.24,12.53,12.14,14473.0,2.21,12.22,1796.0,36.0,12.48,147.0,12.5,28.26,3.75,17.68,17.68
sh600149,4.74,4.65,4.76,4.63,30117.0,1.72,4.66,1422.0,541.0,4.73,340.0,4.75,194.08,10.74,18.02,18.02
sh600150,17.24,16.71,17.45,16.62,610001.0,2.25,16.86,105005.0,1184.0,17.23,1682.0,17.25,191.06,1.68,421.23,771.05
sh600151,10.95,10.59,11.25,10.59,483936.0,3.01,10.63,53209.0,715.0,10.94,348.0,10.96,64.33,2.91,157.05,157.05
sh600152,10.17,10.47,10.73,10.04,233884.0,-3.14,10.5,24017.0,187.0,10.16,541.0,10.18,78.79,2.53,41.83,53.47
sh600153,7.32,7.32,7.33,7.21,95651.0,0.27,7.3,6964.0,874.0,7.3,80.0,7.32,5.5,0.59,207.54,209.6
sh600155,9.76,9.59,9.76,9.55,132454.0,1.24,9.64,12813.0,231.0,9.75,1284.0,9.77,25.54,1.14,169.78,169.78
sh600156,3.66,3.64,3.68,3.62,18723.0,0.0,3.66,684.0,1.0,3.65,650.0,3.67,-89.84,2.23,14.72,14.72
sh600157,1.66,1.66,1.68,1.64,2253015.0,-0.6,1.67,37373.0,30865.0,1.65,113677.0,1.67,7.91,0.88,368.81,368.81
sh600158,11.62,11.3,11.85,11.21,256595.0,2.74,11.31,29642.0,1590.0,11.61,426.0,11.63,202.23,4.6,78.64,111.5
sh600159,2.28,2.28,2.3,2.27,37635.0,0.0,2.28,859.0,1605.0,2.27,5554.0,2.29,11.89,0.79,18.92,18.92
sh600160,12.28,11.69,12.73,11.65,646925.0,5.5,11.64,79556.0,264.0,12.26,2932.0,12.28,343.18,2.71,331.53,331.53
sh600161,36.52,37.02,37.05,35.91,75546.0,-0.49,36.7,27436.0,2.0,36.5,108.0,36.52,72.18,6.57,458.12,501.48
sh600162,1.81,1.8,1.82,1.79,59350.0,0.56,1.8,1073.0,5945.0,1.79,177.0,1.81,17.8,1.18,61.46,61.46
sh600163,5.48,5.47,5.53,5.42,201003.0,0.92,5.43,11008.0,453.0,5.46,1017.0,5.48,15.97,2.49,54.77,92.57
sh600165,8.11,7.9,8.3,7.85,138299.0,2.27,7.93,11267.0,177.0,8.09,80.0,8.11,250.79,5.79,55.54,55.54
sh600166,4.05,4.07,4.14,3.99,1810331.0,-1.46,4.11,73651.0,14502.0,4.04,13791.0,4.06,45.68,1.66,266.3,266.3
sh600167,8.63,8.53,8.65,8.47,75478.0,1.29,8.52,6476.0,96.0,8.62,504.0,8.64,13.26,2.35,197.46,197.46
sh600168,6.5,6.52,6.53,6.46,13377.0,0.0,6.5,869.0,550.0,6.48,140.0,6.5,15.32,0.85,46.12,46.12
sh600169,2.7,2.63,2.77,2.62,754944.0,2.27,2.64,20501.0,1695.0,2.68,1317.0,2.7,50.44,1.97,69.23,89.99
sh600170,2.67,2.68,2.68,2.67,115229.0,-0.37,2.68,3082.0,10575.0,2.66,28011.0,2.68,7.06,0.89,237.75,237.75
sh600171,32.14,31.6,32.31,31.25,379307.0,0.69,31.92,120568.0,1442.0,32.12,344.0,32.14,36.68,6.72,225.26,229.1
sh600172,6.1,6.13,6.23,6.05,376748.0,-0.33,6.12,23072.0,1621.0,6.08,1418.0,6.1,-9.56,2.72,74.68,87.97
sh600173,5.48,5.6,5.64,5.46,22056.0,-1.62,5.57,1213.0,60.0,5.47,303.0,5.49,7.39,1.21,38.38,38.39
sh600176,16.72,16.81,17.3,16.49,800175.0,-0.77,16.85,134424.0,26.0,16.71,1819.0,16.73,21.11,3.61,669.32,669.32
sh600177,6.47,6.42,6.47,6.36,93069.0,0.62,6.43,5974.0,851.0,6.45,1303.0,6.47,4.41,1.07,291.32,299.5
sh600178,8.44,8.3,8.62,8.25,176866.0,2.3,8.25,14991.0,653.0,8.43,482.0,8.45,32.58,1.61,39.0,39.0
sh600179,3.96,3.6,3.96,3.56,136432.0,10.0,3.6,5260.0,43005.0,3.95,0.0,0.0,11.85,2.85,141.17,172.83
sh600180,5.63,5.63,5.65,5.59,34682.0,0.18,5.62,1948.0,132.0,5.62,751.0,5.64,24.12,0.92,57.23,57.23
sh600182,14.9,14.52,15.08,14.51,12007.0,2.48,14.54,1784.0,78.0,14.89,127.0,14.91,82.14,5.06,25.33,50.66
sh600183,28.48,28.45,28.8,27.79,319215.0,0.6,28.31,90551.0,605.0,28.47,168.0,28.49,34.78,6.23,655.74,655.74
sh600184,12.03,11.84,12.25,11.77,115612.0,1.18,11.89,13944.0,163.0,12.01,91.0,12.03,71.0,2.55,61.2,61.2
sh600185,8.09,8.07,8.38,8.03,348200.0,0.12,8.08,28413.0,669.0,8.08,577.0,8.1,21.52,1.93,157.33,157.33
sh600186,3.19,3.13,3.24,3.1,165073.0,1.59,3.14,5241.0,946.0,3.18,100.0,3.2,60.39,11.11,44.02,44.02
sh600187,2.31,2.29,2.32,2.27,128253.0,0.43,2.3,2946.0,9214.0,2.29,9243.0,2.31,1276.74,1.12,38.21,38.21
sh600188,16.5,17.12,17.34,16.3,350239.0,-4.51,17.28,58402.0,375.0,16.49,41.0,16.51,10.52,1.72,490.74,804.24
sh600189,10.0,9.46,10.43,9.3,347371.0,4.71,9.55,34247.0,289.0,9.99,503.0,10.01,57.74,4.86,68.83,71.52
sh600190,2.68,2.69,2.7,2.67,12659.0,-0.37,2.69,340.0,2162.0,2.67,2778.0,2.69,28.12,0.83,47.69,53.66
sh600191,2.86,2.81,2.87,2.79,35074.0,1.78,2.81,998.0,1155.0,2.84,1043.0,2.86,-11.98,0.82,13.87,13.87
sh600192,4.89,4.7,4.96,4.7,93481.0,4.04,4.7,4566.0,143.0,4.87,464.0,4.89,-10.65,1.2,21.6,21.6
sh600193,8.21,8.3,8.3,8.11,32264.0,0.37,8.18,2642.0,350.0,8.2,110.0,8.23,53.26,11.69,34.92,34.92
sh600195,10.21,10.13,10.23,10.07,63864.0,0.49,10.16,6490.0,582.0,10.2,1112.0,10.22,22.93,2.29,103.69,103.69
sh600196,77.08,78.0,79.16,75.8,504412.0,1.02,76.3,391354.0,2347.0,77.07,165.0,77.09,50.23,5.4,1550.05,1975.48
sh600197,25.52,24.21,25.82,24.07,257375.0,5.72,24.14,64508.0,188.0,25.51,1869.0,25.53,25.9,3.56,120.44,120.44
sh600198,7.38,7.25,7.45,7.23,106232.0,1.65,7.26,7810.0,925.0,7.37,264.0,7.39,-4.92,-4.73,64.98,65.1
sh600199,15.18,14.51,15.44,14.28,458403.0,4.76,14.49,68144.0,643.0,15.16,749.0,15.18,212.59,3.51,92.06,99.85
sh600200,7.78,7.72,7.85,7.66,174925.0,0.39,7.75,13590.0,765.0,7.76,805.0,7.78,-13.23,2.85,55.42,55.42
sh600201,18.76,18.81,18.87,18.55,59383.0,0.32,18.7,11092.0,145.0,18.75,141.0,18.77,45.24,4.17,210.1,211.28
sh600202,3.87,3.8,3.9,3.75,61281.0,2.38,3.78,2362.0,303.0,3.86,1876.0,3.88,29.19,2.09,14.84,14.84
sh600203,9.4,8.99,9.57,8.95,119039.0,4.21,9.02,11190.0,171.0,9.38,410.0,9.4,148.2,2.07,42.91,42.91
sh600206,16.8,16.28,16.86,16.22,549428.0,3.07,16.3,91270.0,611.0,16.79,1397.0,16.81,63.21,4.41,141.81,142.23
sh600207,8.45,8.31,8.47,8.18,149443.0,1.68,8.31,12473.0,271.0,8.43,1499.0,8.45,30.15,3.93,72.92,72.92
sh600208,2.89,2.88,2.89,2.86,413051.0,-0.34,2.9,11882.0,14398.0,2.87,75914.0,2.89,7.02,0.66,248.49,248.52
sh600209,4.63,4.69,4.73,4.6,32997.0,-0.86,4.67,1534.0,591.0,4.62,66.0,4.64,-24.94,5.3,20.33,20.33
sh600210,8.04,8.1,8.3,7.93,586242.0,-1.11,8.13,47358.0,647.0,8.03,1145.0,8.05,18.86,2.41,121.95,121.95
sh600211,59.07,59.9,60.42,58.76,47151.0,0.89,58.55,27978.0,77.0,59.06,5.0,59.1,32.78,5.6,146.46,146.46
sh600212,4.08,4.07,4.12,4.05,54073.0,0.25,4.07,2207.0,102.0,4.07,1815.0,4.09,127.73,8.15,20.88,20.88
sh600213,7.57,7.38,7.64,7.36,49847.0,1.61,7.45,3761.0,156.0,7.56,270.0,7.58,-10.57,-81.84,16.65,16.65
sh600215,6.51,6.53,6.54,6.45,12574.0,-0.15,6.52,817.0,72.0,6.5,356.0,6.52,26.76,1.22,30.27,30.27
sh600216,15.86,15.98,16.2,15.73,382024.0,0.32,15.81,60648.0,1210.0,15.85,571.0,15.87,18.31,1.98,153.07,153.07
sh600217,5.51,5.44,5.57,5.43,203386.0,0.92,5.46,11186.0,490.0,5.49,2430.0,5.51,15.98,3.32,76.52,76.52
sh600218,11.78,10.81,11.78,10.76,845075.0,9.99,10.71,97882.0,13913.0,11.77,0.0,0.0,21.1,1.97,43.44,43.44
sh600219,4.98,5.02,5.07,4.85,1452637.0,-1.58,5.06,72228.0,1724.0,4.97,2953.0,4.99,25.96,1.47,595.13,595.13
sh600220,2.07,2.08,2.09,2.05,87366.0,-0.48,2.08,1803.0,2366.0,2.05,9198.0,2.07,443.21,1.88,36.92,36.92
sh600221,2.09,2.04,2.12,2.04,1430721.0,0.0,2.09,29794.0,22724.0,2.07,55275.0,2.09,-0.58,-1.0,343.51,351.25
sh600222,7.75,8.14,8.25,7.5,330219.0,-4.79,8.14,25854.0,2066.0,7.74,78.0,7.76,218.82,2.65,44.48,44.48
sh600223,11.08,10.87,11.28,10.77,269498.0,1.84,10.88,29792.0,2337.0,11.06,497.0,11.08,16.89,3.67,111.81,111.81
sh600225,3.09,3.3,3.3,3.0,129608.0,-1.9,3.15,4111.0,252.0,3.08,118.0,3.1,-0.74,-0.76,28.83,28.91
sh600226,2.6,2.58,2.62,2.58,123825.0,0.78,2.58,3217.0,2113.0,2.59,8582.0,2.61,-9.5,3.15,81.35,81.35
sh600227,3.27,3.12,3.38,3.12,289801.0,4.81,3.12,9462.0,7972.0,3.25,1958.0,3.27,48.85,1.7,41.8,55.37
sh600228,7.81,7.53,7.87,7.5,30476.0,3.72,7.53,2360.0,25.0,7.8,42.0,7.83,-227.93,20.35,18.85,64.3
sh600229,5.59,5.53,5.59,5.48,13063.0,1.08,5.53,723.0,11.0,5.55,527.0,5.59,17.78,1.37,39.25,39.25
sh600230,17.1,17.04,17.48,16.85,174848.0,-0.87,17.25,30022.0,118.0,17.08,27.0,17.1,19.01,1.91,70.43,71.58
