,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002517,3.67,3.52,3.92,3.49,1488724.0,1.1,3.63,55440.0,2096.0,3.66,5275.0,3.68,487.63,1.62,58.75,79.0
sz000912,6.53,6.3,6.53,6.2,176034.0,9.93,5.94,11351.0,67582.0,6.52,0.0,0.0,34.65,2.14,102.39,102.39
sz300781,46.39,46.39,46.39,43.56,133540.0,10.01,42.17,60690.0,19007.0,46.38,0.0,0.0,59.52,6.3,9.8,39.22
sh603909,28.3,30.1,30.58,27.66,46028.0,-2.28,28.96,13418.0,71.0,28.21,57.0,28.3,40.57,4.08,7.07,29.01
sh600422,10.55,10.55,10.55,10.55,39149.0,10.01,9.59,4130.0,396565.0,10.54,0.0,0.0,22.54,2.05,80.05,80.31
sz002481,8.08,8.5,8.99,7.94,2023956.0,-2.18,8.26,173254.0,7973.0,8.07,504.0,8.09,143.15,3.83,89.46,100.47
sh603258,26.9,25.0,26.9,24.38,141746.0,10.02,24.45,37244.0,16176.0,26.89,0.0,0.0,43.87,3.74,31.35,64.56
sh600613,7.4,7.8,8.12,7.39,270421.0,0.27,7.38,21023.0,525.0,7.39,308.0,7.41,39.66,1.54,35.47,39.52
sz300579,27.5,28.28,28.28,27.0,65200.0,-2.86,28.31,18025.0,270.0,27.49,10.0,27.51,56.92,8.1,18.17,49.5
sz002875,20.06,19.7,20.6,19.19,98163.0,1.16,19.83,19431.0,30.0,20.05,1.0,20.09,28.07,2.98,7.9,26.45
sz300062,6.26,6.16,6.35,6.04,132188.0,-0.32,6.28,8164.0,350.0,6.24,1078.0,6.26,111.87,2.41,11.84,19.28
sh603963,12.24,12.24,12.24,12.24,35685.0,9.97,11.13,4368.0,30236.0,12.23,0.0,0.0,219.25,4.39,12.15,20.69
sz002835,10.55,11.04,11.5,10.35,195587.0,-2.31,10.8,21243.0,482.0,10.54,72.0,10.56,465.79,3.62,8.91,23.24
sh600844,4.78,5.21,5.21,4.74,753025.0,0.84,4.74,37796.0,2061.0,4.76,34.0,4.78,-68.34,2.36,39.33,48.59
sz002334,6.01,6.42,6.61,5.95,697454.0,-4.45,6.29,43587.0,189.0,6.0,522.0,6.02,20.13,2.38,36.62,45.3
sh603880,10.11,10.3,10.93,10.1,124331.0,1.71,9.94,13008.0,66.0,10.1,17.0,10.12,47.01,3.02,8.33,17.09
sz002107,10.21,10.16,10.21,9.82,150222.0,10.02,9.28,15236.0,45434.0,10.2,0.0,0.0,87.79,6.06,35.56,36.83
sh600609,4.5,4.5,4.5,4.35,201068.0,10.02,4.09,9029.0,68749.0,4.49,0.0,0.0,61.81,13.11,49.17,49.17
sz002349,5.92,6.09,6.19,5.88,136121.0,-2.79,6.09,8209.0,154.0,5.9,16.0,5.92,20.86,2.1,48.56,49.47
sz002907,18.09,18.32,18.56,17.83,38771.0,-3.21,18.69,7049.0,417.0,18.08,54.0,18.1,52.01,8.41,10.67,72.37
sz300176,11.26,11.24,11.56,11.1,310442.0,-4.41,11.78,35042.0,248.0,11.24,46.0,11.26,27.71,3.21,41.94,43.61
sh600707,5.33,5.51,5.53,5.28,135166.0,-4.65,5.59,7257.0,650.0,5.31,79.0,5.33,-78.12,0.95,68.65,191.26
sh600739,14.15,14.31,14.44,13.96,148454.0,-1.74,14.4,20990.0,279.0,14.13,278.0,14.15,17.58,1.03,216.45,216.45
sh600127,5.44,5.61,5.9,5.41,960947.0,-3.55,5.64,54154.0,1786.0,5.42,6971.0,5.44,1384.14,4.58,34.91,34.91
sz002116,9.92,9.85,9.94,9.69,34034.0,0.0,9.92,3349.0,472.0,9.9,157.0,9.92,19.02,2.79,41.23,41.43
sz002057,11.15,11.62,11.88,10.96,1047521.0,-7.32,12.03,118908.0,39.0,11.14,58.0,11.16,48.6,4.66,53.46,64.14
sh603079,28.53,29.38,29.38,28.51,6625.0,-3.91,29.69,1905.0,113.0,28.52,8.0,28.65,92.33,3.97,10.42,31.95
sz000545,4.1,4.13,4.24,4.07,551937.0,-4.43,4.29,22798.0,2594.0,4.09,1282.0,4.11,42.83,1.95,39.34,40.46
sz300608,24.91,25.6,25.6,24.62,19265.0,-4.01,25.95,4822.0,70.0,24.9,20.0,24.95,28.16,3.89,17.25,26.2
sz002386,6.49,6.3,6.57,6.25,171696.0,0.46,6.46,10991.0,135.0,6.47,2309.0,6.49,33.34,1.01,43.59,50.68
sz000629,3.52,3.65,3.67,3.48,2198000.0,-6.13,3.75,78866.0,3489.0,3.51,10518.0,3.53,8.96,3.43,167.8,302.36
sz300401,19.6,19.08,19.93,18.92,718645.0,3.16,19.0,140272.0,694.0,19.58,2083.0,19.6,29.85,5.56,89.97,93.94
sh603008,11.18,10.93,11.46,10.86,72068.0,2.85,10.87,8049.0,208.0,11.17,55.0,11.19,-9.43,1.91,35.73,44.15
sz002776,15.16,16.16,16.16,15.05,85052.0,-6.3,16.18,13284.0,679.0,15.15,385.0,15.17,26.83,2.31,31.18,54.68
sz002387,13.27,13.57,13.65,13.15,99813.0,-1.92,13.53,13293.0,154.0,13.25,410.0,13.27,-112.86,1.25,141.7,181.49
sz300301,5.25,5.23,5.37,5.1,216204.0,0.77,5.21,11318.0,460.0,5.23,554.0,5.25,-30.47,2.54,31.62,41.48
sh600882,10.68,10.59,11.0,10.51,27870.0,1.71,10.5,2991.0,13.0,10.65,349.0,10.68,140.32,3.58,43.36,43.74
sh600819,5.41,5.5,5.77,5.4,194426.0,-3.39,5.6,10791.0,2475.0,5.39,136.0,5.41,52.32,1.61,40.44,50.58
sh603617,17.2,16.75,17.3,16.5,29585.0,1.47,16.95,5007.0,145.0,17.18,909.0,17.2,34.72,4.46,7.33,24.51
sz300637,12.93,13.1,13.35,12.73,54976.0,-2.42,13.25,7164.0,224.0,12.91,108.0,12.93,20.61,4.11,15.94,30.35
sz300174,19.89,19.81,20.33,19.78,33533.0,0.81,19.73,6714.0,145.0,19.87,400.0,19.9,116.03,7.44,45.01,48.69
sh603876,16.61,16.86,16.86,16.38,35183.0,-2.12,16.97,5835.0,207.0,16.59,141.0,16.61,25.77,2.08,39.14,71.42
sh600061,14.27,14.4,14.68,13.92,269449.0,-0.9,14.4,38459.0,586.0,14.25,310.0,14.27,25.18,1.6,595.61,603.21
sh600985,11.36,11.75,11.75,11.33,43677.0,-3.81,11.81,4998.0,19.0,11.35,33.0,11.39,6.9,1.42,29.86,246.79
sz300022,4.39,4.21,4.57,4.21,301190.0,0.0,4.39,13194.0,753.0,4.37,130.0,4.39,-59.82,8.72,15.05,16.69
sh600306,7.97,8.0,8.13,7.9,27016.0,-1.6,8.1,2164.0,300.0,7.95,19.0,7.97,-11.57,632.54,14.14,14.2
sh600086,4.55,4.11,4.73,4.02,1282857.0,5.81,4.3,56093.0,7861.0,4.54,3114.0,4.56,-3.05,3.06,48.09,61.43
sz002607,13.22,13.32,13.42,13.0,118545.0,-0.6,13.3,15602.0,556.0,13.21,30.0,13.24,62.19,26.52,108.45,815.33
sz300606,17.85,18.02,18.15,17.48,11246.0,-0.94,18.02,1993.0,90.0,17.82,26.0,17.86,31.48,3.04,5.93,15.92
sh600679,15.0,14.81,15.19,14.5,84429.0,1.49,14.78,12564.0,897.0,14.99,139.0,15.01,298.13,4.44,34.59,60.33
sz300302,11.05,11.0,11.16,10.79,169935.0,-1.25,11.19,18657.0,1209.0,11.03,16.0,11.05,12472.35,6.22,27.25,50.41
sz300056,6.14,5.99,6.19,5.91,62428.0,2.5,5.99,3815.0,62.0,6.12,1741.0,6.14,-5.75,2.48,13.25,23.67
sz300171,8.76,8.5,9.03,8.43,157052.0,1.86,8.6,13676.0,452.0,8.75,831.0,8.77,85.12,1.81,29.23,55.04
sz002093,10.23,10.4,10.55,10.01,669165.0,-6.15,10.9,68664.0,600.0,10.21,1299.0,10.23,100.93,3.21,101.12,103.07
sz002898,13.65,13.85,13.93,13.58,18436.0,-3.4,14.13,2527.0,10.0,13.63,93.0,13.65,37.37,3.28,8.17,21.84
sz300710,29.51,29.92,30.5,29.15,28133.0,-2.61,30.3,8359.0,199.0,29.5,40.0,29.52,104.44,3.47,9.89,20.25
sh600259,44.5,45.21,46.5,43.53,215856.0,-4.71,46.7,97263.0,838.0,44.49,63.0,44.53,-53.64,7.9,116.64,134.3
sh601258,1.29,1.3,1.34,1.28,1012208.0,-2.27,1.32,13173.0,20457.0,1.28,29955.0,1.3,-1.26,1.45,84.35,86.1
sh603283,20.82,20.99,21.0,20.35,31434.0,-0.67,20.96,6483.0,30.0,20.79,73.0,20.82,24.63,4.32,8.53,33.89
sz002929,30.77,31.01,31.2,30.57,33609.0,-1.88,31.36,10368.0,414.0,30.76,1.0,30.78,31.62,2.53,23.57,67.92
sz300651,46.59,49.3,49.48,43.65,23795.0,-3.94,48.5,11018.0,2.0,46.29,38.0,46.59,168.87,9.19,20.88,59.98
sh603718,13.59,13.39,13.88,13.33,55269.0,0.22,13.56,7552.0,153.0,13.58,764.0,13.6,1220.02,8.24,87.52,87.52
sz002713,17.9,18.26,18.5,17.7,17662.0,-2.4,18.34,3161.0,105.0,17.88,94.0,17.9,20.0,4.22,44.78,47.02
sz002199,12.54,11.4,12.54,11.26,215266.0,10.0,11.4,25997.0,7060.0,12.53,0.0,0.0,-39.58,8.1,30.53,30.53
sz300690,21.1,21.1,21.48,20.98,8705.0,-1.31,21.38,1841.0,37.0,21.06,19.0,21.17,22.11,2.47,11.02,23.41
sh600093,11.08,10.9,11.25,10.72,233686.0,0.54,11.02,25710.0,257.0,11.06,1063.0,11.08,15.54,1.71,124.37,124.37
sh600331,3.3,3.37,3.39,3.28,310394.0,-4.07,3.44,10295.0,462.0,3.29,2656.0,3.31,-2.56,2.92,67.06,67.06
sh600277,4.83,4.91,4.93,4.81,388732.0,-1.43,4.9,18872.0,1949.0,4.82,2736.0,4.84,15.73,0.88,129.15,132.29
sz002072,5.77,5.75,5.85,5.61,72447.0,3.41,5.58,4188.0,125.0,5.76,545.0,5.78,-4.08,-5.25,9.63,10.16
sz002211,6.42,6.46,6.64,6.3,339951.0,-6.28,6.85,21975.0,144.0,6.41,962.0,6.43,328.3,3.48,27.76,27.76
sh603586,15.4,14.39,15.46,14.23,43144.0,6.57,14.45,6482.0,567.0,15.38,198.0,15.4,25.02,1.52,14.55,31.38
sh600506,13.1,13.15,13.64,12.74,60861.0,-0.76,13.2,8003.0,5.0,13.0,72.0,13.1,470.85,6.9,19.35,19.35
sz300532,15.76,16.1,16.12,15.5,57416.0,-2.41,16.15,9092.0,148.0,15.75,150.0,15.77,137.25,5.41,18.85,43.7
sz300052,11.27,10.5,11.69,10.39,187172.0,5.13,10.72,20688.0,759.0,11.26,97.0,11.28,87.79,3.92,29.31,29.83
sz300082,6.85,6.73,6.96,6.61,79802.0,1.48,6.75,5443.0,177.0,6.83,585.0,6.85,13.22,1.48,46.21,46.63
sh603063,10.67,10.29,10.95,10.29,107713.0,2.6,10.4,11508.0,13.0,10.66,116.0,10.69,70.87,1.87,27.24,45.98
sh600238,7.14,7.1,7.14,6.93,31102.0,5.0,6.8,2203.0,6399.0,7.13,0.0,0.0,29.67,4.11,31.77,32.0
sz300119,11.91,11.99,12.37,11.82,180939.0,-1.81,12.13,21842.0,287.0,11.9,60.0,11.92,38.92,2.45,22.94,48.18
sz002586,4.47,4.51,4.68,4.44,53659.0,-0.67,4.5,2445.0,473.0,4.46,192.0,4.48,20.89,0.95,32.87,51.15
sz000632,5.38,5.53,5.55,5.28,87992.0,-3.58,5.58,4712.0,1623.0,5.37,312.0,5.39,74.08,1.9,25.04,25.04
sz000981,1.84,1.94,1.94,1.84,297327.0,-5.15,1.94,5523.0,0.0,0.0,148172.0,1.84,-7.59,0.52,47.37,74.12
sz300533,36.69,36.3,37.33,35.55,14961.0,1.07,36.3,5457.0,16.0,36.66,30.0,36.7,33.74,2.31,14.68,37.15
sz300673,26.01,26.46,26.48,25.63,24545.0,-5.25,27.45,6391.0,85.0,26.0,6.0,26.08,32.68,3.87,11.92,38.07
sz300040,6.19,6.3,6.3,6.12,51714.0,-1.75,6.3,3202.0,554.0,6.18,375.0,6.2,45.13,1.1,14.53,21.23
sh600179,4.4,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,18.92,1.92,29.64,65.43
sh600303,5.09,5.15,5.36,5.03,600469.0,4.52,4.87,31229.0,862.0,5.07,216.0,5.09,-20.0,1.21,31.57,34.39
sh600268,6.14,6.2,6.21,6.0,116708.0,-0.97,6.2,7113.0,521.0,6.12,653.0,6.14,70.58,1.91,39.0,42.69
sz002795,13.82,13.85,14.08,13.53,23039.0,-0.93,13.95,3158.0,15.0,13.8,76.0,13.82,31.25,4.91,27.64,27.64
sz002145,4.31,4.35,4.51,4.28,468994.0,-2.71,4.43,20549.0,2113.0,4.3,353.0,4.32,15.75,2.08,43.11,68.58
sh600326,7.48,7.5,7.87,7.45,426626.0,0.27,7.46,32663.0,1692.0,7.47,441.0,7.49,14.94,2.12,64.73,64.73
sz000960,11.48,11.72,11.79,11.34,228818.0,-2.55,11.78,26406.0,158.0,11.46,366.0,11.48,21.33,1.58,191.57,191.58
sh600216,10.69,11.2,11.21,10.65,208770.0,-2.37,10.95,22766.0,795.0,10.68,413.0,10.7,320.77,1.34,102.19,103.19
sz002891,19.27,20.27,20.39,18.92,46285.0,-8.33,21.02,9058.0,193.0,19.26,65.0,19.28,64.65,4.08,17.64,32.76
sz002910,12.85,13.07,13.1,12.75,44033.0,-1.38,13.03,5695.0,81.0,12.84,231.0,12.86,37.45,2.0,9.52,24.07
sh603738,17.03,16.3,17.24,16.04,78727.0,1.85,16.72,13197.0,4.0,17.02,24.0,17.04,119.96,4.56,10.01,27.03
sh600729,29.68,29.51,30.2,29.3,29918.0,0.58,29.51,8926.0,45.0,29.66,22.0,29.69,15.45,2.0,120.63,120.66
sz002436,6.46,6.68,6.68,6.37,636503.0,-3.58,6.7,41290.0,734.0,6.45,760.0,6.47,41.58,3.69,81.51,96.12
sz300108,5.4,5.68,5.73,5.4,73047.0,-3.05,5.57,4015.0,1126.0,5.39,158.0,5.41,17.13,1.61,24.58,35.96
sh603365,18.87,18.63,18.95,18.5,54134.0,1.45,18.6,10155.0,17.0,18.85,262.0,18.87,17.46,2.22,16.72,50.32
sz300632,15.72,15.85,16.0,15.57,20103.0,-0.76,15.84,3157.0,92.0,15.71,23.0,15.73,21.72,4.29,9.09,28.76
sh603937,11.2,11.69,11.69,11.2,47507.0,-4.11,11.68,5396.0,648.0,11.19,3.0,11.21,20.4,1.74,8.5,23.39
sz300142,26.83,26.92,27.3,26.53,113517.0,-0.41,26.94,30508.0,143.0,26.81,16.0,26.83,38.82,8.9,369.02,412.49
sh600329,14.0,14.39,14.44,13.85,75709.0,-3.45,14.5,10639.0,80.0,13.92,40.0,14.0,18.61,2.1,79.22,107.64
sz002601,16.44,16.0,16.67,15.9,197612.0,-0.42,16.51,32224.0,652.0,16.42,411.0,16.44,14.46,2.58,115.99,334.06
sh600062,12.7,12.79,12.8,12.45,111043.0,0.08,12.69,13989.0,568.0,12.68,464.0,12.7,13.29,1.62,132.49,132.49
sh600515,5.01,5.11,5.14,4.99,123411.0,-0.6,5.04,6227.0,1126.0,5.0,565.0,5.02,11.79,0.62,83.08,195.77
sh603787,14.23,15.58,15.58,14.06,65077.0,-8.9,15.62,9493.0,227.0,14.22,66.0,14.24,32.6,3.02,10.09,29.03
sz002797,6.25,6.3,6.34,6.15,435247.0,0.0,6.25,27133.0,847.0,6.23,2036.0,6.25,64.21,2.48,218.9,218.9
sz300392,7.5,7.54,7.66,7.38,38843.0,-0.4,7.53,2916.0,160.0,7.49,31.0,7.51,140.93,5.8,19.41,28.8
sz000633,5.2,5.3,5.31,5.12,98114.0,-2.8,5.35,5090.0,1245.0,5.18,492.0,5.2,203.87,12.31,20.03,20.03
sh600095,5.62,0.0,0.0,0.0,0.0,0.0,5.62,0.0,0.0,0.0,0.0,0.0,159.7,2.42,20.3,20.3
sz002726,10.84,10.47,11.01,10.31,116746.0,5.24,10.3,12439.0,809.0,10.83,417.0,10.85,45.87,3.74,81.33,81.9
sz300517,15.4,15.36,15.51,15.02,41931.0,-1.97,15.71,6410.0,122.0,15.39,42.0,15.41,48.4,2.44,6.33,16.46
sh600936,4.92,4.9,5.08,4.82,220859.0,-0.61,4.95,10967.0,387.0,4.9,169.0,4.92,92.97,2.22,58.84,82.21
sz002566,7.1,6.88,7.15,6.82,72822.0,2.45,6.93,5078.0,197.0,7.09,38.0,7.11,35.82,1.25,16.17,23.5
sz002893,14.83,14.95,15.1,14.5,67877.0,-1.79,15.1,9975.0,40.0,14.76,225.0,14.83,33.98,3.28,12.33,23.71
sz300019,6.94,6.96,7.0,6.73,33018.0,-0.86,7.0,2260.0,37.0,6.88,139.0,6.94,28.46,2.97,18.82,22.96
sh603099,10.47,10.47,10.47,10.21,64141.0,9.98,9.52,6714.0,20329.0,10.46,0.0,0.0,37.51,2.83,27.92,27.92
sh600513,7.05,7.15,7.17,7.02,37253.0,-2.35,7.22,2632.0,210.0,7.03,280.0,7.05,27.05,2.13,20.12,20.12
sh603017,12.9,13.18,13.18,12.75,43169.0,-3.66,13.39,5609.0,197.0,12.88,175.0,12.9,20.83,1.98,34.82,35.49
sz002653,13.48,12.95,13.5,12.69,45531.0,4.5,12.9,6001.0,157.0,13.46,82.0,13.48,45.04,7.02,65.36,145.62
sz300519,13.61,13.93,13.93,13.51,8127.0,-2.23,13.92,1110.0,24.0,13.6,15.0,13.62,24.85,2.77,13.34,21.78
sz002796,34.78,35.39,35.39,34.31,24565.0,-1.19,35.2,8529.0,41.0,34.76,5.0,34.79,102.52,4.13,43.06,58.54
sz300479,15.13,15.1,15.2,14.6,48896.0,0.53,15.05,7285.0,276.0,15.12,186.0,15.14,227.34,4.23,24.46,25.61
sz002864,28.48,28.87,28.87,28.16,9613.0,-1.42,28.89,2740.0,11.0,28.46,4.0,28.5,36.81,3.96,12.8,24.68
sh600234,8.6,8.16,8.6,8.16,8232.0,5.01,8.19,696.0,1342.0,8.59,0.0,0.0,-102.94,31.4,17.41,17.41
sz000590,11.32,11.69,11.72,11.12,57103.0,-1.74,11.52,6472.0,325.0,11.31,60.0,11.33,-82.52,4.59,25.27,27.11
sz000430,5.7,5.65,5.86,5.62,45278.0,0.53,5.67,2602.0,191.0,5.68,1916.0,5.7,69.94,1.47,18.91,23.07
sz002774,8.39,8.5,8.55,8.32,25945.0,-1.41,8.51,2180.0,280.0,8.38,40.0,8.4,62.42,2.74,7.38,28.62
sz300693,13.6,14.0,14.0,13.5,17179.0,-2.79,13.99,2349.0,13.0,13.58,5.0,13.6,48.62,3.04,9.58,18.61
sz300095,5.92,6.2,6.2,5.88,165821.0,-4.98,6.23,9958.0,620.0,5.91,387.0,5.93,-22.33,1.94,16.3,22.42
sh600804,7.61,7.67,7.75,7.53,249522.0,0.13,7.6,19054.0,109.0,7.59,2050.0,7.61,31.95,1.57,109.0,109.01
sz002873,15.57,16.01,16.01,15.4,12368.0,-2.81,16.02,1933.0,119.0,15.55,44.0,15.6,25.61,2.74,9.59,18.23
sz300705,11.14,11.46,11.46,11.06,30116.0,-3.8,11.58,3370.0,13.0,11.13,57.0,11.17,37.56,3.59,10.6,26.14
sz002679,16.64,16.98,17.05,15.62,65052.0,-2.0,16.98,10640.0,40.0,16.61,150.0,16.65,116.46,5.24,39.23,39.23
sh603026,36.74,36.37,37.12,36.11,69825.0,0.99,36.38,25582.0,130.0,36.72,203.0,36.74,27.27,4.24,74.46,74.46
sz300220,31.9,33.12,34.99,31.75,32771.0,-0.13,31.94,10858.0,10.0,31.87,67.0,31.9,648.49,15.88,39.85,40.19
sh601588,3.73,3.76,3.76,3.7,140231.0,-0.27,3.74,5224.0,392.0,3.71,855.0,3.73,6.87,0.87,99.22,125.59
sz000826,10.39,10.22,10.53,10.07,204678.0,1.96,10.19,21159.0,2900.0,10.38,649.0,10.4,28.26,1.14,123.19,148.64
sh600196,23.87,24.2,24.43,23.68,182311.0,-1.28,24.18,43654.0,393.0,23.85,2.0,23.87,22.54,2.13,456.04,611.76
sh600976,17.08,16.44,17.18,16.42,13514.0,2.15,16.72,2272.0,53.0,17.05,106.0,17.08,33.02,2.24,26.18,26.2
sz002513,5.43,5.59,5.67,5.43,37956.0,-4.4,5.68,2091.0,600.0,5.42,77.0,5.44,-2.08,1.11,17.07,18.47
sz000790,4.02,4.13,4.18,4.02,126791.0,-1.47,4.08,5203.0,1049.0,4.01,188.0,4.03,64.89,2.92,24.75,24.78
sh600359,8.13,8.43,8.75,7.94,703305.0,-6.66,8.71,58398.0,2139.0,8.12,1619.0,8.14,-14.88,6.64,31.02,31.02
sh600267,10.09,9.29,10.15,9.18,353007.0,8.85,9.27,34220.0,6562.0,10.07,198.0,10.09,-20.66,1.57,97.42,97.42
sh600251,6.84,7.04,7.23,6.71,217908.0,-4.47,7.16,15106.0,2868.0,6.83,289.0,6.85,92.04,2.66,53.68,53.68
sz000301,5.63,5.83,5.85,5.63,69126.0,-2.76,5.79,3926.0,415.0,5.62,35.0,5.64,26.89,1.72,68.59,226.84
sh603580,18.95,18.96,19.2,18.78,11809.0,-0.05,18.96,2244.0,50.0,18.93,5.0,18.96,48.37,4.43,5.72,17.69
sz002876,32.36,33.79,34.29,32.03,13317.0,-3.46,33.52,4389.0,0.0,32.35,8.0,32.4,24327.9,2.98,17.7,25.89
sz300099,7.48,7.07,7.6,6.9,522336.0,6.86,7.0,37943.0,1978.0,7.46,1059.0,7.48,55.08,2.84,29.3,50.05
sz000566,6.34,6.45,6.46,6.27,86183.0,-1.55,6.44,5458.0,302.0,6.33,656.0,6.35,70.28,1.78,76.3,84.7
sz300417,20.5,20.5,20.76,20.15,5709.0,0.0,20.5,1166.0,422.0,20.49,14.0,20.51,45.8,4.3,8.45,16.73
sh603366,3.91,3.91,3.95,3.87,31672.0,-1.01,3.95,1236.0,371.0,3.9,288.0,3.92,-6.3,1.03,31.28,31.28
sh603987,7.31,7.27,7.39,7.27,18595.0,-0.54,7.35,1361.0,677.0,7.29,5.0,7.31,20.97,2.3,19.07,32.28
sh603912,15.32,15.59,15.59,15.09,28179.0,-0.45,15.39,4296.0,119.0,15.31,6.0,15.33,30.06,4.52,16.71,33.24
sz002182,8.07,8.19,8.24,7.86,211658.0,-2.54,8.28,16988.0,1.0,8.04,2882.0,8.07,16.34,2.78,42.33,52.17
sh603222,41.69,40.73,42.01,40.1,22987.0,2.46,40.69,9436.0,3.0,41.66,387.0,41.69,415.47,16.28,133.41,133.41
sh600456,22.57,22.93,23.0,22.14,95664.0,-3.01,23.27,21657.0,1272.0,22.55,8.0,22.57,54.31,2.72,97.11,97.11
sz002120,29.33,29.77,29.77,29.1,22489.0,-1.97,29.92,6587.0,5.0,29.31,215.0,29.33,22.83,5.43,168.17,653.06
sz002177,5.96,5.7,6.15,5.61,636988.0,3.47,5.76,37428.0,2920.0,5.95,2273.0,5.97,-71.57,2.8,45.37,45.37
sh603998,6.64,6.6,6.76,6.5,110556.0,-0.15,6.65,7335.0,879.0,6.62,217.0,6.64,39.42,2.69,28.23,28.99
sz002769,9.93,10.19,10.2,9.9,21370.0,-2.36,10.17,2138.0,152.0,9.92,73.0,9.97,40.65,2.7,23.4,37.07
sz002205,19.08,19.42,19.52,19.03,16628.0,-2.25,19.52,3204.0,63.0,19.06,24.0,19.08,-1751.41,2.41,22.16,22.16
sz300008,3.3,3.43,3.43,3.28,488268.0,-5.71,3.5,16290.0,2688.0,3.29,1661.0,3.31,-1.68,4.25,19.88,31.68
sh603050,11.49,11.66,11.77,11.33,18839.0,-1.79,11.7,2170.0,16.0,11.48,21.0,11.5,25.06,1.79,9.23,18.64
sz300576,18.11,17.94,18.35,17.68,53099.0,2.84,17.61,9575.0,141.0,18.1,33.0,18.12,50.53,4.86,7.23,21.73
