,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600513,14.35,14.97,15.3,14.35,469905.0,-9.97,15.94,68415.0,0.0,0.0,17383.0,14.35,52.49,4.21,40.96,41.34
sz000652,9.36,9.2,10.45,8.68,4361819.0,-2.19,9.57,417541.0,1264.0,9.34,11876.0,9.36,41.03,3.07,137.98,138.11
sz300453,9.24,9.54,9.65,9.19,74368.0,-3.04,9.53,6937.0,541.0,9.23,462.0,9.25,46.79,3.8,13.91,24.27
sz002223,33.06,32.51,33.8,31.01,465162.0,2.51,32.25,149851.0,135.0,33.04,296.0,33.06,40.82,5.47,286.58,331.42
sh600229,8.02,8.03,8.12,7.97,86814.0,0.12,8.01,6985.0,145.0,8.01,1288.0,8.03,13.49,2.1,56.31,56.31
sh603157,5.0,5.11,5.16,4.95,55563.0,-1.77,5.09,2802.0,162.0,4.99,871.0,5.01,-2.24,1.03,7.29,27.38
sz002584,6.63,6.8,6.87,6.43,265865.0,-1.49,6.73,17578.0,878.0,6.62,734.0,6.64,196.8,2.05,25.7,38.8
sz000016,9.02,9.7,9.7,9.01,2332861.0,-9.89,10.01,213357.0,16140.0,0.0,4121.0,9.02,50.28,2.61,144.01,217.2
sz002030,14.57,15.37,15.37,14.43,351532.0,-3.64,15.12,51727.0,2451.0,14.56,560.0,14.58,112.48,4.95,110.75,116.18
sz300039,5.63,5.79,5.83,5.61,184117.0,-2.43,5.77,10482.0,3469.0,5.61,795.0,5.63,29.95,2.38,58.37,58.89
sz002166,9.16,9.44,9.52,9.01,248075.0,-3.58,9.5,22813.0,299.0,9.15,557.0,9.17,76.89,3.2,40.63,51.77
sz002791,61.2,56.91,61.2,56.91,33414.0,7.94,56.7,19864.0,367.0,61.18,50.0,61.25,60.67,6.8,98.6,196.78
sz002880,62.01,62.78,63.5,61.5,9444.0,-1.08,62.69,5880.0,41.0,62.0,11.0,62.05,42.39,4.84,21.6,66.97
sh600527,3.15,3.33,3.41,3.13,1718953.0,-9.48,3.48,55927.0,6550.0,3.14,2013.0,3.16,53.6,1.95,37.9,45.46
sz002074,23.97,23.96,24.75,23.69,365415.0,1.1,23.71,88232.0,582.0,23.96,1103.0,23.98,54.53,3.04,242.5,272.46
sz002581,8.5,8.85,8.94,8.45,209098.0,-4.17,8.87,17983.0,700.0,8.49,202.0,8.51,-94.95,1.99,34.07,56.08
sz300753,46.07,48.32,48.68,45.95,25388.0,-3.86,47.92,11872.0,46.0,46.06,14.0,46.08,38.82,5.75,16.55,37.22
sz002382,16.19,16.49,16.62,15.81,291322.0,-3.05,16.7,47060.0,167.0,16.17,556.0,16.19,33.83,1.87,103.68,156.08
sh601718,4.29,4.28,4.35,4.1,887518.0,1.18,4.24,37573.0,8773.0,4.28,7618.0,4.3,-96.86,1.05,188.4,188.4
sh600866,5.68,5.99,6.05,5.66,435033.0,-4.86,5.97,25293.0,7474.0,5.66,477.0,5.68,31.75,2.81,37.92,41.98
sh600118,35.5,37.0,37.18,35.18,444747.0,-3.79,36.9,160118.0,438.0,35.49,2027.0,35.51,101.5,7.51,419.78,419.78
sz300147,10.02,10.33,10.45,9.97,203700.0,-3.0,10.33,20629.0,2484.0,10.01,238.0,10.03,116.81,1.89,65.27,66.28
sz002379,4.19,4.07,4.29,4.01,360539.0,2.44,4.09,14986.0,1071.0,4.18,3256.0,4.2,12.14,2.46,38.82,38.82
sz002603,16.36,16.33,16.65,16.1,169369.0,0.31,16.31,27610.0,235.0,16.35,88.0,16.37,32.16,2.49,161.47,196.93
sz300676,80.65,83.86,84.2,80.25,75691.0,-1.48,81.86,61827.0,143.0,80.64,29.0,80.66,95.88,7.23,197.19,322.68
sh603358,19.3,19.54,19.85,19.03,62075.0,-1.23,19.54,12064.0,8.0,19.28,1639.0,19.3,41.44,2.32,60.52,60.52
sh600630,8.72,9.0,9.0,8.58,225147.0,-3.54,9.04,19700.0,1405.0,8.71,548.0,8.73,380.81,2.02,37.05,37.05
sz002551,7.54,6.86,7.54,6.43,1025542.0,10.07,6.85,73725.0,4555.0,7.53,0.0,0.0,105.59,2.28,36.07,55.63
sh600746,7.45,7.56,7.57,7.4,50096.0,-1.59,7.57,3744.0,105.0,7.44,158.0,7.46,-1046.76,4.55,22.7,22.83
sh603160,328.88,345.02,348.0,324.0,66468.0,-3.27,340.0,221261.0,6.0,328.82,112.0,328.88,70.22,26.08,1476.17,1499.87
sz002932,38.7,38.94,39.19,38.18,7759.0,0.21,38.62,3004.0,21.0,38.69,11.0,38.71,44.28,4.2,11.61,25.77
sh600222,5.89,6.07,6.18,5.8,391804.0,-4.23,6.15,23195.0,1707.0,5.88,1245.0,5.9,-38.39,2.59,33.6,33.8
sz000790,5.04,5.01,5.05,4.87,168901.0,0.6,5.01,8373.0,2564.0,5.02,1091.0,5.04,45.47,3.56,31.03,31.06
sz300548,132.0,124.5,137.5,123.33,18189.0,5.6,125.0,23743.0,5.0,131.0,99.0,132.0,-314.83,17.85,85.14,110.05
sh600587,17.44,17.76,17.95,17.23,96811.0,-1.86,17.77,16924.0,400.0,17.42,421.0,17.44,10.56,1.71,70.36,70.88
sz300073,29.86,30.46,30.6,29.36,140292.0,-0.8,30.1,42111.0,189.0,29.85,153.0,29.87,39.46,3.77,128.44,130.41
sz300526,68.68,63.0,68.68,63.0,10776.0,7.83,63.69,7096.0,162.0,68.62,4.0,68.7,515.42,20.76,116.83,117.21
sz002711,1.31,1.35,1.37,1.3,437121.0,-3.68,1.36,5797.0,12778.0,1.29,5866.0,1.31,-0.31,-0.53,13.8,13.83
sz000705,7.34,7.41,7.5,7.27,64569.0,-0.94,7.41,4749.0,81.0,7.33,76.0,7.35,30.16,1.65,20.7,24.52
sz002246,8.67,8.96,8.99,8.55,137304.0,-2.36,8.88,11985.0,1011.0,8.66,10.0,8.68,30.36,1.91,39.01,47.6
sz300236,59.41,62.58,63.44,58.07,267400.0,-4.33,62.1,161559.0,169.0,59.4,98.0,59.42,57.8,10.97,169.54,172.67
sz002555,35.48,34.6,36.5,33.75,392970.0,3.59,34.25,138367.0,140.0,35.47,354.0,35.49,55.68,11.49,478.19,749.43
sh600179,4.55,4.28,4.55,4.28,110343.0,5.08,4.33,4964.0,1029.0,4.54,0.0,0.0,-7.08,2.76,30.65,67.66
sz002175,2.59,2.53,2.63,2.43,220660.0,2.78,2.52,5561.0,2657.0,2.58,4131.0,2.6,-2.45,14.54,19.52,19.52
sz002188,5.11,4.88,5.11,4.81,40605.0,4.93,4.87,2037.0,9330.0,5.1,0.0,0.0,-8.46,-2.27,12.33,15.11
sz300448,12.28,12.23,12.57,11.68,331595.0,1.49,12.1,40515.0,40.0,12.24,60.0,12.28,57.96,6.58,51.69,85.02
sz300812,73.12,76.1,76.68,71.45,35026.0,-3.02,75.4,25931.0,119.0,73.11,103.0,73.13,77.29,7.91,14.17,56.68
sz002214,23.4,25.8,26.31,22.88,864905.0,-7.91,25.41,207486.0,198.0,23.38,514.0,23.4,94.3,9.61,83.61,107.33
sh600817,9.36,9.22,9.39,9.2,11327.0,1.41,9.23,1050.0,343.0,9.34,192.0,9.36,257.22,14.81,14.57,15.06
sz002210,1.19,1.2,1.21,1.18,135989.0,-0.83,1.2,1622.0,5180.0,1.18,23010.0,1.2,-0.68,1.36,15.77,19.67
sh600186,3.25,3.15,3.25,3.14,150355.0,3.5,3.14,4825.0,661.0,3.23,4785.0,3.25,-32.13,-21.86,44.85,44.85
sz002252,9.31,9.38,9.47,9.24,584707.0,0.76,9.24,54622.0,6210.0,9.29,2927.0,9.31,121.76,4.04,462.93,463.14
sz300009,16.03,16.11,16.22,15.95,126308.0,-0.37,16.09,20308.0,181.0,16.02,502.0,16.04,58.36,6.09,110.09,168.37
sz300629,20.4,20.77,20.98,20.0,10159.0,-0.58,20.52,2083.0,10.0,20.37,68.0,20.4,-152.12,3.73,8.88,24.74
sz300671,34.81,35.3,35.66,33.58,115527.0,1.46,34.31,40192.0,75.0,34.75,1.0,34.81,166.2,8.52,27.37,49.39
sz300623,39.02,39.6,40.87,38.3,111529.0,-2.55,40.04,44050.0,177.0,39.01,17.0,39.03,70.54,5.44,47.17,119.11
sz300026,4.66,4.9,4.92,4.64,769988.0,-4.31,4.87,36327.0,7560.0,4.64,2736.0,4.66,53.09,2.03,113.41,140.07
sz000597,7.97,8.1,8.17,7.92,182217.0,-1.97,8.13,14600.0,383.0,7.96,933.0,7.98,33.84,1.93,66.99,72.36
sh600215,9.45,9.39,9.65,9.38,70979.0,0.53,9.4,6741.0,617.0,9.43,232.0,9.45,49.19,1.72,43.95,43.95
sh600613,7.79,7.96,8.05,7.78,81101.0,-2.38,7.98,6379.0,2468.0,7.78,346.0,7.8,33.59,1.59,37.34,41.6
sz000999,32.87,32.7,33.34,32.7,61022.0,0.52,32.7,20099.0,50.0,32.85,15.0,32.87,14.06,2.59,321.6,321.76
sh603309,15.95,16.45,16.5,15.91,36516.0,-2.86,16.42,5863.0,101.0,15.93,3.0,15.95,25.03,3.15,31.9,31.9
sz300551,26.81,26.7,27.15,26.38,33792.0,1.55,26.4,9066.0,90.0,26.8,7.0,26.82,86.69,5.49,20.8,30.2
sz000698,3.98,4.05,4.07,3.97,101616.0,-1.97,4.06,4063.0,3996.0,3.97,1505.0,3.99,-29.03,0.75,31.27,32.62
sh600624,10.33,10.26,10.43,10.14,253695.0,1.57,10.17,26038.0,18.0,10.32,1691.0,10.34,135.53,6.02,70.73,70.73
sh603920,24.94,25.75,25.99,24.18,121764.0,-3.3,25.79,30481.0,272.0,24.92,1941.0,24.94,36.64,4.16,32.7,102.17
sh603716,17.75,17.86,18.02,17.59,30498.0,-0.84,17.9,5429.0,545.0,17.74,10.0,17.76,32.54,2.3,33.94,36.41
sh600961,7.07,7.07,7.13,6.96,45518.0,0.0,7.07,3200.0,329.0,7.05,461.0,7.07,-66.74,-2.58,37.29,37.29
sz300116,1.87,1.92,1.94,1.85,836660.0,-2.6,1.92,15764.0,22292.0,1.85,1741.0,1.87,-1.26,-1.88,36.83,45.49
sz300455,18.36,18.9,19.18,17.21,203477.0,-3.42,19.01,36768.0,12.0,18.35,11.0,18.37,172.19,6.03,91.88,131.78
sh603655,25.75,23.65,25.75,23.6,98334.0,8.65,23.7,24033.0,17.0,25.47,1734.0,25.75,133.95,5.64,8.76,27.3
sz000752,4.44,4.4,4.46,4.35,24289.0,0.23,4.43,1066.0,1.0,4.41,168.0,4.44,-2.51,3.66,11.71,11.71
sz000571,2.39,2.44,2.49,2.36,48270.0,-2.45,2.45,1162.0,387.0,2.38,285.0,2.4,-2.05,1.61,19.28,19.46
sh601360,24.3,24.51,25.2,23.81,1394105.0,-8.16,26.46,338870.0,1998.0,24.29,643.0,24.31,26.53,5.9,267.38,1643.67
sz002624,52.44,49.0,53.73,49.0,335756.0,7.0,49.01,173404.0,100.0,52.42,36.0,52.44,36.38,7.11,608.52,678.14
sz300358,7.81,7.77,7.89,7.62,45442.0,0.51,7.77,3534.0,380.0,7.79,171.0,7.81,-2457.55,1.55,34.5,36.54
sz002837,48.1,47.5,50.8,45.63,120915.0,0.06,48.07,58273.0,812.0,48.09,1.0,48.11,83.07,8.72,73.35,103.33
sh600052,4.73,4.78,4.83,4.7,143856.0,-1.05,4.78,6848.0,1638.0,4.72,415.0,4.74,3.4,1.15,41.24,41.24
sz002367,8.13,8.37,8.4,8.07,253955.0,-2.63,8.35,20760.0,227.0,8.11,140.0,8.13,41.87,2.22,42.62,64.85
sz300413,45.29,46.4,46.48,44.52,121467.0,-0.26,45.41,55289.0,3.0,45.26,30.0,45.29,78.48,9.37,377.73,806.33
sz300045,12.74,13.0,13.45,12.51,472913.0,-3.99,13.27,60980.0,903.0,12.73,372.0,12.75,70.57,4.13,52.64,78.35
sh603333,7.24,7.37,7.38,7.22,87642.0,-0.96,7.31,6396.0,787.0,7.23,334.0,7.25,37.26,2.52,37.18,37.64
sz002170,4.03,4.05,4.29,4.01,547086.0,-1.71,4.1,22689.0,2588.0,4.01,3367.0,4.03,255.22,1.88,27.94,35.74
sh600618,8.85,9.16,9.27,8.8,150291.0,-3.17,9.14,13438.0,2379.0,8.84,538.0,8.86,10.13,2.28,66.36,102.34
sz002107,11.39,11.42,11.66,11.18,51066.0,0.26,11.36,5817.0,85.0,11.38,550.0,11.4,79.87,6.54,39.78,41.09
sh600284,6.55,6.57,6.68,6.52,166780.0,0.0,6.55,11019.0,371.0,6.54,974.0,6.56,13.03,1.06,63.55,63.55
sz000766,6.51,6.47,6.69,6.43,117676.0,0.62,6.47,7694.0,1054.0,6.49,1464.0,6.51,20.32,1.29,46.03,62.92
sh603718,16.23,16.46,16.66,16.12,58763.0,-1.93,16.55,9618.0,261.0,16.22,24.0,16.24,-5848.84,9.75,104.52,104.52
sh603238,23.81,25.0,25.2,23.58,37633.0,-4.53,24.94,9087.0,289.0,23.8,143.0,23.82,35.18,3.28,28.57,28.57
sh600135,8.24,8.29,8.41,8.2,107598.0,0.12,8.23,8902.0,754.0,8.22,5.0,8.24,155.14,1.51,30.73,45.59
sh600488,4.92,5.06,5.18,4.91,259694.0,-4.47,5.15,12986.0,941.0,4.91,603.0,4.93,33.69,1.93,48.05,53.72
sz300622,17.63,17.77,17.8,17.33,14404.0,0.0,17.63,2533.0,115.0,17.62,43.0,17.64,38.18,4.19,9.56,21.53
sh601698,17.78,18.42,18.47,17.5,435218.0,-2.52,18.24,77920.0,333.0,17.76,2207.0,17.78,149.96,6.35,71.12,711.2
sz002336,5.15,5.16,5.19,5.14,9126.0,0.0,5.15,471.0,265.0,5.13,286.0,5.15,-4.75,1.73,19.22,22.66
sz002756,21.43,21.62,21.94,21.2,51646.0,-0.88,21.62,11058.0,94.0,21.4,68.0,21.43,18.44,2.26,39.56,77.15
sz300303,7.53,7.98,8.09,7.3,1263173.0,-3.71,7.82,96683.0,2855.0,7.52,3517.0,7.54,34.69,4.52,86.04,96.24
sz002349,5.83,6.04,6.05,5.76,166324.0,-3.64,6.05,9799.0,1646.0,5.82,866.0,5.84,-31.35,2.4,47.88,48.72
sz300171,8.52,8.56,8.65,8.4,66912.0,-0.23,8.54,5704.0,1098.0,8.5,157.0,8.52,81.92,1.75,28.43,53.53
sz300460,23.06,23.61,24.41,22.88,69164.0,-3.68,23.94,16314.0,146.0,23.05,2.0,23.07,-131.34,5.88,38.8,38.8
sz002119,14.84,15.25,15.48,14.45,306624.0,-2.5,15.22,46021.0,544.0,14.83,653.0,14.85,59.43,6.33,54.54,55.69
sz300161,18.66,19.66,19.84,18.45,75607.0,-3.81,19.4,14259.0,192.0,18.63,10.0,18.66,96.04,2.93,31.34,32.24
sh600877,7.9,7.9,8.01,7.7,141463.0,0.13,7.89,11103.0,1147.0,7.89,863.0,7.91,-27.92,28.21,54.3,64.95
sz002635,24.61,25.6,26.15,24.05,358748.0,-4.65,25.81,89327.0,132.0,24.6,608.0,24.62,37.51,2.54,89.23,169.61
sh600876,15.76,15.57,16.13,15.47,110833.0,1.87,15.47,17546.0,184.0,15.74,351.0,15.76,146.07,6.83,43.98,87.06
sh603168,9.17,9.78,9.78,9.13,153752.0,3.15,8.89,14536.0,220.0,9.16,133.0,9.18,-17.9,1.95,29.12,29.58
sz300637,13.6,12.81,13.7,12.81,123835.0,5.92,12.84,16540.0,236.0,13.58,132.0,13.6,25.8,4.19,17.12,31.93
sz000010,3.57,3.51,3.6,3.51,29126.0,1.71,3.51,1036.0,10.0,3.56,243.0,3.58,-5.9,6.63,18.64,29.27
sh600161,34.8,34.4,35.58,34.4,65426.0,0.58,34.6,22750.0,287.0,34.79,422.0,34.81,62.75,9.59,363.79,363.79
sz002906,16.52,19.5,19.5,16.52,315262.0,-9.97,18.35,54707.0,0.0,0.0,9125.0,16.52,169.5,2.27,33.41,78.16
sh603315,11.73,11.86,11.86,11.6,15921.0,-0.17,11.75,1870.0,99.0,11.71,36.0,11.73,71.21,2.81,25.8,36.01
sh600988,9.27,8.75,9.28,8.42,1864465.0,5.58,8.78,165196.0,2179.0,9.25,4334.0,9.27,-188.1,4.15,132.23,154.24
sz002038,13.55,13.68,13.81,13.53,102210.0,-0.59,13.63,13940.0,602.0,13.54,677.0,13.56,25.66,2.91,115.41,139.21
sh600664,4.59,4.7,4.78,4.51,875660.0,-3.57,4.76,40284.0,4713.0,4.57,8421.0,4.59,107.06,2.21,115.07,115.07
sz300348,27.45,27.16,28.33,26.03,278132.0,0.77,27.24,75864.0,696.0,27.44,16.0,27.46,264.26,9.78,98.11,132.26
sz300627,28.57,29.66,29.85,28.0,77703.0,-2.49,29.3,22440.0,65.0,28.55,72.0,28.57,63.52,7.56,29.45,69.68
sh600501,9.13,8.85,9.17,8.66,137419.0,3.05,8.86,12351.0,1104.0,9.11,200.0,9.13,-20.37,1.97,38.46,38.46
sz002352,50.04,49.01,50.66,47.71,268214.0,3.07,48.55,132387.0,286.0,50.03,318.0,50.05,37.51,5.56,2174.59,2209.06
sh600328,9.0,9.11,9.28,8.97,127072.0,-1.64,9.15,11571.0,4656.0,8.99,1405.0,9.01,23.98,1.26,39.42,75.25
sh603489,104.89,105.82,107.03,103.03,10073.0,0.86,104.0,10631.0,10.0,104.88,20.0,104.94,40.6,6.63,31.47,125.87
sz002190,24.75,23.9,24.85,23.8,53436.0,4.08,23.78,13055.0,73.0,24.73,226.0,24.76,18.01,3.67,85.43,88.79
sh600332,35.38,35.57,35.95,35.3,100131.0,-0.51,35.56,35512.0,458.0,35.37,119.0,35.39,18.2,2.38,497.4,575.2
sz300324,9.82,10.02,10.16,9.51,1099406.0,-4.47,10.28,107915.0,12517.0,9.81,815.0,9.83,-227.11,3.27,112.85,171.77
sz002484,10.4,10.66,10.83,10.25,439878.0,-3.44,10.77,46212.0,735.0,10.39,277.0,10.41,36.07,2.51,79.42,84.78
sz300035,8.68,8.32,8.87,8.16,408023.0,6.63,8.14,34902.0,4442.0,8.67,83.0,8.69,30.91,2.94,35.3,55.6
sh603348,23.72,25.04,25.36,23.67,133740.0,-5.91,25.21,32360.0,589.0,23.71,270.0,23.73,77.74,2.58,16.84,52.42
sz300077,8.23,8.66,8.66,8.13,478603.0,-4.19,8.59,39949.0,2728.0,8.22,371.0,8.24,-2.75,4.54,44.86,45.89
sz002766,5.54,5.59,5.9,5.44,103828.0,-3.32,5.73,5799.0,733.0,5.52,1254.0,5.54,-4.42,2.01,16.34,23.37
sh600556,13.7,13.53,13.85,13.49,52975.0,0.29,13.66,7238.0,20.0,13.68,8.0,13.7,-212.13,5.83,47.78,230.22
sz000650,7.14,7.27,7.33,7.08,490389.0,-1.79,7.27,35212.0,7104.0,7.12,1097.0,7.14,15.98,2.39,84.28,88.42
sh600545,5.67,5.77,5.81,5.65,126566.0,-1.39,5.75,7246.0,2070.0,5.66,586.0,5.68,16.76,2.24,63.75,107.47
sh603856,10.88,10.96,11.13,10.79,42617.0,-0.73,10.96,4673.0,14.0,10.87,90.0,10.89,16.09,1.69,9.95,27.9
sz002432,6.64,6.61,6.66,6.5,135718.0,1.37,6.55,8951.0,2855.0,6.63,1350.0,6.65,-483.43,1.91,28.74,28.74
sh600751,3.1,3.16,3.19,3.05,817485.0,-0.64,3.12,25538.0,8409.0,3.08,789.0,3.1,30.73,0.65,79.77,89.88
sz300434,7.88,8.01,8.07,7.83,37036.0,-1.62,8.01,2932.0,17.0,7.86,98.0,7.88,21.05,1.18,17.82,31.66
sz000949,4.01,4.13,4.18,3.96,418371.0,-2.91,4.13,16905.0,4649.0,3.99,1897.0,4.01,40.01,1.34,50.41,50.43
sz300693,17.24,17.39,17.62,17.09,33887.0,0.41,17.17,5890.0,60.0,17.23,3.0,17.25,52.53,3.69,12.14,23.59
sz000952,10.36,10.5,10.52,10.3,49721.0,-1.15,10.48,5162.0,179.0,10.34,28.0,10.36,18.15,2.67,26.08,26.08
sz002661,16.24,15.55,16.58,15.51,122500.0,5.25,15.43,19766.0,99.0,16.23,91.0,16.25,34.49,2.4,52.69,53.4
sz000403,34.44,34.2,34.81,34.2,13877.0,0.03,34.43,4792.0,42.0,34.43,200.0,34.45,73.97,12.27,93.47,93.88
sh600234,9.3,9.17,9.33,9.16,3142.0,1.53,9.16,291.0,6.0,9.28,67.0,9.3,-352.32,29.88,18.83,18.83
sh600267,14.6,15.15,15.42,14.53,541207.0,-3.38,15.11,80070.0,1257.0,14.58,1348.0,14.6,18.66,1.9,140.97,140.97
sz002341,7.11,7.4,7.47,7.01,708550.0,-4.82,7.47,50947.0,1632.0,7.1,2994.0,7.12,230.81,1.59,61.65,81.92
sz300115,27.05,26.62,27.5,24.92,808442.0,4.89,25.79,214588.0,484.0,27.03,796.0,27.05,496.49,5.59,244.92,246.12
sz002644,7.89,7.99,8.02,7.88,42864.0,-1.25,7.99,3395.0,648.0,7.87,1031.0,7.89,44.73,2.67,40.29,40.29
sz000410,5.54,5.62,5.65,5.53,46809.0,-1.25,5.61,2604.0,854.0,5.53,955.0,5.55,-2.94,-3.57,93.12,93.3
sz002329,4.92,4.63,4.96,4.63,232943.0,6.26,4.63,11232.0,3621.0,4.9,254.0,4.92,-7.47,1.92,24.45,41.21
sz300411,10.31,10.21,10.38,9.71,117095.0,0.59,10.25,11809.0,60.0,10.29,504.0,10.31,-2.8,2.92,15.25,47.05
sh600421,9.33,9.29,9.39,9.06,5959.0,1.19,9.22,552.0,2.0,9.29,78.0,9.33,-191.46,-572.39,18.25,18.25
sz300090,1.43,1.41,1.45,1.4,564558.0,0.7,1.42,8041.0,11458.0,1.42,34164.0,1.44,-0.55,-4.73,16.32,18.88
sh600400,3.95,4.05,4.12,3.88,537029.0,-2.47,4.05,21371.0,6908.0,3.94,1136.0,3.96,56.31,2.41,100.06,100.06
sz300527,10.17,10.52,10.61,10.1,256588.0,-3.6,10.55,26321.0,1449.0,10.16,1398.0,10.18,50.78,4.27,92.93,92.93
sz002174,27.47,26.02,28.33,26.0,401982.0,6.64,25.76,109539.0,201.0,27.46,18.0,27.48,23.66,4.6,177.15,244.06
sh600634,1.37,1.37,1.39,1.36,35689.0,0.0,1.37,491.0,2460.0,1.36,1419.0,1.38,-0.14,-0.19,7.89,7.89
sz002684,5.41,5.41,5.41,5.38,21878.0,5.05,5.15,1183.0,25214.0,5.4,0.0,0.0,-1.06,-3.85,21.83,30.69
sz300533,58.99,54.22,59.38,53.9,51567.0,9.16,54.04,29634.0,50.0,58.97,144.0,58.99,43.43,3.61,35.68,59.45
sz002132,3.01,2.99,3.12,2.94,446070.0,1.01,2.98,13488.0,3809.0,3.0,4694.0,3.02,-353.98,1.38,37.69,37.82
sh600608,4.34,4.28,4.34,4.27,19657.0,1.17,4.29,846.0,126.0,4.33,615.0,4.35,2309.09,24.86,13.82,14.27
sz002459,18.45,17.28,18.45,17.0,242891.0,10.02,16.77,43943.0,19584.0,18.44,0.0,0.0,-515.34,2.83,71.71,247.54
sz002339,6.5,6.36,6.55,6.34,70953.0,2.69,6.33,4584.0,134.0,6.49,227.0,6.51,375.15,1.93,27.86,33.27
sh603871,29.41,29.81,30.15,29.35,10722.0,-1.24,29.78,3167.0,9.0,29.4,28.0,29.43,14.16,2.56,11.53,46.11
sz002383,11.75,11.82,12.06,11.54,192837.0,0.09,11.74,22781.0,1739.0,11.74,306.0,11.76,-73.05,2.28,61.4,87.56
sz300038,10.58,10.68,10.78,10.25,466949.0,0.57,10.52,49137.0,204.0,10.56,415.0,10.58,21.34,1.13,85.25,123.98
sz300682,27.84,28.25,28.69,27.2,76272.0,-0.68,28.03,21393.0,53.0,27.82,12.0,27.84,27.03,4.68,47.88,189.44
sh603444,422.88,405.5,428.0,405.0,16807.0,5.59,400.5,70447.0,4.0,422.5,11.0,422.88,34.31,10.38,302.95,303.98
sz002042,7.29,7.06,7.31,6.91,81591.0,3.11,7.07,5818.0,32.0,7.27,846.0,7.29,25.92,1.75,110.67,110.76
sz002326,15.92,17.0,17.0,15.81,912590.0,-3.52,16.5,149400.0,916.0,15.9,6418.0,15.92,38.75,4.36,105.99,139.94
sz300656,25.59,26.13,26.79,25.33,24594.0,-2.88,26.35,6388.0,44.0,25.58,46.0,25.6,70.61,5.41,13.09,25.33
sz300416,36.7,36.6,37.68,36.23,32260.0,1.3,36.23,11898.0,56.0,36.68,17.0,36.7,61.73,6.41,49.39,49.76
sh601968,4.69,4.71,4.72,4.66,22665.0,-0.42,4.71,1063.0,46.0,4.67,771.0,4.69,44.93,1.73,39.08,39.08
sz002365,9.69,9.37,9.77,9.36,88517.0,3.42,9.37,8521.0,497.0,9.67,49.0,9.69,29.57,1.78,23.64,28.55
