,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300686,17.33,17.0,17.38,16.88,66949.0,-0.29,17.38,11471.0,580.0,17.31,176.0,17.33,37.47,4.81,15.26,35.43
sh603103,16.46,16.16,16.67,15.83,63002.0,1.79,16.17,10278.0,12.0,16.45,27.0,16.47,40.46,4.46,12.21,104.39
sz300004,6.05,6.22,6.22,5.9,122637.0,-1.79,6.16,7392.0,98.0,6.04,683.0,6.06,-2.88,1.45,23.73,29.04
sz300623,26.18,25.51,26.18,25.02,169263.0,1.16,25.88,43454.0,1750.0,26.17,170.0,26.19,41.8,4.86,27.83,70.58
sz002961,36.75,34.6,36.8,34.38,155444.0,2.62,35.81,55107.0,436.0,36.73,253.0,36.75,136.27,9.73,16.54,163.54
sh603496,20.71,19.94,20.83,19.76,66513.0,3.09,20.09,13570.0,166.0,20.69,58.0,20.71,44.67,5.16,22.62,41.97
sh603133,22.29,21.86,22.47,21.58,80733.0,1.78,21.9,17829.0,195.0,22.27,114.0,22.29,-606.9,5.17,24.96,46.91
sh603025,8.83,8.91,9.13,8.72,154064.0,-5.05,9.3,13698.0,1437.0,8.81,141.0,8.83,32.4,4.62,80.87,81.78
sz300659,55.0,54.48,55.48,53.51,12543.0,0.57,54.69,6866.0,1.0,54.95,2.0,55.0,121.96,15.93,36.03,73.06
sz002605,16.86,16.76,16.96,16.5,61686.0,-1.11,17.05,10329.0,141.0,16.84,157.0,16.86,21.22,4.68,45.47,67.34
sz002888,22.71,22.49,22.84,22.15,74245.0,-1.05,22.95,16702.0,277.0,22.69,288.0,22.71,118.05,6.88,8.08,28.31
sz300438,23.95,24.0,24.18,23.23,112070.0,-0.17,23.99,26526.0,334.0,23.94,12.0,23.96,25.36,2.75,50.83,67.34
sh600460,15.63,15.31,15.68,15.2,476039.0,0.71,15.52,73726.0,3764.0,15.61,1459.0,15.63,294.8,5.99,205.08,205.08
sz300081,9.97,9.63,10.12,9.5,192537.0,3.42,9.64,18932.0,1.0,9.96,155.0,9.98,52.87,1.98,31.5,52.76
sz002231,6.77,6.7,6.83,6.64,58643.0,-2.31,6.93,3956.0,841.0,6.76,414.0,6.78,-18.91,4.4,19.56,24.16
sz000671,7.56,7.27,7.67,7.27,571848.0,3.14,7.33,43037.0,518.0,7.54,90.0,7.56,8.3,1.55,300.38,306.29
sz002138,24.92,24.67,24.95,24.31,203154.0,0.08,24.9,50045.0,137.0,24.91,145.0,24.93,48.53,4.66,174.11,200.93
sz002456,13.45,13.21,13.45,13.08,1102543.0,0.6,13.37,146278.0,1546.0,13.43,5314.0,13.45,-21.28,4.17,358.85,364.88
sz300078,13.34,13.25,13.52,13.09,155375.0,-0.74,13.44,20638.0,70.0,13.32,2259.0,13.34,69.16,4.72,97.29,107.77
sz002789,18.58,18.42,18.6,18.16,34100.0,1.09,18.38,6287.0,220.0,18.56,529.0,18.58,26.87,1.94,15.09,25.65
sz300319,12.15,11.91,12.47,11.72,465729.0,1.08,12.02,56316.0,22.0,12.13,40.0,12.15,76.1,4.04,77.41,84.47
sz300493,9.19,8.9,9.19,8.83,428829.0,0.55,9.14,38525.0,323.0,9.18,1930.0,9.2,408.43,5.9,43.84,43.84
sh603758,5.46,5.41,5.49,5.32,22283.0,-0.55,5.49,1208.0,79.0,5.45,200.0,5.47,-19.42,1.06,8.23,23.96
sh603085,8.37,8.36,8.47,8.23,124540.0,-1.88,8.53,10388.0,806.0,8.36,596.0,8.38,114.96,2.41,24.36,24.36
sh603596,19.71,19.67,19.9,19.23,32073.0,-1.2,19.95,6279.0,131.0,19.69,107.0,19.71,25.36,3.75,34.16,80.53
sz002100,12.58,12.77,12.96,12.44,410413.0,-2.56,12.91,51855.0,263.0,12.56,2920.0,12.58,37.59,3.36,133.85,133.85
sh600273,9.85,9.53,9.87,9.47,314211.0,2.18,9.64,30521.0,1441.0,9.83,2577.0,9.85,11.89,2.21,139.25,141.12
sh600258,18.63,18.57,18.78,18.43,48915.0,-0.69,18.76,9104.0,4.0,18.61,71.0,18.64,23.75,2.1,116.36,184.01
sh603489,86.93,86.0,88.04,84.0,52827.0,-0.13,87.04,45598.0,34.0,86.92,3.0,86.94,33.65,5.5,26.08,104.32
sz002868,17.75,17.46,17.77,17.31,9073.0,0.62,17.64,1587.0,47.0,17.74,291.0,17.76,42.35,2.86,6.83,21.3
sz000636,14.4,13.81,14.49,13.8,595928.0,3.15,13.96,84315.0,1301.0,14.39,2726.0,14.41,26.71,2.33,128.91,128.91
sz300793,56.45,57.38,58.8,54.5,124266.0,-2.67,58.0,69946.0,18.0,56.43,81.0,56.45,72.81,8.03,23.53,94.09
sh600289,2.91,2.88,2.98,2.87,55379.0,1.75,2.86,1610.0,421.0,2.89,496.0,2.91,-1.55,-1.95,16.47,18.36
sh603707,39.04,40.01,40.02,38.42,28379.0,-1.36,39.58,11048.0,9.0,39.02,224.0,39.04,52.08,10.0,144.77,280.49
sh603283,27.64,26.0,28.27,25.78,64838.0,5.3,26.25,17768.0,183.0,27.63,294.0,27.65,34.55,5.0,11.34,46.93
sz000982,2.25,2.25,2.3,2.16,212512.0,-0.44,2.26,4753.0,3071.0,2.23,1497.0,2.25,-1.29,-2.32,40.61,40.61
sz000878,11.64,11.7,11.85,11.49,234107.0,-1.27,11.79,27191.0,747.0,11.62,508.0,11.64,62.69,2.37,164.87,197.84
sh600595,2.13,2.17,2.17,2.08,229309.0,2.9,2.07,4916.0,2050.0,2.11,426.0,2.13,-1.79,1.35,37.09,41.77
sh600209,3.27,3.14,3.27,3.11,72054.0,5.14,3.11,2322.0,14173.0,3.26,0.0,0.0,100.94,2.47,14.36,14.36
sh603229,21.07,21.09,21.42,20.48,36294.0,-0.38,21.15,7580.0,25.0,21.06,45.0,21.08,54.55,5.28,11.37,33.71
sz002629,2.4,2.4,2.4,2.35,70116.0,4.8,2.29,1677.0,50937.0,2.39,0.0,0.0,-1.62,71.01,8.27,9.89
sz002684,4.38,4.2,4.38,4.2,79530.0,5.04,4.17,3445.0,8959.0,4.37,0.0,0.0,-0.86,-3.12,17.67,24.85
sh601113,3.75,3.84,3.9,3.73,235384.0,-0.79,3.78,8975.0,892.0,3.73,133.0,3.75,15.1,0.71,34.04,42.81
sh603348,19.18,18.57,19.32,18.4,91719.0,4.47,18.36,17254.0,44.0,19.16,514.0,19.18,62.57,2.09,13.43,42.2
sh600634,1.54,1.5,1.58,1.48,109597.0,1.99,1.51,1688.0,165.0,1.52,1786.0,1.54,-0.15,-0.21,8.87,8.87
sh603678,21.58,21.64,21.64,21.29,66899.0,-0.46,21.68,14325.0,187.0,21.56,32.0,21.58,26.29,3.21,97.39,97.69
sz000571,2.52,2.39,2.52,2.37,121252.0,5.0,2.4,3019.0,2511.0,2.51,0.0,0.0,-2.16,1.69,20.32,20.51
sh603611,17.62,17.2,17.69,17.07,36649.0,1.91,17.29,6396.0,8.0,17.6,28.0,17.62,21.29,2.89,40.27,47.14
sz000670,2.39,2.4,2.49,2.37,268996.0,-2.05,2.44,6552.0,588.0,2.38,2756.0,2.4,-11.51,13.05,14.34,19.52
sz002328,3.8,3.71,3.8,3.7,68622.0,0.26,3.79,2581.0,634.0,3.78,505.0,3.8,27.05,1.14,20.92,28.95
sz300661,246.4,220.46,246.4,220.46,23109.0,10.0,224.0,54004.0,2112.0,246.39,0.0,0.0,168.65,25.31,137.88,255.32
sh603267,45.5,44.98,45.5,44.56,20062.0,-0.2,45.59,9028.0,46.0,45.39,11.0,45.5,28.83,3.7,18.81,75.23
sz002157,15.13,15.29,15.55,14.94,479066.0,-1.11,15.3,72904.0,394.0,15.12,420.0,15.14,177.42,4.89,333.97,369.93
sh601865,10.59,10.45,10.9,10.26,293155.0,3.82,10.2,31074.0,522.0,10.58,1889.0,10.6,33.04,4.73,15.89,206.51
sh600765,9.44,9.3,9.44,9.28,82856.0,0.53,9.39,7751.0,544.0,9.42,329.0,9.44,22.42,1.53,73.44,73.44
sz300415,8.56,8.23,8.56,8.21,71840.0,3.26,8.29,6044.0,1240.0,8.54,85.0,8.56,19.06,2.93,23.54,36.98
sz002624,35.87,35.5,36.35,35.45,91108.0,-0.42,36.02,32628.0,67.0,35.86,93.0,35.88,24.87,4.86,416.07,463.69
sz002859,31.59,30.94,31.66,30.82,13340.0,1.51,31.12,4184.0,135.0,31.56,42.0,31.59,48.94,5.16,34.26,81.65
sh600771,15.0,14.91,15.05,14.8,34331.0,0.0,15.0,5123.0,242.0,14.99,289.0,15.01,22.92,3.04,63.42,73.8
sz300655,28.07,27.89,28.15,27.2,55245.0,-0.95,28.34,15320.0,5.0,28.06,44.0,28.08,134.54,8.17,29.04,42.51
sh603688,16.28,16.04,16.33,15.85,48632.0,1.31,16.07,7843.0,35.0,16.26,80.0,16.28,35.82,3.84,54.91,54.91
sz000632,6.42,6.31,6.43,6.31,30096.0,0.63,6.38,1918.0,174.0,6.4,1025.0,6.42,78.57,2.26,29.88,29.89
sh600360,5.89,5.81,5.91,5.77,305756.0,0.0,5.89,17838.0,1448.0,5.88,3821.0,5.9,68.16,1.85,56.25,56.8
sh603506,22.79,23.03,23.38,22.3,22835.0,-2.31,23.33,5176.0,19.0,22.68,57.0,22.79,27.17,4.4,7.64,30.57
sh600745,104.03,100.5,104.5,99.42,158989.0,3.01,100.99,162134.0,7.0,104.01,1022.0,104.03,142.28,7.7,662.95,1082.61
sz002367,6.97,7.03,7.03,6.87,73261.0,0.0,6.97,5087.0,14.0,6.96,93.0,6.98,35.89,1.9,36.54,55.6
sh601881,10.84,10.63,10.94,10.62,365714.0,1.21,10.71,39520.0,1028.0,10.83,1710.0,10.85,22.53,1.58,133.17,1098.88
sh603385,10.78,10.88,10.88,10.61,66361.0,-1.82,10.98,7111.0,59.0,10.77,336.0,10.79,15.01,1.21,28.43,39.82
sh603687,15.59,15.16,15.88,15.07,130106.0,0.58,15.5,20200.0,262.0,15.57,40.0,15.59,47.2,4.48,7.8,64.05
sz000818,11.63,11.02,11.69,10.85,280756.0,5.25,11.05,31727.0,1435.0,11.62,933.0,11.64,19.41,3.12,78.85,80.25
sz002295,7.37,7.37,7.39,7.28,15422.0,-2.38,7.55,1132.0,156.0,7.35,127.0,7.37,34.28,1.56,18.44,18.47
sh601155,33.94,33.8,34.62,33.71,157011.0,-0.18,34.0,53563.0,70.0,33.92,479.0,33.94,6.9,2.61,762.29,765.93
sz002886,23.94,24.1,24.1,23.61,23891.0,-0.66,24.1,5693.0,174.0,23.92,82.0,23.94,83.08,4.23,11.88,28.45
sz002703,4.67,4.51,4.74,4.39,135274.0,2.19,4.57,6140.0,1156.0,4.66,753.0,4.68,-166.74,2.55,25.83,36.88
sz300428,12.7,12.72,12.73,12.43,18341.0,0.0,12.7,2310.0,215.0,12.68,58.0,12.7,16.8,1.97,17.53,73.45
sz002306,2.58,2.5,2.62,2.48,29669.0,1.57,2.54,761.0,1322.0,2.56,122.0,2.58,313.6,307.14,20.45,20.64
sz300738,31.2,31.04,32.28,30.89,26039.0,0.55,31.03,8198.0,10.0,31.18,551.0,31.2,38.46,5.55,18.8,36.65
sh603703,15.95,15.83,16.2,15.63,42202.0,0.5,15.87,6703.0,15.0,15.93,137.0,15.95,-45.55,8.33,17.38,36.64
sh603477,12.28,11.85,12.53,11.85,189024.0,1.91,12.05,23050.0,429.0,12.26,241.0,12.28,61.91,3.47,13.94,29.47
sz002810,18.14,17.85,18.24,17.65,56837.0,-0.06,18.15,10162.0,450.0,18.12,35.0,18.14,24.64,3.94,24.74,34.52
sz300523,43.4,43.1,43.66,42.51,17419.0,-0.21,43.49,7501.0,11.0,43.31,30.0,43.4,135.34,7.07,66.93,100.96
sz300672,38.2,37.61,38.62,37.52,28274.0,0.39,38.05,10752.0,226.0,38.18,134.0,38.2,65.34,6.44,41.85,68.76
sh601599,3.31,3.35,3.38,3.26,320075.0,-2.65,3.4,10591.0,97.0,3.3,2600.0,3.32,38.25,1.13,29.55,29.55
sz300464,13.35,13.54,13.54,13.04,70442.0,-0.3,13.39,9331.0,224.0,13.3,272.0,13.35,51.67,2.71,26.37,47.14
sh600383,12.42,12.34,12.63,12.28,243679.0,0.4,12.37,30363.0,161.0,12.4,3558.0,12.42,6.77,1.14,560.71,560.71
sh601899,3.73,3.77,3.8,3.71,1662420.0,0.81,3.7,62354.0,10522.0,3.72,25589.0,3.74,25.26,2.13,716.97,946.57
sz002417,7.13,7.08,7.15,7.0,92606.0,-0.56,7.17,6564.0,693.0,7.12,855.0,7.14,-131.44,8.47,16.36,19.25
sz002355,6.21,5.79,6.44,5.76,150289.0,6.15,5.85,9224.0,163.0,6.19,1475.0,6.21,-12.8,1.38,35.88,38.54
sz002714,89.95,90.68,93.35,89.19,156464.0,-0.24,90.17,142234.0,103.0,89.94,13.0,89.96,124.9,12.09,1049.71,1944.63
sz002430,12.13,12.31,12.35,12.07,80349.0,-1.54,12.32,9775.0,22.0,12.12,127.0,12.14,15.96,2.06,115.26,117.01
sz002867,18.72,17.95,18.89,17.9,66177.0,4.12,17.98,12207.0,120.0,18.7,165.0,18.72,14.57,3.09,46.31,136.83
sh600518,3.65,3.7,3.73,3.64,419464.0,-2.93,3.76,15413.0,5728.0,3.64,2297.0,3.66,37.88,0.73,160.91,181.55
sz300679,40.57,40.32,40.63,39.5,68557.0,-1.05,41.0,27477.0,362.0,40.56,88.0,40.58,63.99,3.29,54.12,113.92
sz300735,27.85,27.4,27.87,27.02,149754.0,0.69,27.66,41128.0,376.0,27.83,427.0,27.85,31.91,6.37,46.18,128.41
sh603232,28.25,28.0,28.31,27.47,12339.0,0.36,28.15,3439.0,28.0,28.21,54.0,28.26,62.23,5.78,20.53,34.26
sz000673,4.82,4.87,5.07,4.75,845423.0,-3.02,4.97,41451.0,1630.0,4.8,631.0,4.82,-2.27,7.14,38.05,38.15
sh603986,179.55,169.01,180.8,168.14,93388.0,4.63,171.6,163717.0,24.0,179.54,4.0,179.56,118.29,11.63,508.25,576.49
sz002517,2.85,2.73,2.87,2.71,890253.0,2.52,2.78,24881.0,195.0,2.84,15448.0,2.86,-24.87,1.25,45.6,61.35
sz300432,9.35,8.65,9.5,8.5,307147.0,7.47,8.7,27554.0,488.0,9.33,25.0,9.35,-1.82,2.81,33.47,40.65
sh600048,14.96,14.89,15.12,14.78,701813.0,0.0,14.96,104978.0,149.0,14.94,4131.0,14.96,8.05,1.46,1784.89,1784.89
sz300013,7.66,7.62,7.77,7.58,25452.0,0.13,7.65,1947.0,278.0,7.65,10.0,7.67,71.75,2.39,31.33,34.22
sh601058,4.37,4.57,4.57,4.27,421372.0,-4.38,4.57,18462.0,8.0,4.36,536.0,4.38,10.71,1.7,94.36,118.0
sz300274,10.8,10.65,10.93,10.61,223025.0,1.98,10.59,24011.0,999.0,10.78,3069.0,10.8,20.79,1.9,116.05,157.37
sz002292,8.88,8.48,8.91,8.44,151877.0,3.38,8.59,13231.0,702.0,8.86,848.0,8.88,-7.61,2.99,72.24,120.52
sz300225,6.23,6.0,6.33,5.96,188366.0,2.98,6.05,11641.0,641.0,6.21,778.0,6.23,100.69,3.23,29.19,29.3
sh600355,3.4,3.42,3.42,3.36,106333.0,-1.73,3.46,3607.0,2587.0,3.38,222.0,3.4,-124.7,4.9,16.73,16.73
sh600358,4.14,4.04,4.19,3.99,76075.0,2.22,4.05,3133.0,353.0,4.13,527.0,4.15,-30.3,4.64,20.9,20.9
sz002884,14.0,14.09,14.14,13.83,12555.0,-1.27,14.18,1755.0,42.0,13.96,12.0,14.0,10.27,2.06,14.66,26.98
sh600359,5.68,5.7,5.95,5.62,370138.0,-2.57,5.83,21420.0,2545.0,5.67,687.0,5.69,-11.28,4.96,21.67,21.67
sz300486,20.1,19.98,20.24,19.6,29961.0,0.6,19.98,5973.0,86.0,20.08,30.0,20.11,49.8,2.67,27.95,36.31
sh603665,20.96,21.25,21.25,20.7,7830.0,-0.99,21.17,1643.0,10.0,20.95,21.0,20.99,27.52,2.0,7.81,20.96
sz300694,14.63,13.75,14.94,13.66,150845.0,3.47,14.14,21553.0,110.0,14.62,208.0,14.64,35.29,2.62,18.88,31.5
sh603559,17.32,17.25,17.4,17.0,23328.0,-0.57,17.42,4016.0,100.0,17.3,85.0,17.32,41.22,2.79,24.47,24.82
sz300315,5.55,5.55,5.65,5.4,571947.0,-1.25,5.62,31482.0,868.0,5.54,3616.0,5.56,-4.61,2.72,144.32,153.04
sz002244,4.54,4.42,4.55,4.4,175648.0,2.25,4.44,7915.0,2318.0,4.52,1881.0,4.54,10.3,0.89,122.71,141.26
sh603906,10.26,10.17,10.28,10.0,45510.0,1.38,10.12,4618.0,1389.0,10.24,422.0,10.26,25.71,2.35,11.49,31.05
sh603602,24.34,24.03,24.48,23.72,107248.0,-0.37,24.43,25833.0,603.0,24.32,348.0,24.34,94.23,5.54,22.62,38.17
sh600507,9.09,9.19,9.23,9.0,123152.0,-1.84,9.26,11180.0,1020.0,9.07,601.0,9.09,6.96,2.14,126.07,131.6
sz002137,6.9,6.59,6.92,6.52,239617.0,4.55,6.6,16243.0,684.0,6.88,3634.0,6.9,-12.82,2.7,25.17,39.85
sz300223,70.13,64.5,70.5,64.18,132215.0,7.41,65.29,89061.0,13.0,70.11,1.0,70.14,245.82,11.42,89.87,141.69
sz002409,19.44,19.2,19.5,19.06,54052.0,0.52,19.34,10437.0,220.0,19.43,180.0,19.45,39.94,2.08,46.22,89.98
sz300085,15.6,15.23,15.63,15.21,81502.0,0.84,15.47,12592.0,2004.0,15.58,1074.0,15.6,331.39,8.15,64.75,110.24
sh603105,7.28,7.21,7.28,7.06,103171.0,-0.14,7.29,7382.0,154.0,7.26,1448.0,7.28,92.48,2.5,22.44,36.4
sz002201,22.7,22.8,22.93,22.26,171972.0,-1.73,23.1,38818.0,108.0,22.68,4090.0,22.7,463.58,8.35,75.28,75.47
sh600330,6.14,6.0,6.24,5.99,157466.0,0.99,6.08,9682.0,732.0,6.12,994.0,6.14,31.06,1.52,61.19,61.19
sh600848,23.84,23.91,23.96,23.53,30883.0,-0.83,24.04,7338.0,353.0,23.83,79.0,23.85,70.92,5.18,187.87,453.74
sh603833,102.31,101.85,103.69,101.02,8581.0,-0.05,102.36,8794.0,2.0,102.3,9.0,102.36,24.57,4.9,96.77,429.88
sh600886,8.62,8.65,8.66,8.53,171858.0,-0.35,8.65,14735.0,31.0,8.61,270.0,8.63,11.47,1.62,584.96,584.96
sz002957,31.82,31.0,31.96,30.77,50010.0,2.05,31.18,15717.0,90.0,31.8,32.0,31.82,49.37,5.72,13.05,130.46
sz000032,13.52,13.35,13.6,13.23,26159.0,0.6,13.44,3511.0,123.0,13.51,32.0,13.53,50.35,3.93,55.61,55.87
sz002642,6.07,5.93,6.1,5.86,98308.0,2.02,5.95,5891.0,1077.0,6.05,408.0,6.07,-2.99,1.42,31.6,40.16
sh603159,11.01,10.91,11.15,10.9,8037.0,-0.09,11.02,886.0,450.0,11.0,9.0,11.02,62.06,3.67,15.41,15.41
sz002209,7.06,6.86,7.1,6.81,45358.0,1.15,6.98,3155.0,292.0,7.05,581.0,7.07,-75.31,2.25,10.91,13.78
sh603383,67.9,66.9,67.9,66.59,10071.0,-0.13,67.99,6765.0,4.0,67.88,2.0,67.93,67.31,7.82,39.86,81.61
sz300684,26.0,25.65,26.22,25.55,43995.0,0.15,25.96,11415.0,233.0,25.98,219.0,26.0,59.99,8.95,25.51,65.53
sz002027,5.78,5.77,5.83,5.69,628806.0,0.0,5.78,36142.0,6143.0,5.76,39.0,5.78,35.74,6.3,848.38,848.38
sz300770,114.93,115.04,117.17,113.01,10413.0,-0.93,116.01,11984.0,19.0,114.91,5.0,114.99,45.24,7.15,36.89,147.53
sz002577,10.89,10.52,10.95,10.16,102744.0,2.25,10.65,10881.0,1.0,10.87,60.0,10.89,-239.42,2.63,30.58,30.81
sz002131,2.27,2.27,2.27,2.23,1468567.0,0.44,2.26,33138.0,17099.0,2.25,24820.0,2.27,-8.38,1.87,122.06,150.98
sz000656,7.01,6.77,7.03,6.75,248565.0,3.39,6.78,17285.0,922.0,6.99,1765.0,7.01,6.6,1.52,367.83,374.31
sz002627,9.76,9.7,9.78,9.52,40133.0,0.72,9.69,3872.0,160.0,9.75,58.0,9.77,28.19,1.48,27.07,32.6
sh600446,19.11,18.7,19.16,18.68,104144.0,0.26,19.06,19721.0,824.0,19.1,184.0,19.12,-133.9,9.34,163.05,164.43
sz300666,38.45,37.88,38.59,37.74,23901.0,0.84,38.13,9144.0,278.0,38.43,42.0,38.45,182.27,13.04,36.09,84.11
sz002351,15.8,15.61,16.29,15.37,522638.0,-0.32,15.85,82620.0,3436.0,15.79,89.0,15.81,117.56,5.12,46.03,93.66
sh601952,6.79,6.76,6.9,6.72,178199.0,-0.29,6.81,12115.0,550.0,6.78,1860.0,6.8,17.09,1.64,27.79,93.57
sz000927,3.75,3.59,3.78,3.52,279578.0,4.75,3.58,10301.0,2268.0,3.74,4109.0,3.76,17.61,-9.86,59.82,59.82
sh603519,15.69,15.53,15.73,15.15,7122.0,2.28,15.34,1110.0,16.0,15.66,127.0,15.69,24.16,4.87,34.82,34.82
sz002001,21.91,21.82,21.95,21.66,99880.0,-0.27,21.97,21784.0,113.0,21.89,366.0,21.91,20.95,2.87,464.82,470.77
sz002042,7.02,6.88,7.02,6.87,44121.0,1.45,6.92,3075.0,360.0,7.0,626.0,7.02,24.96,1.68,106.57,106.66
