,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002662,4.52,4.62,4.92,4.21,2409763.0,0.44,4.5,110989.0,1788.0,4.5,4801.0,4.52,-3.42,2.22,65.95,67.8
sz000676,8.43,8.8,9.2,8.38,997052.0,-8.57,9.22,87466.0,454.0,8.41,777.0,8.43,34.03,1.69,55.82,111.76
sh600859,17.7,19.2,19.28,17.6,271909.0,-9.46,19.55,49776.0,661.0,17.69,337.0,17.71,38.61,1.23,100.67,137.4
sh601778,7.61,7.61,7.61,7.61,12855.0,9.97,6.92,978.0,601877.0,7.6,0.0,0.0,27.01,1.98,45.25,210.45
sz300787,37.65,39.5,40.61,37.0,86274.0,-0.95,38.01,33837.0,154.0,37.64,26.0,37.66,43.1,4.15,11.98,47.94
sz002653,23.38,22.9,24.03,22.65,154155.0,2.81,22.74,35868.0,10.0,23.36,514.0,23.38,43.85,10.05,110.87,251.02
sz300293,11.61,11.98,12.64,11.14,460910.0,-5.69,12.31,54710.0,553.0,11.6,99.0,11.62,-252.46,4.13,31.35,31.35
sh603392,43.53,43.53,43.53,43.53,717.0,10.01,39.57,312.0,264503.0,43.52,0.0,0.0,78.96,9.69,18.98,188.75
sz002055,13.85,13.79,14.35,13.56,442960.0,2.44,13.52,61695.0,865.0,13.83,510.0,13.85,-11.18,3.48,59.49,66.44
sh603976,24.2,27.0,27.0,23.9,169492.0,-5.54,25.62,42359.0,4.0,24.18,168.0,24.2,64.54,3.47,9.27,36.59
sz000403,56.38,56.58,59.25,55.66,114395.0,-2.34,57.73,65301.0,2.0,56.35,147.0,56.39,95.4,18.62,153.02,153.68
sh603722,30.22,32.88,33.45,29.6,67476.0,-2.89,31.12,21295.0,185.0,30.2,225.0,30.22,62.19,4.78,12.31,26.5
sz002985,97.26,97.5,99.36,95.58,132488.0,-4.5,101.84,129290.0,531.0,97.25,1.0,97.27,63.53,7.46,36.51,146.05
sh603466,15.44,16.0,16.58,15.39,236161.0,0.26,15.4,37440.0,59.0,15.43,136.0,15.45,19.4,2.62,13.92,45.05
sh600734,2.94,3.15,3.15,2.93,700198.0,2.8,2.86,21272.0,4793.0,2.92,2385.0,2.94,-0.59,-3.31,15.26,18.3
sh600071,10.41,9.9,10.41,9.79,71129.0,10.04,9.46,7245.0,43688.0,10.4,0.0,0.0,704.17,6.0,24.72,29.31
sz300832,88.09,88.09,88.09,88.09,867.0,10.0,80.08,764.0,65150.0,88.08,0.0,0.0,48.65,8.14,36.29,362.58
sz300644,36.14,37.5,37.88,36.14,61604.0,-9.99,40.15,22629.0,0.0,0.0,21459.0,36.14,81.7,3.37,14.94,23.13
sz300265,15.25,13.92,15.25,13.83,611980.0,10.03,13.86,89363.0,2860.0,15.24,0.0,0.0,196.88,5.08,51.36,51.47
sz002581,27.64,29.8,29.86,27.0,762467.0,-6.94,29.7,216540.0,805.0,27.63,46.0,27.65,-2981.6,7.88,110.78,182.35
sz002397,9.66,9.6,10.12,9.26,1692110.0,3.32,9.35,163105.0,1456.0,9.65,1.0,9.67,125.79,3.78,46.81,73.81
sz000616,3.08,3.55,3.65,3.07,2249937.0,-9.68,3.41,74946.0,5273.0,3.07,1645.0,3.09,132.42,1.01,44.05,44.05
sz000551,9.08,9.08,9.08,9.08,43318.0,10.06,8.25,3933.0,75481.0,9.07,0.0,0.0,33.69,2.03,36.33,36.33
sz002981,43.82,42.2,43.82,41.12,92815.0,9.99,39.84,39849.0,19551.0,43.81,0.0,0.0,50.95,5.2,10.52,42.07
sz002873,19.04,18.58,19.6,17.51,114984.0,4.85,18.16,21564.0,111.0,19.03,716.0,19.05,38.98,3.15,21.54,22.3
sz300073,25.79,26.41,27.06,25.5,362353.0,-0.73,25.98,95648.0,62.0,25.77,61.0,25.79,-46.88,3.69,110.93,112.63
sz300829,51.59,51.0,52.77,49.33,125189.0,0.57,51.3,63675.0,2.0,51.57,36.0,51.59,45.72,4.78,14.6,58.25
sh600520,8.3,9.1,9.3,8.25,237288.0,-8.08,9.03,20455.0,912.0,8.29,221.0,8.31,-19.75,3.68,13.15,13.15
sh603929,21.77,22.0,24.21,21.32,443925.0,-2.64,22.36,102657.0,122.0,21.76,14.0,21.78,90.26,4.08,46.45,46.45
sz002532,7.09,8.0,8.0,7.05,557731.0,-2.48,7.27,41897.0,1313.0,7.07,466.0,7.09,23.33,2.44,30.55,35.67
sz000584,6.18,6.35,6.69,6.05,672945.0,-6.51,6.61,42533.0,825.0,6.17,1237.0,6.19,204.97,2.21,36.98,37.9
sz300080,5.75,6.35,6.35,5.75,768487.0,-10.02,6.39,46001.0,0.0,0.0,14323.0,5.75,38.3,2.51,28.85,116.38
sz002988,20.97,20.97,20.97,20.97,1758.0,10.02,19.06,369.0,49911.0,20.96,0.0,0.0,29.55,2.41,12.21,48.81
sh600506,11.3,12.11,12.3,11.3,363638.0,-10.03,12.56,42183.0,0.0,0.0,18032.0,11.3,-397.0,6.05,16.69,16.69
sh603385,12.97,12.97,12.97,12.97,38622.0,10.01,11.79,5009.0,21543.0,12.96,0.0,0.0,15.72,1.44,47.91,47.91
sz000541,5.5,5.23,5.7,5.22,685144.0,6.18,5.18,37890.0,161.0,5.48,1392.0,5.5,31.18,1.54,58.99,76.96
sh603900,9.8,10.3,10.79,9.76,377973.0,-0.1,9.81,39116.0,53.0,9.79,198.0,9.81,48.1,1.42,33.37,33.37
sh601208,7.04,6.66,7.04,6.51,390255.0,10.0,6.4,27070.0,53489.0,7.03,0.0,0.0,46.61,1.88,44.11,44.11
sz002134,9.28,10.15,10.2,9.18,242167.0,-2.21,9.49,23638.0,802.0,9.27,237.0,9.29,175.55,5.81,22.81,22.81
sz300173,6.08,6.48,6.8,6.06,383060.0,-1.62,6.18,24753.0,666.0,6.06,301.0,6.08,-20.31,5.32,27.55,35.64
sh600629,8.66,8.94,8.98,8.38,84978.0,-3.13,8.94,7372.0,16.0,8.64,577.0,8.66,18.54,1.56,44.92,46.26
sz002782,12.27,12.21,12.81,11.9,300968.0,3.9,11.81,37004.0,369.0,12.26,41.0,12.28,71.86,6.29,52.27,52.27
sh600834,9.23,9.23,9.23,9.23,22143.0,10.01,8.39,2044.0,293369.0,9.22,0.0,0.0,90.41,2.93,44.06,44.06
sz300716,10.36,11.0,11.0,10.11,289437.0,-5.22,10.93,30595.0,52.0,10.35,164.0,10.37,-99.52,2.05,9.82,16.58
sz300521,11.42,11.42,11.42,11.42,700.0,10.02,10.38,80.0,118799.0,11.41,0.0,0.0,1155.41,3.22,16.44,16.44
sh603021,6.39,7.0,7.1,6.25,195541.0,-5.19,6.74,13095.0,74.0,6.38,333.0,6.4,-23.89,1.79,20.44,20.44
sz002553,6.1,6.61,6.61,6.05,371152.0,0.33,6.08,23383.0,187.0,6.08,31.0,6.1,44.69,3.26,14.29,21.23
sz000557,4.14,4.02,4.14,3.99,313852.0,10.11,3.76,12774.0,177844.0,4.13,0.0,0.0,96.1,1.2,60.36,60.38
sh600662,6.7,6.7,6.7,6.7,26058.0,10.02,6.09,1746.0,438826.0,6.69,0.0,0.0,-46.03,2.26,70.58,70.58
sz002691,6.22,6.22,6.22,6.22,39619.0,10.09,5.65,2464.0,251466.0,6.21,0.0,0.0,181.8,2.37,21.09,21.15
sz000835,2.74,2.8,2.92,2.7,203121.0,-5.19,2.89,5711.0,1272.0,2.72,26.0,2.74,-2.41,-2.5,8.3,8.95
sz000687,3.35,3.51,3.65,3.25,378123.0,-2.9,3.45,13231.0,721.0,3.34,1193.0,3.36,-2.23,-14.6,25.22,25.67
sz000415,3.05,3.03,3.22,3.03,1259725.0,1.33,3.01,39211.0,3640.0,3.04,7485.0,3.06,19.62,0.5,108.2,188.63
sz002850,55.28,60.99,60.99,54.38,60263.0,-7.67,59.87,34100.0,235.0,55.27,12.0,55.3,50.49,4.63,71.87,116.09
sh600723,6.36,6.1,6.82,6.08,351940.0,2.58,6.2,23098.0,289.0,6.35,475.0,6.37,19.94,1.0,41.85,41.87
sz300492,51.43,50.95,53.42,49.79,13097.0,1.74,50.55,6802.0,1.0,51.34,50.0,51.43,414.58,15.01,30.56,42.79
sh603890,17.83,17.95,18.43,17.56,136555.0,-0.5,17.92,24605.0,57.0,17.81,244.0,17.83,27.58,3.11,24.16,48.85
sz002291,20.11,21.55,21.61,19.98,542203.0,-9.13,22.13,111963.0,649.0,20.09,132.0,20.11,186.42,4.49,107.52,148.51
sz300019,10.49,10.4,10.57,10.3,113403.0,1.35,10.35,11883.0,893.0,10.47,69.0,10.49,27.2,3.85,28.58,34.71
sh600525,4.92,5.04,5.09,4.9,126375.0,-4.09,5.13,6294.0,1067.0,4.91,780.0,4.93,-6.29,1.55,64.24,64.24
sz300642,51.0,50.49,52.65,49.89,41225.0,0.99,50.5,21203.0,75.0,50.9,55.0,51.0,37.9,4.03,37.78,46.32
sz300450,40.57,42.76,42.97,40.5,305065.0,-5.1,42.75,127448.0,49.0,40.55,740.0,40.57,53.7,8.79,343.99,357.6
sh603718,18.96,19.6,20.14,18.72,77480.0,-2.22,19.39,15033.0,14.0,18.95,50.0,18.97,1040.84,11.44,122.1,122.1
sh600239,3.54,3.6,3.82,3.52,693727.0,-4.07,3.69,25399.0,4967.0,3.53,648.0,3.55,-2.25,2.72,56.84,56.84
sz002497,7.84,8.3,8.44,7.8,598541.0,-6.11,8.35,48452.0,173.0,7.83,57.0,7.85,161.49,2.82,66.32,75.17
sh603212,30.76,31.03,31.58,29.05,181433.0,-4.44,32.19,55337.0,112.0,30.75,118.0,30.77,64.43,7.14,12.31,123.04
sz002745,13.3,12.65,14.04,12.32,535113.0,4.23,12.76,71313.0,538.0,13.28,1306.0,13.31,39.18,1.64,97.29,169.86
sh603031,37.69,37.9,38.48,37.2,15245.0,-0.55,37.9,5767.0,4.0,37.67,395.0,37.7,190.39,6.67,42.21,42.21
sz002302,11.28,11.59,11.9,11.21,594160.0,-5.45,11.93,68506.0,2041.0,11.27,254.0,11.29,23.94,2.02,139.77,142.39
sh603659,85.28,85.9,88.15,84.0,70936.0,0.57,84.8,61151.0,58.0,85.2,13.0,85.3,60.35,11.92,165.04,371.15
sz002351,23.34,23.6,24.58,22.7,394771.0,-1.02,23.58,93526.0,199.0,23.32,1730.0,23.34,95.82,7.2,68.0,138.35
sh600580,11.49,11.33,11.88,11.28,534833.0,1.95,11.27,61915.0,1075.0,11.48,2135.0,11.5,18.09,2.12,149.22,149.51
sz002505,2.72,2.82,2.87,2.68,2324691.0,-4.9,2.86,64360.0,19867.0,2.71,6313.0,2.73,273.04,2.86,149.2,173.38
sh600753,14.14,13.93,14.49,13.82,49439.0,-0.07,14.15,7022.0,16.0,14.13,200.0,14.15,87.29,8.83,18.1,18.1
sh603706,17.5,17.75,18.0,17.3,44668.0,-2.78,18.0,7858.0,180.0,17.49,9.0,17.51,20.13,2.31,10.21,28.0
sz000668,13.61,13.27,13.84,13.27,39039.0,2.72,13.25,5316.0,114.0,13.58,23.0,13.61,151.26,2.12,19.96,19.99
sz300236,53.13,57.01,58.17,52.92,326660.0,-7.05,57.16,180326.0,638.0,53.12,215.0,53.14,72.14,10.21,151.73,154.42
sh600425,4.41,4.5,4.6,4.39,727827.0,-2.22,4.51,32532.0,2417.0,4.4,3542.0,4.42,27.91,1.33,60.8,60.8
sh600095,11.29,0.0,0.0,0.0,0.0,0.0,11.29,0.0,0.0,0.0,0.0,0.0,446.0,4.83,40.79,40.79
sz300698,21.91,22.49,22.86,21.78,86879.0,-2.75,22.53,19387.0,918.0,21.9,11.0,21.92,-541.38,7.81,12.81,29.36
sz002886,28.76,30.52,30.7,28.76,91180.0,-9.98,31.95,26965.0,0.0,0.0,1453.0,28.76,75.68,4.87,14.27,34.18
sz002666,5.38,5.46,5.51,5.34,201134.0,-3.41,5.57,10874.0,1178.0,5.37,235.0,5.39,18.8,1.35,23.8,40.58
sz300365,10.81,11.1,11.43,10.58,97469.0,-3.05,11.15,10775.0,469.0,10.79,11.0,10.81,22.45,3.05,37.13,65.49
sh603080,13.46,13.96,14.15,13.41,47198.0,-5.41,14.23,6478.0,367.0,13.44,115.0,13.46,26.32,1.65,11.74,19.05
sz002858,13.52,13.72,14.17,13.51,30712.0,-2.73,13.9,4250.0,72.0,13.51,45.0,13.53,65.89,3.9,12.91,17.08
sz002409,47.5,49.0,51.5,46.75,293842.0,-3.12,49.03,143712.0,582.0,47.49,15.0,47.53,59.83,4.86,110.6,219.86
sz300171,11.53,10.59,11.53,10.39,380249.0,10.02,10.48,41654.0,2233.0,11.52,0.0,0.0,40.92,2.26,48.34,72.45
sh600515,5.16,5.28,5.34,5.1,252588.0,-2.64,5.3,13168.0,582.0,5.15,1165.0,5.17,-11.81,0.87,85.57,201.63
sh600329,16.08,15.98,16.38,15.8,188711.0,0.5,16.0,30370.0,9.0,16.07,147.0,16.09,20.52,2.24,90.99,124.27
sh603595,33.0,33.15,34.09,32.7,33402.0,-0.03,33.01,11155.0,4.0,32.98,46.0,33.0,-75.83,6.53,23.39,70.27
sh603227,3.87,3.93,4.0,3.86,81021.0,-3.49,4.01,3175.0,3.0,3.86,5.0,3.88,31.2,2.07,25.49,25.49
sh603693,11.7,12.37,12.5,11.55,256312.0,-7.29,12.62,30805.0,2042.0,11.69,892.0,11.71,18.81,1.51,22.58,72.31
sh603806,37.79,36.87,38.5,36.02,50759.0,1.72,37.15,19167.0,677.0,37.71,842.0,37.8,30.86,4.29,276.49,276.49
sh603856,15.28,15.28,15.85,15.05,72496.0,-0.71,15.39,11215.0,105.0,15.26,243.0,15.28,19.92,2.33,13.97,39.18
sh600126,8.48,7.95,8.48,7.95,1586670.0,9.99,7.71,132246.0,1251.0,8.46,12518.0,8.48,45.87,1.5,286.39,286.39
sh600771,13.85,12.68,13.85,12.51,240185.0,10.01,12.59,31864.0,39367.0,13.84,0.0,0.0,67.92,2.86,68.14,68.14
sz002812,57.9,57.66,58.99,56.55,118339.0,1.85,56.85,68639.0,5.0,57.88,16.0,57.9,60.11,10.42,301.73,466.31
sh600804,7.13,7.33,7.35,7.04,636992.0,-2.19,7.29,45521.0,2548.0,7.12,1641.0,7.14,-1.79,13.36,102.13,102.13
sh603703,23.25,22.09,23.39,21.77,153949.0,5.44,22.05,34998.0,20.0,23.23,494.0,23.25,1507.26,12.09,53.41,53.41
sz300079,5.03,5.1,5.25,4.99,536021.0,-2.14,5.14,27358.0,1767.0,5.02,384.0,5.04,-618.18,1.87,63.48,71.92
sz000963,22.43,22.5,23.24,22.28,478186.0,0.09,22.41,109074.0,3655.0,22.42,45.0,22.44,12.85,2.91,392.48,392.48
sh600592,11.5,11.5,11.82,11.36,76036.0,0.0,11.5,8819.0,162.0,11.48,2445.0,11.5,-465.48,2.41,45.95,45.95
sz300324,5.97,6.26,6.29,5.92,548245.0,-5.98,6.35,33354.0,465.0,5.96,113.0,5.98,80.96,2.01,73.03,104.65
sz300037,39.62,42.9,42.93,39.32,98046.0,-6.56,42.4,39843.0,409.0,39.61,16.0,39.63,45.0,3.62,101.72,162.76
sz000927,3.02,3.12,3.12,2.99,73301.0,-1.31,3.06,2234.0,98.0,3.01,124.0,3.03,-3.42,-3.18,48.17,48.17
sz000837,4.24,4.48,4.48,4.15,165023.0,-1.62,4.31,7096.0,434.0,4.22,191.0,4.24,-8.98,1.34,29.39,29.4
sz002716,1.51,1.47,1.51,1.46,205292.0,4.86,1.44,3056.0,42102.0,1.5,0.0,0.0,-0.3,-1.27,11.05,14.5
sh600898,5.61,5.66,5.85,5.6,60763.0,0.72,5.57,3474.0,1098.0,5.6,350.0,5.62,-1.57,-1.64,14.17,14.17
sz002099,6.45,6.48,6.54,6.31,317087.0,0.78,6.4,20381.0,4375.0,6.43,372.0,6.45,15.5,1.95,103.49,104.41
sh600877,5.85,5.9,6.04,5.82,96105.0,0.52,5.82,5700.0,337.0,5.84,1549.0,5.86,56.49,14.53,40.21,48.1
sz002575,3.42,3.48,3.65,3.4,143274.0,-3.93,3.56,5023.0,1174.0,3.4,287.0,3.42,-9.52,3.03,20.11,21.16
sz300554,15.1,15.39,15.45,15.03,50160.0,-3.88,15.71,7612.0,255.0,15.09,31.0,15.11,131.68,2.84,8.44,14.13
sh600289,4.81,5.22,5.23,4.81,181312.0,-4.94,5.06,9007.0,0.0,0.0,6833.0,4.81,2.08,4.78,27.22,30.35
sz000585,1.33,1.33,1.33,1.33,5810.0,4.72,1.27,77.0,52456.0,1.32,0.0,0.0,-29.78,-19.28,8.11,11.62
sh600207,4.28,4.42,4.42,4.27,73961.0,-3.82,4.45,3203.0,1165.0,4.26,1085.0,4.28,55.81,2.29,36.93,36.93
sh603486,25.95,26.05,26.59,25.35,62664.0,-0.54,26.09,16377.0,1.0,25.93,265.0,25.95,161.23,5.82,46.62,146.48
sz000920,6.06,5.97,6.11,5.88,70464.0,0.83,6.01,4234.0,65.0,6.05,225.0,6.07,40.07,2.34,25.56,25.57
sz000663,4.05,4.08,4.28,3.91,91032.0,-0.74,4.08,3760.0,93.0,4.04,63.0,4.07,-5.82,2.45,11.8,13.64
sz300340,10.4,10.65,10.7,10.35,83475.0,-3.35,10.76,8781.0,77.0,10.38,251.0,10.4,135.48,1.52,17.87,22.06
sz002248,8.26,8.3,8.39,8.2,26266.0,-1.67,8.4,2168.0,30.0,8.24,154.0,8.26,77.69,20.73,24.5,25.4
sz300053,11.3,11.3,11.58,11.08,290508.0,-1.74,11.5,32839.0,865.0,11.29,57.0,11.31,-33.3,2.69,66.53,79.34
sz002356,1.14,1.07,1.14,1.05,135747.0,4.59,1.09,1517.0,5542.0,1.13,0.0,0.0,-0.32,-0.32,5.47,6.02
sz300562,18.18,19.01,19.19,18.07,49844.0,-5.46,19.23,9241.0,234.0,18.16,186.0,18.19,102.83,5.99,21.02,34.6
sz300298,23.39,23.6,24.17,23.17,116074.0,-0.04,23.4,27331.0,8.0,23.36,32.0,23.39,49.86,5.2,102.86,132.23
sz002650,5.3,4.84,5.3,4.72,873642.0,9.96,4.82,44670.0,116635.0,5.29,0.0,0.0,38.85,2.56,46.61,61.06
sh600509,3.28,3.23,3.33,3.23,105478.0,-1.2,3.32,3461.0,2500.0,3.26,75.0,3.28,-8.8,0.61,29.71,37.77
sz300202,11.66,11.02,12.08,10.96,534377.0,4.67,11.14,61164.0,367.0,11.64,617.0,11.66,166.56,3.93,49.51,64.07
sh603788,15.58,15.7,16.5,15.4,25241.0,-1.14,15.76,3982.0,35.0,15.57,5.0,15.63,20.23,1.84,34.75,34.75
sh600550,5.8,6.0,6.09,5.76,604642.0,-4.76,6.09,35503.0,1601.0,5.78,193.0,5.8,226.24,17.21,89.01,106.81
sz002549,8.33,8.35,8.55,8.06,118862.0,-0.24,8.35,9851.0,359.0,8.32,30.0,8.35,68.16,5.34,51.67,51.95
sz300828,31.41,29.58,31.72,28.7,117759.0,5.05,29.9,35932.0,380.0,31.4,55.0,31.42,57.23,4.91,8.66,34.64
sh600856,0.96,0.91,0.96,0.9,194845.0,5.49,0.91,1851.0,24878.0,0.95,0.0,0.0,-0.41,3.04,12.9,13.12
sh603069,11.68,11.8,12.5,11.51,84589.0,-1.35,11.84,10161.0,90.0,11.65,54.0,11.7,-103.65,3.43,36.91,36.91
sh601216,2.96,2.98,3.0,2.94,497958.0,0.0,2.96,14768.0,1449.0,2.95,12488.0,2.97,10.42,1.27,249.77,249.77
sz002163,7.59,7.58,7.75,7.47,142450.0,0.4,7.56,10812.0,76.0,7.58,2485.0,7.6,66.12,9.04,60.98,60.99
sh603697,15.59,16.16,16.3,15.3,127747.0,-4.88,16.39,20243.0,384.0,15.58,71.0,15.6,27.17,2.95,14.02,47.48
sh600825,5.76,5.77,5.89,5.73,118578.0,-0.35,5.78,6883.0,265.0,5.74,878.0,5.76,545.56,2.25,60.19,60.19
sh603992,16.63,16.59,17.29,16.4,52238.0,-0.18,16.66,8757.0,2.0,16.62,76.0,16.64,30.18,3.62,6.82,66.69
sz002574,4.84,4.84,5.07,4.8,157364.0,-0.62,4.87,7790.0,82.0,4.82,129.0,4.84,108.11,0.79,25.56,25.56
sh603303,9.94,9.72,10.01,9.65,59076.0,1.43,9.8,5817.0,200.0,9.93,503.0,9.95,14.32,1.78,48.48,48.48
sh600179,4.09,4.26,4.37,4.05,82445.0,-3.99,4.26,3488.0,1673.0,4.06,905.0,4.09,-1.35,-5.05,27.55,60.82
sh600885,31.52,32.9,33.18,31.4,87520.0,-3.9,32.8,28052.0,11.0,31.51,24.0,31.53,34.06,4.63,234.75,234.75
sh600489,9.17,9.12,9.5,9.06,826184.0,-0.33,9.2,76468.0,939.0,9.15,7106.0,9.17,295.09,1.82,316.47,425.73
sh600774,10.92,10.92,11.79,10.92,21671.0,0.0,10.92,2443.0,394.0,10.91,70.0,11.03,-7146.22,4.18,24.76,24.78
sz300276,9.3,9.85,9.86,9.25,227119.0,-4.91,9.78,21501.0,985.0,9.29,36.0,9.31,34.18,2.03,33.76,73.95
sz300416,23.89,24.41,24.46,23.61,57252.0,-3.4,24.73,13720.0,18.0,23.84,367.0,23.89,58.74,5.73,48.22,48.58
sh603289,8.68,8.79,9.05,8.6,53381.0,-1.92,8.85,4720.0,104.0,8.66,355.0,8.68,22.38,2.22,11.83,23.16
sh600699,19.81,20.62,20.72,19.65,333347.0,-3.03,20.43,66805.0,239.0,19.8,14.0,19.82,33.95,1.96,245.1,245.1
sh600143,13.64,13.49,14.12,13.35,1075972.0,-1.23,13.81,147372.0,643.0,13.62,2917.0,13.64,30.22,3.29,351.04,351.04
sz300750,147.46,151.81,153.55,146.58,154876.0,-1.23,149.3,232872.0,2.0,147.44,3.0,147.68,76.53,8.4,1773.34,3256.51
sz002623,37.72,39.25,39.75,35.85,56443.0,-5.25,39.81,21398.0,109.0,37.7,22.0,37.72,-96.56,2.86,60.19,60.35
sh601360,18.13,18.5,18.5,17.92,337363.0,-2.26,18.55,61244.0,1496.0,18.12,1276.0,18.14,21.54,4.26,324.39,1226.32
sz300337,3.43,3.42,3.52,3.35,152368.0,-1.15,3.47,5229.0,1322.0,3.42,1084.0,3.44,84.09,1.93,24.3,28.19
sh603042,17.7,18.48,18.55,17.45,111623.0,-4.84,18.6,20001.0,50.0,17.68,235.0,17.7,127.42,3.03,17.88,24.07
sz002596,7.29,7.43,7.7,7.23,362792.0,-2.15,7.45,26955.0,9212.0,7.28,1452.0,7.3,-18.29,2.71,71.58,83.88
sz300539,6.82,6.96,7.01,6.7,21392.0,-2.29,6.98,1466.0,16.0,6.8,134.0,6.82,483.15,3.14,7.72,15.0
sz300598,273.0,301.0,304.97,272.7,39387.0,-9.9,303.0,111933.0,35.0,272.99,7.0,273.1,144.25,35.08,218.4,218.4
sh603489,97.32,95.04,100.4,95.04,10988.0,-0.58,97.89,10780.0,3.0,97.31,45.0,97.33,37.46,5.69,29.2,116.78
sh601118,5.23,5.33,5.51,5.18,425877.0,-2.61,5.37,22697.0,1191.0,5.22,2409.0,5.24,-625.8,2.34,223.81,223.81
sh603090,17.94,17.17,18.24,16.95,64411.0,3.16,17.39,11450.0,10112.0,17.9,73.0,17.94,60.14,3.56,17.94,17.94
sh603456,25.85,23.8,26.18,23.8,140250.0,8.48,23.83,35668.0,6.0,25.82,304.0,25.85,91.82,7.21,207.66,208.26
sz300826,41.42,42.0,42.88,41.03,49427.0,0.98,41.02,20638.0,74.0,41.41,7.0,41.44,39.31,3.46,8.28,33.14
sz002762,5.49,5.6,5.69,5.47,94394.0,-3.51,5.69,5234.0,184.0,5.48,1028.0,5.5,60.01,1.95,10.39,19.44
sz300457,42.8,45.0,45.28,42.77,82856.0,-4.8,44.96,36287.0,183.0,42.78,29.0,42.8,65.12,4.88,123.72,160.89
sz002823,10.37,10.49,10.58,10.17,47094.0,-0.29,10.4,4903.0,19.0,10.31,2.0,10.37,47.29,2.33,16.12,30.01
sh601877,25.08,25.74,25.85,25.04,45026.0,-2.22,25.65,11407.0,109.0,25.07,19.0,25.09,15.14,2.23,539.21,539.21
sz300540,12.03,12.27,12.4,12.01,18383.0,-2.35,12.32,2239.0,89.0,12.01,163.0,12.03,-266.0,2.79,10.29,15.0
sz300825,19.66,20.36,20.82,19.52,234986.0,-2.96,20.26,47514.0,1371.0,19.65,153.0,19.67,54.05,4.37,15.02,60.09
sh603956,16.35,16.85,17.34,16.35,36647.0,-4.22,17.07,6161.0,181.0,16.34,269.0,16.36,57.88,6.35,14.37,69.64
sz002126,10.59,10.5,10.98,10.22,401027.0,3.72,10.21,42497.0,905.0,10.58,2057.0,10.6,27.79,2.19,80.24,83.88
sh600480,10.34,10.45,10.49,10.23,61226.0,-1.34,10.48,6333.0,132.0,10.31,153.0,10.34,-25.46,1.25,56.39,56.71
sh600867,14.8,15.25,15.27,14.74,295704.0,-1.66,15.05,44338.0,1175.0,14.79,77.0,14.81,36.93,5.78,301.03,301.03
sz002576,9.18,9.21,9.4,8.96,46512.0,-0.86,9.26,4249.0,131.0,9.16,135.0,9.18,44.84,1.68,15.09,15.16
sh603813,17.74,20.29,20.29,17.74,100955.0,-9.99,19.71,19709.0,0.0,0.0,1758.0,17.74,28.35,2.44,8.39,15.91
sz002780,19.45,20.2,20.2,19.21,55167.0,-4.14,20.29,10785.0,100.0,19.3,208.0,19.45,-63.83,4.89,21.11,28.31
sz300027,4.05,4.16,4.17,4.02,214989.0,-2.17,4.14,8771.0,1341.0,4.04,1999.0,4.06,-2.82,2.62,89.56,112.91
