,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600082,2.88,2.86,2.89,2.83,39537.0,0.0,2.88,1131.0,629.0,2.86,336.0,2.88,114.78,1.09,18.27,18.61
sh600083,5.9,5.81,5.99,5.75,15450.0,1.37,5.82,910.0,158.0,5.88,333.0,5.9,59.69,241.8,13.45,13.57
sh600084,3.74,3.8,3.8,3.72,44545.0,-2.6,3.84,1675.0,887.0,3.73,135.0,3.75,-332.11,1.95,42.03,42.03
sh600085,31.35,31.0,32.07,30.78,104346.0,-0.51,31.51,32799.0,204.0,31.33,256.0,31.35,36.59,4.27,429.96,429.96
sh600088,10.24,10.17,10.27,9.98,37051.0,0.1,10.23,3745.0,364.0,10.23,238.0,10.25,-73.72,3.72,40.73,40.73
sh600089,26.74,23.74,26.91,23.74,3589999.0,9.32,24.46,923376.0,1256.0,26.73,2322.0,26.75,21.25,2.81,993.21,993.21
sh600090,1.5,1.5,1.51,1.49,237720.0,-1.32,1.52,3566.0,126.0,1.49,9268.0,1.51,-0.91,0.56,21.59,21.59
sh600091,2.81,2.77,2.85,2.74,25199.0,0.72,2.79,706.0,251.0,2.79,687.0,2.81,-25.59,1.41,12.29,12.29
sh600093,2.5,2.5,2.52,2.48,185745.0,-2.34,2.56,4635.0,1958.0,2.48,4164.0,2.5,-0.23,-0.74,28.06,28.06
sh600094,3.65,3.64,3.68,3.62,57582.0,-0.82,3.68,2099.0,4.0,3.64,419.0,3.66,23.5,0.68,83.1,90.35
sh600095,9.69,9.65,9.72,9.6,104780.0,-0.82,9.77,10141.0,245.0,9.68,835.0,9.7,78.63,2.25,92.7,276.65
sh600096,33.65,32.96,34.0,31.59,1449250.0,2.06,32.97,480086.0,1601.0,33.63,1381.0,33.65,33.14,7.76,566.45,618.28
sh600097,11.28,11.68,11.78,11.02,57679.0,-4.57,11.82,6471.0,72.0,11.26,24.0,11.28,9.7,1.38,27.18,27.18
sh600098,8.36,7.71,8.36,7.71,358435.0,10.0,7.6,28988.0,37248.0,8.35,0.0,0.0,22.12,1.28,227.91,227.91
sh600099,7.4,7.1,7.45,7.1,25353.0,2.78,7.2,1864.0,75.0,7.39,927.0,7.41,101.1,3.3,16.21,16.21
sh600100,6.2,6.01,6.2,5.98,236904.0,2.82,6.03,14512.0,2065.0,6.18,3208.0,6.2,-64.89,1.16,183.76,207.72
sh600101,7.2,6.87,7.28,6.84,361841.0,2.42,7.03,25946.0,436.0,7.18,19602.0,7.2,34.5,1.23,30.34,30.34
sh600103,2.9,2.83,2.94,2.82,463297.0,-0.68,2.92,13346.0,2500.0,2.89,3492.0,2.91,32.99,1.87,66.87,66.87
sh600104,19.95,19.88,20.05,19.7,259152.0,-0.8,20.11,51473.0,671.0,19.94,78.0,19.96,9.19,0.87,2330.85,2330.85
sh600105,3.88,3.8,3.89,3.79,278444.0,0.52,3.86,10739.0,2105.0,3.86,58.0,3.88,-19.71,1.92,53.58,53.58
sh600106,2.84,2.74,2.84,2.7,166392.0,2.53,2.77,4606.0,2205.0,2.82,7734.0,2.84,15.3,0.79,37.74,37.74
sh600107,5.78,5.75,5.83,5.7,27144.0,0.0,5.78,1568.0,425.0,5.76,728.0,5.78,11.69,2.82,20.81,20.81
sh600108,3.46,3.44,3.51,3.4,358981.0,-1.42,3.51,12357.0,1199.0,3.44,3005.0,3.46,-8.16,1.67,67.36,67.36
sh600109,11.21,11.17,11.27,11.07,313243.0,-1.06,11.33,35007.0,1730.0,11.19,324.0,11.21,18.07,1.47,339.03,339.03
sh600110,24.84,22.7,25.18,22.58,763665.0,8.52,22.89,187585.0,36.0,24.83,156.0,24.85,154.56,9.6,227.77,347.08
sh600111,50.15,49.75,51.75,49.32,1134611.0,0.72,49.79,571911.0,44.0,50.13,3993.0,50.15,72.03,14.96,1821.98,1821.98
sh600112,4.59,4.16,4.6,4.16,509575.0,4.79,4.38,22592.0,814.0,4.57,923.0,4.59,-15.06,-30.58,23.37,23.37
sh600113,5.92,5.98,5.98,5.9,16720.0,-0.84,5.97,990.0,238.0,5.91,623.0,5.93,84.8,1.61,24.36,24.36
sh600114,9.08,8.97,9.28,8.97,94967.0,-0.22,9.1,8663.0,290.0,9.06,92.0,9.08,59.65,2.14,55.97,55.97
sh600115,4.66,4.63,4.68,4.6,214382.0,0.0,4.66,9926.0,190.0,4.65,3154.0,4.67,-8.98,1.59,457.08,763.29
sh600116,11.49,10.8,11.55,10.74,673563.0,6.39,10.8,76032.0,887.0,11.48,435.0,11.5,25.92,2.1,155.56,219.71
sh600117,5.03,4.84,5.07,4.84,163985.0,0.6,5.0,8198.0,691.0,5.02,210.0,5.04,-85.96,3.87,52.57,52.57
sh600118,27.52,27.31,27.86,27.06,87486.0,-1.4,27.91,24097.0,135.0,27.51,72.0,27.53,90.88,5.47,325.42,325.42
sh600119,8.03,7.9,8.04,7.82,16573.0,0.5,7.99,1313.0,2.0,8.01,83.0,8.03,-47.01,8.23,24.68,29.33
sh600120,4.42,4.34,4.44,4.3,139814.0,0.23,4.41,6146.0,2438.0,4.41,580.0,4.43,14.3,0.92,128.02,128.02
sh600121,6.06,5.68,6.08,5.63,692671.0,6.5,5.69,41218.0,2562.0,6.05,5563.0,6.07,-14.15,3.71,73.84,73.84
sh600122,1.56,1.54,1.57,1.52,134906.0,1.3,1.54,2085.0,2134.0,1.55,10633.0,1.57,-0.97,8.83,18.07,18.07
sh600123,13.34,12.5,13.34,12.34,381871.0,9.98,12.13,49594.0,76163.0,13.33,0.0,0.0,16.51,1.33,152.4,152.4
sh600125,5.26,5.1,5.27,5.06,178408.0,1.94,5.16,9234.0,172.0,5.25,4942.0,5.27,19.65,1.09,68.67,68.67
sh600126,6.3,6.14,6.31,6.06,317455.0,0.64,6.26,19668.0,198.0,6.28,264.0,6.3,12.24,1.07,212.76,212.76
sh600127,8.24,8.26,8.26,8.17,57932.0,-0.84,8.31,4756.0,386.0,8.23,605.0,8.25,293.91,7.04,52.88,52.88
sh600128,7.18,7.06,7.21,7.03,34107.0,0.14,7.17,2432.0,544.0,7.16,547.0,7.18,80.32,0.94,17.72,17.72
sh600129,14.44,14.5,14.65,14.38,28179.0,-0.55,14.52,4078.0,199.0,14.43,301.0,14.45,60.59,2.43,80.42,80.42
sh600130,3.91,3.87,3.92,3.83,80972.0,0.26,3.9,3144.0,2325.0,3.89,605.0,3.91,81.02,3.1,30.03,30.03
sh600131,15.86,14.65,16.2,14.65,265676.0,7.53,14.75,41613.0,43.0,15.85,13.0,15.87,28.88,4.06,85.68,189.59
sh600132,133.07,130.39,134.56,128.0,23939.0,-0.81,134.15,31677.0,5.0,133.02,7.0,133.1,61.03,53.33,644.02,644.02
sh600133,5.76,5.65,5.77,5.65,72496.0,0.7,5.72,4153.0,843.0,5.75,1041.0,5.77,6.52,0.83,45.82,45.82
sh600135,8.1,7.88,8.17,7.82,79890.0,1.38,7.99,6414.0,159.0,8.09,202.0,8.11,86.42,1.73,34.65,44.82
sh600136,5.72,5.7,5.79,5.6,58916.0,-0.87,5.77,3355.0,78.0,5.69,480.0,5.73,-2.16,1.76,27.85,33.44
sh600137,13.96,14.32,14.39,13.85,13326.0,-2.58,14.33,1866.0,108.0,13.95,1066.0,13.97,78.05,2.65,13.57,13.57
sh600138,9.99,9.91,10.08,9.89,126985.0,-0.89,10.08,12664.0,441.0,9.98,33.0,10.0,-173.93,1.14,72.31,72.31
sh600139,2.81,2.88,2.89,2.8,177794.0,-4.42,2.94,5037.0,7037.0,2.79,27.0,2.81,-6.91,24.14,18.6,18.6
sh600141,55.36,56.3,57.21,53.0,776092.0,2.16,54.19,429258.0,177.0,55.35,19.0,55.37,38.06,6.07,540.09,619.42
sh600143,16.31,16.29,16.38,16.15,318188.0,-1.51,16.56,51759.0,595.0,16.3,79.0,16.32,11.17,2.83,419.76,419.76
sh600145,2.53,2.48,2.53,2.42,135587.0,4.98,2.41,3383.0,19995.0,2.52,0.0,0.0,-33.44,7.4,37.72,37.72
sh600146,1.84,1.84,1.93,1.82,143041.0,-1.6,1.87,2672.0,3939.0,1.83,137.0,1.85,-2.13,2.15,8.65,8.65
sh600148,12.51,12.55,12.62,12.45,6355.0,-0.4,12.56,796.0,80.0,12.5,120.0,12.52,32.57,3.66,17.7,17.7
sh600149,5.22,4.98,5.24,4.98,70219.0,3.16,5.06,3616.0,449.0,5.21,859.0,5.23,265.97,12.2,19.84,19.84
sh600150,28.39,25.25,28.61,25.25,1813008.0,9.15,26.01,503051.0,1030.0,28.38,1140.0,28.4,300.66,2.77,693.66,1269.72
sh600151,10.62,10.18,10.7,10.03,269558.0,3.41,10.27,28260.0,1095.0,10.6,1101.0,10.63,57.93,2.82,152.32,152.32
sh600152,7.5,7.36,7.54,7.33,33856.0,0.81,7.44,2527.0,469.0,7.49,512.0,7.51,182.77,1.86,30.85,39.43
sh600153,8.7,8.58,8.72,8.42,211008.0,-0.23,8.72,18109.0,326.0,8.68,1908.0,8.7,5.2,0.66,246.66,249.12
sh600155,10.16,10.11,10.2,10.01,80210.0,-0.1,10.17,8133.0,568.0,10.14,373.0,10.16,22.24,1.17,176.74,176.74
sh600156,4.14,4.11,4.19,3.98,40207.0,0.73,4.11,1665.0,202.0,4.12,59.0,4.14,87.09,2.28,16.65,16.65
sh600157,2.22,2.11,2.25,2.09,9277353.0,3.74,2.14,205112.0,158307.0,2.2,35884.0,2.22,10.2,1.17,493.23,493.23
sh600158,12.67,12.19,12.88,12.17,182885.0,3.26,12.27,23124.0,521.0,12.65,137.0,12.67,819.66,4.97,85.75,121.57
sh600159,2.52,2.5,2.52,2.47,54439.0,0.4,2.51,1357.0,2001.0,2.5,1889.0,2.52,12.17,0.85,20.92,20.92
sh600160,19.53,17.4,19.53,17.4,988530.0,10.03,17.75,184182.0,87563.0,19.52,0.0,0.0,284.31,4.27,527.26,527.26
sh600161,33.93,33.12,34.0,32.68,81712.0,0.77,33.67,27321.0,290.0,33.91,124.0,33.93,67.31,6.11,425.63,465.92
sh600162,2.01,1.92,2.03,1.91,210657.0,3.08,1.95,4201.0,3485.0,1.99,614.0,2.01,19.37,1.31,68.26,68.26
sh600163,9.08,9.08,9.08,9.08,333984.0,10.06,8.25,30326.0,158697.0,9.07,0.0,0.0,25.01,3.98,102.58,165.22
sh600165,12.58,12.0,12.95,11.66,263176.0,3.11,12.2,32451.0,144.0,12.56,1080.0,12.58,552.38,9.11,86.16,86.16
sh600166,4.09,4.06,4.09,4.01,883539.0,-0.49,4.11,35885.0,18741.0,4.07,2559.0,4.09,46.14,1.67,268.93,268.93
sh600167,9.41,9.19,9.64,9.05,256769.0,2.17,9.21,24192.0,1881.0,9.39,385.0,9.41,15.19,2.88,215.31,215.31
sh600168,6.88,6.7,6.9,6.67,41676.0,1.33,6.79,2849.0,562.0,6.87,559.0,6.89,20.7,0.9,48.82,48.82
sh600169,3.48,3.3,3.49,3.3,623691.0,2.35,3.4,21304.0,3518.0,3.46,3319.0,3.48,25.16,2.44,89.23,115.99
sh600170,3.29,2.96,3.29,2.95,2689030.0,10.03,2.99,86286.0,128575.0,3.28,0.0,0.0,8.41,1.05,292.95,292.95
sh600171,29.45,28.92,29.99,28.72,188810.0,-0.17,29.5,55725.0,677.0,29.43,150.0,29.45,25.27,5.81,206.4,209.92
sh600172,11.14,10.62,11.47,10.62,820736.0,2.96,10.82,91452.0,62.0,11.12,586.0,11.14,-18.24,4.96,136.38,160.66
sh600173,5.51,5.51,5.58,5.39,40523.0,-1.25,5.58,2213.0,19.0,5.49,75.0,5.51,5.51,1.14,38.59,38.6
sh600176,20.06,19.8,20.55,19.71,518186.0,-0.64,20.19,104123.0,1806.0,20.04,130.0,20.06,18.89,4.18,803.03,803.03
sh600177,6.58,6.62,6.62,6.52,84880.0,-1.2,6.66,5571.0,34.0,6.57,1333.0,6.59,5.08,1.03,296.28,304.59
sh600178,7.82,7.86,7.9,7.66,88431.0,-1.88,7.97,6890.0,528.0,7.81,20.0,7.83,26.06,1.45,36.13,36.13
sh600179,4.52,4.54,4.75,4.48,273267.0,-0.88,4.56,12514.0,765.0,4.5,1071.0,4.52,9.45,3.11,161.14,197.27
sh600180,6.5,6.23,6.53,6.21,63614.0,3.01,6.31,4060.0,673.0,6.49,129.0,6.51,21.45,1.05,66.07,66.07
sh600182,14.46,14.66,14.66,14.45,10725.0,-2.23,14.79,1559.0,5.0,14.45,20.0,14.47,89.28,4.88,24.58,49.16
sh600183,22.35,22.01,22.42,21.99,127754.0,0.13,22.32,28399.0,554.0,22.34,513.0,22.36,22.68,4.46,514.6,514.6
sh600184,11.38,11.14,11.41,11.08,39691.0,1.25,11.24,4485.0,43.0,11.37,533.0,11.39,80.21,2.4,57.9,57.9
sh600185,7.8,7.76,7.98,7.39,277603.0,-2.5,8.0,21688.0,262.0,7.79,322.0,7.81,25.04,1.81,151.69,151.69
sh600186,3.68,3.67,3.76,3.59,233319.0,-0.54,3.7,8533.0,1645.0,3.66,1572.0,3.68,92.04,4.75,50.78,66.02
sh600187,2.66,2.54,2.67,2.53,352123.0,3.5,2.57,9240.0,5522.0,2.65,9830.0,2.67,639.78,1.27,43.99,43.99
sh600188,34.35,31.23,34.35,30.7,339540.0,9.99,31.23,111267.0,8661.0,34.34,0.0,0.0,21.32,3.31,1021.63,1674.28
sh600189,8.63,8.92,8.92,8.61,85452.0,-3.25,8.92,7402.0,427.0,8.62,485.0,8.64,67.85,3.98,59.4,61.72
sh600190,2.92,2.81,2.93,2.79,89636.0,2.82,2.84,2569.0,913.0,2.91,5192.0,2.93,32.31,0.89,51.96,58.47
sh600191,3.54,3.32,3.54,3.31,106901.0,5.04,3.37,3696.0,19442.0,3.53,0.0,0.0,-12.02,1.02,17.17,17.17
sh600192,5.0,4.77,5.02,4.73,94060.0,4.38,4.79,4640.0,863.0,4.98,1734.0,5.0,-8.95,1.25,22.09,22.09
sh600193,8.15,8.0,8.28,7.91,69045.0,-0.12,8.16,5620.0,26.0,8.13,906.0,8.15,52.54,11.28,34.67,34.67
sh600195,10.92,10.82,10.94,10.69,102934.0,-0.73,11.0,11135.0,4.0,10.9,159.0,10.92,28.8,2.37,110.9,110.9
sh600196,57.03,56.9,58.64,56.77,261053.0,-2.84,58.7,149458.0,1079.0,57.02,242.0,57.04,32.99,3.86,1146.85,1461.62
sh600197,27.72,28.0,28.8,27.5,211749.0,-4.77,29.11,59344.0,838.0,27.71,8.0,27.73,32.08,3.7,130.82,130.82
sh600198,8.49,8.27,8.64,8.26,103745.0,1.92,8.33,8785.0,1172.0,8.47,397.0,8.49,-5.78,-5.4,74.75,74.89
sh600199,16.85,17.0,17.53,16.21,886345.0,0.96,16.69,149344.0,3813.0,16.83,490.0,16.85,425.47,3.96,102.19,110.84
sh600200,6.79,6.75,6.84,6.72,55286.0,-1.02,6.86,3748.0,68.0,6.78,696.0,6.8,-11.57,2.52,48.37,48.37
sh600201,15.05,15.19,15.23,14.88,83253.0,-1.83,15.33,12482.0,59.0,15.04,95.0,15.07,35.19,3.31,168.55,169.49
sh600202,5.05,4.98,5.07,4.81,114132.0,1.2,4.99,5686.0,31.0,5.03,125.0,5.05,21.47,2.51,19.36,19.36
sh600203,8.53,8.54,8.61,8.4,19700.0,-0.23,8.55,1679.0,59.0,8.51,22.0,8.53,-247.65,1.93,38.93,38.93
sh600206,14.31,13.75,14.45,13.7,165659.0,2.07,14.02,23530.0,609.0,14.29,616.0,14.31,49.29,3.66,120.79,121.15
sh600207,7.8,7.49,7.82,7.45,97692.0,3.17,7.56,7514.0,1233.0,7.79,816.0,7.81,26.24,3.57,67.31,67.31
sh600208,3.34,3.3,3.41,3.25,1522447.0,-0.89,3.37,50604.0,2578.0,3.33,6771.0,3.35,10.03,0.74,287.18,287.22
sh600209,4.76,4.66,4.86,4.57,26665.0,2.15,4.66,1267.0,61.0,4.74,297.0,4.76,-25.64,5.45,20.9,20.9
sh600210,10.95,10.98,11.1,10.65,419371.0,-1.53,11.12,45671.0,176.0,10.94,20.0,10.96,25.69,3.16,166.08,166.08
sh600211,47.77,47.57,48.57,47.35,15042.0,-0.89,48.2,7192.0,43.0,47.76,69.0,47.78,23.86,4.33,118.44,118.44
sh600212,4.16,4.04,4.19,4.0,67357.0,1.71,4.09,2751.0,944.0,4.15,316.0,4.17,130.23,8.31,21.29,21.29
sh600213,7.69,7.58,7.74,7.46,31425.0,1.45,7.58,2399.0,87.0,7.68,199.0,7.7,-10.74,-83.14,16.92,16.92
sh600215,8.27,8.15,8.4,7.94,47593.0,1.85,8.12,3905.0,23.0,8.25,144.0,8.27,30.97,1.54,38.46,38.46
sh600216,18.14,18.23,18.45,17.4,600620.0,-1.95,18.5,107741.0,740.0,18.13,292.0,18.15,21.94,2.19,175.07,175.07
sh600217,5.67,5.6,5.73,5.58,287280.0,-1.9,5.78,16240.0,2069.0,5.65,65.0,5.67,19.04,3.45,78.74,78.74
sh600218,13.19,12.69,13.33,12.53,206325.0,3.05,12.8,26811.0,303.0,13.17,238.0,13.19,30.7,1.91,48.64,57.46
sh600219,5.06,5.0,5.12,4.95,1641358.0,-0.39,5.08,82411.0,10227.0,5.04,2984.0,5.06,22.33,1.47,604.69,604.69
sh600220,2.53,2.46,2.53,2.44,131291.0,2.02,2.48,3295.0,1131.0,2.51,5237.0,2.53,83.16,2.28,45.12,45.12
sh600221,2.27,2.26,2.29,2.2,3107704.0,4.13,2.18,70129.0,57414.0,2.25,25885.0,2.27,-0.72,-1.15,373.1,381.5
sh600222,10.15,0.0,0.0,0.0,0.0,0.0,10.15,0.0,0.0,0.0,0.0,0.0,196.3,3.45,58.25,58.25
sh600223,12.84,12.48,12.95,12.42,126023.0,0.08,12.83,16082.0,574.0,12.82,40.0,12.84,18.25,3.98,129.58,129.58
sh600225,2.77,2.82,2.85,2.73,40377.0,-2.81,2.85,1118.0,848.0,2.76,50.0,2.78,-0.66,-0.65,25.84,25.91
sh600226,2.37,2.38,2.4,2.34,181870.0,-1.25,2.4,4306.0,1448.0,2.35,3271.0,2.37,-8.09,2.83,74.16,74.16
sh600227,4.38,4.11,4.4,4.11,725657.0,4.29,4.2,30958.0,757.0,4.36,679.0,4.38,60.3,2.24,55.98,74.16
sh600228,7.13,7.07,7.17,7.03,19495.0,-0.56,7.17,1382.0,137.0,7.1,15.0,7.13,-109.46,17.32,17.21,58.7
sh600229,5.99,5.98,6.0,5.92,24644.0,-0.33,6.01,1468.0,637.0,5.98,163.0,6.0,19.07,1.47,42.06,42.06
sh600230,21.46,20.39,21.47,19.86,208705.0,4.33,20.57,43011.0,418.0,21.44,1033.0,21.46,23.86,2.4,88.39,89.83
