,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600159,2.55,2.64,2.64,2.52,106050.0,-2.67,2.62,2737.0,3780.0,2.53,845.0,2.55,12.32,0.86,21.17,21.17
sh600160,15.75,16.25,16.76,15.48,1014592.0,-6.03,16.76,162191.0,717.0,15.74,395.0,15.76,229.28,3.45,425.21,425.21
sh600161,34.09,35.2,35.2,33.83,149486.0,-3.4,35.29,51376.0,262.0,34.08,92.0,34.1,67.63,6.14,427.64,468.12
sh600162,1.99,2.07,2.08,1.99,171297.0,-2.93,2.05,3463.0,202.0,1.98,3319.0,2.0,19.17,1.29,67.58,67.58
sh600163,8.11,8.0,8.38,7.86,1318790.0,-0.49,8.15,107286.0,98.0,8.1,906.0,8.12,22.34,3.55,91.62,147.57
sh600165,10.53,10.47,10.89,10.33,339009.0,1.74,10.35,35919.0,328.0,10.51,187.0,10.53,462.36,7.63,72.12,72.12
sh600166,4.39,4.51,4.56,4.34,3591190.0,-5.79,4.66,158404.0,25538.0,4.38,7210.0,4.4,49.52,1.8,288.65,288.65
sh600167,8.66,8.86,8.99,8.61,116503.0,-2.04,8.84,10180.0,107.0,8.64,444.0,8.66,13.98,2.65,198.15,198.15
sh600168,6.81,7.0,7.03,6.81,50510.0,-2.85,7.01,3484.0,106.0,6.8,77.0,6.82,20.49,0.89,48.32,48.32
sh600169,3.36,3.5,3.5,3.33,664641.0,-3.45,3.48,22526.0,2914.0,3.34,3329.0,3.36,24.29,2.35,86.15,111.99
sh600170,3.03,3.12,3.15,3.0,763447.0,-2.88,3.12,23336.0,1088.0,3.01,4484.0,3.03,7.75,0.97,269.8,269.8
sh600171,30.93,30.91,31.78,30.66,260184.0,-0.13,30.97,81269.0,96.0,30.92,109.0,30.94,26.54,6.1,216.78,220.47
sh600172,9.6,8.7,9.6,8.63,638778.0,9.97,8.73,59081.0,70193.0,9.59,0.0,0.0,-15.72,4.27,117.53,138.45
sh600173,5.8,5.93,5.96,5.76,33357.0,-1.53,5.89,1944.0,348.0,5.77,205.0,5.8,5.8,1.2,40.62,40.63
sh600176,20.74,20.95,21.35,20.46,675816.0,-1.66,21.09,140869.0,481.0,20.73,519.0,20.75,19.53,4.32,830.25,830.25
sh600177,6.7,6.87,6.88,6.69,126794.0,-2.33,6.86,8584.0,1701.0,6.68,915.0,6.7,5.17,1.04,301.68,310.14
sh600178,7.95,8.25,8.34,7.88,149942.0,-3.64,8.25,12117.0,1204.0,7.93,863.0,7.95,26.49,1.48,36.74,36.74
sh600179,4.4,4.33,4.61,4.28,471794.0,3.29,4.26,20940.0,233.0,4.38,3119.0,4.4,9.2,3.03,156.86,192.03
sh600180,6.21,6.42,6.42,6.19,72941.0,-3.57,6.44,4574.0,456.0,6.19,541.0,6.21,20.5,1.0,63.12,63.12
sh600182,14.61,14.81,14.87,14.57,10904.0,-1.28,14.8,1604.0,52.0,14.59,16.0,14.61,90.2,4.93,24.84,49.67
sh600183,23.0,23.31,23.37,22.95,217001.0,-0.56,23.13,50264.0,249.0,22.98,626.0,23.0,23.34,4.59,529.57,529.57
sh600184,11.51,11.61,11.78,11.51,50233.0,-0.78,11.6,5844.0,308.0,11.5,347.0,11.52,81.13,2.43,58.56,58.56
sh600185,8.4,8.59,8.74,8.35,423144.0,-1.75,8.55,36075.0,967.0,8.39,492.0,8.41,26.97,1.95,163.35,163.35
sh600186,3.82,3.99,3.99,3.8,351211.0,-2.05,3.9,13655.0,1750.0,3.8,1375.0,3.82,95.54,4.93,52.71,68.53
sh600187,2.53,2.61,2.63,2.53,240665.0,-3.07,2.61,6191.0,2153.0,2.52,3665.0,2.54,608.52,1.2,41.84,41.84
sh600188,33.3,32.0,34.63,31.01,426757.0,3.26,32.25,141688.0,3.0,33.28,28659.0,33.3,20.67,3.21,990.4,1623.1
sh600189,9.04,9.26,9.33,8.99,100730.0,-2.16,9.24,9211.0,338.0,9.03,343.0,9.05,71.07,4.17,62.22,64.65
sh600190,2.89,2.95,2.97,2.88,57354.0,-1.37,2.93,1674.0,1769.0,2.87,5094.0,2.89,31.98,0.88,51.43,57.87
sh600191,3.33,3.3,3.4,3.28,74222.0,0.91,3.3,2472.0,1063.0,3.31,1327.0,3.33,-11.31,0.96,16.15,16.15
sh600192,4.86,5.01,5.02,4.84,63020.0,-2.99,5.01,3097.0,208.0,4.84,356.0,4.86,-8.7,1.21,21.47,21.47
sh600193,7.67,7.89,7.93,7.62,51295.0,-3.03,7.91,3955.0,233.0,7.66,299.0,7.68,49.44,10.61,32.63,32.63
sh600195,10.88,10.8,11.15,10.78,225311.0,0.74,10.8,24751.0,2064.0,10.87,778.0,10.89,28.69,2.36,110.5,110.5
sh600196,63.01,63.03,64.38,62.77,229509.0,-1.15,63.74,145658.0,80.0,63.0,438.0,63.02,36.45,4.27,1267.1,1614.88
sh600197,26.8,27.67,28.33,26.64,208675.0,-2.83,27.58,57303.0,826.0,26.79,9.0,26.81,31.02,3.58,126.48,126.48
sh600198,8.4,8.67,8.8,8.34,160602.0,-3.11,8.67,13739.0,763.0,8.39,196.0,8.41,-5.71,-5.34,73.96,74.1
sh600199,14.8,14.39,15.06,14.38,409026.0,2.28,14.47,60411.0,952.0,14.78,2403.0,14.8,373.71,3.48,89.76,97.35
sh600200,6.93,7.05,7.11,6.92,106882.0,-1.56,7.04,7499.0,1308.0,6.92,191.0,6.94,-11.81,2.57,49.37,49.37
sh600201,15.17,15.66,15.75,15.17,128435.0,-3.13,15.66,19818.0,1449.0,15.16,473.0,15.18,35.47,3.34,169.9,170.84
sh600202,5.1,4.92,5.18,4.83,198165.0,3.45,4.93,10018.0,1253.0,5.08,2117.0,5.1,21.68,2.53,19.55,19.55
sh600203,8.57,8.8,8.83,8.5,80820.0,-2.61,8.8,7011.0,280.0,8.55,331.0,8.57,-248.82,1.94,39.12,39.12
sh600206,15.32,15.09,15.59,15.02,398236.0,2.47,14.95,61112.0,795.0,15.3,638.0,15.32,52.77,3.92,129.31,129.7
sh600207,7.55,7.78,7.83,7.53,110950.0,-3.08,7.79,8493.0,406.0,7.53,354.0,7.55,25.39,3.46,65.15,65.15
sh600208,3.09,3.22,3.24,3.08,967830.0,-4.04,3.22,30484.0,332.0,3.08,7463.0,3.1,9.28,0.68,265.68,265.72
sh600209,4.86,5.15,5.2,4.84,71892.0,-4.52,5.09,3577.0,234.0,4.85,753.0,4.87,-26.18,5.57,21.34,21.34
sh600210,10.15,9.47,10.6,9.4,1294282.0,5.29,9.64,133024.0,4961.0,10.13,145.0,10.15,23.81,2.92,153.95,153.95
sh600211,49.33,49.9,50.45,49.05,23940.0,-2.01,50.34,11877.0,67.0,49.32,33.0,49.34,24.64,4.47,122.31,122.31
sh600212,4.13,4.25,4.27,4.1,80405.0,-2.82,4.25,3348.0,329.0,4.11,1216.0,4.13,129.29,8.25,21.13,21.13
sh600213,7.88,8.1,8.11,7.86,53092.0,-2.96,8.12,4228.0,593.0,7.86,367.0,7.88,-11.01,-85.19,17.34,17.34
sh600215,8.27,8.27,8.55,7.97,153472.0,1.22,8.17,12641.0,10.0,8.13,7017.0,8.27,30.97,1.54,38.46,38.46
sh600216,17.5,16.72,17.76,16.57,699864.0,5.55,16.58,120779.0,1369.0,17.49,670.0,17.51,21.17,2.11,168.9,168.9
sh600217,6.04,6.2,6.2,5.99,321148.0,-2.74,6.21,19479.0,1504.0,6.03,582.0,6.05,20.28,3.68,83.88,83.88
sh600218,13.7,13.63,13.85,13.05,324868.0,1.78,13.46,44087.0,305.0,13.69,59.0,13.73,31.89,1.99,50.52,59.68
sh600219,5.41,5.8,5.81,5.4,4485935.0,-9.83,6.0,249374.0,12858.0,0.0,53404.0,5.41,23.88,1.57,646.52,646.52
sh600220,2.57,2.6,2.67,2.55,232493.0,-0.39,2.58,6041.0,8200.0,2.55,61.0,2.57,84.47,2.32,45.83,45.83
sh600221,2.24,2.24,2.24,2.24,570963.0,-5.08,2.36,12790.0,0.0,0.0,3732562.0,2.24,-0.71,-1.13,368.17,376.46
sh600222,9.15,9.08,9.52,9.05,211962.0,-0.54,9.2,19602.0,1879.0,9.14,187.0,9.16,176.96,3.11,52.51,52.51
sh600223,13.4,13.94,13.99,13.3,202913.0,-2.33,13.72,27376.0,102.0,13.38,25.0,13.4,19.05,4.16,135.23,135.23
sh600225,2.95,3.0,3.0,2.94,34006.0,-1.67,3.0,1008.0,771.0,2.93,2697.0,2.95,-0.7,-0.69,27.52,27.6
sh600226,2.44,2.47,2.5,2.44,172624.0,-1.61,2.48,4261.0,1351.0,2.43,1366.0,2.45,-8.33,2.91,76.35,76.35
sh600227,3.78,3.93,3.99,3.77,265163.0,-4.06,3.94,10197.0,662.0,3.77,2906.0,3.79,52.04,1.94,48.32,64.0
sh600228,7.27,7.47,7.58,7.24,22756.0,-2.68,7.47,1676.0,242.0,7.25,39.0,7.27,-111.61,17.66,17.54,59.85
