,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600018,5.76,5.71,5.86,5.7,275665.0,-0.17,5.77,15907.0,379.0,5.75,739.0,5.77,10.17,1.44,1334.8,1340.85
sh600019,7.46,7.44,7.5,7.23,1086107.0,0.27,7.44,80449.0,3577.0,7.45,603.0,7.47,6.99,0.91,1657.04,1661.24
sh600020,3.19,3.19,3.21,3.17,43050.0,-0.31,3.2,1374.0,100.0,3.18,3260.0,3.2,6.17,0.68,71.69,71.69
sh600021,9.91,9.66,10.1,9.53,528196.0,2.16,9.7,52281.0,3180.0,9.89,259.0,9.91,30.97,1.54,259.36,259.36
sh600022,1.97,1.95,1.98,1.91,978380.0,1.03,1.95,19134.0,12212.0,1.96,52943.0,1.98,8.7,0.94,215.65,215.65
sh600023,3.65,3.61,3.68,3.6,339843.0,0.83,3.62,12393.0,5313.0,3.63,8017.0,3.65,8.96,0.77,496.43,496.43
sh600025,6.85,6.79,6.95,6.77,393313.0,0.88,6.79,27024.0,3162.0,6.83,2273.0,6.85,20.08,2.56,1233.0,1233.0
sh600026,6.34,6.34,6.44,6.21,158628.0,-0.31,6.36,10052.0,1366.0,6.33,2.0,6.35,3457.02,0.9,181.64,301.95
sh600027,4.29,4.3,4.4,4.21,956819.0,-0.92,4.33,41352.0,4688.0,4.28,10136.0,4.3,8.29,0.89,349.45,423.42
sh600028,4.45,4.39,4.51,4.34,2053364.0,2.06,4.36,91275.0,30522.0,4.43,316.0,4.45,5.67,0.72,4252.32,5387.67
sh600029,6.18,6.11,6.19,6.01,325115.0,-0.16,6.19,19848.0,1042.0,6.16,626.0,6.18,-14.24,1.4,631.59,1047.41
sh600030,25.65,25.46,25.73,25.18,808745.0,0.75,25.46,205855.0,4840.0,25.64,138.0,25.66,18.24,1.77,2517.46,3315.72
sh600031,24.87,24.98,24.98,24.56,878759.0,-1.15,25.16,217434.0,3959.0,24.86,2699.0,24.88,12.49,3.41,2112.02,2112.02
sh600032,15.73,15.12,15.97,15.12,327391.0,4.03,15.12,51391.0,209.0,15.71,1629.0,15.73,97.79,4.38,32.72,327.18
sh600033,2.72,2.72,2.73,2.69,60606.0,0.0,2.72,1641.0,1237.0,2.7,5170.0,2.72,8.05,0.74,74.65,74.65
sh600035,3.03,3.03,3.06,3.0,81612.0,0.0,3.03,2470.0,612.0,3.01,1838.0,3.03,6.69,0.73,48.79,48.79
sh600036,54.59,53.83,54.93,53.1,623341.0,0.55,54.29,337697.0,89.0,54.58,44.0,54.6,12.04,1.95,11261.34,13767.51
sh600037,7.55,7.6,7.62,7.53,49964.0,-0.79,7.61,3776.0,383.0,7.54,614.0,7.56,75.44,0.83,105.08,105.08
sh600038,58.63,58.21,58.65,56.58,71934.0,0.14,58.55,41489.0,4.0,58.62,17.0,58.64,41.07,3.82,345.61,345.61
sh600039,10.28,10.87,10.87,9.72,2023169.0,0.69,10.21,208100.0,10522.0,10.27,249.0,10.29,10.78,2.03,371.16,490.91
sh600048,13.49,13.31,14.25,13.3,1157475.0,-1.6,13.71,158162.0,1678.0,13.48,287.0,13.5,5.54,1.0,1614.77,1614.77
sh600050,4.11,4.1,4.13,4.08,1046037.0,0.0,4.11,42945.0,2221.0,4.1,20286.0,4.12,19.86,0.85,1264.06,1273.75
sh600051,6.27,6.4,6.4,6.2,16561.0,-0.48,6.3,1044.0,203.0,6.26,45.0,6.28,21.31,0.66,19.49,19.49
sh600052,4.04,3.82,4.08,3.72,122953.0,6.32,3.8,4884.0,561.0,4.03,978.0,4.05,174.96,1.01,34.11,34.11
sh600053,14.44,14.7,14.76,14.24,24042.0,-2.43,14.8,3474.0,44.0,14.42,44.0,14.44,75.46,2.3,62.6,62.6
sh600054,9.22,9.21,9.27,9.13,17080.0,-1.18,9.33,1571.0,40.0,9.21,59.0,9.23,87.85,1.57,47.33,67.25
sh600055,18.18,18.5,18.5,18.0,73703.0,-2.21,18.59,13354.0,224.0,18.17,86.0,18.19,49.49,4.28,98.32,98.32
sh600056,11.13,11.19,11.2,11.11,31322.0,-0.45,11.18,3488.0,1033.0,11.12,1102.0,11.14,9.96,1.16,118.88,118.92
sh600057,7.51,7.46,7.63,7.43,115874.0,-0.27,7.53,8729.0,268.0,7.5,128.0,7.53,9.15,1.42,160.52,162.02
sh600058,9.21,9.08,9.3,8.94,81606.0,0.55,9.16,7456.0,337.0,9.2,10621.0,9.22,26.43,2.17,98.72,98.72
sh600059,10.86,10.9,10.98,10.76,96718.0,1.21,10.73,10532.0,738.0,10.84,428.0,10.86,51.52,1.87,87.81,98.99
sh600060,12.67,12.3,12.73,12.16,208833.0,2.43,12.37,26160.0,276.0,12.66,883.0,12.68,13.61,1.08,163.33,165.78
sh600061,8.89,8.75,8.9,8.61,354560.0,1.6,8.75,31095.0,1076.0,8.88,5272.0,8.9,12.57,1.3,571.21,571.21
sh600062,11.75,11.64,11.95,11.61,30984.0,1.12,11.62,3637.0,153.0,11.73,282.0,11.75,11.72,1.28,122.58,122.58
sh600063,7.34,6.85,7.34,6.76,3183670.0,10.04,6.67,227494.0,93178.0,7.33,0.0,0.0,16.08,2.41,141.36,141.36
sh600064,8.94,9.0,9.0,8.8,37449.0,-1.22,9.05,3338.0,101.0,8.92,286.0,8.94,5.46,0.78,110.49,110.49
sh600066,11.72,11.66,11.76,11.53,109897.0,1.03,11.6,12845.0,50.0,11.71,1017.0,11.73,44.36,1.83,259.47,265.22
sh600067,3.92,3.87,3.97,3.84,124748.0,-0.76,3.95,4889.0,590.0,3.91,142.0,3.93,11.63,0.73,58.49,58.49
sh600068,9.93,0.0,0.0,0.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,9.73,1.33,457.25,457.25
sh600070,6.9,7.07,7.09,6.89,42587.0,-2.4,7.07,2962.0,603.0,6.88,336.0,6.9,-5.05,1.54,34.96,36.01
sh600071,43.69,42.8,44.54,40.61,246585.0,2.34,42.69,104581.0,83.0,43.67,30.0,43.69,438.08,23.66,103.75,123.02
sh600072,13.66,13.54,13.7,13.29,117315.0,0.22,13.63,15920.0,749.0,13.64,475.0,13.66,46.73,2.57,100.57,100.57
sh600073,8.03,8.11,8.17,7.91,118053.0,0.75,7.97,9447.0,1144.0,8.01,578.0,8.03,20.6,1.69,75.3,75.3
sh600075,8.84,8.6,8.99,8.58,578614.0,2.67,8.61,51159.0,366.0,8.83,1413.0,8.85,8.81,1.64,111.3,150.07
sh600076,3.7,3.69,3.72,3.67,87138.0,0.27,3.69,3215.0,1121.0,3.69,1013.0,3.71,-118.11,1.02,38.27,49.75
sh600077,2.3,2.34,2.35,2.29,59309.0,-2.13,2.35,1373.0,3626.0,2.28,4163.0,2.3,9.37,0.64,30.82,30.82
sh600078,5.95,5.55,5.99,5.55,235163.0,3.3,5.76,13465.0,142.0,5.93,214.0,5.95,-1.77,-8.07,39.42,39.42
sh600079,21.11,21.36,21.5,20.95,149415.0,-1.91,21.52,31602.0,91.0,21.1,99.0,21.13,24.3,2.76,281.06,344.74
sh600080,7.24,7.16,7.27,7.1,14409.0,1.12,7.16,1039.0,602.0,7.23,113.0,7.26,67.25,1.59,27.02,27.02
sh600081,12.19,12.12,12.2,12.01,12411.0,0.58,12.12,1506.0,47.0,12.17,77.0,12.19,39.35,1.94,38.22,57.34
sh600082,2.75,2.76,2.77,2.72,30554.0,-0.72,2.77,838.0,228.0,2.73,432.0,2.75,109.6,1.04,17.44,17.77
sh600083,5.68,5.66,5.69,5.63,5563.0,0.35,5.66,315.0,166.0,5.66,226.0,5.68,57.47,232.79,12.95,13.06
sh600084,3.74,3.79,3.86,3.7,58148.0,-3.86,3.89,2181.0,319.0,3.73,425.0,3.75,-364.78,1.96,42.03,42.03
sh600085,32.77,33.19,33.19,32.5,80316.0,-1.03,33.11,26259.0,363.0,32.76,430.0,32.78,38.25,4.46,449.43,449.43
sh600088,9.65,9.81,9.81,9.61,14908.0,-0.1,9.66,1439.0,751.0,9.64,79.0,9.66,-69.47,3.51,38.38,38.38
sh600089,24.73,24.2,25.18,24.03,1462633.0,3.04,24.0,363190.0,5738.0,24.72,365.0,24.74,20.04,2.61,936.3,936.3
sh600090,1.37,1.37,1.37,1.37,44009.0,-4.86,1.44,603.0,0.0,0.0,574321.0,1.37,-0.83,0.51,19.72,19.72
sh600091,2.66,2.72,2.72,2.64,12068.0,-0.75,2.68,323.0,522.0,2.64,7.0,2.66,-24.22,1.34,11.64,11.64
sh600093,3.13,2.93,3.13,2.91,418415.0,5.03,2.98,12917.0,40323.0,3.12,0.0,0.0,-0.29,-0.91,35.13,35.13
sh600094,3.74,3.78,3.83,3.66,192743.0,-2.35,3.83,7221.0,1288.0,3.73,28.0,3.75,24.08,0.7,85.15,92.58
sh600095,8.85,8.85,8.9,8.19,212801.0,-0.9,8.93,18339.0,2053.0,8.84,482.0,8.86,71.81,2.05,84.66,252.66
sh600096,30.64,27.87,30.65,27.72,1840075.0,8.23,28.31,539607.0,2786.0,30.63,4292.0,30.65,30.18,7.07,515.78,562.98
sh600097,10.69,11.03,11.16,10.63,50960.0,-2.2,10.93,5475.0,78.0,10.67,122.0,10.69,9.19,1.31,25.76,25.76
sh600098,7.29,7.29,7.45,7.17,156023.0,0.55,7.25,11436.0,614.0,7.28,67.0,7.3,19.29,1.12,196.75,198.74
sh600099,7.29,7.26,7.33,7.15,22903.0,-0.55,7.33,1660.0,300.0,7.27,316.0,7.29,99.59,3.25,15.97,15.97
sh600100,5.65,5.66,5.67,5.61,72561.0,0.18,5.64,4091.0,91.0,5.63,2105.0,5.65,-59.13,1.06,167.46,189.29
sh600101,7.29,7.14,7.38,7.04,222855.0,2.1,7.14,16229.0,1057.0,7.27,451.0,7.29,34.93,1.25,30.72,30.72
sh600103,2.61,2.61,2.62,2.49,382454.0,0.77,2.59,9788.0,3472.0,2.6,6609.0,2.62,25.38,1.66,60.18,60.18
sh600104,20.97,20.86,21.14,20.5,424464.0,0.05,20.96,88636.0,597.0,20.95,12.0,20.97,9.66,0.91,2450.02,2450.02
sh600105,3.87,3.82,3.89,3.8,484748.0,0.52,3.85,18624.0,2007.0,3.85,607.0,3.87,-19.66,1.91,53.44,53.44
sh600106,2.54,2.56,2.56,2.52,90257.0,-1.17,2.57,2295.0,6845.0,2.52,1022.0,2.54,13.69,0.71,33.76,33.76
sh600107,5.42,5.41,5.44,5.35,19601.0,-0.37,5.44,1058.0,146.0,5.4,212.0,5.42,10.96,2.65,19.51,19.51
sh600108,3.22,3.17,3.29,3.16,359865.0,0.94,3.19,11606.0,15825.0,3.21,3611.0,3.23,-7.6,1.56,62.69,62.69
sh600109,11.24,11.13,11.26,11.04,274143.0,1.08,11.12,30584.0,3134.0,11.22,4632.0,11.24,18.12,1.47,339.94,339.94
sh600110,23.24,22.71,23.5,22.04,602405.0,3.75,22.4,137790.0,396.0,23.22,71.0,23.24,144.6,8.99,307.51,324.73
sh600111,52.06,48.56,52.5,47.21,1877586.0,8.64,47.92,937851.0,5961.0,52.05,981.0,52.07,54.78,14.1,1891.37,1891.37
sh600112,3.27,3.24,3.37,3.2,196798.0,-1.51,3.32,6467.0,1486.0,3.26,1260.0,3.28,-10.73,-21.79,16.65,16.65
sh600113,5.69,5.71,5.71,5.62,11044.0,-0.18,5.7,627.0,7.0,5.68,271.0,5.7,81.5,1.55,23.41,23.41
sh600114,10.83,10.78,10.95,10.46,232370.0,0.74,10.75,24825.0,185.0,10.81,860.0,10.83,71.15,2.55,66.75,66.75
sh600115,4.68,4.63,4.69,4.58,315350.0,-0.43,4.7,14645.0,1506.0,4.66,2802.0,4.68,-9.02,1.6,459.04,766.56
sh600116,9.53,9.3,9.65,9.23,202413.0,2.47,9.3,19239.0,309.0,9.52,1522.0,9.54,21.5,1.74,129.02,182.23
sh600117,4.03,3.99,4.05,3.9,64269.0,1.26,3.98,2574.0,714.0,4.01,800.0,4.03,-68.87,3.1,42.12,42.12
sh600118,26.17,26.16,26.35,26.04,47379.0,0.11,26.14,12423.0,212.0,26.16,868.0,26.18,86.42,5.2,309.46,309.46
sh600119,7.23,7.2,7.26,7.12,7396.0,0.42,7.2,532.0,47.0,7.22,4.0,7.24,-42.33,7.41,22.23,26.41
sh600120,4.27,4.33,4.35,4.23,168078.0,0.0,4.27,7197.0,2067.0,4.26,3620.0,4.28,13.81,0.89,123.67,123.67
sh600121,5.47,5.46,5.55,5.2,394726.0,0.18,5.46,21539.0,531.0,5.46,75.0,5.48,-12.77,3.35,66.65,66.65
sh600122,1.44,1.45,1.46,1.43,65779.0,-0.69,1.45,950.0,5875.0,1.43,10451.0,1.45,-0.89,8.15,16.68,16.68
sh600123,13.26,12.51,13.64,12.19,892868.0,6.94,12.4,118257.0,186.0,13.24,7384.0,13.26,16.41,1.32,151.48,151.48
sh600125,4.77,4.81,4.82,4.75,67528.0,-0.83,4.81,3227.0,2050.0,4.76,1260.0,4.78,17.82,0.99,62.27,62.27
sh600126,5.13,5.15,5.16,5.02,215501.0,-0.39,5.15,11010.0,25.0,5.12,1749.0,5.14,8.61,0.84,173.25,173.25
sh600127,8.38,8.3,8.42,8.3,70259.0,1.09,8.29,5880.0,664.0,8.36,1867.0,8.38,298.9,7.16,53.78,53.78
sh600128,6.48,6.5,6.54,6.44,17021.0,-0.46,6.51,1104.0,155.0,6.46,46.0,6.48,72.49,0.85,15.99,15.99
sh600129,16.22,15.47,16.36,15.23,183217.0,5.05,15.44,29129.0,87.0,16.21,154.0,16.23,30.33,2.59,90.33,90.33
sh600130,3.6,3.59,3.61,3.54,51343.0,0.56,3.58,1840.0,194.0,3.58,2599.0,3.6,74.6,2.86,27.65,27.65
sh600131,14.3,13.67,14.32,13.67,79088.0,3.92,13.76,11155.0,174.0,14.28,848.0,14.3,26.04,3.66,77.25,170.94
sh600132,135.87,128.0,136.25,126.5,49321.0,5.83,128.38,65523.0,5.0,135.83,13.0,135.87,62.31,54.45,657.57,657.57
sh600133,6.22,6.31,6.43,6.18,354574.0,-1.43,6.31,22223.0,1391.0,6.2,1324.0,6.22,7.04,0.9,49.48,49.48
sh600135,7.03,6.82,7.04,6.77,37211.0,2.48,6.86,2575.0,539.0,7.02,552.0,7.04,75.0,1.5,30.07,38.9
sh600136,5.38,5.32,5.41,5.32,23345.0,0.75,5.34,1251.0,38.0,5.37,1012.0,5.39,-2.04,1.66,26.19,31.45
sh600137,13.92,13.94,14.08,13.88,3839.0,-0.14,13.94,535.0,71.0,13.89,40.0,13.92,77.82,2.64,13.53,13.53
sh600138,10.14,10.11,10.16,9.9,93233.0,-1.17,10.26,9373.0,661.0,10.13,313.0,10.15,-176.54,1.15,73.4,73.4
sh600139,2.23,2.24,2.28,2.15,121773.0,-1.33,2.26,2683.0,954.0,2.21,953.0,2.23,-5.49,19.16,14.76,14.76
sh600141,48.6,47.5,49.58,47.05,655978.0,1.89,47.7,318304.0,971.0,48.59,72.0,48.61,19.63,4.7,474.14,540.3
sh600143,13.62,13.46,13.68,13.22,383708.0,0.74,13.52,51572.0,2131.0,13.6,379.0,13.62,9.33,2.36,350.53,350.53
sh600145,2.03,2.03,2.03,2.03,54277.0,-5.14,2.14,1102.0,0.0,0.0,460145.0,2.03,-26.83,5.94,30.27,30.27
sh600146,1.86,1.91,1.97,1.85,178908.0,-3.63,1.93,3399.0,1941.0,1.85,1008.0,1.87,-2.16,2.17,8.74,8.74
sh600148,12.03,12.01,12.13,11.93,3872.0,0.17,12.01,465.0,73.0,12.01,4.0,12.03,41.47,3.48,17.02,17.02
sh600149,4.68,4.67,4.74,4.63,15307.0,0.43,4.66,717.0,277.0,4.67,271.0,4.69,238.45,10.93,17.79,17.79
sh600150,23.1,22.43,23.32,22.17,656402.0,1.67,22.72,150829.0,82.0,23.09,3027.0,23.11,244.64,2.25,564.4,1033.13
sh600151,12.03,12.28,12.28,11.55,345118.0,-0.99,12.15,40933.0,507.0,12.02,938.0,12.04,65.62,3.2,172.54,172.54
sh600152,7.7,7.41,7.77,7.31,65217.0,3.49,7.44,4949.0,265.0,7.69,255.0,7.71,187.53,1.91,31.67,40.46
sh600153,8.16,8.16,8.22,7.98,151279.0,-1.21,8.26,12278.0,118.0,8.14,66.0,8.16,4.88,0.62,231.35,233.66
sh600155,9.55,9.61,9.65,9.36,126867.0,-0.83,9.63,12057.0,525.0,9.54,2216.0,9.56,20.9,1.1,166.13,166.13
sh600156,3.78,3.84,3.9,3.75,35528.0,-3.08,3.9,1345.0,171.0,3.76,9.0,3.78,79.52,2.08,15.2,15.2
sh600157,1.83,1.82,1.85,1.79,2298385.0,0.55,1.82,41863.0,90661.0,1.81,111233.0,1.83,8.41,0.97,406.59,406.59
sh600158,12.45,12.2,12.49,12.08,123424.0,0.48,12.39,15188.0,304.0,12.43,223.0,12.45,805.43,4.88,84.26,119.46
sh600159,2.36,2.41,2.42,2.33,73883.0,-3.28,2.44,1744.0,420.0,2.35,610.0,2.37,11.4,0.8,19.59,19.59
sh600160,15.02,14.55,15.2,14.55,388457.0,1.49,14.8,58275.0,3353.0,15.01,617.0,15.03,218.66,3.29,405.5,405.5
sh600161,30.95,32.26,32.65,30.58,201394.0,-4.24,32.32,62644.0,23.0,30.93,19.0,30.95,61.4,5.57,425.0,425.0
sh600162,1.85,1.92,1.92,1.85,108697.0,-3.65,1.92,2033.0,6790.0,1.84,1894.0,1.86,17.82,1.2,62.82,62.82
sh600163,8.0,8.06,8.23,7.93,533089.0,1.65,7.87,43142.0,704.0,7.99,199.0,8.01,23.05,3.5,92.33,152.24
sh600165,10.53,10.69,10.88,10.45,82118.0,-1.68,10.71,8696.0,186.0,10.51,63.0,10.53,462.36,7.63,72.12,72.12
sh600166,3.76,3.67,3.79,3.61,849679.0,2.45,3.67,31442.0,1455.0,3.75,15859.0,3.77,42.41,1.54,247.23,247.23
sh600167,8.43,8.35,8.48,8.35,41121.0,0.0,8.43,3465.0,285.0,8.42,170.0,8.44,13.61,2.58,192.89,192.89
sh600168,6.5,6.44,6.5,6.44,13009.0,0.78,6.45,843.0,23.0,6.49,159.0,6.51,19.56,0.85,46.12,46.12
sh600169,2.88,2.86,2.89,2.8,150199.0,0.7,2.86,4303.0,353.0,2.87,5353.0,2.89,20.82,2.02,73.84,95.99
sh600170,3.32,3.27,3.39,3.21,1134122.0,0.61,3.3,37612.0,2237.0,3.31,13653.0,3.33,8.49,1.06,295.63,295.63
sh600171,32.41,32.41,32.6,32.41,269799.0,-10.0,36.01,87469.0,0.0,0.0,20601.0,32.41,25.65,6.14,227.15,231.02
sh600172,10.14,10.2,10.39,9.9,955746.0,-2.22,10.37,96713.0,4425.0,10.13,1555.0,10.15,-16.6,4.51,124.14,146.24
sh600173,5.22,5.26,5.26,5.11,26790.0,-1.14,5.28,1389.0,274.0,5.21,72.0,5.23,5.22,1.08,36.56,36.57
sh600176,18.2,18.23,18.36,17.9,502739.0,-0.55,18.3,90821.0,1537.0,18.19,1354.0,18.21,17.14,3.79,728.57,728.57
sh600177,6.51,6.58,6.58,6.45,69280.0,-0.76,6.56,4502.0,75.0,6.49,100.0,6.51,5.02,1.01,293.13,301.35
sh600178,7.24,7.28,7.35,7.16,24639.0,-0.55,7.28,1782.0,774.0,7.23,341.0,7.25,24.13,1.35,33.45,33.45
sh600179,3.82,3.84,3.87,3.78,63823.0,-1.29,3.87,2433.0,4368.0,3.8,69.0,3.82,7.99,2.63,136.18,166.72
sh600180,5.75,5.76,5.79,5.7,38369.0,-0.17,5.76,2202.0,18.0,5.72,368.0,5.75,18.98,0.93,58.45,58.45
sh600182,13.42,13.58,13.6,13.22,6495.0,-0.89,13.54,870.0,52.0,13.4,14.0,13.42,82.85,4.53,22.81,45.63
sh600183,22.55,22.93,22.94,22.23,254813.0,-0.92,22.76,57247.0,1757.0,22.54,242.0,22.56,22.95,4.48,520.89,520.89
sh600184,11.68,11.21,11.71,11.15,76274.0,4.19,11.21,8761.0,792.0,11.67,466.0,11.69,82.33,2.46,59.42,59.42
sh600185,7.49,7.26,7.64,7.08,284522.0,0.27,7.47,21066.0,1442.0,7.47,1783.0,7.49,24.04,1.74,145.66,145.66
sh600186,3.13,3.2,3.2,3.11,107826.0,-0.95,3.16,3386.0,1651.0,3.12,1433.0,3.14,78.29,4.04,43.19,56.15
sh600187,2.35,2.34,2.38,2.32,149754.0,0.0,2.35,3514.0,1588.0,2.34,3201.0,2.36,565.22,1.12,38.87,38.87
sh600188,28.39,28.72,29.5,27.63,357352.0,0.21,28.33,102331.0,76.0,28.37,579.0,28.39,17.62,2.74,844.37,1383.78
sh600189,7.8,7.89,7.98,7.73,63115.0,-1.14,7.89,4908.0,436.0,7.78,426.0,7.8,61.32,3.6,53.69,55.79
sh600190,2.69,2.7,2.71,2.68,21607.0,-0.37,2.7,581.0,3950.0,2.67,1221.0,2.69,29.77,0.82,47.87,53.86
sh600191,3.66,3.63,3.69,3.6,60015.0,0.27,3.65,2184.0,18.0,3.65,610.0,3.67,-12.43,1.05,17.75,17.75
sh600192,4.3,4.2,4.31,4.19,24834.0,1.9,4.22,1063.0,245.0,4.28,275.0,4.3,-7.7,1.07,19.0,19.0
sh600193,7.49,7.51,7.69,7.45,27493.0,-0.13,7.5,2084.0,217.0,7.47,120.0,7.49,48.28,10.36,31.86,31.86
sh600195,10.59,10.81,10.88,10.56,65136.0,-0.66,10.66,6939.0,109.0,10.58,5.0,10.6,27.93,2.3,107.55,107.55
sh600196,51.29,52.3,52.45,50.84,207693.0,-1.23,51.93,106607.0,156.0,51.28,360.0,51.3,29.67,3.47,1031.42,1314.51
sh600197,25.58,25.81,25.98,25.26,77694.0,-1.16,25.88,19849.0,633.0,25.56,17.0,25.58,29.61,3.42,120.72,120.72
sh600198,7.91,7.54,7.91,7.39,87657.0,5.05,7.53,6816.0,5492.0,7.9,0.0,0.0,-5.38,-5.03,69.64,69.77
sh600199,17.65,17.97,18.18,17.34,366723.0,-2.7,18.14,64739.0,203.0,17.64,577.0,17.66,445.68,4.15,107.04,116.1
sh600200,6.85,6.81,6.87,6.6,80799.0,0.44,6.82,5477.0,964.0,6.83,561.0,6.85,-11.67,2.54,48.8,48.8
sh600201,15.49,15.85,15.97,15.42,177111.0,-0.51,15.57,27701.0,307.0,15.48,1.0,15.5,36.22,3.41,173.48,174.45
sh600202,4.9,4.77,5.23,4.73,229864.0,3.16,4.75,11590.0,793.0,4.89,147.0,4.91,20.83,2.43,18.78,18.78
sh600203,9.18,9.18,9.46,9.1,64663.0,0.0,9.18,5986.0,96.0,9.17,198.0,9.19,-266.53,2.08,41.9,41.9
sh600206,13.62,13.61,13.69,13.44,99856.0,-0.07,13.63,13540.0,777.0,13.61,912.0,13.63,46.91,3.49,114.96,115.31
sh600207,6.93,6.87,6.98,6.81,28954.0,0.87,6.87,1996.0,106.0,6.92,251.0,6.94,23.31,3.17,59.8,59.8
sh600208,2.88,2.87,2.89,2.84,652628.0,-1.03,2.91,18683.0,45320.0,2.87,9986.0,2.89,8.65,0.63,247.63,247.66
sh600209,4.87,4.96,4.97,4.75,37365.0,-2.4,4.99,1804.0,1604.0,4.86,416.0,4.88,-26.23,5.58,21.38,21.38
sh600210,9.11,8.72,9.39,8.69,587575.0,4.35,8.73,54109.0,807.0,9.1,2183.0,9.12,21.37,2.63,138.17,138.17
sh600211,48.33,48.15,48.69,48.0,13167.0,0.54,48.07,6362.0,30.0,48.32,10.0,48.34,24.14,4.38,119.83,119.83
sh600212,3.23,3.23,3.25,3.18,45869.0,-0.31,3.24,1472.0,133.0,3.22,704.0,3.24,101.12,6.45,16.53,16.53
sh600213,6.93,6.98,6.98,6.76,20729.0,-0.72,6.98,1416.0,173.0,6.92,330.0,6.94,-9.68,-74.92,15.25,15.25
sh600215,7.58,7.52,7.66,7.51,19938.0,-1.81,7.72,1509.0,162.0,7.57,35.0,7.59,33.8,2.53,35.25,35.25
sh600216,16.32,16.2,16.43,15.87,182666.0,0.99,16.16,29430.0,131.0,16.3,2437.0,16.32,19.74,1.97,157.51,157.51
sh600217,5.1,5.05,5.13,5.0,66056.0,0.79,5.06,3362.0,1690.0,5.08,4.0,5.1,17.12,3.1,70.82,70.82
sh600218,13.31,12.16,13.31,12.02,232907.0,10.0,12.1,29963.0,36361.0,13.3,0.0,0.0,30.98,1.93,49.08,57.98
sh600219,4.43,4.42,4.48,4.4,1034420.0,0.23,4.42,45949.0,1640.0,4.42,587.0,4.44,19.55,1.28,529.41,529.41
sh600220,2.25,2.25,2.27,2.21,69587.0,0.0,2.25,1553.0,1080.0,2.23,2279.0,2.25,73.95,2.03,40.13,40.13
sh600221,2.23,2.29,2.29,2.22,1171007.0,0.0,2.23,26371.0,11641.0,2.22,28725.0,2.24,-0.71,-1.13,366.52,374.78
sh600222,7.77,7.19,7.82,7.13,167897.0,8.22,7.18,12729.0,196.0,7.76,83.0,7.78,150.27,2.64,44.59,44.59
sh600223,14.34,13.98,14.48,13.88,111003.0,0.91,14.21,15829.0,796.0,14.33,384.0,14.35,20.38,4.45,144.71,144.71
sh600225,2.76,2.78,2.81,2.74,39134.0,-1.43,2.8,1083.0,1091.0,2.74,65.0,2.76,-0.66,-0.65,25.75,25.82
sh600226,2.36,2.25,2.37,2.25,285112.0,4.42,2.26,6635.0,3335.0,2.34,539.0,2.36,-8.06,2.82,73.84,73.84
sh600227,3.27,3.25,3.32,3.25,120520.0,0.0,3.27,3966.0,4143.0,3.26,150.0,3.28,45.02,1.68,41.8,55.37
sh600228,6.84,6.53,6.85,6.53,12229.0,3.32,6.62,821.0,327.0,6.82,336.0,6.84,-105.01,16.61,16.51,56.31
sh600229,6.02,5.98,6.06,5.91,20666.0,0.67,5.98,1233.0,106.0,6.0,84.0,6.02,19.16,1.48,42.27,42.27
sh600230,15.69,15.65,16.09,15.5,78834.0,-1.32,15.9,12384.0,161.0,15.67,667.0,15.69,17.44,1.76,64.62,65.68
