,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600019,7.24,7.46,7.53,7.21,1363407.0,-3.34,7.49,99934.0,4008.0,7.23,1370.0,7.25,6.11,0.85,1608.17,1612.23
sh600020,3.22,3.19,3.24,3.18,119462.0,0.63,3.2,3850.0,416.0,3.21,6896.0,3.23,8.15,0.68,72.37,72.37
sh600021,13.97,14.4,14.55,13.56,867963.0,-2.99,14.4,120824.0,231.0,13.95,435.0,13.97,524.62,2.21,365.62,365.62
sh600022,1.83,1.86,1.88,1.83,1637607.0,-1.61,1.86,30203.0,3959.0,1.82,19883.0,1.84,6.7,0.85,200.32,200.32
sh600023,3.95,4.03,4.06,3.92,552229.0,-2.23,4.04,21944.0,1001.0,3.94,6091.0,3.96,17.11,0.8,537.23,537.23
sh600025,6.45,6.9,6.93,6.41,912038.0,-5.56,6.83,60070.0,1846.0,6.44,2552.0,6.46,21.7,2.31,1161.0,1161.0
sh600026,5.71,5.83,5.83,5.7,157649.0,-1.89,5.82,9046.0,1444.0,5.7,1063.0,5.72,-53.54,0.8,163.59,271.95
sh600027,4.81,4.96,5.01,4.67,1316242.0,-2.04,4.91,63375.0,1932.0,4.8,4550.0,4.82,23.89,1.07,391.81,474.74
sh600028,4.18,4.18,4.21,4.17,870106.0,-0.48,4.2,36419.0,3360.0,4.17,17350.0,4.19,7.3,0.66,3994.31,5060.78
sh600029,6.15,6.21,6.21,6.14,156768.0,-1.28,6.23,9665.0,2107.0,6.14,2019.0,6.16,-10.97,1.42,628.52,1042.33
sh600030,25.88,26.3,26.5,25.81,749119.0,-1.56,26.29,195296.0,106.0,25.86,7158.0,25.88,16.82,1.73,2540.03,3345.45
sh600031,23.15,23.5,23.5,23.11,934363.0,-1.66,23.54,216760.0,2906.0,23.13,2126.0,23.15,12.65,3.06,1965.95,1965.95
sh600032,16.16,17.01,17.06,16.1,311273.0,-5.94,17.18,51213.0,1705.0,16.14,507.0,16.16,84.08,4.39,33.61,336.13
sh600033,2.83,2.81,2.83,2.8,79446.0,0.71,2.81,2241.0,4296.0,2.81,11013.0,2.83,8.47,0.76,77.67,77.67
sh600035,3.13,3.08,3.15,3.07,143200.0,1.29,3.09,4456.0,1880.0,3.11,213.0,3.13,7.37,0.73,50.4,50.4
sh600036,50.69,50.7,51.3,50.39,470826.0,-0.16,50.77,239442.0,13.0,50.67,278.0,50.69,11.18,1.81,10456.81,12783.94
sh600037,8.25,8.4,8.44,8.23,162433.0,-1.55,8.38,13490.0,549.0,8.23,338.0,8.25,123.59,0.9,114.82,114.82
sh600038,70.5,71.3,73.58,70.5,66476.0,-1.52,71.59,47675.0,322.0,70.45,9.0,70.59,46.89,4.48,415.58,415.58
sh600039,11.79,11.82,12.09,11.6,294625.0,-0.59,11.86,34855.0,913.0,11.77,473.0,11.79,11.81,2.24,425.68,563.02
sh600048,14.7,14.47,14.94,14.4,697381.0,1.87,14.43,102809.0,15.0,14.67,2885.0,14.7,6.0,1.07,1759.61,1759.61
sh600050,3.97,3.96,3.98,3.95,957498.0,0.25,3.96,37994.0,15710.0,3.95,21324.0,3.97,19.18,0.83,1221.0,1230.36
sh600051,7.85,7.77,7.96,7.65,63381.0,0.38,7.82,4953.0,60.0,7.82,25.0,7.85,20.29,0.81,24.4,24.4
sh600052,5.02,5.09,5.2,5.0,134058.0,-1.57,5.1,6786.0,549.0,5.0,1837.0,5.02,-112.11,1.25,42.38,42.38
sh600053,15.46,15.7,15.89,15.39,18768.0,-2.09,15.79,2927.0,1.0,15.43,7.0,15.46,320.3,2.44,67.03,67.03
sh600054,9.14,9.1,9.22,9.05,15151.0,0.0,9.14,1384.0,152.0,9.12,356.0,9.14,254.62,1.56,46.92,66.67
sh600055,24.33,25.1,25.44,24.29,93150.0,-2.99,25.08,23030.0,580.0,24.32,7.0,24.34,68.2,5.64,131.58,131.58
sh600056,11.35,11.27,11.42,11.23,76019.0,0.89,11.25,8611.0,410.0,11.33,500.0,11.35,13.35,1.16,121.23,121.27
sh600057,8.13,8.15,8.23,8.07,192261.0,-0.25,8.15,15678.0,658.0,8.11,78.0,8.13,8.67,1.48,173.78,175.4
sh600058,9.13,9.51,9.57,9.12,86815.0,-3.49,9.46,8077.0,701.0,9.12,337.0,9.14,26.2,2.15,97.87,97.87
sh600059,11.88,12.0,12.13,11.8,166362.0,-0.42,11.93,19943.0,656.0,11.87,129.0,11.89,56.35,2.05,108.29,108.29
sh600060,13.69,13.99,14.13,13.64,155532.0,-1.58,13.91,21576.0,421.0,13.68,4.0,13.7,14.38,1.15,176.48,179.13
sh600061,8.18,8.28,8.34,8.18,319588.0,-2.04,8.35,26357.0,4238.0,8.17,1112.0,8.19,11.6,1.16,525.59,525.59
sh600062,12.13,11.89,12.16,11.88,82959.0,2.02,11.89,10022.0,629.0,12.12,519.0,12.14,12.4,1.28,126.54,126.54
sh600063,6.14,6.48,6.5,6.03,639021.0,-5.1,6.47,39887.0,1815.0,6.12,11495.0,6.14,12.21,1.95,118.25,118.25
sh600064,9.36,9.27,9.4,9.24,68679.0,0.86,9.28,6419.0,53.0,9.34,1948.0,9.36,5.36,0.79,115.69,115.69
sh600066,10.81,10.8,10.86,10.76,159729.0,0.09,10.8,17250.0,3962.0,10.79,164.0,10.81,39.39,1.68,239.33,244.62
sh600067,4.26,4.19,4.36,4.18,336155.0,1.43,4.2,14408.0,1417.0,4.24,398.0,4.26,-116.27,0.8,63.56,63.56
sh600068,9.93,0.0,0.0,0.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,10.94,1.33,457.25,457.25
sh600070,7.35,7.45,7.55,7.34,66231.0,-2.65,7.55,4922.0,359.0,7.34,130.0,7.36,-4.87,1.63,37.24,38.36
sh600071,49.3,49.86,50.5,49.3,44098.0,-1.5,50.05,22017.0,1.0,49.28,70.0,49.3,589.36,26.69,117.07,138.82
sh600072,14.41,15.22,15.3,14.29,261533.0,-5.88,15.31,38663.0,536.0,14.4,331.0,14.42,49.75,2.68,106.09,106.09
sh600073,7.79,7.78,7.85,7.76,62840.0,-0.26,7.81,4905.0,968.0,7.78,240.0,7.8,20.4,1.63,73.05,73.05
sh600075,7.85,8.0,8.01,7.83,327660.0,-2.36,8.04,25880.0,3736.0,7.84,335.0,7.86,7.39,1.38,98.84,133.27
sh600076,3.76,3.77,3.77,3.71,92400.0,-0.53,3.78,3462.0,531.0,3.74,137.0,3.76,95.0,1.04,38.89,50.55
sh600077,2.65,2.53,2.78,2.5,828966.0,4.74,2.53,22127.0,643.0,2.63,674.0,2.65,14.38,0.75,35.51,35.51
sh600078,12.38,13.05,13.45,12.38,253197.0,-4.99,13.03,32159.0,0.0,0.0,32377.0,12.38,-3.85,-21.43,82.03,82.03
sh600079,20.47,20.15,20.63,20.07,143636.0,1.59,20.15,29369.0,637.0,20.46,129.0,20.48,20.51,2.59,283.81,334.29
sh600080,7.52,7.33,7.55,7.21,59545.0,2.73,7.32,4438.0,30.0,7.5,93.0,7.52,108.15,1.64,28.07,28.07
sh600081,13.59,13.48,13.84,13.4,38211.0,0.52,13.52,5213.0,558.0,13.57,2.0,13.59,61.4,2.15,42.61,63.93
sh600082,3.1,3.04,3.15,3.01,148416.0,2.31,3.03,4601.0,1168.0,3.09,879.0,3.11,71.98,1.18,19.66,20.03
sh600083,5.7,5.6,5.79,5.57,23976.0,2.15,5.58,1363.0,17.0,5.69,271.0,5.71,67.87,-662.79,13.0,13.11
sh600084,3.94,3.93,3.99,3.92,40385.0,-0.76,3.97,1592.0,158.0,3.93,563.0,3.95,-384.28,2.06,44.27,44.27
sh600085,39.94,39.1,40.66,38.8,372383.0,2.67,38.9,149488.0,561.0,39.92,46.0,39.94,44.3,5.29,547.77,547.77
sh600088,10.95,11.32,11.32,10.89,74344.0,-1.35,11.1,8215.0,74.0,10.91,19.0,10.95,-110.1,3.98,43.55,43.55
sh600089,22.08,23.29,23.59,22.08,1684700.0,-6.0,23.49,379095.0,732.0,22.06,1382.0,22.08,13.65,2.19,835.97,835.97
sh600090,1.17,1.22,1.23,1.17,701793.0,-4.88,1.23,8303.0,0.0,0.0,17848.0,1.17,-0.71,0.44,16.84,16.84
sh600091,2.88,2.82,2.95,2.77,56686.0,1.05,2.85,1615.0,292.0,2.87,221.0,2.89,-25.83,1.47,12.6,12.6
sh600093,2.96,2.9,3.04,2.87,244281.0,1.72,2.91,7235.0,3645.0,2.94,2908.0,2.96,-0.27,-0.86,33.22,33.22
sh600094,3.63,3.55,3.65,3.55,208368.0,1.68,3.57,7542.0,4690.0,3.61,2123.0,3.63,27.11,0.68,82.64,89.85
sh600095,9.98,10.07,10.18,9.97,210126.0,-2.06,10.19,21109.0,987.0,9.97,525.0,9.99,73.13,2.28,95.47,284.92
sh600096,20.13,22.03,22.05,20.12,1020400.0,-9.93,22.35,211499.0,1771.0,20.12,888.0,20.14,12.3,3.95,338.86,369.87
sh600097,10.98,10.45,11.05,10.42,92908.0,5.48,10.41,10053.0,2571.0,10.96,134.0,10.98,10.86,1.32,26.45,26.45
sh600098,8.23,8.44,8.46,8.1,139622.0,-2.72,8.46,11505.0,379.0,8.21,293.0,8.23,28.08,1.21,222.12,224.37
sh600099,8.88,8.36,9.17,8.24,142133.0,6.47,8.34,12441.0,13.0,8.86,78.0,8.88,157.29,3.97,19.46,19.46
sh600100,5.8,5.79,5.94,5.76,369765.0,0.35,5.78,21657.0,1415.0,5.78,1188.0,5.8,-43.42,1.1,171.91,194.32
sh600101,7.19,7.98,8.01,7.16,338068.0,-7.11,7.74,24959.0,397.0,7.18,949.0,7.2,32.39,1.21,30.3,30.3
sh600103,2.82,2.84,2.87,2.82,414784.0,-1.4,2.86,11797.0,15956.0,2.81,2666.0,2.83,27.42,1.8,65.02,65.02
sh600104,20.59,20.85,21.05,20.54,347829.0,-1.72,20.95,72062.0,289.0,20.57,254.0,20.59,9.97,0.89,2405.62,2405.62
sh600105,5.58,5.8,5.87,5.45,936055.0,-2.11,5.7,52870.0,833.0,5.57,1196.0,5.59,-29.6,2.74,77.05,78.74
sh600106,4.39,4.33,4.52,4.3,587897.0,1.39,4.33,25873.0,2014.0,4.38,2380.0,4.4,22.87,1.27,58.34,58.34
sh600107,5.82,5.9,6.09,5.64,220922.0,-7.18,6.27,12828.0,826.0,5.8,422.0,5.82,11.55,2.82,20.95,20.95
sh600108,3.4,3.41,3.49,3.39,655654.0,-0.29,3.41,22566.0,271.0,3.39,3373.0,3.41,-8.11,1.64,66.2,66.2
sh600109,11.03,11.19,11.27,11.03,296945.0,-1.69,11.22,33094.0,3231.0,11.01,1375.0,11.03,18.17,1.41,333.59,333.59
sh600110,17.92,18.5,18.58,17.86,469864.0,-3.66,18.6,85122.0,226.0,17.91,405.0,17.93,72.94,6.68,237.11,250.39
sh600111,48.7,48.98,50.43,48.2,1033477.0,0.93,48.25,509092.0,4510.0,48.69,523.0,48.71,51.25,13.19,1769.3,1769.3
sh600112,3.41,3.54,3.55,3.41,185083.0,-5.01,3.59,6388.0,0.0,0.0,2507.0,3.41,-12.71,-17.38,17.36,17.36
sh600113,6.48,6.4,6.54,6.38,50822.0,1.25,6.4,3287.0,1394.0,6.46,1951.0,6.48,93.91,1.71,26.66,26.66
sh600114,12.23,12.68,12.74,12.14,188284.0,-4.0,12.74,23204.0,155.0,12.21,19.0,12.23,60.91,2.85,75.38,75.38
sh600115,4.71,4.75,4.76,4.7,135394.0,-1.26,4.77,6390.0,213.0,4.7,3833.0,4.72,-8.16,1.6,461.98,888.99
sh600116,10.49,10.66,10.75,10.35,336188.0,-1.87,10.69,35389.0,240.0,10.48,481.0,10.5,19.15,1.85,142.02,200.58
sh600117,4.39,4.4,4.45,4.31,103099.0,0.46,4.37,4522.0,768.0,4.37,2940.0,4.39,-27.29,3.71,45.88,45.88
sh600118,25.12,25.44,25.58,25.08,71632.0,-1.41,25.48,18115.0,81.0,25.1,9.0,25.12,90.37,4.94,297.04,297.04
sh600119,7.75,7.61,7.85,7.55,36915.0,1.44,7.64,2842.0,120.0,7.74,60.0,7.76,-50.47,7.99,23.82,28.31
sh600120,4.54,4.59,4.61,4.51,167784.0,-0.66,4.57,7648.0,1005.0,4.52,1774.0,4.54,17.42,0.94,131.49,131.49
sh600121,4.95,5.11,5.12,4.92,264119.0,-2.37,5.07,13160.0,1385.0,4.93,1809.0,4.95,-9.89,3.32,60.31,60.31
sh600122,2.01,2.0,2.1,1.99,269958.0,-1.95,2.05,5496.0,3287.0,2.0,351.0,2.02,-1.12,18.49,23.28,23.28
sh600123,9.51,10.06,10.1,9.47,464122.0,-4.52,9.96,44772.0,755.0,9.49,249.0,9.51,7.07,0.89,108.64,108.64
sh600125,5.21,5.15,5.32,5.13,273279.0,1.36,5.14,14350.0,32.0,5.2,857.0,5.22,19.2,1.06,68.02,68.02
sh600126,5.09,5.16,5.2,5.09,199074.0,-1.36,5.16,10230.0,3664.0,5.08,725.0,5.1,8.55,0.84,171.9,171.9
sh600127,8.53,8.51,8.61,8.51,207532.0,-0.23,8.55,17776.0,1344.0,8.51,956.0,8.53,-2998.98,7.29,54.74,54.74
sh600128,7.39,7.21,7.42,7.14,98289.0,2.5,7.21,7193.0,109.0,7.38,673.0,7.4,91.72,0.95,18.24,18.24
sh600129,17.35,16.46,17.8,16.42,414800.0,7.23,16.18,71746.0,933.0,17.33,2791.0,17.35,32.44,2.77,96.62,96.62
sh600130,4.08,4.0,4.09,3.98,185557.0,1.49,4.02,7520.0,2330.0,4.06,1147.0,4.08,111.76,3.24,31.33,31.33
sh600131,22.8,22.84,24.21,22.46,306492.0,0.4,22.71,70868.0,175.0,22.78,4359.0,22.8,39.71,5.65,123.17,272.55
sh600132,150.37,154.1,155.5,149.1,22837.0,-2.38,154.04,34531.0,2.0,150.25,6.0,150.37,68.91,44.61,727.75,727.75
sh600133,5.39,5.32,5.41,5.3,144636.0,1.32,5.32,7749.0,475.0,5.37,3392.0,5.39,6.59,0.76,42.88,42.88
sh600135,7.94,8.08,8.25,7.88,105503.0,-1.73,8.08,8481.0,44.0,7.91,24.0,7.94,78.06,1.68,33.96,43.93
sh600136,6.17,6.2,6.32,6.15,77963.0,-1.12,6.24,4851.0,299.0,6.16,521.0,6.18,-5.76,1.76,30.04,36.07
sh600137,14.82,15.03,15.19,14.82,15175.0,-1.79,15.09,2275.0,207.0,14.8,16.0,14.84,73.76,2.77,14.41,14.41
sh600138,9.87,9.82,9.9,9.77,69406.0,-0.6,9.93,6833.0,167.0,9.84,233.0,9.87,-106.73,1.12,71.44,71.44
sh600139,2.16,2.24,2.24,2.16,111350.0,-3.57,2.24,2445.0,3756.0,2.15,1699.0,2.17,-1.83,-3.24,14.3,14.3
sh600141,37.99,41.12,41.12,37.73,427209.0,-7.99,41.29,166129.0,161.0,37.98,201.0,38.0,15.35,3.67,370.63,422.34
sh600143,12.74,13.12,13.19,12.7,290389.0,-2.9,13.12,37459.0,722.0,12.73,989.0,12.75,12.99,2.18,327.88,327.88
sh600145,1.28,1.33,1.34,1.28,539534.0,-5.19,1.35,6981.0,0.0,0.0,47528.0,1.28,-15.07,3.52,19.09,19.09
sh600146,2.99,2.91,2.99,2.86,272529.0,4.91,2.85,8064.0,41626.0,2.98,0.0,0.0,-3.91,3.66,14.05,14.05
sh600148,18.82,16.9,18.82,16.69,147420.0,9.99,17.11,26571.0,12116.0,18.81,0.0,0.0,64.87,5.45,26.63,26.63
sh600149,5.44,5.54,5.8,5.33,236005.0,-1.98,5.55,13108.0,93.0,5.42,374.0,5.44,-1049.27,13.03,20.68,20.68
sh600150,23.49,24.6,24.71,23.48,772634.0,-5.55,24.87,185589.0,5756.0,23.47,201.0,23.49,192.94,2.27,573.93,1050.57
sh600151,12.04,12.23,12.27,11.99,115861.0,-1.47,12.22,14043.0,295.0,12.03,784.0,12.05,69.06,3.22,172.68,172.68
sh600152,8.71,8.5,9.15,8.5,110487.0,1.63,8.57,9807.0,472.0,8.69,366.0,8.71,-121.04,2.2,35.82,45.77
sh600153,8.77,8.78,8.89,8.71,155573.0,-0.11,8.78,13718.0,634.0,8.76,2600.0,8.78,5.0,0.65,248.65,251.12
sh600155,9.91,9.72,10.27,9.7,417526.0,1.64,9.75,41802.0,995.0,9.89,1505.0,9.91,23.67,1.09,172.39,172.39
sh600156,4.12,4.06,4.16,4.04,55443.0,1.48,4.06,2285.0,67.0,4.1,425.0,4.12,-63.45,2.39,16.57,16.57
sh600157,1.88,1.92,1.92,1.86,3223687.0,-1.57,1.91,60668.0,122665.0,1.86,38671.0,1.88,8.35,0.99,417.69,417.69
sh600158,13.69,13.6,14.1,13.48,396381.0,0.15,13.67,54674.0,465.0,13.68,1788.0,13.7,1180.0,5.36,98.85,131.36
sh600159,3.51,3.44,3.51,3.34,866613.0,10.03,3.19,30208.0,81193.0,3.5,0.0,0.0,18.94,1.18,29.13,29.13
sh600160,12.2,12.5,12.5,12.06,248741.0,-3.1,12.59,30354.0,910.0,12.19,168.0,12.21,104.44,2.64,329.37,329.37
sh600161,28.2,28.33,28.64,28.18,77616.0,-0.04,28.21,22020.0,827.0,28.19,944.0,28.21,55.3,4.93,387.24,387.24
sh600162,2.05,2.01,2.09,2.01,435544.0,1.49,2.02,8966.0,14649.0,2.04,6040.0,2.06,13.67,1.32,69.61,69.61
sh600163,9.1,9.96,10.0,9.08,791204.0,-9.54,10.06,74026.0,3.0,9.09,605.0,9.11,25.62,3.66,105.03,173.17
sh600165,11.0,11.83,12.1,10.94,376097.0,-7.09,11.84,42561.0,6322.0,10.99,325.0,11.01,598.18,8.05,75.34,75.34
sh600166,3.53,3.57,3.57,3.49,566348.0,-1.4,3.58,19919.0,3086.0,3.52,4765.0,3.54,140.05,1.47,232.1,232.1
sh600167,8.71,8.69,8.84,8.55,93809.0,0.58,8.66,8159.0,871.0,8.69,333.0,8.71,15.86,2.36,199.3,199.3
sh600168,6.64,6.67,6.69,6.6,30818.0,-0.6,6.68,2047.0,437.0,6.62,5.0,6.64,25.98,0.85,47.12,47.12
sh600169,2.94,3.03,3.06,2.94,372500.0,-2.97,3.03,11077.0,5265.0,2.93,3755.0,2.95,17.58,2.06,75.38,97.99
sh600170,3.59,3.69,3.7,3.53,3477275.0,-2.71,3.69,125849.0,10647.0,3.58,6962.0,3.6,7.86,1.09,319.67,319.67
sh600171,25.2,26.01,26.26,24.94,211342.0,-3.52,26.12,53741.0,138.0,25.16,148.0,25.21,19.95,4.78,176.62,179.63
sh600172,9.6,9.29,9.85,8.99,825930.0,3.0,9.32,77455.0,7121.0,9.58,1306.0,9.6,-16.79,4.25,117.53,138.45
sh600173,6.41,6.42,6.6,6.36,41839.0,-0.93,6.47,2704.0,79.0,6.38,63.0,6.42,6.43,1.29,44.9,44.9
sh600176,16.87,17.46,17.46,16.84,465089.0,-3.66,17.51,79416.0,632.0,16.86,507.0,16.88,12.41,3.23,675.33,675.33
sh600177,6.73,6.67,6.74,6.66,111902.0,0.75,6.68,7518.0,225.0,6.71,87.0,6.73,5.74,0.97,303.03,311.53
sh600178,9.7,9.68,9.94,9.6,215716.0,-1.32,9.83,21022.0,677.0,9.69,51.0,9.71,41.2,1.79,44.82,44.82
sh600179,3.88,3.98,3.99,3.88,110059.0,-2.27,3.97,4319.0,695.0,3.87,30.0,3.9,6.57,2.51,138.32,169.33
sh600180,7.07,7.23,7.44,7.02,212822.0,-1.67,7.19,15200.0,381.0,7.05,31.0,7.07,12.86,1.1,71.86,71.86
sh600182,14.39,14.69,14.85,14.35,16762.0,-2.64,14.78,2439.0,19.0,14.36,5.0,14.39,115.93,4.8,24.46,48.93
sh600183,22.37,22.64,22.88,22.31,137996.0,-1.5,22.71,31095.0,1187.0,22.36,120.0,22.38,19.02,4.11,516.74,516.74
sh600184,15.81,15.91,17.06,15.59,296709.0,-3.48,16.38,48178.0,445.0,15.79,641.0,15.81,142.84,3.31,80.44,80.44
sh600185,7.19,7.22,7.37,7.14,254400.0,-0.55,7.23,18460.0,242.0,7.18,775.0,7.2,23.22,1.54,139.82,139.82
sh600186,2.97,3.02,3.03,2.94,148172.0,-1.33,3.01,4407.0,778.0,2.95,1806.0,2.97,90.83,3.81,40.98,53.28
sh600187,2.53,2.52,2.56,2.49,263626.0,0.8,2.51,6654.0,416.0,2.52,5947.0,2.54,2413.25,1.21,41.84,41.84
sh600188,24.84,26.95,27.5,24.5,889051.0,-7.93,26.98,226823.0,79.0,24.82,228.0,24.84,10.37,2.19,738.79,1210.75
sh600189,8.3,8.28,8.6,8.28,163369.0,-0.95,8.38,13765.0,537.0,8.29,368.0,8.31,64.08,3.79,57.13,59.36
sh600190,2.83,2.8,2.85,2.79,54582.0,1.43,2.79,1543.0,346.0,2.82,2702.0,2.84,32.92,0.86,50.36,56.66
sh600191,3.75,3.79,3.82,3.74,45394.0,-1.83,3.82,1710.0,1150.0,3.74,6.0,3.76,-12.36,1.09,18.18,18.18
sh600192,7.0,7.0,7.0,6.5,926642.0,10.06,6.36,64513.0,25702.0,6.99,0.0,0.0,-10.57,1.79,30.92,30.92
sh600193,7.19,6.52,7.19,6.48,245436.0,9.94,6.54,17316.0,25734.0,7.18,0.0,0.0,51.65,9.77,30.58,30.58
sh600195,11.98,11.8,12.0,11.71,143297.0,1.53,11.8,17080.0,606.0,11.97,1461.0,11.99,30.42,2.52,121.67,121.67
sh600196,49.74,49.71,50.6,49.5,156634.0,-0.46,49.97,78550.0,678.0,49.73,172.0,49.75,26.85,3.27,1000.25,1274.79
sh600197,27.69,27.86,28.29,27.65,125313.0,-0.65,27.87,34982.0,144.0,27.67,112.0,27.69,32.19,3.63,130.68,130.68
sh600198,9.16,9.35,9.6,9.08,212130.0,0.22,9.14,19720.0,18.0,9.14,454.0,9.16,-6.62,-5.68,80.65,80.8
sh600199,17.76,18.13,18.48,17.7,313969.0,-2.84,18.28,56535.0,521.0,17.74,752.0,17.76,387.19,4.24,107.71,116.82
sh600200,7.61,7.29,7.75,7.26,327088.0,2.98,7.39,24831.0,2127.0,7.59,2349.0,7.61,-13.19,2.88,54.21,54.21
sh600201,15.09,14.91,15.28,14.85,122655.0,1.0,14.94,18425.0,843.0,15.08,459.0,15.1,32.12,3.21,169.06,169.94
sh600202,5.1,4.67,5.1,4.63,209799.0,9.91,4.64,10569.0,46188.0,5.09,0.0,0.0,26.7,2.57,19.55,19.55
sh600203,10.2,9.86,10.32,9.82,97874.0,3.24,9.88,9882.0,107.0,10.19,1317.0,10.21,-218.05,1.99,46.56,60.48
sh600206,15.45,15.65,15.86,15.2,220510.0,-2.4,15.83,34237.0,244.0,15.44,12.0,15.46,56.17,3.87,130.41,130.8
sh600207,6.69,6.88,6.89,6.65,53050.0,-2.62,6.87,3583.0,1333.0,6.67,284.0,6.69,22.52,3.07,57.73,57.73
sh600208,3.06,3.12,3.13,3.05,1126795.0,-0.65,3.08,34734.0,4526.0,3.05,15642.0,3.07,10.6,0.66,263.1,263.14
sh600209,5.93,5.66,5.93,5.65,77313.0,4.96,5.65,4531.0,1109.0,5.92,0.0,0.0,-30.7,6.92,26.03,26.03
sh600210,8.17,8.3,8.39,8.15,187111.0,-1.68,8.31,15449.0,1415.0,8.16,266.0,8.18,22.32,2.3,123.92,123.92
sh600211,48.3,47.93,48.99,47.77,24901.0,0.6,48.01,12077.0,52.0,48.29,1.0,48.31,23.38,4.19,119.75,119.75
sh600212,4.32,4.55,4.6,4.32,246998.0,-4.85,4.54,10892.0,1366.0,4.31,807.0,4.33,189.14,8.74,22.11,22.11
sh600213,8.28,8.19,8.4,7.92,84340.0,1.6,8.15,6857.0,25.0,8.24,197.0,8.28,-10.85,-22.85,18.22,18.22
sh600215,8.98,8.96,9.35,8.94,83086.0,0.22,8.96,7594.0,212.0,8.97,21.0,8.99,40.04,3.0,41.76,41.76
sh600216,16.13,15.91,16.22,15.89,140012.0,0.88,15.99,22531.0,1930.0,16.11,1605.0,16.13,18.37,1.84,155.67,155.68
sh600217,5.98,5.98,6.2,5.88,437696.0,0.5,5.95,26361.0,1695.0,5.97,4880.0,5.99,25.42,3.51,83.04,83.04
sh600218,14.45,15.18,15.38,14.21,319953.0,-5.31,15.26,47321.0,344.0,14.44,442.0,14.47,37.3,2.09,53.29,62.94
sh600219,4.63,4.82,4.84,4.61,1697802.0,-3.34,4.79,80018.0,9290.0,4.61,5251.0,4.63,17.54,1.3,553.31,553.31
sh600220,2.88,2.88,2.88,2.88,234103.0,9.92,2.62,6742.0,509541.0,2.87,0.0,0.0,54.41,2.51,51.36,51.36
sh600221,1.87,1.87,1.89,1.86,1209034.0,-2.09,1.91,22644.0,12167.0,1.86,61456.0,1.88,-1.2,-1.73,614.72,621.64
sh600222,7.71,7.69,7.8,7.66,76421.0,0.26,7.69,5905.0,1374.0,7.69,271.0,7.71,136.67,2.73,44.25,44.25
sh600223,13.42,13.45,13.97,13.37,199547.0,-2.04,13.7,27240.0,274.0,13.41,9.0,13.43,18.58,3.95,135.43,135.43
sh600225,3.19,3.18,3.27,3.11,55834.0,-0.31,3.2,1784.0,986.0,3.18,425.0,3.2,-0.8,-0.77,29.76,29.84
sh600226,2.3,2.34,2.35,2.3,121294.0,-2.13,2.35,2811.0,9203.0,2.29,1330.0,2.31,-10.46,2.61,71.97,71.97
sh600227,3.46,3.36,3.55,3.35,337622.0,2.98,3.36,11710.0,3397.0,3.44,861.0,3.46,44.2,1.76,44.23,58.58
sh600228,6.87,6.98,7.0,6.82,20527.0,-1.15,6.95,1424.0,317.0,6.85,196.0,6.87,-82.96,16.46,16.58,56.56
sh600229,7.02,7.09,7.17,6.95,42877.0,-1.13,7.1,3018.0,270.0,7.01,505.0,7.03,21.42,1.65,49.29,49.29
