,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000533,3.98,4.25,4.35,3.94,907078.0,-5.24,4.2,36911.0,1180.0,3.96,1172.0,3.98,-357.06,1.78,27.26,27.49
sh600393,4.27,4.01,4.27,3.93,2023248.0,10.05,3.88,83859.0,193384.0,4.26,0.0,0.0,17.92,1.75,42.2,108.3
sz002274,16.47,14.01,16.47,13.77,1232161.0,10.02,14.97,191549.0,63017.0,16.46,0.0,0.0,51.98,3.84,102.99,104.57
sz001896,5.25,5.25,5.25,5.25,60481.0,10.06,4.77,3175.0,158856.0,5.24,0.0,0.0,-9.15,1.06,48.8,60.41
sz002505,2.68,2.6,2.75,2.41,3426373.0,4.28,2.57,89345.0,4576.0,2.66,10230.0,2.68,350.17,2.75,147.01,147.01
sz300761,69.19,70.0,71.5,68.11,82029.0,-3.57,71.75,57115.0,39.0,69.18,170.0,69.2,21.5,5.27,28.56,279.44
sz002746,28.31,27.5,28.99,26.5,301743.0,4.12,27.19,84020.0,502.0,28.3,293.0,28.32,16.59,3.36,68.6,87.51
sz300022,6.95,6.32,6.95,5.98,584072.0,9.97,6.32,38530.0,22381.0,6.94,0.0,0.0,-82.01,12.82,23.82,26.43
sh603318,24.9,25.98,25.98,24.7,71182.0,-4.23,26.0,17854.0,25.0,24.82,505.0,24.94,728.8,9.74,100.14,100.42
sh600153,10.26,10.06,10.35,9.98,655041.0,1.08,10.15,66955.0,2328.0,10.25,1864.0,10.27,6.23,1.06,290.89,290.89
sh601066,26.76,26.51,27.85,26.1,919010.0,-1.55,27.18,248035.0,1757.0,26.75,1102.0,26.77,66.27,4.81,107.04,2046.17
sh600225,5.26,5.38,5.45,5.2,209228.0,-3.31,5.44,11085.0,1477.0,5.25,1236.0,5.27,-10.71,3.61,49.07,49.21
sz000716,5.62,5.48,5.65,5.43,428528.0,-0.18,5.63,23881.0,614.0,5.6,1071.0,5.62,70.01,1.54,34.84,41.95
sh603399,13.22,12.9,13.49,12.77,314393.0,3.28,12.8,41384.0,325.0,13.2,309.0,13.22,20.2,2.98,67.16,72.28
sh600708,6.21,6.3,6.42,6.05,507827.0,-2.97,6.4,31636.0,1842.0,6.2,1679.0,6.22,9.76,1.21,138.19,138.4
sz300661,96.05,93.8,96.18,91.01,11577.0,1.8,94.35,10861.0,3.0,96.0,49.0,96.05,71.5,9.2,40.86,76.39
sz002234,34.0,33.5,34.61,32.6,308868.0,2.56,33.15,103519.0,532.0,33.98,322.0,34.0,26.98,9.16,64.99,102.7
sh600844,4.7,4.83,4.87,4.63,175639.0,-4.28,4.91,8348.0,4169.0,4.69,426.0,4.71,2322.9,2.25,38.67,47.78
sz002243,20.4,21.31,21.6,19.9,338597.0,-7.4,22.03,69349.0,1488.0,20.39,1741.0,20.41,88.16,4.75,74.45,74.45
sz002641,4.73,4.8,4.81,4.63,97716.0,-1.66,4.81,4608.0,760.0,4.71,378.0,4.73,23.61,1.88,42.38,53.13
sz300013,15.67,15.88,16.08,15.41,29968.0,-2.97,16.15,4689.0,173.0,15.66,110.0,15.68,42.24,3.35,42.73,46.66
sz002303,7.46,7.06,7.69,7.06,490950.0,4.34,7.15,36546.0,1140.0,7.44,1420.0,7.46,28.47,2.55,114.19,114.24
sz300262,9.83,10.0,10.24,9.7,127394.0,-1.9,10.02,12618.0,89.0,9.81,19.0,9.83,53.59,2.85,44.82,65.87
sz002791,17.47,16.31,17.63,16.0,51759.0,7.97,16.18,8839.0,183.0,17.46,137.0,17.48,32.63,2.04,28.15,56.17
sz300616,94.88,95.34,95.97,92.6,3812.0,-0.12,94.99,3593.0,9.0,94.59,3.0,94.98,38.67,6.23,64.69,188.51
sh600783,23.06,23.93,24.15,22.06,296845.0,-5.65,24.44,68367.0,1460.0,23.05,309.0,23.07,1224.18,4.6,171.65,171.65
sz002810,27.4,27.3,27.5,26.52,44408.0,0.92,27.15,12021.0,359.0,27.39,3.0,27.41,35.74,4.13,16.82,32.62
sz002515,6.8,6.57,7.07,6.5,222990.0,1.49,6.7,15092.0,2060.0,6.78,596.0,6.8,-471.87,4.55,57.76,66.53
sh601555,11.93,11.8,12.2,11.58,920082.0,0.42,11.88,109534.0,1201.0,11.92,1482.0,11.94,39.2,1.71,344.9,357.9
sz002678,8.16,7.9,8.18,7.75,55570.0,3.42,7.89,4415.0,329.0,8.14,549.0,8.16,62.89,3.37,110.74,110.84
sz002652,5.49,5.42,5.52,5.3,129344.0,-0.54,5.52,6984.0,862.0,5.48,2220.0,5.5,37.96,3.72,27.97,28.11
sh600895,22.47,23.68,23.68,22.08,553423.0,-5.67,23.82,124889.0,1693.0,22.45,401.0,22.47,63.93,3.97,347.99,347.99
sz002729,37.28,35.68,38.26,35.68,17352.0,3.27,36.1,6447.0,93.0,37.27,16.0,37.29,143.34,5.78,24.86,24.86
sz000068,6.18,6.4,6.47,6.01,482335.0,-6.36,6.6,29866.0,2134.0,6.16,882.0,6.18,-46.82,11.9,62.21,62.21
sz000987,11.97,12.11,12.23,11.69,112764.0,-1.48,12.15,13403.0,2.0,11.96,249.0,11.98,54.19,2.0,266.18,329.52
sz300108,8.67,8.9,8.9,8.47,55438.0,-1.7,8.82,4798.0,632.0,8.66,250.0,8.68,28.38,2.86,39.46,57.74
sz002840,21.51,20.68,22.28,20.05,155384.0,3.56,20.77,32918.0,181.0,21.5,346.0,21.52,38.2,4.28,31.56,57.65
sh603589,62.79,62.78,63.62,61.1,42876.0,0.26,62.63,26714.0,1.0,62.73,11.0,62.79,23.13,5.61,376.74,376.74
sz300387,9.11,9.35,9.59,8.96,77735.0,-4.0,9.49,7159.0,402.0,9.1,10.0,9.13,40.06,2.32,26.33,26.33
sh601519,10.32,10.27,10.58,10.12,610970.0,-1.53,10.48,63127.0,585.0,10.3,5969.0,10.32,189.39,14.23,205.13,205.13
sz000592,4.58,4.55,4.68,4.46,952297.0,-1.72,4.66,43475.0,3141.0,4.57,3520.0,4.59,117.75,2.73,87.66,88.48
sz300267,7.89,8.4,8.59,7.62,1094310.0,-6.18,8.41,87786.0,554.0,7.88,1164.0,7.9,61.32,2.86,108.01,162.74
sh603683,17.26,16.21,17.49,16.17,115283.0,4.86,16.46,19457.0,248.0,17.25,110.0,17.27,95.2,2.76,7.68,21.86
sz000961,8.63,8.74,8.92,8.6,553414.0,-0.23,8.65,48353.0,1035.0,8.62,70.0,8.64,14.6,1.84,319.3,320.15
sz002569,13.92,13.86,14.15,13.56,60514.0,-0.22,13.95,8381.0,585.0,13.9,257.0,13.92,-116.9,4.01,19.46,19.49
sz002181,6.06,6.18,6.22,5.9,203613.0,-2.73,6.23,12279.0,1036.0,6.04,381.0,6.06,129.0,1.77,68.75,70.36
sz000982,2.38,2.52,2.55,2.32,550451.0,-2.46,2.44,13363.0,1089.0,2.37,1493.0,2.39,-47.22,3.06,42.96,42.96
sz300532,16.02,16.26,16.48,15.48,126285.0,0.13,16.0,20126.0,259.0,16.01,5.0,16.05,139.51,5.5,19.16,44.42
sz002312,4.45,4.48,4.56,4.38,516090.0,-2.2,4.55,22980.0,3109.0,4.43,1690.0,4.45,-28.03,1.88,43.94,61.33
sz300198,4.94,5.15,5.61,4.94,1105314.0,-4.63,5.18,59216.0,7393.0,4.93,2929.0,4.95,121.99,3.26,36.98,50.96
sz002147,3.66,3.7,3.9,3.65,629366.0,-2.14,3.74,23572.0,11306.0,3.64,342.0,3.66,4.67,0.82,19.65,66.91
sz002328,8.48,8.74,8.8,8.34,320626.0,-5.78,9.0,27284.0,33.0,8.46,939.0,8.48,40.35,1.55,27.57,38.0
sh600301,7.68,7.88,7.95,7.57,34831.0,-1.16,7.77,2699.0,214.0,7.67,200.0,7.69,33.37,5.96,18.06,18.06
sz002584,8.4,8.18,8.41,7.85,413039.0,2.19,8.22,33442.0,3856.0,8.38,1460.0,8.4,47.71,2.77,32.01,49.16
sz300115,15.2,14.36,15.28,14.0,379140.0,5.85,14.36,55198.0,461.0,15.18,949.0,15.2,268.78,3.19,137.65,138.3
sh600877,7.06,7.6,7.72,7.03,229145.0,-4.59,7.4,16940.0,995.0,7.04,1007.0,7.06,-24.82,-25.18,48.52,48.52
sz300509,17.9,17.5,18.49,17.5,38249.0,0.79,17.76,6919.0,144.0,17.89,5.0,17.91,44.65,4.57,8.94,27.21
sh600088,20.74,21.2,21.25,20.15,117672.0,-3.08,21.4,24215.0,68.0,20.71,443.0,20.74,88.33,7.21,82.48,82.48
sh600732,7.46,8.17,8.24,7.46,279029.0,-4.97,7.85,22162.0,0.0,0.0,5230.0,7.46,208.18,7.14,33.3,33.3
sh603320,22.6,22.5,22.84,22.21,32169.0,0.44,22.5,7240.0,6.0,22.57,121.0,22.6,50.8,3.58,7.35,22.6
sh603536,12.82,13.17,13.55,12.74,112503.0,-2.88,13.2,14718.0,5.0,12.8,184.0,12.82,117.23,3.39,7.72,21.54
sh600566,37.6,38.31,38.74,36.98,105665.0,-1.73,38.26,39584.0,245.0,37.59,16.0,37.62,17.7,5.22,306.41,306.41
sh600848,35.23,37.5,37.51,35.02,166429.0,-6.03,37.49,59872.0,13.0,35.2,172.0,35.23,90.64,5.79,277.62,394.55
sz002321,8.86,8.7,9.14,8.48,467333.0,-0.34,8.89,41205.0,1881.0,8.85,553.0,8.87,39.82,1.83,47.05,47.34
sz000504,14.55,14.42,14.99,14.38,40666.0,-1.89,14.83,5935.0,3242.0,14.53,175.0,14.56,-114.37,2552.63,45.2,45.33
sh600094,8.99,9.69,9.88,8.99,538975.0,-10.01,9.99,49622.0,0.0,0.0,85095.0,8.99,40.41,1.83,204.67,222.53
sz000939,1.07,1.09,1.1,1.06,520219.0,-4.46,1.12,5592.0,80665.0,0.0,7355.0,1.07,-0.98,0.54,32.5,42.05
sz300266,6.73,6.8,7.27,6.71,1354299.0,-3.72,6.99,94666.0,3143.0,6.72,17502.0,6.74,230.11,2.72,98.39,105.29
sz002837,22.43,21.68,22.88,21.0,98352.0,3.17,21.74,21778.0,35.0,22.4,12.0,22.43,44.74,4.46,15.36,48.23
sz002071,5.85,5.58,5.97,5.58,414951.0,2.99,5.68,24124.0,4586.0,5.84,883.0,5.86,18.1,4.02,30.33,30.74
sh600731,7.32,7.18,7.42,7.17,83184.0,0.27,7.3,6057.0,23.0,7.3,302.0,7.32,50.49,2.43,23.91,26.0
sh603712,22.0,21.68,22.2,21.35,175389.0,1.15,21.75,38342.0,211.0,21.99,236.0,22.01,75.51,7.54,80.62,169.84
sz000895,26.85,26.96,27.08,26.51,185366.0,-0.37,26.95,49544.0,215.0,26.83,345.0,26.85,18.03,6.83,885.79,885.93
sh600518,11.6,11.74,11.98,11.41,1388306.0,-1.78,11.81,161625.0,6719.0,11.58,1041.0,11.6,12.03,1.82,511.31,576.97
sz300246,15.76,15.2,15.78,14.97,60882.0,2.87,15.32,9440.0,99.0,15.75,270.0,15.77,44.86,4.2,16.98,23.02
sh600191,5.74,6.0,6.02,5.5,269609.0,-5.44,6.07,15426.0,1044.0,5.73,1507.0,5.75,-33.52,1.32,27.84,27.84
sz300710,33.6,32.7,34.5,32.52,55915.0,1.36,33.15,18702.0,268.0,33.58,91.0,33.6,129.27,4.0,11.04,23.05
sz002654,5.19,5.23,5.26,5.04,199052.0,-1.52,5.27,10243.0,1980.0,5.17,911.0,5.19,-4.05,2.29,30.54,46.85
sh603378,17.49,17.86,17.9,17.23,42710.0,-4.01,18.22,7457.0,369.0,17.47,320.0,17.5,58.01,2.6,12.06,34.07
sz002952,63.78,64.9,65.49,63.31,27718.0,-3.79,66.29,17824.0,193.0,63.77,15.0,63.79,47.09,6.12,9.72,46.58
sz002118,13.45,13.91,14.03,13.35,648728.0,-5.68,14.26,88578.0,743.0,13.44,563.0,13.46,31.78,3.86,137.89,172.26
sz000823,12.49,12.43,12.68,12.03,603103.0,1.54,12.3,74357.0,2768.0,12.48,5166.0,12.5,24.85,2.02,67.06,67.07
sh601700,9.11,8.5,9.39,8.45,1088174.0,5.56,8.63,97653.0,7260.0,9.1,2725.0,9.12,494.03,3.57,103.07,103.24
sz002459,13.44,13.37,13.8,13.13,130599.0,0.83,13.33,17587.0,124.0,13.43,379.0,13.45,1061.06,4.11,52.01,52.24
sh603377,17.09,16.95,17.12,16.6,62465.0,0.23,17.05,10513.0,107.0,17.08,60.0,17.1,42.16,5.85,100.49,100.49
sz000037,12.01,12.73,12.84,11.8,123523.0,-6.83,12.89,15046.0,414.0,12.0,408.0,12.02,4003.17,3.71,40.7,72.39
sh600018,8.49,8.85,8.92,8.32,1146050.0,-4.93,8.93,98049.0,23408.0,8.48,3175.0,8.5,19.15,2.6,1967.44,1967.44
sh600387,10.43,10.46,10.53,10.18,216390.0,-2.34,10.68,22461.0,360.0,10.41,692.0,10.43,16.08,1.9,40.23,49.39
sz300551,17.54,18.08,18.12,17.29,32485.0,-1.96,17.89,5679.0,9.0,17.48,115.0,17.54,203.23,3.77,11.39,19.3
sh600009,67.9,68.95,69.28,66.2,101738.0,-1.92,69.23,68578.0,5.0,67.85,19.0,67.9,30.92,4.63,742.47,1308.4
sz002923,28.94,27.7,29.29,27.7,44080.0,2.37,28.27,12664.0,39.0,28.91,29.0,28.94,29.97,3.86,11.58,34.73
sz300483,39.1,39.1,40.3,38.79,8267.0,-0.84,39.43,3274.0,3.0,39.09,100.0,39.2,1106.13,2.76,19.72,39.87
sz000622,6.83,6.79,6.95,6.6,268072.0,-2.71,7.02,18109.0,1287.0,6.82,903.0,6.84,-201.19,15.4,29.04,29.04
sz002850,26.06,25.73,26.07,25.4,29862.0,-0.04,26.07,7667.0,118.0,26.02,62.0,26.06,66.51,2.38,24.21,54.73
sz002458,27.99,26.41,28.05,25.56,535945.0,5.98,26.41,143875.0,25.0,27.97,641.0,27.99,44.24,10.06,99.19,160.53
sh600278,15.07,15.3,15.38,14.8,160041.0,-2.46,15.45,24087.0,567.0,15.06,136.0,15.08,51.89,2.15,78.7,78.7
sz002557,24.16,24.0,24.41,23.4,72513.0,1.09,23.9,17336.0,54.0,24.13,69.0,24.16,28.3,3.68,122.49,122.49
sz002634,6.84,6.85,6.86,6.63,83694.0,0.15,6.83,5664.0,2017.0,6.82,180.0,6.84,182.8,4.57,18.48,31.53
sz000997,19.33,18.79,19.34,18.54,293675.0,2.06,18.94,55830.0,42.0,19.31,737.0,19.33,31.56,3.62,194.17,201.83
sz002477,2.87,2.81,2.99,2.76,2388538.0,-1.03,2.9,68540.0,16580.0,2.85,3186.0,2.87,-9.92,2.23,56.56,89.98
sh603045,34.69,33.99,36.55,33.99,78744.0,4.39,33.23,27937.0,78.0,34.67,540.0,34.69,65.52,4.56,8.53,34.1
sh600635,7.1,7.38,7.38,6.95,1024423.0,-3.92,7.39,72612.0,8010.0,7.09,5461.0,7.11,43.81,2.81,171.73,209.62
sh603955,18.35,18.2,18.56,17.91,23555.0,-1.34,18.6,4277.0,113.0,18.32,15.0,18.35,23.03,1.84,13.09,20.75
sz000070,18.76,18.65,19.95,17.6,1223308.0,-2.29,19.2,228452.0,639.0,18.74,492.0,18.76,42.67,5.26,112.63,117.62
sz000712,15.45,15.12,15.75,15.12,199624.0,-0.32,15.5,30752.0,47.0,15.43,1266.0,15.45,-106.76,4.15,122.98,138.43
sh600794,5.25,5.2,5.34,5.09,1477384.0,-7.24,5.66,76161.0,9007.0,5.24,453.0,5.26,159.11,3.45,62.56,63.64
sz300225,7.16,7.3,7.37,6.91,312088.0,-1.65,7.28,22087.0,1767.0,7.14,290.0,7.16,182.2,3.84,33.55,33.68
sh600290,6.85,6.71,6.99,6.51,452037.0,1.48,6.75,30515.0,4185.0,6.84,6162.0,6.86,-62.7,1.28,52.05,52.05
sz002238,10.59,10.64,10.79,10.23,82990.0,-1.94,10.8,8758.0,178.0,10.57,246.0,10.59,33.15,2.36,65.38,65.38
sz002385,8.1,7.75,8.2,7.66,1859472.0,3.32,7.84,148671.0,5516.0,8.09,725.0,8.11,67.8,3.51,216.71,343.68
sh600822,13.34,13.5,13.57,13.15,123561.0,-3.33,13.8,16437.0,1173.0,13.33,227.0,13.35,150.09,10.96,52.85,66.16
sz000626,10.88,11.09,11.3,10.68,73165.0,-1.98,11.1,7983.0,60.0,10.86,31.0,10.88,123.9,2.31,44.02,59.06
sz000715,10.39,9.74,10.73,9.62,98595.0,6.02,9.8,10038.0,103.0,10.37,274.0,10.39,31.01,2.12,28.94,28.99
sh603345,41.48,41.56,41.99,40.98,13984.0,-0.19,41.56,5784.0,37.0,41.27,29.0,41.49,33.16,4.71,50.96,89.61
sz002027,7.03,7.08,7.12,6.91,1727434.0,-1.13,7.11,120976.0,519.0,7.02,4865.0,7.04,14.96,7.63,1031.85,1031.85
sz002329,5.03,4.95,5.22,4.9,363797.0,1.62,4.95,18537.0,3124.0,5.02,345.0,5.04,-41.9,1.56,26.09,42.13
sh600288,10.61,10.79,10.79,10.3,179419.0,-2.39,10.87,18792.0,1170.0,10.6,368.0,10.62,91.51,2.98,46.34,46.34
sh603739,29.23,30.85,30.9,28.8,74950.0,-8.11,31.81,22046.0,25.0,29.22,28.0,29.24,53.96,4.83,11.3,45.21
sh600736,8.71,8.88,8.89,8.48,355469.0,-2.46,8.93,30855.0,628.0,8.7,715.0,8.72,13.92,3.07,100.28,100.28
sh603908,31.89,29.85,32.36,29.79,20606.0,5.14,30.33,6310.0,10.0,31.85,91.0,31.89,52.21,4.68,7.35,21.27
sz002667,9.3,9.58,9.81,9.08,94580.0,-5.68,9.86,8866.0,13.0,9.24,94.0,9.3,142.49,2.76,15.25,21.5
sz300187,7.18,7.0,7.52,6.95,251932.0,1.13,7.1,18334.0,748.0,7.17,751.0,7.19,58.0,2.86,45.61,46.28
sz002127,11.57,11.48,11.85,11.43,148776.0,1.22,11.43,17256.0,85.0,11.56,300.0,11.58,38.34,8.43,216.54,284.03
sz300446,26.26,25.68,26.79,25.68,19392.0,-1.76,26.73,5063.0,78.0,26.25,8.0,26.28,31.48,4.97,31.09,32.25
sh601001,5.73,5.7,5.94,5.6,573391.0,-0.52,5.76,33230.0,1957.0,5.72,658.0,5.74,15.95,1.74,95.9,95.9
sh600378,15.48,14.5,15.96,14.5,153745.0,6.69,14.51,23616.0,212.0,15.46,21.0,15.48,24.69,2.66,31.3,129.6
sh600529,27.1,26.54,27.97,26.35,72273.0,2.11,26.54,19731.0,157.0,27.08,50.0,27.11,29.83,3.17,97.65,115.17
sh600689,12.54,12.7,12.85,12.08,127730.0,-2.56,12.87,15843.0,537.0,12.52,363.0,12.54,234.53,5.48,19.09,25.2
sz000568,71.74,72.6,73.5,70.8,130051.0,-0.98,72.45,93201.0,656.0,71.73,20.0,71.75,31.73,6.49,1047.48,1050.81
sh600996,11.13,11.54,11.66,10.7,190856.0,-3.13,11.49,21002.0,8.0,11.12,168.0,11.14,33.25,2.69,33.17,116.04
sh603768,14.0,13.9,14.1,13.72,29769.0,0.5,13.93,4144.0,900.0,13.99,20.0,14.01,36.49,1.68,9.82,28.56
sh600861,9.16,9.2,9.28,8.96,39718.0,-0.43,9.2,3599.0,262.0,9.15,181.0,9.17,71.76,1.24,29.02,29.02
sh603829,12.84,13.99,14.7,12.84,160669.0,-10.02,14.27,22287.0,0.0,0.0,4833.0,12.84,43.62,3.27,9.3,20.54
sz002870,25.95,23.64,25.95,23.63,71942.0,10.0,23.59,17910.0,22391.0,25.94,0.0,0.0,83.46,3.54,10.41,28.72
sh600636,15.98,16.27,16.68,15.76,193329.0,2.77,15.55,31277.0,4483.0,15.97,396.0,15.99,15.17,2.33,71.42,71.42
sz300041,8.31,8.4,8.55,8.11,152833.0,-1.42,8.43,12677.0,129.0,8.3,285.0,8.32,32.9,1.96,24.03,35.38
sz000922,11.8,11.83,11.88,11.47,104453.0,-0.51,11.86,12182.0,290.0,11.79,101.0,11.81,20.74,3.15,57.27,57.81
sz002299,28.44,28.02,28.68,27.55,401802.0,1.5,28.02,113268.0,1634.0,28.43,365.0,28.45,17.35,4.22,315.94,352.51
sz000917,8.82,9.05,9.05,8.62,530197.0,-3.5,9.14,46512.0,3935.0,8.81,2170.0,8.83,-17.62,1.27,114.19,125.03
sz300125,16.47,15.31,16.65,15.31,184338.0,4.37,15.78,29522.0,1209.0,16.46,633.0,16.48,147.07,5.74,43.44,43.73
sh600853,5.86,5.55,5.86,5.4,578233.0,9.94,5.33,33023.0,129575.0,5.85,0.0,0.0,25.8,2.44,31.46,37.75
sz300016,10.1,10.35,10.45,9.7,228103.0,-3.16,10.43,22862.0,1168.0,10.09,189.0,10.11,30.95,3.96,40.37,49.39
sz300074,5.28,5.39,5.5,5.27,420927.0,-2.04,5.39,22594.0,1662.0,5.27,169.0,5.29,193.07,2.37,25.76,28.64
sh603105,15.95,15.89,16.05,15.64,81971.0,0.19,15.92,12982.0,24.0,15.94,244.0,15.96,59.84,5.44,14.04,79.75
sh600139,4.84,4.78,4.94,4.73,222310.0,0.21,4.83,10741.0,254.0,4.83,1777.0,4.85,-7.07,8.47,32.04,32.04
sh600246,5.09,5.19,5.19,5.03,114361.0,-1.36,5.16,5818.0,350.0,5.07,4985.0,5.09,31.95,1.45,61.94,104.55
sz002571,6.42,6.46,6.54,6.25,93353.0,-1.08,6.49,5934.0,540.0,6.41,302.0,6.43,-23.16,1.76,16.26,25.16
sz000858,103.5,105.0,106.5,101.0,362607.0,-0.78,104.31,373847.0,41.0,103.48,498.0,103.5,30.02,6.33,3928.62,4017.46
sh601162,10.09,10.05,10.22,10.02,325370.0,-0.79,10.17,32839.0,1411.0,10.08,5542.0,10.1,172.58,4.24,52.27,522.66
sz300139,13.9,13.24,13.9,13.01,359126.0,3.19,13.47,48566.0,2132.0,13.88,97.0,13.9,882.06,3.34,29.53,38.09
sh603966,14.15,14.25,14.65,13.89,43525.0,-2.75,14.55,6172.0,597.0,14.13,176.0,14.15,43.94,3.4,13.16,29.85
sh603711,33.6,33.8,33.97,32.42,29166.0,-0.21,33.67,9631.0,2307.0,33.31,3.0,33.61,41.64,6.14,15.56,140.9
sh601929,2.94,3.04,3.04,2.87,610668.0,-3.29,3.04,17918.0,4489.0,2.93,2868.0,2.95,30.04,1.34,91.46,91.46
