,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002181,6.18,6.18,6.18,6.18,1636.0,-0.8,6.23,101.0,152.0,6.16,147.0,6.18,131.56,1.81,70.11,71.75
sz000982,2.52,2.52,2.52,2.52,11118.0,3.28,2.44,280.0,20.0,2.5,5961.0,2.52,-50.0,3.24,45.49,45.49
sz300532,16.26,16.26,16.26,16.26,976.0,1.63,16.0,159.0,110.0,16.25,15.0,16.29,141.6,5.58,19.45,45.08
sz002312,4.48,4.48,4.48,4.48,4335.0,-1.54,4.55,194.0,58.0,4.46,1369.0,4.48,-28.22,1.89,44.24,61.74
sz300198,5.15,5.15,5.15,5.15,2450.0,-0.58,5.18,126.0,30.0,5.13,364.0,5.15,127.18,3.39,38.55,53.12
sz002147,3.7,3.7,3.7,3.7,8001.0,-1.07,3.74,296.0,813.0,3.68,1052.0,3.7,4.72,0.83,19.87,67.64
sz002328,8.74,8.74,8.74,8.74,5487.0,-2.89,9.0,480.0,10.0,8.72,1264.0,8.74,41.59,1.6,28.41,39.16
sh600301,7.88,7.88,7.88,7.88,443.0,1.42,7.77,35.0,10.0,7.79,54.0,7.88,34.24,6.11,18.53,18.53
sz002584,8.18,8.18,8.18,8.18,3234.0,-0.49,8.22,265.0,10.0,8.16,805.0,8.18,46.46,2.7,31.17,47.87
sz300115,14.36,14.36,14.36,14.36,1718.0,0.0,14.36,247.0,20.0,14.31,121.0,14.36,253.93,3.01,130.04,130.66
sh600877,7.6,7.6,7.6,7.6,8784.0,2.7,7.4,668.0,105.0,7.52,4715.0,7.6,-26.72,-27.1,52.23,52.23
sz300509,17.5,17.5,17.5,17.5,161.0,-1.46,17.76,28.0,107.0,17.45,5.0,17.6,43.66,4.47,8.74,26.6
sh600088,21.2,21.2,21.2,21.2,968.0,-0.93,21.4,205.0,110.0,21.18,5.0,21.25,90.29,7.37,84.31,84.31
sh600732,8.17,8.17,8.17,8.17,9322.0,4.08,7.85,762.0,10.0,8.09,898.0,8.17,227.99,7.82,36.47,36.47
sh603320,22.5,22.5,22.5,22.5,43.0,0.0,22.5,10.0,18.0,22.3,5.0,22.5,50.57,3.56,7.31,22.5
sh603536,13.17,13.17,13.17,13.17,2029.0,-0.23,13.2,267.0,14.0,13.08,3.0,13.17,120.43,3.49,7.94,22.13
sh600566,38.31,38.31,38.31,38.31,264.0,0.13,38.26,101.0,18.0,38.26,13.0,38.31,18.03,5.32,312.19,312.19
sh600848,37.5,37.5,37.5,37.5,677.0,0.03,37.49,254.0,20.0,37.48,412.0,37.5,96.48,6.17,295.51,419.97
sz002321,8.7,8.7,8.7,8.7,4093.0,-2.14,8.89,356.0,27.0,8.68,1390.0,8.7,39.1,1.8,46.2,46.48
sz000504,14.42,14.42,14.42,14.42,2321.0,-2.76,14.83,335.0,39.0,14.41,3.0,14.46,-113.35,2529.82,44.8,44.93
sh600094,9.69,9.69,9.69,9.69,1465.0,-3.0,9.99,142.0,5.0,9.65,727.0,9.69,43.56,1.97,220.6,239.86
sz000939,1.09,1.09,1.09,1.09,11302.0,-2.68,1.12,123.0,2390.0,1.07,24234.0,1.09,-1.0,0.55,33.11,42.83
sz300266,6.8,6.8,6.8,6.8,8859.0,-2.72,6.99,602.0,260.0,6.78,1613.0,6.8,232.5,2.75,99.42,106.38
sz002837,21.68,21.68,21.68,21.68,793.0,-0.28,21.74,172.0,32.0,21.65,230.0,21.7,43.24,4.31,14.84,46.61
sz002071,5.58,5.58,5.58,5.58,2951.0,-1.76,5.68,165.0,8.0,5.57,2.0,5.6,17.26,3.83,28.93,29.32
sh600731,7.18,7.18,7.18,7.18,1307.0,-1.64,7.3,94.0,473.0,7.16,88.0,7.2,49.53,2.38,23.45,25.5
sh603712,21.68,21.68,21.68,21.68,546.0,-0.32,21.75,118.0,3.0,21.62,42.0,21.68,74.41,7.43,79.44,167.37
sz000895,26.96,26.96,26.96,26.96,1834.0,0.04,26.95,494.0,1.0,26.95,520.0,26.97,18.1,6.86,889.42,889.56
sh600518,11.74,11.74,11.74,11.74,9869.0,-0.59,11.81,1159.0,25.0,11.72,4849.0,11.74,12.17,1.84,517.48,583.93
sz300246,15.2,15.2,15.2,15.2,109.0,-0.78,15.32,17.0,9.0,15.18,1.0,15.26,43.26,4.05,16.38,22.21
sh600191,6.0,6.0,6.0,6.0,1926.0,-1.15,6.07,116.0,15.0,5.98,728.0,6.0,-35.04,1.38,29.1,29.1
sz300710,32.7,32.7,32.7,32.7,273.0,-1.36,33.15,89.0,12.0,32.69,7.0,32.75,125.81,3.9,10.75,22.44
sz002654,5.23,5.23,5.23,5.23,1566.0,-0.76,5.27,82.0,85.0,5.2,97.0,5.23,-4.08,2.31,30.77,47.21
sh603378,17.86,17.86,17.86,17.86,519.0,-1.98,18.22,93.0,74.0,17.83,32.0,17.86,59.24,2.65,12.32,34.79
sz002952,64.9,64.9,64.9,64.9,453.0,-2.1,66.29,294.0,4.0,64.82,117.0,64.9,47.92,6.22,9.89,47.4
sz002118,13.91,13.91,13.91,13.91,7090.0,-2.45,14.26,986.0,193.0,13.9,254.0,13.92,32.87,3.99,142.61,178.15
sz000823,12.43,12.43,12.43,12.43,10279.0,1.06,12.3,1278.0,8.0,12.4,725.0,12.43,24.73,2.01,66.74,66.74
sh601700,8.5,8.5,8.5,8.5,4771.0,-1.51,8.63,406.0,8.0,8.48,2098.0,8.5,460.95,3.33,96.17,96.32
sz002459,13.37,13.37,13.37,13.37,306.0,0.3,13.33,41.0,15.0,13.33,7.0,13.37,1055.54,4.09,51.74,51.97
sh603377,16.95,16.95,16.95,16.95,99.0,-0.59,17.05,17.0,16.0,16.85,4.0,16.95,41.81,5.81,99.67,99.67
sz000037,12.73,12.73,12.73,12.73,565.0,-1.24,12.89,72.0,331.0,12.72,100.0,12.8,4243.16,3.94,43.14,76.73
sh600018,8.85,8.85,8.85,8.85,7216.0,-0.9,8.93,639.0,243.0,8.83,1238.0,8.85,19.96,2.71,2050.87,2050.87
sh600387,10.46,10.46,10.46,10.46,4698.0,-2.06,10.68,491.0,35.0,10.44,90.0,10.46,16.13,1.91,40.35,49.54
sz300551,18.08,18.08,18.08,18.08,56.0,1.06,17.89,10.0,12.0,18.05,44.0,18.08,209.48,3.89,11.74,19.9
sh600009,68.95,68.95,68.95,68.95,228.0,-0.4,69.23,157.0,20.0,68.91,2.0,68.95,31.4,4.7,753.95,1328.64
sz002923,27.7,27.7,27.7,27.7,547.0,-2.02,28.27,152.0,42.0,27.69,7.0,27.89,28.69,3.69,11.08,33.24
sz300483,39.1,39.1,39.1,39.1,96.0,-0.84,39.43,38.0,1.0,39.09,2.0,39.3,1106.13,2.76,19.72,39.87
sz000622,6.79,6.79,6.79,6.79,4297.0,-3.28,7.02,292.0,215.0,6.77,713.0,6.79,-200.01,15.31,28.87,28.87
sz002850,25.73,25.73,25.73,25.73,167.0,-1.3,26.07,43.0,25.0,25.71,26.0,25.79,65.66,2.35,23.9,54.03
sz002458,26.41,26.41,26.41,26.41,4088.0,0.0,26.41,1080.0,114.0,26.39,98.0,26.41,41.75,9.5,93.59,151.47
sh600278,15.3,15.3,15.3,15.3,2575.0,-0.97,15.45,394.0,348.0,15.29,341.0,15.31,52.68,2.18,79.9,79.9
sz002557,24.0,24.0,24.0,24.0,119.0,0.42,23.9,29.0,89.0,23.98,9.0,24.17,28.11,3.66,121.68,121.68
sz002634,6.85,6.85,6.85,6.85,523.0,0.29,6.83,36.0,20.0,6.83,175.0,6.86,183.06,4.58,18.51,31.58
sz000997,18.79,18.79,18.79,18.79,1252.0,-0.79,18.94,235.0,214.0,18.77,82.0,18.79,30.68,3.51,188.74,196.19
sz002477,2.81,2.81,2.81,2.81,24813.0,-3.1,2.9,697.0,8848.0,2.79,4457.0,2.81,-9.71,2.18,55.38,88.1
sh603045,33.99,33.99,33.99,33.99,660.0,2.29,33.23,224.0,156.0,33.98,49.0,34.0,64.2,4.47,8.35,33.41
sh600635,7.38,7.38,7.38,7.38,6830.0,-0.14,7.39,504.0,10.0,7.36,7321.0,7.38,45.54,2.92,178.51,217.89
sh603955,18.2,18.2,18.2,18.2,512.0,-2.15,18.6,93.0,1.0,18.16,204.0,18.2,22.84,1.83,12.98,20.58
sz000070,18.65,18.65,18.65,18.65,15930.0,-2.86,19.2,2971.0,13.0,18.62,80.0,18.65,42.42,5.23,111.97,116.93
sz000712,15.12,15.12,15.12,15.12,2332.0,-2.45,15.5,353.0,89.0,15.11,100.0,15.21,-104.48,4.06,120.35,135.48
sh600794,5.2,5.2,5.2,5.2,30353.0,-8.13,5.66,1578.0,40.0,5.18,4248.0,5.2,157.6,3.42,61.96,63.03
sz300225,7.3,7.3,7.3,7.3,2159.0,0.27,7.28,158.0,14.0,7.28,182.0,7.3,185.76,3.91,34.21,34.33
sh600290,6.71,6.71,6.71,6.71,1462.0,-0.59,6.75,98.0,326.0,6.69,242.0,6.71,-61.41,1.25,50.99,50.99
sz002238,10.64,10.64,10.64,10.64,791.0,-1.48,10.8,84.0,5.0,10.6,421.0,10.64,33.31,2.37,65.69,65.69
sz002385,7.75,7.75,7.75,7.75,15396.0,-1.15,7.84,1193.0,5.0,7.73,778.0,7.75,64.87,3.36,207.34,328.83
sh600822,13.5,13.5,13.5,13.5,1123.0,-2.17,13.8,152.0,10.0,13.47,358.0,13.5,151.89,11.09,53.48,66.96
sz000626,11.09,11.09,11.09,11.09,370.0,-0.09,11.1,41.0,216.0,11.01,228.0,11.09,126.3,2.36,44.87,60.2
sz000715,9.74,9.74,9.74,9.74,41.0,-0.61,9.8,4.0,130.0,9.73,5.0,9.79,29.07,1.99,27.13,27.18
sh603345,41.56,41.56,41.56,41.56,59.0,0.0,41.56,25.0,1.0,41.0,21.0,41.56,33.22,4.72,51.06,89.79
sz002027,7.08,7.08,7.08,7.08,12546.0,-0.42,7.11,888.0,440.0,7.06,2018.0,7.08,15.07,7.68,1039.19,1039.19
sz002329,4.95,4.95,4.95,4.95,511.0,0.0,4.95,25.0,3790.0,4.94,10.0,4.96,-41.24,1.54,25.67,41.46
sh600288,10.79,10.79,10.79,10.79,1297.0,-0.74,10.87,140.0,80.0,10.74,351.0,10.79,93.06,3.03,47.13,47.13
sh603739,30.85,30.85,30.85,30.85,761.0,-3.02,31.81,235.0,10.0,30.81,103.0,30.85,56.95,5.1,11.93,47.71
sh600736,8.88,8.88,8.88,8.88,5069.0,-0.56,8.93,450.0,121.0,8.85,28.0,8.89,14.19,3.13,102.23,102.23
sh603908,29.85,29.85,29.85,29.85,66.0,-1.58,30.33,20.0,74.0,29.84,1.0,29.88,48.87,4.38,6.88,19.91
sz002667,9.58,9.58,9.58,9.58,1428.0,-2.84,9.86,137.0,1.0,9.55,71.0,9.7,146.78,2.84,15.71,22.14
sz300187,7.0,7.0,7.0,7.0,645.0,-1.41,7.1,45.0,32.0,6.98,739.0,7.0,56.54,2.79,44.47,45.12
sz002127,11.48,11.48,11.48,11.48,369.0,0.44,11.43,42.0,9.0,11.46,50.0,11.55,38.04,8.36,214.86,281.82
sz300446,25.68,25.68,25.68,25.68,259.0,-3.93,26.73,67.0,32.0,25.66,9.0,26.0,30.78,4.86,30.4,31.54
sh601001,5.7,5.7,5.7,5.7,6969.0,-1.04,5.76,397.0,63.0,5.68,1733.0,5.7,15.86,1.73,95.4,95.4
sh600378,14.5,14.5,14.5,14.5,392.0,-0.07,14.51,57.0,21.0,14.49,9.0,14.51,23.13,2.49,29.31,121.39
sh600529,26.54,26.54,26.54,26.54,222.0,0.0,26.54,59.0,344.0,26.53,1.0,26.55,29.22,3.1,95.63,112.79
sh600689,12.7,12.7,12.7,12.7,525.0,-1.32,12.87,67.0,39.0,12.68,20.0,12.71,237.52,5.55,19.33,25.53
sz000568,72.6,72.6,72.6,72.6,588.0,0.21,72.45,427.0,165.0,72.59,1.0,72.64,32.11,6.56,1060.04,1063.41
sh600996,11.54,11.54,11.54,11.54,1239.0,0.44,11.49,143.0,377.0,11.5,5.0,11.55,34.47,2.79,34.39,120.31
sh603768,13.9,13.9,13.9,13.9,74.0,-0.22,13.93,10.0,7.0,13.85,89.0,13.9,36.23,1.67,9.75,28.36
sh600861,9.2,9.2,9.2,9.2,478.0,0.0,9.2,44.0,406.0,9.15,10.0,9.21,72.07,1.24,29.15,29.15
sh603829,13.99,13.99,13.99,13.99,109.0,-1.96,14.27,15.0,8.0,13.9,68.0,13.99,47.53,3.57,10.13,22.38
sz002870,23.64,23.64,23.64,23.64,228.0,0.21,23.59,54.0,20.0,23.63,7.0,23.65,76.03,3.22,9.48,26.16
sh600636,16.27,16.27,16.27,16.27,5062.0,4.63,15.55,824.0,19.0,16.25,63.0,16.27,15.44,2.37,72.72,72.72
sz300041,8.4,8.4,8.4,8.4,746.0,-0.36,8.43,63.0,21.0,8.38,1.0,8.41,33.25,1.98,24.29,35.76
sz000922,11.83,11.83,11.83,11.83,601.0,-0.25,11.86,71.0,381.0,11.82,50.0,11.85,20.8,3.16,57.41,57.95
sz002299,28.02,28.02,28.02,28.02,2018.0,0.0,28.02,565.0,24.0,28.0,975.0,28.02,17.1,4.16,311.27,347.3
sz000917,9.05,9.05,9.05,9.05,5278.0,-0.98,9.14,478.0,8.0,9.03,528.0,9.05,-18.08,1.3,117.16,128.29
sz300125,15.31,15.31,15.31,15.31,1927.0,-2.98,15.78,295.0,391.0,15.3,10.0,15.33,136.72,5.34,40.38,40.65
sh600853,5.55,5.55,5.55,5.55,7890.0,4.13,5.33,438.0,2498.0,5.54,10.0,5.56,24.44,2.31,29.79,35.75
sz300016,10.35,10.35,10.35,10.35,284.0,-0.77,10.43,29.0,105.0,10.34,25.0,10.36,31.72,4.06,41.37,50.61
sz300074,5.39,5.39,5.39,5.39,11412.0,0.0,5.39,615.0,175.0,5.35,2629.0,5.39,197.09,2.42,26.3,29.23
sh603105,15.89,15.89,15.89,15.89,513.0,-0.19,15.92,82.0,9.0,15.83,423.0,15.89,59.61,5.42,13.98,79.45
sh600139,4.78,4.78,4.78,4.78,809.0,-1.04,4.83,39.0,10.0,4.76,618.0,4.78,-6.99,8.37,31.64,31.64
sh600246,5.19,5.19,5.19,5.19,1039.0,0.58,5.16,54.0,3.0,5.16,104.0,5.19,32.57,1.48,63.15,106.6
sz002571,6.46,6.46,6.46,6.46,454.0,-0.46,6.49,29.0,32.0,6.43,57.0,6.46,-23.31,1.77,16.36,25.32
sz000858,105.0,105.0,105.0,105.0,2996.0,0.66,104.31,3146.0,161.0,104.9,149.0,105.0,30.45,6.42,3985.56,4075.69
sh601162,10.05,10.05,10.05,10.05,3010.0,-1.18,10.17,303.0,25.0,10.03,264.0,10.05,171.9,4.22,52.06,520.59
sz300139,13.24,13.24,13.24,13.24,1391.0,-1.71,13.47,184.0,70.0,13.2,154.0,13.24,840.18,3.18,28.12,36.28
sh603966,14.25,14.25,14.25,14.25,295.0,-2.06,14.55,42.0,53.0,14.22,1.0,14.45,44.25,3.42,13.25,30.06
sh603711,33.8,33.8,33.8,33.8,23.0,0.39,33.67,8.0,101.0,33.72,1.0,33.86,41.89,6.17,15.65,141.74
sh601929,3.04,3.04,3.04,3.04,8334.0,0.0,3.04,253.0,1114.0,3.02,5219.0,3.04,31.06,1.39,94.58,94.58
sz002560,6.76,6.76,6.76,6.76,4380.0,2.42,6.6,296.0,333.0,6.75,164.0,6.77,178.7,1.85,18.27,30.16
sz300541,18.0,18.0,18.0,18.0,425.0,-0.39,18.07,76.0,10.0,17.9,25.0,18.0,63.71,4.2,13.62,32.61
sz300508,34.01,34.01,34.01,34.01,726.0,-0.21,34.08,247.0,39.0,34.0,72.0,34.06,107.1,5.79,14.06,30.92
sz002659,9.01,9.01,9.01,9.01,150.0,-0.66,9.07,14.0,442.0,9.0,67.0,9.02,-45.86,2.13,28.02,44.92
