,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600025,4.5,4.52,4.54,4.45,280548.0,0.22,4.49,12595.0,2855.0,4.48,823.0,4.5,16.11,1.68,810.0,810.0
sh600026,6.31,6.33,6.36,6.24,165488.0,0.16,6.3,10421.0,446.0,6.3,1442.0,6.32,9.47,0.83,172.64,300.53
sh600027,3.12,3.16,3.16,3.11,384181.0,-1.27,3.16,12019.0,2870.0,3.11,8093.0,3.13,6.8,0.65,254.15,307.72
sh600028,3.94,3.98,3.99,3.93,1085289.0,-0.25,3.95,42946.0,45972.0,3.92,418.0,3.94,12.61,0.65,3764.98,4770.21
sh600029,5.78,5.83,5.97,5.76,465998.0,-1.87,5.89,27194.0,2955.0,5.76,207.0,5.78,-9.97,1.23,468.85,886.03
sh600030,28.16,28.45,28.49,27.88,1435196.0,-0.49,28.3,403453.0,4320.0,28.15,2357.0,28.17,24.44,2.0,2763.81,3640.18
sh600031,42.18,42.2,42.98,41.79,1046126.0,1.1,41.72,443614.0,1943.0,42.17,398.0,42.19,24.81,6.7,3576.23,3576.23
sh600033,2.5,2.5,2.52,2.5,21082.0,-0.4,2.51,528.0,1836.0,2.49,2628.0,2.51,16.66,0.71,68.61,68.61
sh600035,2.65,2.65,2.65,2.63,22642.0,0.0,2.65,598.0,960.0,2.63,1399.0,2.65,11.03,0.68,42.52,42.67
sh600036,51.97,52.35,52.8,51.6,720306.0,-0.82,52.4,375248.0,1548.0,51.96,57.0,51.98,13.46,1.81,10720.86,13106.75
sh600037,8.45,8.32,8.46,8.14,80523.0,1.2,8.35,6754.0,195.0,8.42,723.0,8.45,45.13,0.93,117.61,117.61
sh600038,57.29,57.6,58.0,56.1,54884.0,-0.88,57.8,31281.0,48.0,57.27,9.0,57.29,50.1,3.96,337.71,337.71
sh600039,4.9,4.97,4.97,4.77,664654.0,-1.61,4.98,32313.0,4420.0,4.88,1270.0,4.9,9.08,1.09,176.92,234.1
sh600048,14.0,13.82,14.07,13.74,734213.0,1.3,13.82,102570.0,4672.0,13.99,181.0,14.01,5.8,0.93,1675.47,1675.47
sh600050,4.19,4.18,4.24,4.16,674863.0,0.24,4.18,28354.0,2507.0,4.18,16895.0,4.2,23.84,0.88,1279.51,1299.4
sh600051,7.9,7.88,7.95,7.87,16591.0,-0.75,7.96,1311.0,365.0,7.89,1.0,7.92,4.03,0.83,24.56,24.56
sh600052,2.51,2.51,2.56,2.5,33186.0,-1.18,2.54,839.0,695.0,2.5,514.0,2.52,62.5,0.62,21.19,21.19
sh600053,17.0,17.26,17.58,16.89,24734.0,-1.73,17.3,4212.0,160.0,16.98,54.0,17.01,10.58,2.69,73.7,73.7
sh600054,9.39,9.2,9.51,9.16,52403.0,1.62,9.24,4915.0,113.0,9.37,171.0,9.39,-156.56,1.58,48.2,68.49
sh600055,10.21,0.0,0.0,0.0,0.0,0.0,10.21,0.0,0.0,0.0,0.0,0.0,24.45,2.5,55.22,55.22
sh600056,13.68,13.66,13.81,13.61,50556.0,0.15,13.66,6932.0,149.0,13.67,101.0,13.69,11.69,1.47,146.12,146.17
sh600057,5.3,5.26,5.33,5.19,123461.0,1.53,5.22,6495.0,132.0,5.29,1752.0,5.31,9.44,1.06,114.35,114.35
sh600058,6.78,6.56,6.85,6.48,95790.0,2.73,6.6,6415.0,224.0,6.76,424.0,6.78,25.9,1.69,72.68,72.68
sh600059,12.4,12.2,12.52,11.76,382624.0,2.65,12.08,46757.0,664.0,12.38,1900.0,12.4,57.15,2.39,100.26,100.26
sh600060,13.39,12.9,13.41,12.63,344840.0,4.2,12.85,45044.0,122.0,13.38,2180.0,13.4,20.21,1.17,175.21,175.21
sh600061,12.98,13.0,13.04,12.85,119120.0,-0.08,12.99,15410.0,209.0,12.97,353.0,12.99,13.5,1.31,548.68,548.68
sh600062,11.27,11.39,11.39,11.26,23830.0,-0.97,11.38,2695.0,396.0,11.26,54.0,11.28,11.64,1.28,117.57,117.57
sh600063,4.28,4.25,4.35,4.18,681518.0,-0.47,4.3,28885.0,2203.0,4.26,835.0,4.28,18.42,1.48,82.43,82.43
sh600064,9.54,9.56,9.66,9.52,46636.0,-0.1,9.55,4465.0,2575.0,9.53,6.0,9.55,5.38,0.91,117.91,117.91
sh600066,14.41,13.69,14.91,13.63,468585.0,6.35,13.55,67649.0,251.0,14.4,169.0,14.42,41.46,2.15,319.03,319.03
sh600067,3.39,3.43,3.44,3.37,43453.0,-1.17,3.43,1472.0,1227.0,3.37,42.0,3.39,9.06,0.62,50.58,50.58
sh600068,6.58,6.56,6.6,6.52,192028.0,0.61,6.54,12618.0,633.0,6.56,5538.0,6.58,6.37,0.94,302.99,302.99
sh600070,6.73,6.45,6.94,6.4,289499.0,-4.81,7.07,19111.0,664.0,6.72,539.0,6.74,7.4,1.12,35.13,35.13
sh600071,15.04,15.33,15.58,14.99,50254.0,-3.53,15.59,7638.0,63.0,15.01,48.0,15.09,557.8,8.54,35.72,42.35
sh600072,11.55,11.52,11.58,11.39,72564.0,0.35,11.51,8353.0,1053.0,11.53,145.0,11.55,92.94,2.24,85.04,85.04
sh600073,8.9,8.79,8.99,8.68,114157.0,1.6,8.76,10127.0,924.0,8.89,1988.0,8.91,19.93,1.94,83.46,83.46
sh600075,6.15,6.17,6.25,6.06,267440.0,-0.81,6.2,16412.0,945.0,6.13,325.0,6.15,263.18,1.31,59.81,87.31
sh600076,3.33,3.25,3.45,3.18,150380.0,6.05,3.14,5053.0,695.0,3.31,929.0,3.33,-34.08,0.93,34.44,44.77
sh600077,2.57,2.56,2.6,2.53,35065.0,0.78,2.55,900.0,2.0,2.55,616.0,2.57,4.18,0.75,34.44,34.44
sh600078,3.14,3.25,3.28,3.13,61861.0,-3.38,3.25,1977.0,836.0,3.12,771.0,3.14,296.44,1.19,20.8,20.8
sh600079,26.89,27.16,27.35,25.89,271230.0,-0.81,27.11,72334.0,1481.0,26.88,5.0,26.9,58.51,3.35,364.01,415.19
sh600080,5.47,5.42,5.51,5.42,8093.0,0.18,5.46,444.0,184.0,5.46,307.0,5.48,100.04,1.17,16.7,20.42
sh600081,12.4,12.1,12.59,12.06,82728.0,3.08,12.03,10263.0,277.0,12.39,213.0,12.41,28.53,2.69,38.88,38.88
sh600082,2.67,2.72,2.73,2.66,27370.0,-1.84,2.72,734.0,10.0,2.66,539.0,2.68,-42.21,1.03,16.94,17.25
sh600083,5.46,5.57,5.57,5.4,5922.0,-2.15,5.58,324.0,45.0,5.44,16.0,5.46,-30.13,-58.96,12.45,12.56
sh600084,2.3,2.28,2.31,2.25,32118.0,0.88,2.28,735.0,1347.0,2.28,1897.0,2.3,-109.85,1.19,25.85,25.85
sh600085,24.29,24.18,24.41,23.9,74336.0,0.5,24.17,17936.0,8.0,24.28,611.0,24.3,39.18,3.48,333.13,333.13
sh600086,0.33,0.33,0.33,0.33,1296.0,-10.81,0.37,4.0,0.0,0.0,1370110.0,0.33,-0.24,-1.38,3.49,4.46
sh600088,10.64,10.89,11.06,10.51,32414.0,-2.74,10.94,3494.0,51.0,10.63,36.0,10.65,-63.13,3.76,42.32,42.32
sh600089,12.73,13.04,13.2,12.46,1671206.0,-1.16,12.88,214689.0,4785.0,12.71,433.0,12.73,24.8,1.48,472.83,472.83
sh600090,1.27,1.28,1.29,1.25,142368.0,-1.55,1.29,1815.0,7456.0,1.26,3426.0,1.28,-6.73,0.29,18.28,18.28
sh600091,1.41,1.39,1.43,1.38,14922.0,0.0,1.41,211.0,1023.0,1.4,284.0,1.42,119.56,0.68,6.17,6.17
sh600093,7.19,7.37,7.39,7.15,81501.0,-2.71,7.39,5884.0,495.0,7.17,102.0,7.19,22.1,0.98,80.7,80.7
sh600094,3.75,3.74,3.8,3.71,141672.0,0.54,3.73,5320.0,8777.0,3.74,3677.0,3.76,15.27,0.72,85.37,92.82
sh600095,11.47,12.0,12.25,11.47,403496.0,-9.97,12.74,46757.0,0.0,0.0,10966.0,11.47,1082.99,2.9,41.44,307.62
sh600096,6.87,7.0,7.08,6.7,382703.0,-2.69,7.06,26188.0,896.0,6.86,241.0,6.88,102.4,1.98,93.46,126.28
sh600097,9.03,9.25,9.28,8.95,45782.0,-2.8,9.29,4150.0,282.0,9.02,24.0,9.04,13.41,1.18,21.76,21.76
sh600098,5.69,5.72,5.72,5.63,24655.0,-0.18,5.7,1399.0,478.0,5.67,263.0,5.69,16.23,0.87,155.12,155.12
sh600099,5.67,5.45,5.86,5.38,47341.0,4.81,5.41,2677.0,483.0,5.66,54.0,5.68,191.05,2.6,12.42,12.42
sh600100,5.58,5.53,5.58,5.45,143928.0,1.27,5.51,7949.0,2258.0,5.57,1619.0,5.59,-28.41,1.05,165.39,165.39
sh600101,5.15,5.12,5.15,5.07,8876.0,0.59,5.12,454.0,484.0,5.14,354.0,5.16,31.0,0.9,21.7,21.7
sh600103,1.93,1.96,1.96,1.91,262465.0,-1.03,1.95,5073.0,1159.0,1.92,12397.0,1.94,606.19,1.25,44.5,44.5
sh600104,22.65,21.92,22.65,21.88,597693.0,4.47,21.68,133922.0,1330.0,22.64,1126.0,22.66,12.33,1.04,2646.3,2646.3
sh600105,3.14,3.14,3.14,3.14,113099.0,10.18,2.85,3551.0,132422.0,3.13,0.0,0.0,-29.27,1.54,43.36,43.36
sh600106,2.51,2.5,2.52,2.49,32702.0,0.0,2.51,820.0,1041.0,2.49,164.0,2.51,15.1,0.88,33.36,33.36
sh600107,9.69,9.77,9.83,9.51,37375.0,-1.62,9.85,3606.0,4.0,9.58,412.0,9.69,-78.52,6.21,34.88,34.88
sh600108,2.57,2.59,2.64,2.52,398931.0,-3.02,2.65,10241.0,351.0,2.56,1953.0,2.58,113.53,1.03,50.04,50.04
sh600109,14.5,14.0,14.79,13.67,648281.0,3.57,14.0,92137.0,1858.0,14.49,1007.0,14.51,22.08,1.99,438.53,438.53
sh600110,10.24,10.5,10.88,10.2,576818.0,2.09,10.03,60461.0,608.0,10.22,1382.0,10.24,-70.75,4.21,117.79,143.08
sh600111,18.19,17.5,18.49,16.51,2285836.0,6.94,17.01,398735.0,1843.0,18.17,3357.0,18.19,99.68,6.56,660.85,660.85
sh600112,1.05,1.05,1.07,1.05,50976.0,-4.55,1.1,537.0,0.0,0.0,14642.0,1.05,-0.62,2.31,5.35,5.35
sh600113,5.92,5.86,5.95,5.85,17013.0,0.51,5.89,1004.0,223.0,5.9,77.0,5.92,20.18,1.58,24.36,24.36
sh600114,7.7,7.97,7.98,7.44,119210.0,-2.9,7.93,9119.0,2605.0,7.69,305.0,7.71,17.34,1.83,47.22,47.46
sh600115,4.62,4.62,4.71,4.6,354960.0,-1.91,4.71,16507.0,1275.0,4.61,1953.0,4.63,-7.36,1.33,453.15,756.73
sh600116,8.52,8.47,8.57,8.41,58673.0,0.59,8.47,4977.0,314.0,8.5,29.0,8.52,40.12,1.63,84.6,162.91
sh600117,3.13,3.14,3.16,3.1,39972.0,-0.63,3.15,1249.0,666.0,3.12,637.0,3.14,175.73,2.37,32.71,32.71
sh600118,32.18,31.92,32.69,31.78,128971.0,0.81,31.92,41492.0,375.0,32.17,5.0,32.19,122.95,6.57,380.53,380.53
sh600119,6.88,6.76,6.9,6.75,9155.0,0.15,6.87,625.0,9.0,6.86,33.0,6.89,30.58,6.11,21.15,25.13
sh600120,5.58,5.62,5.64,5.57,87589.0,-0.71,5.62,4900.0,1899.0,5.57,245.0,5.59,13.81,0.91,124.32,124.32
sh600121,5.47,6.5,6.6,5.47,1582559.0,-10.03,6.08,93007.0,0.0,0.0,27209.0,5.47,-5.24,2.73,66.65,66.65
sh600122,0.94,0.94,0.96,0.91,149406.0,-1.05,0.95,1397.0,5227.0,0.92,5044.0,0.94,-0.43,0.49,10.89,10.89
sh600123,4.73,4.79,4.81,4.72,52679.0,-1.46,4.8,2505.0,980.0,4.72,374.0,4.74,32.19,0.51,54.04,54.04
sh600125,5.08,5.06,5.13,5.05,111162.0,0.2,5.07,5652.0,3640.0,5.07,1934.0,5.09,15.06,1.07,66.32,66.32
sh600126,5.18,5.18,5.24,5.13,108444.0,0.0,5.18,5622.0,516.0,5.17,489.0,5.19,20.46,0.91,174.94,174.94
sh600127,9.18,9.1,9.25,9.0,112483.0,0.88,9.1,10278.0,1121.0,9.17,1009.0,9.19,-2223.97,7.83,58.92,58.92
sh600128,5.78,5.85,5.92,5.78,25127.0,-1.7,5.88,1467.0,13.0,5.77,65.0,5.8,18.69,0.83,14.26,14.26
sh600129,13.84,14.04,14.04,13.43,34088.0,-0.72,13.94,4645.0,252.0,13.82,118.0,13.85,-43.19,2.42,77.07,77.07
sh600130,3.15,3.1,3.16,3.04,69109.0,1.61,3.1,2155.0,1618.0,3.14,1352.0,3.16,50.5,2.58,24.19,24.19
sh600131,13.77,14.15,14.19,13.71,51495.0,-1.36,13.96,7127.0,73.0,13.75,243.0,13.77,26.4,3.53,74.39,164.61
sh600132,136.89,128.88,139.2,128.86,44085.0,6.22,128.88,59272.0,2.0,136.87,28.0,136.89,126.44,55.17,662.51,662.51
sh600133,5.51,5.61,5.61,5.5,62209.0,-1.43,5.59,3447.0,1336.0,5.49,129.0,5.51,13.7,0.88,42.75,43.83
sh600135,5.78,5.79,5.8,5.68,17690.0,0.87,5.73,1019.0,559.0,5.76,319.0,5.78,75.33,1.25,24.72,31.98
sh600136,5.61,5.72,5.85,5.54,61783.0,-2.09,5.73,3484.0,278.0,5.59,99.0,5.61,-1.78,1.09,27.31,32.8
sh600137,11.92,11.95,12.15,11.88,2499.0,-0.08,11.93,299.0,17.0,11.88,45.0,11.92,87.45,2.28,11.59,11.59
sh600138,9.67,9.9,9.98,9.63,198454.0,-3.01,9.97,19386.0,334.0,9.66,5.0,9.68,-66.96,1.09,70.0,70.0
sh600139,3.09,3.12,3.14,3.06,122925.0,-0.64,3.11,3800.0,1149.0,3.08,1519.0,3.1,-36.63,6.09,20.45,20.45
sh600141,13.5,13.57,13.65,13.22,276006.0,-0.52,13.57,37005.0,381.0,13.48,277.0,13.5,41.56,1.64,113.61,151.12
sh600143,30.45,30.2,31.06,29.68,1412407.0,-0.1,30.48,426846.0,117.0,30.44,1925.0,30.46,19.14,5.57,783.67,783.67
sh600145,0.9,0.87,0.93,0.85,199691.0,1.12,0.89,1727.0,772.0,0.89,1193.0,0.91,75.02,2.17,13.42,13.42
sh600146,1.05,1.03,1.08,1.02,124240.0,0.96,1.04,1314.0,7295.0,1.04,6517.0,1.06,-5.18,0.66,4.93,4.93
sh600148,12.66,12.85,12.95,12.65,8533.0,-1.48,12.85,1087.0,104.0,12.64,52.0,12.66,36.27,3.8,17.92,17.92
sh600149,4.18,4.18,4.22,4.16,16206.0,-0.48,4.2,678.0,202.0,4.17,146.0,4.2,160.91,7.5,15.89,15.89
sh600150,15.24,15.14,15.42,15.05,89491.0,0.66,15.14,13636.0,195.0,15.23,42.0,15.25,-104.64,1.48,248.19,681.6
sh600151,8.13,7.64,8.39,7.62,301310.0,5.45,7.71,24144.0,183.0,8.11,593.0,8.13,-16.07,2.26,116.6,116.6
sh600152,6.12,6.07,6.31,5.97,42858.0,1.16,6.05,2607.0,399.0,6.11,509.0,6.13,101.97,1.83,18.56,25.76
sh600153,7.79,7.84,7.9,7.76,79747.0,-0.26,7.81,6228.0,395.0,7.78,171.0,7.8,3.94,0.69,220.86,223.07
sh600155,11.3,11.06,11.56,11.06,279843.0,1.53,11.13,31840.0,744.0,11.28,4527.0,11.3,50.15,1.31,196.57,196.57
sh600156,3.43,3.42,3.48,3.36,27588.0,0.29,3.42,945.0,284.0,3.41,371.0,3.43,918.89,1.92,13.79,13.79
sh600157,1.32,1.34,1.34,1.32,544409.0,-1.49,1.34,7219.0,60965.0,1.31,66514.0,1.33,141.34,1.24,293.27,293.27
sh600158,11.9,12.12,12.15,11.85,121579.0,-2.22,12.17,14543.0,4804.0,11.89,23.0,11.92,80.41,4.65,78.24,114.18
sh600159,2.28,2.27,2.3,2.23,28794.0,0.88,2.26,651.0,93.0,2.26,1858.0,2.28,14.65,0.81,18.92,18.92
sh600160,9.1,9.09,9.33,9.03,354209.0,0.78,9.03,32411.0,152.0,9.09,1605.0,9.11,589.72,1.97,245.68,245.68
sh600161,39.56,38.4,39.87,38.4,73680.0,2.41,38.63,29059.0,222.0,39.55,33.0,39.57,77.41,11.34,496.26,496.26
sh600162,1.72,1.72,1.73,1.7,47154.0,0.0,1.72,811.0,1451.0,1.7,1100.0,1.72,38.13,1.15,58.41,58.41
sh600163,4.38,4.5,4.63,4.33,421068.0,-0.23,4.39,18805.0,692.0,4.36,636.0,4.38,28.9,2.27,43.78,73.99
sh600165,5.8,5.82,6.0,5.76,61055.0,-0.51,5.83,3581.0,1354.0,5.79,64.0,5.81,-179.51,4.46,39.72,39.72
sh600166,3.04,2.75,3.04,2.73,2598546.0,10.14,2.76,76904.0,179374.0,3.03,0.0,0.0,92.64,1.29,199.89,199.89
sh600167,10.1,9.87,10.17,9.84,92049.0,2.33,9.87,9203.0,495.0,10.09,207.0,10.11,12.61,2.8,231.1,231.1
sh600168,6.42,6.41,6.49,6.4,9830.0,-0.31,6.44,633.0,314.0,6.41,1.0,6.43,16.13,0.85,45.55,45.55
sh600169,2.21,2.13,2.28,2.11,617925.0,3.76,2.13,13675.0,4387.0,2.19,750.0,2.21,-6.47,1.73,56.66,73.66
sh600170,2.9,2.9,2.93,2.89,199376.0,0.0,2.9,5790.0,13444.0,2.88,354.0,2.9,7.48,0.94,258.23,258.23
sh600171,14.24,14.28,14.32,14.01,81512.0,-0.21,14.27,11583.0,718.0,14.22,44.0,14.24,50.47,3.48,99.62,100.27
sh600172,2.79,2.75,2.87,2.75,85324.0,-0.36,2.8,2403.0,642.0,2.78,460.0,2.8,-29.85,0.99,34.16,40.24
sh600173,4.47,4.61,4.67,4.46,12602.0,-1.32,4.53,566.0,351.0,4.45,896.0,4.47,8.07,1.09,31.31,31.33
sh600176,24.5,23.53,24.72,23.25,521663.0,4.3,23.49,125951.0,4617.0,24.49,5.0,24.54,46.14,5.23,858.07,858.07
sh600177,7.33,7.4,7.47,7.32,194262.0,-0.41,7.36,14344.0,1138.0,7.32,1995.0,7.34,5.24,1.22,339.31,339.31
sh600178,6.54,6.32,6.55,6.32,63677.0,3.48,6.32,4120.0,1367.0,6.53,969.0,6.55,38.85,1.54,30.22,30.22
sh600179,3.93,3.92,3.95,3.86,48386.0,0.51,3.91,1895.0,148.0,3.91,794.0,3.93,-4.3,-11.28,140.1,171.52
sh600180,5.0,4.93,5.08,4.91,20366.0,0.81,4.96,1016.0,9.0,4.97,515.0,5.0,25.1,0.84,50.82,50.82
sh600182,13.73,13.61,13.76,13.58,7024.0,0.88,13.61,959.0,129.0,13.71,110.0,13.74,77.82,4.69,23.34,46.68
sh600183,23.57,23.39,23.91,23.18,331417.0,0.99,23.34,78097.0,963.0,23.56,42.0,23.58,32.47,5.68,539.95,539.95
sh600184,10.68,10.64,10.86,10.52,65018.0,0.47,10.63,6927.0,64.0,10.67,186.0,10.69,94.75,2.27,54.34,54.34
sh600185,6.24,6.52,6.53,6.15,622680.0,-2.8,6.42,39101.0,1083.0,6.23,1216.0,6.25,20.69,1.53,128.61,128.61
sh600186,2.6,2.56,2.61,2.55,64498.0,1.17,2.57,1664.0,3316.0,2.58,96.0,2.6,127.82,9.88,35.88,35.88
sh600187,2.26,2.22,2.27,2.22,63140.0,1.8,2.22,1419.0,2396.0,2.24,1194.0,2.26,126.34,1.09,37.38,37.38
sh600188,8.65,8.77,8.78,8.61,138692.0,-1.14,8.75,11990.0,136.0,8.64,398.0,8.66,5.7,0.75,256.03,420.39
sh600189,13.2,12.7,13.39,12.08,379647.0,2.72,12.85,47942.0,109.0,13.18,2526.0,13.2,-6.37,6.4,74.29,94.41
sh600190,2.83,2.81,2.85,2.8,19069.0,0.71,2.81,539.0,628.0,2.81,313.0,2.83,32.66,0.88,50.36,56.66
sh600191,3.91,3.91,3.91,3.91,23061.0,-9.91,4.34,902.0,0.0,0.0,282219.0,3.91,-423.58,1.03,18.96,18.96
sh600192,3.77,3.73,3.85,3.68,73345.0,-2.84,3.88,2748.0,13.0,3.76,503.0,3.78,140.29,0.86,16.65,16.65
sh600193,4.99,4.75,4.99,4.75,32633.0,5.05,4.75,1614.0,1017.0,4.98,0.0,0.0,100.92,8.38,21.23,21.23
sh600195,13.62,12.91,13.68,12.85,332872.0,6.16,12.83,44591.0,223.0,13.6,545.0,13.62,29.45,3.04,138.33,138.33
sh600196,47.6,46.81,48.8,45.91,331080.0,1.51,46.89,157697.0,509.0,47.58,316.0,47.6,32.65,3.69,957.22,1219.94
sh600197,23.4,22.95,23.51,22.23,144696.0,1.96,22.95,33304.0,405.0,23.38,275.0,23.4,31.55,3.8,109.44,109.44
sh600198,5.58,5.58,5.58,5.58,47401.0,-10.0,6.2,2645.0,0.0,0.0,422606.0,5.58,-8.21,-25.4,49.13,49.22
sh600199,15.42,16.05,16.49,14.76,739454.0,-3.62,16.0,112613.0,914.0,15.41,326.0,15.43,-42.64,3.73,93.52,101.43
sh600200,4.72,4.36,4.82,4.3,159598.0,7.76,4.38,7361.0,1452.0,4.71,2043.0,4.73,-91.53,1.45,33.62,33.62
sh600201,22.99,22.58,23.4,22.32,195263.0,3.0,22.32,44801.0,169.0,22.98,702.0,23.0,96.49,5.32,257.48,258.92
sh600202,3.43,3.44,3.49,3.39,17092.0,0.0,3.43,587.0,81.0,3.41,5.0,3.43,31.31,1.92,13.15,13.15
sh600203,9.2,9.27,9.27,9.08,19240.0,0.0,9.2,1766.0,696.0,9.18,168.0,9.2,-85.99,2.06,41.99,41.99
sh600206,12.1,11.98,12.11,11.74,99845.0,0.92,11.99,11927.0,905.0,12.08,453.0,12.1,56.83,3.18,102.12,102.44
sh600207,6.23,5.95,6.63,5.77,253891.0,2.47,6.08,15312.0,546.0,6.22,1484.0,6.24,99.13,3.25,53.76,53.76
sh600208,3.0,3.0,3.01,2.97,444325.0,-0.33,3.01,13278.0,396.0,2.98,23056.0,3.0,10.61,0.69,257.95,257.98
sh600209,3.77,3.76,3.89,3.72,22688.0,1.34,3.72,865.0,170.0,3.75,37.0,3.77,-39.82,3.36,16.55,16.55
sh600210,4.6,4.56,4.65,4.53,164019.0,1.32,4.54,7525.0,2582.0,4.58,3817.0,4.6,13.2,1.39,69.77,69.77
sh600211,52.5,52.67,53.49,51.62,27504.0,-0.13,52.57,14442.0,73.0,52.48,247.0,52.5,32.73,5.13,130.17,130.17
sh600212,3.49,3.5,3.58,3.45,45606.0,-0.57,3.51,1603.0,252.0,3.47,165.0,3.49,-15.51,7.43,17.86,17.86
sh600213,6.71,6.55,7.07,6.5,161178.0,-2.61,6.89,10874.0,690.0,6.7,231.0,6.72,-16.9,16.95,14.76,14.76
sh600215,5.12,5.03,5.22,5.03,16684.0,1.79,5.03,859.0,911.0,5.11,301.0,5.13,25.06,0.96,23.81,23.81
sh600216,13.64,13.53,13.66,13.38,141342.0,0.81,13.53,19146.0,920.0,13.63,1178.0,13.65,21.83,1.75,131.64,131.64
sh600217,4.9,4.9,4.93,4.85,46569.0,-0.2,4.91,2279.0,15.0,4.88,317.0,4.9,16.75,3.21,68.04,68.04
sh600218,9.34,9.43,9.53,9.18,164805.0,-2.71,9.6,15377.0,69.0,9.32,69.0,9.34,23.19,1.62,34.44,34.44
sh600219,3.34,3.45,3.45,3.32,1616174.0,-2.91,3.44,54145.0,18820.0,3.32,9233.0,3.34,22.5,1.0,399.15,399.15
sh600220,2.15,2.15,2.17,2.15,68845.0,-0.46,2.16,1484.0,12016.0,2.14,240.0,2.16,-156.33,1.86,38.34,38.34
sh600221,1.24,1.35,1.36,1.24,3869453.0,-10.14,1.38,49313.0,193724.0,0.0,62842.0,1.25,-1.33,0.67,203.81,208.4
sh600222,4.85,4.89,4.91,4.8,21045.0,-1.02,4.9,1021.0,119.0,4.84,404.0,4.86,65.8,1.96,27.83,27.83
sh600223,13.74,13.84,14.78,13.08,988310.0,-0.72,13.84,137584.0,165.0,13.72,2097.0,13.74,24.23,4.59,138.66,138.66
sh600225,1.32,1.27,1.32,1.26,55393.0,4.76,1.26,726.0,16763.0,1.31,0.0,0.0,-1.12,-8.82,12.31,12.35
sh600226,1.73,1.66,1.73,1.64,235956.0,4.85,1.65,4035.0,29488.0,1.72,0.0,0.0,-7.75,1.45,42.38,54.13
sh600227,2.47,2.5,2.5,2.44,117255.0,-1.2,2.5,2892.0,677.0,2.46,423.0,2.48,738.5,1.3,31.57,41.82
sh600228,10.63,10.25,10.74,10.1,16029.0,2.9,10.33,1679.0,105.0,10.61,208.0,10.63,-443.14,50.12,25.65,25.65
sh600229,5.9,5.86,5.92,5.84,9183.0,0.34,5.88,540.0,164.0,5.88,165.0,5.9,12.1,1.44,41.42,41.42
sh600230,10.6,9.7,10.6,9.61,205061.0,9.96,9.64,20800.0,10563.0,10.59,0.0,0.0,-25.01,1.3,43.66,43.66
