,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600101,5.77,5.61,5.99,5.61,132694.0,1.76,5.67,7671.0,366.0,5.75,150.0,5.77,31.31,0.99,24.32,24.32
sh600103,2.73,2.65,2.73,2.6,1383790.0,10.08,2.48,37312.0,250370.0,2.72,0.0,0.0,40.71,1.73,62.95,62.95
sh600104,19.98,20.19,20.19,19.95,275084.0,-1.04,20.19,54987.0,1189.0,19.97,947.0,19.99,8.92,0.87,2334.36,2334.36
sh600105,3.45,3.46,3.47,3.41,205515.0,0.0,3.45,7072.0,3025.0,3.44,4468.0,3.46,-14.77,1.71,47.64,47.64
sh600106,2.65,2.63,2.66,2.62,54196.0,0.38,2.64,1434.0,6729.0,2.63,2454.0,2.65,13.24,0.74,35.22,35.22
sh600107,6.83,6.87,6.91,6.8,29248.0,-0.15,6.84,2001.0,117.0,6.81,252.0,6.83,16.29,3.35,24.59,24.59
sh600108,2.82,2.86,2.88,2.81,197363.0,0.0,2.82,5603.0,6248.0,2.8,5363.0,2.82,-6.63,1.37,54.9,54.9
sh600109,12.59,12.29,12.83,12.28,755299.0,2.78,12.25,95094.0,1359.0,12.57,2990.0,12.59,20.44,1.67,380.77,380.77
sh600110,7.93,7.42,8.11,7.38,953623.0,7.6,7.37,75401.0,320.0,7.92,1246.0,7.94,138.37,3.18,91.22,110.8
sh600111,19.09,19.77,19.77,18.85,1180928.0,-4.07,19.9,226546.0,4466.0,19.08,1359.0,19.1,47.41,6.11,693.55,693.55
sh600112,1.54,1.47,1.54,1.46,77093.0,4.76,1.47,1173.0,17934.0,1.53,0.0,0.0,-4.37,-10.67,7.84,7.84
sh600113,6.11,6.09,6.13,6.05,16559.0,0.83,6.06,1008.0,454.0,6.1,608.0,6.12,64.14,1.68,25.14,25.14
sh600114,7.73,7.73,7.78,7.62,49926.0,-0.26,7.75,3844.0,221.0,7.72,247.0,7.74,44.85,1.78,47.41,47.65
sh600115,5.68,5.64,5.68,5.57,344604.0,1.07,5.62,19429.0,1182.0,5.66,989.0,5.68,-7.95,1.86,557.12,930.36
sh600116,8.52,8.42,8.59,8.42,80471.0,0.12,8.51,6830.0,706.0,8.51,699.0,8.53,21.56,1.6,84.6,162.91
sh600117,3.94,4.01,4.02,3.92,136277.0,-2.48,4.04,5401.0,322.0,3.93,492.0,3.95,46.34,2.98,41.18,41.18
sh600118,29.29,29.02,29.4,28.97,49650.0,0.93,29.02,14527.0,457.0,29.27,476.0,29.29,95.58,5.81,346.35,346.35
sh600119,8.4,8.17,8.75,8.17,29938.0,2.82,8.17,2546.0,47.0,8.38,231.0,8.4,-36.5,8.87,25.82,30.68
sh600120,5.65,5.55,5.66,5.55,93842.0,1.62,5.56,5280.0,706.0,5.63,1862.0,5.65,13.18,0.92,125.88,125.88
sh600121,5.63,5.48,5.7,5.45,427951.0,-0.18,5.64,23943.0,1086.0,5.61,4648.0,5.63,-8.27,3.71,68.6,68.6
sh600122,1.5,1.42,1.5,1.4,293337.0,4.9,1.43,4304.0,9778.0,1.49,0.0,0.0,-0.98,5.91,17.37,17.37
sh600123,6.39,6.31,6.57,6.29,218602.0,0.79,6.34,14079.0,233.0,6.38,285.0,6.4,13.33,0.66,73.0,73.0
sh600125,5.08,5.06,5.11,5.06,48772.0,0.0,5.08,2480.0,3272.0,5.06,359.0,5.08,17.6,1.05,66.32,66.32
sh600126,5.51,5.5,5.55,5.46,169826.0,-1.08,5.57,9341.0,511.0,5.49,1404.0,5.51,13.79,0.93,186.08,186.08
sh600127,9.39,9.5,9.57,9.37,157727.0,0.54,9.34,14888.0,2651.0,9.37,458.0,9.39,246.25,8.04,60.26,60.26
sh600128,6.75,6.73,6.83,6.65,45184.0,-0.88,6.81,3052.0,594.0,6.74,504.0,6.76,45.21,0.87,16.66,16.66
sh600129,16.89,15.94,16.89,15.7,160471.0,6.23,15.9,26404.0,224.0,16.87,73.0,16.89,77.21,2.88,94.06,94.06
sh600130,3.46,3.38,3.48,3.37,75429.0,2.06,3.39,2595.0,2335.0,3.44,1137.0,3.46,64.66,2.82,26.57,26.57
sh600131,13.7,13.74,13.86,13.54,29958.0,-0.22,13.73,4109.0,3.0,13.68,302.0,13.7,26.9,3.5,74.01,163.77
sh600132,171.55,169.77,173.0,168.14,49615.0,0.18,171.25,84861.0,49.0,171.54,1.0,171.56,67.36,94.28,830.25,830.25
sh600133,5.97,5.97,6.03,5.87,126591.0,1.7,5.87,7508.0,10.0,5.95,2925.0,5.97,6.18,0.88,46.32,47.49
sh600135,6.32,6.25,6.35,6.22,24660.0,1.12,6.25,1556.0,75.0,6.31,671.0,6.33,72.96,1.35,27.03,34.97
sh600136,8.05,7.98,8.48,7.73,153645.0,3.07,7.81,12527.0,20.0,8.04,107.0,8.06,-2.36,2.48,39.19,47.06
sh600137,16.43,19.77,19.77,16.17,161119.0,-8.57,17.97,28304.0,2.0,16.41,2.0,16.43,84.74,3.08,15.97,15.97
sh600138,11.29,11.1,11.37,11.06,163485.0,1.07,11.17,18398.0,1700.0,11.27,803.0,11.29,-82.14,1.31,81.72,81.72
sh600139,1.86,1.75,1.86,1.74,231773.0,5.08,1.77,4251.0,2548.0,1.85,0.0,0.0,-5.29,10.36,12.31,12.31
sh600141,16.55,16.03,17.18,16.0,575988.0,3.7,15.96,95202.0,1068.0,16.54,711.0,16.56,19.4,1.89,155.16,185.18
sh600143,19.87,20.0,20.0,19.1,513445.0,-0.7,20.01,100581.0,571.0,19.85,25.0,19.87,9.81,3.64,511.38,511.38
sh600145,1.09,1.1,1.12,1.08,215488.0,-3.54,1.13,2358.0,5266.0,1.08,3335.0,1.1,-13.73,3.25,16.25,16.25
sh600146,1.66,1.56,1.66,1.56,147688.0,5.06,1.58,2376.0,19610.0,1.65,0.0,0.0,-1.91,1.82,7.8,7.8
sh600148,12.89,12.81,12.95,12.81,4636.0,0.16,12.87,598.0,40.0,12.86,86.0,12.89,29.16,3.68,18.24,18.24
sh600149,5.56,5.46,5.74,5.4,79551.0,1.46,5.48,4458.0,580.0,5.54,354.0,5.56,227.65,12.59,21.14,21.14
sh600150,17.41,17.2,17.66,17.2,387195.0,1.4,17.17,67516.0,414.0,17.4,252.0,17.42,192.94,1.69,425.38,778.65
sh600151,9.01,9.1,9.26,8.99,150795.0,-1.1,9.11,13725.0,1869.0,9.0,3119.0,9.02,52.93,2.39,129.23,129.23
sh600152,8.29,8.86,9.2,8.23,261676.0,-5.04,8.73,22479.0,565.0,8.28,898.0,8.3,50.28,2.39,33.87,34.12
sh600153,8.03,8.03,8.06,8.01,87557.0,0.12,8.02,7026.0,652.0,8.01,2504.0,8.03,6.03,0.62,227.67,229.94
sh600155,11.11,11.29,11.48,11.04,429299.0,-0.45,11.16,48260.0,913.0,11.09,1967.0,11.11,29.08,1.3,193.26,193.26
sh600156,3.61,3.59,3.64,3.56,35867.0,0.84,3.58,1292.0,775.0,3.59,187.0,3.61,-88.61,2.2,14.52,14.52
sh600157,1.64,1.63,1.66,1.62,1054416.0,0.0,1.64,17302.0,41050.0,1.62,48952.0,1.64,7.81,0.87,364.37,364.37
sh600158,13.1,13.08,13.47,13.03,208043.0,0.0,13.1,27497.0,2246.0,13.08,108.0,13.1,227.98,5.15,82.24,125.7
sh600159,2.57,2.49,2.58,2.48,106246.0,3.21,2.49,2700.0,3396.0,2.56,4655.0,2.58,13.41,0.87,21.33,21.33
sh600160,9.49,9.43,9.62,9.36,175562.0,1.06,9.39,16721.0,721.0,9.47,9.0,9.49,265.21,2.05,256.21,256.21
sh600161,33.37,33.0,33.43,32.22,89113.0,0.69,33.14,29300.0,31.0,33.36,37.0,33.38,69.55,5.73,418.61,458.23
sh600162,1.96,1.94,1.98,1.92,132003.0,1.55,1.93,2581.0,8388.0,1.94,5221.0,1.96,19.28,1.25,66.56,66.56
sh600163,4.81,4.73,4.84,4.67,176154.0,1.69,4.73,8410.0,1077.0,4.8,1097.0,4.82,14.02,2.19,48.07,81.26
sh600165,7.04,6.98,7.12,6.72,294738.0,4.3,6.75,20578.0,5485.0,7.02,17.0,7.04,217.7,5.03,48.22,48.22
sh600166,3.82,3.92,3.93,3.79,1202539.0,-3.54,3.96,46291.0,9142.0,3.81,18362.0,3.83,30.6,1.58,251.17,251.17
sh600167,9.95,9.78,10.08,9.78,189997.0,-2.26,10.18,18829.0,50.0,9.93,72.0,9.95,15.29,2.45,227.67,227.67
sh600168,7.0,6.85,7.0,6.81,56519.0,2.34,6.84,3924.0,179.0,6.99,787.0,7.01,16.5,0.91,49.67,49.67
sh600169,2.49,2.44,2.53,2.41,688223.0,-1.19,2.52,16986.0,4892.0,2.47,2725.0,2.49,46.52,1.82,63.84,83.0
sh600170,2.92,2.91,2.92,2.9,113030.0,0.34,2.91,3294.0,7403.0,2.9,25844.0,2.92,7.72,0.93,260.01,260.01
sh600171,17.96,17.46,18.1,17.23,267548.0,2.63,17.5,47282.0,687.0,17.94,242.0,17.96,20.24,3.68,125.65,126.41
sh600172,5.85,6.24,6.6,5.73,1532860.0,-4.88,6.15,94381.0,1363.0,5.83,2235.0,5.85,-9.17,2.61,71.62,84.37
sh600173,5.29,5.17,5.38,5.16,86839.0,2.32,5.17,4609.0,477.0,5.27,1982.0,5.29,7.13,1.17,37.05,37.08
sh600176,15.04,15.36,15.4,14.8,561040.0,-0.4,15.1,84019.0,35.0,15.03,152.0,15.05,18.99,3.25,602.07,602.07
sh600177,7.31,7.34,7.34,7.26,90808.0,-0.41,7.34,6619.0,438.0,7.29,1571.0,7.31,4.98,1.12,338.38,338.38
sh600178,7.73,7.69,7.85,7.63,129917.0,-0.26,7.75,10054.0,286.0,7.71,451.0,7.73,29.84,1.47,35.72,35.72
sh600179,4.24,4.28,4.34,4.18,97481.0,-0.93,4.28,4143.0,399.0,4.19,817.0,4.24,12.69,3.05,151.15,185.05
sh600180,5.82,5.71,5.84,5.65,34188.0,2.11,5.7,1981.0,438.0,5.8,255.0,5.82,24.93,0.94,59.16,59.16
sh600182,12.91,12.96,12.99,12.91,7813.0,-0.39,12.96,1011.0,53.0,12.89,21.0,12.91,71.17,4.3,21.95,43.89
sh600183,22.89,22.72,22.93,22.62,104755.0,0.79,22.71,23849.0,438.0,22.87,333.0,22.89,27.82,4.6,524.5,524.5
sh600184,10.78,10.73,10.97,10.62,36600.0,0.47,10.73,3960.0,136.0,10.76,214.0,10.78,63.63,2.27,54.84,54.84
sh600185,8.18,7.4,8.18,7.3,768005.0,9.95,7.44,60373.0,66263.0,8.17,0.0,0.0,23.06,1.95,168.6,168.6
sh600186,2.88,2.81,2.91,2.81,164052.0,1.77,2.83,4713.0,1593.0,2.87,1294.0,2.89,54.53,10.03,39.74,39.74
sh600187,2.33,2.31,2.34,2.3,85885.0,0.87,2.31,2000.0,773.0,2.32,17211.0,2.34,1287.79,1.13,38.54,38.54
sh600188,13.14,13.28,13.45,12.98,167312.0,-1.05,13.28,22169.0,24.0,13.12,516.0,13.14,8.38,1.24,390.81,640.47
sh600189,12.72,11.88,12.72,11.86,358770.0,10.03,11.56,44761.0,59696.0,12.71,0.0,0.0,73.45,6.18,87.55,90.97
sh600190,2.89,2.89,2.89,2.87,18820.0,0.35,2.88,542.0,4382.0,2.87,2070.0,2.89,30.32,0.89,51.43,57.87
sh600191,2.63,2.62,2.67,2.6,49433.0,0.38,2.62,1303.0,1651.0,2.61,552.0,2.63,-11.02,0.76,12.75,12.75
sh600192,4.27,4.19,4.28,4.19,41586.0,2.4,4.17,1765.0,347.0,4.25,2033.0,4.27,-9.3,1.04,18.86,18.86
sh600193,7.34,7.17,7.34,7.17,56154.0,5.01,6.99,4119.0,5429.0,7.33,0.0,0.0,47.62,10.45,31.22,31.22
sh600195,11.28,11.24,11.38,11.21,66916.0,0.45,11.23,7544.0,246.0,11.27,84.0,11.29,25.33,2.46,114.56,114.56
sh600196,62.64,63.65,63.95,59.77,656978.0,-1.35,63.5,404104.0,368.0,62.62,38.0,62.64,40.82,4.26,1259.66,1605.4
sh600197,30.32,27.7,30.32,27.69,227541.0,10.01,27.56,67000.0,51534.0,30.31,0.0,0.0,30.61,3.98,142.35,142.35
sh600198,5.49,5.73,5.77,5.49,204445.0,-5.02,5.78,11314.0,0.0,0.0,3804.0,5.49,-3.66,-3.52,48.34,48.43
sh600199,15.3,14.36,15.5,14.25,745477.0,6.25,14.4,112489.0,4037.0,15.29,1562.0,15.31,214.27,3.54,92.79,100.64
sh600200,8.41,7.93,8.66,7.73,735941.0,5.13,8.0,59862.0,8.0,8.4,1015.0,8.42,-14.3,3.08,59.91,59.91
sh600201,20.52,20.6,20.97,20.39,80394.0,-0.63,20.65,16580.0,193.0,20.51,125.0,20.53,49.49,4.44,229.82,231.1
sh600202,3.93,3.83,3.94,3.82,87371.0,2.88,3.82,3404.0,1760.0,3.92,1194.0,3.94,29.64,2.12,15.07,15.07
sh600203,7.51,7.38,7.53,7.37,27291.0,1.35,7.41,2037.0,478.0,7.49,412.0,7.51,118.4,1.65,34.28,34.28
sh600206,11.98,11.84,12.0,11.78,107843.0,0.5,11.92,12848.0,359.0,11.97,263.0,11.99,45.08,3.05,101.12,101.42
sh600207,6.34,6.26,6.39,6.25,105617.0,-0.78,6.39,6668.0,28.0,6.32,961.0,6.34,22.62,2.95,54.71,54.71
sh600208,3.15,3.12,3.16,3.12,271022.0,0.96,3.12,8512.0,20962.0,3.13,2320.0,3.15,7.66,0.71,270.84,270.88
sh600209,4.18,0.0,0.0,0.0,0.0,0.0,4.18,0.0,0.0,0.0,0.0,0.0,-22.85,4.69,18.35,18.35
sh600210,4.95,4.93,5.0,4.91,114489.0,0.41,4.93,5683.0,1994.0,4.93,1213.0,4.95,11.61,1.38,75.08,75.08
sh600211,63.89,66.01,66.13,63.4,91522.0,-3.66,66.32,58813.0,163.0,63.88,40.0,63.9,35.46,6.05,158.41,158.41
sh600212,3.93,3.93,4.0,3.92,77542.0,0.0,3.93,3062.0,627.0,3.92,921.0,3.94,137.15,7.9,20.11,20.11
sh600213,6.63,6.65,6.75,6.58,55370.0,-1.49,6.73,3681.0,302.0,6.62,130.0,6.64,-12.13,77.82,14.59,14.59
sh600215,6.53,6.48,6.64,6.45,22747.0,1.71,6.42,1490.0,56.0,6.51,487.0,6.54,26.84,1.21,30.37,30.37
sh600216,16.69,17.46,17.64,16.59,284960.0,-2.17,17.06,48569.0,748.0,16.68,295.0,16.7,19.27,2.03,161.08,161.08
sh600217,5.31,5.25,5.34,5.22,109247.0,1.34,5.24,5778.0,912.0,5.29,560.0,5.31,15.4,3.2,73.74,73.74
sh600218,9.13,9.1,9.23,9.08,73337.0,-0.33,9.16,6702.0,507.0,9.11,188.0,9.13,16.35,1.5,33.67,33.67
sh600219,4.02,4.08,4.1,3.98,1386377.0,-2.9,4.14,55868.0,3880.0,4.0,4410.0,4.02,20.96,1.17,480.41,480.41
sh600220,2.23,2.22,2.25,2.22,42680.0,0.45,2.22,956.0,6742.0,2.22,3127.0,2.24,477.47,2.01,39.77,39.77
sh600221,1.89,1.82,1.89,1.81,2180145.0,5.0,1.8,40987.0,187360.0,1.88,0.0,0.0,-0.53,-0.9,310.64,317.64
sh600222,5.91,5.96,6.02,5.85,65454.0,-0.84,5.96,3871.0,248.0,5.9,35.0,5.92,166.87,2.01,33.92,33.92
sh600223,17.0,16.9,17.2,16.41,653441.0,1.07,16.82,110324.0,69.0,16.98,2835.0,17.0,25.92,5.28,171.56,171.56
sh600225,1.91,1.94,1.96,1.89,43616.0,-1.55,1.94,836.0,2303.0,1.9,3136.0,1.92,-0.46,-0.47,17.82,17.87
sh600226,2.68,2.71,2.71,2.63,124003.0,-0.74,2.7,3308.0,529.0,2.67,8514.0,2.69,-9.79,3.24,83.86,83.86
sh600227,3.54,3.41,3.65,3.3,727267.0,3.81,3.41,25164.0,6214.0,3.53,8057.0,3.55,52.88,1.84,45.25,59.94
sh600228,9.17,9.37,9.38,9.13,17731.0,-2.34,9.39,1633.0,402.0,9.15,25.0,9.17,-267.62,23.9,22.13,75.49
sh600229,6.67,6.56,6.68,6.52,25951.0,1.21,6.59,1722.0,188.0,6.66,721.0,6.68,21.22,1.57,46.83,46.83
sh600230,10.69,10.5,10.71,10.5,64691.0,1.81,10.5,6868.0,909.0,10.67,614.0,10.69,26.78,1.2,44.03,44.03
