,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603123,7.43,7.79,7.79,7.16,224854.0,-1.98,7.58,16500.0,1199.0,7.42,110.0,7.44,44.18,1.22,38.94,38.94
sh603538,39.48,39.39,39.88,38.26,73937.0,2.97,38.34,29032.0,16.0,39.47,265.0,39.49,38.81,4.2,57.65,59.09
sz000153,7.94,8.34,8.37,7.87,342157.0,-2.34,8.13,27617.0,357.0,7.93,872.0,7.95,28.9,1.84,24.77,24.78
sh600359,9.55,8.55,9.55,8.53,842930.0,10.02,8.68,78715.0,58672.0,9.54,0.0,0.0,205.2,8.05,36.43,36.43
sh603392,20.31,20.31,20.31,20.31,731.0,10.02,18.46,148.0,348460.0,20.3,0.0,0.0,36.84,4.52,8.86,88.06
sz300693,19.39,19.49,19.7,18.91,155149.0,3.19,18.79,29997.0,536.0,19.37,887.0,19.39,35.67,3.92,13.65,26.54
sh603988,11.99,12.5,13.2,11.71,254715.0,-1.72,12.2,31529.0,152.0,11.97,340.0,11.99,14.78,3.56,28.2,28.2
sh603439,18.74,18.74,18.74,18.74,2398.0,9.98,17.04,449.0,91709.0,18.73,0.0,0.0,55.65,8.35,7.63,76.33
sz300799,90.9,91.88,93.58,89.09,31475.0,2.46,88.72,28693.0,41.0,90.87,59.0,90.9,66.2,9.84,15.45,61.81
sz002987,40.15,40.15,40.15,40.15,1346.0,10.0,36.5,540.0,28356.0,40.14,0.0,0.0,36.69,4.23,16.13,64.51
sz002985,52.25,52.25,52.25,52.25,2221.0,10.0,47.5,1160.0,42586.0,52.24,0.0,0.0,34.13,4.01,19.61,78.46
sh603801,28.55,26.4,28.55,26.4,108656.0,10.02,25.95,30350.0,1718.0,28.19,0.0,0.0,25.19,3.39,31.35,63.76
sh603039,65.99,65.8,66.6,63.81,20996.0,3.11,64.0,13694.0,52.0,65.98,172.0,66.0,100.57,15.18,136.47,140.09
sh603236,235.0,240.59,242.9,232.22,16020.0,-2.4,240.79,37972.0,13.0,234.99,1.0,235.1,151.32,11.97,52.41,209.57
sz300828,32.5,33.0,34.61,32.0,206339.0,3.31,31.46,70130.0,6.0,32.47,543.0,32.5,59.21,5.08,8.96,35.84
sz300598,264.99,265.86,268.62,255.01,41355.0,-0.33,265.87,108641.0,42.0,264.98,30.0,265.0,140.02,34.05,211.99,211.99
sz300279,5.6,5.76,5.78,5.54,261628.0,-3.95,5.83,14772.0,780.0,5.59,211.0,5.61,-592.07,2.8,24.47,25.14
sz002351,19.98,19.5,20.5,19.12,641686.0,6.84,18.7,127423.0,1060.0,19.97,541.0,19.99,82.02,6.16,58.21,118.43
sz002248,8.45,8.5,8.58,8.3,51403.0,-1.52,8.58,4330.0,314.0,8.43,308.0,8.45,79.47,21.21,25.06,25.98
sz002104,8.6,8.5,9.18,8.44,1002884.0,2.87,8.36,87553.0,3385.0,8.58,602.0,8.6,120.16,3.12,50.57,59.94
sz002982,78.33,80.68,85.92,78.21,129793.0,0.28,78.11,108128.0,17.0,78.31,164.0,78.33,26.36,5.12,20.08,79.8
sz002878,37.16,35.05,37.16,34.63,105250.0,10.01,33.78,37909.0,10521.0,37.14,0.0,0.0,44.43,6.74,14.87,48.42
sz000818,26.0,26.67,26.8,25.67,486199.0,-1.55,26.41,127042.0,821.0,25.99,168.0,26.01,60.99,6.45,175.88,179.37
sh603019,39.13,41.83,41.83,38.68,984087.0,-4.16,40.83,392330.0,107.0,39.12,163.0,39.14,84.68,9.55,509.49,509.49
sz002980,52.95,54.77,55.45,50.46,170870.0,5.04,50.41,93098.0,388.0,52.93,659.0,52.95,44.3,7.54,17.65,70.6
sh603825,26.79,26.99,27.39,25.81,176499.0,2.25,26.2,47181.0,15.0,26.77,284.0,26.79,30.13,3.66,25.39,61.87
sz300806,36.1,35.18,36.66,35.1,54206.0,5.43,34.24,19351.0,10.0,36.0,106.0,36.1,38.86,3.97,10.54,42.18
sz300596,32.1,31.03,32.76,30.75,99611.0,3.35,31.06,31573.0,42.0,32.08,23.0,32.1,24.15,3.33,57.78,65.81
sz300634,23.55,23.6,23.96,22.6,243636.0,3.29,22.8,56588.0,171.0,23.54,95.0,23.56,76.92,6.95,47.31,94.2
sz300538,30.9,30.5,32.71,29.7,259241.0,3.9,29.74,80466.0,747.0,30.88,379.0,30.9,115.84,10.09,23.92,46.85
sh603212,22.06,22.06,22.06,22.06,6390.0,10.02,20.05,1410.0,22324.0,22.05,0.0,0.0,46.21,5.12,8.83,88.24
sz002702,6.34,6.52,6.7,6.25,784744.0,-0.78,6.39,50937.0,741.0,6.33,1069.0,6.35,196.31,3.76,20.21,30.48
sz000691,4.56,4.79,4.94,4.56,245097.0,-10.06,5.07,11513.0,0.0,0.0,2053.0,4.56,-399.62,18.37,13.25,14.74
sh600230,8.51,8.43,8.6,8.26,140641.0,0.24,8.49,11845.0,450.0,8.5,32.0,8.52,-448.2,1.0,35.05,35.05
sz300461,16.19,16.12,16.91,15.82,21677.0,0.56,16.1,3540.0,5.0,16.17,3.0,16.19,-8.53,64.89,10.12,19.69
sh603008,12.27,11.7,12.39,11.63,133148.0,5.96,11.58,16162.0,433.0,12.25,12.0,12.27,15.86,1.84,47.54,47.99
sz300371,14.34,14.7,15.5,13.98,131104.0,-1.51,14.56,19279.0,74.0,14.32,361.0,14.34,21.63,3.32,15.6,24.06
sh603256,14.04,14.32,14.32,13.5,388799.0,7.83,13.02,54589.0,509.0,14.03,721.0,14.05,120.95,8.48,12.33,123.24
sh601162,6.08,6.15,6.22,5.98,4576211.0,0.16,6.07,279171.0,15881.0,6.07,13842.0,6.09,156.02,2.31,233.38,405.29
sz002425,5.74,6.02,6.02,5.54,905527.0,3.99,5.52,52310.0,1819.0,5.72,1979.0,5.74,26.79,1.12,46.66,46.71
sz300415,7.83,7.7,7.99,7.6,121420.0,1.29,7.73,9486.0,163.0,7.82,199.0,7.9,26.75,2.67,32.02,33.83
sz300831,6.93,6.93,6.93,6.93,455.0,10.0,6.3,32.0,258018.0,6.92,0.0,0.0,34.22,3.01,5.54,22.18
sz300077,7.79,7.83,8.1,7.69,872658.0,0.65,7.74,68543.0,411.0,7.78,1741.0,7.8,40.42,3.72,42.46,43.44
sz002046,8.15,8.0,8.15,7.87,130933.0,9.99,7.41,10554.0,57553.0,8.14,0.0,0.0,-124.07,1.6,33.31,42.73
sz000687,3.54,3.51,3.68,3.45,290311.0,-3.01,3.65,10313.0,44.0,3.53,1936.0,3.55,-2.36,-15.42,26.65,27.12
sz300382,6.69,6.78,6.8,6.57,119794.0,-0.89,6.75,7982.0,699.0,6.67,603.0,6.69,45.05,3.86,37.77,37.77
sz002183,4.9,5.04,5.08,4.78,1467448.0,-1.61,4.98,71932.0,10577.0,4.89,2743.0,4.91,146.23,1.73,103.87,104.01
sh600532,5.34,5.11,5.47,4.95,218564.0,7.01,4.99,11396.0,40.0,5.32,2027.0,5.34,60.52,1.47,27.56,27.56
sz002621,8.97,9.28,9.29,8.8,69924.0,-3.34,9.28,6246.0,30.0,8.95,951.0,8.97,54.03,3.95,49.18,53.0
sz002530,11.53,11.24,11.71,11.11,246783.0,1.41,11.37,28316.0,506.0,11.51,1604.0,11.53,-12.84,2.65,73.56,89.84
sh603566,24.22,23.49,24.92,23.05,98255.0,3.5,23.4,23665.0,81.0,24.2,196.0,24.25,50.49,4.81,77.87,77.87
sz300477,8.58,8.7,8.7,8.13,403195.0,-2.39,8.79,33792.0,2500.0,8.55,388.0,8.58,825.79,3.67,41.16,71.47
sz300440,11.47,11.82,12.07,11.22,170177.0,-4.26,11.98,19724.0,938.0,11.45,332.0,11.47,39.36,3.95,50.68,51.39
sz002753,7.38,7.68,7.85,7.38,82871.0,-4.77,7.75,6324.0,139.0,7.36,1188.0,7.38,31.96,1.52,14.79,27.71
sh603790,13.82,14.27,14.58,13.72,146778.0,-3.02,14.25,20854.0,204.0,13.8,78.0,13.82,28.36,2.32,8.51,26.45
sz002434,9.97,9.97,10.1,9.73,188149.0,0.71,9.9,18574.0,214.0,9.95,91.0,9.97,32.9,2.13,117.03,133.6
sh603308,15.74,15.67,16.21,15.57,156937.0,2.67,15.33,24851.0,460.0,15.73,378.0,15.75,58.56,2.11,68.27,76.81
sz002042,5.67,5.49,5.75,5.39,200490.0,4.42,5.43,11215.0,144.0,5.65,262.0,5.67,43.13,1.39,86.08,86.15
sh600281,3.88,3.95,3.97,3.82,47058.0,-2.51,3.98,1823.0,330.0,3.86,188.0,3.88,35.9,4.13,19.96,19.96
sz300815,132.28,136.57,138.5,131.29,21360.0,-2.79,136.08,28583.0,163.0,132.27,11.0,132.46,45.78,8.72,45.77,183.08
sz002035,12.03,11.74,12.36,11.68,361728.0,2.82,11.7,43598.0,96.0,12.01,201.0,12.03,15.8,3.47,94.19,104.57
sz002918,27.1,27.49,27.9,26.9,47294.0,-0.81,27.32,12932.0,95.0,27.09,22.0,27.14,26.25,3.68,37.68,110.0
sz300132,17.4,17.65,18.37,17.14,240674.0,-0.51,17.49,42501.0,348.0,17.39,3.0,17.41,19.73,2.89,67.15,89.89
sz002837,44.24,45.79,46.8,44.02,51324.0,-3.83,46.0,23126.0,67.0,44.23,19.0,44.34,57.7,7.57,67.36,95.04
sz002908,12.99,12.96,13.16,12.75,96285.0,-0.61,13.07,12488.0,494.0,12.98,1109.0,13.0,31.5,3.53,15.3,26.09
sz002083,5.57,5.5,5.64,5.45,1060087.0,-3.13,5.75,58701.0,3156.0,5.55,5833.0,5.57,14.55,1.31,49.14,50.58
sz300169,6.39,6.57,6.6,6.37,73911.0,-2.29,6.54,4776.0,746.0,6.37,210.0,6.39,-6.93,2.34,16.78,20.83
sz300386,17.79,17.57,18.52,17.57,276670.0,-0.89,17.95,49704.0,379.0,17.78,349.0,17.8,84.1,4.08,39.0,74.37
sz002152,13.47,13.15,14.07,13.08,1818067.0,0.45,13.41,246111.0,538.0,13.46,2536.0,13.48,46.24,3.58,322.39,324.49
sh601698,18.5,18.35,18.52,17.88,520165.0,-0.59,18.61,94809.0,536.0,18.49,185.0,18.51,169.38,6.46,74.0,740.0
sz002706,13.99,14.17,14.18,13.81,68815.0,-0.43,14.05,9592.0,702.0,13.98,906.0,14.0,39.88,6.8,82.3,109.82
sz002282,7.07,7.02,7.12,7.01,34844.0,-1.67,7.19,2456.0,12.0,7.05,549.0,7.07,38.9,1.39,14.95,30.95
sh603629,24.16,24.4,24.87,23.87,33411.0,-1.15,24.44,8104.0,109.0,24.15,63.0,24.19,49.31,2.45,7.25,24.16
sz300455,15.69,15.64,15.95,15.4,123094.0,0.06,15.68,19245.0,5.0,15.66,678.0,15.69,78.59,7.76,78.52,112.62
sz002399,23.27,23.8,23.84,23.13,69314.0,-1.4,23.6,16208.0,1.0,23.24,87.0,23.27,35.94,3.79,290.22,290.22
sz002044,11.73,12.0,12.2,11.62,304838.0,-2.25,12.0,36123.0,473.0,11.72,79.0,11.74,-34.15,6.84,402.61,459.81
sh600169,2.04,2.05,2.08,2.03,217022.0,-2.39,2.09,4449.0,13173.0,2.02,3056.0,2.04,-5.46,1.63,52.3,52.3
sz002341,5.45,5.44,5.53,5.3,293126.0,1.11,5.39,15863.0,2198.0,5.43,3767.0,5.45,-156.31,1.28,47.25,62.8
sz002539,6.19,6.25,6.39,6.07,256003.0,-0.96,6.25,15830.0,1150.0,6.17,249.0,6.19,26.97,1.91,37.48,62.53
sh603180,65.45,65.66,68.68,64.35,19571.0,1.87,64.25,12964.0,12.0,65.41,19.0,65.45,19.29,3.78,11.57,44.33
sh600966,8.13,8.1,8.53,8.01,259310.0,0.37,8.1,21508.0,710.0,8.12,302.0,8.14,55.25,1.99,108.69,108.69
sh600118,34.38,34.4,34.4,33.6,318366.0,-0.49,34.55,108291.0,109.0,34.36,151.0,34.38,127.78,7.13,406.54,406.54
sh603987,13.97,14.08,14.67,13.97,145561.0,-0.21,14.0,20742.0,959.0,13.96,64.0,14.0,36.22,3.78,61.69,61.69
sz002313,18.14,18.55,18.68,18.01,54722.0,-1.95,18.5,10055.0,61.0,18.13,5.0,18.15,107.9,2.72,56.46,56.6
sz300160,6.53,6.5,6.64,6.4,388672.0,-0.61,6.57,25366.0,2452.0,6.52,160.0,6.54,31.51,3.87,38.03,40.39
sz002870,22.59,22.1,23.03,22.1,28227.0,2.22,22.1,6402.0,96.0,22.58,92.0,22.6,-36.87,3.3,9.06,25.0
sz002808,9.19,9.15,9.32,9.03,116496.0,0.0,9.19,10672.0,400.0,9.18,239.0,9.2,116.14,4.26,15.75,24.7
sz000426,5.34,5.3,5.45,5.3,138051.0,0.95,5.29,7403.0,93.0,5.33,756.0,5.35,192.03,1.87,78.02,98.11
sh603290,155.87,155.0,165.2,151.01,60065.0,1.21,154.01,94910.0,77.0,155.8,3.0,155.9,174.09,23.84,62.35,249.39
sh603583,51.21,52.04,53.5,50.76,32430.0,-2.85,52.71,16792.0,1.0,51.12,200.0,51.21,32.63,4.87,54.05,90.9
sz300331,28.7,28.5,29.18,27.96,64509.0,1.49,28.28,18423.0,44.0,28.68,500.0,28.7,70.44,4.27,47.48,64.88
sz002312,4.88,5.02,5.04,4.83,306764.0,-2.59,5.01,15112.0,663.0,4.87,743.0,4.89,52.17,2.11,67.04,67.25
sz002888,20.03,19.74,20.16,19.59,46397.0,1.01,19.83,9243.0,51.0,20.01,153.0,20.03,79.09,5.8,7.13,24.97
sz000893,6.21,6.27,6.31,6.16,27900.0,-1.11,6.28,1734.0,397.0,6.2,291.0,6.22,106.6,1.29,24.89,47.0
sh603096,60.5,64.0,66.12,60.31,15615.0,-4.53,63.37,9751.0,9.0,60.48,3.0,60.68,33.69,4.16,81.7,81.86
sz002578,3.58,3.44,3.58,3.44,121671.0,2.29,3.5,4268.0,1755.0,3.56,420.0,3.58,69.93,2.56,20.64,35.37
sz002178,4.79,4.77,4.82,4.7,292011.0,0.84,4.75,13892.0,5256.0,4.77,1153.0,4.79,88.44,4.04,34.07,34.11
sh600232,6.59,6.36,6.97,6.36,124304.0,3.45,6.37,8301.0,221.0,6.58,288.0,6.6,148.6,2.16,24.03,24.03
sh600338,8.19,8.38,8.42,8.09,114923.0,-1.56,8.32,9478.0,371.0,8.17,334.0,8.19,12.43,2.65,74.87,74.87
sz002968,59.98,62.25,62.3,59.8,13192.0,-3.26,62.0,8026.0,1.0,59.95,45.0,59.98,60.99,8.28,16.11,64.46
sz000066,13.35,13.61,13.72,13.17,967888.0,0.0,13.35,130121.0,306.0,13.34,2252.0,13.36,50.22,4.88,332.51,390.91
sh600201,25.94,25.99,26.51,25.55,215809.0,0.89,25.71,56039.0,198.0,25.92,229.0,25.94,137.22,6.1,292.15,292.15
sh603869,11.0,10.99,11.08,10.89,56153.0,0.18,10.98,6172.0,234.0,10.99,22.0,11.01,84.23,1.44,55.5,55.5
sh600889,5.82,5.81,5.9,5.72,29252.0,0.34,5.8,1698.0,84.0,5.81,320.0,5.83,-12.63,1.58,19.67,21.32
sz000049,47.98,48.52,48.89,46.64,193547.0,1.01,47.5,92004.0,383.0,47.96,43.0,47.98,20.64,4.42,98.48,99.41
sz002064,5.24,5.4,5.42,5.19,432435.0,-4.03,5.46,22767.0,366.0,5.23,316.0,5.25,13.61,2.47,81.54,242.8
sh600746,6.66,6.75,7.2,6.63,127319.0,-1.33,6.75,8730.0,151.0,6.64,310.0,6.66,167.54,1.08,20.29,69.82
sh600195,15.51,15.38,15.64,15.25,243907.0,1.04,15.35,37687.0,358.0,15.49,49.0,15.51,43.72,3.07,130.66,130.66
sh601789,6.01,5.68,6.27,5.62,2000257.0,5.44,5.7,118684.0,172.0,6.0,619.0,6.02,26.2,1.98,58.66,58.66
sz300590,44.39,45.0,45.81,43.6,76885.0,-0.76,44.73,34316.0,165.0,44.38,95.0,44.4,46.39,7.0,50.46,71.69
sz300009,17.45,17.51,17.85,17.06,615862.0,2.11,17.09,107195.0,12598.0,17.44,114.0,17.46,131.37,6.77,127.61,183.28
sh603665,26.24,26.0,26.27,25.61,15036.0,2.7,25.55,3915.0,7.0,26.2,87.0,26.24,57.19,2.52,26.24,26.24
sz002959,107.77,107.39,112.79,106.23,16689.0,0.6,107.13,18080.0,49.0,107.75,57.0,107.8,41.04,7.32,32.33,129.32
sz000910,11.8,11.47,11.97,11.36,104079.0,3.51,11.4,12225.0,1210.0,11.79,395.0,11.81,10.86,1.3,64.56,65.25
sz002947,51.81,50.8,52.5,50.8,25475.0,2.59,50.5,13183.0,38.0,51.8,3.0,51.82,37.71,5.05,25.23,62.96
sh603238,31.25,31.66,31.8,30.73,21219.0,-2.65,32.1,6599.0,32.0,31.18,2.0,31.26,32.18,3.99,37.5,37.5
sz002065,13.75,14.69,14.72,13.59,1528285.0,-5.04,14.48,215880.0,4028.0,13.73,911.0,13.75,72.93,4.42,386.05,428.38
sh600379,6.02,6.07,6.08,5.88,78423.0,-0.82,6.07,4688.0,1469.0,6.01,714.0,6.03,45.69,3.59,19.88,19.88
sh601696,21.49,21.06,21.59,20.81,666866.0,2.38,20.99,141249.0,1190.0,21.48,2950.0,21.5,71.56,4.13,59.74,596.99
sz002981,42.51,39.31,44.55,39.3,157793.0,4.96,40.5,67676.0,389.0,42.5,2.0,42.52,49.42,5.05,10.2,40.81
sh603558,8.56,8.5,8.72,8.5,57979.0,0.94,8.48,4989.0,5.0,8.55,255.0,8.57,13.75,1.23,32.89,35.64
sh600658,6.13,6.02,6.54,5.75,942012.0,-0.65,6.17,57544.0,1627.0,6.12,12.0,6.14,16.13,1.01,68.57,68.57
sz000034,26.82,28.21,28.45,26.53,291469.0,-2.05,27.38,79827.0,1686.0,26.81,302.0,26.83,25.67,4.14,129.04,175.42
sz002242,32.53,32.63,33.5,32.2,52947.0,-0.03,32.54,17295.0,112.0,32.52,5.0,32.55,30.89,6.39,248.27,249.61
sz300342,22.23,21.16,22.36,20.71,428153.0,5.26,21.12,91057.0,559.0,22.22,128.0,22.25,79.22,6.64,89.64,96.0
sz002221,9.91,10.09,10.19,9.78,339928.0,-0.4,9.95,33868.0,681.0,9.9,914.0,9.92,16.01,1.7,151.6,163.49
sz300027,4.23,4.4,4.54,4.2,608786.0,-1.86,4.31,26391.0,3276.0,4.21,370.0,4.23,-2.94,2.74,93.54,117.93
sh600391,19.05,18.7,19.5,18.7,156387.0,2.14,18.65,29797.0,56.0,19.03,687.0,19.05,497.62,4.38,62.89,62.89
sz300346,29.55,28.8,30.64,28.18,544319.0,2.75,28.76,160172.0,3231.0,29.54,177.0,29.56,161.87,9.58,108.81,120.24
sz000651,58.21,57.98,59.23,57.8,871716.0,2.14,56.99,510621.0,355.0,58.19,2023.0,58.21,17.01,3.1,3475.21,3501.76
sh600462,1.79,1.79,1.87,1.72,112995.0,0.0,1.79,2033.0,630.0,1.78,7206.0,1.8,-26.62,-29.2,9.55,9.55
sz002437,3.22,3.13,3.27,3.1,724409.0,0.94,3.19,23070.0,695.0,3.2,14611.0,3.22,-3.39,3.24,70.03,70.78
sh603017,11.01,11.06,11.13,10.84,51804.0,-0.45,11.06,5690.0,150.0,10.98,247.0,11.01,15.4,1.59,29.88,30.29
sh600498,36.53,36.0,37.28,35.55,715576.0,4.7,34.89,260807.0,1955.0,36.51,32.0,36.53,68.79,4.06,404.36,427.76
sz300119,19.09,19.26,19.78,18.95,85362.0,-1.55,19.39,16475.0,129.0,19.08,59.0,19.1,34.44,3.67,46.55,77.22
sz002705,29.05,30.36,30.49,28.54,62328.0,-3.13,29.99,18294.0,12.0,29.04,40.0,29.07,32.21,5.26,231.27,232.83
sz002354,2.14,2.14,2.14,2.14,27057.0,4.9,2.04,579.0,42709.0,2.13,0.0,0.0,-1.63,2.78,14.97,19.95
sh601882,8.09,8.2,8.22,7.99,62137.0,-1.82,8.24,5030.0,67.0,8.08,148.0,8.1,54.53,3.35,42.23,42.23
sh600212,3.19,3.14,3.24,3.11,131122.0,3.24,3.09,4217.0,773.0,3.18,837.0,3.2,-5.36,6.82,16.32,16.32
sz002406,6.03,6.2,6.37,5.98,212884.0,0.84,5.98,13091.0,151.0,6.01,522.0,6.03,13.13,1.24,25.07,33.83
sz300752,23.27,24.01,24.14,22.95,23950.0,-2.88,23.96,5611.0,106.0,23.26,19.0,23.28,42.22,3.51,7.69,27.87
sh600480,10.71,10.5,10.75,10.42,92746.0,1.52,10.55,9834.0,394.0,10.69,141.0,10.71,-26.37,1.3,58.4,58.74
sz300725,85.7,86.19,88.23,84.8,36322.0,1.38,84.53,31290.0,1.0,85.66,12.0,85.7,84.54,17.25,83.08,124.08
sz300248,12.38,12.53,12.64,12.13,129315.0,-0.56,12.45,15919.0,1763.0,12.37,226.0,12.39,36.38,3.57,39.42,59.56
sh600988,8.6,8.6,8.76,8.46,662493.0,-1.6,8.74,56910.0,3520.0,8.59,1525.0,8.61,101.99,4.11,122.67,143.1
sh600817,10.07,10.2,10.38,9.96,12540.0,-1.27,10.2,1266.0,71.0,10.06,31.0,10.08,670.02,15.56,15.68,16.2
sz002192,15.55,14.81,15.55,14.55,54029.0,5.0,14.81,8148.0,3526.0,15.54,0.0,0.0,-12.9,7.44,40.29,40.38
sh600830,6.14,6.36,6.36,6.1,203713.0,-1.92,6.26,12604.0,596.0,6.13,248.0,6.15,114.81,1.32,27.9,27.9
sz300487,26.97,27.78,28.4,26.67,67268.0,-4.33,28.19,18366.0,61.0,26.96,84.0,26.98,25.51,4.27,30.62,56.53
sz002861,25.27,26.3,26.34,25.1,16201.0,-2.51,25.92,4143.0,48.0,25.25,69.0,25.27,44.71,3.02,18.24,31.01
sh603002,4.73,4.61,4.77,4.56,259657.0,2.6,4.61,12155.0,1980.0,4.71,121.0,4.73,32.81,2.47,29.06,29.06
sz300709,100.82,104.8,105.12,99.83,21168.0,-2.66,103.58,21557.0,16.0,100.81,8.0,100.89,47.3,6.17,57.1,89.46
sz002798,31.21,30.52,32.15,30.52,60892.0,3.55,30.14,19123.0,119.0,31.2,4.0,31.22,21.81,3.24,63.06,120.15
sz300107,6.62,6.54,6.65,6.5,114881.0,1.07,6.55,7577.0,339.0,6.61,1052.0,6.63,14.87,2.04,22.15,36.38
sz000868,3.88,3.87,4.0,3.83,214322.0,1.84,3.81,8407.0,2059.0,3.86,787.0,3.88,-96.24,7.42,26.99,28.45
sh603833,114.3,111.99,117.5,111.61,24203.0,3.64,110.29,27811.0,9.0,114.2,335.0,114.3,29.18,5.25,480.26,480.26
sh603515,24.64,24.8,25.16,24.46,34750.0,0.61,24.49,8602.0,4.0,24.61,8.0,24.64,23.37,3.86,185.73,186.29
sz002105,4.83,4.94,5.06,4.8,59628.0,-1.63,4.91,2920.0,6.0,4.82,424.0,4.84,41.66,3.28,17.8,17.8
sz002058,18.54,18.76,18.79,18.27,12992.0,-0.22,18.58,2398.0,187.0,18.38,135.0,18.55,-182.74,15.53,26.55,26.6
sz000835,2.9,2.95,3.02,2.89,87275.0,-3.01,2.99,2570.0,628.0,2.89,580.0,2.91,-2.55,-2.65,8.78,9.48
sh601238,10.53,10.54,10.85,10.45,195981.0,0.57,10.47,20828.0,580.0,10.52,282.0,10.54,27.24,1.35,640.68,1078.03
sz002261,9.06,9.4,9.49,8.97,522518.0,-1.84,9.23,47967.0,695.0,9.04,550.0,9.06,288.77,4.0,83.97,99.73
sz300448,9.99,10.17,10.32,9.91,181859.0,-1.58,10.15,18323.0,1478.0,9.98,163.0,10.0,66.1,4.96,42.05,69.16
sh600892,2.74,2.7,2.74,2.64,117717.0,4.98,2.61,3199.0,4609.0,2.73,0.0,0.0,-2.89,5.5,14.81,15.33
sh600807,4.18,4.35,4.35,4.17,101131.0,-3.91,4.35,4274.0,1043.0,4.17,925.0,4.19,29.54,2.95,32.9,36.98
sh600804,7.46,7.4,7.7,7.28,1197678.0,0.81,7.4,89575.0,7752.0,7.45,738.0,7.47,-1.85,13.98,106.85,106.86
sh603755,59.29,60.44,61.33,58.51,11656.0,-2.64,60.9,6942.0,33.0,59.22,1.0,59.35,68.47,9.8,14.62,58.47
sz002091,6.26,6.38,6.39,6.21,216957.0,-1.73,6.37,13645.0,2224.0,6.25,621.0,6.27,11.0,1.13,94.52,97.88
