,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600056,13.08,13.07,13.12,12.97,65751.0,0.15,13.06,8592.0,454.0,13.06,57.0,13.08,11.17,1.41,139.71,139.76
sh600057,6.78,6.71,6.8,6.65,214569.0,0.0,6.78,14450.0,529.0,6.76,8192.0,6.78,11.25,1.33,144.92,146.28
sh600058,8.25,8.15,8.29,8.06,98575.0,1.23,8.15,8101.0,108.0,8.23,298.0,8.25,32.91,2.08,88.43,88.43
sh600059,12.19,11.6,12.32,11.51,571689.0,4.46,11.67,68942.0,1370.0,12.17,818.0,12.19,56.18,2.35,98.56,98.56
sh600060,11.98,11.83,12.02,11.78,125868.0,1.18,11.84,15018.0,18.0,11.97,481.0,11.99,18.08,1.05,156.76,156.76
sh600061,13.2,12.85,13.2,12.82,239378.0,2.4,12.89,31250.0,160.0,13.19,1263.0,13.21,13.45,1.32,557.98,557.98
sh600062,11.79,11.73,11.84,11.71,40050.0,0.43,11.74,4719.0,139.0,11.78,66.0,11.8,12.24,1.32,123.0,123.0
sh600063,4.32,4.23,4.33,4.16,384498.0,1.89,4.24,16449.0,3622.0,4.3,300.0,4.32,13.61,1.47,83.2,83.2
sh600064,9.92,9.95,9.96,9.85,59538.0,0.2,9.9,5902.0,796.0,9.9,223.0,9.92,5.6,0.94,122.61,122.61
sh600066,15.03,14.9,15.19,14.73,189844.0,2.24,14.7,28493.0,438.0,15.02,217.0,15.04,64.49,2.17,332.76,332.76
sh600067,3.42,3.4,3.44,3.39,54177.0,0.59,3.4,1851.0,689.0,3.4,3622.0,3.42,16.34,0.64,51.03,51.03
sh600068,7.37,7.37,7.42,7.33,282128.0,0.0,7.37,20795.0,533.0,7.36,815.0,7.38,7.92,1.01,339.37,339.37
sh600070,6.63,6.57,6.66,6.56,70216.0,0.15,6.62,4650.0,1436.0,6.62,492.0,6.64,7.29,1.1,34.61,34.61
sh600071,14.2,14.1,14.29,13.74,38072.0,1.57,13.98,5370.0,77.0,14.06,6754.0,14.2,526.65,8.07,33.72,39.98
sh600072,12.25,11.93,12.47,11.92,211823.0,2.68,11.93,25684.0,347.0,12.23,1391.0,12.25,62.87,2.3,90.19,90.19
sh600073,8.35,8.29,8.4,8.28,51211.0,0.12,8.34,4276.0,878.0,8.34,261.0,8.36,19.35,1.81,78.3,78.3
sh600075,7.24,7.2,7.38,7.12,214152.0,0.42,7.21,15542.0,166.0,7.23,429.0,7.25,309.83,1.54,70.41,102.79
sh600076,4.29,4.36,4.39,4.27,122381.0,-1.38,4.35,5265.0,3973.0,4.27,95.0,4.29,-43.9,1.2,44.37,57.68
sh600077,2.69,2.71,2.75,2.66,66453.0,-0.74,2.71,1793.0,1228.0,2.68,90.0,2.7,4.38,0.79,36.05,36.05
sh600078,3.24,3.23,3.28,3.22,61403.0,0.93,3.21,1997.0,1916.0,3.23,273.0,3.25,305.88,1.23,21.47,21.47
sh600079,32.4,32.09,32.79,32.0,88568.0,-1.19,32.79,28698.0,216.0,32.39,123.0,32.41,74.56,3.96,438.6,529.12
sh600080,5.98,5.96,5.98,5.92,5561.0,0.34,5.96,331.0,20.0,5.94,53.0,5.98,109.36,1.28,22.32,22.32
sh600081,12.42,12.02,12.42,12.02,60374.0,10.01,11.29,7465.0,47525.0,12.41,0.0,0.0,39.52,2.73,38.94,38.94
sh600082,2.97,3.0,3.02,2.96,35013.0,-1.0,3.0,1047.0,2016.0,2.96,14.0,2.98,-46.96,1.15,18.84,19.19
sh600083,6.8,6.5,6.84,6.5,14931.0,3.5,6.57,1003.0,72.0,6.78,110.0,6.8,-37.52,-73.43,15.5,15.64
sh600084,2.51,2.52,2.52,2.48,19899.0,-0.79,2.53,499.0,1477.0,2.5,3275.0,2.52,-119.88,1.3,28.21,28.21
sh600085,29.04,28.79,29.58,28.63,141128.0,0.52,28.89,41180.0,241.0,29.02,181.0,29.04,38.61,4.05,398.27,398.27
sh600086,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.12,-0.67,1.69,2.16
sh600088,13.25,12.71,13.92,12.61,281936.0,2.63,12.91,37605.0,205.0,13.24,251.0,13.26,-49.22,4.8,52.7,52.7
sh600089,11.63,11.29,11.68,11.26,941234.0,3.56,11.23,108787.0,3001.0,11.61,1364.0,11.63,17.37,1.32,431.97,431.97
sh600090,1.68,1.7,1.72,1.66,241497.0,-1.18,1.7,4063.0,3843.0,1.66,33.0,1.68,-8.9,0.39,24.19,24.19
sh600091,1.89,1.84,1.91,1.82,26819.0,3.28,1.83,502.0,328.0,1.87,740.0,1.89,160.26,0.91,8.27,8.27
sh600093,8.65,8.63,8.67,8.51,156820.0,-0.46,8.69,13479.0,1204.0,8.64,457.0,8.66,26.59,1.18,97.09,97.09
sh600094,3.7,3.72,3.73,3.69,125809.0,-0.27,3.71,4664.0,2390.0,3.69,1789.0,3.71,15.07,0.71,84.23,91.59
sh600095,8.48,8.24,8.55,8.2,195194.0,2.66,8.26,16390.0,346.0,8.46,948.0,8.48,63.83,2.15,39.67,227.43
sh600096,8.07,7.98,8.12,7.71,435438.0,0.25,8.05,34775.0,1538.0,8.06,1669.0,8.08,17.74,2.11,109.84,148.28
sh600097,10.09,9.95,10.11,9.79,68679.0,-0.1,10.1,6829.0,304.0,10.07,53.0,10.09,17.22,1.29,24.31,24.31
sh600098,6.06,6.0,6.1,5.98,71053.0,0.5,6.03,4308.0,367.0,6.05,212.0,6.07,18.29,0.92,165.21,165.21
sh600099,6.45,6.53,6.55,6.43,26588.0,-0.77,6.5,1724.0,25.0,6.44,53.0,6.46,183.01,2.92,14.13,14.13
sh600100,6.11,5.95,6.21,5.93,289245.0,3.38,5.91,17602.0,1259.0,6.1,70.0,6.12,-31.11,1.15,181.09,181.09
sh600101,5.63,5.69,5.71,5.62,52911.0,-0.18,5.64,2995.0,28.0,5.62,944.0,5.64,33.89,0.98,23.73,23.73
sh600103,2.17,2.17,2.19,2.16,280542.0,0.0,2.17,6098.0,3830.0,2.16,23280.0,2.18,681.58,1.4,50.04,50.04
sh600104,21.35,20.78,21.48,20.38,850894.0,4.25,20.48,179333.0,283.0,21.33,3096.0,21.35,12.21,0.96,2494.42,2494.42
sh600105,3.51,3.17,3.51,3.17,1391054.0,10.03,3.19,47685.0,43222.0,3.5,0.0,0.0,-32.72,1.72,48.47,48.47
sh600106,2.7,2.7,2.72,2.69,62704.0,0.0,2.7,1696.0,907.0,2.69,2365.0,2.71,15.79,0.94,35.88,35.88
sh600107,7.78,8.09,8.14,7.76,218383.0,-4.31,8.13,17115.0,2193.0,7.76,84.0,7.78,-63.04,4.99,28.01,28.01
sh600108,2.78,2.77,2.8,2.76,174873.0,0.0,2.78,4859.0,1646.0,2.76,4699.0,2.78,122.81,1.11,54.12,54.12
sh600109,12.93,12.55,12.97,12.48,599525.0,2.29,12.64,76642.0,1769.0,12.91,3461.0,12.93,20.99,1.74,391.05,391.05
sh600110,7.45,7.37,7.52,7.21,575562.0,5.08,7.09,42694.0,1456.0,7.44,2852.0,7.46,1932.94,3.05,85.7,104.1
sh600111,19.95,18.95,20.14,18.65,1314278.0,4.72,19.05,258401.0,849.0,19.93,1306.0,19.95,87.05,6.95,724.8,724.8
sh600112,1.43,1.43,1.45,1.4,73927.0,-1.38,1.45,1055.0,3375.0,1.41,88.0,1.43,-0.84,3.14,7.28,7.28
sh600113,6.32,6.3,6.38,6.29,31955.0,0.16,6.31,2021.0,1112.0,6.3,263.0,6.32,21.55,1.69,26.0,26.0
sh600114,7.68,7.5,7.71,7.48,61477.0,2.13,7.52,4681.0,756.0,7.66,361.0,7.68,17.29,1.83,47.1,47.34
sh600115,5.78,5.75,5.92,5.66,711232.0,1.23,5.71,41373.0,1972.0,5.76,1788.0,5.78,-8.0,1.75,566.93,946.74
sh600116,9.02,8.86,9.08,8.84,57759.0,1.35,8.9,5186.0,1160.0,9.01,337.0,9.03,27.82,1.69,89.57,172.48
sh600117,4.16,4.13,4.22,4.03,324131.0,-1.19,4.21,13419.0,2777.0,4.15,717.0,4.17,233.56,3.15,43.48,43.48
sh600118,32.54,32.13,32.92,31.85,167237.0,0.12,32.5,54134.0,289.0,32.52,222.0,32.54,108.84,6.52,384.78,384.78
sh600119,6.65,6.59,6.7,6.58,5117.0,0.76,6.6,340.0,176.0,6.63,83.0,6.66,29.56,5.9,20.44,24.29
sh600120,5.88,5.9,5.9,5.83,184506.0,-0.34,5.9,10819.0,2123.0,5.87,2741.0,5.89,14.51,0.96,131.0,131.0
sh600121,5.75,5.67,5.9,5.67,715435.0,-0.17,5.76,41292.0,4005.0,5.74,2138.0,5.76,-5.51,2.87,70.06,70.06
sh600122,1.27,1.26,1.28,1.25,150619.0,0.79,1.26,1903.0,11405.0,1.25,10079.0,1.27,-0.59,0.67,14.71,14.71
sh600123,5.81,5.72,5.88,5.7,221992.0,1.93,5.7,12924.0,2541.0,5.79,1340.0,5.81,17.71,0.62,66.37,66.37
sh600125,5.3,5.27,5.31,5.25,96643.0,0.76,5.26,5111.0,2179.0,5.28,220.0,5.3,17.27,1.11,69.19,69.19
sh600126,5.91,6.01,6.05,5.89,398600.0,-1.66,6.01,23772.0,3370.0,5.89,279.0,5.91,17.61,1.01,199.59,199.59
sh600127,9.05,9.0,9.08,8.9,96630.0,0.44,9.01,8723.0,2874.0,9.03,809.0,9.05,275.77,7.86,58.08,58.08
sh600128,6.67,6.62,6.69,6.62,58618.0,0.15,6.66,3902.0,950.0,6.65,25.0,6.67,21.57,0.96,16.46,16.46
sh600129,14.91,14.93,15.07,14.81,23315.0,-0.13,14.93,3475.0,80.0,14.88,93.0,14.91,-46.53,2.6,83.03,83.03
sh600130,3.51,3.45,3.52,3.44,90636.0,1.45,3.46,3161.0,69.0,3.49,4867.0,3.51,56.27,2.88,26.96,26.96
sh600131,14.88,14.68,14.93,14.65,34351.0,1.29,14.69,5099.0,83.0,14.85,323.0,14.88,28.53,3.82,80.38,177.87
sh600132,122.95,122.6,124.73,119.0,22784.0,0.28,122.61,27985.0,13.0,122.9,2.0,122.98,55.24,101.61,595.04,595.04
sh600133,5.91,5.9,5.96,5.85,68811.0,0.51,5.88,4074.0,415.0,5.9,1586.0,5.92,14.69,0.94,45.85,47.01
sh600135,6.18,6.19,6.24,6.11,37701.0,-0.48,6.21,2322.0,169.0,6.16,203.0,6.18,80.54,1.34,26.44,34.19
sh600136,6.71,6.41,6.94,6.41,85122.0,3.71,6.47,5738.0,102.0,6.7,175.0,6.72,-2.04,1.86,32.67,39.23
sh600137,13.86,13.85,14.06,13.74,9663.0,-0.29,13.9,1343.0,40.0,13.84,2.0,13.86,101.68,2.65,13.47,13.47
sh600138,13.07,13.12,13.53,13.01,421905.0,0.54,13.0,55899.0,80.0,13.06,1755.0,13.08,-40.76,1.5,94.61,94.61
sh600139,2.88,2.86,2.89,2.83,108037.0,1.05,2.85,3101.0,836.0,2.86,8253.0,2.88,-34.14,5.68,19.06,19.06
sh600141,14.03,14.03,14.12,13.83,221253.0,0.07,14.02,31017.0,1303.0,14.02,1227.0,14.04,25.17,1.66,119.97,157.05
sh600143,20.53,20.13,20.56,19.84,456394.0,1.58,20.21,92860.0,1222.0,20.52,1335.0,20.54,11.52,3.56,528.36,528.36
sh600145,1.44,1.46,1.47,1.43,26743.0,0.7,1.43,386.0,1794.0,1.43,3291.0,1.45,120.04,3.46,21.47,21.47
sh600146,1.46,1.47,1.5,1.44,353718.0,2.1,1.43,5250.0,255.0,1.45,2594.0,1.47,-7.2,0.92,6.86,6.86
sh600148,13.51,13.36,13.6,13.3,15315.0,1.12,13.36,2069.0,72.0,13.5,91.0,13.52,38.71,4.05,19.12,19.12
sh600149,5.06,5.0,5.11,4.93,80682.0,-1.75,5.15,4046.0,3.0,5.05,452.0,5.07,177.96,11.42,19.24,19.24
sh600150,17.14,16.91,17.33,16.7,471719.0,2.63,16.7,80718.0,740.0,17.12,912.0,17.14,-117.68,1.66,418.78,766.57
sh600151,7.61,7.53,7.68,7.53,253986.0,1.74,7.48,19307.0,3428.0,7.59,615.0,7.61,-15.05,2.11,109.15,109.15
sh600152,6.64,6.48,6.77,6.36,133803.0,4.08,6.38,8870.0,287.0,6.62,830.0,6.64,55.61,1.96,20.14,27.33
sh600153,8.64,8.78,8.81,8.62,202054.0,-1.14,8.74,17538.0,317.0,8.63,274.0,8.65,4.37,0.76,244.96,247.41
sh600155,10.32,10.11,10.37,10.09,130581.0,1.88,10.13,13423.0,2634.0,10.31,135.0,10.33,27.27,1.18,179.52,179.52
sh600156,3.91,3.93,3.99,3.9,44890.0,-0.26,3.92,1767.0,893.0,3.9,236.0,3.92,47.31,2.18,15.72,15.72
sh600157,1.71,1.65,1.71,1.64,1941533.0,4.91,1.63,32774.0,192206.0,1.7,0.0,0.0,8.47,0.91,379.92,379.92
sh600158,12.0,11.83,12.02,11.77,87775.0,1.01,11.88,10498.0,259.0,11.98,1046.0,12.0,81.09,4.69,78.9,115.14
sh600159,2.47,2.49,2.51,2.46,53380.0,-1.2,2.5,1325.0,2045.0,2.46,820.0,2.48,19.52,0.85,20.5,20.5
sh600160,9.03,8.9,9.06,8.8,175503.0,2.15,8.84,15716.0,253.0,9.02,893.0,9.04,255.61,1.95,243.79,243.79
sh600161,35.73,35.39,36.32,34.57,162984.0,-1.43,36.25,57841.0,811.0,35.72,142.0,35.74,69.92,10.24,448.21,448.21
sh600162,1.91,1.95,1.95,1.9,163898.0,-1.04,1.93,3143.0,12468.0,1.9,1555.0,1.92,23.03,1.22,64.86,64.86
sh600163,4.8,4.67,4.82,4.66,129403.0,2.78,4.67,6180.0,2048.0,4.79,4710.0,4.81,16.69,2.24,47.97,81.09
sh600165,5.69,5.69,5.75,5.67,31534.0,0.35,5.67,1798.0,236.0,5.67,227.0,5.69,-176.11,4.38,38.97,38.97
sh600166,4.49,4.43,4.67,4.39,2853551.0,3.46,4.34,128501.0,6031.0,4.47,8113.0,4.49,136.83,1.91,295.23,295.23
sh600167,9.91,9.85,9.98,9.7,58087.0,0.0,9.91,5755.0,1071.0,9.9,99.0,9.92,12.37,2.75,226.75,226.75
sh600168,7.0,6.95,7.02,6.9,47129.0,0.72,6.95,3291.0,691.0,6.98,345.0,7.0,19.45,0.92,49.67,49.67
sh600169,2.39,2.35,2.42,2.34,267672.0,1.27,2.36,6414.0,7973.0,2.38,10276.0,2.4,-7.0,1.88,61.28,79.66
sh600170,2.96,2.97,2.99,2.96,188062.0,-0.34,2.97,5594.0,15462.0,2.95,189.0,2.97,8.15,0.93,263.57,263.57
sh600171,16.96,16.76,17.03,16.51,361709.0,0.59,16.86,60820.0,176.0,16.94,98.0,16.96,22.62,3.63,118.65,119.42
sh600172,3.34,3.39,3.41,3.33,156395.0,-1.18,3.38,5256.0,5135.0,3.33,304.0,3.35,-35.74,1.18,40.89,48.17
sh600173,4.89,4.91,4.98,4.86,22807.0,-0.2,4.9,1118.0,234.0,4.87,627.0,4.89,7.08,1.09,34.25,34.28
sh600176,18.73,18.22,18.83,18.06,348302.0,2.35,18.3,64851.0,1387.0,18.71,499.0,18.73,27.15,3.76,655.98,655.98
sh600177,7.92,7.87,7.93,7.81,123926.0,0.64,7.87,9770.0,304.0,7.9,1866.0,7.92,5.66,1.32,366.62,366.62
sh600178,7.28,7.16,7.38,7.15,137782.0,2.1,7.13,10039.0,217.0,7.27,1623.0,7.29,43.24,1.72,33.64,33.64
sh600179,4.71,4.78,4.78,4.65,115284.0,-0.21,4.72,5428.0,317.0,4.69,10375.0,4.71,-5.16,-13.52,167.91,205.56
sh600180,5.45,5.48,5.5,5.42,16220.0,-0.55,5.48,885.0,154.0,5.44,349.0,5.46,27.36,0.91,55.4,55.4
sh600182,14.91,14.88,15.0,14.83,10228.0,0.13,14.89,1527.0,107.0,14.89,21.0,14.91,84.51,5.09,25.35,50.69
sh600183,24.22,23.66,24.26,23.44,184890.0,1.42,23.88,44307.0,241.0,24.21,459.0,24.23,33.02,5.61,554.97,554.97
sh600184,10.42,10.36,10.48,10.32,43307.0,0.48,10.37,4502.0,107.0,10.4,68.0,10.42,102.14,2.21,53.01,53.01
sh600185,6.69,6.65,6.87,6.6,702557.0,-1.47,6.79,47307.0,4703.0,6.67,3284.0,6.69,22.18,1.64,137.89,137.89
sh600186,2.78,2.79,2.8,2.75,114488.0,0.72,2.76,3180.0,1700.0,2.76,202.0,2.78,51.64,9.96,38.36,38.36
sh600187,2.47,2.45,2.49,2.45,155022.0,0.82,2.45,3833.0,8393.0,2.45,455.0,2.47,138.08,1.19,40.85,40.85
sh600188,14.34,14.7,14.95,14.3,299331.0,-4.21,14.97,43557.0,5218.0,14.33,183.0,14.35,9.81,1.43,426.21,698.79
sh600189,11.96,11.61,12.33,11.5,237749.0,2.05,11.72,28349.0,2144.0,11.94,1012.0,11.96,-5.77,5.79,73.86,85.54
sh600190,2.97,2.97,2.98,2.95,33550.0,0.0,2.97,995.0,3206.0,2.95,5801.0,2.97,34.28,0.92,52.85,59.47
sh600191,3.29,3.28,3.34,3.26,103489.0,0.3,3.28,3422.0,600.0,3.28,3128.0,3.3,-356.42,0.87,15.95,15.95
sh600192,4.28,4.25,4.3,4.24,40248.0,0.94,4.24,1718.0,271.0,4.26,1313.0,4.28,-9.68,1.04,18.91,18.91
sh600193,7.18,7.1,7.3,7.1,22609.0,1.13,7.1,1628.0,71.0,7.16,305.0,7.18,145.2,12.06,30.54,30.54
sh600195,11.82,11.89,11.95,11.73,72438.0,0.77,11.73,8586.0,830.0,11.81,474.0,11.83,28.55,2.68,120.05,120.05
sh600196,45.45,43.5,46.55,43.3,576508.0,5.87,42.93,262389.0,295.0,45.43,532.0,45.45,31.8,3.15,913.98,1164.84
sh600197,27.32,25.5,27.32,25.1,344683.0,9.98,24.84,90884.0,18999.0,27.31,0.0,0.0,36.98,4.44,128.27,128.27
sh600198,6.32,6.25,6.37,6.24,141906.0,0.8,6.27,8946.0,1345.0,6.31,525.0,6.33,-9.3,-28.77,55.64,55.75
sh600199,14.7,14.0,15.5,13.62,867616.0,3.09,14.26,125627.0,2840.0,14.68,2205.0,14.7,-40.65,3.55,89.15,96.7
sh600200,5.86,6.02,6.09,5.77,655774.0,-5.02,6.17,38670.0,4557.0,5.85,696.0,5.87,-113.63,1.81,41.75,41.75
sh600201,20.18,20.31,20.53,20.05,82416.0,-0.39,20.26,16683.0,177.0,20.17,78.0,20.19,84.7,4.67,226.01,227.28
sh600202,4.82,4.86,5.15,4.79,734666.0,-9.4,5.32,35764.0,2036.0,4.8,800.0,4.82,36.65,2.62,18.48,18.48
sh600203,8.58,8.26,8.8,8.22,71950.0,3.5,8.29,6171.0,459.0,8.57,112.0,8.59,-80.2,1.92,39.16,39.16
sh600206,11.64,11.45,11.66,11.38,98375.0,1.84,11.43,11383.0,1623.0,11.63,221.0,11.65,57.87,3.03,98.25,98.54
sh600207,5.63,5.59,5.67,5.58,42377.0,0.36,5.61,2391.0,800.0,5.61,326.0,5.63,43.73,2.85,48.58,48.58
sh600208,3.13,3.11,3.14,3.1,240656.0,0.0,3.13,7514.0,5321.0,3.11,8845.0,3.13,11.07,0.72,269.12,269.16
sh600209,4.32,4.32,4.36,4.31,20872.0,-0.69,4.35,903.0,272.0,4.31,492.0,4.33,-24.54,4.73,18.97,18.97
sh600210,4.74,4.73,4.75,4.69,76462.0,0.64,4.71,3614.0,525.0,4.72,4004.0,4.74,12.72,1.35,71.89,71.89
sh600211,48.12,48.29,48.29,47.41,33595.0,0.4,47.93,16114.0,158.0,48.1,12.0,48.12,28.54,4.87,119.31,119.31
sh600212,3.88,3.86,3.89,3.83,70368.0,0.78,3.85,2722.0,1964.0,3.86,1811.0,3.88,101.6,7.87,19.85,19.85
sh600213,7.1,7.44,7.65,7.03,281093.0,-0.7,7.15,20592.0,53.0,7.08,2521.0,7.1,-9.87,92.33,15.62,15.62
sh600215,7.06,6.84,7.16,6.83,35330.0,2.92,6.86,2490.0,93.0,7.05,558.0,7.07,34.55,1.32,32.83,32.83
sh600216,14.02,13.73,14.23,13.65,161310.0,2.11,13.73,22623.0,1056.0,14.01,414.0,14.03,22.43,1.8,135.31,135.31
sh600217,5.25,5.21,5.32,5.19,113824.0,1.35,5.18,5995.0,225.0,5.24,500.0,5.26,17.95,3.44,72.9,72.9
sh600218,9.59,9.43,9.73,9.43,184326.0,2.02,9.4,17742.0,664.0,9.57,22.0,9.59,20.51,1.62,35.36,35.36
sh600219,3.87,3.68,3.88,3.67,2421317.0,4.59,3.7,92963.0,20155.0,3.85,15123.0,3.87,22.57,1.15,462.48,462.48
sh600220,2.44,2.43,2.46,2.41,206212.0,1.24,2.41,5005.0,18.0,2.43,12901.0,2.45,-177.42,2.11,43.51,43.51
sh600221,1.75,1.78,1.79,1.73,1181360.0,-1.69,1.78,20720.0,12201.0,1.73,28625.0,1.75,-1.87,0.94,287.63,294.11
sh600222,6.14,6.06,6.19,6.05,97671.0,1.99,6.02,5991.0,236.0,6.13,2249.0,6.15,83.31,2.48,35.24,35.24
sh600223,13.15,12.86,13.27,12.45,450097.0,0.54,13.08,58206.0,459.0,13.13,779.0,13.15,20.78,4.17,132.7,132.7
sh600225,1.66,1.68,1.72,1.62,52179.0,-2.35,1.7,870.0,20.0,1.64,1910.0,1.66,-1.41,-11.1,15.49,15.53
sh600226,2.45,2.4,2.49,2.37,142717.0,2.51,2.39,3493.0,3873.0,2.44,851.0,2.46,-10.98,2.05,60.02,76.66
sh600227,2.8,2.79,2.81,2.78,49032.0,0.36,2.79,1370.0,2153.0,2.78,6160.0,2.8,837.17,1.48,35.79,47.41
sh600228,12.0,12.07,12.3,11.81,38981.0,-1.4,12.17,4714.0,83.0,11.99,34.0,12.01,-355.41,3.24,28.96,98.79
sh600229,6.43,6.5,6.5,6.38,46905.0,-1.53,6.53,3012.0,315.0,6.4,52.0,6.43,13.19,1.57,45.14,45.14
sh600230,11.25,10.87,11.44,10.82,129246.0,3.5,10.87,14497.0,200.0,11.24,23.0,11.26,125.45,1.3,46.33,46.33
