,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603682,12.95,13.99,14.63,12.8,570853.0,-4.07,13.5,78904.0,177.0,12.94,3031.0,12.96,32.7,3.8,12.24,61.19
sh600679,15.21,15.21,15.21,14.86,222147.0,9.98,13.83,33719.0,11415.0,15.2,0.0,0.0,281.85,4.5,35.07,61.17
sh600561,4.91,5.03,5.03,4.76,165717.0,-4.84,5.16,8080.0,598.0,4.9,1226.0,4.92,-2.9,1.15,11.64,11.64
sz000721,5.8,5.4,5.8,5.1,1223576.0,10.06,5.27,67055.0,79840.0,5.79,0.0,0.0,-35.29,5.08,25.28,28.95
sz000581,23.87,23.0,24.08,22.76,642700.0,6.51,22.41,150353.0,139.0,23.86,473.0,23.88,11.31,1.4,199.67,240.84
sz002942,28.14,28.43,28.79,27.75,60728.0,-1.51,28.57,17208.0,37.0,28.11,1.0,28.17,21.64,3.45,11.01,33.77
sz002163,9.62,10.11,10.11,9.37,587511.0,-4.85,10.11,57045.0,22.0,9.6,49.0,9.62,83.81,11.45,77.29,77.3
sz002803,43.3,43.0,44.49,41.38,114261.0,0.77,42.97,49039.0,40.0,43.28,152.0,43.3,29.43,6.56,70.72,96.38
sz002880,58.48,57.73,59.48,57.32,29662.0,2.33,57.15,17383.0,62.0,58.46,68.0,58.48,53.81,6.4,30.55,94.74
sh603638,38.0,35.28,38.81,35.01,68010.0,7.71,35.28,25606.0,3.0,37.89,148.0,38.0,67.11,10.9,212.42,227.55
sz300595,62.49,60.88,63.2,59.82,68423.0,3.19,60.56,42153.0,1.0,62.43,102.0,62.49,128.85,27.51,269.83,379.29
sz002970,61.48,59.18,62.83,58.6,92901.0,3.73,59.27,56704.0,57.0,61.47,86.0,61.49,54.92,7.61,26.56,106.24
sh600415,5.57,5.57,5.57,5.57,188704.0,10.08,5.06,10511.0,1116275.0,5.56,0.0,0.0,22.97,2.29,303.19,303.19
sh600818,13.9,14.0,15.1,13.84,295711.0,-2.8,14.3,42964.0,563.0,13.89,2.0,13.91,-123.83,7.6,33.08,44.68
sh603157,3.79,3.75,4.0,3.72,357917.0,1.34,3.74,13799.0,2517.0,3.78,119.0,3.8,-0.83,2.24,5.53,20.76
sh605168,154.64,154.64,154.64,154.64,1287.0,10.0,140.58,1990.0,20019.0,154.63,0.0,0.0,48.82,7.6,26.7,106.8
sz300816,86.52,81.98,86.52,79.65,54121.0,10.01,78.65,45095.0,2716.0,86.5,0.0,0.0,72.01,10.09,17.3,69.22
sz300375,4.36,4.36,4.36,4.36,131729.0,10.1,3.96,5743.0,367128.0,4.35,0.0,0.0,24.77,1.44,19.08,32.65
sz300233,27.5,26.29,27.97,26.29,200771.0,3.31,26.62,54309.0,390.0,27.47,39.0,27.5,52.42,2.66,101.03,108.12
sz300094,4.13,4.41,4.54,4.11,455517.0,-3.73,4.29,19723.0,833.0,4.11,1218.0,4.13,-7.06,1.68,36.14,37.59
sz002591,7.8,8.2,8.4,7.78,218925.0,-2.86,8.03,17788.0,249.0,7.78,1412.0,7.8,33.55,1.86,16.19,23.92
sz002105,6.17,6.0,6.17,5.87,321921.0,9.98,5.61,19640.0,31907.0,6.16,0.0,0.0,53.21,4.19,22.74,22.74
sz002069,3.16,3.2,3.27,3.12,519456.0,6.4,2.97,16721.0,3231.0,3.14,1233.0,3.16,-6.51,319.19,21.76,22.47
sz000729,6.82,7.24,7.24,6.72,581599.0,-4.62,7.15,40156.0,1814.0,6.81,442.0,6.83,-256.13,1.49,171.14,192.22
sz000662,3.01,3.19,3.19,2.83,1029079.0,1.35,2.97,30746.0,5549.0,2.99,332.0,3.01,-0.79,2.09,32.9,32.9
sz000659,2.38,2.6,2.6,2.38,772104.0,-9.85,2.64,18939.0,0.0,0.0,43421.0,2.38,1662.1,4.38,30.6,30.6
sz300836,69.57,71.89,71.89,67.5,78315.0,6.46,65.35,54698.0,216.0,69.56,99.0,69.58,50.36,5.72,8.57,34.27
sh603392,124.18,124.18,124.18,124.18,40698.0,10.0,112.89,50539.0,156305.0,124.17,0.0,0.0,225.24,27.65,54.14,538.44
sz300835,67.91,67.91,67.91,67.91,917.0,9.99,61.74,622.0,54701.0,67.9,0.0,0.0,59.9,5.81,12.0,47.99
sh603353,37.41,34.38,37.41,34.2,85226.0,10.0,34.01,30790.0,6597.0,37.4,0.0,0.0,34.63,3.24,12.49,49.9
sz300488,18.4,18.4,18.4,18.4,12985.0,9.98,16.73,2389.0,86404.0,18.39,0.0,0.0,26.91,2.98,9.2,30.48
sh603711,32.22,32.19,32.88,31.38,50784.0,0.25,32.14,16304.0,1.0,32.2,33.0,32.22,64.2,5.42,15.74,134.73
sz300438,15.65,16.8,16.85,15.55,300861.0,-3.28,16.18,48753.0,497.0,15.64,3.0,15.66,45.95,2.8,49.56,65.75
sh600918,7.63,7.63,7.63,7.63,14137.0,9.94,6.94,1079.0,724668.0,7.62,0.0,0.0,24.82,1.69,53.17,531.71
sh600137,18.3,17.6,18.3,16.86,82197.0,9.98,16.64,14729.0,3392.0,18.29,0.0,0.0,116.81,3.5,17.79,17.79
sz002461,9.58,9.96,10.29,9.48,467120.0,-1.24,9.7,45903.0,1656.0,9.57,142.0,9.59,43.42,2.53,212.04,212.04
sz002489,4.79,5.09,5.09,4.58,3197157.0,3.46,4.63,154692.0,3174.0,4.78,17323.0,4.8,18.4,2.83,90.12,104.22
sh600211,41.76,39.99,41.96,39.34,94486.0,3.49,40.35,38512.0,6.0,41.72,96.0,41.76,27.97,4.0,103.54,103.54
sh600113,7.64,8.1,8.2,7.64,526522.0,-10.01,8.49,41100.0,0.0,0.0,6954.0,7.64,25.2,2.13,31.43,31.43
sh600257,3.97,4.5,4.5,3.96,595100.0,-5.25,4.19,25339.0,169.0,3.96,3275.0,3.98,-14.27,1.64,19.11,19.11
sz300242,8.61,8.25,8.61,8.1,2109463.0,9.96,7.83,179292.0,63755.0,8.6,0.0,0.0,-445.1,5.28,50.73,54.64
sh600520,9.36,9.71,9.71,9.14,228992.0,-5.74,9.93,21554.0,1292.0,9.35,318.0,9.37,-22.27,4.15,14.83,14.83
sh603277,14.32,14.32,14.32,14.22,321663.0,9.98,13.02,46060.0,36538.0,14.31,0.0,0.0,20.36,2.82,23.05,58.72
sz002187,13.09,13.47,13.48,12.33,852804.0,6.86,12.25,111961.0,1451.0,13.08,273.0,13.1,205.12,1.68,44.82,44.82
sh603101,8.55,9.25,9.25,8.55,178545.0,-10.0,9.5,15466.0,0.0,0.0,34745.0,8.55,119.6,2.07,28.73,28.73
sh600162,2.11,2.3,2.3,2.09,1184982.0,-9.05,2.32,25780.0,8339.0,2.09,1509.0,2.11,17.83,1.34,71.65,71.65
sz002181,5.24,5.5,5.67,5.18,508842.0,-3.32,5.42,27442.0,611.0,5.22,427.0,5.24,88.26,1.51,59.44,60.84
sz000835,3.33,3.35,3.65,3.32,411454.0,0.3,3.32,14229.0,1469.0,3.32,845.0,3.34,-2.93,-3.04,10.09,10.88
sz000564,5.24,6.0,6.09,5.21,5825713.0,-9.03,5.76,326735.0,5502.0,5.22,817.0,5.24,-23.91,1.06,105.11,314.81
sz002328,6.22,6.22,6.22,6.22,42488.0,10.09,5.65,2643.0,132972.0,6.21,0.0,0.0,46.21,1.91,34.24,47.38
sz002344,4.94,5.56,5.56,4.9,1398124.0,-9.02,5.43,72510.0,1132.0,4.93,512.0,4.95,25.65,0.83,63.01,63.37
sz000793,3.53,3.43,3.77,3.37,1854832.0,2.62,3.44,66506.0,5520.0,3.51,2096.0,3.53,3091.18,1.36,68.58,70.5
sz002071,3.42,3.41,3.66,3.15,1083309.0,2.7,3.33,37847.0,3194.0,3.4,989.0,3.42,-1.56,-2.31,17.84,17.97
sz002263,2.65,3.0,3.07,2.57,2476958.0,-5.02,2.79,70499.0,3655.0,2.63,15288.0,2.65,69.46,2.23,49.78,49.78
sz300431,2.31,2.83,2.83,2.31,223370.0,-10.12,2.57,5560.0,0.0,0.0,293321.0,2.31,-0.5,-1.19,5.62,7.61
sh600321,2.14,2.2,2.4,2.09,487931.0,-4.46,2.24,10814.0,5687.0,2.13,3655.0,2.15,-193.81,1.21,32.33,32.33
sh600573,7.41,7.86,7.87,7.4,197592.0,-8.29,8.08,15016.0,1965.0,7.4,10.0,7.42,100.7,1.64,18.52,18.52
sh600300,3.19,3.28,3.28,3.17,862732.0,-4.49,3.34,27669.0,9170.0,3.17,2654.0,3.19,72.89,2.09,53.34,53.34
sh603179,21.62,20.88,21.85,20.7,48419.0,1.98,21.2,10298.0,23.0,21.61,90.0,21.65,39.33,3.86,63.58,63.58
sz002213,17.92,19.91,19.95,17.92,88016.0,-9.99,19.91,16065.0,0.0,0.0,4581.0,17.92,773.27,10.0,36.91,36.92
sh603066,9.44,9.81,9.86,9.41,163574.0,-7.54,10.21,15767.0,66.0,9.43,209.0,9.45,34.45,2.86,28.39,28.39
sz000799,50.68,49.81,52.5,49.31,187922.0,2.51,49.44,95229.0,45.0,50.66,422.0,50.68,51.0,6.52,164.67,164.67
sz300273,7.32,7.47,7.47,7.15,413609.0,-1.74,7.45,30125.0,121.0,7.31,1687.0,7.33,-131.45,2.32,42.51,58.16
sz300203,16.68,16.45,16.87,16.39,161131.0,2.14,16.33,26827.0,74.0,16.65,429.0,16.68,-181.87,2.29,75.39,75.48
sz300483,30.81,31.8,31.8,30.0,24001.0,-5.64,32.65,7422.0,130.0,30.8,1.0,30.86,42.1,1.79,26.6,37.96
sz300467,16.19,15.48,16.25,15.16,86439.0,2.79,15.75,13552.0,115.0,16.17,38.0,16.19,-2.91,3.34,22.19,36.07
sz000009,7.25,7.37,7.4,7.17,949082.0,-2.95,7.47,68780.0,2103.0,7.23,1548.0,7.25,67.94,3.36,184.43,186.99
sz002963,25.75,27.02,27.49,25.66,49426.0,-7.77,27.92,13037.0,157.0,25.74,5.0,25.76,26.66,2.34,9.68,38.72
sh603055,6.91,7.1,7.15,6.87,84233.0,-3.49,7.16,5889.0,393.0,6.89,539.0,6.91,33.31,2.03,9.75,52.98
sh603882,77.95,78.5,79.27,76.58,40054.0,-1.52,79.15,31192.0,23.0,77.94,15.0,77.96,87.5,15.48,217.98,356.92
sz002240,10.42,10.27,10.64,10.1,261329.0,3.27,10.09,27173.0,44.0,10.4,450.0,10.42,-57.29,2.48,51.12,77.52
sz002466,23.0,23.7,24.05,22.83,1034798.0,-4.17,24.0,240904.0,1012.0,22.99,48.0,23.01,-5.15,5.59,339.73,339.73
sh603799,35.03,35.43,35.69,34.5,355554.0,-1.96,35.73,124477.0,1459.0,35.02,10.0,35.04,137.53,4.27,377.86,399.78
sz000550,13.09,13.64,13.85,12.97,171624.0,-6.5,14.0,23045.0,575.0,13.07,53.0,13.09,58.82,1.07,67.87,112.99
sz300182,5.13,5.04,5.28,5.0,1358593.0,1.38,5.06,70221.0,1074.0,5.11,5204.0,5.13,-5.34,1.76,93.46,132.1
sz300095,8.12,7.95,8.18,7.85,203162.0,1.37,8.01,16340.0,775.0,8.1,499.0,8.12,36.52,2.49,22.55,30.75
sh600336,6.13,6.66,6.68,6.12,767789.0,-9.85,6.8,48637.0,1893.0,6.12,2171.0,6.14,27.7,2.4,47.61,48.99
sz300453,15.61,15.0,16.15,14.8,200407.0,4.21,14.98,31297.0,1587.0,15.58,70.0,15.62,59.6,6.24,22.97,41.01
sh600753,13.31,13.21,13.57,12.82,60971.0,2.46,12.99,7991.0,173.0,13.29,42.0,13.31,115.04,11.63,23.85,23.85
sh603787,13.29,13.84,13.97,12.94,103705.0,-1.26,13.46,13792.0,48.0,13.27,870.0,13.29,88.3,2.88,27.11,27.11
sh603317,47.82,48.07,48.99,46.88,43599.0,-3.0,49.3,20864.0,5.0,47.78,15.0,47.82,95.35,14.93,59.88,286.48
sh603466,16.94,17.44,17.44,16.61,77113.0,-1.68,17.23,13097.0,120.0,16.92,157.0,16.94,21.29,2.88,15.27,49.42
sh603002,5.15,5.2,5.21,5.06,257627.0,-2.83,5.3,13208.0,1576.0,5.13,331.0,5.16,35.72,2.69,31.64,31.64
sh603398,9.41,9.56,9.72,9.3,196214.0,-6.65,10.08,18693.0,1079.0,9.4,293.0,9.42,46.69,3.73,27.89,27.89
sz002481,15.59,15.56,15.95,15.37,438588.0,-1.02,15.75,68453.0,488.0,15.57,105.0,15.59,87.92,6.88,172.6,193.84
sz000929,6.89,7.29,7.29,6.89,175568.0,-10.05,7.66,12331.0,735.0,0.0,326.0,6.9,-43.11,1.94,12.8,12.8
sz002381,9.46,9.23,9.75,9.23,201107.0,4.19,9.08,19147.0,24.0,9.45,669.0,9.47,15.61,2.13,29.82,38.93
sh603693,11.54,11.67,11.83,11.43,109563.0,-2.45,11.83,12684.0,1156.0,11.53,244.0,11.55,18.55,1.49,22.27,71.32
sh601717,5.73,5.78,5.8,5.58,365387.0,0.88,5.68,20855.0,1010.0,5.71,1677.0,5.73,9.33,0.79,85.33,99.27
sz300075,13.4,13.51,14.04,13.27,409009.0,0.0,13.4,55695.0,160.0,13.39,5.0,13.41,43.51,2.38,44.22,57.83
sh600812,9.77,9.35,9.95,9.21,1007661.0,5.51,9.26,97364.0,1013.0,9.76,3051.0,9.78,85.83,2.83,159.33,159.33
sh603076,26.96,27.89,28.99,26.95,24632.0,-4.77,28.31,6745.0,203.0,26.95,8.0,26.97,-258.22,2.54,7.24,20.09
sh600132,60.83,63.6,63.96,60.4,53883.0,-4.8,63.9,33035.0,37.0,60.81,2.0,60.88,48.63,37.98,294.4,294.4
sz000910,16.9,17.49,17.6,16.5,223589.0,-3.37,17.49,37817.0,6.0,16.88,47.0,16.92,15.55,1.86,92.47,93.45
sz002605,34.0,34.5,35.96,33.85,221125.0,-4.23,35.5,76509.0,801.0,33.99,220.0,34.01,14.28,6.77,91.87,135.98
sz000058,6.66,6.91,7.04,6.62,440909.0,-6.85,7.15,29911.0,3010.0,6.64,215.0,6.66,1254.02,4.36,35.83,82.29
sh600467,2.73,2.81,2.83,2.71,767943.0,-3.87,2.84,21149.0,4620.0,2.72,9303.0,2.74,61.01,1.23,39.89,39.89
sh603886,17.7,17.76,17.82,17.36,61911.0,-1.39,17.95,10870.0,13.0,17.65,238.0,17.7,18.99,3.63,42.48,42.48
sz300507,10.56,10.86,11.19,10.42,168657.0,-3.39,10.93,18106.0,528.0,10.54,240.0,10.56,41.42,3.15,20.02,32.54
sh600600,65.54,67.4,67.4,63.58,136080.0,-2.62,67.3,88356.0,46.0,65.52,21.0,65.54,55.98,4.53,456.1,885.43
sz000403,67.55,68.4,68.97,66.95,40669.0,-1.93,68.88,27596.0,96.0,67.54,3.0,67.59,114.3,22.31,183.33,184.13
sz000530,3.58,3.65,3.7,3.52,152208.0,-3.76,3.72,5477.0,330.0,3.56,31.0,3.58,-39.54,0.91,21.44,30.19
sz002444,11.71,11.72,11.83,11.51,166435.0,-0.09,11.72,19430.0,325.0,11.69,97.0,11.71,13.63,1.64,118.49,125.91
sh600073,9.89,9.98,10.13,9.77,508885.0,-1.49,10.04,50608.0,1555.0,9.87,82.0,9.89,27.48,2.26,92.74,92.74
sz002707,6.5,6.48,6.65,6.34,239972.0,-0.61,6.54,15600.0,1975.0,6.49,242.0,6.51,-225.65,2.71,35.66,57.14
sz300091,3.75,3.61,3.92,3.59,661632.0,3.59,3.62,24735.0,656.0,3.74,5861.0,3.76,59.87,1.77,37.06,46.13
sz002853,22.85,23.87,24.1,22.71,51709.0,-7.34,24.66,11941.0,89.0,22.84,77.0,22.88,21.65,3.01,21.76,35.5
sz300829,53.55,51.88,54.43,51.43,60090.0,2.45,52.27,31700.0,95.0,53.54,10.0,53.56,47.46,4.96,15.15,60.46
sz002283,4.55,4.51,4.62,4.46,261751.0,0.22,4.54,11826.0,1054.0,4.53,127.0,4.55,14.71,1.1,43.47,51.3
sh603776,18.61,19.41,19.6,18.51,93623.0,-3.58,19.3,17841.0,11.0,18.6,59.0,18.62,6.97,1.29,22.33,34.91
sh603950,29.6,29.0,30.57,28.62,297347.0,6.51,27.79,89176.0,4.0,29.58,139.0,29.6,25.12,3.4,17.13,68.53
sz300562,18.96,18.88,19.47,18.49,61203.0,0.96,18.78,11573.0,37.0,18.94,416.0,18.96,107.24,6.31,21.92,36.08
sz300363,26.51,26.5,27.28,26.4,134987.0,0.23,26.45,36163.0,243.0,26.47,709.0,26.51,66.24,4.69,117.72,143.88
sz300691,16.35,16.1,16.48,15.88,64614.0,-0.37,16.41,10442.0,77.0,16.34,42.0,16.36,72.18,4.14,16.2,36.8
sz002772,9.06,9.34,9.37,8.95,190680.0,-4.43,9.48,17431.0,2055.0,9.04,60.0,9.06,43.99,1.38,23.09,33.31
sh603079,40.9,41.19,41.35,40.18,29622.0,-0.46,41.09,12060.0,98.0,40.88,62.0,40.91,52.45,4.22,19.14,50.01
sh603681,18.97,19.3,19.3,18.85,53838.0,-3.12,19.58,10242.0,45.0,18.96,122.0,18.98,22.54,2.28,11.7,31.6
sz300151,14.8,13.78,15.0,13.7,184651.0,7.71,13.74,26852.0,1.0,14.78,876.0,14.8,112.24,8.39,42.48,74.37
sz300167,4.92,5.0,5.04,4.78,238426.0,-0.81,4.96,11628.0,255.0,4.9,128.0,4.92,272.24,2.86,14.77,14.77
sz300706,35.8,36.2,37.14,35.68,116248.0,-2.59,36.75,42090.0,177.0,35.79,23.0,35.81,427.98,11.47,22.12,50.52
sz300702,88.96,84.5,89.0,84.5,60456.0,5.84,84.05,53055.0,2.0,88.95,55.0,88.97,25.98,7.34,48.85,162.11
sh600983,5.01,5.02,5.18,4.96,144650.0,-3.28,5.18,7310.0,1057.0,5.0,497.0,5.02,-9.25,1.03,26.69,38.4
sh600186,2.7,2.65,2.8,2.62,298557.0,-3.57,2.8,8057.0,3675.0,2.68,1923.0,2.7,30.27,11.52,37.26,37.26
sh603583,62.18,59.48,62.24,58.8,22961.0,4.86,59.3,13881.0,45.0,62.15,37.0,62.18,39.62,5.91,65.63,110.37
sh601330,9.68,9.68,9.8,9.58,169543.0,-2.71,9.95,16405.0,316.0,9.67,62.0,9.69,27.08,3.32,24.75,112.4
sz300073,28.7,28.92,29.29,28.38,122289.0,-1.71,29.2,35117.0,612.0,28.69,51.0,28.72,-52.17,4.1,123.45,125.34
sz300381,12.68,12.16,13.34,12.01,480825.0,4.53,12.13,61938.0,403.0,12.66,36.0,12.68,35.15,2.25,56.61,57.79
sh600069,0.92,0.98,0.99,0.91,551607.0,-3.16,0.95,5292.0,2029.0,0.91,7835.0,0.93,-2.27,1.14,14.94,14.94
sh600559,10.02,10.07,10.18,9.9,353138.0,-0.89,10.11,35416.0,1503.0,10.01,942.0,10.03,25.5,2.68,87.85,89.91
sz000860,57.75,56.0,58.6,55.24,154986.0,2.1,56.56,88866.0,4.0,57.72,515.0,57.75,58.39,5.5,428.37,428.37
sz002256,1.01,1.0,1.01,0.97,947758.0,5.21,0.96,9519.0,105026.0,1.0,0.0,0.0,-6.83,1.2,14.09,19.01
sz300357,60.55,59.65,61.3,59.15,52441.0,2.37,59.15,31599.0,15.0,60.53,23.0,60.55,115.9,26.03,277.06,317.03
sh603489,116.51,112.0,120.95,112.0,21125.0,5.97,109.95,24924.0,243.0,116.33,28.0,116.51,44.85,6.81,34.95,139.81
sz000903,6.08,5.9,6.37,5.88,1396138.0,1.67,5.98,85389.0,1663.0,6.07,5372.0,6.09,74.85,2.11,107.45,119.82
sh600962,9.37,9.58,9.65,9.32,87241.0,-2.9,9.65,8243.0,12.0,9.36,4894.0,9.38,784.94,2.96,23.8,24.57
sz300511,12.12,12.57,12.74,11.97,274094.0,-5.02,12.76,33724.0,424.0,12.1,687.0,12.12,21.09,2.73,34.04,53.55
sz002359,1.36,1.36,1.43,1.33,205812.0,-0.73,1.37,2842.0,2934.0,1.34,128.0,1.36,-0.56,0.66,11.31,14.79
sz000673,1.44,1.35,1.44,1.35,407300.0,5.11,1.37,5748.0,34488.0,1.43,0.0,0.0,-1.89,-6.45,11.37,11.4
sz300695,72.81,72.61,73.61,71.03,14371.0,1.27,71.9,10457.0,3.0,72.77,6.0,72.81,21.57,2.53,12.14,48.55
sh601965,9.5,9.79,9.88,9.42,101217.0,-1.55,9.65,9714.0,176.0,9.48,223.0,9.5,21.21,1.94,91.62,92.12
sz000509,1.25,1.19,1.25,1.17,319604.0,5.04,1.19,3932.0,15899.0,1.24,0.0,0.0,-7.72,-9.83,10.32,10.32
sh603766,3.85,4.06,4.06,3.76,814378.0,-7.89,4.18,31510.0,20.0,3.83,155.0,3.85,15.0,1.12,79.06,79.06
sh603336,13.64,14.2,14.26,13.55,229879.0,-5.01,14.36,31779.0,448.0,13.63,98.0,13.65,55.54,5.01,44.57,44.57
sz002632,9.27,9.36,9.42,9.17,151392.0,-1.17,9.38,14049.0,177.0,9.25,210.0,9.27,30.25,2.9,53.51,57.9
sz000587,0.95,0.96,0.98,0.95,311989.0,-5.0,1.0,2984.0,0.0,0.0,331037.0,0.95,-0.35,30.35,11.52,20.18
sz002617,5.15,5.37,5.37,5.1,439546.0,-1.53,5.23,22944.0,5248.0,5.14,3213.0,5.16,214.32,2.64,54.8,77.8
sh600439,3.35,3.4,3.45,3.33,161932.0,-2.05,3.42,5457.0,2238.0,3.33,134.0,3.35,21.5,1.33,37.92,37.92
sh600280,1.55,1.59,1.59,1.53,173979.0,-3.73,1.61,2688.0,2136.0,1.54,3083.0,1.56,-2.75,2.26,17.64,17.8
sz002176,1.69,1.69,1.69,1.69,31659.0,4.97,1.61,535.0,102790.0,1.68,0.0,0.0,-1.39,1.88,28.82,28.84
sz000806,1.57,1.69,1.69,1.53,362630.0,-2.48,1.61,5830.0,4961.0,1.55,438.0,1.57,-1.5,7.75,10.98,17.27
sh603788,16.43,16.55,16.89,16.21,47003.0,-1.68,16.71,7769.0,100.0,16.41,440.0,16.43,21.34,2.09,36.65,36.65
sz002823,11.28,11.26,11.39,11.03,55727.0,-2.08,11.52,6250.0,696.0,11.27,581.0,11.29,51.44,2.57,17.53,32.64
sz002076,1.83,1.88,1.88,1.81,139839.0,0.55,1.82,2579.0,3249.0,1.82,1798.0,1.84,-2.34,-9.4,9.84,13.98
sz000584,5.94,6.08,6.09,5.88,175352.0,-2.14,6.07,10454.0,1159.0,5.93,1637.0,5.95,197.01,2.12,35.54,36.43
sh600555,1.49,1.49,1.49,1.49,26088.0,4.93,1.42,389.0,70832.0,1.48,0.0,0.0,-6.18,1.88,14.51,19.42
sz002052,1.49,1.43,1.49,1.42,258546.0,4.93,1.42,3773.0,5912.0,1.48,0.0,0.0,-4.84,2.91,11.11,11.11
sh600518,2.57,2.64,2.73,2.56,404992.0,-2.65,2.64,10656.0,9355.0,2.55,4299.0,2.57,-3.19,0.69,113.3,127.83
sh600112,1.89,1.92,1.92,1.83,370466.0,3.28,1.83,7038.0,723.0,1.87,3703.0,1.89,-1.02,2.58,9.62,9.62
sz000780,2.38,2.46,2.55,2.38,92201.0,-2.46,2.44,2276.0,387.0,2.37,108.0,2.39,-394.82,0.64,24.14,24.14
sz000595,1.71,1.71,1.71,1.66,79958.0,4.91,1.63,1366.0,44913.0,1.7,0.0,0.0,-4.15,4.42,12.86,13.07
sh603993,3.61,3.66,3.67,3.58,1389380.0,-1.9,3.68,50113.0,23855.0,3.59,14533.0,3.61,39.31,1.91,637.73,779.73
sz300396,25.7,25.28,25.93,24.48,51011.0,2.8,25.0,12943.0,51.0,25.69,172.0,25.74,31.99,4.98,64.25,70.94
sz000536,1.72,1.7,1.72,1.68,154886.0,4.88,1.64,2648.0,61699.0,1.71,0.0,0.0,-1.82,1.06,47.53,47.58
sh600790,3.33,3.62,3.65,3.33,907515.0,-10.0,3.7,31082.0,6463.0,0.0,5132.0,3.34,15.41,0.91,48.81,48.81
sz002086,1.88,1.86,1.94,1.84,274590.0,1.08,1.86,5197.0,436.0,1.86,2973.0,1.88,-1.56,0.77,10.23,14.22
sz000408,6.29,6.95,6.95,6.29,243300.0,-4.98,6.62,15907.0,0.0,0.0,24714.0,6.29,48.07,1.6,29.78,125.41
sh600699,22.68,22.92,22.92,22.25,435188.0,-0.57,22.81,97938.0,345.0,22.67,539.0,22.69,38.87,2.25,280.61,280.61
sh600387,8.35,8.29,8.51,8.19,126250.0,0.6,8.3,10545.0,160.0,8.33,667.0,8.35,8.17,1.29,32.39,39.39
sz002303,4.67,4.79,4.79,4.63,160409.0,-2.3,4.78,7529.0,377.0,4.66,803.0,4.68,14.4,1.53,42.96,71.51
sh600209,4.81,4.81,4.81,4.81,3979.0,5.02,4.58,191.0,30503.0,4.8,0.0,0.0,-46.06,4.16,21.12,21.12
sz000061,7.98,8.33,8.46,7.95,677181.0,-6.56,8.54,55191.0,2527.0,7.97,591.0,7.99,44.07,2.58,135.29,135.42
sh600243,2.57,2.47,2.6,2.47,35166.0,2.8,2.5,898.0,1817.0,2.56,289.0,2.58,-2.69,1.04,11.28,11.28
