,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300261,7.37,7.34,7.41,7.07,542135.0,-1.34,7.47,39225.0,0.0,0.0,0.0,0.0,42.92,3.55,68.71,71.0
sz300869,92.1,86.13,97.0,84.5,134676.0,4.64,88.02,122504.0,16.0,92.08,116.0,92.1,88.41,28.01,35.49,370.05
sz300870,80.28,92.5,92.5,80.2,105742.0,-16.46,96.1,92306.0,0.0,0.0,0.0,0.0,50.92,5.84,19.26,81.24
sz300135,3.02,2.9,3.04,2.86,429556.0,3.07,2.93,12714.0,0.0,0.0,0.0,0.0,-149.99,2.26,27.83,27.83
sz300386,31.18,29.59,32.7,29.59,411474.0,1.6,30.69,128944.0,0.0,0.0,0.0,0.0,124.69,7.08,70.51,130.35
sz300131,7.5,7.61,7.67,7.35,635093.0,-2.09,7.66,47411.0,0.0,0.0,0.0,0.0,-67.47,6.87,63.73,80.21
sz300868,55.6,58.0,58.59,54.92,66167.0,-6.05,59.18,37476.0,0.0,0.0,0.0,0.0,56.26,4.06,16.87,71.17
sz300240,6.59,6.49,6.68,6.31,127405.0,2.01,6.46,8250.0,0.0,0.0,0.0,0.0,97.04,2.05,23.83,24.09
sz300185,3.93,3.8,4.0,3.69,5035792.0,6.5,3.69,195482.0,0.0,0.0,0.0,0.0,42.75,2.45,118.0,128.42
sz300051,7.89,7.58,7.89,7.44,183165.0,3.27,7.64,14168.0,0.0,0.0,0.0,0.0,-10.84,9.37,28.66,28.85
sz300343,3.18,3.05,3.22,3.0,895586.0,3.25,3.08,27894.0,0.0,0.0,0.0,0.0,-2.3,4.7,26.55,37.37
sz300350,6.02,5.5,6.02,5.35,475624.0,7.12,5.62,27055.0,0.0,0.0,0.0,0.0,-5.03,8.0,19.63,28.7
sz300798,17.12,15.71,17.26,15.4,138337.0,7.94,15.86,23034.0,0.0,0.0,0.0,0.0,171.95,5.97,7.15,71.52
sz300875,117.97,121.08,127.99,116.11,36989.0,-2.58,121.1,45538.0,0.0,0.0,0.0,0.0,82.52,6.91,22.65,90.6
sz300861,51.63,54.0,54.09,51.3,74382.0,-5.53,54.65,39102.0,0.0,0.0,0.0,0.0,50.91,6.37,19.4,206.53
sz300071,3.0,2.86,3.03,2.79,598251.0,4.9,2.86,17502.0,0.0,0.0,0.0,0.0,-79.91,51.19,19.17,20.14
sz300526,89.15,88.06,89.95,85.0,10626.0,0.19,88.98,9407.0,0.0,0.0,0.0,0.0,1122.66,32.16,182.08,182.09
sz300866,140.0,143.0,144.44,135.2,87440.0,-4.11,146.0,121456.0,0.0,0.0,0.0,0.0,76.66,11.77,49.81,569.0
sz300248,14.7,14.52,15.05,14.4,228684.0,2.01,14.41,33552.0,0.0,0.0,0.0,0.0,39.87,4.26,48.71,70.72
sz300475,10.1,10.0,10.16,9.88,18557.0,0.7,10.03,1855.0,0.0,0.0,0.0,0.0,79.89,3.28,27.37,42.42
sz300301,3.34,3.18,3.35,3.11,400990.0,5.7,3.16,13094.0,0.0,0.0,0.0,0.0,-5.23,2.28,20.84,26.39
sz300791,114.36,111.1,115.48,111.0,11157.0,1.58,112.58,12643.0,5.0,114.32,5.0,114.36,76.97,6.69,34.31,137.23
sz300588,11.83,12.0,12.0,11.31,77224.0,0.08,11.82,9041.0,0.0,0.0,0.0,0.0,-131.42,5.15,12.41,19.59
sh600823,6.82,6.41,6.99,6.0,1162350.0,3.65,6.58,75653.0,4081.0,6.8,2217.0,6.82,13.59,1.04,255.83,255.83
sz002537,8.72,8.51,8.96,8.28,930429.0,-1.69,8.87,80274.0,2145.0,8.71,2583.0,8.73,-4.4,2.75,107.94,107.94
sh600321,2.22,2.19,2.22,2.16,155457.0,1.37,2.19,3405.0,3365.0,2.2,2391.0,2.22,-34.67,1.26,33.53,33.53
sh600189,7.3,8.0,8.14,7.14,903212.0,-1.35,7.4,69944.0,558.0,7.29,1354.0,7.31,-3.51,3.59,35.94,52.33
sh603683,17.61,17.92,18.34,17.49,42523.0,-1.62,17.9,7550.0,19.0,17.59,4.0,17.61,173.28,2.82,8.88,22.31
sh603161,15.86,16.0,16.22,15.51,57934.0,-0.31,15.91,9131.0,3.0,15.84,92.0,15.86,61.21,1.64,11.01,21.16
sh605333,19.8,19.8,19.8,19.8,2479.0,10.0,18.0,491.0,71297.0,19.79,0.0,0.0,84.91,10.87,7.94,79.4
sz002885,17.52,17.36,17.55,17.01,36796.0,1.39,17.28,6357.0,88.0,17.5,169.0,17.52,65.58,3.91,17.77,31.54
sh603663,20.57,20.39,21.03,20.39,24305.0,-0.77,20.73,5015.0,2.0,20.56,23.0,20.59,52.29,7.08,38.94,39.08
sh600976,30.82,31.0,31.44,30.28,42954.0,0.49,30.67,13194.0,50.0,30.77,26.0,30.82,50.98,3.97,47.25,47.28
sh603688,25.55,25.22,25.65,24.88,52447.0,1.31,25.22,13294.0,27.0,25.52,294.0,25.55,42.57,5.23,88.59,88.59
sh603709,25.67,25.01,26.68,25.01,56416.0,-4.57,26.9,14390.0,20.0,25.65,3.0,25.67,108.41,3.33,5.13,20.54
sz002903,15.39,15.45,15.54,15.11,40987.0,0.13,15.37,6275.0,25.0,15.38,207.0,15.4,130.59,3.82,10.16,23.4
sz300654,10.83,10.67,10.98,10.41,55351.0,1.5,10.67,5906.0,634.0,10.81,10.0,10.83,74.62,4.28,9.28,19.71
sz000881,10.43,10.3,10.59,10.2,126335.0,0.29,10.4,13152.0,345.0,10.42,296.0,10.44,38.76,1.67,72.15,98.61
sh603826,31.83,31.9,32.21,31.5,24755.0,0.09,31.8,7870.0,45.0,31.81,27.0,31.83,112.26,10.1,148.96,148.96
sh603931,70.56,68.0,72.55,68.0,170113.0,6.88,66.02,118352.0,332.0,70.55,57.0,70.57,71.19,6.81,17.96,71.84
sh603226,12.02,11.85,12.12,11.75,36227.0,1.18,11.88,4328.0,18.0,12.01,133.0,12.03,32.46,2.73,24.96,25.28
sh603595,30.58,30.81,30.83,30.07,39290.0,-1.61,31.08,11950.0,76.0,30.55,15.0,30.58,-110.48,5.97,45.0,65.11
sh605008,16.7,16.59,17.08,16.35,57439.0,-0.54,16.79,9604.0,484.0,16.69,155.0,16.71,36.72,5.01,7.68,76.63
sz002855,11.84,11.79,11.88,11.54,26348.0,-0.5,11.9,3096.0,24.0,11.83,191.0,11.85,82.93,2.32,28.8,29.71
sz002677,20.47,20.59,20.8,20.01,76765.0,-0.92,20.66,15664.0,14.0,20.43,58.0,20.47,29.51,9.89,57.2,132.25
sz000755,3.91,3.88,3.92,3.85,102008.0,0.77,3.88,3951.0,942.0,3.89,1216.0,3.91,-23.65,1.72,18.35,18.35
sh605388,27.07,27.85,28.15,26.64,162004.0,-4.38,28.31,44080.0,224.0,27.05,457.0,27.07,46.34,6.24,18.95,116.4
sz002993,87.7,87.82,88.49,83.3,135118.0,-0.41,88.06,116305.0,202.0,87.67,2.0,87.78,58.02,7.78,39.64,158.56
sh603787,27.61,27.43,28.9,27.17,55020.0,0.69,27.42,15317.0,102.0,27.6,111.0,27.62,91.27,5.75,56.32,56.32
sh600158,14.41,14.5,15.08,13.69,1047052.0,-0.62,14.5,150315.0,8540.0,14.4,254.0,14.42,68.14,6.84,94.75,131.74
sz002534,9.39,9.31,9.44,9.17,49200.0,0.0,9.39,4574.0,28.0,9.34,947.0,9.39,16.45,2.17,69.19,69.41
sh603848,14.92,15.03,15.03,14.7,26309.0,-1.06,15.08,3907.0,195.0,14.91,1225.0,14.93,24.18,4.14,10.61,59.83
sz000897,2.89,2.95,2.98,2.85,751750.0,-3.99,3.01,21864.0,12453.0,2.87,188.0,2.89,12.97,3.37,46.74,46.74
sz002429,7.54,7.3,7.54,7.25,792890.0,1.75,7.41,58969.0,4185.0,7.52,4604.0,7.54,24.91,3.31,339.02,341.33
sz002327,8.36,8.19,8.51,8.1,241325.0,1.83,8.21,20078.0,183.0,8.34,193.0,8.36,13.57,2.11,42.65,70.48
sz300317,5.85,4.87,5.97,4.8,847356.0,16.53,5.02,46189.0,0.0,0.0,0.0,0.0,-4.68,2.51,44.99,48.22
sz300178,5.14,4.5,5.34,4.41,862674.0,12.23,4.58,41519.0,0.0,0.0,0.0,0.0,-1.84,2.64,30.03,31.69
sz300280,48.61,48.38,50.0,48.0,42051.0,0.68,48.28,20609.0,0.0,0.0,0.0,0.0,43.24,4.27,72.07,78.78
sz300108,4.12,3.86,4.18,3.82,553620.0,3.26,3.99,22223.0,174.0,4.11,2385.0,4.13,-1.46,9.45,18.19,27.44
sz300237,3.07,3.03,3.09,3.0,834972.0,2.68,2.99,25438.0,0.0,0.0,0.0,0.0,-95.07,1.26,44.2,44.61
sz300076,6.04,5.75,6.12,5.68,253245.0,4.14,5.8,14948.0,0.0,0.0,0.0,0.0,393.04,2.5,23.09,25.61
sz300145,3.8,3.72,3.8,3.62,657559.0,2.15,3.72,24383.0,0.0,0.0,0.0,0.0,-45.09,1.54,67.12,73.09
sz300325,3.44,3.21,3.48,3.2,1513949.0,4.24,3.3,51222.0,14603.0,3.42,1282.0,3.44,-5.59,4.51,34.28,34.6
sz300459,3.94,3.7,3.96,3.62,2820730.0,1.81,3.87,105545.0,0.0,0.0,0.0,0.0,-5.04,3.4,92.16,139.62
sz300266,3.96,3.9,3.97,3.78,622852.0,1.28,3.91,24120.0,5966.0,3.95,5192.0,3.97,-333.45,2.5,61.34,61.95
sz002862,22.74,23.33,23.39,22.5,27813.0,-2.78,23.39,6356.0,43.0,22.73,15.0,22.75,-177.21,4.94,25.75,27.29
sz300230,6.02,5.76,6.09,5.55,659631.0,4.7,5.75,38660.0,0.0,0.0,0.0,0.0,23.73,1.59,33.4,49.14
sz300033,169.9,168.0,172.06,162.91,124115.0,1.18,167.92,206838.0,105.0,169.89,2.0,169.91,85.18,22.94,456.84,913.38
sh603167,17.15,17.25,17.75,16.29,313180.0,-2.56,17.6,52991.0,1252.0,17.13,289.0,17.15,57.69,2.57,79.87,81.09
sh603728,21.72,21.51,21.77,20.93,44387.0,1.83,21.33,9496.0,5.0,21.7,60.0,21.72,50.63,4.35,90.36,90.36
sz300111,4.06,3.86,4.06,3.81,567587.0,4.37,3.89,22543.0,0.0,0.0,0.0,0.0,-46.97,63.64,45.36,45.46
sz300579,59.75,60.0,62.27,58.82,67694.0,-1.48,60.65,40888.0,0.0,0.0,0.0,0.0,184.03,16.83,104.15,107.55
sz000568,147.77,146.7,148.37,141.5,192345.0,-1.16,149.5,279126.0,119.0,147.76,7.0,147.78,42.34,11.54,2157.65,2164.46
sh603238,40.07,40.35,41.06,39.73,17736.0,-0.27,40.18,7135.0,8.0,40.0,2.0,40.07,29.11,4.89,48.08,48.08
sz002858,17.58,17.29,17.75,17.25,40557.0,1.68,17.29,7094.0,15.0,17.56,94.0,17.58,344.07,5.25,16.78,22.21
sz300210,5.73,5.28,5.87,5.2,660781.0,5.33,5.44,36779.0,0.0,0.0,0.0,0.0,-10.83,3.07,22.36,27.75
sz300423,15.4,15.58,15.64,15.15,96097.0,-1.85,15.69,14698.0,0.0,0.0,0.0,0.0,13.05,2.07,39.79,76.89
sz300247,3.17,3.11,3.19,3.06,427651.0,1.28,3.13,13378.0,0.0,0.0,0.0,0.0,-3.63,2.94,25.43,25.49
sz300410,8.68,8.3,8.83,8.16,228949.0,2.72,8.45,19401.0,0.0,0.0,0.0,0.0,-3.62,3.32,31.63,33.1
sz002722,13.08,13.26,13.26,13.0,21899.0,-1.28,13.25,2870.0,124.0,13.07,110.0,13.11,58.76,1.24,22.39,22.95
sz002861,26.96,27.25,27.25,26.78,27849.0,-1.1,27.26,7493.0,206.0,26.95,2.0,26.97,45.9,3.12,18.42,32.84
sz300847,35.51,33.51,36.48,33.13,241283.0,4.56,33.96,84304.0,402.0,35.5,10.0,35.52,86.28,6.83,17.52,70.08
sh603995,37.7,37.43,38.19,36.83,22692.0,0.4,37.55,8501.0,3.0,37.68,51.0,37.7,25.41,3.01,21.74,86.96
sz300840,19.22,18.87,19.43,18.87,36609.0,0.84,19.06,7003.0,0.0,0.0,0.0,0.0,53.49,4.86,11.53,46.13
sz300418,28.01,27.87,28.38,27.43,295157.0,0.57,27.85,82247.0,0.0,0.0,0.0,0.0,7.5,3.79,281.03,328.56
sz300007,20.07,19.44,20.48,19.28,427763.0,2.35,19.61,84547.0,0.0,0.0,0.0,0.0,-87.75,4.03,48.45,58.81
sz300561,20.49,20.2,21.25,19.7,214919.0,2.96,19.9,43757.0,0.0,0.0,0.0,0.0,396.33,7.89,27.55,51.73
sz300193,9.1,9.01,9.13,8.93,75988.0,1.0,9.01,6878.0,0.0,0.0,0.0,0.0,23.56,2.14,41.36,46.13
sz300658,33.28,32.97,33.4,32.3,37743.0,1.56,32.77,12450.0,0.0,0.0,0.0,0.0,14.76,4.57,29.63,50.51
sz300872,51.49,52.5,53.94,50.75,134611.0,-6.53,55.09,70226.0,0.0,0.0,0.0,0.0,81.1,5.45,27.45,115.69
sz300843,32.89,32.2,33.39,31.58,71139.0,0.12,32.85,23148.0,0.0,0.0,0.0,0.0,55.54,6.22,12.24,48.97
sz300471,11.0,10.76,11.13,10.5,259449.0,1.85,10.8,28055.0,0.0,0.0,0.0,0.0,530.52,3.38,26.54,40.12
sz300367,4.48,4.27,4.54,4.18,835059.0,3.46,4.33,36402.0,0.0,0.0,0.0,0.0,-1.6,11.45,42.49,53.57
sz002691,5.64,5.71,5.85,5.6,54432.0,-2.25,5.77,3079.0,39.0,5.63,1289.0,5.65,4477.93,2.16,19.12,19.18
sz300510,5.83,5.52,5.89,5.48,250009.0,5.05,5.55,14240.0,0.0,0.0,0.0,0.0,-4.05,1.78,46.0,51.47
sz300592,21.3,22.68,22.68,20.99,56038.0,-4.66,22.34,11992.0,0.0,0.0,0.0,0.0,-251.32,5.34,20.27,26.07
sz300091,4.86,4.57,4.91,4.46,1079487.0,5.65,4.6,50948.0,0.0,0.0,0.0,0.0,145.33,2.3,48.03,59.79
sz300077,10.13,10.17,10.43,9.93,446302.0,-1.75,10.31,45050.0,0.0,0.0,0.0,0.0,51.35,4.91,55.21,56.49
sz300153,7.24,6.49,7.35,6.38,351752.0,10.53,6.55,24350.0,0.0,0.0,0.0,0.0,207.82,2.54,22.98,23.17
sz300385,8.5,8.14,8.64,7.96,149113.0,2.41,8.3,12325.0,0.0,0.0,0.0,0.0,127.1,2.36,19.13,28.32
sz300541,22.03,22.83,23.34,21.47,180151.0,-1.52,22.37,40327.0,177.0,22.02,76.0,22.05,46.84,5.73,41.0,51.85
sz300085,23.32,23.4,24.19,22.9,338564.0,-0.77,23.5,79329.0,0.0,0.0,0.0,0.0,1199.69,12.26,88.63,164.79
sz300370,3.5,3.35,3.53,3.3,728081.0,2.04,3.43,24977.0,0.0,0.0,0.0,0.0,-36.75,4.28,24.47,33.5
sz300800,41.26,41.0,41.55,40.32,31867.0,-0.1,41.3,13021.0,0.0,0.0,0.0,0.0,29.16,3.81,16.5,66.02
sz002198,6.05,6.04,6.16,5.88,407335.0,-0.17,6.06,24621.0,64.0,6.03,1651.0,6.05,-22.09,4.65,30.7,30.7
sz002213,17.94,17.6,18.0,17.39,18012.0,1.13,17.74,3189.0,12.0,17.92,78.0,17.94,491.85,10.01,36.95,36.96
sz300824,37.23,36.76,39.22,36.34,122156.0,-1.17,37.67,46064.0,0.0,0.0,0.0,0.0,100.74,12.48,20.23,80.94
sz300278,7.85,6.47,7.85,6.47,1407142.0,20.03,6.54,99156.0,0.0,0.0,0.0,0.0,-4.15,22.23,30.94,46.88
sz300117,3.9,3.66,3.98,3.61,331595.0,5.41,3.7,12640.0,0.0,0.0,0.0,0.0,-7.32,2.08,27.82,27.95
sz000785,9.71,9.66,9.79,9.62,35053.0,0.1,9.7,3400.0,602.0,9.7,185.0,9.72,22.71,3.93,24.38,584.53
sh603268,17.75,17.76,17.99,17.58,19205.0,-0.56,17.85,3409.0,6.0,17.73,10.0,17.77,140.26,3.41,22.04,22.04
sh600543,9.05,9.3,9.45,8.84,255754.0,-2.27,9.26,23158.0,1788.0,9.04,768.0,9.06,548.81,2.5,29.06,29.06
sz300329,8.41,8.25,8.45,8.1,61950.0,1.94,8.25,5128.0,0.0,0.0,0.0,0.0,65.15,2.19,21.17,21.32
sh603655,44.0,43.5,45.72,42.9,19888.0,1.9,43.18,8787.0,2.0,43.98,24.0,44.0,214.08,9.55,14.96,46.64
sz002875,14.42,13.13,14.42,12.45,217742.0,9.99,13.11,30173.0,77262.0,14.41,0.0,0.0,-86.24,2.82,11.44,24.57
sz002312,6.84,0.0,0.0,0.0,0.0,0.0,6.84,0.0,0.0,0.0,0.0,0.0,39.31,2.87,90.58,94.26
sz300065,15.4,15.6,16.05,15.32,83690.0,-2.9,15.86,12970.0,0.0,0.0,0.0,0.0,125.43,4.22,50.97,61.32
sz300312,6.24,6.14,6.35,6.02,272622.0,-0.32,6.26,16772.0,0.0,0.0,0.0,0.0,-52.59,91.23,13.08,19.97
sz300128,4.21,4.08,4.25,4.01,832654.0,4.47,4.03,34432.0,0.0,0.0,0.0,0.0,-249.52,3.88,45.36,46.06
sz300630,47.44,47.85,48.56,46.8,65359.0,-1.9,48.36,31072.0,0.0,0.0,0.0,0.0,60.79,8.88,145.75,206.41
sz300810,55.05,54.01,56.5,54.01,15063.0,2.13,53.9,8329.0,0.0,0.0,0.0,0.0,188.19,4.43,10.84,43.32
sz300217,3.75,3.51,3.88,3.45,1853785.0,7.14,3.5,68782.0,3186.0,3.73,1974.0,3.75,-35.6,2.52,32.97,47.76
sz300848,52.33,51.2,53.96,51.14,18795.0,2.33,51.14,9899.0,0.0,0.0,0.0,0.0,39.98,4.86,8.72,34.89
sh603819,17.08,20.35,20.35,17.08,88932.0,-10.01,18.98,16046.0,0.0,0.0,14069.0,17.08,41.57,5.02,37.06,37.19
sz002803,48.2,48.63,49.34,47.5,44564.0,-0.04,48.22,21551.0,44.0,48.18,713.0,48.2,41.81,11.71,133.83,182.39
sz300333,11.12,11.06,11.21,10.8,223873.0,1.0,11.01,24592.0,0.0,0.0,0.0,0.0,409.7,4.5,36.94,37.36
sz300595,66.89,65.58,67.4,65.15,63002.0,2.42,65.31,41952.0,0.0,0.0,0.0,0.0,127.59,27.93,288.83,405.99
sz300849,27.72,27.56,28.15,27.42,21387.0,-0.65,27.9,5921.0,0.0,0.0,0.0,0.0,47.97,7.03,6.93,27.72
sz300364,8.49,8.6,8.82,8.36,289028.0,-2.53,8.71,24658.0,0.0,0.0,0.0,0.0,-14.48,4.28,53.64,61.75
sh600726,2.53,2.56,2.58,2.48,507703.0,-1.94,2.58,12807.0,11358.0,2.51,268.0,2.53,-45.2,3.3,38.83,49.76
sz300838,26.62,26.01,27.15,26.01,27198.0,1.99,26.1,7248.0,0.0,0.0,0.0,0.0,56.42,4.9,9.07,36.29
sz000301,6.1,5.94,6.12,5.89,178936.0,2.87,5.93,10812.0,1065.0,6.08,3600.0,6.1,33.49,1.71,74.31,294.93
sz300304,6.2,5.69,6.33,5.47,1165263.0,7.45,5.77,69793.0,0.0,0.0,0.0,0.0,38.83,2.66,52.32,53.69
sh603535,38.59,42.0,42.0,38.03,94567.0,-6.92,41.46,37343.0,4.0,38.57,528.0,38.59,42.07,3.59,58.04,58.04
sh601216,9.1,9.09,9.24,8.88,4022508.0,-2.78,9.36,362526.0,24646.0,9.09,5026.0,9.11,32.17,4.42,767.86,767.86
sh603589,58.44,59.35,60.44,57.66,82764.0,-2.76,60.1,48568.0,51.0,58.39,101.0,58.44,26.73,5.37,350.64,350.64
sz300202,14.28,14.25,14.65,14.04,241875.0,-0.97,14.42,34482.0,0.0,0.0,0.0,0.0,247.19,4.93,63.72,78.47
sz300700,19.7,19.48,19.75,19.2,22937.0,1.18,19.47,4474.0,0.0,0.0,0.0,0.0,-50.66,3.31,8.84,16.23
sz300747,77.58,76.55,79.16,75.82,51914.0,1.35,76.55,40206.0,0.0,0.0,0.0,0.0,128.74,9.56,118.55,223.43
sz300827,54.94,51.62,55.98,50.7,25661.0,6.43,51.62,13837.0,0.0,0.0,0.0,0.0,48.46,5.05,10.07,40.29
sz300239,6.37,5.91,6.58,5.86,465579.0,7.6,5.92,28986.0,0.0,0.0,0.0,0.0,134.65,3.39,32.17,33.24
sz300013,7.81,7.67,7.94,7.66,142026.0,0.77,7.75,11077.0,0.0,0.0,0.0,0.0,-5.6,4.38,32.67,34.89
sz300556,21.28,21.51,21.88,21.03,69354.0,-2.34,21.79,14792.0,30.0,21.27,34.0,21.29,45.2,4.45,18.34,25.05
sz300061,5.9,5.69,5.94,5.53,149843.0,4.42,5.65,8601.0,0.0,0.0,0.0,0.0,-36.09,2.07,27.27,39.88
sz002927,14.04,14.18,14.29,13.94,52199.0,-1.34,14.23,7344.0,640.0,14.03,56.0,14.05,38.77,3.87,13.13,31.41
sz300163,4.58,4.45,4.63,4.35,340136.0,2.69,4.46,15411.0,0.0,0.0,0.0,0.0,43.67,3.69,15.92,21.71
sz300803,51.82,52.01,52.83,51.37,33907.0,-1.45,52.58,17592.0,0.0,0.0,0.0,0.0,201.09,18.86,29.49,209.87
sz300094,5.74,5.59,5.75,5.43,350650.0,2.14,5.62,19522.0,0.0,0.0,0.0,0.0,-8.68,2.45,50.23,52.78
sz300048,5.0,4.84,5.08,4.79,326071.0,3.31,4.84,16182.0,0.0,0.0,0.0,0.0,-35.24,2.64,54.27,55.4
sh603665,22.38,21.06,22.68,21.06,32735.0,2.24,21.89,7268.0,89.0,22.36,10.0,22.38,69.52,3.59,33.12,33.12
sz300344,5.1,4.89,5.12,4.78,133655.0,4.94,4.86,6642.0,0.0,0.0,0.0,0.0,-64.49,4.15,15.73,25.3
sz300328,11.25,10.82,11.35,10.75,180678.0,3.59,10.86,20095.0,0.0,0.0,0.0,0.0,94.27,6.03,76.59,77.67
sz300287,5.04,5.03,5.13,4.88,908301.0,-0.2,5.05,45427.0,0.0,0.0,0.0,0.0,-89.35,1.93,58.11,72.34
sz300052,13.25,13.1,13.28,12.91,102211.0,0.38,13.2,13370.0,0.0,0.0,0.0,0.0,102.95,4.16,34.48,34.88
sz300465,17.41,17.66,18.18,17.08,314402.0,-2.74,17.9,55066.0,861.0,17.39,24.0,17.41,55.38,6.32,77.78,77.78
sz300105,4.95,4.9,4.97,4.8,120137.0,1.23,4.89,5867.0,0.0,0.0,0.0,0.0,211.83,1.39,25.4,25.4
sz300032,5.37,4.87,5.38,4.82,383875.0,8.92,4.93,19886.0,0.0,0.0,0.0,0.0,95.11,2.98,43.13,43.13
sz300197,3.22,3.14,3.24,3.07,510638.0,3.21,3.12,16088.0,0.0,0.0,0.0,0.0,-6.93,1.45,57.1,75.55
sz002843,8.27,8.27,8.34,8.19,84510.0,-2.25,8.46,6981.0,541.0,8.26,542.0,8.28,34.56,3.17,17.37,17.37
sz300442,25.85,25.8,26.06,25.41,8216.0,0.23,25.79,2112.0,0.0,0.0,0.0,0.0,-65.17,3.58,25.64,25.85
sz300411,13.66,13.0,13.67,12.65,293887.0,3.25,13.23,38870.0,0.0,0.0,0.0,0.0,62.68,3.96,20.31,62.34
sz300022,5.61,5.61,5.76,5.36,380792.0,4.66,5.36,21135.0,0.0,0.0,0.0,0.0,-19.7,26.7,19.37,21.33
sz300200,11.53,11.36,11.59,11.35,97263.0,1.05,11.41,11146.0,0.0,0.0,0.0,0.0,23.68,2.78,47.38,49.14
sz300099,9.4,8.82,9.4,8.75,726555.0,5.26,8.93,65921.0,0.0,0.0,0.0,0.0,86.71,3.79,40.89,62.73
sz002335,34.2,33.13,34.99,32.81,169802.0,3.57,33.02,57528.0,90.0,34.18,1091.0,34.2,41.16,3.14,79.44,92.86
sz300262,5.18,5.06,5.19,4.96,230824.0,2.17,5.07,11731.0,0.0,0.0,0.0,0.0,3956.89,1.46,23.75,34.69
sz300507,12.56,12.37,12.73,12.23,96233.0,1.45,12.38,12027.0,547.0,12.55,176.0,12.57,40.02,3.71,23.81,38.7
sz300139,11.53,10.45,12.0,10.13,641294.0,9.19,10.56,71434.0,0.0,0.0,0.0,0.0,-48.61,3.03,26.17,31.59
sz300058,7.68,7.63,7.69,7.44,770891.0,0.0,7.68,58209.0,0.0,0.0,0.0,0.0,33.61,2.12,176.7,191.31
sz002616,11.6,12.07,12.18,11.45,138584.0,-3.97,12.08,16263.0,269.0,11.59,121.0,11.61,24.87,3.58,52.88,86.06
sh600145,1.83,1.93,2.02,1.82,567846.0,-4.69,1.92,10950.0,6360.0,0.0,4353.0,1.83,146.69,4.38,27.29,27.29
