,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603266,13.29,12.66,13.64,12.6,194893.0,7.18,12.4,25437.0,173.0,13.27,375.0,13.29,41.57,3.07,6.51,26.4
sz300589,13.41,13.8,13.98,13.19,135461.0,0.98,13.28,18389.0,394.0,13.39,89.0,13.41,79.58,8.01,8.05,27.2
sh603227,4.65,4.62,4.98,4.61,868045.0,0.87,4.61,41479.0,3287.0,4.64,2172.0,4.66,60.85,2.63,30.63,30.63
sh603738,19.74,19.89,20.66,19.61,251614.0,0.97,19.55,50673.0,694.0,19.73,450.0,19.75,142.49,5.28,12.38,32.11
sz002529,7.85,7.72,7.85,7.72,90745.0,9.94,7.14,7083.0,164210.0,7.84,0.0,0.0,-9.76,1.46,20.41,20.41
sz002835,10.76,9.8,10.76,9.8,140557.0,10.02,9.78,14585.0,20904.0,10.75,0.0,0.0,474.82,3.69,9.09,23.69
sz300783,45.33,45.33,45.33,45.33,8553.0,10.0,41.21,3877.0,50700.0,45.32,0.0,0.0,56.79,9.54,18.59,181.77
sz300549,14.4,14.62,14.92,14.4,73364.0,0.0,14.4,10725.0,26.0,14.38,456.0,14.41,46.57,3.67,9.97,19.2
sz300785,79.74,79.74,79.74,79.74,523.0,10.0,72.49,417.0,17715.0,79.73,0.0,0.0,43.76,6.29,10.63,42.53
sz300598,34.92,36.0,37.58,34.68,140541.0,1.1,34.54,50066.0,180.0,34.91,163.0,34.93,166.97,6.13,16.89,27.94
sz002952,41.62,38.83,41.62,37.88,132496.0,9.99,37.84,53569.0,6116.0,41.61,0.0,0.0,43.21,5.83,9.51,45.6
sz002201,10.77,10.77,10.77,10.66,81643.0,10.01,9.79,8791.0,71386.0,10.76,0.0,0.0,191.07,3.97,35.72,35.81
sh603236,112.08,111.0,112.08,109.5,32867.0,10.0,101.89,36536.0,21793.0,112.07,0.0,0.0,51.06,6.24,24.99,99.95
sz300191,33.17,33.17,33.17,33.17,7629.0,10.02,30.15,2531.0,28337.0,33.16,0.0,0.0,365.25,8.96,68.67,106.14
sz002830,18.34,17.7,19.1,16.88,131086.0,4.8,17.5,23474.0,33.0,18.32,461.0,18.34,52.47,3.94,7.31,24.45
sh600146,14.5,14.28,14.68,14.16,126752.0,3.72,13.98,18300.0,102.0,14.48,930.0,14.5,-3.55,6.26,29.0,68.15
sh603078,30.27,29.0,30.27,27.92,37824.0,9.99,27.52,11220.0,21592.0,30.26,0.0,0.0,91.55,4.27,18.84,33.05
sz300354,13.81,13.13,13.81,13.01,140443.0,10.04,12.55,19027.0,29501.0,13.8,0.0,0.0,98.51,5.37,10.42,19.1
sz300721,19.63,19.4,20.2,19.35,53826.0,0.15,19.6,10639.0,258.0,19.62,5.0,19.65,53.8,1.82,8.18,15.82
sz300543,22.4,23.4,23.84,22.38,133626.0,-0.8,22.58,30919.0,792.0,22.38,25.0,22.4,45.91,3.94,9.54,26.88
sz300428,14.3,14.3,14.3,14.3,16111.0,10.0,13.0,2304.0,38263.0,14.29,0.0,0.0,20.26,2.07,19.74,82.71
sz002819,18.4,18.62,18.98,18.2,52839.0,-1.18,18.62,9834.0,206.0,18.39,33.0,18.41,60.26,6.04,11.49,28.97
sz300708,18.91,18.91,18.91,18.18,125104.0,10.01,17.19,23582.0,25894.0,18.9,0.0,0.0,120.96,6.65,16.54,49.05
sh603976,17.6,17.7,18.08,16.9,67266.0,-1.46,17.86,11770.0,49.0,17.59,42.0,17.61,31.21,2.63,6.74,26.61
sh603936,14.31,14.31,14.31,14.31,25696.0,9.99,13.01,3677.0,81804.0,14.3,0.0,0.0,35.61,1.97,33.53,45.08
sz300447,13.59,13.59,13.59,13.59,15681.0,10.04,12.35,2131.0,44685.0,13.58,0.0,0.0,-15.3,3.36,23.68,39.58
sh603256,8.49,8.49,8.49,8.49,1076.0,9.97,7.72,91.0,199612.0,8.48,0.0,0.0,49.61,5.07,7.45,74.53
sz000890,4.9,5.0,5.14,4.86,271637.0,-1.41,4.97,13520.0,1410.0,4.89,650.0,4.91,-12.94,2.65,18.6,18.6
sh603169,6.93,6.89,7.05,6.68,627144.0,2.82,6.74,43183.0,392.0,6.91,2978.0,6.93,-5.06,4.07,72.22,72.87
sz300312,6.53,6.45,6.82,6.42,257267.0,1.87,6.41,16978.0,352.0,6.52,1107.0,6.54,-4.55,11.21,12.5,20.9
sz300453,8.06,7.95,8.09,7.79,122391.0,2.68,7.85,9696.0,50.0,8.05,350.0,8.07,53.31,3.43,11.96,21.06
sz002231,7.48,7.52,7.79,7.42,153612.0,0.94,7.41,11668.0,159.0,7.46,261.0,7.48,-19.28,4.87,22.88,26.69
sz300345,7.17,7.21,7.21,7.11,56562.0,0.0,7.17,4048.0,233.0,7.15,83.0,7.17,-11.19,7.05,25.1,31.64
sh603189,17.94,17.54,18.75,17.54,177888.0,1.07,17.75,32258.0,295.0,17.93,191.0,17.95,155.65,4.98,19.75,39.61
sz002875,19.93,19.85,20.3,19.78,73006.0,-0.55,20.04,14621.0,182.0,19.92,10.0,19.96,27.86,2.96,7.85,26.25
sz300538,18.8,18.35,18.99,18.21,93008.0,1.84,18.46,17400.0,394.0,18.79,20.0,18.81,91.45,6.6,8.23,28.51
sz300169,5.46,5.37,5.6,5.32,305669.0,-0.36,5.48,16690.0,454.0,5.44,189.0,5.46,110.96,1.49,14.06,17.8
sh603421,17.99,17.51,18.2,17.48,62295.0,1.41,17.74,11216.0,124.0,17.97,360.0,17.99,45.34,3.0,13.09,84.42
sz300632,18.05,17.91,18.3,17.91,42335.0,-0.44,18.13,7667.0,270.0,18.03,143.0,18.05,24.94,4.93,10.44,33.03
sz002241,10.9,11.0,11.18,10.77,738716.0,-0.18,10.92,81115.0,263.0,10.89,447.0,10.91,39.87,2.29,301.47,353.72
sz002341,5.2,5.14,5.32,5.12,253949.0,0.58,5.17,13322.0,1787.0,5.19,664.0,5.21,23.07,1.16,38.35,59.92
sz300782,244.3,224.03,246.43,224.03,50178.0,9.05,224.03,119884.0,1.0,244.23,32.0,244.3,135.75,18.16,61.08,244.3
sz300095,6.21,6.27,6.37,6.18,157467.0,-1.74,6.32,9856.0,853.0,6.2,183.0,6.22,-23.42,2.03,17.1,23.52
sz300590,33.2,32.38,33.95,32.2,57988.0,3.59,32.05,19284.0,167.0,33.19,4.0,33.21,36.76,6.0,32.2,53.61
sz300114,10.0,10.0,10.2,9.9,150054.0,0.0,10.0,15044.0,221.0,9.98,117.0,10.0,36.1,3.97,59.08,59.08
sz300330,10.3,10.16,10.45,10.09,62022.0,0.88,10.21,6390.0,429.0,10.28,425.0,10.3,-90.87,4.69,17.27,17.3
sz002848,13.28,13.15,13.45,12.98,121994.0,0.91,13.16,16223.0,871.0,13.26,612.0,13.28,-28.63,3.83,11.63,22.2
sz002901,38.93,37.8,39.69,37.8,25825.0,1.33,38.42,10125.0,26.0,38.92,1.0,38.94,40.58,10.22,15.61,156.47
sz300493,7.13,7.12,7.2,7.02,140060.0,0.42,7.1,9973.0,891.0,7.12,477.0,7.14,347.29,4.68,34.02,34.02
sh603416,25.91,25.75,26.2,25.04,20107.0,1.65,25.49,5143.0,73.0,25.9,3.0,25.92,23.89,3.34,9.1,36.42
sz300496,32.12,32.27,32.76,31.73,117218.0,0.69,31.9,37842.0,61.0,32.11,5.0,32.13,73.13,8.27,90.8,129.4
sh603519,16.08,16.38,16.38,16.03,8621.0,-0.74,16.2,1394.0,127.0,16.07,5.0,16.09,31.55,4.75,35.69,35.69
sh600703,10.73,10.71,10.9,10.6,755419.0,0.66,10.66,81444.0,4351.0,10.71,5538.0,10.73,17.62,2.0,437.61,437.61
sz002734,15.73,16.48,16.55,15.63,51279.0,-2.66,16.16,8144.0,152.0,15.72,28.0,15.74,19.39,2.35,32.07,44.59
sh603848,20.8,20.6,21.0,20.4,42087.0,1.22,20.55,8697.0,83.0,20.76,358.0,20.8,31.64,6.24,14.79,83.41
sz300462,25.4,23.5,25.5,23.13,113388.0,9.06,23.29,27197.0,16.0,25.38,1716.0,25.4,86.95,5.45,19.65,34.99
sz000708,12.94,13.01,13.04,12.85,34536.0,0.08,12.93,4473.0,198.0,12.91,365.0,12.94,11.5,1.3,58.15,58.15
sz300558,47.0,47.51,47.85,46.67,32019.0,-1.09,47.52,15135.0,18.0,46.95,33.0,47.0,107.25,8.4,79.62,188.47
sz300629,22.29,22.23,22.8,22.03,14671.0,0.22,22.24,3288.0,11.0,22.28,66.0,22.3,406.59,6.35,9.64,22.29
sz300406,14.71,15.04,15.04,14.63,34091.0,-1.01,14.86,5025.0,28.0,14.7,216.0,14.72,24.36,4.18,48.53,73.81
sh600603,4.82,4.72,4.86,4.72,98023.0,0.63,4.79,4696.0,1880.0,4.81,1666.0,4.83,10.68,0.93,24.3,60.48
sz000988,16.21,16.22,16.43,16.05,362646.0,0.06,16.2,59041.0,1385.0,16.19,624.0,16.21,50.49,2.83,162.95,162.99
sh603823,18.91,18.46,18.99,18.3,68607.0,2.83,18.39,12819.0,73.0,18.9,391.0,18.92,22.45,2.92,13.3,42.55
sz300457,24.38,24.65,24.87,24.2,49718.0,-1.06,24.64,12131.0,19.0,24.37,90.0,24.39,27.36,3.02,61.45,91.67
sz300393,13.1,13.01,13.12,12.8,72476.0,0.77,13.0,9387.0,680.0,13.08,364.0,13.1,27.3,1.86,23.71,47.04
sh600293,4.73,4.64,4.78,4.59,232677.0,1.28,4.67,10875.0,880.0,4.72,1190.0,4.74,31.94,1.4,24.44,54.97
sz300555,10.07,10.09,10.18,9.94,37248.0,1.92,9.88,3759.0,201.0,10.05,102.0,10.07,314.2,3.18,8.79,20.14
sh600592,15.0,14.2,15.09,14.08,106794.0,4.6,14.34,15807.0,161.0,14.98,1433.0,15.0,31.64,3.06,59.93,59.93
sh603386,15.13,15.15,15.49,15.08,29720.0,0.6,15.04,4540.0,41.0,15.11,107.0,15.13,43.2,4.55,8.57,30.53
sz300679,32.97,31.89,33.6,31.49,94638.0,3.22,31.94,31176.0,243.0,32.96,119.0,32.98,42.43,2.72,43.98,92.58
sz000716,3.61,3.63,3.7,3.61,204989.0,0.0,3.61,7478.0,2657.0,3.6,2907.0,3.62,49.11,0.98,22.43,26.94
sh600469,5.75,5.68,5.91,5.63,309264.0,-0.35,5.77,17844.0,2698.0,5.74,400.0,5.76,15.43,1.56,32.34,32.34
sz002851,20.61,20.5,20.88,20.37,49686.0,2.28,20.15,10244.0,59.0,20.59,82.0,20.61,41.02,5.67,48.97,96.76
sz002757,17.8,17.38,17.98,17.37,31573.0,1.95,17.46,5603.0,77.0,17.79,29.0,17.82,18.3,2.05,27.32,35.07
sz000410,5.6,5.71,5.74,5.58,73302.0,-0.88,5.65,4147.0,76.0,5.59,306.0,5.61,-3.42,-8.41,41.46,42.87
sz000625,7.8,7.75,8.05,7.68,296192.0,0.39,7.77,23269.0,867.0,7.78,329.0,7.8,-13.34,0.84,293.35,374.61
sh603203,22.83,22.4,22.98,22.3,14272.0,0.18,22.79,3241.0,109.0,22.81,25.0,22.84,22.11,4.05,12.1,35.93
sh603933,15.33,15.1,15.73,15.02,87936.0,0.52,15.25,13532.0,55.0,15.32,190.0,15.34,35.23,2.92,7.71,30.85
sz300691,20.16,19.18,20.88,19.18,135059.0,3.17,19.54,27270.0,41.0,20.15,53.0,20.17,58.48,5.13,19.61,45.44
sz000038,8.72,8.8,8.98,8.71,105477.0,-1.91,8.89,9313.0,369.0,8.7,812.0,8.72,-1.9,1.61,19.99,45.59
sz002360,6.09,6.06,6.14,5.98,62431.0,0.66,6.05,3786.0,211.0,6.08,1089.0,6.1,18.22,2.32,18.06,23.84
sh603113,12.08,12.0,12.38,11.81,204719.0,-0.41,12.13,24691.0,959.0,12.07,354.0,12.09,7.05,1.63,40.09,81.65
sz300213,6.43,6.42,6.48,6.37,122307.0,0.0,6.43,7869.0,8.0,6.41,411.0,6.43,30.67,1.98,28.23,38.25
sh600733,8.2,8.16,8.35,8.16,127773.0,-0.97,8.28,10543.0,1276.0,8.19,247.0,8.21,69.25,1.65,32.55,286.48
sz002667,7.05,7.12,7.15,7.01,36719.0,0.43,7.02,2596.0,99.0,7.03,203.0,7.05,108.02,2.09,11.56,16.29
sh600566,31.77,32.08,32.4,31.63,41933.0,-0.97,32.08,13439.0,162.0,31.76,6.0,31.78,14.95,4.41,258.9,258.9
sz002414,19.33,19.96,20.1,19.22,105811.0,-1.83,19.69,20718.0,342.0,19.32,17.0,19.34,132.71,5.43,138.04,181.0
sz300568,27.3,27.51,27.87,27.09,49602.0,-0.55,27.45,13630.0,98.0,27.29,3.0,27.31,25.09,3.48,35.13,52.42
sz000678,6.98,6.75,7.15,6.75,37672.0,2.05,6.84,2627.0,11.0,6.96,424.0,6.98,-43.93,2.75,29.95,32.08
sz300309,6.17,6.13,6.27,6.11,80309.0,0.65,6.13,4972.0,1868.0,6.15,277.0,6.17,25.96,2.72,42.91,54.67
sz002547,9.14,9.17,9.47,9.1,642214.0,0.33,9.11,59560.0,7257.0,9.12,1288.0,9.14,262.46,3.78,59.83,103.1
sz002653,16.88,16.91,17.13,16.68,41093.0,-0.71,17.0,6920.0,10.0,16.86,260.0,16.88,56.4,8.79,81.84,182.35
sz300346,11.27,11.18,11.79,11.0,627163.0,-1.31,11.42,71441.0,273.0,11.25,222.0,11.27,81.45,3.84,41.5,45.86
sz300615,23.47,21.98,23.84,21.98,194896.0,8.31,21.67,45468.0,119.0,23.45,127.0,23.47,282.74,9.49,12.55,44.57
sz002902,29.11,27.44,29.99,27.11,339280.0,6.44,27.35,97252.0,1358.0,29.1,692.0,29.12,226.36,5.73,31.56,61.13
sh603708,22.78,22.42,22.83,22.42,16663.0,0.89,22.58,3781.0,41.0,22.77,38.0,22.79,30.84,4.88,46.49,138.59
sh603322,19.07,18.69,19.3,18.69,24248.0,3.19,18.48,4629.0,168.0,19.06,18.0,19.08,339.78,6.41,12.06,29.85
sz300450,35.87,36.4,36.78,35.86,80666.0,-0.5,36.05,29293.0,10.0,35.86,59.0,35.88,41.43,8.69,304.14,316.22
sz300241,6.62,6.33,6.69,6.33,345542.0,4.58,6.33,22542.0,1241.0,6.6,2194.0,6.62,49.29,2.7,27.63,36.47
sh603131,15.17,14.86,15.36,14.72,23546.0,1.34,14.97,3555.0,133.0,15.16,133.0,15.18,57.74,4.16,10.62,48.24
sz002063,8.99,8.8,9.03,8.7,197059.0,1.47,8.86,17500.0,1612.0,8.98,2796.0,9.0,39.06,3.38,68.48,76.36
sz300323,5.76,5.78,5.93,5.71,109973.0,-0.35,5.78,6392.0,382.0,5.75,211.0,5.77,-142.93,1.1,40.46,63.29
sz000416,6.27,6.28,6.45,6.2,244063.0,-1.88,6.39,15406.0,1295.0,6.26,927.0,6.28,138.11,3.79,33.33,33.35
sz000090,5.64,5.58,5.67,5.55,193029.0,0.36,5.62,10829.0,938.0,5.63,2702.0,5.65,13.32,1.49,105.38,105.39
sz300423,14.94,15.16,15.35,14.9,60719.0,-1.39,15.15,9156.0,66.0,14.92,140.0,14.94,16.02,2.54,37.25,74.6
sh603110,15.43,15.35,15.98,15.09,22327.0,0.46,15.36,3473.0,63.0,15.42,37.0,15.44,60.88,3.49,8.38,22.18
sh600748,8.84,9.06,9.06,8.77,91642.0,-1.23,8.95,8168.0,515.0,8.81,214.0,8.84,23.76,1.61,163.06,163.06
sh601038,7.8,7.9,7.95,7.66,305653.0,0.0,7.8,23757.0,2370.0,7.79,102.0,7.81,-5.9,1.9,46.32,76.9
sz300007,13.6,13.68,13.79,13.47,134543.0,-0.37,13.65,18340.0,85.0,13.58,301.0,13.6,60.0,2.69,30.95,39.85
sz002417,5.93,5.96,6.05,5.91,86096.0,1.37,5.85,5134.0,44.0,5.92,163.0,5.94,-43.9,5.35,14.03,16.01
sz002825,16.67,16.39,16.75,16.32,21773.0,1.65,16.4,3611.0,11.0,16.65,78.0,16.67,34.89,3.7,6.77,23.36
sz000938,30.25,30.59,30.85,30.1,222750.0,-0.92,30.53,67886.0,471.0,30.24,87.0,30.26,33.7,2.29,252.04,617.98
sh603986,100.27,100.12,103.35,98.8,53849.0,-0.62,100.9,54281.0,12.0,100.23,83.0,100.27,86.79,8.95,209.06,308.41
sz300046,18.48,18.52,18.77,18.31,47105.0,0.82,18.33,8734.0,45.0,18.46,79.0,18.49,46.01,4.29,39.38,39.38
sz300371,11.73,11.74,11.97,11.53,53008.0,0.43,11.68,6253.0,341.0,11.71,20.0,11.73,23.53,3.12,12.63,19.69
sz300651,34.4,34.78,35.67,34.23,9522.0,-0.72,34.65,3319.0,138.0,34.39,19.0,34.49,124.69,6.81,15.41,44.29
sh603727,19.6,19.46,19.9,18.9,57866.0,0.72,19.46,11208.0,464.0,19.59,16.0,19.61,91.74,1.94,18.59,45.89
sh600775,11.41,11.29,11.64,11.27,254022.0,2.61,11.12,29128.0,500.0,11.4,1453.0,11.42,70.01,2.99,76.66,104.27
sz300353,13.29,13.1,13.47,13.02,254691.0,1.37,13.11,33922.0,1122.0,13.28,2117.0,13.3,23.97,2.78,48.57,68.7
sh601933,9.83,9.9,10.0,9.77,438947.0,-1.11,9.94,43226.0,3.0,9.81,104.0,9.83,50.68,4.58,783.28,940.78
sz300254,8.16,8.2,8.35,8.12,45767.0,-0.61,8.21,3757.0,94.0,8.15,66.0,8.17,85.9,2.08,13.21,17.0
sz002153,35.15,35.04,35.59,34.72,47992.0,0.31,35.04,16874.0,125.0,35.14,25.0,35.18,79.94,4.49,170.59,375.28
sz000670,2.03,2.04,2.08,2.02,146783.0,0.5,2.02,3002.0,5891.0,2.01,2630.0,2.03,-9.02,9.54,12.18,16.58
sz000547,10.08,9.98,10.18,9.97,184903.0,1.82,9.9,18630.0,609.0,10.06,2078.0,10.08,33.82,2.23,112.33,161.85
sz300671,22.28,21.2,22.52,21.19,146692.0,3.68,21.49,32458.0,921.0,22.26,338.0,22.28,79.87,5.66,17.52,31.61
sh600061,14.14,14.24,14.34,14.06,182155.0,-0.63,14.23,25854.0,1041.0,14.12,179.0,14.14,24.95,1.58,590.18,597.72
sz002378,6.18,6.2,6.27,6.14,126909.0,0.98,6.12,7882.0,509.0,6.17,762.0,6.19,122.07,2.86,57.06,57.11
sh600525,5.77,5.8,5.91,5.72,233919.0,0.7,5.73,13583.0,1946.0,5.76,859.0,5.78,79.11,1.44,75.34,76.38
sz300735,20.77,19.66,21.46,19.58,227004.0,5.65,19.66,46710.0,995.0,20.76,152.0,20.78,28.69,5.05,34.44,95.77
sz300674,30.05,29.52,30.81,29.52,95612.0,0.91,29.78,28776.0,549.0,30.04,58.0,30.06,56.78,7.22,12.02,120.2
sz002642,5.0,4.98,5.04,4.95,114426.0,0.81,4.96,5705.0,565.0,4.98,1999.0,5.0,-2.42,1.18,25.79,33.08
sz300227,12.15,12.08,12.45,12.07,79224.0,-0.41,12.2,9717.0,329.0,12.14,119.0,12.16,40.84,3.5,18.93,27.03
sz002446,8.64,8.33,8.79,8.33,232201.0,3.85,8.32,20037.0,339.0,8.62,200.0,8.64,60.26,2.16,53.42,77.32
sh603605,66.0,65.33,67.68,65.33,24100.0,1.55,64.99,16024.0,48.0,65.99,1.0,66.04,43.07,7.42,40.98,132.85
sh600666,1.75,1.73,1.75,1.71,149000.0,4.79,1.67,2593.0,72960.0,1.74,0.0,0.0,-1.16,3.44,14.06,21.48
sh603488,8.78,8.8,8.83,8.68,23885.0,0.11,8.77,2096.0,441.0,8.77,2604.0,8.79,24.56,2.17,8.5,18.35
sh600275,2.32,2.31,2.37,2.3,86879.0,0.87,2.3,2028.0,465.0,2.3,595.0,2.32,99.27,7.95,11.81,11.81
sz002692,2.9,2.98,3.03,2.85,187445.0,-1.02,2.93,5491.0,1932.0,2.89,7787.0,2.91,-5.7,1.83,20.75,20.83
sh600682,11.65,11.6,11.77,11.52,109885.0,0.43,11.6,12782.0,131.0,11.64,257.0,11.66,-19.93,1.11,116.74,156.82
sz002427,12.19,11.68,12.19,11.68,40261.0,5.0,11.61,4887.0,2730.0,12.15,0.0,0.0,-4.59,6.46,46.89,48.54
sh600696,8.93,8.95,9.09,8.83,14273.0,0.45,8.89,1277.0,38.0,8.91,150.0,8.94,235.43,10.02,30.41,30.41
sh600588,28.2,27.67,29.12,27.45,394186.0,2.17,27.6,111472.0,731.0,28.19,158.0,28.21,87.39,11.09,695.55,701.09
sz300431,6.44,6.35,6.54,6.33,108037.0,1.1,6.37,6941.0,578.0,6.43,740.0,6.45,-1.97,309.62,15.66,21.22
sh603085,9.86,9.62,9.97,9.62,61854.0,0.92,9.77,6103.0,162.0,9.84,120.0,9.86,59.62,2.8,28.39,28.69
sh603516,27.56,27.06,27.69,26.38,43127.0,2.87,26.79,11760.0,187.0,27.55,32.0,27.57,44.85,4.66,24.33,36.09
sh600732,7.2,7.3,7.37,7.15,66694.0,2.56,7.02,4849.0,115.0,7.19,114.0,7.21,371.58,7.0,32.14,32.14
sz002885,16.55,16.27,16.95,16.27,97139.0,3.7,15.96,16184.0,428.0,16.54,270.0,16.56,37.2,4.0,11.2,29.79
sh600815,3.1,2.98,3.13,2.98,50124.0,4.03,2.98,1540.0,1.0,3.09,571.0,3.11,-3.97,-17.33,29.73,29.73
sh600634,1.95,1.92,1.96,1.91,25634.0,1.56,1.92,497.0,703.0,1.94,460.0,1.96,-0.2,-0.32,11.23,11.23
sz300144,24.98,25.36,25.37,24.71,108604.0,-1.19,25.28,27146.0,76.0,24.96,63.0,24.99,27.18,3.92,296.93,362.86
sh603721,17.12,16.88,17.5,16.6,16060.0,-1.55,17.39,2764.0,52.0,17.1,480.0,17.12,212.88,4.21,10.54,22.26
sz002850,23.36,23.6,24.17,23.2,30102.0,-2.01,23.84,7103.0,90.0,23.35,140.0,23.37,59.35,2.12,21.7,49.06
sz000971,2.25,2.17,2.26,2.16,223333.0,4.65,2.15,5006.0,14842.0,2.24,11298.0,2.26,-1.13,1.23,13.31,24.49
sz002263,1.98,2.0,2.02,1.97,208379.0,1.54,1.95,4146.0,1140.0,1.97,13419.0,1.99,88.35,1.71,37.19,37.19
sz002708,8.8,8.51,8.83,8.51,102094.0,3.65,8.49,8926.0,355.0,8.79,556.0,8.81,-37.44,2.94,33.75,41.26
sh600026,6.48,6.54,6.62,6.43,185127.0,-0.92,6.54,12044.0,6435.0,6.47,1067.0,6.49,42.16,0.93,177.29,261.28
sh603444,208.8,211.0,213.5,207.31,5373.0,-1.28,211.5,11275.0,17.0,208.5,1.0,208.86,19.18,4.8,86.74,150.09
sz300710,26.99,26.87,27.28,26.49,11224.0,1.31,26.64,3037.0,88.0,26.97,8.0,26.99,95.52,3.18,9.05,18.52
sz300719,12.21,11.85,12.27,11.76,76272.0,3.3,11.82,9217.0,292.0,12.19,208.0,12.21,57.04,3.29,9.57,31.05
sz300278,5.4,5.39,5.44,5.29,68112.0,2.27,5.28,3663.0,1.0,5.37,258.0,5.4,-109.0,1.92,15.74,32.32
sz300019,7.46,7.45,7.59,7.38,68421.0,-0.4,7.49,5108.0,262.0,7.44,40.0,7.46,30.59,3.19,20.23,24.69
sz300369,15.64,14.6,16.02,14.6,266881.0,7.42,14.56,41735.0,456.0,15.63,98.0,15.65,72.72,3.99,112.66,125.24
sz300078,9.9,9.98,10.09,9.85,44558.0,-0.3,9.93,4445.0,232.0,9.88,113.0,9.9,53.42,3.6,72.2,79.98
sz002723,10.01,9.92,10.67,9.91,28073.0,0.3,9.98,2863.0,5.0,10.0,13.0,10.04,-30.77,3.18,17.38,19.09
sz002806,14.82,14.59,15.11,14.55,21313.0,2.7,14.43,3171.0,179.0,14.8,54.0,14.82,36.58,2.08,8.61,26.12
sz300091,4.28,4.24,4.34,4.24,203622.0,1.42,4.22,8744.0,1650.0,4.26,579.0,4.28,47.92,2.07,35.5,52.66
sz002185,5.2,4.92,5.27,4.91,2596390.0,6.12,4.9,133160.0,7564.0,5.18,7353.0,5.2,43.82,1.9,142.48,142.48
sz300777,32.16,30.0,32.85,29.83,116031.0,7.7,29.86,36995.0,190.0,32.15,159.0,32.17,95.22,14.83,12.87,128.64
sh600885,24.52,24.62,24.81,24.42,18897.0,-0.37,24.61,4658.0,2.0,24.5,19.0,24.52,26.49,3.99,182.62,182.62
sz002384,15.79,14.48,15.79,14.48,1433992.0,10.03,14.35,222465.0,2758.0,15.78,0.0,0.0,29.55,2.93,183.5,253.68
sz300256,4.03,4.06,4.16,3.96,651693.0,-0.25,4.04,26343.0,2382.0,4.01,179.0,4.03,-2.14,2.46,32.0,38.6
sz300773,61.2,61.2,62.6,60.06,65158.0,-0.95,61.79,39914.0,34.0,61.19,9.0,61.22,38.45,5.68,24.49,244.81
sh600883,7.46,7.51,7.63,7.42,27020.0,0.54,7.42,2027.0,110.0,7.44,203.0,7.46,170.31,2.68,17.61,17.61
sz000861,2.7,2.69,2.71,2.66,113779.0,0.0,2.7,3059.0,3613.0,2.68,15623.0,2.7,48.4,1.71,54.85,60.38
sz300235,10.62,10.48,10.77,10.45,50484.0,0.28,10.59,5372.0,128.0,10.6,286.0,10.63,112.96,2.94,11.18,17.82
sh603822,25.21,24.92,25.46,24.92,7248.0,1.24,24.9,1837.0,68.0,25.2,100.0,25.23,32.52,2.56,18.49,18.49
sz300499,10.11,10.32,10.32,10.02,10728.0,-0.79,10.19,1089.0,3.0,10.08,41.0,10.11,28.05,2.73,12.63,18.8
sz300581,16.43,16.55,17.25,16.3,116017.0,-0.79,16.56,19321.0,581.0,16.41,86.0,16.43,40.66,4.48,9.8,28.22
