,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603716,17.9,18.55,18.65,17.87,52103.0,-4.58,18.76,9512.0,57.0,17.89,7.0,17.91,32.82,2.32,34.23,36.72
sh600961,7.07,6.96,7.14,6.96,47805.0,-0.42,7.1,3366.0,2.0,7.03,412.0,7.07,-66.74,-2.58,37.29,37.29
sz300116,1.92,1.95,2.03,1.92,1392541.0,-4.0,2.0,27346.0,23951.0,1.91,13172.0,1.93,-1.29,-1.93,37.81,46.7
sz300455,19.01,20.6,20.98,19.0,252637.0,-9.95,21.11,50373.0,363.0,19.0,103.0,19.02,178.28,6.24,95.13,136.45
sh603655,23.7,24.98,25.2,23.57,34113.0,-5.95,25.2,8382.0,75.0,23.69,1.0,23.77,123.29,5.19,8.06,25.12
sz000752,4.43,4.56,4.56,4.4,33363.0,-2.85,4.56,1492.0,50.0,4.41,48.0,4.43,-2.51,3.65,11.68,11.68
sz000571,2.45,2.46,2.5,2.43,30355.0,-0.41,2.46,747.0,302.0,2.44,320.0,2.46,-2.1,1.65,19.76,19.94
sh601360,26.46,27.0,27.8,26.42,278419.0,-4.96,27.84,75395.0,2349.0,26.44,85.0,26.46,28.89,6.42,105.09,1789.77
sz002624,49.01,50.02,50.27,47.2,265932.0,-3.9,51.0,129588.0,48.0,49.0,48.0,49.02,34.0,6.64,568.72,633.78
sz300358,7.77,7.82,7.93,7.73,64593.0,-1.89,7.92,5043.0,123.0,7.75,698.0,7.77,-2444.96,1.54,34.32,36.35
sz002837,48.07,47.0,52.5,46.38,158602.0,-0.58,48.35,78311.0,17.0,48.06,2.0,48.08,83.01,8.71,73.31,103.27
sh600052,4.78,4.6,4.87,4.57,259806.0,2.58,4.66,12387.0,2158.0,4.76,4228.0,4.78,3.44,1.16,41.67,41.67
sz002367,8.35,8.12,8.49,8.04,328481.0,0.97,8.27,27361.0,1192.0,8.33,203.0,8.35,43.0,2.28,43.78,66.6
sz300413,45.41,48.05,48.47,44.9,216165.0,-4.58,47.59,99630.0,542.0,45.37,4.0,45.49,78.69,9.4,378.73,808.47
sz300045,13.27,14.8,15.27,13.27,950896.0,-9.97,14.74,134212.0,0.0,0.0,8522.0,13.27,73.5,4.31,54.83,81.61
sh603333,7.31,7.34,7.48,7.3,105055.0,-2.27,7.48,7742.0,3748.0,7.29,222.0,7.31,37.62,2.54,37.54,38.01
sz002170,4.1,4.02,4.12,3.95,578739.0,4.06,3.94,23447.0,4182.0,4.08,6492.0,4.1,259.65,1.92,28.42,36.36
sh600618,9.14,9.62,9.63,9.1,193131.0,-6.16,9.74,18128.0,201.0,9.13,358.0,9.15,10.46,2.36,68.54,105.69
sz002107,11.36,11.82,12.0,11.31,91299.0,-6.66,12.17,10624.0,834.0,11.35,191.0,11.37,79.66,6.53,39.67,40.98
sh600284,6.55,6.3,6.65,6.28,277023.0,2.99,6.36,18069.0,222.0,6.54,1352.0,6.56,13.03,1.06,63.55,63.55
sz000766,6.47,6.51,6.57,6.44,118722.0,-1.82,6.59,7711.0,3922.0,6.45,159.0,6.47,20.19,1.28,45.74,62.53
sh603718,16.55,16.33,17.15,16.33,71177.0,-4.28,17.29,11922.0,70.0,16.51,13.0,16.55,-5964.16,9.94,106.58,106.58
sh603238,24.94,26.71,26.71,24.71,66770.0,-7.22,26.88,17022.0,99.0,24.92,414.0,24.94,36.85,3.43,29.93,29.93
sh600135,8.23,8.57,8.61,8.19,138746.0,-4.86,8.65,11668.0,785.0,8.21,444.0,8.23,154.95,1.51,30.7,45.54
sh600488,5.15,5.35,5.59,5.06,542501.0,-2.46,5.28,28764.0,37.0,5.14,695.0,5.16,35.27,2.02,50.29,56.23
sz300622,17.63,17.65,17.95,17.51,15983.0,-1.95,17.98,2840.0,48.0,17.62,10.0,17.69,38.18,4.19,9.56,21.53
sh601698,18.24,19.06,19.45,17.91,666874.0,-7.36,19.69,125134.0,436.0,18.22,1790.0,18.24,153.84,6.51,72.96,729.6
sz002336,5.15,5.1,5.24,5.08,14613.0,0.19,5.14,754.0,26.0,5.14,7.0,5.17,-4.75,1.73,19.22,22.66
sz002756,21.62,22.16,22.55,21.51,54345.0,-4.25,22.58,11974.0,174.0,21.61,77.0,21.63,18.61,2.28,39.91,77.83
sz300303,7.82,7.52,8.37,7.45,2073677.0,1.56,7.7,163079.0,3300.0,7.8,8855.0,7.82,36.03,4.7,89.36,99.94
sz002349,6.05,6.3,6.3,6.02,186816.0,-3.97,6.3,11374.0,1817.0,6.04,778.0,6.06,-32.53,2.49,49.69,50.56
sz300171,8.54,8.82,8.92,8.52,118044.0,-4.9,8.98,10301.0,327.0,8.52,171.0,8.54,82.12,1.75,28.49,53.66
sz300460,23.94,25.99,26.0,23.9,94207.0,-9.83,26.55,23474.0,13.0,23.91,340.0,23.94,-136.36,6.11,40.28,40.28
sz002119,15.22,16.3,16.42,15.05,438171.0,-8.86,16.7,69225.0,254.0,15.2,1871.0,15.22,60.95,6.5,55.93,57.12
sz300161,19.4,20.12,21.16,19.16,124122.0,-5.04,20.43,24943.0,4.0,19.36,302.0,19.4,99.85,3.05,32.58,33.52
sh600877,7.89,7.65,8.05,7.6,214785.0,2.33,7.71,17008.0,687.0,7.88,256.0,7.9,-27.88,28.18,54.23,64.87
sz002635,25.81,27.85,28.36,25.81,464030.0,-10.01,28.68,125097.0,0.0,0.0,13.0,25.81,39.34,2.67,93.58,177.89
sh600876,15.47,16.11,16.49,15.33,161980.0,-6.24,16.5,25777.0,126.0,15.45,1442.0,15.47,143.38,6.7,43.17,85.46
sh603168,8.89,9.03,9.06,8.79,63296.0,-2.63,9.13,5644.0,35.0,8.88,145.0,8.9,-17.36,1.89,28.23,28.68
sz300637,12.84,13.04,13.29,12.78,77171.0,-3.46,13.3,9991.0,404.0,12.83,81.0,12.85,24.36,3.96,16.16,30.14
sz000010,3.51,3.5,3.57,3.47,31410.0,-0.28,3.52,1109.0,636.0,3.5,61.0,3.52,-5.8,6.52,18.33,28.78
sh600161,34.6,35.8,35.8,34.6,139793.0,-3.86,35.99,48801.0,928.0,34.59,24.0,34.61,62.39,9.53,361.7,361.7
sz002906,18.35,18.35,18.35,18.35,19343.0,10.01,16.68,3549.0,44632.0,18.34,0.0,0.0,188.28,2.53,37.11,86.81
sh603315,11.75,11.66,11.9,11.66,24201.0,-1.26,11.9,2852.0,62.0,11.74,83.0,11.76,71.33,2.81,25.84,36.08
sh600988,8.78,9.03,9.27,8.69,1821988.0,-5.39,9.28,163085.0,1564.0,8.76,5732.0,8.78,-178.16,3.93,125.24,146.09
sz002038,13.63,14.01,14.01,13.61,170232.0,-3.47,14.12,23487.0,60.0,13.62,510.0,13.64,25.81,2.93,116.09,140.03
sh600664,4.76,5.18,5.18,4.74,1648280.0,-5.56,5.04,80399.0,871.0,4.75,6443.0,4.77,111.02,2.29,119.33,119.33
sz300348,27.24,28.8,29.33,26.77,345258.0,-8.41,29.74,96117.0,400.0,27.22,303.0,27.24,262.24,9.71,97.36,131.25
sz300627,29.3,31.4,31.94,29.04,141688.0,-9.15,32.25,43439.0,300.0,29.29,11.0,29.31,65.15,7.75,30.21,71.46
sh600501,8.86,8.7,9.04,8.67,111508.0,-0.23,8.88,9947.0,366.0,8.84,866.0,8.86,-19.77,1.91,37.33,37.33
sz002352,48.55,48.31,49.39,47.89,263089.0,-2.18,49.63,127790.0,38.0,48.53,1473.0,48.55,36.39,5.39,2109.83,2143.28
sh600328,9.15,8.86,9.42,8.79,225568.0,1.67,9.0,20734.0,95.0,9.14,1260.0,9.16,24.38,1.28,40.08,76.5
sh603489,104.0,105.58,107.6,103.98,11894.0,-3.53,107.81,12530.0,21.0,103.99,1.0,104.25,40.26,6.58,31.2,124.8
sz002190,23.78,23.75,24.63,23.6,42763.0,-0.92,24.0,10314.0,61.0,23.77,163.0,23.8,17.3,3.53,82.09,85.31
sh600332,35.56,36.02,36.19,35.5,178843.0,-2.33,36.41,63967.0,1125.0,35.55,291.0,35.57,18.29,2.39,499.93,578.13
sz300324,10.28,9.35,10.58,9.23,1812625.0,6.86,9.62,185406.0,5752.0,10.27,646.0,10.29,-237.75,3.42,118.13,179.81
sz002484,10.77,11.8,11.86,10.77,755466.0,-10.03,11.97,84858.0,0.0,0.0,2559.0,10.77,37.35,2.6,82.24,87.79
sz300035,8.14,8.65,8.66,8.11,282054.0,-5.13,8.58,23461.0,1408.0,8.12,254.0,8.14,28.99,2.76,33.11,52.15
sh603348,25.21,25.4,27.29,25.2,152196.0,-2.7,25.91,40149.0,548.0,25.2,103.0,25.22,82.62,2.74,17.9,55.72
sz300077,8.59,8.88,9.39,8.51,798639.0,0.59,8.54,71418.0,342.0,8.57,727.0,8.59,-2.87,4.74,46.82,47.9
sz002766,5.73,5.72,5.94,5.55,111812.0,1.24,5.66,6518.0,2178.0,5.72,102.0,5.74,-4.57,2.08,16.9,24.17
sh600556,13.66,13.67,14.0,13.55,47729.0,-1.09,13.81,6587.0,130.0,13.64,250.0,13.66,-211.51,5.81,47.64,229.55
sz000650,7.27,7.6,7.62,7.2,906104.0,-4.84,7.64,67041.0,4069.0,7.26,4539.0,7.28,16.27,2.43,85.81,90.03
sh600545,5.75,5.63,5.78,5.6,171388.0,0.7,5.71,9777.0,5402.0,5.74,948.0,5.76,17.0,2.27,64.65,108.99
sh603856,10.96,10.75,11.11,10.62,52759.0,1.2,10.83,5755.0,216.0,10.94,539.0,10.96,16.21,1.7,10.02,28.1
sz002432,6.55,6.91,6.91,6.51,242760.0,-5.35,6.92,16168.0,1955.0,6.53,1311.0,6.55,-476.88,1.89,28.35,28.35
sh600751,3.12,3.01,3.22,2.96,1407869.0,1.3,3.08,43929.0,2405.0,3.11,1572.0,3.13,30.93,0.66,80.28,90.46
sz300434,8.01,8.2,8.2,8.0,53661.0,-3.38,8.29,4347.0,598.0,7.99,167.0,8.01,21.4,1.2,18.11,32.18
sz000949,4.13,4.38,4.38,4.07,671448.0,-5.71,4.38,28088.0,1464.0,4.11,2744.0,4.13,41.21,1.38,51.92,51.94
sz300693,17.17,17.92,18.05,17.0,59513.0,-5.71,18.21,10419.0,263.0,17.16,115.0,17.18,52.32,3.67,12.09,23.5
sz000952,10.48,10.74,10.74,10.47,80525.0,-3.41,10.85,8528.0,392.0,10.46,159.0,10.48,18.36,2.7,26.38,26.38
sz002661,15.43,15.82,16.03,15.32,109927.0,-4.64,16.18,17196.0,142.0,15.42,274.0,15.44,32.77,2.28,50.06,50.74
sz000403,34.43,35.1,35.12,34.21,27905.0,-2.88,35.45,9692.0,3.0,34.4,4.0,34.44,73.94,12.27,93.44,93.85
sh600234,9.16,9.12,9.29,9.09,3810.0,0.22,9.14,350.0,67.0,9.15,13.0,9.19,-347.02,29.43,18.54,18.54
sh600267,15.11,16.28,16.28,15.03,868033.0,-7.24,16.29,134289.0,2724.0,15.09,1530.0,15.11,19.31,1.96,145.89,145.89
sz002341,7.47,7.75,7.96,7.4,1116768.0,-6.16,7.96,84860.0,751.0,7.46,5842.0,7.48,242.49,1.67,64.77,86.07
sz300115,25.79,25.61,27.56,25.19,898486.0,-1.71,26.24,238770.0,575.0,25.78,2336.0,25.8,473.36,5.33,233.51,234.65
sz002644,7.99,8.19,8.2,7.97,74732.0,-2.44,8.19,6006.0,54.0,7.98,491.0,8.0,45.3,2.71,40.8,40.8
sz000410,5.61,5.39,5.74,5.36,95583.0,1.63,5.52,5305.0,1063.0,5.6,216.0,5.62,-2.98,-3.62,94.3,94.47
sz002329,4.63,4.58,4.68,4.52,88737.0,0.43,4.61,4105.0,264.0,4.61,6558.0,4.63,-7.03,1.8,23.01,38.78
sz300411,10.25,10.99,11.37,10.08,208255.0,-7.49,11.08,22364.0,168.0,10.23,358.0,10.25,-2.78,2.9,15.16,46.78
sh600421,9.22,8.94,9.32,8.94,9908.0,1.54,9.08,912.0,106.0,9.2,56.0,9.22,-189.2,-565.64,18.03,18.03
sz300090,1.42,1.39,1.46,1.37,655504.0,1.43,1.4,9269.0,20759.0,1.4,4785.0,1.42,-0.54,-4.7,16.21,18.74
sh600400,4.05,4.22,4.33,4.02,775573.0,-4.93,4.26,32046.0,3006.0,4.04,2845.0,4.06,57.74,2.47,102.6,102.6
sz300527,10.55,10.21,11.11,10.13,383101.0,2.03,10.34,41152.0,567.0,10.53,2114.0,10.55,52.68,4.42,96.41,96.41
sz002174,25.76,27.0,27.14,25.53,362347.0,-6.73,27.62,95029.0,252.0,25.74,174.0,25.76,22.19,4.31,166.12,228.87
sh600634,1.37,1.35,1.39,1.34,49050.0,-1.44,1.39,672.0,6062.0,1.36,1318.0,1.38,-0.14,-0.19,7.89,7.89
sz002684,5.15,5.31,5.32,5.14,71151.0,-4.28,5.38,3710.0,58.0,5.13,2231.0,5.15,-1.01,-3.67,20.78,29.22
sz300533,54.04,55.5,55.5,53.7,28237.0,-4.69,56.7,15419.0,99.0,54.03,95.0,54.05,39.79,3.31,32.68,54.46
sz002132,2.98,2.9,3.05,2.88,422209.0,1.36,2.94,12522.0,6179.0,2.97,4669.0,2.99,-350.46,1.36,37.31,37.44
sh600608,4.29,4.25,4.33,4.2,23466.0,0.47,4.27,1002.0,16.0,4.26,872.0,4.29,2282.49,24.57,13.66,14.11
sz002459,16.77,16.83,17.36,16.49,174120.0,-1.12,16.96,29721.0,140.0,16.75,72.0,16.77,-468.41,2.58,65.18,225.0
sz002339,6.33,6.34,6.51,6.29,66756.0,-1.25,6.41,4280.0,196.0,6.31,25.0,6.33,365.34,1.88,27.13,32.4
sh603871,29.78,29.83,30.28,29.66,11141.0,-1.52,30.24,3334.0,63.0,29.77,2.0,29.8,14.34,2.59,11.67,46.7
sz002383,11.74,12.06,12.25,11.6,327483.0,-4.94,12.35,39202.0,379.0,11.73,411.0,11.75,-72.99,2.28,61.35,87.48
sz300038,10.52,11.04,11.18,10.5,580868.0,-7.31,11.35,62868.0,1052.0,10.51,341.0,10.53,21.22,1.12,84.76,123.28
sz300682,28.03,29.4,29.4,27.81,117055.0,-6.82,30.08,33324.0,29.0,28.02,15.0,28.05,27.22,4.71,48.21,190.74
sh603444,400.5,417.37,424.0,398.0,13755.0,-5.32,423.02,55933.0,17.0,400.47,1.0,400.55,32.49,9.83,286.92,287.89
sz002042,7.07,7.06,7.14,6.96,53461.0,-0.14,7.08,3764.0,1075.0,7.02,503.0,7.08,25.14,1.7,107.33,107.42
sz002326,16.5,16.63,17.28,15.6,1399002.0,-0.54,16.59,230482.0,460.0,16.48,7727.0,16.5,40.16,4.52,109.85,145.03
sz300656,26.35,28.08,28.64,26.0,43925.0,-8.0,28.64,11990.0,2.0,26.32,93.0,26.35,72.71,5.57,13.47,26.09
sz300416,36.23,38.08,38.79,35.9,65082.0,-8.58,39.63,24172.0,45.0,36.21,6.0,36.23,60.94,6.33,48.76,49.12
sh601968,4.71,4.66,4.75,4.61,46274.0,0.0,4.71,2169.0,414.0,4.69,538.0,4.71,45.12,1.73,39.25,39.25
