,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600370,3.67,4.1,4.1,3.45,774499.0,-4.18,3.83,29384.0,6997.0,3.66,683.0,3.68,53.26,2.18,29.26,29.26
sh600448,7.29,7.29,7.7,7.29,1015348.0,-10.0,8.1,74764.0,0.0,0.0,11008.0,7.29,494.24,2.58,37.52,38.26
sz000150,4.88,4.82,5.06,4.5,1092066.0,6.09,4.6,52816.0,3045.0,4.86,493.0,4.88,-166.64,1.77,39.33,42.83
sz300206,13.2,13.92,13.92,12.63,415666.0,-5.92,14.03,55078.0,1039.0,13.18,153.0,13.2,65.76,6.01,44.94,76.79
sh600550,7.36,6.89,7.36,6.22,2226331.0,10.01,6.69,154909.0,192787.0,7.35,0.0,0.0,-19.64,19.16,112.95,135.54
sz000955,13.21,14.0,14.95,12.64,2074227.0,-5.91,14.04,279076.0,281.0,13.2,672.0,13.22,-83.48,11.85,71.02,71.12
sh603042,20.27,20.27,20.27,20.27,43604.0,9.98,18.43,8839.0,66476.0,20.26,0.0,0.0,-30.41,3.53,20.48,27.57
sz300238,18.87,20.0,20.49,17.88,204371.0,-4.46,19.75,39320.0,190.0,18.86,333.0,18.88,144.95,4.3,48.59,50.03
sh600172,4.13,3.96,4.35,3.69,2470831.0,1.72,4.06,99524.0,6210.0,4.12,2003.0,4.14,-21.21,1.33,49.01,59.56
sh601696,18.59,18.59,18.59,18.59,50805.0,10.0,16.9,9445.0,448658.0,18.58,0.0,0.0,63.64,3.64,51.68,516.43
sz002346,13.33,12.85,13.5,12.12,180064.0,2.07,13.06,23069.0,411.0,13.31,127.0,13.33,73.0,2.81,52.6,58.86
sz300030,11.99,12.7,12.97,11.85,620486.0,-8.96,13.17,75521.0,2036.0,11.98,3155.0,12.0,142.27,4.43,30.5,37.02
sh603322,24.04,22.51,24.04,22.51,215417.0,10.02,21.85,50571.0,16897.0,24.03,0.0,0.0,-111.0,8.75,37.63,37.63
sh603059,26.75,28.4,28.66,25.96,57499.0,-2.94,27.56,15633.0,58.0,26.74,69.0,26.76,25.56,2.82,6.69,26.75
sz300485,11.1,11.99,11.99,10.9,288281.0,-0.89,11.2,33009.0,25.0,11.09,107.0,11.11,26.92,2.02,27.56,53.74
sh601515,7.19,7.5,7.85,7.07,440907.0,-3.75,7.47,32781.0,267.0,7.17,1388.0,7.19,12.78,2.34,95.94,95.94
sz300658,29.48,30.8,32.9,29.47,202289.0,-9.96,32.74,60986.0,246.0,29.47,25.0,29.49,56.94,5.45,12.38,44.71
sh600312,9.31,8.51,9.57,8.01,1836395.0,4.61,8.9,160776.0,672.0,9.29,5023.0,9.31,31.42,1.41,126.33,126.33
sz002976,33.12,33.12,33.12,33.12,273.0,10.0,30.11,91.0,50544.0,33.11,0.0,0.0,38.61,3.99,8.28,33.12
sh603557,11.37,11.0,11.69,10.2,374781.0,3.46,10.99,41726.0,135.0,11.35,1762.0,11.37,29.25,3.2,24.89,53.92
sz300801,46.3,48.0,48.01,44.3,145782.0,5.59,43.85,68162.0,73.0,46.28,3.0,46.32,32.37,3.2,13.89,55.56
sh603301,42.32,43.0,47.89,41.45,236019.0,-8.1,46.05,102082.0,2358.0,42.31,7.0,42.34,42.3,4.99,23.07,59.25
sz300644,42.14,42.14,43.45,42.14,94785.0,-10.0,46.82,40016.0,0.0,0.0,7703.0,42.14,105.03,3.88,17.37,26.97
sh600789,12.64,13.0,13.0,12.17,1799817.0,-6.51,13.52,226718.0,3191.0,12.63,894.0,12.65,93.49,3.7,107.71,111.26
sz002227,15.48,14.67,15.48,14.12,203590.0,10.02,14.07,30322.0,19630.0,15.47,0.0,0.0,261.14,4.26,34.1,34.15
sz300174,17.15,17.41,17.56,16.3,99024.0,-0.64,17.26,16742.0,461.0,17.13,275.0,17.16,78.4,6.13,41.47,41.98
sz002382,18.36,18.8,19.38,17.71,760816.0,-6.71,19.68,139961.0,815.0,18.35,567.0,18.37,38.36,2.12,117.57,177.0
sz300683,69.78,69.78,69.78,69.78,16722.0,9.99,63.44,11669.0,27064.0,69.77,0.0,0.0,83.59,4.1,33.11,72.12
sz300363,23.86,25.0,25.6,23.85,457320.0,-9.96,26.5,111056.0,1578.0,0.0,2171.0,23.86,79.66,4.31,102.03,129.5
sh600896,5.45,5.1,5.45,4.6,523706.0,10.1,4.95,27229.0,18771.0,5.44,0.0,0.0,-27.04,2.97,47.37,47.37
sh600783,17.05,16.47,17.7,15.81,534833.0,4.73,16.28,89988.0,559.0,17.04,20.0,17.06,322.88,3.61,126.91,126.91
sh600688,5.24,5.21,5.45,5.0,1751322.0,5.86,4.95,93215.0,7443.0,5.23,1356.0,5.25,24.78,1.93,384.03,567.17
sh600604,8.8,8.8,9.03,8.22,1031630.0,-3.61,9.13,88901.0,3650.0,8.79,2500.0,8.81,81.77,2.71,123.86,164.85
sh600053,30.88,29.95,31.05,28.22,184231.0,0.98,30.58,55513.0,211.0,30.85,32.0,30.88,26.25,6.49,133.88,133.88
sz300813,64.35,67.0,67.0,62.67,43501.0,-7.58,69.63,27898.0,9.0,64.34,20.0,64.36,73.7,8.0,8.37,33.44
sz300742,26.14,25.71,26.14,25.64,36248.0,10.02,23.76,9443.0,17022.0,26.13,0.0,0.0,-44.84,1.95,11.23,20.52
sz300677,48.78,50.99,52.88,46.33,139338.0,-5.24,51.48,68265.0,859.0,48.77,1.0,48.79,55.4,7.01,55.29,97.7
sz300664,16.21,15.0,16.8,14.52,321602.0,2.34,15.84,49695.0,190.0,16.19,749.0,16.21,37.06,2.42,54.39,77.81
sz300568,35.84,37.0,37.0,34.85,172623.0,-7.44,38.72,61438.0,294.0,35.83,73.0,35.85,34.7,3.39,52.41,82.95
sz300334,6.79,6.93,7.34,6.45,181231.0,-2.02,6.93,12488.0,33.0,6.78,696.0,6.8,-21.07,1.31,19.87,20.51
sz002950,46.54,47.0,49.67,46.53,198218.0,-9.98,51.7,93490.0,1007.0,46.53,107.0,46.55,64.46,10.06,22.34,196.48
sz002768,50.82,46.2,50.82,41.58,632456.0,10.0,46.2,295913.0,4984.0,50.81,0.0,0.0,38.56,6.15,89.79,137.85
sz002551,10.69,11.13,11.13,9.12,2675025.0,5.63,10.12,285169.0,1778.0,10.67,811.0,10.69,165.97,3.24,60.0,87.44
sz002341,8.24,8.88,8.88,8.22,1740039.0,-9.75,9.13,146543.0,1414.0,8.23,3161.0,8.25,267.49,1.84,71.44,94.94
sz002172,4.36,4.45,4.65,4.36,1281553.0,-9.92,4.84,56949.0,0.0,0.0,7951.0,4.36,-11.02,2.19,33.71,33.85
sh603719,48.9,48.9,48.9,48.9,5018.0,10.01,44.45,2454.0,69448.0,48.89,0.0,0.0,51.35,10.83,20.05,196.09
sz300688,29.28,32.95,32.95,29.22,177376.0,-9.82,32.47,54138.0,164.0,29.27,6.0,29.29,282.23,7.32,14.98,27.87
sz002838,53.1,53.1,62.5,53.1,698988.0,-10.0,59.0,381710.0,0.0,0.0,2456.0,53.1,133.71,20.24,178.72,216.13
sh603559,30.15,30.15,30.15,28.52,483678.0,10.0,27.41,144772.0,34769.0,30.14,0.0,0.0,71.75,4.85,42.6,43.21
sz002928,13.24,13.64,14.6,12.95,356879.0,-0.6,13.32,48869.0,169.0,13.23,389.0,13.25,19.13,3.26,27.03,79.54
sh600645,22.37,23.5,23.5,21.3,334094.0,-5.49,23.67,74718.0,147.0,22.35,197.0,22.37,-57.58,3.12,85.85,104.68
sh603948,36.34,34.96,36.34,33.04,193171.0,9.99,33.04,67121.0,14198.0,36.33,0.0,0.0,40.79,4.4,14.54,58.14
sz002953,24.45,25.44,25.44,23.14,243024.0,5.71,23.13,60311.0,274.0,24.44,290.0,24.46,38.18,4.58,10.52,42.07
sz002432,10.95,11.52,11.52,9.73,1122589.0,4.58,10.47,123529.0,1.0,10.93,6126.0,10.95,-797.23,3.16,47.39,47.39
sh603880,18.44,18.55,20.0,18.35,228040.0,-9.56,20.39,42559.0,35.0,18.42,374.0,18.44,156.17,5.48,15.2,31.16
sz000652,13.06,13.36,14.68,12.5,4370255.0,-5.98,13.89,576635.0,21213.0,13.05,4210.0,13.07,57.25,4.28,192.52,192.71
sh603601,16.48,18.33,19.58,16.47,1946877.0,-9.95,18.3,346107.0,7035.0,16.47,400.0,16.49,67.26,8.5,115.82,115.82
sz300716,12.3,12.3,12.87,12.3,188685.0,-10.02,13.67,23350.0,0.0,0.0,12343.0,12.3,45.91,2.32,11.66,19.68
sz002832,24.75,25.78,25.78,23.72,177551.0,-6.07,26.35,43165.0,15.0,24.73,212.0,24.75,19.19,4.1,49.69,76.3
sz300453,11.3,11.53,12.29,11.02,316649.0,-7.68,12.24,36046.0,716.0,11.29,96.0,11.31,57.22,4.65,17.01,29.69
sz000521,3.83,4.0,4.1,3.62,936688.0,-3.53,3.97,36541.0,83.0,3.81,1373.0,3.83,74.4,0.8,33.4,40.01
sz002498,3.98,3.9,4.16,3.55,2862037.0,3.11,3.86,111581.0,222.0,3.97,5410.0,3.99,29.97,2.69,132.41,132.41
sz002581,10.27,11.0,11.8,9.82,754971.0,-5.0,10.81,81378.0,284.0,10.26,54.0,10.28,-114.72,2.41,41.16,67.75
sh600069,2.98,2.89,3.16,2.6,1913277.0,3.83,2.87,57252.0,4877.0,2.96,4423.0,2.98,-16.88,2.63,48.39,48.39
sh603011,6.66,6.98,6.98,6.66,445360.0,-10.0,7.4,29904.0,0.0,0.0,19294.0,6.66,103.05,1.82,29.9,30.17
sh600495,4.92,4.63,5.05,4.38,1527417.0,6.03,4.64,71560.0,1407.0,4.9,1006.0,4.92,139.01,1.87,59.44,59.44
sz002087,5.98,5.98,6.2,5.98,1345793.0,-9.94,6.64,80773.0,0.0,0.0,215555.0,5.98,17.86,1.2,48.78,48.84
sz000903,3.65,3.46,3.65,3.45,624952.0,9.94,3.32,22471.0,180857.0,3.64,0.0,0.0,39.3,1.3,64.5,71.93
sz300272,5.34,6.02,6.02,5.0,285246.0,-3.61,5.54,15894.0,112.0,5.32,97.0,5.34,33.15,2.63,20.11,31.12
sz300325,4.51,4.16,4.51,3.69,2453643.0,10.0,4.1,101239.0,58553.0,4.5,0.0,0.0,-33.82,3.35,44.94,45.36
sh600252,3.7,3.8,3.98,3.62,2556113.0,0.82,3.67,97224.0,11841.0,3.69,5875.0,3.71,18.04,2.06,128.58,128.58
sh600026,6.32,6.6,6.6,6.15,769689.0,-1.56,6.42,48882.0,636.0,6.31,2526.0,6.33,26.58,0.9,172.92,254.82
sz000518,6.11,6.24,6.25,5.9,1006098.0,-6.72,6.55,60469.0,2178.0,6.1,6430.0,6.12,-595.17,10.33,62.9,62.91
sz002614,13.22,13.8,14.32,13.03,553489.0,-8.7,14.48,74534.0,1104.0,13.2,1854.0,13.22,22.07,2.28,44.41,74.2
sz002503,5.01,5.01,5.35,5.01,5454222.0,-10.05,5.57,276287.0,0.0,0.0,512024.0,5.01,140.32,2.79,106.35,154.93
sh600843,9.09,8.5,9.5,8.33,441972.0,5.21,8.64,40829.0,453.0,9.08,293.0,9.1,57.34,2.14,27.69,49.87
sh600345,26.2,23.2,26.2,22.5,211243.0,9.99,23.82,51450.0,114441.0,26.19,0.0,0.0,43.36,2.68,51.88,51.88
sz300199,7.68,7.15,7.8,7.12,423092.0,5.21,7.3,31416.0,34.0,7.67,855.0,7.69,-9.86,2.3,45.98,70.42
sz300617,38.71,37.35,39.98,35.34,45967.0,1.47,38.15,17262.0,161.0,38.7,84.0,38.72,60.85,4.69,20.12,38.71
sz300151,8.97,8.97,9.29,8.66,180649.0,-6.76,9.62,16102.0,57.0,8.95,1021.0,8.97,69.94,5.01,25.75,45.07
sz000756,9.55,9.6,9.67,8.78,261637.0,-1.44,9.69,24343.0,633.0,9.53,236.0,9.55,20.06,2.05,38.15,59.39
sz002349,5.83,5.85,6.0,5.48,166426.0,-4.27,6.09,9572.0,4822.0,5.82,292.0,5.84,-31.35,2.4,47.88,48.72
sz002248,8.84,8.71,9.11,8.33,110343.0,-3.28,9.14,9652.0,87.0,8.83,155.0,8.85,-6.84,23.9,25.9,27.18
sh600158,9.79,9.65,9.85,9.45,220663.0,-0.91,9.88,21332.0,465.0,9.77,645.0,9.79,114.3,4.84,64.37,82.6
sh601375,6.22,6.3,6.46,5.88,2222032.0,0.97,6.16,136844.0,2554.0,6.2,7498.0,6.22,109.2,2.43,166.3,240.66
sh600736,5.88,5.8,5.9,5.45,796326.0,-2.97,6.06,45454.0,2570.0,5.86,2956.0,5.88,14.37,1.09,67.7,67.7
sh603309,17.04,17.27,17.46,16.2,81170.0,-5.02,17.94,13684.0,644.0,17.03,85.0,17.05,26.74,3.37,34.08,34.08
sz300560,19.2,17.4,19.57,17.19,246437.0,6.61,18.01,45150.0,438.0,19.19,63.0,19.21,62.12,6.5,21.76,36.35
sh600513,14.58,15.2,15.22,14.58,491932.0,-10.0,16.2,72021.0,0.0,0.0,14998.0,14.58,53.34,4.28,41.62,42.01
sz002975,157.69,150.0,157.69,143.6,49913.0,10.0,143.35,75466.0,3546.0,157.67,0.0,0.0,77.65,10.54,27.39,109.54
sh603238,27.9,28.7,29.3,27.9,74245.0,-10.0,31.0,20837.0,0.0,0.0,4513.0,27.9,41.22,3.84,33.48,33.48
sh603992,19.95,19.18,20.23,18.65,138756.0,1.53,19.65,27357.0,189.0,19.93,532.0,19.95,33.81,4.6,8.18,80.0
sh603602,29.06,27.39,29.1,25.51,383240.0,7.43,27.05,106485.0,837.0,29.05,365.0,29.07,112.51,6.61,27.0,45.57
sh603901,11.71,11.0,11.96,10.8,456536.0,5.59,11.09,52603.0,1983.0,11.7,400.0,11.72,53.23,3.9,26.16,51.45
sh600966,9.03,8.31,9.31,8.07,573693.0,6.74,8.46,49769.0,682.0,9.01,4626.0,9.03,-103.71,2.29,120.72,120.72
sz002547,10.28,9.95,10.35,9.2,2164308.0,4.79,9.81,216345.0,7436.0,10.27,4583.0,10.29,513.81,4.62,78.43,115.96
sz002193,7.93,8.19,8.19,7.61,88341.0,-6.15,8.45,6979.0,43.0,7.91,27.0,7.93,19.03,0.78,20.69,20.75
sz000553,11.09,11.07,11.37,10.7,189999.0,-1.25,11.23,20946.0,292.0,11.07,259.0,11.09,46.2,1.17,51.97,271.32
sz000710,48.8,48.13,49.5,42.86,176133.0,8.44,45.0,82577.0,15.0,48.76,5.0,48.81,50.53,7.9,69.06,173.05
sz002705,22.35,21.58,22.56,21.01,104439.0,2.76,21.75,22880.0,500.0,22.34,37.0,22.37,27.0,4.34,177.9,179.13
sh603090,18.59,17.75,18.88,17.3,35283.0,1.31,18.35,6346.0,6.0,18.58,124.0,18.6,56.59,3.75,10.32,18.59
sz300312,7.72,6.84,7.72,6.5,552595.0,9.97,7.02,40056.0,44304.0,7.71,0.0,0.0,-5.66,12.57,14.77,24.71
sz002556,7.34,7.4,7.5,7.03,339727.0,-3.17,7.58,24579.0,753.0,7.33,131.0,7.35,68.46,2.06,52.52,61.36
sh603956,20.18,18.22,20.33,17.1,121354.0,6.21,19.0,22830.0,1035.0,20.16,15.0,20.18,70.98,8.01,17.73,85.96
sz300314,11.35,11.62,11.75,10.8,104032.0,-3.98,11.82,11675.0,260.0,11.34,354.0,11.36,103.28,4.05,21.47,32.69
sz000586,12.31,11.01,12.5,10.35,326039.0,7.04,11.5,37768.0,719.0,12.3,589.0,12.32,460.55,9.83,23.81,23.81
sh600336,6.36,6.91,6.92,6.36,667082.0,-10.04,7.07,42994.0,0.0,0.0,6160.0,6.36,47.08,2.66,49.4,50.83
sz002792,36.67,33.63,36.67,32.31,331895.0,8.27,33.87,115806.0,397.0,36.66,99.0,36.68,165.05,6.12,54.97,123.89
sz300586,21.86,21.66,22.3,20.35,184566.0,-3.32,22.61,39326.0,285.0,21.85,364.0,21.87,50.07,7.62,33.19,52.46
sh601179,4.32,4.16,4.44,3.98,1238271.0,-2.26,4.42,52181.0,14144.0,4.31,3770.0,4.33,36.38,1.12,221.44,221.44
sz300391,8.78,8.83,8.85,8.07,125593.0,-2.01,8.96,10841.0,226.0,8.77,183.0,8.79,138.33,2.11,28.67,30.76
sz002445,1.44,1.41,1.44,1.3,663341.0,5.11,1.37,9201.0,957.0,1.43,0.0,0.0,-0.85,1.17,18.46,20.01
sz002320,17.14,15.53,17.21,15.3,435574.0,8.48,15.8,71200.0,39.0,17.12,372.0,17.14,77.47,4.48,143.56,169.8
sh600057,4.81,4.65,4.83,4.56,366692.0,1.26,4.75,17248.0,1055.0,4.79,7120.0,4.81,9.83,1.03,103.77,103.77
sh603879,11.89,11.9,12.15,10.79,95946.0,-0.83,11.99,11132.0,211.0,11.87,571.0,11.89,101.01,4.58,13.34,23.83
sz002359,2.36,2.22,2.36,2.2,420523.0,4.89,2.25,9678.0,15998.0,2.35,0.0,0.0,-1.09,0.6,16.72,25.66
sh600423,3.03,2.98,3.23,2.97,50216.0,-1.94,3.09,1541.0,1005.0,3.01,58.0,3.03,-269.56,1.42,24.2,24.2
sz000953,5.66,5.8,5.9,5.56,132021.0,-3.25,5.85,7492.0,1237.0,5.64,779.0,5.66,-8.5,-14.09,16.64,19.26
sz002629,3.3,3.11,3.3,3.1,252906.0,5.1,3.14,8262.0,9128.0,3.29,0.0,0.0,-2.23,97.63,11.37,13.59
sh600851,8.32,8.24,8.4,7.91,81121.0,-1.3,8.43,6626.0,1605.0,8.31,171.0,8.33,78.83,2.63,61.42,100.43
sz300457,66.1,68.5,71.05,64.05,90382.0,-5.73,70.12,60376.0,30.0,66.05,222.0,66.1,70.07,7.78,185.6,248.48
sh600200,8.28,8.38,8.53,8.02,616053.0,-7.07,8.91,50677.0,5620.0,8.26,1797.0,8.28,-17.08,2.47,58.85,58.99
sz000911,7.67,7.67,7.86,7.67,66595.0,-4.96,8.07,5116.0,0.0,0.0,36149.0,7.67,-1.98,-4.97,24.86,24.86
sz300636,35.98,32.5,36.25,32.5,44228.0,9.2,32.95,15376.0,6.0,35.91,356.0,35.98,60.29,4.12,16.89,29.13
sz000059,6.44,6.5,6.54,6.2,515438.0,-2.57,6.61,32769.0,822.0,6.43,2206.0,6.45,11.2,0.75,103.0,103.0
sh600289,5.38,5.38,5.38,5.16,148480.0,5.08,5.12,7976.0,38113.0,5.37,0.0,0.0,-2.86,-3.61,30.45,33.95
sz002665,3.78,3.75,3.94,3.65,2607121.0,3.28,3.66,98959.0,3561.0,3.77,4496.0,3.79,-15.78,1.43,85.29,95.96
sh600634,1.59,1.51,1.59,1.48,242882.0,5.3,1.51,3818.0,17883.0,1.58,0.0,0.0,-0.16,-0.22,9.15,9.15
sh600798,3.38,3.33,3.44,3.2,422796.0,-2.31,3.46,13980.0,1890.0,3.36,305.0,3.38,16.55,1.15,34.84,40.78
sh600587,18.55,19.03,19.03,17.77,222565.0,-4.77,19.48,40942.0,2261.0,18.54,123.0,18.56,11.23,1.82,74.84,75.39
sh603530,22.98,21.51,23.37,20.03,155235.0,3.75,22.15,34059.0,59.0,22.96,61.0,22.98,74.93,8.95,9.2,91.93
sz300482,75.7,78.88,78.9,74.06,62675.0,-5.73,80.3,47353.0,58.0,75.69,8.0,75.71,69.1,12.26,181.16,259.42
sz002006,5.38,5.3,5.51,5.08,309958.0,-4.61,5.64,16378.0,1176.0,5.36,1798.0,5.38,-27.14,2.55,24.49,24.49
sh600267,14.29,14.63,14.82,13.84,650582.0,-7.09,15.38,92605.0,5360.0,14.28,2002.0,14.3,18.27,1.85,137.97,137.97
sz000650,7.44,7.56,7.65,7.07,972018.0,-4.62,7.8,71649.0,2785.0,7.43,3222.0,7.45,16.65,2.49,87.82,92.13
sz300195,8.03,8.39,8.39,7.64,306883.0,-5.42,8.49,24600.0,1260.0,8.02,958.0,8.04,192.89,0.97,24.3,34.81
sz002634,5.83,5.77,5.87,5.49,270645.0,-2.35,5.97,15508.0,3638.0,5.82,521.0,5.84,106.36,4.01,18.42,26.78
sz002157,19.41,20.3,20.78,18.41,1737701.0,-4.76,20.38,336192.0,171.0,19.4,17.0,19.42,233.36,6.14,431.97,486.59
sh600216,17.02,16.42,17.65,16.15,751165.0,2.59,16.59,127088.0,1158.0,17.0,1584.0,17.02,78.15,2.1,164.26,164.26
sh603577,13.05,12.46,13.53,12.13,189746.0,-3.19,13.48,23949.0,745.0,13.04,66.0,13.06,52.97,2.19,22.84,26.87
sh600156,5.67,5.65,5.86,5.56,394847.0,-8.25,6.18,22285.0,2750.0,5.65,177.0,5.67,101.06,3.17,22.8,22.8
sz000912,4.82,4.62,4.94,4.5,234047.0,1.26,4.76,10927.0,750.0,4.8,874.0,4.82,42.59,1.52,75.58,75.58
sz002714,130.31,134.12,137.0,126.03,316147.0,-2.38,133.49,410888.0,771.0,130.3,1.0,130.32,46.98,13.91,1520.71,2872.83
sz300666,61.26,56.67,61.26,56.5,242933.0,10.0,55.69,146018.0,1910.0,61.25,0.0,0.0,290.39,20.77,57.49,134.01
sz300669,31.12,31.0,31.63,30.01,35531.0,3.73,30.0,10963.0,49.0,31.1,5.0,31.12,54.44,5.31,7.95,26.58
sz300018,6.83,6.07,6.83,5.63,781781.0,9.98,6.21,50646.0,21796.0,6.82,0.0,0.0,-7.65,3.23,25.81,32.96
sz300163,4.18,3.9,4.19,3.86,377222.0,4.76,3.99,15395.0,641.0,4.17,3119.0,4.19,-104.19,3.51,14.28,19.81
sz002476,7.44,7.42,7.75,6.98,250786.0,-0.67,7.49,18454.0,1605.0,7.42,712.0,7.44,-19.14,6.34,42.99,45.53
sh603223,9.63,8.06,9.63,8.06,114980.0,10.06,8.75,10574.0,3060.0,9.62,0.0,0.0,-551.87,2.65,27.18,27.18
sz002107,11.76,11.89,11.95,11.27,66696.0,-2.24,12.03,7711.0,434.0,11.74,6419.0,11.76,82.46,6.76,41.07,42.42
sh600895,14.06,14.07,14.23,13.19,381723.0,-2.63,14.44,52619.0,200.0,14.05,1900.0,14.07,39.03,2.37,217.75,217.75
sh600222,5.89,6.07,6.07,5.59,381310.0,-5.15,6.21,22103.0,2046.0,5.87,2334.0,5.89,-38.39,2.59,33.6,33.8
sz002243,14.26,13.85,14.36,13.41,167540.0,-0.83,14.38,23529.0,199.0,14.24,958.0,14.26,138.87,2.33,52.04,166.07
sz000561,8.06,7.16,8.06,7.0,396500.0,9.96,7.33,29783.0,16959.0,8.05,0.0,0.0,58.52,3.54,48.08,48.74
sh600866,5.78,5.8,5.92,5.48,476624.0,-4.15,6.03,27204.0,620.0,5.77,632.0,5.79,32.31,2.86,38.59,42.72
sz300597,14.88,13.38,15.05,12.67,341634.0,6.97,13.91,48525.0,32.0,14.86,372.0,14.88,93.38,4.55,32.85,35.71
sh600055,14.69,14.41,14.75,13.8,206594.0,-1.87,14.97,29490.0,1312.0,14.68,721.0,14.7,50.92,3.98,79.45,79.45
sh603331,16.8,16.62,16.97,16.22,33966.0,-1.75,17.1,5648.0,56.0,16.79,6.0,16.81,28.64,2.87,5.34,21.58
sh600753,19.95,19.19,19.98,18.18,48664.0,5.0,19.0,9221.0,211.0,19.91,74.0,19.97,88.23,13.01,25.54,25.54
sz300249,9.36,8.28,9.36,8.28,500301.0,9.99,8.51,45912.0,35086.0,9.35,0.0,0.0,1725.94,5.09,28.59,40.95
sz300358,8.53,8.09,8.59,7.9,169148.0,2.77,8.3,14045.0,505.0,8.51,545.0,8.53,-2684.11,1.69,39.01,39.91
sz300265,9.48,8.41,9.48,8.31,308526.0,9.98,8.62,28427.0,20917.0,9.47,0.0,0.0,78.49,3.12,31.93,32.0
sz002229,8.15,7.87,8.3,7.67,355067.0,0.74,8.09,28404.0,367.0,8.14,180.0,8.16,627.89,2.44,33.44,40.62
sz300332,4.71,4.69,4.9,4.37,462057.0,-3.09,4.86,20975.0,1453.0,4.7,1628.0,4.72,41.05,1.18,39.35,41.46
sz002231,8.95,7.76,8.95,7.64,469308.0,9.95,8.14,39917.0,23170.0,8.94,0.0,0.0,-25.0,5.81,25.86,31.93
sh600355,4.18,3.75,4.18,3.64,678001.0,10.0,3.8,27167.0,263760.0,4.17,0.0,0.0,-153.31,6.03,20.57,20.57
sz000735,10.33,9.63,10.4,9.62,1160845.0,4.77,9.86,116773.0,2532.0,10.31,63.0,10.33,-281.39,3.04,118.89,118.95
sz300310,6.79,6.33,6.9,5.81,1425192.0,6.59,6.37,91976.0,1367.0,6.77,3060.0,6.79,188.75,3.41,46.17,59.86
sh600664,4.54,4.56,4.64,4.29,831240.0,-4.02,4.73,37184.0,9858.0,4.53,4502.0,4.55,105.89,2.18,113.82,113.82
sh603239,12.81,12.23,12.98,11.55,69778.0,1.1,12.67,8694.0,212.0,12.79,51.0,12.81,49.02,3.61,34.68,34.68
sz000421,4.63,4.5,4.64,4.4,98562.0,2.21,4.53,4450.0,24602.0,4.62,1061.0,4.64,23.82,1.02,26.51,26.51
sh603803,17.31,16.06,17.47,15.3,389327.0,6.46,16.26,64196.0,510.0,17.29,1254.0,17.31,50.59,2.87,38.05,72.88
sz300273,6.14,6.21,6.26,5.84,427795.0,-3.61,6.37,25824.0,970.0,6.13,1409.0,6.15,52.25,1.9,35.66,48.79
sz002112,7.68,6.86,7.68,6.86,128875.0,10.03,6.98,9500.0,55309.0,7.67,0.0,0.0,27.45,3.97,15.27,15.48
sz300798,15.19,15.5,15.98,14.49,120871.0,-5.65,16.1,18087.0,760.0,15.18,14.0,15.2,59.15,5.27,6.35,63.46
