,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600050,4.23,4.22,4.25,4.21,964416.0,0.24,4.22,40775.0,12492.0,4.21,27335.0,4.23,21.11,0.88,1300.96,1310.94
sh600051,6.46,6.4,6.47,6.4,8744.0,0.94,6.4,563.0,209.0,6.43,368.0,6.46,21.96,0.68,20.08,20.08
sh600052,4.05,4.06,4.12,4.02,45399.0,-0.98,4.09,1842.0,2824.0,4.03,312.0,4.05,175.39,1.02,34.19,34.19
sh600053,14.2,14.11,14.23,14.01,13981.0,1.28,14.02,1976.0,92.0,14.18,137.0,14.2,74.21,2.26,61.56,61.56
sh600054,9.78,9.68,9.81,9.57,32493.0,0.62,9.72,3160.0,15.0,9.76,173.0,9.78,93.18,1.66,50.2,71.33
sh600055,18.96,19.07,19.2,18.85,42396.0,-0.47,19.05,8040.0,386.0,18.95,111.0,18.97,51.61,4.47,102.54,102.54
sh600056,11.4,11.44,11.53,11.37,33748.0,-0.61,11.47,3863.0,672.0,11.39,1683.0,11.41,10.2,1.19,121.76,121.81
sh600057,7.62,7.3,7.68,7.27,251809.0,4.24,7.31,18964.0,507.0,7.6,113.0,7.62,9.29,1.44,162.87,164.4
sh600058,9.54,9.36,9.6,9.31,90567.0,2.03,9.35,8593.0,689.0,9.53,1084.0,9.55,24.72,2.28,102.26,102.26
sh600059,10.71,11.36,11.39,10.7,208723.0,-5.97,11.39,22680.0,188.0,10.7,1173.0,10.72,56.93,1.86,86.59,97.63
sh600060,12.1,12.25,12.35,12.01,104029.0,-1.39,12.27,12596.0,1443.0,12.09,193.0,12.11,13.0,1.03,155.98,158.33
sh600061,8.76,8.82,8.84,8.68,146577.0,-0.23,8.78,12836.0,598.0,8.75,1302.0,8.77,12.38,1.28,562.86,562.86
sh600062,11.73,11.76,11.84,11.7,42772.0,-0.26,11.76,5026.0,753.0,11.72,774.0,11.75,11.7,1.28,122.37,122.37
sh600063,6.12,5.98,6.13,5.85,880440.0,2.86,5.95,53111.0,8440.0,6.11,2118.0,6.13,13.4,2.01,117.86,117.86
sh600064,8.91,8.96,9.0,8.89,42904.0,0.0,8.91,3835.0,64.0,8.9,20.0,8.93,5.44,0.78,110.12,110.12
sh600066,11.46,11.53,11.62,11.45,93684.0,-0.52,11.52,10795.0,1395.0,11.45,91.0,11.47,43.37,1.79,253.72,259.33
sh600067,4.06,3.94,4.08,3.93,126107.0,3.05,3.94,5047.0,842.0,4.04,1108.0,4.06,12.05,0.76,60.58,60.58
sh600068,9.93,0.0,0.0,0.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,9.73,1.33,457.25,457.25
sh600070,7.52,7.52,7.59,7.47,27783.0,-0.4,7.55,2089.0,283.0,7.5,451.0,7.52,-5.51,1.68,38.11,39.25
sh600071,33.0,33.0,33.0,33.0,56847.0,10.0,30.0,18759.0,175937.0,32.99,0.0,0.0,330.89,17.87,78.37,92.92
sh600072,13.33,12.95,13.55,12.95,153602.0,3.33,12.9,20467.0,179.0,13.31,187.0,13.33,45.6,2.51,98.14,98.14
sh600073,7.91,8.04,8.04,7.8,107846.0,-1.74,8.05,8509.0,427.0,7.9,1053.0,7.92,20.3,1.67,74.17,74.17
sh600075,9.05,8.87,9.11,8.79,577965.0,3.19,8.77,51800.0,2768.0,9.03,629.0,9.05,9.02,1.68,113.95,153.64
sh600076,3.87,3.82,3.89,3.79,82370.0,0.78,3.84,3172.0,939.0,3.86,945.0,3.88,-123.53,1.07,40.03,52.03
sh600077,2.39,2.37,2.4,2.34,38166.0,0.42,2.38,906.0,1503.0,2.38,1349.0,2.4,9.74,0.67,32.03,32.03
sh600078,5.92,5.64,5.92,5.4,263795.0,4.96,5.64,14942.0,20353.0,5.91,0.0,0.0,-1.76,-8.03,39.22,39.22
sh600079,19.93,21.0,21.0,19.7,208315.0,-5.63,21.12,41933.0,157.0,19.91,100.0,19.93,22.94,2.61,269.79,325.47
sh600080,7.61,7.61,7.72,7.56,28329.0,-0.91,7.68,2160.0,99.0,7.58,375.0,7.61,70.69,1.67,28.41,28.41
sh600081,12.34,12.24,12.36,12.19,15884.0,0.73,12.25,1953.0,54.0,12.32,169.0,12.34,39.84,1.96,38.69,58.05
sh600082,2.92,2.89,2.93,2.82,42027.0,1.39,2.88,1212.0,56.0,2.91,804.0,2.93,116.38,1.11,18.52,18.87
sh600083,5.74,5.69,5.75,5.65,8895.0,0.88,5.69,507.0,4.0,5.72,245.0,5.74,58.07,235.25,13.09,13.2
sh600084,3.6,3.57,3.61,3.51,27361.0,0.56,3.58,972.0,482.0,3.58,336.0,3.6,-319.67,1.88,40.45,40.45
sh600085,33.46,34.03,34.3,33.08,99923.0,-0.42,33.6,33377.0,237.0,33.45,166.0,33.48,39.05,4.56,458.89,458.89
sh600088,9.87,9.97,9.97,9.81,26725.0,-0.6,9.93,2637.0,62.0,9.85,322.0,9.87,-71.05,3.59,39.25,39.25
sh600089,23.36,22.7,23.53,22.7,1244357.0,1.79,22.95,289286.0,1952.0,23.35,827.0,23.37,18.93,2.47,884.43,884.43
sh600090,1.42,1.42,1.43,1.4,136790.0,-0.7,1.43,1932.0,2190.0,1.41,14821.0,1.43,-0.86,0.53,20.44,20.44
sh600091,2.88,2.81,2.95,2.8,42435.0,1.77,2.83,1229.0,376.0,2.86,74.0,2.88,-26.23,1.45,12.6,12.6
sh600093,2.58,2.48,2.58,2.47,153500.0,4.88,2.46,3918.0,42976.0,2.57,0.0,0.0,-0.24,-0.77,28.96,28.96
sh600094,3.71,3.78,3.82,3.7,116035.0,-2.11,3.79,4346.0,1218.0,3.7,988.0,3.72,23.88,0.69,84.46,91.83
sh600095,9.49,9.56,9.59,9.45,66850.0,-0.73,9.56,6348.0,1685.0,9.48,1176.0,9.5,77.0,2.2,90.79,270.94
sh600096,26.18,23.88,26.32,23.71,1815601.0,8.18,24.2,452743.0,442.0,26.16,1549.0,26.18,25.78,6.04,440.7,481.03
sh600097,11.53,10.51,11.53,10.44,37559.0,10.02,10.48,4170.0,11608.0,11.52,0.0,0.0,9.91,1.41,27.78,27.78
sh600098,7.23,6.95,7.29,6.95,173468.0,3.29,7.0,12486.0,1184.0,7.22,128.0,7.25,19.13,1.11,195.13,197.1
sh600099,7.65,7.88,7.88,7.5,63066.0,-3.16,7.9,4813.0,257.0,7.63,188.0,7.65,104.51,3.41,16.76,16.76
sh600100,5.73,5.71,5.73,5.61,159567.0,0.53,5.7,9046.0,715.0,5.71,2876.0,5.73,-59.97,1.07,169.83,191.97
sh600101,6.3,6.16,6.34,6.14,184672.0,3.62,6.08,11535.0,955.0,6.28,536.0,6.3,30.18,1.08,26.55,26.55
sh600103,2.65,2.6,2.7,2.58,494536.0,3.11,2.57,13100.0,4702.0,2.64,11173.0,2.66,30.14,1.71,61.1,61.1
sh600104,21.01,20.72,21.19,20.57,537394.0,0.91,20.82,112910.0,1264.0,20.99,23.0,21.01,9.68,0.91,2454.7,2454.7
sh600105,4.22,4.3,4.32,4.1,585483.0,0.24,4.21,24571.0,582.0,4.21,49.0,4.23,-21.44,2.09,58.27,58.27
sh600106,2.77,2.72,2.78,2.69,106204.0,1.47,2.73,2909.0,2518.0,2.76,5195.0,2.78,14.93,0.77,36.81,36.81
sh600107,5.73,5.7,5.75,5.61,27012.0,0.17,5.72,1542.0,96.0,5.71,197.0,5.73,11.59,2.8,20.63,20.63
sh600108,3.58,3.3,3.63,3.3,1169083.0,3.17,3.47,40783.0,211.0,3.56,6248.0,3.58,-8.45,1.73,69.7,69.7
sh600109,11.19,11.16,11.22,11.11,138050.0,0.27,11.16,15423.0,1870.0,11.18,2345.0,11.2,18.04,1.46,338.43,338.43
sh600110,21.18,20.26,21.38,20.0,526355.0,4.33,20.3,109390.0,562.0,21.17,147.0,21.19,131.79,8.19,280.25,295.94
sh600111,45.28,45.5,45.75,43.59,1089861.0,0.24,45.17,487323.0,211.0,45.27,350.0,45.29,65.04,13.51,1645.05,1645.05
sh600112,3.84,3.85,3.96,3.65,316245.0,0.0,3.84,11999.0,2123.0,3.83,678.0,3.85,-12.6,-25.58,19.55,19.55
sh600113,5.88,5.81,5.89,5.75,14306.0,1.38,5.8,835.0,342.0,5.86,36.0,5.88,84.23,1.6,24.19,24.19
sh600114,9.57,8.94,9.65,8.94,194330.0,7.05,8.94,18226.0,142.0,9.55,921.0,9.57,62.87,2.25,58.99,58.99
sh600115,5.09,5.04,5.12,4.95,603270.0,0.79,5.05,30418.0,1337.0,5.08,1578.0,5.1,-9.81,1.74,499.25,833.72
sh600116,9.46,9.15,9.49,9.11,247487.0,3.39,9.15,23057.0,646.0,9.45,814.0,9.47,21.34,1.73,128.07,180.89
sh600117,4.08,3.99,4.12,3.98,112800.0,2.26,3.99,4590.0,417.0,4.07,380.0,4.09,-69.73,3.14,42.64,42.64
sh600118,26.9,26.75,27.22,26.68,60850.0,0.6,26.74,16409.0,150.0,26.88,41.0,26.9,88.83,5.35,318.09,318.09
sh600119,7.45,7.58,7.58,7.4,13587.0,-1.72,7.58,1013.0,15.0,7.43,60.0,7.45,-43.62,7.63,22.9,27.21
sh600120,4.27,4.26,4.31,4.23,103944.0,0.95,4.23,4438.0,1667.0,4.26,837.0,4.29,13.81,0.89,123.67,123.67
sh600121,6.23,5.74,6.25,5.65,1002041.0,9.49,5.69,60620.0,852.0,6.22,8006.0,6.24,-14.55,3.81,75.91,75.91
sh600122,1.46,1.45,1.47,1.44,55604.0,0.69,1.45,808.0,561.0,1.45,11561.0,1.47,-0.9,8.27,16.91,16.91
sh600123,12.63,11.89,12.63,11.88,378622.0,10.02,11.48,47210.0,43742.0,12.62,0.0,0.0,15.63,1.26,144.29,144.29
sh600125,4.85,4.81,4.86,4.79,45641.0,0.41,4.83,2205.0,901.0,4.84,2117.0,4.86,18.12,1.0,63.32,63.32
sh600126,5.24,5.22,5.28,5.2,210480.0,0.38,5.22,11041.0,3907.0,5.22,517.0,5.24,10.18,0.89,176.96,176.96
sh600127,8.44,8.21,8.49,8.19,105961.0,1.69,8.3,8838.0,442.0,8.42,362.0,8.44,301.04,7.21,54.17,54.17
sh600128,6.81,6.74,6.81,6.68,13618.0,0.89,6.75,921.0,144.0,6.79,52.0,6.81,76.18,0.89,16.8,16.8
sh600129,15.31,15.22,15.37,15.15,36660.0,0.86,15.18,5597.0,592.0,15.29,14.0,15.31,64.24,2.57,85.26,85.26
sh600130,3.83,3.82,3.83,3.76,49491.0,0.0,3.83,1879.0,645.0,3.81,1568.0,3.83,79.36,3.04,29.41,29.41
sh600131,14.02,13.75,14.2,13.51,61772.0,1.89,13.76,8572.0,65.0,14.01,132.0,14.03,25.53,3.59,75.74,167.59
sh600132,132.52,137.83,137.92,131.39,37004.0,-3.85,137.83,49329.0,83.0,132.47,6.0,132.57,60.77,53.11,641.36,641.36
sh600133,6.07,5.85,6.12,5.84,352580.0,3.58,5.86,21299.0,396.0,6.05,2551.0,6.07,6.87,0.88,48.28,48.28
sh600135,6.95,6.79,6.98,6.79,59092.0,2.36,6.79,4077.0,9.0,6.93,475.0,6.95,74.15,1.48,29.73,38.45
sh600136,5.55,5.55,5.63,5.41,45721.0,0.36,5.53,2526.0,390.0,5.51,337.0,5.55,-2.1,1.71,27.02,32.45
sh600137,14.15,14.13,14.15,13.93,4306.0,0.07,14.14,603.0,18.0,14.11,355.0,14.15,79.11,2.68,13.76,13.76
sh600138,10.51,10.48,10.66,10.47,121868.0,-1.13,10.63,12857.0,50.0,10.5,138.0,10.52,-182.98,1.2,76.08,76.08
sh600139,2.41,2.4,2.46,2.38,73813.0,-0.41,2.42,1780.0,2659.0,2.4,591.0,2.42,-5.93,20.7,15.95,15.95
sh600141,42.8,39.51,43.24,39.19,774652.0,7.35,39.87,322339.0,846.0,42.79,42.0,42.81,17.4,4.14,417.56,478.89
sh600143,14.26,14.08,14.26,13.75,295074.0,1.78,14.01,41310.0,3411.0,14.24,1183.0,14.26,9.77,2.47,367.0,367.0
sh600145,2.19,2.16,2.19,2.15,78667.0,4.78,2.09,1717.0,32808.0,2.18,0.0,0.0,-28.95,6.41,32.66,32.66
sh600146,1.84,1.85,1.9,1.81,271902.0,-3.16,1.9,5018.0,4420.0,1.82,1921.0,1.84,-2.13,2.15,8.65,8.65
sh600148,12.31,12.15,12.32,12.05,4474.0,1.23,12.16,545.0,84.0,12.29,74.0,12.31,32.05,3.6,17.42,17.42
sh600149,5.01,4.96,5.02,4.9,35119.0,1.01,4.96,1744.0,522.0,4.99,318.0,5.01,255.27,11.71,19.05,19.05
sh600150,22.38,21.89,22.85,21.87,897659.0,1.82,21.98,200805.0,91.0,22.37,197.0,22.39,237.01,2.18,546.81,1000.93
sh600151,11.76,11.34,11.81,11.22,450481.0,4.44,11.26,51886.0,532.0,11.75,732.0,11.77,64.15,3.12,168.67,168.67
sh600152,7.53,7.38,7.53,7.35,28844.0,2.03,7.38,2148.0,600.0,7.51,409.0,7.53,183.39,1.87,30.97,39.57
sh600153,8.16,8.2,8.28,8.13,231851.0,-0.49,8.2,19000.0,1888.0,8.15,323.0,8.18,4.88,0.62,231.35,233.66
sh600155,9.65,9.72,9.78,9.63,66309.0,-0.62,9.71,6410.0,643.0,9.64,355.0,9.66,21.12,1.11,167.87,167.87
sh600156,4.2,4.13,4.2,4.09,21592.0,1.45,4.14,896.0,387.0,4.18,429.0,4.2,88.35,2.32,16.89,16.89
sh600157,1.94,1.89,1.95,1.88,3039466.0,2.65,1.89,58414.0,29541.0,1.92,224321.0,1.94,8.91,1.02,431.02,431.02
sh600158,13.19,13.3,13.52,12.95,272780.0,-0.45,13.25,36123.0,4.0,13.18,838.0,13.2,853.3,5.17,89.27,126.56
sh600159,2.54,2.49,2.54,2.45,53859.0,1.6,2.5,1345.0,322.0,2.52,3551.0,2.54,12.27,0.86,21.08,21.08
sh600160,14.49,14.45,14.6,14.11,431769.0,1.61,14.26,62186.0,322.0,14.47,3241.0,14.49,210.94,3.17,391.19,391.19
sh600161,32.15,33.3,33.59,32.09,114659.0,-4.54,33.68,37406.0,299.0,32.14,51.0,32.17,63.78,5.79,403.3,441.48
sh600162,1.97,1.92,1.97,1.88,163954.0,2.6,1.92,3145.0,550.0,1.95,4598.0,1.97,18.98,1.28,66.9,66.9
sh600163,8.15,7.8,8.25,7.76,907921.0,1.88,8.0,73362.0,750.0,8.13,2507.0,8.15,23.48,3.57,94.06,155.09
sh600165,10.53,9.71,10.63,9.6,211084.0,8.44,9.71,21784.0,36.0,10.5,968.0,10.53,462.36,7.63,72.12,72.12
sh600166,3.68,3.68,3.73,3.65,595433.0,-0.54,3.7,21932.0,11935.0,3.67,3764.0,3.69,41.51,1.51,241.97,241.97
sh600167,8.6,8.55,8.67,8.55,66470.0,0.58,8.55,5728.0,995.0,8.59,42.0,8.62,13.88,2.63,196.78,196.78
sh600168,6.59,6.54,6.61,6.5,23903.0,0.76,6.54,1570.0,28.0,6.58,368.0,6.6,19.83,0.86,46.76,46.76
sh600169,2.93,2.8,2.95,2.78,300257.0,4.64,2.8,8677.0,2780.0,2.92,2437.0,2.94,21.18,2.05,75.12,97.66
sh600170,3.17,3.14,3.21,3.12,901447.0,0.63,3.15,28538.0,6066.0,3.16,16040.0,3.18,8.11,1.01,282.27,282.27
sh600171,34.99,34.84,35.28,34.06,829411.0,0.66,34.76,289092.0,2476.0,34.98,135.0,35.0,30.03,6.9,245.23,249.41
sh600172,10.7,10.54,11.07,10.47,1254106.0,-0.19,10.72,134984.0,2773.0,10.68,10170.0,10.7,-17.52,4.76,130.99,154.31
sh600173,5.36,5.27,5.44,5.16,30830.0,1.71,5.27,1650.0,47.0,5.35,1122.0,5.38,5.36,1.11,37.54,37.55
sh600176,17.48,17.17,17.54,17.05,420591.0,1.81,17.17,72889.0,1412.0,17.47,212.0,17.49,16.46,3.64,699.75,699.75
sh600177,6.37,6.41,6.43,6.36,68934.0,-0.62,6.41,4399.0,4884.0,6.35,2078.0,6.37,4.91,0.99,286.82,294.87
sh600178,7.41,7.38,7.42,7.33,32081.0,0.54,7.37,2368.0,1329.0,7.39,961.0,7.41,24.7,1.38,34.24,34.24
sh600179,3.9,3.88,3.93,3.87,63028.0,-0.76,3.93,2451.0,1501.0,3.88,410.0,3.9,8.16,2.69,139.03,170.21
sh600180,6.23,6.02,6.24,5.91,56999.0,3.49,6.02,3475.0,48.0,6.21,566.0,6.23,20.56,1.0,63.33,63.33
sh600182,13.29,13.38,13.38,13.19,5291.0,-0.08,13.3,701.0,54.0,13.27,260.0,13.29,82.05,4.49,22.59,45.19
sh600183,21.8,21.76,21.93,21.6,158066.0,-0.05,21.81,34363.0,785.0,21.79,96.0,21.81,22.19,4.33,503.57,503.57
sh600184,11.36,11.33,11.44,11.22,48794.0,1.16,11.23,5540.0,65.0,11.34,472.0,11.36,80.07,2.4,57.8,57.8
sh600185,7.19,7.78,7.79,7.15,642252.0,-7.7,7.79,46847.0,2802.0,7.18,136.0,7.2,23.08,1.67,139.82,139.82
sh600186,3.28,3.36,3.36,3.17,178765.0,-2.67,3.37,5837.0,345.0,3.27,121.0,3.29,82.04,4.23,45.26,58.84
sh600187,2.45,2.4,2.45,2.4,224302.0,2.08,2.4,5449.0,3302.0,2.43,922.0,2.45,589.28,1.17,40.52,40.52
sh600188,32.95,30.14,33.15,29.3,481591.0,9.29,30.15,152150.0,558.0,32.94,5.0,32.96,20.45,3.18,979.99,1606.04
sh600189,8.11,8.11,8.18,7.99,87860.0,0.0,8.11,7090.0,187.0,8.09,1164.0,8.11,63.76,3.74,55.82,58.0
sh600190,2.79,2.77,2.8,2.75,19419.0,0.72,2.77,540.0,1411.0,2.77,989.0,2.79,30.87,0.85,49.65,55.86
sh600191,3.86,3.7,3.86,3.6,128608.0,4.89,3.68,4923.0,4764.0,3.85,0.0,0.0,-13.11,1.11,18.72,18.72
sh600192,4.57,4.38,4.58,4.38,47965.0,3.39,4.42,2164.0,233.0,4.55,503.0,4.57,-8.18,1.14,20.19,20.19
sh600193,7.86,7.88,7.96,7.78,17145.0,-0.25,7.88,1344.0,246.0,7.85,4.0,7.88,50.67,10.88,33.43,33.43
sh600195,10.6,10.6,10.7,10.55,74583.0,-0.56,10.66,7921.0,1299.0,10.59,32.0,10.61,27.95,2.3,107.65,107.65
sh600196,50.3,50.59,50.66,49.69,193134.0,-0.26,50.43,96795.0,32.0,50.29,158.0,50.31,29.1,3.4,1011.51,1289.14
sh600197,25.24,27.63,27.65,25.16,294701.0,-9.73,27.96,75768.0,271.0,25.22,671.0,25.24,29.21,3.37,119.12,119.12
sh600198,7.81,8.08,8.09,7.8,100438.0,-3.22,8.07,7931.0,478.0,7.8,20.0,7.83,-5.31,-4.96,68.76,68.89
sh600199,16.43,18.2,18.2,16.43,578203.0,-9.97,18.25,97286.0,1396.0,0.0,489.0,16.44,414.87,3.86,99.64,108.08
sh600200,7.04,6.92,7.07,6.84,118283.0,0.86,6.98,8262.0,797.0,7.03,1845.0,7.05,-11.99,2.62,50.15,50.15
sh600201,15.1,15.31,15.4,15.03,108442.0,-2.08,15.42,16394.0,11.0,15.09,28.0,15.12,35.3,3.32,169.11,170.06
sh600202,5.08,4.84,5.14,4.75,143696.0,5.18,4.83,7180.0,2457.0,5.07,50.0,5.09,21.6,2.52,19.47,19.47
sh600203,8.75,8.51,8.82,8.46,34445.0,2.82,8.51,2997.0,41.0,8.74,95.0,8.76,-254.04,1.98,39.94,39.94
sh600206,13.55,13.41,13.56,13.25,111101.0,0.59,13.47,14898.0,185.0,13.53,93.0,13.55,46.67,3.47,114.37,114.71
sh600207,7.14,6.99,7.14,6.96,52799.0,2.29,6.98,3733.0,89.0,7.13,906.0,7.15,24.02,3.27,61.62,61.62
sh600208,2.9,2.95,2.95,2.88,526717.0,-1.36,2.94,15311.0,5988.0,2.89,9199.0,2.91,8.71,0.64,249.35,249.38
sh600209,4.89,4.87,4.92,4.77,19209.0,0.0,4.89,931.0,87.0,4.87,1898.0,4.89,-26.34,5.6,21.47,21.47
sh600210,9.15,9.11,9.39,8.95,380392.0,-0.87,9.23,34797.0,577.0,9.14,549.0,9.16,21.47,2.64,138.78,138.78
sh600211,48.09,48.65,48.83,47.8,12356.0,-1.15,48.65,5934.0,25.0,48.08,151.0,48.1,24.02,4.36,119.23,119.23
sh600212,3.51,3.44,3.54,3.41,45624.0,1.74,3.45,1585.0,251.0,3.49,146.0,3.51,109.88,7.01,17.96,17.96
sh600213,7.25,7.19,7.3,7.11,17447.0,1.4,7.15,1261.0,312.0,7.23,352.0,7.25,-10.13,-78.38,15.95,15.95
sh600215,8.06,7.94,8.21,7.86,41621.0,1.64,7.93,3360.0,882.0,8.05,106.0,8.07,35.94,2.7,37.48,37.48
sh600216,16.08,15.92,16.08,15.57,133728.0,0.69,15.97,21212.0,92.0,16.06,333.0,16.08,19.45,1.94,155.19,155.19
sh600217,5.19,5.18,5.24,5.13,92433.0,0.58,5.16,4805.0,516.0,5.18,144.0,5.2,17.43,3.16,72.07,72.07
sh600218,12.6,12.48,12.94,12.47,169506.0,0.16,12.58,21506.0,159.0,12.58,33.0,12.6,29.33,1.83,46.46,54.89
sh600219,4.7,4.65,4.71,4.5,1580436.0,2.62,4.58,73181.0,3721.0,4.68,467.0,4.7,20.74,1.36,561.67,561.67
sh600220,2.44,2.39,2.44,2.35,109851.0,2.09,2.39,2648.0,2186.0,2.42,2287.0,2.44,80.2,2.2,43.51,43.51
sh600221,2.19,2.18,2.21,2.16,832078.0,0.92,2.17,18139.0,26431.0,2.17,59586.0,2.19,-0.69,-1.11,359.95,368.05
sh600222,7.54,7.49,7.69,7.44,78060.0,0.67,7.49,5901.0,1351.0,7.53,39.0,7.56,145.82,2.56,43.27,43.27
sh600223,14.2,14.04,14.28,13.71,161726.0,0.14,14.18,22625.0,46.0,14.19,258.0,14.21,20.18,4.41,143.3,143.3
sh600225,2.78,2.8,2.8,2.73,22945.0,-0.71,2.8,634.0,16.0,2.76,1064.0,2.78,-0.66,-0.65,25.94,26.01
sh600226,2.17,2.23,2.23,2.14,157807.0,-2.69,2.23,3424.0,8151.0,2.15,1794.0,2.17,-7.41,2.59,67.9,67.9
sh600227,3.37,3.33,3.38,3.27,203674.0,1.51,3.32,6758.0,2625.0,3.35,190.0,3.37,46.4,1.73,43.07,57.06
sh600228,6.79,6.8,6.98,6.7,13960.0,-1.88,6.92,949.0,1461.0,6.77,35.0,6.79,-104.24,16.49,16.39,55.9
sh600229,6.15,6.05,6.16,6.05,16486.0,1.32,6.07,1006.0,1.0,6.12,46.0,6.15,19.58,1.51,43.18,43.18
sh600230,16.19,15.62,16.2,15.33,77671.0,3.65,15.62,12362.0,221.0,16.17,291.0,16.19,18.0,1.81,66.68,67.77
