,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600179,3.95,4.07,4.07,3.94,39075.0,-2.23,4.04,1554.0,246.0,3.94,14.0,3.96,-6.15,2.39,26.61,58.74
sz002175,2.22,2.09,2.22,2.09,86309.0,5.21,2.11,1902.0,27097.0,2.21,0.0,0.0,-2.1,12.46,16.73,16.73
sz002188,4.35,4.3,4.41,4.28,42236.0,-0.91,4.39,1828.0,61.0,4.34,1656.0,4.36,-7.2,-1.93,10.5,12.86
sz300448,13.77,14.97,14.97,13.03,584781.0,-4.9,14.48,82824.0,49.0,13.76,333.0,13.78,64.99,7.37,57.97,95.33
sz300812,61.0,67.43,67.5,61.0,73606.0,-9.88,67.69,46517.0,26.0,60.98,138.0,61.0,64.48,6.6,11.82,47.28
sz002214,19.0,21.5,22.33,18.31,1042545.0,-6.4,20.3,212621.0,403.0,18.98,860.0,19.0,76.57,7.8,67.89,87.15
sh600817,10.01,9.6,10.01,9.56,28851.0,5.04,9.53,2870.0,2584.0,10.0,0.0,0.0,275.08,15.84,15.58,16.11
sz002210,1.23,1.19,1.23,1.18,213837.0,2.5,1.2,2604.0,7424.0,1.21,24743.0,1.23,-0.7,1.4,16.3,20.33
sh600186,2.74,2.72,2.77,2.72,92250.0,1.11,2.71,2529.0,9891.0,2.72,2901.0,2.74,-27.09,-18.43,37.81,37.81
sz002252,9.11,9.5,9.79,8.79,2118483.0,-4.11,9.5,195579.0,14337.0,9.09,1268.0,9.11,119.14,3.95,452.98,453.19
sz300009,17.04,17.61,17.62,16.67,356827.0,-1.45,17.29,60489.0,525.0,17.02,862.0,17.04,62.03,6.47,117.03,178.97
sz300629,19.56,19.37,19.99,19.16,14389.0,1.14,19.34,2817.0,310.0,19.55,3.0,19.57,-145.86,3.58,8.52,23.72
sz300671,29.1,30.46,30.63,27.71,160132.0,-5.49,30.79,46417.0,251.0,29.09,2.0,29.13,138.94,7.12,22.88,41.29
sz300623,41.93,43.8,43.8,40.66,229972.0,-1.2,42.44,97063.0,521.0,41.91,70.0,41.93,75.81,5.85,50.69,127.99
sz300026,5.6,6.03,6.03,5.6,1611641.0,-9.97,6.22,91996.0,0.0,0.0,247522.0,5.6,63.8,2.44,136.28,168.32
sz000597,8.53,8.56,8.86,8.42,402117.0,-7.08,9.18,34454.0,3862.0,8.52,1709.0,8.54,36.22,2.07,71.7,77.44
sh600215,11.75,11.2,12.01,10.91,526763.0,2.35,11.48,60642.0,2409.0,11.74,322.0,11.76,61.16,2.13,54.64,54.64
sh600613,8.26,8.87,8.87,8.05,210120.0,-6.88,8.87,17474.0,1178.0,8.25,251.0,8.27,35.62,1.68,39.59,44.11
sz000999,34.05,35.19,35.19,33.02,231261.0,-4.6,35.69,78539.0,59.0,34.04,2.0,34.06,14.56,2.68,333.14,333.32
sh603309,17.09,17.28,17.79,16.72,83604.0,1.48,16.84,14419.0,164.0,17.07,792.0,17.09,26.82,3.38,34.18,34.18
sz300551,24.42,24.3,24.7,24.1,34695.0,-0.49,24.54,8473.0,98.0,24.4,79.0,24.42,78.96,5.0,18.94,27.51
sz000698,4.33,4.78,4.95,4.28,642945.0,-9.03,4.76,28740.0,592.0,4.32,1103.0,4.34,-31.59,0.82,34.02,35.48
sh600624,10.14,9.96,10.25,9.91,388155.0,0.4,10.1,39193.0,430.0,10.13,1187.0,10.15,133.04,5.91,69.43,69.43
sh603920,27.0,26.07,27.26,25.75,201721.0,3.77,26.02,53683.0,1163.0,26.98,633.0,27.0,39.67,4.5,35.4,110.61
sh603716,18.93,19.8,19.83,18.51,88839.0,-5.44,20.02,16852.0,125.0,18.92,76.0,18.94,34.71,2.45,36.2,38.83
sh600961,7.26,7.3,7.34,7.15,26800.0,-0.68,7.31,1940.0,9.0,7.25,38.0,7.29,-68.53,-2.65,38.29,38.29
sz300116,1.72,1.69,1.77,1.64,820220.0,2.38,1.68,14009.0,4246.0,1.71,19212.0,1.73,-1.16,-1.73,33.87,41.84
sz300455,15.54,14.76,15.54,14.3,369977.0,9.98,14.13,56018.0,11156.0,15.53,0.0,0.0,145.74,5.1,77.77,111.54
sh603655,19.86,19.8,19.95,19.5,11975.0,-0.2,19.9,2368.0,137.0,19.84,52.0,19.86,103.31,4.35,6.75,21.05
sz000752,4.35,4.1,4.35,4.08,19390.0,5.07,4.14,824.0,89.0,4.33,0.0,0.0,-2.46,3.59,11.47,11.47
sz000571,2.42,2.36,2.42,2.3,50916.0,1.68,2.38,1215.0,488.0,2.39,1430.0,2.42,-2.07,1.63,19.51,19.7
sh601360,23.89,24.2,24.66,23.28,179584.0,0.84,23.69,43007.0,150.0,23.88,125.0,23.9,26.08,5.8,94.89,1615.93
sz002624,53.92,55.7,56.0,52.02,219362.0,-3.52,55.89,118541.0,259.0,53.9,98.0,53.92,37.39,7.31,625.44,697.02
sz300358,7.8,8.03,8.2,7.7,119888.0,-2.26,7.98,9458.0,572.0,7.79,698.0,7.81,-2454.4,1.54,34.45,36.5
sz002837,28.17,30.86,30.86,27.41,168848.0,-4.67,29.55,48399.0,77.0,28.15,120.0,28.17,48.65,5.11,42.96,60.52
sh600052,4.51,4.4,4.55,4.34,205797.0,2.73,4.39,9176.0,3998.0,4.49,1846.0,4.51,3.24,1.1,39.32,39.32
sz002367,7.53,7.25,7.54,7.16,261554.0,3.43,7.28,19363.0,1613.0,7.52,1987.0,7.54,38.78,2.05,39.48,60.06
sz300413,50.75,50.1,51.51,48.65,158596.0,0.79,50.35,79621.0,428.0,50.74,18.0,50.76,87.94,10.5,423.27,903.54
sz300045,11.85,11.85,11.85,11.85,59542.0,10.03,10.77,7056.0,262410.0,11.84,0.0,0.0,65.64,3.85,48.97,72.88
sh603333,7.25,7.08,7.26,7.02,137395.0,2.11,7.1,9851.0,2961.0,7.23,701.0,7.25,37.31,2.52,37.23,37.69
sz002170,3.87,3.47,3.87,3.43,658959.0,9.94,3.52,24936.0,22543.0,3.86,0.0,0.0,245.09,1.81,26.83,34.32
sh600618,9.58,10.61,10.64,9.41,363265.0,-6.72,10.27,35898.0,944.0,9.57,268.0,9.59,10.96,2.47,71.83,110.78
sz002107,11.07,11.47,11.48,10.66,104381.0,-3.82,11.51,11464.0,89.0,11.05,382.0,11.07,77.62,6.36,38.66,39.94
sh600284,6.27,6.12,6.28,6.11,134430.0,1.95,6.15,8331.0,698.0,6.25,2804.0,6.27,12.47,1.02,60.84,60.84
sz000766,6.77,6.85,6.88,6.65,200099.0,-2.59,6.95,13500.0,1382.0,6.76,1701.0,6.78,21.13,1.34,47.87,65.43
sh603718,16.15,16.02,16.73,15.98,68093.0,-0.92,16.3,11061.0,424.0,16.12,90.0,16.16,-5820.01,9.7,104.01,104.01
sh603238,25.8,28.52,30.05,25.31,94695.0,-8.25,28.12,25636.0,43.0,25.79,3.0,25.84,38.12,3.55,7.74,30.96
sh600135,8.8,8.6,9.22,8.54,270935.0,3.04,8.54,23918.0,546.0,8.79,707.0,8.81,165.68,1.62,32.82,48.69
sh600488,4.91,5.24,5.24,4.88,439722.0,-9.41,5.42,21917.0,2300.0,4.9,2883.0,4.92,33.62,1.93,47.95,53.61
sz300622,17.33,17.47,17.47,17.02,13613.0,-0.4,17.4,2344.0,212.0,17.32,113.0,17.37,37.53,4.12,9.39,21.16
sh601698,18.39,19.0,19.0,16.41,1776818.0,6.49,17.27,321902.0,396.0,18.37,1140.0,18.39,155.1,6.57,73.56,735.6
sz002336,5.15,5.06,5.21,5.06,20559.0,1.78,5.06,1057.0,105.0,5.14,3266.0,5.16,-4.75,1.73,19.22,22.66
sz002756,22.81,22.9,24.28,22.6,113223.0,-1.21,23.09,26361.0,2353.0,22.8,19.0,22.82,19.63,2.41,42.11,82.12
sz300303,6.66,6.46,6.69,6.39,1207909.0,1.68,6.55,78945.0,4181.0,6.65,4820.0,6.67,30.68,4.0,76.1,85.12
sz002349,5.94,6.29,6.33,5.94,205859.0,-10.0,6.6,12370.0,0.0,0.0,49008.0,5.94,-31.94,2.44,48.78,49.64
sz300171,8.97,10.1,10.11,8.87,343272.0,-9.03,9.86,32011.0,226.0,8.95,129.0,8.97,86.25,1.84,29.93,56.36
sz300460,24.07,24.0,24.5,22.75,106674.0,-3.06,24.83,25396.0,158.0,24.05,142.0,24.07,-137.1,6.14,40.5,40.5
sz002119,14.91,14.43,15.17,14.36,426663.0,1.77,14.65,63084.0,871.0,14.9,144.0,14.92,59.71,6.36,54.79,55.95
sz300161,18.39,19.06,19.62,17.96,182463.0,-2.7,18.9,34045.0,466.0,18.38,8.0,18.4,94.65,2.89,30.88,31.77
sh600877,7.43,7.17,7.43,7.12,81563.0,4.94,7.08,5993.0,17318.0,7.42,0.0,0.0,-26.26,26.54,51.07,61.09
sz002635,29.37,28.03,29.7,27.25,649496.0,0.58,29.2,186648.0,270.0,29.35,3653.0,29.37,44.77,3.03,106.48,202.42
sh600876,13.69,13.05,13.75,13.0,101048.0,3.71,13.2,13675.0,25.0,13.68,1286.0,13.7,126.88,5.93,38.2,75.62
sh603168,8.48,8.7,8.72,8.44,54564.0,-2.53,8.7,4649.0,118.0,8.47,194.0,8.49,-16.56,1.8,26.93,27.36
sz300637,13.06,13.72,13.73,13.06,160683.0,-9.99,14.51,21285.0,0.0,0.0,40053.0,13.06,24.78,4.03,16.44,30.66
sz000010,3.43,3.4,3.45,3.38,24030.0,0.59,3.41,821.0,722.0,3.42,595.0,3.44,-5.67,6.37,17.91,28.12
sh600161,36.65,35.6,37.42,35.2,278019.0,4.36,35.12,101078.0,31.0,36.64,212.0,36.66,66.08,10.1,383.13,383.13
sz002906,12.88,12.35,12.96,12.3,60304.0,2.79,12.53,7636.0,132.0,12.86,48.0,12.88,132.16,1.77,26.05,60.94
sh603315,11.82,11.6,11.91,11.45,19131.0,1.98,11.59,2241.0,137.0,11.8,546.0,11.82,71.75,2.83,26.0,36.29
sh600988,7.05,6.45,7.19,6.38,1991203.0,7.8,6.54,135648.0,10732.0,7.04,3086.0,7.06,-143.05,3.16,100.56,117.31
sz002038,14.5,14.88,15.1,14.25,246956.0,-1.76,14.76,36021.0,347.0,14.48,924.0,14.5,27.46,3.11,123.5,148.97
sh600664,5.45,5.89,5.9,5.45,558426.0,-10.07,6.06,30862.0,0.0,0.0,677296.0,5.45,127.12,2.62,136.63,136.63
sz300348,27.04,26.11,27.95,25.41,413044.0,5.96,25.52,109980.0,62.0,27.02,988.0,27.04,260.31,9.64,96.65,130.28
sz300627,28.91,29.5,30.6,28.6,116942.0,-1.67,29.4,34217.0,152.0,28.9,557.0,28.92,64.28,7.65,29.81,70.51
sh600501,8.34,8.26,8.47,8.23,81686.0,0.24,8.32,6796.0,1052.0,8.33,657.0,8.35,-18.61,1.8,35.14,35.14
sz002352,45.22,44.85,45.49,43.81,280707.0,0.82,44.85,125142.0,331.0,45.21,781.0,45.23,33.9,5.02,1965.12,1996.28
sh600328,8.79,8.85,8.99,8.65,187599.0,-1.9,8.96,16488.0,2295.0,8.77,991.0,8.79,23.42,1.23,38.5,73.49
sh603489,95.8,95.3,95.89,92.29,15415.0,0.06,95.74,14459.0,44.0,95.78,17.0,95.8,37.08,6.06,28.74,114.96
sz002190,24.17,22.99,24.17,22.71,55550.0,5.0,23.02,13141.0,3003.0,24.16,0.0,0.0,17.58,3.59,83.43,86.7
sh600332,37.14,38.0,38.0,36.75,265663.0,-3.1,38.33,98725.0,1469.0,37.13,246.0,37.15,19.1,2.5,522.15,603.82
sz300324,8.22,8.84,8.84,7.98,1304141.0,-7.01,8.84,109642.0,720.0,8.21,2834.0,8.23,-190.11,2.73,94.46,143.78
sz002484,7.88,7.68,7.92,7.6,186585.0,2.6,7.68,14601.0,815.0,7.87,981.0,7.89,27.33,1.9,60.18,64.23
sz300035,10.18,9.98,10.36,9.72,263232.0,1.09,10.07,26514.0,3326.0,10.17,682.0,10.19,36.26,3.45,41.4,65.21
sh603348,26.13,23.55,26.13,23.4,216453.0,10.02,23.75,54438.0,6839.0,26.12,0.0,0.0,85.64,2.84,18.56,57.75
sz300077,7.46,7.32,7.59,7.18,362187.0,1.22,7.37,26803.0,356.0,7.45,1745.0,7.47,-2.49,4.12,40.66,41.6
sz002766,4.02,3.96,4.05,3.9,36811.0,2.03,3.94,1467.0,351.0,4.01,625.0,4.03,-3.2,1.46,11.86,16.95
sh600556,12.42,12.45,12.56,12.0,45043.0,-0.88,12.53,5575.0,12.0,12.41,174.0,12.43,-192.31,5.28,43.32,208.71
sz000650,7.52,8.0,8.0,7.44,1280634.0,-7.84,8.16,97538.0,3741.0,7.5,7657.0,7.52,16.83,2.51,88.77,93.12
sh600545,5.84,5.8,6.05,5.8,139523.0,1.92,5.73,8200.0,6578.0,5.83,639.0,5.85,17.27,2.31,65.66,110.69
sh603856,10.18,10.05,10.21,9.94,23398.0,1.29,10.05,2359.0,243.0,10.15,221.0,10.18,15.05,1.58,9.31,26.1
sz002432,6.58,6.65,6.67,6.25,399531.0,-2.37,6.74,25814.0,3128.0,6.57,350.0,6.59,-479.06,1.9,28.48,28.48
sh600751,2.87,3.03,3.03,2.84,941751.0,0.0,2.87,27418.0,636.0,2.86,4629.0,2.88,28.45,0.6,73.85,83.21
sz300434,8.44,8.69,8.85,8.27,113843.0,-6.33,9.01,9708.0,592.0,8.43,584.0,8.45,22.54,1.27,19.09,33.91
sz000949,4.45,4.79,4.79,4.2,1436244.0,2.3,4.35,66089.0,3897.0,4.44,2001.0,4.46,44.4,1.49,55.94,55.97
sz300693,21.44,20.4,21.89,20.09,159620.0,7.31,19.98,33717.0,160.0,21.43,10.0,21.45,65.33,4.58,15.1,29.34
sz000952,10.19,10.48,10.48,10.06,105709.0,-3.87,10.6,10786.0,842.0,10.18,666.0,10.2,17.85,2.62,25.65,25.65
sz002661,14.12,14.58,14.99,13.9,170949.0,-1.6,14.35,24497.0,591.0,14.11,118.0,14.13,29.99,2.08,45.81,46.43
sz000403,35.11,35.23,35.86,33.96,85041.0,0.69,34.87,29741.0,14.0,35.1,11.0,35.12,75.4,12.51,95.29,95.7
sh600234,9.03,8.78,9.11,8.78,5945.0,2.85,8.78,536.0,18.0,8.99,20.0,9.03,-342.09,29.02,18.28,18.28
sh600267,13.07,14.22,14.22,13.07,1092040.0,-9.99,14.52,145127.0,6372.0,0.0,2283.0,13.08,16.71,1.7,126.2,126.2
sz002341,7.54,8.45,8.67,7.53,1658929.0,-9.92,8.37,130614.0,10355.0,7.53,2123.0,7.55,244.77,1.68,65.37,86.88
sz300115,20.48,20.7,21.4,19.94,608549.0,-0.63,20.61,125166.0,3325.0,20.46,548.0,20.48,375.9,4.23,185.43,186.34
sz002644,8.37,8.86,8.86,8.31,127295.0,-3.57,8.68,10791.0,547.0,8.36,922.0,8.38,47.45,2.83,42.74,42.74
sz000410,5.82,5.5,5.82,5.41,95519.0,5.05,5.54,5450.0,6342.0,5.81,0.0,0.0,-3.09,-3.75,97.83,98.01
sz002329,4.5,4.32,4.67,4.28,101701.0,4.17,4.32,4576.0,4144.0,4.49,156.0,4.51,-6.83,1.75,22.36,37.69
sz300411,9.1,9.37,9.7,8.68,221149.0,-0.22,9.12,20300.0,368.0,9.09,501.0,9.11,-2.47,2.57,13.46,41.53
sh600421,8.78,8.84,8.84,8.66,4460.0,-0.79,8.85,389.0,63.0,8.71,50.0,8.79,-180.17,-538.65,17.17,17.17
sz300090,1.51,1.49,1.58,1.46,1198847.0,4.86,1.44,18174.0,5670.0,1.49,10583.0,1.51,-0.58,-5.0,17.24,19.93
sh600400,4.39,4.8,5.08,4.32,1223536.0,-8.54,4.8,55365.0,7039.0,4.38,3946.0,4.4,62.58,2.68,111.21,111.21
sz300527,10.34,10.3,10.55,10.11,142109.0,1.97,10.14,14657.0,293.0,10.33,1579.0,10.35,51.63,4.34,94.49,94.49
sz002174,30.4,31.75,32.08,29.5,409475.0,-5.47,32.16,125998.0,245.0,30.39,32.0,30.41,26.18,5.09,196.05,270.09
sh600634,1.43,1.37,1.43,1.37,53533.0,5.15,1.36,757.0,12250.0,1.42,0.0,0.0,-0.14,-0.2,8.23,8.23
sz002684,5.31,5.13,5.31,5.05,38197.0,4.94,5.06,1989.0,14451.0,5.3,0.0,0.0,-1.04,-3.78,21.43,30.13
sz300533,54.91,56.2,57.0,54.0,42916.0,-4.25,57.35,23815.0,32.0,54.89,175.0,54.91,40.43,3.36,33.21,55.34
sz002132,2.8,2.77,2.81,2.75,248700.0,0.72,2.78,6892.0,8150.0,2.79,8260.0,2.81,-329.29,1.28,35.06,35.18
sh600608,4.22,4.17,4.24,4.12,24783.0,0.72,4.19,1040.0,373.0,4.2,123.0,4.22,2245.24,24.17,13.44,13.88
sz002459,16.25,15.56,16.48,15.4,166620.0,3.57,15.69,26746.0,209.0,16.24,942.0,16.26,-453.89,2.5,63.16,218.02
sz002339,6.14,5.94,6.2,5.86,74652.0,5.14,5.84,4538.0,5.0,6.13,319.0,6.15,354.37,1.83,26.32,31.42
sh603871,29.92,29.7,30.2,29.48,8496.0,0.81,29.68,2533.0,32.0,29.91,2.0,29.93,14.41,2.61,11.73,46.91
sz002383,10.37,10.53,10.7,10.28,188199.0,-0.86,10.46,19621.0,370.0,10.35,413.0,10.37,-64.47,2.01,54.19,77.27
sz300038,9.5,9.45,9.56,9.26,347977.0,0.0,9.5,32818.0,1221.0,9.48,2078.0,9.5,19.17,1.01,76.54,111.32
sz300682,28.35,28.88,29.7,27.71,127003.0,1.07,28.05,36209.0,67.0,28.34,27.0,28.36,27.53,4.77,48.72,192.88
sh603444,410.22,410.98,425.99,406.0,10431.0,-0.87,413.84,43415.0,13.0,410.16,5.0,410.23,33.28,10.07,293.88,294.88
sz002042,6.69,6.78,6.78,6.6,36389.0,-1.33,6.78,2424.0,415.0,6.68,720.0,6.7,23.79,1.6,101.56,101.65
sz002326,16.76,19.0,19.0,16.76,676150.0,-9.99,18.62,120511.0,0.0,0.0,349032.0,16.76,40.79,4.59,111.58,147.32
sz300656,24.7,25.67,26.0,24.31,67467.0,0.32,24.62,16884.0,9.0,24.67,16.0,24.7,68.15,5.22,12.63,24.45
sz300416,41.8,40.4,44.49,39.7,53729.0,3.34,40.45,22273.0,3.0,41.73,56.0,41.8,70.3,7.3,56.25,56.67
sh601968,4.73,4.72,4.77,4.64,31057.0,0.21,4.72,1465.0,540.0,4.72,334.0,4.74,45.31,1.74,39.42,39.42
sz002365,9.83,10.09,10.18,9.73,94036.0,-1.8,10.01,9321.0,234.0,9.82,155.0,9.84,29.99,1.8,23.7,28.97
