,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603327,23.72,23.72,23.72,23.72,3789.0,10.02,21.56,899.0,47916.0,23.71,0.0,0.0,52.28,8.85,12.1,95.12
sh600354,8.47,7.71,8.47,7.7,982024.0,10.0,7.7,81567.0,94374.0,8.46,0.0,0.0,-21.12,6.74,44.7,44.7
sz300763,48.62,50.8,51.86,47.53,47843.0,-1.56,49.39,23827.0,1817.0,48.61,52.0,48.63,32.71,4.69,9.72,38.9
sz300749,17.83,18.67,18.67,17.55,166138.0,-4.65,18.7,29956.0,33.0,17.81,20.0,17.83,49.32,4.95,9.15,36.58
sz300220,31.79,33.0,33.35,30.51,29589.0,-2.36,32.56,9389.0,2.0,31.45,99.0,31.79,646.26,15.82,39.71,40.06
sz300184,9.91,11.99,12.1,9.9,2250539.0,-9.91,11.0,245795.0,1752.0,9.9,1157.0,9.92,35.93,2.52,54.67,117.08
sz002554,3.87,4.16,4.2,3.77,1892279.0,-2.27,3.96,76566.0,1817.0,3.85,120.0,3.87,-9.3,2.36,29.78,41.44
sz000862,5.71,6.02,6.15,5.61,798461.0,-3.87,5.94,46635.0,2884.0,5.69,925.0,5.71,102.33,1.55,28.63,40.32
sz300653,61.1,74.55,74.57,61.1,67106.0,-10.0,67.89,44584.0,56.0,0.0,10.0,61.28,53.73,8.79,26.44,48.88
sz002952,56.1,60.0,60.88,54.96,35838.0,-4.88,58.98,20591.0,93.0,56.05,1.0,56.11,38.83,5.24,8.55,40.98
sh603663,16.7,17.74,18.67,16.06,252389.0,-2.11,17.06,44556.0,39.0,16.68,483.0,16.7,43.98,5.7,11.61,31.73
sh600316,16.28,17.68,17.68,16.05,624215.0,1.31,16.07,105501.0,122.0,16.26,657.0,16.28,95.93,2.42,116.75,116.75
sz300430,13.9,14.6,15.15,13.88,154544.0,-2.11,14.2,22595.0,72.0,13.88,408.0,13.9,36.1,2.31,31.04,37.81
sz300290,11.39,13.0,13.4,11.39,268789.0,-10.03,12.66,32467.0,0.0,0.0,1715.0,11.39,191.25,3.96,36.67,42.05
sh603890,11.1,11.51,11.99,11.09,307616.0,-1.16,11.23,35673.0,17.0,11.09,119.0,11.11,25.03,2.08,15.04,29.81
sz300555,11.6,11.27,12.0,11.12,216213.0,4.32,11.12,25196.0,19.0,11.58,158.0,11.6,361.93,3.66,10.12,23.2
sz300772,19.62,23.0,23.98,19.62,412490.0,-10.0,21.8,88385.0,0.0,0.0,12310.0,19.62,32.32,4.08,14.42,57.67
sh603739,34.98,42.76,42.76,34.98,221143.0,-10.01,38.87,86949.0,0.0,0.0,9611.0,34.98,64.58,5.79,13.53,54.1
sh600198,16.23,15.8,17.08,15.55,1534027.0,4.51,15.53,250361.0,1284.0,16.21,5721.0,16.23,24.82,316.99,142.9,143.17
sh600617,5.85,6.3,6.34,5.85,376912.0,-10.0,6.5,22741.0,1269.0,0.0,61.0,5.86,103.11,1.66,57.03,63.45
sh603619,17.25,17.94,17.94,16.56,206428.0,-6.25,18.4,35653.0,1126.0,17.24,1.0,17.26,-282.95,2.86,24.72,69.0
sz002079,8.03,8.79,8.79,8.01,1316110.0,-1.59,8.16,111161.0,1382.0,8.02,532.0,8.04,57.14,3.58,58.31,58.46
sh600463,10.43,10.9,12.18,10.34,418602.0,-6.37,11.14,47527.0,530.0,10.41,557.0,10.43,-3536.11,2.23,31.29,31.29
sh600371,12.88,11.98,13.11,11.25,418330.0,8.05,11.92,52830.0,1601.0,12.87,63.0,12.89,55.62,5.93,28.99,28.99
sh601975,3.98,4.18,4.18,3.68,4250613.0,-2.69,4.09,166437.0,2870.0,3.96,6078.0,3.98,44.41,5.38,75.56,199.93
sz300345,7.88,8.03,8.4,7.71,212196.0,-1.01,7.96,17059.0,1386.0,7.86,848.0,7.88,-12.29,7.74,27.58,34.77
sh601068,6.73,7.68,7.85,6.73,990073.0,-9.18,7.41,73326.0,451.0,6.72,79.0,6.74,62.19,2.33,19.91,199.15
sh600525,5.85,5.68,6.31,5.68,1269095.0,-7.29,6.31,75417.0,804.0,5.84,1421.0,5.86,80.27,1.46,76.39,77.49
sz300696,29.73,31.9,32.6,29.72,59852.0,-4.71,31.2,18652.0,51.0,29.72,95.0,29.74,42.55,4.45,14.62,35.44
sh603105,12.16,12.72,13.0,12.11,191657.0,-9.59,13.45,23991.0,42.0,12.15,112.0,12.17,109.26,4.17,10.7,60.8
sz002515,6.51,6.63,6.72,6.42,173935.0,-1.36,6.6,11426.0,8.0,6.47,10.0,6.51,1393.53,4.85,55.3,63.69
sh600523,15.01,14.5,15.39,14.29,112389.0,0.54,14.93,16653.0,89.0,14.99,240.0,15.01,54.26,2.64,60.65,60.69
sz300331,18.8,19.35,20.23,18.62,66876.0,-3.59,19.5,12944.0,100.0,18.78,34.0,18.8,71.1,2.92,25.02,42.5
sz002443,7.64,7.8,8.1,7.46,221690.0,-1.8,7.78,17241.0,304.0,7.62,658.0,7.64,17.76,1.72,38.77,39.77
sz002950,24.6,25.9,25.9,24.03,84845.0,-7.03,26.46,21133.0,4.0,24.58,781.0,24.6,42.9,5.63,11.81,103.86
sz300111,2.58,2.72,2.75,2.54,541292.0,-8.51,2.82,14246.0,5966.0,2.57,670.0,2.59,-2.58,13.65,28.82,28.89
sz000975,10.69,10.9,11.25,10.66,320900.0,2.1,10.47,35083.0,306.0,10.67,521.0,10.69,29.59,2.49,131.35,212.02
sz300719,11.95,12.48,12.73,11.71,84751.0,-2.92,12.31,10281.0,26.0,11.94,51.0,11.97,55.61,3.24,9.3,30.27
sz002935,52.42,54.1,55.06,51.32,59119.0,-3.11,54.1,31425.0,15.0,52.4,58.0,52.43,56.68,4.79,13.98,55.92
sz002506,6.44,6.4,6.6,6.36,572025.0,-0.77,6.49,36950.0,71.0,6.43,62.0,6.45,145.92,7.59,325.32,326.19
sh603220,32.34,32.1,35.21,30.55,306760.0,-1.85,32.95,99802.0,5.0,32.32,997.0,32.34,68.11,7.19,27.31,109.23
sz300316,12.44,12.79,12.88,12.32,219018.0,-0.96,12.56,27416.0,31.0,12.43,58.0,12.45,27.89,3.81,149.07,159.81
sh600748,9.18,10.2,10.24,9.18,331929.0,-10.0,10.2,31491.0,0.0,0.0,21208.0,9.18,24.68,1.67,169.33,169.33
sh601865,11.01,11.8,11.95,11.01,440313.0,-9.98,12.23,49696.0,0.0,0.0,20777.0,11.01,51.36,5.34,16.52,214.7
sz000968,12.64,12.49,12.96,12.49,103841.0,-0.94,12.76,13181.0,544.0,12.63,626.0,12.65,17.6,3.08,64.9,122.29
sz300145,4.83,4.83,5.15,4.82,524976.0,-0.62,4.86,26037.0,1006.0,4.81,2373.0,4.83,23.28,1.9,71.44,92.9
sz002548,14.81,15.56,16.2,14.25,376457.0,-4.82,15.56,57072.0,77.0,14.79,1096.0,14.81,-19.73,4.73,57.36,62.51
sh600996,10.15,9.75,10.82,9.64,334675.0,2.11,9.94,33957.0,241.0,10.14,381.0,10.16,33.89,2.26,30.25,105.82
sh600382,10.28,10.5,10.8,10.21,72797.0,-1.63,10.45,7552.0,40.0,10.24,253.0,10.28,11.81,0.86,35.13,47.99
sh600537,3.91,3.99,4.03,3.83,218111.0,-3.69,4.06,8523.0,552.0,3.89,1516.0,3.91,97.38,1.27,46.0,46.0
sz002937,17.07,17.65,17.78,16.85,125136.0,-4.42,17.86,21626.0,79.0,17.06,217.0,17.08,37.45,5.75,12.56,50.25
sz300589,12.43,13.35,13.59,12.32,83681.0,-3.04,12.82,10805.0,206.0,12.41,245.0,12.43,73.76,7.43,7.46,25.21
sh603068,51.3,55.71,56.5,51.3,117856.0,-10.0,57.0,62871.0,0.0,0.0,2358.0,51.3,57.09,6.75,17.79,71.16
sz000966,5.5,5.27,5.69,5.27,514112.0,4.96,5.24,28381.0,261.0,5.49,258.0,5.51,16.12,1.62,60.96,60.96
sz002023,13.3,13.8,13.81,13.2,646315.0,-4.32,13.9,86963.0,213.0,13.29,461.0,13.31,148.97,2.87,87.68,100.65
sh600392,11.84,12.16,12.63,11.81,1405866.0,-4.21,12.36,171838.0,2239.0,11.82,4550.0,11.84,85.06,3.99,169.82,207.81
sh600338,37.85,38.53,38.56,37.02,102172.0,-2.6,38.86,38530.0,214.0,37.82,291.0,37.85,30.54,10.86,247.16,247.16
sh603938,18.52,19.43,19.75,18.52,41154.0,-7.07,19.93,7795.0,125.0,18.51,60.0,18.53,28.46,2.56,9.41,27.81
sz300181,6.26,6.13,6.47,6.01,216690.0,0.48,6.23,13609.0,355.0,6.24,344.0,6.26,168.46,2.8,29.03,38.1
sz300397,22.46,23.51,23.51,21.64,111148.0,-1.58,22.82,25091.0,77.0,22.44,158.0,22.46,-39.97,5.03,34.68,53.9
sz002218,3.27,3.26,3.32,3.21,396249.0,-4.66,3.43,12955.0,1126.0,3.26,1081.0,3.28,45.07,1.4,39.75,40.43
sh603706,22.46,23.0,23.19,22.42,44045.0,-6.22,23.95,10049.0,49.0,22.45,131.0,22.47,37.91,3.19,8.98,35.94
sh600538,6.0,5.37,6.0,5.31,252248.0,10.09,5.45,14983.0,11274.0,5.99,0.0,0.0,-138.01,4.36,27.86,27.86
sh603790,17.41,18.2,18.35,17.3,72582.0,-6.25,18.57,12889.0,82.0,17.4,413.0,17.42,23.29,3.05,8.33,33.32
sh603819,18.28,18.7,18.7,18.03,18476.0,-2.66,18.78,3376.0,18.0,18.23,101.0,18.28,43.43,2.91,10.26,22.08
sz300724,28.74,29.15,29.4,28.6,34180.0,-2.15,29.37,9923.0,51.0,28.72,4.0,28.74,28.36,3.96,22.99,91.97
sh600745,35.15,36.01,36.5,34.34,97960.0,-2.23,35.95,34369.0,1.0,35.13,23.0,35.15,138.97,6.16,224.0,224.0
sz300274,9.63,10.0,10.01,9.6,333173.0,-4.18,10.05,32480.0,9390.0,9.62,56.0,9.64,18.05,1.78,102.75,140.42
sz002237,11.25,10.9,11.51,10.75,716455.0,7.14,10.5,80280.0,1073.0,11.23,514.0,11.25,26.81,2.3,95.81,102.42
sz002951,26.5,25.39,28.05,23.83,132290.0,3.92,25.5,33855.0,118.0,26.49,799.0,26.51,54.43,7.97,11.93,107.33
sz002238,11.27,10.78,11.98,10.38,454594.0,0.63,11.2,50768.0,75.0,11.25,5161.0,11.27,35.78,2.46,69.58,69.58
sz300401,17.98,17.2,18.0,17.0,505126.0,4.23,17.25,88303.0,3.0,17.8,309.0,17.98,27.38,5.1,82.53,86.18
sz300536,10.9,10.6,11.58,10.2,373466.0,2.93,10.59,41068.0,118.0,10.89,568.0,10.91,60.85,5.56,11.65,31.97
sh603679,44.71,46.6,47.2,44.2,6138.0,-3.64,46.4,2801.0,5.0,44.64,2.0,44.71,54.77,7.41,18.08,45.15
sz002938,25.3,25.37,26.07,24.7,59182.0,0.44,25.19,14980.0,429.0,25.29,96.0,25.31,21.06,3.23,58.48,584.79
sh603297,46.15,46.53,46.9,46.0,16005.0,-1.41,46.81,7419.0,7.0,46.12,34.0,46.15,31.36,3.67,9.69,38.77
sz002943,33.11,36.4,36.4,32.76,76797.0,-9.04,36.4,26172.0,114.0,33.1,1.0,33.12,37.37,4.13,8.28,33.11
sh603713,39.3,45.43,45.43,38.77,52716.0,-4.84,41.3,22619.0,3.0,39.26,6.0,39.3,42.42,4.63,14.98,59.92
sh603351,36.76,37.5,37.87,36.45,13436.0,-2.75,37.8,4970.0,6.0,36.74,5.0,36.76,27.9,2.88,8.58,34.31
sz300769,85.7,89.03,89.47,85.58,14588.0,-4.89,90.11,12704.0,11.0,85.69,14.0,85.71,33.85,4.0,9.16,36.63
sz300125,16.65,17.79,17.79,16.5,112678.0,-6.3,17.77,19252.0,60.0,16.6,129.0,16.65,148.68,5.81,43.92,44.21
sh600759,3.3,3.48,3.49,3.25,1352168.0,-8.33,3.6,45455.0,5867.0,3.28,5260.0,3.3,206.56,1.43,74.52,74.7
sh600708,5.97,6.2,6.32,5.94,276163.0,-3.71,6.2,16748.0,73.0,5.95,419.0,5.97,10.45,1.13,132.85,133.05
sz002789,18.25,18.85,18.85,17.74,18384.0,-1.88,18.6,3384.0,79.0,18.24,33.0,18.32,26.3,1.97,25.19,25.19
sh600378,14.51,14.65,14.72,14.11,48084.0,-0.34,14.56,6916.0,490.0,14.49,69.0,14.51,23.25,2.45,29.34,121.48
sz002056,7.63,7.9,7.96,7.55,722962.0,-4.27,7.97,56018.0,3681.0,7.62,2315.0,7.64,18.13,2.63,125.32,125.41
sz002188,3.77,3.79,3.87,3.7,33426.0,2.17,3.69,1271.0,113.0,3.76,167.0,3.78,-2.01,-1.78,8.51,11.15
sz300706,25.58,26.68,27.0,25.46,60020.0,-4.87,26.89,15686.0,164.0,25.57,56.0,25.59,230.4,8.34,14.39,36.1
sh600614,2.82,2.82,2.82,2.82,33229.0,4.83,2.69,937.0,121620.0,2.81,0.0,0.0,-1.27,4.4,42.62,49.43
sz000961,8.98,8.86,9.26,8.86,323151.0,0.9,8.9,29319.0,83.0,8.96,470.0,8.98,14.51,1.86,332.25,333.14
sh600807,4.4,4.34,4.49,4.29,74141.0,0.92,4.36,3281.0,268.0,4.38,666.0,4.4,27.81,3.18,34.63,38.92
sh600654,1.89,1.95,1.98,1.89,118386.0,0.0,1.89,2294.0,1729.0,1.88,1048.0,1.9,-1.2,38.18,14.27,24.25
sz000876,20.1,21.2,21.45,19.7,1185392.0,-2.43,20.6,243939.0,3103.0,20.09,778.0,20.11,47.95,3.88,844.83,847.42
sz002089,2.2,2.26,2.44,2.2,1356690.0,-5.17,2.32,30823.0,0.0,0.0,26260.0,2.2,-5.9,2.39,20.6,30.24
sh603379,40.05,41.6,41.6,39.91,40980.0,-4.19,41.8,16621.0,130.0,40.04,34.0,40.06,16.11,3.86,23.92,174.64
sz002194,15.52,15.31,15.52,14.52,250141.0,5.01,14.78,38103.0,3121.0,15.51,0.0,0.0,33.73,5.27,63.84,87.64
sz000409,5.8,6.06,6.19,5.66,84118.0,-2.68,5.96,4956.0,158.0,5.76,86.0,5.8,44.53,3.15,23.53,29.63
sz002175,2.12,2.24,2.24,2.09,309079.0,-0.47,2.13,6678.0,1919.0,2.1,251.0,2.12,-3.46,2.93,15.98,15.98
sz300371,11.29,11.78,11.78,11.21,32633.0,-4.08,11.77,3730.0,49.0,11.28,69.0,11.3,22.67,3.01,8.63,18.96
sz000010,3.58,3.47,3.6,3.41,87179.0,4.37,3.43,3088.0,53.0,3.57,1711.0,3.59,-4.3,6.95,18.69,29.35
sz300757,44.15,47.05,47.05,43.81,25312.0,-6.46,47.2,11467.0,2.0,44.12,39.0,44.15,36.4,5.24,8.83,35.32
sz300131,5.7,5.77,5.83,5.66,158037.0,-2.06,5.82,9037.0,560.0,5.69,531.0,5.71,40.93,3.47,44.91,60.96
sz300752,31.92,33.38,33.38,31.89,24870.0,-5.42,33.75,8104.0,26.0,31.91,372.0,31.93,23.73,4.48,9.28,37.11
sh600193,3.19,3.25,3.27,3.17,35275.0,-2.45,3.27,1130.0,262.0,3.17,157.0,3.19,37.67,6.31,13.57,13.57
sz300691,28.16,28.5,28.74,27.86,12467.0,-0.95,28.43,3519.0,45.0,28.15,4.0,28.18,51.06,4.48,17.12,39.67
sz300753,34.63,35.64,36.87,34.6,20237.0,-3.24,35.79,7183.0,141.0,34.61,25.0,34.63,38.07,4.51,7.0,27.98
sz300123,15.88,16.3,16.48,15.48,284452.0,-0.56,15.97,45663.0,419.0,15.87,221.0,15.89,49.15,1.86,48.78,88.9
sz300765,38.76,39.88,40.15,38.5,32891.0,-3.8,40.29,12861.0,16.0,38.72,52.0,38.76,33.69,3.54,19.38,77.52
sh603700,24.87,25.8,26.22,24.75,35913.0,-4.97,26.17,9134.0,1.0,24.85,60.0,24.87,27.45,3.43,9.72,38.88
sh603822,24.83,27.31,27.31,24.83,13968.0,0.0,24.83,3657.0,25.0,24.8,308.0,24.83,36.25,2.55,18.21,18.21
sh603278,12.96,13.5,13.75,12.77,38980.0,-5.05,13.65,5166.0,200.0,12.95,42.0,12.97,17.92,2.47,15.54,37.57
sh601606,16.7,17.71,18.23,16.6,522474.0,0.78,16.57,91525.0,2359.0,16.69,1002.0,16.71,127.01,5.58,24.72,120.95
sz300762,65.17,69.74,71.66,64.88,71788.0,-5.22,68.76,48300.0,52.0,65.16,54.0,65.18,76.62,7.91,21.74,86.91
sh603218,19.14,18.69,19.2,17.8,36068.0,3.74,18.45,6707.0,2.0,19.11,55.0,19.14,32.19,3.31,24.74,101.33
sz300292,8.18,7.35,8.18,7.28,2262258.0,9.95,7.44,178017.0,54615.0,8.17,0.0,0.0,-9.25,6.59,84.22,104.28
sz000611,3.75,3.81,3.88,3.7,26926.0,-2.34,3.84,1016.0,141.0,3.73,151.0,3.75,-9.31,3.38,11.98,12.67
sz300223,29.6,31.2,31.3,29.4,129503.0,-3.74,30.75,39049.0,19.0,29.58,35.0,29.6,458.14,5.12,35.8,59.56
sh603507,20.93,21.75,21.75,20.71,11022.0,-4.08,21.82,2334.0,6.0,20.88,53.0,20.93,47.02,1.91,16.82,26.81
sh600774,11.96,12.39,12.64,11.94,11329.0,-4.7,12.55,1384.0,80.0,11.94,10.0,11.96,137.5,4.48,27.12,27.14
sh600975,12.3,13.11,13.49,11.96,687576.0,-4.13,12.83,88494.0,2843.0,12.29,429.0,12.31,-132.59,7.48,80.28,80.28
sh603041,15.77,16.7,16.7,15.72,15466.0,-4.42,16.5,2484.0,21.0,15.76,14.0,15.8,34.5,2.12,7.34,15.92
sh600871,2.57,2.67,2.68,2.56,735059.0,-6.55,2.75,19177.0,16894.0,2.56,3843.0,2.58,162.57,7.96,309.5,487.9
sh600146,14.4,14.45,15.07,14.14,145614.0,-1.23,14.58,21460.0,1731.0,14.39,359.0,14.44,-3.53,6.22,28.8,67.68
sh603733,15.5,15.64,15.95,15.3,38736.0,-1.52,15.74,6039.0,6.0,15.35,211.0,15.5,41.07,2.9,9.61,94.86
sz300672,53.15,54.15,55.48,51.76,23172.0,0.66,52.8,12330.0,76.0,53.14,20.0,53.18,66.18,5.74,36.53,60.03
sz300771,56.6,60.27,60.84,56.48,36094.0,-5.54,59.92,21091.0,12.0,56.59,24.0,56.61,24.31,4.03,14.15,56.6
sh603519,15.88,18.0,18.0,15.88,64858.0,-9.98,17.64,10702.0,0.0,0.0,2715.0,15.88,31.16,4.69,35.24,35.24
sz300021,6.1,6.27,6.39,6.08,132490.0,-4.09,6.36,8240.0,410.0,6.08,1394.0,6.1,46.33,3.26,39.55,48.64
sh603609,12.93,13.8,14.35,12.54,289285.0,-7.18,13.93,38605.0,164.0,12.91,935.0,12.93,19.84,2.5,107.47,119.25
sz002848,12.82,12.25,13.22,11.75,137697.0,4.23,12.3,17211.0,92.0,12.81,547.0,12.83,-27.64,3.7,11.23,21.43
sh601212,4.29,4.31,4.45,4.2,566571.0,0.7,4.26,24515.0,2983.0,4.27,2464.0,4.29,566.0,2.56,84.28,309.41
sz000021,8.91,9.15,9.16,8.76,500484.0,-1.55,9.05,44839.0,1699.0,8.9,1257.0,8.92,23.9,2.05,130.92,131.09
sh601330,12.36,11.11,12.36,10.75,226332.0,9.96,11.24,27120.0,28101.0,12.35,0.0,0.0,49.88,4.64,14.36,143.52
sz000661,316.22,315.0,317.75,310.85,17199.0,0.12,315.85,54138.0,9.0,316.21,81.0,316.3,46.32,9.74,537.6,537.93
sz300363,8.86,9.23,9.31,8.8,34281.0,-3.8,9.21,3061.0,490.0,8.85,58.0,8.88,40.43,1.66,27.52,48.09
sz002185,5.71,5.89,5.89,5.6,1500730.0,-1.89,5.82,86085.0,6209.0,5.7,2008.0,5.72,37.42,2.08,121.65,121.69
sh603738,15.13,15.7,15.83,14.9,58140.0,-4.24,15.8,8947.0,36.0,15.12,27.0,15.15,106.57,4.05,8.89,24.02
sz002714,65.14,65.0,68.29,63.04,271613.0,2.83,63.35,178612.0,16.0,65.11,2852.0,65.14,-866.46,14.62,757.67,1358.32
sh603233,44.59,45.86,46.38,43.41,22327.0,-2.81,45.88,9979.0,0.0,44.57,48.0,44.8,40.77,7.19,37.19,231.87
sh603828,11.85,12.08,12.15,11.79,24055.0,-1.5,12.03,2869.0,8.0,11.84,122.0,11.86,83.25,4.65,49.91,50.44
sz300492,24.09,24.98,25.17,23.74,16852.0,-3.06,24.85,4079.0,10.0,24.08,66.0,24.1,72.64,6.32,8.7,20.04
sz300755,31.02,32.09,32.2,30.81,29713.0,-5.22,32.73,9348.0,13.0,31.01,2.0,31.03,28.45,3.09,17.96,71.83
sz002949,21.12,22.37,22.4,20.8,56060.0,-5.71,22.4,12038.0,1.0,21.1,24.0,21.12,31.06,3.9,10.36,41.4
sz000018,1.41,1.48,1.48,1.41,279042.0,-4.73,1.48,3995.0,0.0,0.0,124001.0,1.41,-1.17,22.6,14.04,23.95
sz300684,20.19,19.5,20.99,18.97,93683.0,5.27,19.18,18699.0,53.0,20.18,85.0,20.2,36.36,7.34,19.81,50.89
sh601999,6.11,6.21,6.22,6.03,32860.0,-1.77,6.22,2005.0,7.0,6.08,70.0,6.11,18.96,1.53,33.66,33.66
sh600679,14.51,14.79,15.08,14.3,84445.0,-5.35,15.33,12378.0,29.0,14.5,332.0,14.52,288.39,4.29,33.46,58.36
sh603078,27.56,29.21,29.25,27.32,78774.0,-5.65,29.21,22209.0,33.0,27.55,36.0,27.57,83.36,3.89,17.15,30.1
sz002404,5.94,6.31,6.4,5.86,241306.0,-5.71,6.3,14578.0,1002.0,5.93,215.0,5.95,22.5,1.89,27.27,34.31
sh600455,27.06,28.47,28.76,26.81,7096.0,-6.66,28.99,1969.0,11.0,26.99,69.0,27.06,159.65,12.17,16.9,16.9
sz002921,20.48,21.25,21.28,20.42,18467.0,-4.25,21.39,3832.0,8.0,20.47,37.0,20.49,35.72,2.4,9.89,16.38
