,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300111,3.43,0.0,0.0,0.0,0.0,-0.29,3.44,0.0,764.0,0.0,764.0,3.43,-106.86,51.97,38.32,38.41
sz300579,44.96,0.0,0.0,0.0,0.0,-0.04,44.98,0.0,35.0,0.0,35.0,44.96,110.71,12.09,78.37,80.93
sz000568,197.01,197.01,197.01,197.01,571.0,0.01,197.0,1125.0,2.0,197.0,2.0,197.05,50.97,13.18,2884.83,2885.71
sh603238,34.82,0.0,0.0,0.0,0.0,0.06,34.8,0.0,14.0,0.0,14.0,34.82,18.7,3.99,41.78,43.04
sz002858,17.45,17.45,17.45,17.45,43.0,0.58,17.35,8.0,3.0,17.12,42.0,17.45,2847.47,5.17,16.66,22.04
sz300210,5.08,0.0,0.0,0.0,0.0,0.0,5.08,0.0,142.0,0.0,142.0,5.08,-11.2,2.69,19.82,24.6
sz300423,14.1,0.0,0.0,0.0,0.0,-0.77,14.21,0.0,101.0,0.0,101.0,14.1,11.49,1.8,36.43,70.4
sz300247,3.28,0.0,0.0,0.0,0.0,-0.61,3.3,0.0,576.0,0.0,576.0,3.28,-3.59,3.14,26.31,26.37
sz300410,9.1,0.0,0.0,0.0,0.0,-0.44,9.14,0.0,382.0,0.0,382.0,9.1,-3.65,3.47,33.16,34.05
sz002722,12.51,0.0,0.0,0.0,0.0,-0.56,12.58,0.0,9.0,12.4,30.0,12.64,-215.96,1.19,21.41,21.95
sz002861,23.13,0.0,0.0,0.0,0.0,-0.04,23.14,0.0,34.0,23.08,1.0,23.14,49.04,2.65,15.81,28.17
sz300847,28.2,0.0,0.0,0.0,0.0,-0.14,28.24,0.0,80.0,0.0,80.0,28.2,65.91,5.3,13.91,55.65
sh603995,30.1,0.0,0.0,0.0,0.0,5.06,28.65,0.0,1347.0,0.0,1347.0,30.1,19.67,2.32,17.36,69.43
sz300840,23.3,0.0,0.0,0.0,0.0,0.17,23.26,0.0,290.0,0.0,290.0,23.3,77.42,5.92,13.98,55.92
sz300418,21.94,0.0,0.0,0.0,0.0,0.0,21.94,0.0,1089.0,0.0,1089.0,21.94,5.69,2.85,220.2,257.43
sz300007,17.32,0.0,0.0,0.0,0.0,0.29,17.27,0.0,166.0,0.0,166.0,17.32,-102.89,3.36,41.81,50.75
sz300561,19.43,0.0,0.0,0.0,0.0,0.21,19.39,0.0,204.0,0.0,204.0,19.43,261.65,7.37,26.12,49.05
sz300193,8.22,0.0,0.0,0.0,0.0,0.0,8.22,0.0,0.0,0.0,0.0,0.0,23.78,1.88,37.36,41.67
sz300658,28.6,0.0,0.0,0.0,0.0,0.53,28.45,0.0,185.0,0.0,185.0,28.6,12.99,3.88,25.46,43.41
sz300872,47.69,0.0,0.0,0.0,0.0,0.04,47.67,0.0,211.0,0.0,211.0,47.69,74.51,4.96,25.42,107.15
sz300843,36.44,0.0,0.0,0.0,0.0,-0.63,36.67,0.0,186.0,0.0,186.0,36.44,59.16,6.65,13.57,54.26
sz300471,13.99,0.0,0.0,0.0,0.0,3.55,13.51,0.0,9170.0,0.0,9170.0,13.99,-140.5,4.38,33.76,51.02
sz300367,3.8,0.0,0.0,0.0,0.0,-0.26,3.81,0.0,846.0,0.0,846.0,3.8,-1.37,15.77,36.04,45.44
sz002691,4.99,4.99,4.99,4.99,217.0,-0.4,5.01,11.0,6.0,4.97,20.0,4.99,-162.37,1.93,16.92,16.97
sz300510,6.01,0.0,0.0,0.0,0.0,0.0,6.01,0.0,105.0,0.0,105.0,6.01,-4.09,1.84,47.42,53.06
sz300592,21.32,0.0,0.0,0.0,0.0,-1.52,21.65,0.0,139.0,0.0,139.0,21.32,-99.94,5.42,20.29,26.09
sz300091,4.7,0.0,0.0,0.0,0.0,-0.21,4.71,0.0,1311.0,0.0,1311.0,4.7,89.29,2.19,46.45,57.82
sz300077,9.07,0.0,0.0,0.0,0.0,-0.22,9.09,0.0,203.0,0.0,203.0,9.07,28.88,4.31,49.44,50.58
sz300153,8.13,0.0,0.0,0.0,0.0,-0.97,8.21,0.0,643.0,0.0,643.0,8.13,-81.25,2.91,25.8,26.02
sz300385,9.52,0.0,0.0,0.0,0.0,-0.1,9.53,0.0,199.0,0.0,199.0,9.52,30.38,2.45,21.42,31.72
sz300541,23.15,0.0,0.0,0.0,0.0,0.13,23.12,0.0,117.0,0.0,117.0,23.15,47.03,5.87,43.08,54.59
sz300085,21.9,0.0,0.0,0.0,0.0,-0.05,21.91,0.0,294.0,0.0,294.0,21.9,-631.49,11.71,83.24,154.75
sz300370,3.22,0.0,0.0,0.0,0.0,0.0,3.22,0.0,449.0,0.0,449.0,3.22,-19.99,4.28,22.51,30.82
sz300800,32.51,0.0,0.0,0.0,0.0,-1.96,33.16,0.0,0.0,0.0,0.0,0.0,21.43,2.88,31.3,52.02
sz002198,5.15,5.15,5.15,5.15,61.0,-0.19,5.16,3.0,100.0,5.11,266.0,5.15,-18.26,3.94,26.14,26.14
sz002213,15.21,15.21,15.21,15.21,6.0,-0.46,15.28,1.0,33.0,15.1,6.0,15.21,377.82,8.44,31.33,31.33
sz300824,31.81,0.0,0.0,0.0,0.0,0.06,31.79,0.0,29.0,0.0,29.0,31.81,76.1,11.0,17.29,69.15
sz300278,5.63,0.0,0.0,0.0,0.0,0.9,5.58,0.0,94.0,0.0,94.0,5.63,-3.51,16.54,22.19,33.62
sz300117,3.96,0.0,0.0,0.0,0.0,-0.75,3.99,0.0,744.0,0.0,744.0,3.96,-7.3,2.12,28.25,28.38
sz000785,8.35,8.35,8.35,8.35,122.0,-1.18,8.45,10.0,56.0,8.32,1.0,8.41,28.58,3.27,20.97,502.66
sh603268,17.19,0.0,0.0,0.0,0.0,1.66,16.91,0.0,9.0,0.0,9.0,17.19,363.15,3.27,21.34,21.34
sh600543,8.47,0.0,0.0,0.0,0.0,-4.19,8.84,0.0,3850.0,0.0,3850.0,8.47,462.91,2.34,27.2,27.2
sz300329,8.5,0.0,0.0,0.0,0.0,-2.19,8.69,0.0,2090.0,0.0,2090.0,8.5,64.61,2.18,21.45,21.55
sh603655,62.9,0.0,0.0,0.0,0.0,-1.13,63.62,0.0,128.0,0.0,128.0,62.9,264.05,13.29,21.39,66.67
sz002875,10.4,10.4,10.4,10.4,1028.0,-3.26,10.75,107.0,102.0,10.39,1.0,10.42,-70.96,2.07,8.25,17.72
sz002312,6.19,6.19,6.19,6.19,274.0,0.49,6.16,17.0,45.0,6.18,184.0,6.2,10.58,2.26,81.98,85.3
sz300065,12.69,0.0,0.0,0.0,0.0,0.71,12.6,0.0,24.0,0.0,24.0,12.69,93.37,3.38,42.0,50.53
sz300312,8.76,0.0,0.0,0.0,0.0,0.11,8.75,0.0,567.0,0.0,567.0,8.76,-37.16,492.13,18.36,28.04
sz300128,4.0,0.0,0.0,0.0,0.0,-0.74,4.03,0.0,1012.0,0.0,1012.0,4.0,-963.05,3.65,43.1,43.76
sz300630,41.11,0.0,0.0,0.0,0.0,0.15,41.05,0.0,51.0,0.0,51.0,41.11,47.27,9.18,132.1,179.65
sz300810,50.34,0.0,0.0,0.0,0.0,0.32,50.18,0.0,12.0,0.0,12.0,50.34,234.67,4.07,9.92,39.62
sz300217,4.02,0.0,0.0,0.0,0.0,0.25,4.01,0.0,2101.0,0.0,2101.0,4.02,-47.5,2.48,35.34,51.19
sz300848,57.6,0.0,0.0,0.0,0.0,-0.31,57.78,0.0,130.0,0.0,130.0,57.6,42.56,5.19,9.6,38.4
sh603819,13.8,0.0,0.0,0.0,0.0,-0.22,13.83,0.0,13.0,0.0,13.0,13.8,179.44,4.06,29.94,30.05
sz002803,37.8,37.8,37.8,37.8,170.0,-0.87,38.13,64.0,14.0,37.62,315.0,37.8,27.11,8.28,104.95,143.04
sz300333,11.93,0.0,0.0,0.0,0.0,-1.08,12.06,0.0,614.0,0.0,614.0,11.93,2013.46,4.85,39.63,40.08
sz300595,71.55,0.0,0.0,0.0,0.0,-0.72,72.07,0.0,120.0,0.0,120.0,71.55,122.38,27.15,308.91,434.48
sz300849,28.61,0.0,0.0,0.0,0.0,-1.0,28.9,0.0,56.0,0.0,56.0,28.61,57.78,4.11,7.15,28.61
sz300364,7.01,0.0,0.0,0.0,0.0,0.14,7.0,0.0,290.0,0.0,290.0,7.01,-13.99,3.5,44.29,50.98
sh600726,2.33,0.0,0.0,0.0,0.0,-1.69,2.37,0.0,2856.0,0.0,2856.0,2.33,-12.39,4.44,35.76,45.82
sz300838,24.35,0.0,0.0,0.0,0.0,0.54,24.22,0.0,80.0,0.0,80.0,24.35,52.19,4.4,8.3,33.2
sz000301,9.25,9.25,9.25,9.25,1087.0,-0.11,9.26,101.0,172.0,9.22,42.0,9.25,67.65,2.56,116.62,447.22
sz300304,6.25,0.0,0.0,0.0,0.0,-1.11,6.32,0.0,1485.0,0.0,1485.0,6.25,35.8,2.62,52.74,54.13
sh603535,41.07,41.07,41.07,41.07,386.0,-0.77,41.39,159.0,3.0,39.98,10.0,41.07,40.65,3.61,61.77,61.77
sh601216,5.72,5.72,5.72,5.72,13059.0,-0.17,5.73,747.0,909.0,5.7,3588.0,5.72,18.3,2.68,482.65,482.65
sh603589,65.0,0.0,0.0,0.0,0.0,-1.66,66.1,0.0,1156.0,0.0,1156.0,65.0,30.27,5.71,390.0,390.0
sz300202,10.41,0.0,0.0,0.0,0.0,-0.86,10.5,0.0,277.0,0.0,277.0,10.41,218.54,3.55,46.45,57.2
sz300700,22.8,0.0,0.0,0.0,0.0,0.0,22.8,0.0,34.0,0.0,34.0,22.8,-72.76,3.81,13.46,18.79
sz300747,85.55,0.0,0.0,0.0,0.0,-0.94,86.36,0.0,402.0,0.0,402.0,85.55,109.53,10.06,130.73,246.38
sz300827,57.52,0.0,0.0,0.0,0.0,-1.54,58.42,0.0,37.0,0.0,37.0,57.52,47.9,5.13,10.55,42.18
sz300239,6.07,0.0,0.0,0.0,0.0,0.0,6.07,0.0,256.0,0.0,256.0,6.07,141.05,3.22,30.65,31.67
sz300013,7.72,0.0,0.0,0.0,0.0,-1.03,7.8,0.0,457.0,0.0,457.0,7.72,-5.43,4.45,32.29,34.48
sz300556,22.48,0.0,0.0,0.0,0.0,0.94,22.27,0.0,336.0,0.0,336.0,22.48,44.24,4.52,19.37,26.46
sz300061,6.17,0.0,0.0,0.0,0.0,-1.12,6.24,0.0,144.0,0.0,144.0,6.17,-48.68,2.12,28.34,41.33
sz002927,14.73,14.73,14.73,14.73,7.0,0.0,14.73,1.0,1.0,14.72,14.0,14.8,38.06,3.92,13.77,32.95
sz300163,4.38,0.0,0.0,0.0,0.0,-0.68,4.41,0.0,89.0,0.0,89.0,4.38,93.2,3.54,15.22,20.76
sz300803,33.11,0.0,0.0,0.0,0.0,-15.45,39.16,0.0,40026.0,0.0,40026.0,33.11,172.42,12.03,72.88,134.1
sz300094,4.43,0.0,0.0,0.0,0.0,-0.45,4.45,0.0,587.0,0.0,587.0,4.43,-6.67,1.89,38.77,40.74
sz300048,5.31,0.0,0.0,0.0,0.0,0.57,5.28,0.0,438.0,0.0,438.0,5.31,-21.04,2.98,57.63,58.83
sh603665,27.25,0.0,0.0,0.0,0.0,-0.11,27.28,0.0,77.0,0.0,77.0,27.25,68.71,4.23,41.5,41.5
sz300344,5.26,0.0,0.0,0.0,0.0,-1.31,5.33,0.0,124.0,0.0,124.0,5.26,-32.4,4.61,16.22,26.1
sz300328,10.15,0.0,0.0,0.0,0.0,-0.49,10.2,0.0,193.0,0.0,193.0,10.15,87.17,5.36,69.1,70.08
sz300287,4.92,0.0,0.0,0.0,0.0,-0.61,4.95,0.0,2758.0,0.0,2758.0,4.92,-43.89,1.92,56.72,70.62
sz300052,10.78,0.0,0.0,0.0,0.0,-0.09,10.79,0.0,72.0,0.0,72.0,10.78,-185.68,3.38,28.14,28.38
sz300465,13.96,0.0,0.0,0.0,0.0,-0.14,13.98,0.0,214.0,0.0,214.0,13.96,53.23,4.9,62.37,62.37
sz300105,4.72,0.0,0.0,0.0,0.0,-0.42,4.74,0.0,124.0,0.0,124.0,4.72,179.45,1.32,24.22,24.22
sz300032,6.14,0.0,0.0,0.0,0.0,2.5,5.99,0.0,7675.0,0.0,7675.0,6.14,50.44,3.34,49.31,49.31
sz300197,3.49,0.0,0.0,0.0,0.0,0.29,3.48,0.0,996.0,0.0,996.0,3.49,-6.94,1.59,62.15,82.15
sz002843,8.22,8.22,8.22,8.22,26.0,0.49,8.18,2.0,27.0,8.11,108.0,8.22,37.74,3.08,17.26,17.26
sz300442,41.99,0.0,0.0,0.0,0.0,1.55,41.35,0.0,1005.0,0.0,1005.0,41.99,-62.28,6.23,41.65,41.99
sz300411,11.75,0.0,0.0,0.0,0.0,0.0,11.75,0.0,30.0,0.0,30.0,11.75,-81.0,3.47,20.0,53.62
sz300022,5.81,0.0,0.0,0.0,0.0,-0.34,5.83,0.0,278.0,0.0,278.0,5.81,-24.41,28.08,20.06,22.09
sz300200,11.91,0.0,0.0,0.0,0.0,-0.67,11.99,0.0,337.0,0.0,337.0,11.91,22.68,2.94,48.94,50.76
sz300099,7.41,0.0,0.0,0.0,0.0,-0.13,7.42,0.0,123.0,0.0,123.0,7.41,66.45,2.95,32.23,49.45
sz002335,23.2,23.2,23.2,23.2,1513.0,1.0,22.97,351.0,175.0,23.18,10.0,23.21,32.37,3.44,91.63,107.08
sz300262,4.72,0.0,0.0,0.0,0.0,-0.84,4.76,0.0,1451.0,0.0,1451.0,4.72,-130.7,1.34,21.64,31.61
sz300507,14.77,0.0,0.0,0.0,0.0,-0.07,14.78,0.0,468.0,0.0,468.0,14.77,46.15,4.25,28.0,45.24
sz300139,13.28,0.0,0.0,0.0,0.0,-0.23,13.31,0.0,321.0,0.0,321.0,13.28,-53.05,3.53,30.14,36.39
sz300058,6.89,0.0,0.0,0.0,0.0,-0.29,6.91,0.0,110.0,0.0,110.0,6.89,24.5,1.87,158.52,171.63
sz002616,8.71,8.71,8.71,8.71,22.0,0.35,8.68,2.0,10.0,8.64,16.0,8.71,17.72,2.57,39.7,64.62
sh600145,1.62,0.0,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0.0,0.0,0.0,135.04,3.9,24.16,24.16
sz300860,163.99,0.0,0.0,0.0,0.0,-0.55,164.89,0.0,29.0,0.0,29.0,163.99,41.93,3.81,28.03,118.19
sz300400,13.67,0.0,0.0,0.0,0.0,-0.07,13.68,0.0,72.0,0.0,72.0,13.67,28.81,5.05,24.93,33.17
sz300141,12.42,0.0,0.0,0.0,0.0,-0.96,12.54,0.0,420.0,0.0,420.0,12.42,-372.64,4.42,20.57,31.53
sz300044,7.25,0.0,0.0,0.0,0.0,-0.14,7.26,0.0,526.0,0.0,526.0,7.25,-12.06,3.19,45.26,56.42
sz002390,5.99,5.99,5.99,5.99,285.0,0.0,5.99,17.0,52.0,5.93,22.0,5.99,62.67,2.05,93.35,99.87
sz002931,19.91,19.91,19.91,19.91,84.0,0.2,19.87,17.0,3.0,19.8,26.0,19.91,43.21,4.91,8.64,28.31
