,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603688,24.15,23.42,24.38,23.2,83068.0,3.12,23.42,19815.0,223.0,24.13,8.0,24.16,49.17,5.39,81.46,81.46
sz002982,64.55,64.0,66.66,59.0,159523.0,3.33,62.47,98806.0,15.0,64.51,8.0,64.56,21.72,4.22,16.54,65.76
sh603986,305.6,284.99,305.6,280.11,122624.0,10.0,277.82,361822.0,9578.0,305.59,0.0,0.0,133.45,18.03,865.43,981.08
sz300769,157.22,150.4,158.25,148.1,12183.0,4.49,150.46,18799.0,3.0,157.2,8.0,157.22,81.8,7.04,37.36,67.2
sh603489,86.51,83.99,87.68,83.61,17878.0,0.71,85.9,15351.0,1.0,86.4,1.0,86.53,33.3,5.06,25.95,103.81
sh603730,30.4,29.0,30.67,28.11,52038.0,1.98,29.81,15668.0,258.0,30.39,2.0,30.42,19.61,3.12,22.14,121.78
sh603392,15.25,15.25,15.25,15.25,334.0,10.03,13.86,51.0,301518.0,15.24,0.0,0.0,27.66,3.4,6.65,66.12
sh603313,22.89,21.88,23.5,21.84,83680.0,1.02,22.66,19068.0,69.0,22.87,177.0,22.89,20.63,3.19,77.54,78.1
sh601388,1.74,1.76,1.78,1.68,973466.0,5.45,1.65,16892.0,12136.0,1.72,2912.0,1.74,22.62,1.29,35.24,35.24
sh600658,5.32,5.32,5.32,5.32,71229.0,9.92,4.84,3789.0,129077.0,5.31,0.0,0.0,13.99,0.88,59.51,59.51
sh600584,27.23,26.7,27.71,26.1,2037566.0,8.1,25.19,551695.0,6719.0,27.22,403.0,27.24,162.27,3.39,268.1,436.46
sz300793,44.4,47.2,47.5,41.2,202402.0,-0.09,44.44,89533.0,669.0,44.39,5.0,44.41,66.45,6.24,18.51,74.01
sz300709,100.36,93.0,101.99,92.02,53578.0,7.08,93.72,52593.0,3.0,100.28,67.0,100.36,47.08,6.14,56.83,89.06
sz300576,55.66,52.45,55.66,52.42,111475.0,10.0,50.6,60772.0,14865.0,55.65,0.0,0.0,184.05,14.17,32.86,66.79
sz002970,110.3,108.0,111.22,104.5,29171.0,4.13,105.93,31565.0,31.0,110.19,8.0,110.31,49.27,6.83,23.82,95.3
sz002920,43.73,42.0,44.85,41.2,93399.0,6.58,41.03,40154.0,11.0,43.71,19.0,43.73,79.11,5.63,53.5,240.51
sz002786,8.83,8.47,9.3,8.31,182096.0,4.25,8.47,16021.0,2243.0,8.81,485.0,8.83,-11.13,4.16,33.53,33.66
sz002635,21.05,19.77,21.05,19.41,559812.0,9.98,19.14,113196.0,4812.0,21.04,0.0,0.0,-20.56,2.5,76.32,145.08
sz002428,10.89,10.35,11.09,10.33,562063.0,6.45,10.23,60073.0,1074.0,10.87,937.0,10.89,-120.94,4.97,70.17,71.12
sz002156,23.84,22.72,24.3,22.71,984689.0,4.2,22.88,232150.0,1463.0,23.83,798.0,23.85,453.56,4.51,275.0,275.04
sz002135,9.63,10.18,10.48,9.58,697020.0,-4.84,10.12,68738.0,454.0,9.62,340.0,9.64,35.31,2.34,92.3,99.61
sz002126,9.71,9.42,10.1,9.35,570767.0,5.09,9.24,55155.0,108.0,9.7,1943.0,9.72,25.48,2.01,73.57,76.91
sz000818,25.0,23.9,25.18,23.9,450025.0,6.7,23.43,110569.0,17.0,24.98,1655.0,25.0,58.64,6.2,169.12,172.47
sh600745,114.25,110.9,116.22,108.9,452661.0,7.07,106.71,507124.0,19.0,114.19,695.0,114.25,69.56,5.93,728.08,1284.21
sh603338,86.53,78.65,86.53,77.84,59859.0,10.01,78.66,49450.0,1312.0,86.52,0.0,0.0,41.97,9.01,300.06,300.06
sh603290,152.9,148.3,156.6,143.05,72503.0,6.33,143.8,107873.0,64.0,152.89,1.0,152.92,170.77,23.39,61.16,244.64
sh603396,20.32,20.0,20.49,19.55,36055.0,4.9,19.37,7220.0,131.0,20.3,315.0,20.33,41.56,2.28,8.98,21.49
sh603706,16.84,16.66,17.47,16.43,78952.0,4.79,16.07,13323.0,173.0,16.83,209.0,16.85,19.37,2.23,9.82,26.94
sz300817,32.2,31.0,33.99,30.31,76131.0,1.58,31.7,24627.0,314.0,32.19,2.0,32.24,40.86,3.22,6.78,27.12
sz300280,33.61,31.07,34.28,31.07,86602.0,6.03,31.7,28782.0,54.0,33.6,24.0,33.63,32.11,2.94,45.05,54.47
sz300590,43.22,41.0,43.28,40.6,111388.0,4.7,41.28,46607.0,251.0,43.21,12.0,43.25,45.17,6.81,49.13,69.8
sh603239,13.3,12.87,13.66,12.73,120699.0,5.98,12.55,15852.0,98.0,13.28,17.0,13.3,35.55,3.5,36.01,36.01
sz002980,41.66,38.0,41.66,37.87,203750.0,10.01,37.87,81839.0,7452.0,41.61,0.0,0.0,34.86,5.93,13.89,55.55
sh603610,39.92,40.02,41.1,39.35,46427.0,2.7,38.87,18607.0,57.0,39.91,17.0,39.93,15.04,2.06,15.0,60.01
sz300342,20.04,19.05,20.58,19.0,459870.0,5.81,18.94,90538.0,155.0,20.02,1015.0,20.04,71.41,5.98,80.81,86.54
sz002985,39.25,39.25,39.25,39.25,470.0,10.01,35.68,185.0,31859.0,39.24,0.0,0.0,25.64,3.01,14.73,58.94
sz300456,24.08,22.75,24.36,22.75,274488.0,5.11,22.91,64846.0,308.0,24.06,6.0,24.08,134.16,5.58,82.48,154.57
sz002906,13.43,13.23,13.5,12.9,107725.0,2.44,13.11,14212.0,326.0,13.42,101.0,13.44,75.97,1.84,27.16,63.54
sz002928,13.79,13.58,13.88,13.5,195250.0,-1.5,14.0,26609.0,306.0,13.77,588.0,13.79,25.85,3.35,28.16,82.84
sh600622,4.97,4.97,4.97,4.97,636429.0,9.96,4.52,31631.0,233352.0,4.96,0.0,0.0,19.83,1.15,74.53,74.53
sh600459,17.2,17.01,17.78,16.34,677650.0,6.11,16.21,114580.0,649.0,17.19,408.0,17.21,22.46,2.24,75.29,75.29
sz300035,7.5,7.24,7.5,7.16,228274.0,1.49,7.39,16890.0,1393.0,7.48,333.0,7.5,36.86,2.44,32.15,48.15
sh603439,14.08,14.08,14.08,14.08,1695.0,10.0,12.8,239.0,31618.0,14.07,0.0,0.0,41.81,6.28,5.74,57.35
sz000016,7.74,7.58,7.77,7.36,2034157.0,3.06,7.51,154171.0,9752.0,7.72,534.0,7.74,-197.99,2.38,123.57,186.37
sz002400,4.83,4.73,4.97,4.71,3361855.0,-0.62,4.86,162459.0,5361.0,4.82,10823.0,4.84,70.19,1.56,80.89,84.2
sz000100,4.8,4.55,4.85,4.53,7595385.0,3.45,4.64,359572.0,16539.0,4.78,19447.0,4.8,28.9,2.25,607.76,649.37
sz300234,6.6,6.58,6.63,6.43,236212.0,-2.22,6.75,15443.0,693.0,6.58,2445.0,6.6,35.12,3.73,20.88,33.75
sh600741,21.51,20.17,21.82,20.02,407859.0,5.44,20.4,86675.0,186.0,21.5,9.0,21.52,14.27,1.38,678.15,678.15
sz000687,3.38,3.33,3.49,3.33,300312.0,1.5,3.33,10173.0,6091.0,3.37,678.0,3.39,-2.25,-14.73,25.44,25.9
sh600734,3.13,2.98,3.18,2.98,221067.0,0.64,3.11,6844.0,128.0,3.11,386.0,3.13,-0.63,-3.52,16.25,19.48
sh600707,4.17,4.03,4.27,3.94,380328.0,1.46,4.11,15510.0,681.0,4.16,2727.0,4.18,-81.69,0.75,53.71,149.64
sz300278,3.78,3.8,3.93,3.55,182190.0,0.0,3.78,6950.0,869.0,3.77,13.0,3.79,-1.45,9.43,10.95,22.57
sh600195,14.68,14.29,14.82,14.25,273126.0,1.52,14.46,39930.0,521.0,14.66,570.0,14.69,41.38,2.9,123.67,123.67
sz300379,46.5,43.06,46.76,43.03,168425.0,8.01,43.05,76167.0,4.0,46.48,85.0,46.5,153.81,8.1,108.2,130.8
sz300782,655.0,632.74,665.0,629.99,23305.0,2.73,637.61,150524.0,1.0,654.98,235.0,655.0,107.87,35.25,163.75,655.0
sh603078,35.07,31.88,35.07,31.49,46301.0,10.01,31.88,15501.0,5492.0,35.06,0.0,0.0,129.2,6.23,49.79,49.79
sz300118,12.1,11.74,12.2,11.7,361029.0,1.77,11.89,43354.0,792.0,12.08,1018.0,12.1,12.88,1.28,84.31,109.06
sh600639,14.62,14.37,14.7,14.08,82717.0,2.38,14.28,11961.0,49.0,14.6,84.0,14.62,12.61,1.61,124.3,164.1
sz000034,25.6,24.4,26.03,24.35,292370.0,3.14,24.82,74176.0,824.0,25.59,29.0,25.61,24.5,3.95,123.17,167.44
sz300568,30.0,29.4,30.27,29.0,70649.0,1.52,29.55,21010.0,192.0,29.99,14.0,30.01,97.79,2.6,48.66,74.22
sz300450,38.72,37.9,38.86,37.15,223580.0,1.89,38.0,85316.0,220.0,38.71,5.0,38.75,51.25,8.39,328.3,341.3
sz002497,8.02,7.47,8.06,7.45,507942.0,4.84,7.65,39979.0,781.0,8.01,887.0,8.03,165.2,2.88,67.85,76.89
sz002326,11.41,11.11,11.47,10.95,352645.0,2.7,11.11,39928.0,532.0,11.4,1382.0,11.42,45.82,3.08,76.46,100.29
sz002747,10.57,10.27,10.63,10.18,121253.0,1.73,10.39,12649.0,320.0,10.55,71.0,10.57,146.1,5.46,77.0,88.86
sz002384,27.07,26.05,27.16,26.05,538332.0,2.0,26.54,144584.0,841.0,27.06,1816.0,27.08,61.13,4.97,330.98,434.9
sh603501,209.41,194.0,211.9,193.6,92489.0,7.68,194.48,187477.0,50.0,209.4,6.0,209.42,209.97,19.96,327.47,1808.42
sz000021,20.9,20.09,21.3,19.93,741655.0,2.96,20.3,153033.0,514.0,20.88,111.0,20.9,93.46,4.42,307.09,307.49
sz000560,3.33,3.35,3.41,3.23,238469.0,-2.35,3.41,7894.0,933.0,3.32,418.0,3.34,17.1,0.78,59.87,78.44
sz002835,10.57,10.06,10.64,9.93,52977.0,4.34,10.13,5523.0,353.0,10.55,253.0,10.57,50.64,3.37,12.39,23.35
sh601808,12.74,12.76,12.88,12.49,320971.0,2.74,12.4,40727.0,519.0,12.72,875.0,12.74,16.84,1.6,377.16,607.9
sz000720,5.79,5.64,5.95,5.62,133787.0,0.0,5.79,7752.0,1497.0,5.77,105.0,5.79,76.9,3.0,49.99,74.67
sz300302,12.61,11.66,12.67,11.56,151659.0,7.5,11.73,18572.0,645.0,12.59,791.0,12.61,1188.29,4.97,31.7,57.52
sz300223,99.4,92.21,99.99,92.21,122457.0,6.68,93.18,118106.0,61.0,99.39,38.0,99.41,292.52,16.15,125.99,200.93
sh600536,89.49,83.79,90.88,82.7,315533.0,8.21,82.7,274020.0,10.0,89.46,543.0,89.49,12408.43,21.44,442.58,442.58
sh603305,42.72,41.5,42.9,41.5,102485.0,0.33,42.58,43492.0,14.0,42.7,66.0,42.72,80.71,8.85,33.05,177.16
sh603825,24.62,24.4,25.3,23.85,117151.0,-1.16,24.91,28360.0,419.0,24.6,40.0,24.62,27.69,3.36,23.34,56.86
sz002583,7.02,6.43,7.05,6.43,676730.0,7.01,6.56,46277.0,1296.0,7.01,2258.0,7.03,29.5,2.04,74.02,129.14
sz002812,55.54,54.4,55.98,53.56,94970.0,1.33,54.81,52043.0,19.0,55.53,10.0,55.55,57.66,9.77,289.43,447.3
sz300346,28.12,25.39,28.12,25.08,554454.0,10.02,25.56,149217.0,19560.0,28.11,0.0,0.0,154.03,9.12,103.54,114.42
sh600787,4.64,4.81,4.83,4.56,487857.0,-1.9,4.73,22711.0,396.0,4.63,418.0,4.65,35.48,0.91,102.07,102.07
sz300661,343.0,317.87,346.0,313.51,19885.0,8.74,315.42,65997.0,5.0,342.5,46.0,343.0,186.56,30.8,191.93,355.41
sz002065,13.87,13.43,13.93,13.39,783159.0,1.91,13.61,107595.0,3252.0,13.86,311.0,13.88,73.57,4.46,389.42,432.12
sz300447,10.45,10.46,10.48,10.08,38723.0,0.67,10.38,3984.0,33.0,10.44,48.0,10.46,24.53,2.76,18.25,30.42
sz002600,9.54,9.25,9.64,9.22,1784210.0,2.8,9.28,169237.0,9514.0,9.52,4366.0,9.54,48.0,5.58,164.48,651.3
sh600663,11.66,11.41,11.85,11.14,123262.0,-0.43,11.71,14005.0,57.0,11.64,10.0,11.66,13.19,2.49,342.04,470.39
sh603786,58.44,57.2,59.96,56.02,12233.0,1.63,57.5,7169.0,23.0,58.42,14.0,58.47,47.41,6.99,23.43,233.82
sh601236,20.23,19.0,20.46,18.9,645229.0,4.06,19.44,126678.0,5290.0,20.21,847.0,20.23,65.84,5.3,73.64,735.04
sz002460,48.95,46.01,49.85,45.78,460042.0,5.7,46.31,223296.0,101.0,48.94,246.0,48.96,559.6,7.7,392.25,632.84
sz002473,8.14,7.55,8.16,7.55,37340.0,5.71,7.7,2968.0,4.0,8.12,377.0,8.14,-10.15,7.93,13.02,13.02
sh603903,15.58,15.0,16.0,14.96,92476.0,2.84,15.15,14487.0,63.0,15.56,3140.0,15.58,18.03,2.44,22.46,22.52
sz002850,59.42,57.6,60.6,57.55,39504.0,1.57,58.5,23358.0,4.0,59.41,4.0,59.44,54.27,4.98,77.25,124.78
sz002413,8.4,8.3,8.64,8.07,771470.0,3.32,8.13,64735.0,5712.0,8.39,31.0,8.41,66.69,2.48,87.14,92.56
sh600699,20.58,19.98,20.65,19.88,419873.0,1.13,20.35,85029.0,265.0,20.56,1002.0,20.58,35.27,2.04,254.63,254.63
sh603179,25.48,25.11,25.78,25.0,27425.0,1.31,25.15,6955.0,8.0,25.47,90.0,25.49,35.66,3.5,57.64,57.64
sh603236,213.72,209.44,216.24,209.0,14463.0,1.29,210.99,30755.0,4.0,213.52,57.0,213.72,137.61,10.88,47.66,190.6
sz300369,21.33,21.01,21.7,20.93,64344.0,0.38,21.25,13660.0,5.0,21.32,315.0,21.35,89.51,5.11,154.85,170.24
sz300123,11.81,11.28,11.92,11.18,435266.0,4.33,11.32,50791.0,392.0,11.8,783.0,11.82,44.03,2.38,68.29,119.0
sh603308,14.57,14.22,14.8,14.22,83813.0,1.32,14.38,12136.0,27.0,14.55,33.0,14.57,54.21,1.96,63.2,71.1
sh603659,76.7,78.4,78.69,73.88,61479.0,-0.78,77.3,46743.0,274.0,76.69,3.0,76.73,54.28,9.52,148.44,333.81
sz002153,31.18,30.11,31.85,30.11,75848.0,1.7,30.66,23678.0,231.0,31.16,345.0,31.18,100.26,3.88,152.21,333.86
sh600126,7.37,7.83,8.15,7.13,1307221.0,-6.94,7.92,97867.0,3186.0,7.35,451.0,7.37,39.87,1.3,248.9,248.9
sz300374,9.17,8.99,9.3,8.81,47129.0,3.03,8.9,4309.0,199.0,9.15,206.0,9.17,36.91,1.47,15.63,22.55
sz002476,6.16,6.06,6.18,6.01,126295.0,0.33,6.14,7715.0,911.0,6.14,201.0,6.16,40.57,4.63,37.7,37.7
sh600168,8.47,8.44,8.62,8.36,212918.0,0.59,8.42,18026.0,1153.0,8.46,1060.0,8.48,27.85,1.15,60.1,60.1
sh600885,32.52,32.73,33.09,31.38,112511.0,-0.64,32.73,36016.0,14.0,32.5,74.0,32.52,35.14,4.78,242.2,242.2
sz002240,8.41,8.1,8.51,8.02,100804.0,2.94,8.17,8383.0,6.0,8.39,518.0,8.41,-46.24,2.0,41.26,62.56
sh601021,35.79,35.79,36.45,35.43,146293.0,-3.66,37.15,52413.0,457.0,35.78,2.0,35.8,28.8,2.24,328.0,328.1
sz002138,22.78,21.7,22.82,21.53,272846.0,3.78,21.95,61096.0,32.0,22.76,1334.0,22.78,44.55,4.31,159.16,183.68
sz300207,14.99,14.23,15.11,14.11,646330.0,4.17,14.39,95181.0,1328.0,14.98,1766.0,15.0,45.7,4.1,207.74,235.21
sz300299,4.93,4.73,4.94,4.69,233142.0,3.14,4.78,11321.0,2838.0,4.92,3280.0,4.94,-6.28,6.81,30.58,35.04
sh603208,112.21,110.1,113.3,106.44,11739.0,-1.12,113.48,12824.0,2.0,112.01,6.0,112.21,31.45,6.72,90.68,90.68
sz300763,69.18,66.0,69.61,65.8,30333.0,2.26,67.65,20761.0,130.0,69.16,14.0,69.2,31.49,5.9,22.41,56.16
sz300157,2.92,2.78,3.04,2.72,373596.0,5.8,2.76,10834.0,5465.0,2.91,1036.0,2.93,-1.96,0.81,20.65,20.79
sz300455,14.72,13.97,14.9,13.95,102900.0,4.32,14.11,14924.0,238.0,14.7,302.0,14.72,73.74,7.28,73.66,105.66
sz000963,21.04,19.9,21.4,19.82,539125.0,5.46,19.95,112845.0,746.0,21.02,670.0,21.04,12.06,2.73,368.15,368.16
sz002048,17.62,17.63,17.91,17.21,220177.0,-0.9,17.78,38541.0,518.0,17.61,65.0,17.63,11.71,1.18,96.02,110.34
sz002180,31.3,29.7,31.42,29.45,306003.0,4.19,30.04,93782.0,131.0,31.28,1752.0,31.3,48.68,5.53,315.14,332.83
sh603113,10.11,9.53,10.11,9.5,126278.0,4.44,9.68,12470.0,1246.0,10.09,217.0,10.11,8.0,1.19,33.55,68.34
sz300178,2.77,2.77,2.77,2.77,85490.0,-10.06,3.08,2368.0,0.0,0.0,94522.0,2.77,-1.02,1.3,16.18,17.08
sz002152,13.32,12.75,13.35,12.71,1523285.0,1.83,13.08,199400.0,31.0,13.31,2581.0,13.33,45.73,3.54,318.8,320.88
sz002623,35.72,35.0,36.9,34.41,61802.0,0.59,35.51,22078.0,10.0,35.71,32.0,35.73,-91.44,2.7,57.0,57.15
sh600703,23.76,21.75,23.98,21.68,1527698.0,8.2,21.96,351700.0,401.0,23.74,4155.0,23.76,90.66,4.38,969.03,969.03
sz300251,10.59,10.51,10.66,10.24,330154.0,-0.38,10.63,34409.0,750.0,10.57,143.0,10.59,35.09,3.48,294.81,310.67
sz300557,25.92,25.01,25.95,25.01,6737.0,1.69,25.49,1730.0,14.0,25.9,19.0,25.92,133.23,3.02,14.29,14.43
sz002125,8.27,8.07,8.34,7.95,233846.0,3.12,8.02,19101.0,958.0,8.26,2346.0,8.28,83.12,3.8,45.73,45.73
sz002185,13.72,12.77,13.87,12.7,3390726.0,5.78,12.97,454660.0,7302.0,13.7,1379.0,13.72,112.96,4.84,375.81,375.93
sh600260,15.85,14.9,15.92,14.89,1052680.0,4.76,15.13,163374.0,1067.0,15.84,781.0,15.86,23.25,2.5,150.41,158.61
sh600641,19.5,18.57,19.5,18.31,182000.0,6.56,18.3,34407.0,5.0,19.48,265.0,19.5,35.59,2.48,157.2,157.2
sz300798,13.92,13.58,14.3,13.58,87969.0,0.87,13.8,12254.0,87.0,13.9,353.0,13.95,73.24,4.77,5.82,58.15
sz300623,39.65,37.0,39.99,36.98,139339.0,5.26,37.67,53775.0,153.0,39.64,5.0,39.66,61.42,5.29,87.25,121.03
sz300136,43.33,40.96,43.69,40.61,490964.0,4.92,41.3,208538.0,203.0,43.31,193.0,43.33,49.88,8.77,351.66,419.71
sh600580,10.91,10.66,10.93,10.53,221061.0,1.68,10.73,23823.0,553.0,10.9,938.0,10.92,17.18,2.01,141.68,141.96
sz002436,12.6,11.81,12.75,11.8,971588.0,5.53,11.94,119431.0,1941.0,12.58,9151.0,12.6,63.75,6.53,159.08,187.48
sz300394,52.9,51.71,53.34,51.34,49871.0,1.59,52.07,26213.0,7.0,52.88,38.0,52.9,58.7,8.64,93.12,105.22
sh603319,19.7,19.2,19.73,19.13,11280.0,1.23,19.46,2204.0,40.0,19.67,72.0,19.7,21.63,2.47,20.67,20.67
sz002607,25.81,25.4,25.81,24.72,149981.0,0.08,25.79,37845.0,352.0,25.79,1026.0,25.81,87.72,76.5,211.73,1591.81
sh600167,15.43,15.58,15.78,15.15,88777.0,1.05,15.27,13736.0,116.0,15.42,183.0,15.46,20.66,4.17,353.06,353.06
sz300073,25.16,24.14,25.21,23.85,152475.0,4.05,24.18,37764.0,267.0,25.14,690.0,25.16,-45.74,3.6,108.22,109.88
sz002129,17.86,17.0,17.98,16.92,1159610.0,4.02,17.17,204352.0,779.0,17.85,1040.0,17.87,51.37,3.66,479.23,497.43
sh603088,12.02,11.26,12.33,10.9,140973.0,7.13,11.22,16194.0,400.0,12.0,427.0,12.02,27.63,3.33,18.85,18.85
sh600480,10.21,10.2,10.32,9.79,184394.0,-1.07,10.32,18487.0,358.0,10.2,10.0,10.22,-25.14,1.24,55.68,56.0
sz002371,161.01,154.0,163.36,154.0,114639.0,5.81,152.17,182431.0,227.0,160.99,21.0,161.01,252.59,13.55,737.3,797.19
sz300316,24.09,23.7,24.26,23.33,304387.0,2.64,23.47,72688.0,478.0,24.07,357.0,24.09,47.95,6.6,290.12,309.43
sz300724,64.66,65.01,67.0,63.65,42283.0,-0.54,65.01,27403.0,280.0,64.65,28.0,64.73,55.41,7.8,109.92,207.7
sz300548,99.58,94.73,101.3,94.01,14850.0,4.21,95.56,14396.0,148.0,99.56,23.0,99.6,1164.76,13.32,64.23,83.02
sz300626,9.98,9.7,10.2,9.58,122983.0,2.15,9.77,12150.0,886.0,9.97,256.0,9.99,78.62,3.28,12.09,17.96
sz002518,12.36,11.98,12.44,11.98,84643.0,1.64,12.16,10371.0,137.0,12.34,100.0,12.36,24.2,2.88,68.93,71.99
sz002757,24.72,23.67,24.89,23.46,77626.0,4.79,23.59,18874.0,57.0,24.71,313.0,24.73,24.59,2.62,39.56,48.7
sh603005,103.28,98.0,104.95,94.88,231279.0,1.76,101.49,231553.0,741.0,103.26,30.0,103.28,141.99,11.58,237.21,237.21
sh603118,12.57,12.04,12.58,12.0,174263.0,2.95,12.21,21591.0,279.0,12.56,1451.0,12.58,35.26,2.17,97.51,97.51
sh603991,25.0,23.2,25.19,23.15,19647.0,5.8,23.63,4819.0,23.0,24.96,70.0,25.04,-25.38,4.58,18.63,18.63
sh603656,13.87,13.33,13.89,13.13,18939.0,3.51,13.4,2562.0,43.0,13.83,62.0,13.88,33.24,2.21,20.65,20.65
sz300671,27.69,26.09,27.92,25.95,84498.0,4.81,26.42,22952.0,159.0,27.67,32.0,27.69,98.6,6.56,21.77,39.29
sz300624,82.91,80.58,83.88,80.1,32142.0,2.26,81.08,26514.0,156.0,82.89,188.0,82.91,72.61,8.79,41.29,67.39
sz300331,27.0,26.1,27.1,25.88,74865.0,2.58,26.32,20020.0,5.0,26.97,36.0,27.0,66.27,4.02,44.66,61.03
sz300271,26.89,26.52,26.92,25.86,100924.0,0.67,26.71,26649.0,294.0,26.86,84.0,26.89,43.93,3.68,179.41,217.65
sz000625,10.52,9.89,10.56,9.86,653161.0,8.45,9.7,67081.0,1184.0,10.5,1089.0,10.52,625.99,1.13,410.35,505.24
sz300023,8.34,8.32,8.7,8.24,52327.0,0.85,8.27,4392.0,10.0,8.32,9.0,8.34,-8.06,5.44,12.04,26.36
sh600751,3.17,2.83,3.17,2.81,967330.0,10.07,2.88,29511.0,86004.0,3.16,0.0,0.0,14.85,0.68,81.57,91.91
sz300260,14.61,13.84,14.7,13.84,70813.0,4.51,13.98,10170.0,32.0,14.6,439.0,14.62,48.0,3.72,18.51,29.5
sh603330,16.81,16.19,17.03,16.19,37340.0,1.88,16.5,6250.0,98.0,16.8,26.0,16.82,92.33,2.98,18.36,18.36
