,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603258,31.35,33.1,33.1,31.1,92239.0,-5.0,33.0,29271.0,17.0,31.33,129.0,31.35,41.97,4.21,75.24,76.55
sz002156,25.83,25.3,26.88,25.26,660446.0,1.45,25.46,172820.0,2128.0,25.81,835.0,25.83,-485.72,4.9,297.95,298.0
sz300499,16.18,16.88,16.88,15.66,113716.0,-3.92,16.84,18401.0,17.0,16.17,608.0,16.19,51.71,4.19,19.94,30.07
sh600513,20.12,21.04,21.26,19.26,867255.0,-5.98,21.4,173213.0,2540.0,20.11,23.0,20.13,73.6,5.9,57.43,57.97
sz000652,9.04,9.5,9.92,8.34,5404669.0,0.22,9.02,503425.0,13637.0,9.03,7824.0,9.05,39.63,2.96,133.26,133.39
sz300453,9.37,9.4,9.48,9.19,102139.0,-1.47,9.51,9533.0,455.0,9.35,7890.0,9.37,47.44,3.85,14.11,24.62
sz002223,28.69,27.99,28.88,27.11,620117.0,1.88,28.16,174197.0,363.0,28.67,1693.0,28.69,35.42,4.75,248.7,287.61
sh600229,8.12,8.7,8.79,8.02,288626.0,-6.45,8.68,23992.0,977.0,8.11,1243.0,8.13,13.66,2.13,57.01,57.01
sh603157,5.44,5.2,5.44,5.08,148584.0,2.64,5.3,7794.0,2685.0,5.41,1180.0,5.45,-2.44,1.12,7.93,29.79
sz002584,6.38,6.34,6.49,6.18,429544.0,-1.69,6.49,27153.0,200.0,6.37,2565.0,6.39,189.38,1.97,24.73,37.34
sz000016,8.01,7.33,8.33,7.2,4389178.0,5.81,7.57,338407.0,1222.0,8.0,790.0,8.02,44.65,2.31,127.89,192.88
sz002030,15.15,15.3,15.3,14.66,524996.0,-1.81,15.43,78801.0,1618.0,15.13,3295.0,15.15,116.96,5.14,115.16,120.81
sz300039,5.85,5.81,5.85,5.59,375996.0,1.04,5.79,21579.0,4876.0,5.84,1318.0,5.86,31.12,2.48,60.66,61.19
sz002166,9.91,9.79,10.11,9.65,426488.0,2.8,9.64,41935.0,311.0,9.9,1599.0,9.92,83.18,3.46,43.96,56.01
sz002791,46.85,42.0,46.85,41.0,48490.0,10.0,42.59,21783.0,811.0,46.84,0.0,0.0,46.45,5.2,75.48,150.64
sz002880,62.51,65.5,65.61,61.22,24515.0,-5.63,66.24,15390.0,21.0,62.5,10.0,62.54,42.74,4.88,21.77,67.51
sh600527,2.73,2.86,2.86,2.68,1309517.0,-7.14,2.94,36013.0,349.0,2.72,2714.0,2.74,46.45,1.69,32.85,39.4
sz002074,24.13,26.69,26.69,24.12,959421.0,-9.96,26.8,239148.0,3837.0,0.0,7760.0,24.13,54.89,3.06,244.12,274.27
sz002581,9.2,9.2,9.39,8.8,319060.0,-2.95,9.48,29105.0,239.0,9.19,89.0,9.21,-102.76,2.16,36.87,60.7
sz300753,46.54,48.7,48.7,46.01,31443.0,-3.82,48.39,14742.0,4.0,46.53,25.0,46.55,39.22,5.8,16.72,37.6
sz002382,16.15,16.5,16.5,15.27,469103.0,-2.48,16.56,74196.0,471.0,16.14,390.0,16.16,33.75,1.86,103.42,155.69
sh601718,3.9,4.1,4.11,3.8,1011806.0,-4.88,4.1,39714.0,2637.0,3.88,3221.0,3.9,-88.05,0.95,171.27,171.27
sh600866,6.4,6.41,6.66,6.4,241447.0,-9.99,7.11,15492.0,0.0,0.0,211598.0,6.4,35.77,3.17,41.31,47.3
sh600118,36.15,36.99,37.19,34.0,814412.0,-3.55,37.48,291213.0,820.0,36.13,483.0,36.15,103.36,7.65,427.47,427.47
sz300147,10.77,10.63,10.87,10.37,327709.0,1.32,10.63,34740.0,5595.0,10.75,473.0,10.77,125.55,2.03,70.16,71.24
sz002379,4.18,4.22,4.29,4.13,320986.0,-2.11,4.27,13454.0,2220.0,4.17,4623.0,4.19,12.11,2.45,38.72,38.72
sz002603,17.24,16.3,17.4,16.05,471479.0,4.36,16.52,78594.0,186.0,17.23,1714.0,17.25,33.89,2.63,170.16,207.52
sz300676,79.66,80.95,80.96,78.77,87737.0,-0.54,80.09,70002.0,115.0,79.65,25.0,79.67,94.7,7.14,194.77,318.72
sh603358,20.8,22.4,22.66,20.02,184395.0,-3.44,21.54,38919.0,11.0,20.76,321.0,20.8,44.66,2.5,65.23,65.23
sh600630,8.91,9.59,9.59,8.83,392976.0,-9.17,9.81,35602.0,781.0,8.9,1355.0,8.92,389.11,2.07,37.86,37.86
sz002551,7.28,7.45,7.69,7.18,971432.0,-8.77,7.98,70809.0,370.0,7.26,2027.0,7.28,97.55,2.2,32.51,51.39
sh600746,7.87,8.18,8.28,7.72,193172.0,-7.74,8.53,15303.0,557.0,7.85,741.0,7.87,-1105.78,4.8,23.98,24.12
sh603160,308.85,300.0,314.2,300.0,51530.0,2.4,301.6,159391.0,1.0,308.77,4.0,308.85,65.89,24.62,1386.27,1407.53
sz002932,39.58,40.38,40.38,39.5,16713.0,-2.56,40.62,6639.0,34.0,39.57,4.0,39.59,45.29,4.3,11.87,26.35
sh600222,6.43,6.43,6.53,6.43,263111.0,-9.94,7.14,16923.0,0.0,0.0,194353.0,6.43,-41.91,2.82,36.68,36.9
sz000790,5.23,5.12,5.23,5.03,236020.0,2.35,5.11,12140.0,1085.0,5.22,1029.0,5.24,47.18,3.7,32.2,32.24
sz300548,86.99,84.54,87.92,82.59,9362.0,2.21,85.11,8062.0,22.0,86.93,9.0,87.1,-207.48,11.76,56.11,72.52
sh600587,17.39,17.67,17.77,17.11,144223.0,-2.79,17.89,25066.0,1153.0,17.37,17.0,17.39,10.53,1.7,70.16,70.68
sz300073,35.07,37.12,37.12,34.9,247810.0,-5.47,37.1,88293.0,50.0,35.06,3.0,35.08,46.34,4.43,150.85,153.16
sz300526,62.73,63.93,65.9,61.0,12844.0,-3.58,65.06,8083.0,29.0,62.71,2.0,62.73,470.76,18.97,106.7,107.06
sz002711,1.35,1.4,1.46,1.34,588374.0,-2.88,1.39,8206.0,5853.0,1.34,5465.0,1.36,-0.32,-0.55,14.22,14.26
sz000705,7.48,7.43,7.56,7.26,130513.0,1.49,7.37,9682.0,911.0,7.47,435.0,7.49,30.73,1.68,21.09,24.99
sz002246,8.74,8.93,9.08,8.65,206385.0,-3.96,9.1,18102.0,1716.0,8.72,281.0,8.74,30.61,1.93,39.32,47.99
sz300236,50.77,46.16,50.77,46.16,356140.0,10.01,46.15,175843.0,21373.0,50.76,0.0,0.0,49.39,9.37,144.88,147.56
sz002555,35.79,37.5,37.53,34.3,450736.0,-4.53,37.49,160937.0,135.0,35.77,325.0,35.79,56.16,11.59,482.37,755.97
sh600179,4.0,4.05,4.05,3.94,36169.0,1.27,3.95,1438.0,63.0,3.98,4088.0,4.0,-6.23,2.42,26.95,59.48
sz002175,2.33,2.32,2.33,2.29,57176.0,4.95,2.22,1327.0,35145.0,2.32,0.0,0.0,-2.21,13.08,17.56,17.56
sz002188,4.57,4.35,4.57,4.33,21129.0,5.06,4.35,948.0,10015.0,4.56,0.0,0.0,-7.56,-2.03,11.03,13.51
sz300448,14.06,13.78,14.99,13.29,480559.0,2.11,13.77,68805.0,513.0,14.05,248.0,14.07,66.36,7.53,59.19,97.34
sz300812,61.68,59.5,62.45,59.21,42238.0,1.11,61.0,25858.0,35.0,61.67,26.0,61.69,65.2,6.67,11.95,47.81
sz002214,19.8,18.99,19.96,17.79,823807.0,4.21,19.0,154980.0,550.0,19.78,291.0,19.8,79.79,8.13,70.75,90.82
sh600817,9.93,10.25,10.4,9.81,44788.0,-0.8,10.01,4525.0,156.0,9.9,50.0,9.93,272.88,15.71,15.46,15.98
sz002210,1.25,1.23,1.28,1.22,231378.0,1.63,1.23,2889.0,1961.0,1.24,23313.0,1.26,-0.71,1.42,16.56,20.66
sh600186,2.71,2.75,2.76,2.71,83059.0,-1.09,2.74,2262.0,8376.0,2.7,3136.0,2.72,-26.79,-18.22,37.4,37.4
sz002252,8.8,9.14,9.14,8.63,1404753.0,-3.4,9.11,123588.0,3414.0,8.78,2068.0,8.8,115.09,3.82,437.57,437.77
sz300009,16.73,17.34,17.34,16.49,254006.0,-1.82,17.04,42515.0,682.0,16.72,467.0,16.74,60.9,6.36,114.9,175.72
sz300629,19.2,19.91,19.95,19.1,7982.0,-1.84,19.56,1545.0,21.0,19.19,6.0,19.26,-143.18,3.51,8.36,23.28
sz300671,29.71,28.67,30.13,27.9,122293.0,2.1,29.1,35511.0,73.0,29.7,140.0,29.72,141.85,7.27,23.36,42.16
sz300623,41.89,41.5,44.87,41.03,218219.0,-0.1,41.93,93436.0,37.0,41.88,346.0,41.9,75.73,5.84,50.64,127.87
sz300026,5.04,5.04,5.26,5.04,668514.0,-10.0,5.6,33876.0,0.0,0.0,287646.0,5.04,57.42,2.19,122.66,151.49
sz000597,8.31,8.51,8.51,8.05,335136.0,-2.58,8.53,27654.0,596.0,8.29,459.0,8.31,35.28,2.02,69.85,75.44
sh600215,10.58,11.12,11.36,10.58,212274.0,-9.96,11.75,22709.0,0.0,0.0,54837.0,10.58,55.07,1.92,49.2,49.2
sh600613,8.14,8.26,8.26,7.93,136485.0,-1.45,8.26,11026.0,739.0,8.13,409.0,8.15,35.1,1.66,39.02,43.47
sz000999,34.16,33.93,34.4,33.21,144927.0,0.32,34.05,49015.0,260.0,34.15,14.0,34.17,14.61,2.69,334.22,334.39
sh603309,16.58,17.16,17.18,16.16,71549.0,-2.98,17.09,11801.0,243.0,16.56,487.0,16.58,26.02,3.28,33.16,33.16
sz300551,24.82,24.5,25.45,24.2,58881.0,1.64,24.42,14681.0,5.0,24.81,17.0,24.83,80.25,5.08,19.25,27.96
sz000698,4.03,4.2,4.22,3.97,435009.0,-6.93,4.33,17686.0,1028.0,4.02,942.0,4.04,-29.4,0.76,31.66,33.03
sh600624,9.95,10.11,10.16,9.55,477739.0,-1.87,10.14,47075.0,419.0,9.93,714.0,9.95,130.55,5.8,68.13,68.13
sh603920,26.42,27.0,27.0,25.44,156120.0,-2.15,27.0,41272.0,323.0,26.41,31.0,26.43,38.82,4.41,34.64,108.24
sh603716,18.48,18.89,19.07,18.29,69915.0,-2.38,18.93,12975.0,343.0,18.47,73.0,18.49,33.88,2.4,35.34,37.91
sh600961,7.23,7.26,7.34,7.18,22789.0,-0.41,7.26,1655.0,494.0,7.22,10.0,7.25,-68.25,-2.64,38.14,38.14
sz300116,1.75,1.71,1.78,1.7,766414.0,1.74,1.72,13394.0,18802.0,1.73,13819.0,1.75,-1.18,-1.76,34.47,42.57
sz300455,14.56,15.54,15.75,14.56,249280.0,-6.31,15.54,37129.0,260.0,14.55,705.0,14.57,136.55,4.78,72.86,104.51
sh603655,20.76,19.87,21.03,19.87,35555.0,4.53,19.86,7262.0,36.0,20.75,166.0,20.77,107.99,4.55,7.06,22.01
sz000752,4.57,4.57,4.57,4.57,2199.0,5.06,4.35,100.0,35591.0,4.56,0.0,0.0,-2.59,3.77,12.05,12.05
sz000571,2.5,2.4,2.5,2.4,49388.0,3.31,2.42,1217.0,24.0,2.48,1899.0,2.5,-2.14,1.68,20.15,20.35
sh601360,23.11,23.75,23.85,22.94,136372.0,-3.26,23.89,31754.0,90.0,23.1,128.0,23.12,25.23,5.61,91.79,1563.17
sz002624,51.94,53.6,53.89,50.44,220837.0,-3.67,53.92,114252.0,4.0,51.92,94.0,51.94,36.02,7.04,602.48,671.43
sz300358,7.53,7.81,7.81,7.52,85397.0,-3.46,7.8,6515.0,368.0,7.52,154.0,7.54,-2369.44,1.49,33.26,35.23
sz002837,27.03,27.72,28.83,26.83,129239.0,-4.05,28.17,35890.0,172.0,27.01,371.0,27.03,46.68,4.9,41.22,58.07
sh600052,4.52,4.51,4.53,4.46,154918.0,0.22,4.51,6970.0,1235.0,4.51,2437.0,4.53,3.25,1.1,39.4,39.4
sz002367,7.46,7.5,7.56,7.33,200222.0,-0.93,7.53,14925.0,751.0,7.44,771.0,7.46,38.42,2.03,39.11,59.5
sz300413,49.19,50.32,50.98,47.81,145161.0,-3.07,50.75,71235.0,11.0,49.17,30.0,49.19,85.24,10.18,410.25,875.77
sz300045,12.15,13.04,13.04,11.5,1492392.0,2.53,11.85,185237.0,2795.0,12.14,868.0,12.16,67.3,3.94,50.21,74.72
sh603333,7.38,7.29,7.49,7.25,143646.0,1.79,7.25,10603.0,742.0,7.36,204.0,7.38,37.98,2.57,37.9,38.37
sz002170,3.63,3.86,3.86,3.58,566493.0,-6.2,3.87,20864.0,1796.0,3.61,1258.0,3.63,229.89,1.7,25.16,32.19
sh600618,9.1,9.4,9.45,8.96,267178.0,-5.01,9.58,24412.0,786.0,9.09,777.0,9.11,10.41,2.35,68.24,105.23
sz002107,11.13,11.07,11.22,10.77,75040.0,0.54,11.07,8277.0,105.0,11.12,52.0,11.14,78.04,6.39,38.87,40.15
sh600284,6.25,6.25,6.38,6.21,96278.0,-0.32,6.27,6055.0,1184.0,6.24,402.0,6.26,12.43,1.02,60.64,60.64
sz000766,7.03,6.7,7.08,6.65,270456.0,3.84,6.77,18723.0,925.0,7.02,866.0,7.04,21.94,1.4,49.7,67.94
sh603718,15.76,16.19,16.25,15.31,78446.0,-2.41,16.15,12316.0,105.0,15.75,54.0,15.77,-5679.46,9.46,101.49,101.49
sh603238,23.4,25.17,25.21,23.23,79283.0,-9.3,25.8,18887.0,6.0,23.38,78.0,23.4,34.57,3.22,7.02,28.08
sh600135,8.25,8.59,8.7,8.11,199133.0,-6.25,8.8,16525.0,982.0,8.23,682.0,8.25,155.33,1.52,30.77,45.65
sh600488,4.95,4.81,4.98,4.81,207927.0,0.81,4.91,10166.0,1093.0,4.93,3219.0,4.95,33.9,1.94,48.34,54.05
sz300622,17.56,17.35,17.78,17.35,16520.0,1.33,17.33,2897.0,51.0,17.54,47.0,17.56,38.03,4.17,9.52,21.44
sh601698,16.7,18.1,18.3,16.55,1337199.0,-9.19,18.39,226031.0,4501.0,16.69,106.0,16.71,140.85,5.96,66.8,668.0
sz002336,5.13,5.16,5.26,5.12,17201.0,-0.39,5.15,891.0,421.0,5.11,83.0,5.13,-4.73,1.73,19.14,22.57
sz002756,22.43,22.82,23.34,22.35,72400.0,-1.67,22.81,16431.0,89.0,22.41,100.0,22.43,19.3,2.37,41.41,80.75
sz300303,6.54,6.59,6.7,6.46,998471.0,-1.8,6.66,65589.0,2718.0,6.52,3534.0,6.54,30.13,3.93,74.73,83.58
sz002349,6.08,5.46,6.09,5.35,333916.0,2.36,5.94,18470.0,4447.0,6.07,102.0,6.09,-32.69,2.5,49.93,50.81
sz300171,8.88,8.9,9.25,8.69,167252.0,-1.0,8.97,14983.0,216.0,8.86,90.0,8.88,85.38,1.82,29.63,55.8
sz300460,25.99,23.8,26.48,22.87,119093.0,7.98,24.07,29483.0,93.0,25.98,1256.0,26.0,-148.03,6.63,43.73,43.73
sz002119,14.6,14.81,14.93,14.51,326409.0,-2.08,14.91,47933.0,1024.0,14.58,1018.0,14.6,58.47,6.23,53.66,54.79
sz300161,18.4,18.23,18.8,17.78,102137.0,0.05,18.39,18607.0,190.0,18.38,78.0,18.4,94.71,2.89,30.9,31.79
sh600877,7.06,7.7,7.8,7.06,334325.0,-4.98,7.43,24422.0,0.0,0.0,43754.0,7.06,-24.95,25.21,48.52,58.04
sz002635,27.79,28.88,29.01,27.2,459627.0,-5.38,29.37,128431.0,365.0,27.78,6066.0,27.8,42.36,2.87,100.76,191.53
sh600876,15.06,13.55,15.06,13.55,111261.0,10.01,13.69,16093.0,22220.0,15.05,0.0,0.0,139.58,6.53,42.02,83.19
sh603168,8.55,8.5,8.69,8.42,42952.0,0.83,8.48,3672.0,163.0,8.54,1187.0,8.56,-16.69,1.81,27.15,27.58
sz300637,12.12,12.22,12.43,11.75,208501.0,-7.2,13.06,24968.0,946.0,12.1,110.0,12.12,22.99,3.74,15.26,28.45
sz000010,3.43,3.44,3.48,3.41,23927.0,0.0,3.43,824.0,388.0,3.42,2200.0,3.44,-5.67,6.37,17.91,28.12
sh600161,35.46,35.9,36.34,34.3,166880.0,-3.25,36.65,59145.0,470.0,35.45,13.0,35.48,63.94,9.77,370.69,370.69
sz002906,12.46,12.81,13.08,12.4,48524.0,-3.26,12.88,6107.0,188.0,12.45,10.0,12.48,127.85,1.71,25.2,58.95
sh603315,11.77,11.79,11.95,11.71,18555.0,-0.42,11.82,2194.0,19.0,11.76,89.0,11.79,71.45,2.82,25.89,36.14
sh600988,6.62,6.86,7.23,6.6,1868228.0,-6.1,7.05,128108.0,9843.0,6.6,1548.0,6.62,-134.33,2.97,94.43,110.15
sz002038,14.3,14.58,14.58,14.08,172688.0,-1.38,14.5,24564.0,834.0,14.29,139.0,14.31,27.08,3.07,121.8,146.91
sh600664,4.91,4.91,4.91,4.91,491460.0,-9.91,5.45,24131.0,0.0,0.0,671548.0,4.91,114.52,2.36,123.09,123.09
sz300348,26.66,26.85,27.19,26.41,231322.0,-1.41,27.04,61912.0,90.0,26.65,81.0,26.67,256.65,9.5,95.29,128.45
sz300627,27.55,28.8,28.91,27.0,95388.0,-4.7,28.91,26382.0,132.0,27.54,45.0,27.56,61.25,7.29,28.4,67.19
sh600501,8.2,8.28,8.37,8.13,50461.0,-1.68,8.34,4151.0,322.0,8.18,125.0,8.2,-18.3,1.77,34.55,34.55
sz002352,44.31,45.9,46.0,44.23,227855.0,-2.01,45.22,102533.0,160.0,44.3,282.0,44.32,33.21,4.92,1925.58,1956.1
sh600328,9.29,8.81,9.49,8.6,307533.0,5.69,8.79,27895.0,2777.0,9.28,1907.0,9.3,24.76,1.3,40.69,77.67
sh603489,97.53,95.21,98.5,94.02,11699.0,1.81,95.8,11340.0,145.0,97.49,53.0,97.58,37.75,6.17,29.26,117.04
sz002190,23.85,24.19,25.15,23.8,59010.0,-1.32,24.17,14442.0,1010.0,23.84,177.0,23.86,17.35,3.54,82.33,85.56
sh600332,36.88,37.18,37.29,36.51,187136.0,-0.7,37.14,68792.0,1245.0,36.87,83.0,36.89,18.97,2.48,518.49,599.59
sz300324,8.37,8.27,8.83,8.06,1144861.0,1.82,8.22,96666.0,1108.0,8.35,848.0,8.37,-193.58,2.78,96.18,146.4
sz002484,8.08,7.88,8.14,7.72,229929.0,2.54,7.88,18210.0,49.0,8.07,236.0,8.09,28.02,1.95,61.7,65.86
sz300035,9.66,10.38,10.38,9.61,268365.0,-5.11,10.18,26638.0,1567.0,9.65,149.0,9.67,34.4,3.27,39.29,61.88
sh603348,25.09,25.89,25.89,24.66,164364.0,-3.98,26.13,41377.0,188.0,25.08,257.0,25.1,82.23,2.73,17.82,55.45
sz300077,7.25,7.44,7.44,7.24,281887.0,-2.82,7.46,20577.0,1935.0,7.24,1056.0,7.26,-2.42,4.0,39.52,40.43
sz002766,3.97,4.01,4.03,3.94,24478.0,-1.24,4.02,976.0,1192.0,3.95,232.0,3.97,-3.16,1.44,11.71,16.74
sh600556,13.04,12.46,13.04,12.46,64698.0,4.99,12.42,8366.0,8958.0,13.03,0.0,0.0,-201.91,5.55,45.48,219.13
sz000650,7.54,7.41,7.56,7.16,961192.0,0.27,7.52,70578.0,3561.0,7.52,1972.0,7.54,16.87,2.52,89.0,93.37
sh600545,5.85,5.86,5.89,5.76,88588.0,0.17,5.84,5178.0,697.0,5.84,838.0,5.86,17.3,2.31,65.77,110.88
sh603856,10.16,10.14,10.37,10.08,27489.0,-0.2,10.18,2810.0,17.0,10.15,258.0,10.17,15.02,1.58,9.29,26.05
sz002432,6.26,6.56,6.56,6.18,235914.0,-4.86,6.58,14874.0,460.0,6.24,354.0,6.26,-455.77,1.8,27.09,27.09
sh600751,2.78,2.85,2.86,2.77,435225.0,-3.14,2.87,12201.0,10150.0,2.77,2352.0,2.79,27.56,0.59,71.53,80.6
sz300434,8.52,8.41,8.6,8.22,59211.0,0.95,8.44,5006.0,749.0,8.5,678.0,8.52,22.76,1.28,19.27,34.23
sz000949,4.01,4.2,4.23,4.01,819934.0,-9.89,4.45,33133.0,0.0,0.0,17376.0,4.01,40.01,1.34,50.41,50.43
sz300693,19.3,20.92,21.11,19.3,145046.0,-9.98,21.44,28651.0,0.0,0.0,27.0,19.3,58.81,4.13,13.59,26.41
sz000952,10.49,10.17,10.54,9.99,105544.0,2.94,10.19,10857.0,145.0,10.48,760.0,10.5,18.38,2.7,26.4,26.4
sz002661,13.43,14.04,14.04,13.03,183383.0,-4.89,14.12,24625.0,449.0,13.41,289.0,13.43,28.52,1.98,43.57,44.16
sz000403,34.24,34.95,34.95,33.99,35689.0,-2.48,35.11,12233.0,113.0,34.23,7.0,34.3,73.54,12.2,92.93,93.33
sh600234,9.12,8.98,9.25,8.98,7535.0,1.0,9.03,689.0,3.0,9.09,114.0,9.12,-345.5,29.31,18.46,18.46
sh600267,14.38,12.71,14.38,12.29,1002237.0,10.02,13.07,133611.0,86306.0,14.37,0.0,0.0,18.38,1.87,138.84,138.84
sz002341,7.16,7.36,7.45,6.9,1054376.0,-5.04,7.54,74672.0,145.0,7.15,1545.0,7.17,232.43,1.6,62.08,82.5
sz300115,19.92,20.25,20.45,19.58,461144.0,-2.73,20.48,92052.0,182.0,19.9,745.0,19.92,365.62,4.12,180.36,181.24
sz002644,8.29,8.14,8.36,7.95,102795.0,-0.96,8.37,8371.0,132.0,8.28,578.0,8.3,47.0,2.81,42.33,42.33
sz000410,5.81,5.87,6.0,5.79,79750.0,-0.17,5.82,4694.0,233.0,5.8,826.0,5.82,-3.09,-3.75,97.66,97.84
sz002329,4.51,4.52,4.55,4.41,78372.0,0.22,4.5,3512.0,110.0,4.5,869.0,4.52,-6.84,1.76,22.41,37.78
sz300411,8.84,9.19,9.25,8.65,139273.0,-2.86,9.1,12321.0,4663.0,8.83,107.0,8.85,-2.4,2.5,13.08,40.34
sh600421,8.83,8.77,8.84,8.66,2774.0,0.57,8.78,242.0,15.0,8.78,101.0,8.83,-181.2,-541.72,17.27,17.27
sz300090,1.38,1.4,1.45,1.36,844720.0,-8.61,1.51,11757.0,17953.0,1.36,3822.0,1.38,-0.53,-4.57,15.75,18.22
sh600400,4.02,4.42,4.42,3.96,1203975.0,-8.43,4.39,48911.0,6816.0,4.0,63.0,4.02,57.31,2.46,101.84,101.84
sz300527,10.23,10.31,10.47,10.17,102002.0,-1.06,10.34,10459.0,40.0,10.22,757.0,10.24,51.08,4.29,93.48,93.48
sz002174,30.66,30.15,30.83,28.6,310892.0,0.86,30.4,92862.0,425.0,30.65,66.0,30.67,26.41,5.14,197.72,272.4
sh600634,1.45,1.49,1.49,1.41,87931.0,1.4,1.43,1278.0,3284.0,1.43,3459.0,1.45,-0.15,-0.2,8.35,8.35
sz002684,5.58,5.52,5.58,5.46,29261.0,5.08,5.31,1625.0,13672.0,5.57,0.0,0.0,-1.09,-3.97,22.52,31.66
sz300533,54.15,55.37,55.46,53.6,28960.0,-1.38,54.91,15714.0,56.0,54.14,10.0,54.19,39.87,3.31,32.75,54.57
sz002132,2.81,2.8,2.85,2.78,188274.0,0.36,2.8,5292.0,15895.0,2.79,4897.0,2.81,-330.46,1.28,35.19,35.31
sh600608,4.24,4.24,4.31,4.21,28060.0,0.47,4.22,1196.0,25.0,4.22,258.0,4.24,2255.88,24.28,13.5,13.94
sz002459,16.81,16.68,17.18,16.64,183331.0,3.45,16.25,31045.0,1008.0,16.79,619.0,16.81,-469.53,2.58,65.34,225.54
sz002339,6.05,6.14,6.15,6.04,37311.0,-1.47,6.14,2272.0,714.0,6.04,19.0,6.06,349.17,1.8,25.93,30.96
sh603871,29.89,30.05,30.42,29.74,8672.0,-0.1,29.92,2609.0,19.0,29.87,2.0,29.89,14.39,2.6,11.72,46.87
sz002383,10.0,10.33,10.44,9.95,171127.0,-3.57,10.37,17326.0,1212.0,9.98,376.0,10.0,-62.17,1.94,52.26,74.52
sz300038,9.27,9.53,9.58,9.26,252540.0,-2.42,9.5,23658.0,449.0,9.26,25.0,9.28,18.7,0.99,74.69,108.63
sz300682,27.17,29.0,29.07,27.05,95615.0,-4.16,28.35,26361.0,101.0,27.15,271.0,27.17,26.38,4.57,46.7,184.86
sh603444,409.5,412.98,417.17,403.39,8089.0,-0.18,410.22,33025.0,4.0,409.41,2.0,409.51,33.22,10.05,293.37,294.36
sz002042,6.69,6.68,6.71,6.58,43596.0,0.0,6.69,2897.0,10.0,6.67,188.0,6.69,23.79,1.6,101.56,101.65
sz002326,15.08,15.08,15.08,15.08,65252.0,-10.02,16.76,9840.0,0.0,0.0,589019.0,15.08,36.7,4.13,100.4,132.55
sz300656,25.25,24.42,26.46,24.23,70788.0,2.23,24.7,18004.0,499.0,25.24,17.0,25.28,69.67,5.34,12.91,25.0
sz300416,41.99,41.1,42.43,40.2,34031.0,0.45,41.8,14033.0,345.0,41.98,176.0,42.0,70.62,7.33,56.51,56.93
sh601968,4.69,4.69,4.77,4.64,32686.0,-0.85,4.73,1542.0,139.0,4.68,577.0,4.7,44.93,1.73,39.08,39.08
sz002365,10.25,9.78,10.39,9.78,126987.0,4.27,9.83,12891.0,438.0,10.24,195.0,10.26,31.27,1.88,24.71,30.2
