,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600091,2.37,2.41,2.44,2.37,13718.0,-2.07,2.42,329.0,9.0,2.36,775.0,2.38,-32.21,1.18,10.37,10.37
sh600093,2.71,2.79,2.83,2.71,322411.0,-3.21,2.8,8930.0,5490.0,2.69,517.0,2.71,-0.26,-0.84,30.42,30.42
sh600094,3.55,3.58,3.62,3.54,88137.0,-1.39,3.6,3156.0,981.0,3.54,3829.0,3.56,22.85,0.66,80.82,87.87
sh600095,9.97,10.18,10.54,9.96,483380.0,-2.06,10.18,49512.0,3537.0,9.96,450.0,9.98,78.09,2.29,95.38,284.64
sh600096,17.53,18.38,18.87,17.38,1259567.0,-8.51,19.16,227399.0,1746.0,17.52,397.0,17.54,17.27,4.04,295.09,322.1
sh600097,8.76,8.95,8.95,8.76,10635.0,-1.79,8.92,940.0,41.0,8.75,159.0,8.77,12.54,1.15,21.11,21.11
sh600098,6.39,6.34,6.55,6.31,169525.0,0.79,6.34,10930.0,52.0,6.37,1343.0,6.39,17.65,0.97,174.2,174.2
sh600099,7.09,7.24,7.28,7.06,27947.0,-2.48,7.27,2000.0,170.0,7.08,280.0,7.1,140.67,3.2,15.54,15.54
sh600100,5.86,6.0,6.03,5.85,156122.0,-2.17,5.99,9280.0,1876.0,5.84,509.0,5.86,27.96,1.09,173.68,173.68
sh600101,5.59,5.54,5.73,5.53,115988.0,0.18,5.58,6538.0,321.0,5.58,371.0,5.6,26.86,0.96,23.56,23.56
sh600103,2.54,2.58,2.62,2.53,477518.0,-2.31,2.6,12283.0,11257.0,2.53,8285.0,2.55,37.88,1.61,58.57,58.57
sh600104,18.71,19.16,19.37,18.68,408954.0,-2.4,19.17,77653.0,543.0,18.7,683.0,18.72,8.36,0.84,2185.98,2185.98
sh600105,3.45,3.61,3.62,3.44,409803.0,-4.7,3.62,14446.0,2197.0,3.43,2017.0,3.45,-14.77,1.71,47.64,47.64
sh600106,2.43,2.46,2.47,2.42,73581.0,-1.22,2.46,1804.0,76.0,2.42,2862.0,2.44,12.14,0.69,32.3,32.3
sh600107,5.8,5.73,6.0,5.71,133361.0,1.22,5.73,7766.0,373.0,5.79,817.0,5.81,13.83,2.84,20.88,20.88
sh600108,3.12,3.09,3.17,3.07,522033.0,0.65,3.1,16290.0,3558.0,3.1,3198.0,3.12,-7.34,1.51,60.74,60.74
sh600109,10.73,10.76,11.12,10.71,642768.0,-0.19,10.75,70088.0,2632.0,10.72,369.0,10.74,17.42,1.43,324.51,324.51
sh600110,16.6,17.08,17.44,16.45,569528.0,-2.87,17.09,95720.0,3117.0,16.59,56.0,16.61,103.29,6.42,219.65,231.95
sh600111,39.49,41.0,41.38,38.22,2780996.0,-2.85,40.65,1106952.0,6550.0,39.48,7368.0,39.5,98.08,12.93,1434.7,1434.7
sh600112,3.86,3.86,3.86,3.86,26816.0,4.89,3.68,1035.0,78119.0,3.85,0.0,0.0,-10.95,-26.75,19.66,19.66
sh600113,5.59,5.73,5.78,5.59,29964.0,-2.95,5.76,1705.0,15.0,5.58,231.0,5.6,80.07,1.52,23.0,23.0
sh600114,8.82,9.0,9.2,8.75,203435.0,-2.11,9.01,18242.0,512.0,8.81,252.0,8.83,51.18,2.1,54.37,54.37
sh600115,4.65,4.5,4.87,4.5,629512.0,3.33,4.5,29531.0,4340.0,4.63,834.0,4.65,-6.51,1.53,456.09,761.65
sh600116,9.64,10.05,10.15,9.56,324071.0,-4.08,10.05,32077.0,505.0,9.62,76.0,9.64,21.75,1.76,130.51,184.33
sh600117,4.7,4.79,4.95,4.63,380057.0,0.0,4.7,18217.0,77.0,4.68,179.0,4.7,55.28,3.55,49.12,49.12
sh600118,26.03,26.58,26.85,26.02,109937.0,-2.33,26.65,29038.0,915.0,26.02,33.0,26.04,84.95,5.27,307.8,307.8
sh600119,7.1,7.25,7.25,7.05,8412.0,-2.07,7.25,601.0,8.0,7.08,30.0,7.11,-30.85,7.5,21.83,25.93
sh600120,3.99,3.92,4.16,3.91,420825.0,0.5,3.97,17017.0,648.0,3.98,2884.0,4.0,12.1,0.84,115.56,115.56
sh600121,4.88,4.98,5.07,4.85,311661.0,-3.56,5.06,15390.0,2157.0,4.86,2249.0,4.88,-7.17,3.21,59.46,59.46
sh600122,1.51,1.44,1.51,1.43,333930.0,4.86,1.44,4973.0,9989.0,1.5,0.0,0.0,-0.99,5.95,17.49,17.49
sh600123,9.07,9.07,9.39,8.9,377927.0,-0.87,9.15,34388.0,253.0,9.05,1020.0,9.07,18.92,0.95,103.62,103.62
sh600125,4.89,4.95,5.01,4.88,110140.0,-1.61,4.97,5428.0,3025.0,4.87,97.0,4.89,16.94,1.03,63.84,63.84
sh600126,5.27,5.3,5.39,5.26,271100.0,-0.57,5.3,14432.0,465.0,5.26,322.0,5.28,13.19,0.92,177.98,177.98
sh600127,8.7,8.81,8.88,8.68,163137.0,-2.03,8.88,14267.0,2833.0,8.69,650.0,8.71,228.16,7.45,55.84,55.84
sh600128,6.92,7.23,7.25,6.9,67092.0,-4.55,7.25,4735.0,208.0,6.9,347.0,6.92,46.34,0.89,17.08,17.08
sh600129,16.18,16.53,16.67,16.11,61993.0,-2.41,16.58,10133.0,154.0,16.17,146.0,16.19,73.97,2.76,90.1,90.1
sh600130,4.28,4.17,4.57,4.01,1364678.0,3.13,4.15,58944.0,549.0,4.26,2972.0,4.28,79.99,3.49,32.87,32.87
sh600131,13.88,14.15,14.36,13.71,84948.0,-2.39,14.22,11896.0,5.0,13.86,208.0,13.88,25.28,3.69,74.98,165.92
sh600132,165.96,178.8,178.8,165.0,37411.0,-7.28,179.0,63603.0,2.0,165.86,22.0,165.96,65.16,91.21,803.2,803.2
sh600133,5.71,5.75,5.79,5.64,68708.0,-0.87,5.76,3933.0,91.0,5.69,252.0,5.71,5.91,0.85,44.3,45.42
sh600135,7.19,7.48,7.56,7.18,84508.0,-4.13,7.5,6207.0,407.0,7.17,526.0,7.19,83.01,1.55,30.76,39.78
sh600136,5.76,5.83,5.87,5.71,44329.0,-1.37,5.84,2563.0,62.0,5.74,62.0,5.76,-1.69,1.77,28.04,33.67
sh600137,14.44,14.68,14.68,14.34,10292.0,-1.63,14.68,1487.0,50.0,14.43,14.0,14.45,74.48,2.75,14.04,14.04
sh600138,9.73,9.73,9.95,9.68,119889.0,-0.1,9.74,11755.0,250.0,9.71,282.0,9.73,-70.79,1.12,70.43,70.43
sh600139,2.35,2.42,2.44,2.35,146026.0,-3.69,2.44,3500.0,3544.0,2.34,926.0,2.36,-6.68,13.09,15.55,15.55
sh600141,30.2,31.51,32.35,29.88,542378.0,-6.09,32.16,167152.0,6.0,30.18,616.0,30.2,20.76,3.31,283.14,337.91
sh600143,20.32,21.0,21.5,20.17,829685.0,-4.33,21.24,172821.0,3090.0,20.31,860.0,20.33,10.04,3.72,522.96,522.96
sh600145,1.64,1.74,1.77,1.64,539432.0,-5.2,1.73,9122.0,0.0,0.0,7291.0,1.64,-20.65,4.88,24.45,24.45
sh600146,2.3,2.33,2.4,2.25,347260.0,-2.54,2.36,8051.0,385.0,2.29,956.0,2.31,-2.64,2.53,10.81,10.81
sh600148,13.19,13.41,13.5,13.14,22261.0,-1.64,13.41,2953.0,75.0,13.18,4.0,13.2,29.84,3.97,18.67,18.67
sh600149,4.76,4.86,4.91,4.75,21231.0,-2.26,4.87,1021.0,208.0,4.75,8.0,4.77,194.9,10.78,18.1,18.1
sh600150,17.63,17.17,17.98,17.08,699802.0,2.2,17.25,123328.0,420.0,17.62,354.0,17.64,195.38,1.72,430.76,788.49
sh600151,10.63,10.94,11.05,10.3,391796.0,-2.12,10.86,41856.0,9311.0,10.62,658.0,10.64,62.45,2.82,152.46,152.46
sh600152,8.89,9.55,9.59,8.84,150695.0,-7.3,9.59,13821.0,596.0,8.88,105.0,8.9,68.87,2.21,36.56,46.74
sh600153,7.36,7.45,7.49,7.36,92179.0,-1.21,7.45,6846.0,381.0,7.35,857.0,7.37,5.53,0.59,208.67,210.75
sh600155,9.82,9.89,10.17,9.8,232484.0,-0.81,9.9,23275.0,394.0,9.8,1411.0,9.82,25.7,1.15,170.82,170.82
sh600156,3.6,3.69,3.7,3.58,23266.0,-2.44,3.69,847.0,45.0,3.59,342.0,3.61,-88.37,2.19,14.48,14.48
sh600157,1.64,1.68,1.7,1.64,2933318.0,-2.96,1.69,48875.0,212270.0,1.63,35669.0,1.65,7.81,0.87,364.37,364.37
sh600158,11.1,11.23,11.37,11.06,100052.0,-1.77,11.3,11204.0,135.0,11.08,714.0,11.1,193.18,4.39,75.12,106.51
sh600159,2.3,2.33,2.34,2.29,49958.0,-1.71,2.34,1159.0,385.0,2.29,777.0,2.31,12.0,0.79,19.09,19.09
sh600160,11.65,12.4,12.56,11.48,533154.0,-7.61,12.61,63750.0,596.0,11.63,1600.0,11.65,325.57,2.57,314.52,314.52
sh600161,35.15,35.4,35.57,34.6,96121.0,-1.26,35.6,33704.0,340.0,35.14,46.0,35.16,69.48,6.32,440.94,482.67
sh600162,1.79,1.8,1.82,1.78,90295.0,-1.1,1.81,1625.0,7730.0,1.77,3441.0,1.79,17.61,1.17,60.78,60.78
sh600163,5.21,5.45,5.45,5.2,199360.0,-3.34,5.39,10605.0,1599.0,5.19,304.0,5.21,15.18,2.37,52.07,88.01
sh600165,7.66,7.92,7.92,7.59,110009.0,-3.04,7.9,8466.0,119.0,7.64,47.0,7.66,236.88,5.47,52.46,52.46
sh600166,4.03,4.13,4.22,4.02,2497641.0,-0.74,4.06,103163.0,19670.0,4.01,5974.0,4.03,45.46,1.65,264.98,264.98
sh600167,8.66,8.85,8.91,8.62,125357.0,-1.14,8.76,10990.0,434.0,8.64,117.0,8.66,13.3,2.36,198.15,198.15
sh600168,6.53,6.63,6.7,6.52,37990.0,-0.91,6.59,2515.0,529.0,6.51,108.0,6.53,15.39,0.86,46.33,46.33
sh600169,2.58,2.64,2.68,2.56,326718.0,-2.64,2.65,8541.0,716.0,2.56,3821.0,2.58,48.2,1.88,66.15,86.0
sh600170,2.7,2.7,2.72,2.69,257016.0,0.0,2.7,6955.0,3901.0,2.69,27520.0,2.71,7.14,0.9,240.42,240.42
sh600171,29.29,30.98,31.48,29.19,451493.0,-6.3,31.26,135532.0,372.0,29.27,250.0,29.29,33.43,6.12,205.28,208.78
sh600172,6.74,7.31,7.37,6.59,1097973.0,-7.03,7.25,76351.0,1017.0,6.73,1896.0,6.75,-10.56,3.01,82.51,97.2
sh600173,5.4,5.57,5.64,5.31,23489.0,-3.05,5.57,1291.0,38.0,5.39,6.0,5.41,7.28,1.19,37.82,37.83
sh600176,16.7,17.1,17.74,16.45,956128.0,-2.96,17.21,162755.0,670.0,16.68,5562.0,16.7,21.09,3.61,668.52,668.52
sh600177,6.46,6.49,6.57,6.46,98000.0,-0.46,6.49,6377.0,1538.0,6.45,28.0,6.47,4.4,1.07,290.87,299.03
sh600178,7.8,8.19,8.26,7.8,111320.0,-4.88,8.2,8917.0,739.0,7.79,2.0,7.81,30.11,1.49,36.04,36.04
sh600179,3.9,3.99,3.99,3.85,64208.0,-1.76,3.97,2509.0,6.0,3.86,105.0,3.9,11.67,2.81,139.03,170.21
sh600180,5.56,5.66,5.73,5.53,41244.0,-1.94,5.67,2321.0,115.0,5.54,189.0,5.56,23.82,0.91,56.52,56.52
sh600182,14.51,14.51,14.62,14.43,8008.0,0.14,14.49,1164.0,4.0,14.47,12.0,14.51,79.99,4.93,24.67,49.33
sh600183,26.37,26.58,27.38,26.1,530498.0,0.08,26.35,141708.0,447.0,26.36,144.0,26.38,26.76,5.26,607.16,607.16
sh600184,11.53,11.78,11.88,11.49,88475.0,-1.62,11.72,10325.0,38.0,11.52,37.0,11.54,68.05,2.44,58.66,58.66
sh600185,8.8,8.88,9.23,8.69,1287974.0,-2.44,9.02,115315.0,2641.0,8.79,31.0,8.81,23.41,2.1,171.13,171.13
sh600186,3.26,3.2,3.44,3.18,722303.0,0.62,3.24,23869.0,887.0,3.25,2059.0,3.27,80.24,4.26,44.99,58.48
sh600187,2.34,2.33,2.38,2.31,271875.0,0.0,2.34,6393.0,4611.0,2.32,744.0,2.34,1293.32,1.13,38.7,38.7
sh600188,16.53,16.94,17.09,16.4,304248.0,-2.42,16.94,50886.0,40.0,16.51,454.0,16.53,10.54,1.72,491.63,805.7
sh600189,9.42,9.83,9.91,9.4,111420.0,-4.75,9.89,10697.0,1022.0,9.41,276.0,9.43,54.39,4.58,64.84,67.37
sh600190,2.67,2.7,2.7,2.66,25243.0,-1.11,2.7,677.0,892.0,2.66,1338.0,2.68,28.02,0.82,47.51,53.46
sh600191,2.88,2.97,2.98,2.87,53426.0,-3.36,2.98,1562.0,1168.0,2.87,958.0,2.89,-12.06,0.83,13.97,13.97
sh600192,4.9,4.98,5.06,4.87,137527.0,-1.8,4.99,6833.0,216.0,4.87,1443.0,4.9,-8.77,1.22,21.65,21.65
sh600193,7.96,8.38,8.39,7.66,138676.0,-5.13,8.39,11052.0,16.0,7.95,277.0,7.97,51.64,11.33,33.86,33.86
sh600195,10.11,10.28,10.32,10.11,74389.0,-1.65,10.28,7601.0,615.0,10.1,20.0,10.12,22.7,2.27,102.68,102.68
sh600196,66.2,69.36,70.9,66.07,598712.0,-5.72,70.22,406322.0,2822.0,66.19,242.0,66.21,43.14,4.64,1331.25,1696.64
sh600197,23.63,24.53,24.61,23.58,116195.0,-3.98,24.61,27915.0,78.0,23.62,133.0,23.64,23.98,3.3,111.52,111.52
sh600198,7.76,8.14,8.23,7.75,195735.0,-4.55,8.13,15566.0,1093.0,7.74,337.0,7.76,-5.17,-4.98,68.32,68.45
sh600199,14.05,14.69,14.71,14.01,189284.0,-4.29,14.68,26967.0,438.0,14.03,461.0,14.05,196.77,3.25,85.21,92.42
sh600200,7.16,7.47,7.47,7.16,190172.0,-4.15,7.47,13811.0,3589.0,7.15,614.0,7.17,-12.17,2.63,51.01,51.01
sh600201,18.56,19.14,19.18,18.53,101191.0,-2.57,19.05,18964.0,109.0,18.55,53.0,18.57,44.76,4.13,207.86,209.02
sh600202,4.09,4.02,4.17,4.02,169056.0,2.51,3.99,6930.0,110.0,4.07,462.0,4.09,17.39,2.03,15.68,15.68
sh600203,9.07,9.81,9.81,9.01,253393.0,-9.39,10.01,23617.0,2233.0,9.05,39.0,9.07,143.0,2.0,41.4,41.4
sh600206,15.77,16.38,16.51,15.6,461260.0,-4.48,16.51,73707.0,213.0,15.75,1021.0,15.77,59.34,4.14,133.11,133.51
sh600207,7.31,7.85,7.94,7.28,391090.0,-9.64,8.09,29253.0,481.0,7.3,311.0,7.32,24.59,3.35,63.08,63.08
sh600208,2.87,2.87,2.89,2.85,567805.0,-0.69,2.89,16285.0,4865.0,2.85,36684.0,2.87,6.98,0.65,246.77,246.8
sh600209,4.4,4.4,4.43,4.33,18697.0,0.0,4.4,820.0,212.0,4.37,134.0,4.4,-23.7,5.04,19.32,19.32
sh600210,9.0,8.9,9.5,8.88,589390.0,0.0,9.0,54153.0,1317.0,8.99,489.0,9.01,21.11,2.7,136.51,136.51
sh600211,56.6,58.08,58.37,56.5,31478.0,-2.58,58.1,18016.0,135.0,56.59,16.0,56.61,31.41,5.36,140.33,140.33
sh600212,3.84,3.94,3.94,3.82,61255.0,-2.78,3.95,2377.0,2162.0,3.83,107.0,3.85,120.21,7.67,19.65,19.65
sh600213,7.94,7.65,8.42,7.64,280909.0,3.79,7.65,22789.0,295.0,7.93,195.0,7.95,-11.09,-85.84,17.47,17.47
sh600215,6.26,6.35,6.35,6.23,16208.0,-1.42,6.35,1018.0,3.0,6.25,227.0,6.27,25.73,1.18,29.11,29.11
sh600216,16.83,16.88,17.25,16.62,382502.0,-0.88,16.98,64671.0,400.0,16.81,1589.0,16.83,19.43,2.1,162.43,162.43
sh600217,5.51,5.6,5.78,5.49,266604.0,-2.3,5.64,14944.0,480.0,5.5,352.0,5.52,15.98,3.32,76.52,76.52
sh600218,16.81,16.2,17.67,14.85,1335218.0,4.67,16.06,215452.0,461.0,16.8,196.0,16.82,30.11,2.81,61.99,61.99
sh600219,5.63,5.83,5.86,5.58,2046298.0,-2.6,5.78,116498.0,725.0,5.61,2448.0,5.63,29.35,1.67,672.81,672.81
sh600220,2.03,2.06,2.06,2.01,90205.0,-1.46,2.06,1839.0,2162.0,2.01,5159.0,2.03,434.65,1.84,36.2,36.2
sh600221,2.09,2.1,2.13,2.08,958464.0,-0.95,2.11,20160.0,4796.0,2.08,35359.0,2.1,-0.58,-1.0,343.51,351.25
sh600222,7.85,7.93,8.06,7.73,115937.0,0.13,7.84,9130.0,9.0,7.8,2754.0,7.85,221.64,2.68,45.05,45.05
sh600223,11.72,11.46,12.05,11.19,499394.0,1.74,11.52,58108.0,270.0,11.7,1123.0,11.72,17.87,3.88,118.27,118.27
sh600225,3.1,3.08,3.14,2.94,84898.0,0.32,3.09,2597.0,74.0,3.09,479.0,3.11,-0.74,-0.76,28.92,29.0
sh600226,2.37,2.48,2.49,2.37,281578.0,-4.82,2.49,6790.0,16776.0,0.0,24.0,2.38,-8.66,2.87,74.16,74.16
sh600227,3.3,3.39,3.43,3.29,199839.0,-2.94,3.4,6694.0,680.0,3.29,7014.0,3.31,49.3,1.72,42.18,55.87
sh600228,7.68,8.1,8.1,7.63,22524.0,-3.4,7.95,1752.0,30.0,7.67,121.0,7.69,-224.14,20.02,18.53,63.23
sh600229,5.64,5.6,5.67,5.58,21676.0,0.71,5.6,1219.0,931.0,5.62,163.0,5.64,17.94,1.38,39.6,39.6
