,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000975,15.16,14.95,15.53,14.73,441257.0,0.73,15.05,66748.0,526.0,15.15,14.0,15.17,41.97,3.53,186.27,300.68
sh601678,6.56,6.66,6.66,6.51,338721.0,-2.67,6.74,22293.0,3528.0,6.54,1220.0,6.56,17.59,1.62,101.31,101.31
sh600458,9.29,9.22,9.42,9.21,131499.0,-0.54,9.34,12237.0,254.0,9.28,532.0,9.3,-17.4,1.59,74.58,74.58
sz002388,7.79,7.9,8.14,7.7,320474.0,-4.42,8.15,25432.0,460.0,7.78,659.0,7.8,140.57,3.4,31.13,39.24
sz300601,64.22,64.01,64.79,63.0,28340.0,0.5,63.9,18112.0,74.0,64.21,10.0,64.23,97.38,20.73,168.44,414.36
sh600470,4.89,4.97,5.03,4.84,266692.0,-3.74,5.08,13078.0,1677.0,4.88,1769.0,4.9,-4.01,1.84,25.51,25.51
sz300655,19.5,20.06,20.18,19.42,114327.0,-5.61,20.66,22549.0,18.0,19.48,487.0,19.5,72.48,5.73,16.07,29.53
sz002311,30.3,30.23,30.44,29.8,70137.0,0.63,30.11,21167.0,2.0,30.25,1.0,30.3,31.71,5.92,470.71,479.0
sh603916,12.9,12.91,13.07,12.76,18973.0,-0.23,12.93,2443.0,9.0,12.88,519.0,12.9,13.94,1.88,16.63,40.07
sz000739,10.15,10.2,10.23,10.09,96724.0,0.1,10.14,9815.0,332.0,10.14,70.0,10.16,28.9,3.46,116.4,119.62
sz300692,13.82,13.81,14.13,13.76,34010.0,-1.22,13.99,4732.0,147.0,13.81,21.0,13.83,32.44,2.85,13.41,22.11
sz002073,6.53,6.52,6.54,6.38,160436.0,0.31,6.51,10365.0,447.0,6.52,5478.0,6.54,-19.61,1.42,51.11,60.99
sz002664,14.98,15.04,15.19,14.73,85049.0,-1.58,15.22,12638.0,39.0,14.92,364.0,14.98,23.12,2.7,52.42,59.92
sh600689,10.9,10.8,11.18,10.67,102905.0,-2.15,11.14,11117.0,27.0,10.88,487.0,10.9,190.62,4.73,16.59,21.91
sz002699,5.42,5.58,5.58,5.42,53591.0,-3.39,5.61,2932.0,1241.0,5.41,24.0,5.43,-18.46,1.49,40.66,49.3
sz300674,30.35,30.17,30.36,29.61,66984.0,-1.17,30.71,20121.0,168.0,30.34,30.0,30.36,57.35,7.29,12.14,121.4
sh600179,2.76,2.93,2.99,2.76,263524.0,-3.16,2.85,7582.0,841.0,2.75,942.0,2.77,11.87,1.2,18.59,41.04
sz300537,16.65,16.01,16.82,15.82,150645.0,1.77,16.36,24537.0,422.0,16.63,744.0,16.65,45.48,2.47,16.02,32.14
sz300413,39.0,39.41,39.5,38.4,60941.0,-0.74,39.29,23719.0,81.0,38.91,2.0,39.09,43.16,5.08,185.53,408.44
sz002174,14.66,15.19,15.19,14.46,154269.0,-2.53,15.04,22626.0,5.0,14.64,36.0,14.66,13.57,2.75,94.16,130.25
sz300533,39.05,39.1,39.46,38.67,18074.0,-1.44,39.62,7064.0,54.0,39.03,4.0,39.05,35.75,2.46,15.62,39.36
sz002919,15.5,14.98,15.63,14.8,60941.0,2.65,15.1,9352.0,8.0,15.49,6.0,15.51,64.1,3.38,6.55,18.93
sh601700,5.67,5.66,5.79,5.6,218835.0,-2.74,5.83,12413.0,2103.0,5.66,886.0,5.68,182.07,2.23,64.15,64.25
sz002624,26.18,26.09,26.8,25.86,99157.0,-0.46,26.3,26101.0,374.0,26.16,87.0,26.18,18.79,3.88,309.47,344.22
sz000603,12.39,12.8,12.8,12.08,196641.0,-3.35,12.82,24228.0,141.0,12.37,26.0,12.39,20.34,4.47,57.4,85.49
sz300418,13.2,13.28,13.5,13.18,151629.0,-0.98,13.33,20219.0,336.0,13.18,238.0,13.2,12.81,2.56,82.3,152.06
sh600275,2.34,2.33,2.37,2.26,97423.0,0.43,2.33,2281.0,2119.0,2.32,1116.0,2.34,100.13,8.02,11.91,11.91
sz002586,3.92,3.86,4.0,3.8,88923.0,2.62,3.82,3489.0,914.0,3.91,1100.0,3.93,18.32,0.83,28.83,44.85
sh600399,3.16,3.24,3.3,3.13,98821.0,-0.94,3.19,3159.0,6.0,3.15,1841.0,3.17,2.22,1.45,62.32,62.32
sz002306,2.98,0.0,0.0,0.0,0.0,0.0,2.98,0.0,0.0,0.0,0.0,0.0,292.66,134.23,23.64,23.84
sh600784,5.34,5.34,5.48,5.3,37005.0,-0.56,5.37,1984.0,774.0,5.32,83.0,5.34,-390.51,2.01,30.34,30.34
sz000921,11.58,11.84,11.9,11.51,100450.0,-2.69,11.9,11671.0,312.0,11.57,131.0,11.59,10.41,2.03,104.46,157.8
sh600120,12.79,12.9,12.96,12.71,71921.0,-1.16,12.94,9242.0,88.0,12.78,115.0,12.8,16.06,1.5,110.59,145.38
sh600053,23.27,23.88,23.88,23.23,25736.0,-2.55,23.88,6029.0,66.0,23.26,15.0,23.28,21.12,4.28,100.88,100.88
sh603086,27.75,27.52,27.88,27.32,13996.0,0.07,27.73,3866.0,59.0,27.73,171.0,27.75,11.83,2.22,20.12,31.08
sz002639,9.91,10.3,10.6,9.9,767703.0,-1.59,10.07,78438.0,3421.0,9.9,796.0,9.92,425.51,2.95,52.73,66.8
sh603569,11.48,11.62,11.85,11.44,16513.0,-1.46,11.65,1916.0,11.0,11.47,35.0,11.49,16.37,2.6,9.24,64.32
sz002121,4.37,4.6,4.6,4.35,105406.0,-3.1,4.51,4643.0,411.0,4.35,200.0,4.37,-4.52,1.8,40.58,61.54
sz002424,9.16,9.33,9.33,9.1,50730.0,-1.4,9.29,4649.0,16.0,9.15,86.0,9.17,22.63,3.21,66.71,129.27
sh600864,6.78,6.74,6.78,6.67,275355.0,-0.29,6.8,18534.0,1005.0,6.76,419.0,6.78,48.34,1.06,142.96,142.96
sh603677,13.09,14.08,14.14,12.72,82707.0,-7.36,14.13,11028.0,170.0,13.08,676.0,13.1,32.59,2.61,7.47,25.37
sh600628,7.88,7.79,7.88,7.76,48816.0,1.16,7.79,3824.0,318.0,7.86,731.0,7.88,22.49,1.13,41.91,50.97
sh601233,13.41,13.32,13.45,13.23,102478.0,0.07,13.4,13695.0,25.0,13.39,2429.0,13.41,11.43,1.54,244.71,244.71
sz002831,19.73,19.7,19.94,19.5,19513.0,-0.7,19.87,3852.0,11.0,19.72,5.0,19.75,18.02,3.0,51.22,173.05
sh600265,27.23,26.6,27.26,26.6,1050.0,1.08,26.94,284.0,4.0,27.06,5.0,27.23,282.35,98.41,35.34,35.34
sz300603,17.22,17.45,17.66,17.2,57089.0,-1.54,17.49,9904.0,227.0,17.21,155.0,17.23,61.7,2.04,14.13,47.39
sh603161,15.95,15.19,16.45,14.95,93283.0,4.52,15.26,14888.0,49.0,15.94,47.0,15.96,20.66,1.67,11.07,21.28
sh600599,14.15,13.96,14.29,13.68,74749.0,0.43,14.09,10473.0,350.0,14.14,107.0,14.16,-52.53,3.38,23.49,23.49
sz002237,15.55,15.51,15.75,15.27,637080.0,-1.4,15.77,98912.0,208.0,15.53,3740.0,15.55,37.05,3.18,132.44,141.57
sz002786,6.68,6.79,6.87,6.67,35508.0,-3.05,6.89,2385.0,361.0,6.66,163.0,6.68,167.54,2.33,25.36,25.47
sz300148,4.04,4.03,4.07,3.99,89813.0,0.0,4.04,3614.0,198.0,4.02,4993.0,4.04,-3.13,1.05,30.97,34.14
sz300724,31.97,31.05,32.27,30.51,70326.0,1.78,31.41,22232.0,372.0,31.96,104.0,31.98,31.54,4.41,25.58,102.3
sh600804,7.31,7.4,7.4,7.25,256259.0,-1.48,7.42,18764.0,548.0,7.29,1185.0,7.31,30.69,1.51,104.71,104.71
sz300003,24.78,25.5,25.6,24.68,268299.0,-3.65,25.72,67113.0,2.0,24.76,147.0,24.78,29.47,6.45,375.49,441.49
sh603603,12.74,12.69,12.89,12.55,15198.0,-0.39,12.79,1934.0,9.0,12.72,134.0,12.74,30.4,3.05,29.92,51.16
sh603595,24.51,24.98,25.3,24.5,54567.0,-5.18,25.85,13588.0,1229.0,24.48,293.0,24.51,-649.57,5.79,17.08,49.01
sz300422,11.7,11.81,11.9,11.64,68325.0,-1.18,11.84,8035.0,367.0,11.68,130.0,11.7,16.96,2.83,30.97,41.63
sz002915,27.15,28.14,28.29,27.08,77532.0,-5.47,28.72,21300.0,672.0,27.14,2.0,27.17,80.17,6.34,9.33,30.41
sz300363,10.6,9.86,10.6,9.86,197411.0,9.96,9.64,20683.0,473.0,10.59,0.0,0.0,38.03,1.97,45.53,57.53
sz002530,8.87,8.85,8.94,8.76,46728.0,-0.67,8.93,4128.0,94.0,8.86,379.0,8.88,23.07,1.65,33.15,69.65
sz002847,31.67,31.91,32.06,31.46,10422.0,-1.95,32.3,3309.0,7.0,31.55,22.0,31.67,56.47,5.58,11.42,40.66
sh603859,23.05,23.09,23.6,22.72,34295.0,-1.41,23.38,7911.0,27.0,23.04,62.0,23.06,53.68,3.13,11.5,29.1
sz300579,27.32,28.01,28.01,27.21,38172.0,-3.57,28.33,10490.0,35.0,27.31,6.0,27.34,56.54,8.05,18.05,49.18
sz002665,3.27,3.26,3.33,3.21,322833.0,0.31,3.26,10554.0,6876.0,3.25,1106.0,3.27,-13.92,1.23,73.78,83.02
sz002659,7.66,7.91,7.91,7.61,52085.0,-1.67,7.79,4021.0,622.0,7.64,1195.0,7.66,-43.05,1.83,38.19,38.19
sz000597,12.02,12.44,12.5,11.71,90271.0,-4.6,12.6,10811.0,50.0,12.0,155.0,12.02,36.4,1.93,65.93,72.99
sh600830,6.15,6.31,6.31,6.12,84113.0,-3.15,6.35,5204.0,484.0,6.13,386.0,6.15,127.72,1.34,27.94,27.94
sz002135,5.44,5.48,5.54,5.4,101969.0,-2.68,5.59,5558.0,279.0,5.43,310.0,5.45,27.52,1.37,52.14,56.27
sz002734,15.18,15.7,15.75,15.04,40823.0,-3.31,15.7,6224.0,136.0,15.16,219.0,15.18,18.71,2.27,30.95,43.04
sz002773,34.15,33.91,34.44,33.76,19285.0,-0.2,34.22,6587.0,46.0,34.14,12.0,34.24,42.72,6.96,212.16,299.02
sz300479,15.03,15.18,15.18,14.97,20965.0,-1.76,15.3,3153.0,111.0,15.02,3.0,15.04,225.84,4.2,24.3,25.44
sh603883,63.75,62.31,64.7,60.6,14846.0,2.49,62.2,9314.0,1.0,63.62,1.0,63.75,39.38,5.54,170.21,182.68
sh600687,2.1,2.08,2.14,2.07,108604.0,0.0,2.1,2282.0,5945.0,2.08,1610.0,2.1,-2.29,0.65,31.26,31.26
sz300110,4.09,4.21,4.29,4.09,308574.0,-2.85,4.21,12810.0,6753.0,4.08,463.0,4.1,116.69,2.21,48.19,48.35
sh600311,4.22,4.2,4.25,4.15,328116.0,-0.24,4.23,13800.0,3659.0,4.2,793.0,4.22,-23.52,3.95,28.09,28.09
sz300518,25.0,25.57,25.61,24.95,18436.0,-2.91,25.75,4659.0,293.0,24.97,71.0,25.0,95.79,2.1,15.5,23.34
sz300451,14.47,14.7,14.7,14.43,67052.0,-1.16,14.64,9739.0,113.0,14.45,472.0,14.47,45.7,4.42,78.97,105.39
sz300145,3.91,3.97,4.0,3.9,118354.0,-2.25,4.0,4664.0,1259.0,3.9,63.0,3.92,18.84,1.53,57.83,75.21
sz002766,2.36,2.4,2.4,2.35,17019.0,-2.07,2.41,404.0,480.0,2.34,18.0,2.36,-2.4,0.79,5.87,9.95
sz000878,10.51,10.55,10.6,10.4,182178.0,-1.96,10.72,19084.0,604.0,10.49,446.0,10.51,93.37,2.27,148.86,178.64
sz300511,8.4,8.57,8.57,8.37,76610.0,-2.1,8.58,6468.0,654.0,8.39,51.0,8.41,20.54,2.13,20.61,36.06
sz000837,4.42,4.49,4.5,4.4,112632.0,-3.07,4.56,4999.0,840.0,4.4,191.0,4.42,-11.03,1.2,25.75,30.65
sh600058,8.17,8.09,8.18,8.01,37667.0,1.11,8.08,3057.0,350.0,8.15,539.0,8.17,-10.93,2.13,87.58,87.58
sz000990,15.0,15.47,15.47,14.93,93953.0,-1.77,15.27,14197.0,55.0,14.98,3.0,15.0,27.06,1.15,58.15,187.95
sh600844,4.51,4.52,4.62,4.49,98566.0,-2.8,4.64,4458.0,2308.0,4.49,179.0,4.51,-64.48,2.23,37.11,45.85
sz002823,10.23,10.1,10.27,9.99,24099.0,1.29,10.1,2441.0,193.0,10.21,696.0,10.23,31.24,2.42,10.22,29.8
sz300540,15.29,15.62,15.62,15.19,17953.0,-2.24,15.64,2744.0,20.0,15.28,52.0,15.3,-17.47,3.53,9.86,19.07
sh600218,12.59,12.72,12.83,12.54,171880.0,-1.95,12.84,21744.0,745.0,12.57,313.0,12.59,102.96,2.35,46.43,46.43
sz002896,23.8,23.94,23.97,23.61,6756.0,-1.49,24.16,1606.0,1.0,23.71,5.0,23.8,25.55,3.15,8.15,19.04
sz300052,10.0,9.96,10.05,9.9,32968.0,-1.19,10.12,3285.0,131.0,9.98,243.0,10.0,77.89,3.48,26.0,26.47
sh603222,44.46,44.8,45.39,44.18,13294.0,-0.76,44.8,5931.0,150.0,44.39,47.0,44.46,443.07,17.36,142.27,142.27
sh603083,31.67,31.69,31.95,31.05,39100.0,0.25,31.59,12366.0,121.0,31.66,63.0,31.68,35.88,3.62,20.75,40.78
sz300751,138.62,132.0,139.58,131.85,12639.0,5.13,131.85,17253.0,4.0,138.6,21.0,138.62,39.12,6.17,18.02,72.08
sz300535,14.67,14.96,14.99,14.53,19100.0,-3.04,15.13,2808.0,13.0,14.66,59.0,14.68,36.67,2.05,7.76,15.25
sh603787,19.58,19.71,19.83,19.2,22169.0,0.15,19.55,4322.0,11.0,19.56,80.0,19.58,44.85,4.16,13.88,39.94
sz002281,27.82,27.69,28.14,27.5,152541.0,0.54,27.67,42460.0,247.0,27.81,17.0,27.83,59.07,4.42,174.87,188.35
sz300622,17.1,17.4,17.54,17.03,27921.0,-1.72,17.4,4811.0,208.0,17.09,41.0,17.11,35.05,4.0,9.27,20.88
sz002451,9.85,10.06,10.08,9.79,97793.0,-2.96,10.15,9696.0,415.0,9.83,288.0,9.85,80.08,6.02,40.95,43.26
sz002560,5.82,5.86,5.94,5.76,90177.0,-0.17,5.83,5253.0,1083.0,5.81,1530.0,5.83,153.08,1.59,15.73,25.83
sz300314,8.41,8.47,8.53,8.33,14980.0,-1.29,8.52,1258.0,125.0,8.35,214.0,8.41,102.53,3.02,15.91,24.22
sz000868,2.92,2.93,2.97,2.89,90953.0,-0.68,2.94,2654.0,50.0,2.91,2509.0,2.93,-2.7,5.25,20.31,21.41
sh603458,20.24,20.36,20.38,20.17,15655.0,-1.89,20.63,3170.0,5.0,20.21,201.0,20.24,10.15,1.58,25.04,37.02
sh600643,9.26,9.4,9.4,9.24,116699.0,-1.91,9.44,10855.0,544.0,9.24,497.0,9.26,12.06,1.51,132.79,150.19
sz300510,5.41,5.33,5.49,5.23,115964.0,1.31,5.34,6209.0,577.0,5.39,2424.0,5.41,26.81,1.12,27.33,47.76
sh600805,5.57,5.59,5.62,5.52,73633.0,-1.24,5.64,4102.0,515.0,5.56,313.0,5.58,25.74,0.75,47.36,47.39
sz002822,7.42,7.48,7.55,7.29,135420.0,-0.13,7.43,10000.0,399.0,7.39,4136.0,7.42,26.41,2.02,22.71,44.52
sh600177,6.48,6.6,6.6,6.48,149296.0,-1.52,6.58,9744.0,961.0,6.47,10326.0,6.49,8.29,1.12,324.91,324.91
sz300397,20.03,20.39,20.39,19.9,54775.0,-1.81,20.4,10977.0,136.0,20.02,273.0,20.04,-35.65,4.48,30.93,48.07
sz002905,14.9,15.19,15.24,14.81,67967.0,-2.87,15.34,10171.0,246.0,14.88,32.0,14.9,29.87,2.03,10.01,40.05
sz300031,12.29,12.4,12.4,12.16,40296.0,-0.97,12.41,4930.0,63.0,12.25,652.0,12.29,15.95,2.01,39.83,48.76
sz000666,13.41,13.55,13.55,13.26,100958.0,-1.9,13.67,13519.0,186.0,13.4,20.0,13.42,11.28,1.09,39.36,94.42
sz300296,7.03,7.15,7.2,7.02,323916.0,-3.83,7.31,22948.0,3981.0,7.01,1993.0,7.03,13.74,2.22,130.77,178.76
sz002555,14.31,14.26,14.43,14.12,141666.0,-0.14,14.33,20217.0,104.0,14.29,490.0,14.31,28.71,4.74,188.62,302.26
sz300255,6.3,6.39,6.45,6.28,45381.0,-1.72,6.41,2885.0,1437.0,6.28,401.0,6.3,38.94,2.29,40.71,58.9
sz002885,17.35,17.0,17.44,16.88,124731.0,0.99,17.18,21474.0,1856.0,17.34,432.0,17.36,38.99,4.2,11.74,31.23
sz300467,17.29,17.8,17.8,17.25,35039.0,-2.92,17.81,6106.0,450.0,17.28,11.0,17.3,-5.02,1.71,22.8,38.62
sh600977,14.62,14.78,14.8,14.55,66165.0,-1.08,14.78,9686.0,184.0,14.6,128.0,14.62,18.08,2.33,82.6,272.96
sz300161,15.93,15.83,16.14,15.71,18051.0,-0.56,16.02,2866.0,20.0,15.92,101.0,15.94,366.5,2.43,26.75,27.52
sz300172,5.49,5.53,5.64,5.46,40480.0,-1.26,5.56,2241.0,260.0,5.48,119.0,5.5,23.32,2.14,19.33,28.66
sh603126,5.17,5.34,5.35,5.14,60615.0,-2.08,5.28,3156.0,96.0,5.16,130.0,5.18,26.85,1.9,31.56,31.56
sh600390,9.19,9.26,9.26,9.14,67119.0,-1.61,9.34,6171.0,273.0,9.17,29.0,9.19,12.58,1.03,47.19,344.48
sh600810,8.6,8.73,8.73,8.55,73159.0,-1.94,8.77,6306.0,388.0,8.59,258.0,8.61,6.74,1.47,49.45,49.45
sh600160,7.73,7.76,7.85,7.72,219534.0,-1.53,7.85,17054.0,167.0,7.72,1125.0,7.74,10.11,1.64,205.5,212.2
sz002657,16.68,16.78,16.83,16.58,59193.0,-1.71,16.97,9863.0,137.0,16.67,121.0,16.69,73.54,2.15,47.12,56.31
sz002262,12.4,12.01,12.51,11.87,195960.0,3.25,12.01,24001.0,528.0,12.38,69.0,12.4,21.62,3.9,110.01,126.43
sh603444,225.0,224.67,227.2,223.0,7390.0,-0.07,225.16,16618.0,3.0,224.97,2.0,225.2,20.66,5.17,93.47,161.74
sz300313,5.61,5.68,5.71,5.58,20315.0,-2.43,5.75,1144.0,175.0,5.59,351.0,5.61,-0.9,8.79,10.24,17.56
sz002860,19.8,19.91,20.08,19.66,28302.0,-1.74,20.15,5622.0,23.0,19.78,44.0,19.8,24.25,3.13,9.4,23.2
sz002495,3.12,3.2,3.2,3.1,73583.0,-2.8,3.21,2303.0,587.0,3.1,1516.0,3.12,90.5,2.5,22.27,29.19
sz002808,8.52,8.64,8.66,8.46,31988.0,-1.96,8.69,2723.0,50.0,8.5,137.0,8.52,67.0,4.02,10.58,22.9
sz300607,36.91,37.05,37.37,36.72,17591.0,-0.38,37.05,6519.0,34.0,36.9,4.0,36.99,27.54,4.97,21.25,48.67
sh603127,49.92,50.19,50.38,49.36,8633.0,-0.16,50.0,4300.0,109.0,49.9,1.0,49.94,72.16,12.6,39.33,80.54
sh603898,16.88,16.89,16.89,16.7,8261.0,0.06,16.87,1387.0,144.0,16.87,276.0,16.89,13.57,2.29,52.26,52.26
sh600880,3.84,3.88,3.91,3.81,74590.0,-2.29,3.93,2869.0,221.0,3.83,2093.0,3.85,-5.11,1.49,41.97,41.98
