,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603189,20.26,20.26,20.26,20.26,7970.0,3.53,19.57,1615.0,8.0,20.25,783.0,20.27,175.78,5.62,22.31,44.73
sh603983,43.31,43.31,43.31,43.31,1151.0,10.01,39.37,499.0,215083.0,43.3,0.0,0.0,39.51,7.6,17.76,173.67
sh603300,7.95,7.95,7.95,7.95,2748.0,0.38,7.92,218.0,270.0,7.94,137.0,7.96,187.42,2.5,36.14,37.35
sh603256,13.67,13.67,13.67,13.67,724.0,9.98,12.43,99.0,2982959.0,13.66,0.0,0.0,79.87,8.17,12.0,120.0
sz002691,8.59,8.59,8.59,8.59,20423.0,6.97,8.03,1754.0,8931.0,8.58,196.0,8.6,189.82,3.32,29.13,29.21
sz002592,15.2,15.2,15.2,15.2,2705.0,1.6,14.96,411.0,5.0,15.15,466.0,15.2,-707.95,2.32,37.35,43.07
sz000567,10.29,10.29,10.29,10.29,12204.0,10.05,9.35,1256.0,86161.0,10.28,0.0,0.0,50.25,1.58,22.41,65.97
sz300785,128.41,128.41,128.41,128.41,279.0,10.0,116.74,358.0,173061.0,128.4,0.0,0.0,70.47,10.13,17.12,68.49
sz002957,28.93,28.93,28.93,28.93,54.0,10.0,26.3,16.0,124174.0,28.92,0.0,0.0,37.67,5.52,11.86,118.61
sz300731,21.7,21.7,21.7,21.7,3974.0,5.39,20.59,862.0,24.0,21.62,1702.0,21.7,63.32,5.26,17.84,27.1
sh603279,23.63,23.63,23.63,23.63,72.0,10.01,21.48,17.0,153405.0,23.62,0.0,0.0,36.18,3.65,9.57,94.53
sh600695,6.09,6.09,6.09,6.09,3099.0,-3.03,6.28,189.0,250.0,6.07,18.0,6.09,29.19,5.9,22.32,43.31
sh603258,24.64,24.64,24.64,24.64,3683.0,-0.16,24.68,908.0,399.0,24.6,18.0,24.65,40.81,3.37,28.71,60.05
sz300585,21.34,21.34,21.34,21.34,1865.0,10.0,19.4,398.0,50953.0,21.33,0.0,0.0,98.53,7.83,17.67,34.14
sz002020,13.73,13.73,13.73,13.73,4779.0,0.44,13.67,656.0,30.0,13.7,126.0,13.73,24.08,2.78,80.8,99.52
sh603687,14.08,14.08,14.08,14.08,72.0,10.0,12.8,10.0,253624.0,14.07,0.0,0.0,41.6,4.24,7.04,57.84
sh600318,7.3,7.3,7.3,7.3,6885.0,0.14,7.29,503.0,206.0,7.28,733.0,7.3,66.52,3.0,35.33,37.48
sz000416,6.5,6.5,6.5,6.5,10418.0,-2.11,6.64,677.0,178.0,6.48,588.0,6.5,143.18,3.93,34.56,34.57
sz000890,6.0,6.0,6.0,6.0,18220.0,6.19,5.65,1093.0,16.0,5.98,2986.0,6.0,-15.84,3.24,22.78,22.78
sh600069,2.49,2.49,2.49,2.49,13265.0,2.05,2.44,330.0,297.0,2.47,505.0,2.49,-28.66,2.05,40.43,40.43
sz002430,13.28,13.28,13.28,13.28,1738.0,-1.26,13.45,231.0,551.0,13.27,1.0,13.3,16.9,2.33,126.13,128.1
sz002920,26.51,26.51,26.51,26.51,706.0,-1.01,26.78,187.0,128.0,26.5,3.0,26.53,48.69,3.63,32.43,145.81
sz002027,5.17,5.17,5.17,5.17,23784.0,-0.77,5.21,1230.0,2180.0,5.15,699.0,5.17,15.31,5.38,758.85,758.85
sz300014,32.58,32.58,32.58,32.58,2481.0,-0.24,32.66,808.0,228.0,32.56,7.0,32.58,45.38,5.08,266.89,316.18
sz000910,10.88,10.88,10.88,10.88,1856.0,1.02,10.77,202.0,1551.0,10.87,28.0,10.89,8.25,1.37,58.76,60.27
sz300494,11.4,11.4,11.4,11.4,3033.0,-2.56,11.7,346.0,315.0,11.39,22.0,11.45,72.27,2.75,17.95,27.36
sh600794,4.34,4.34,4.34,4.34,14175.0,-1.36,4.4,615.0,2532.0,4.33,478.0,4.35,131.53,2.86,51.71,52.61
sh603978,32.48,32.48,32.48,32.48,641.0,-0.67,32.7,208.0,170.0,32.39,31.0,32.5,48.29,3.64,24.72,51.97
sz000563,4.51,4.51,4.51,4.51,47370.0,-1.31,4.57,2136.0,1399.0,4.5,425.0,4.52,40.72,1.69,178.78,178.78
sz300308,41.03,41.03,41.03,41.03,429.0,0.32,40.9,176.0,145.0,41.01,90.0,41.06,50.95,3.69,141.57,292.86
sh600475,10.71,10.71,10.71,10.71,1371.0,-2.19,10.95,147.0,606.0,10.7,10.0,10.73,13.9,1.21,15.05,59.91
sh601595,16.2,16.2,16.2,16.2,499.0,-0.43,16.27,81.0,70.0,16.11,39.0,16.2,25.38,2.56,17.18,60.51
sz002677,13.7,13.7,13.7,13.7,1200.0,0.07,13.69,164.0,28.0,13.66,88.0,13.7,22.63,6.08,38.76,88.51
sz300657,27.42,27.42,27.42,27.42,1585.0,0.51,27.28,435.0,20.0,27.35,13.0,27.43,30.53,7.83,30.9,48.48
sh600766,9.16,0.0,0.0,0.0,0.0,-1.08,9.26,0.0,2035.0,0.0,2035.0,9.16,-536.08,40.48,20.51,20.54
sz300151,7.41,7.41,7.41,7.41,696.0,-1.59,7.53,52.0,95.0,7.4,14.0,7.45,61.76,4.21,21.19,37.24
sz002283,3.9,3.9,3.9,3.9,5353.0,-2.26,3.99,209.0,1273.0,3.89,15.0,3.93,12.54,1.02,39.92,43.97
sh603079,34.77,34.77,34.77,34.77,546.0,-2.41,35.63,190.0,5.0,34.65,2.0,34.93,112.53,4.84,12.7,38.94
sz002201,12.21,12.21,12.21,12.21,3058.0,-3.48,12.65,373.0,190.0,12.2,1.0,12.22,216.61,4.51,40.49,40.59
sz000723,10.0,10.0,10.0,10.0,25971.0,-0.2,10.02,2597.0,675.0,9.99,558.0,10.01,22.19,5.46,108.12,409.14
sh600816,4.8,4.8,4.8,4.8,17754.0,-1.44,4.87,852.0,1431.0,4.79,3.0,4.81,-10.19,2.05,224.28,262.52
sh600835,18.1,18.1,18.1,18.1,3234.0,2.26,17.7,585.0,91.0,18.09,10.0,18.11,14.65,1.68,145.98,185.12
sz000975,14.95,14.95,14.95,14.95,3059.0,-0.66,15.05,457.0,14.0,14.92,26.0,14.95,41.38,3.48,183.69,296.51
sh601678,6.66,0.0,0.0,0.0,0.0,-1.19,6.74,0.0,4091.0,0.0,4091.0,6.66,17.86,1.64,102.86,102.86
sh600458,9.22,9.22,9.22,9.22,1386.0,-1.28,9.34,128.0,222.0,9.2,293.0,9.22,-17.27,1.58,74.02,74.02
sz002388,7.9,7.9,7.9,7.9,4353.0,-3.07,8.15,344.0,51.0,7.88,483.0,7.9,142.55,3.45,31.57,39.8
sz300601,64.01,64.01,64.01,64.01,176.0,0.17,63.9,113.0,105.0,64.0,30.0,64.02,97.06,20.66,167.89,413.01
sh600470,4.97,4.97,4.97,4.97,3721.0,-2.17,5.08,185.0,1032.0,4.96,7.0,4.98,-4.07,1.87,25.92,25.92
sz300655,20.06,20.06,20.06,20.06,1253.0,-2.9,20.66,251.0,41.0,20.04,20.0,20.06,74.56,5.89,16.53,30.38
sz002311,30.23,30.23,30.23,30.23,457.0,0.4,30.11,138.0,2.0,30.19,18.0,30.23,31.63,5.91,469.62,477.9
sh603916,12.91,12.91,12.91,12.91,97.0,-0.15,12.93,13.0,11.0,12.88,15.0,12.92,13.95,1.88,16.65,40.1
sz000739,10.2,10.2,10.2,10.2,2092.0,0.59,10.14,213.0,30.0,10.16,115.0,10.2,29.04,3.48,116.98,120.21
sz300692,13.81,13.81,13.81,13.81,205.0,-1.29,13.99,28.0,14.0,13.8,17.0,13.82,32.42,2.84,13.4,22.1
sz002073,6.52,6.52,6.52,6.52,1863.0,0.15,6.51,121.0,123.0,6.51,412.0,6.53,-19.58,1.42,51.03,60.9
sz002664,15.04,15.04,15.04,15.04,302.0,-1.18,15.22,45.0,277.0,15.03,7.0,15.05,23.22,2.71,52.63,60.16
sh600689,10.8,0.0,0.0,0.0,0.0,-3.05,11.14,0.0,4736.0,0.0,4736.0,10.8,188.87,4.69,16.44,21.71
sz002699,5.58,5.58,5.58,5.58,516.0,-0.53,5.61,29.0,10.0,5.56,131.0,5.58,-19.0,1.54,41.86,50.75
sz300674,30.17,30.17,30.17,30.17,2871.0,-1.76,30.71,866.0,1237.0,30.16,3.0,30.25,57.01,7.25,12.07,120.68
sh600179,2.93,2.93,2.93,2.93,29991.0,2.81,2.85,879.0,64.0,2.9,3599.0,2.93,12.6,1.28,19.74,43.57
sz300537,16.01,16.01,16.01,16.01,2657.0,-2.14,16.36,425.0,610.0,16.0,69.0,16.03,43.73,2.37,15.4,30.9
sz300413,39.41,39.41,39.41,39.41,116.0,0.31,39.29,46.0,28.0,39.33,8.0,39.49,43.61,5.13,187.48,412.73
sz002174,15.19,15.19,15.19,15.19,2921.0,1.0,15.04,444.0,92.0,15.16,160.0,15.19,14.06,2.85,97.56,134.96
sz300533,39.1,39.1,39.1,39.1,452.0,-1.31,39.62,177.0,11.0,39.08,18.0,39.1,35.79,2.46,15.64,39.41
sz002919,14.98,14.98,14.98,14.98,463.0,-0.79,15.1,69.0,2.0,14.93,47.0,14.99,61.95,3.27,6.33,18.3
sh601700,5.66,5.66,5.66,5.66,6269.0,-2.92,5.83,355.0,2277.0,5.65,211.0,5.67,181.75,2.23,64.04,64.14
sz002624,26.09,26.09,26.09,26.09,605.0,-0.8,26.3,158.0,22.0,26.08,16.0,26.1,18.73,3.86,308.4,343.04
sz000603,12.8,12.8,12.8,12.8,1680.0,-0.16,12.82,215.0,56.0,12.72,365.0,12.8,21.01,4.61,59.3,88.32
sz300418,13.28,13.28,13.28,13.28,1810.0,-0.38,13.33,240.0,900.0,13.27,82.0,13.29,12.89,2.58,82.8,152.98
sh600275,2.33,2.33,2.33,2.33,807.0,0.0,2.33,19.0,216.0,2.29,148.0,2.33,99.7,7.98,11.86,11.86
sz002586,3.86,3.86,3.86,3.86,1588.0,1.05,3.82,61.0,2.0,3.84,1067.0,3.86,18.04,0.82,28.39,44.17
sh600399,3.24,3.24,3.24,3.24,2393.0,1.57,3.19,78.0,31.0,3.2,432.0,3.24,2.28,1.49,63.9,63.9
sz002306,2.98,0.0,0.0,0.0,0.0,0.0,2.98,0.0,0.0,0.0,0.0,0.0,292.66,134.23,23.64,23.84
sh600784,5.34,5.34,5.34,5.34,611.0,-0.56,5.37,33.0,13.0,5.32,28.0,5.34,-390.51,2.01,30.34,30.34
sz000921,11.84,11.84,11.84,11.84,646.0,-0.5,11.9,77.0,67.0,11.83,178.0,11.85,10.64,2.08,106.8,161.35
sh600120,12.9,12.9,12.9,12.9,1219.0,-0.31,12.94,157.0,7.0,12.89,75.0,12.93,16.2,1.51,111.54,146.63
sh600053,23.88,23.88,23.88,23.88,81.0,0.0,23.88,19.0,4.0,23.71,2.0,23.88,21.68,4.39,103.53,103.53
sh603086,27.52,27.52,27.52,27.52,87.0,-0.76,27.73,24.0,2.0,27.35,50.0,27.52,11.73,2.2,19.96,30.82
sz002639,10.3,10.3,10.3,10.3,13340.0,2.28,10.07,1374.0,18.0,10.27,21.0,10.3,442.26,3.07,54.8,69.43
sh603569,11.62,11.62,11.62,11.62,136.0,-0.26,11.65,16.0,3.0,11.33,23.0,11.62,16.57,2.63,9.35,65.1
sz002121,4.6,4.6,4.6,4.6,1242.0,2.0,4.51,57.0,118.0,4.5,328.0,4.6,-4.76,1.89,42.71,64.78
sz002424,9.33,9.33,9.33,9.33,223.0,0.43,9.29,21.0,4.0,9.29,55.0,9.33,23.05,3.27,67.95,131.66
sh600864,6.74,6.74,6.74,6.74,5783.0,-0.88,6.8,390.0,688.0,6.73,72.0,6.75,48.06,1.06,142.11,142.11
sh603677,14.08,14.08,14.08,14.08,721.0,-0.35,14.13,102.0,283.0,14.07,128.0,14.1,35.06,2.81,8.04,27.29
sh600628,7.79,7.79,7.79,7.79,516.0,0.0,7.79,40.0,33.0,7.76,122.0,7.79,22.23,1.11,41.43,50.39
sh601233,13.32,13.32,13.32,13.32,593.0,-0.6,13.4,79.0,137.0,13.31,7.0,13.36,11.36,1.53,243.07,243.07
sz002831,19.7,19.7,19.7,19.7,183.0,-0.86,19.87,36.0,6.0,19.68,26.0,19.7,17.99,3.0,51.14,172.79
sh600265,26.6,26.6,26.6,26.6,14.0,-1.26,26.94,4.0,3.0,26.51,10.0,27.0,275.82,96.13,34.53,34.53
sz300603,17.45,17.45,17.45,17.45,339.0,-0.23,17.49,59.0,5.0,17.36,24.0,17.45,62.52,2.06,14.32,48.02
sh603161,15.19,15.19,15.19,15.19,220.0,-0.46,15.26,33.0,112.0,15.18,7.0,15.21,19.68,1.59,10.54,20.26
sh600599,13.96,13.96,13.96,13.96,1343.0,-0.92,14.09,187.0,280.0,13.95,33.0,14.0,-51.83,3.33,23.17,23.17
sz002237,15.51,15.51,15.51,15.51,3934.0,-1.65,15.77,610.0,168.0,15.49,10.0,15.51,36.96,3.17,132.09,141.2
sz002786,6.79,6.79,6.79,6.79,493.0,-1.45,6.89,33.0,2.0,6.76,3.0,6.79,170.3,2.36,25.78,25.89
sz300148,4.03,4.03,4.03,4.03,582.0,-0.25,4.04,23.0,78.0,4.02,24.0,4.04,-3.12,1.05,30.9,34.05
sz300724,31.05,31.05,31.05,31.05,781.0,-1.15,31.41,243.0,48.0,31.03,1.0,31.07,30.64,4.28,24.84,99.36
sh600804,7.4,7.4,7.4,7.4,2922.0,-0.27,7.42,216.0,38.0,7.37,841.0,7.4,31.07,1.53,105.99,106.0
sz300003,25.5,25.5,25.5,25.5,1036.0,-0.86,25.72,264.0,5.0,25.46,284.0,25.5,30.32,6.63,386.4,454.32
sh603603,12.69,12.69,12.69,12.69,37.0,-0.78,12.79,5.0,10.0,12.61,27.0,12.69,30.28,3.03,29.8,50.96
sh603595,24.98,24.98,24.98,24.98,637.0,-3.37,25.85,159.0,6.0,24.97,17.0,24.99,-662.02,5.9,17.41,49.95
sz300422,11.81,11.81,11.81,11.81,649.0,-0.25,11.84,77.0,2.0,11.75,400.0,11.81,17.12,2.85,31.26,42.02
sz002915,28.14,28.14,28.14,28.14,770.0,-2.02,28.72,217.0,15.0,28.1,34.0,28.14,83.09,6.57,9.67,31.52
sz300363,9.86,9.86,9.86,9.86,2020.0,2.28,9.64,199.0,20.0,9.82,380.0,9.86,35.37,1.83,42.35,53.51
sz002530,8.85,8.85,8.85,8.85,374.0,-0.9,8.93,33.0,19.0,8.83,37.0,8.85,23.02,1.65,33.07,69.49
sz002847,31.91,31.91,31.91,31.91,29.0,-1.21,32.3,10.0,1.0,31.85,1.0,32.1,56.9,5.62,11.51,40.97
sh603859,23.09,23.09,23.09,23.09,183.0,-1.24,23.38,42.0,82.0,23.05,54.0,23.1,53.77,3.13,11.52,29.15
sz300579,28.01,28.01,28.01,28.01,287.0,-1.13,28.33,80.0,83.0,27.96,65.0,28.01,57.97,8.25,18.51,50.42
sz002665,3.26,3.26,3.26,3.26,1295.0,0.0,3.26,42.0,101.0,3.24,1000.0,3.26,-13.88,1.23,73.56,82.76
sz002659,7.91,7.91,7.91,7.91,1055.0,1.54,7.79,83.0,7.0,7.87,558.0,7.91,-44.45,1.89,39.44,39.44
sz000597,12.44,12.44,12.44,12.44,260.0,-1.27,12.6,32.0,2.0,12.43,2.0,12.55,37.68,1.99,68.23,75.54
sh600830,6.31,6.31,6.31,6.31,1634.0,-0.63,6.35,103.0,34.0,6.3,99.0,6.33,131.04,1.38,28.67,28.67
sz002135,5.48,5.48,5.48,5.48,5970.0,-1.97,5.59,327.0,30.0,5.46,261.0,5.48,27.72,1.38,52.53,56.69
sz002734,15.7,15.7,15.7,15.7,53.0,0.0,15.7,8.0,16.0,15.63,3.0,15.75,19.35,2.34,32.01,44.51
sz002773,33.91,33.91,33.91,33.91,109.0,-0.91,34.22,37.0,9.0,33.88,5.0,33.92,42.42,6.91,210.67,296.92
sz300479,15.18,15.18,15.18,15.18,63.0,-0.78,15.3,10.0,2.0,15.09,20.0,15.18,228.09,4.24,24.54,25.7
sh603883,62.31,62.31,62.31,62.31,40.0,0.18,62.2,25.0,4.0,62.2,2.0,62.4,38.49,5.41,166.37,178.55
sh600687,2.08,2.08,2.08,2.08,880.0,-0.95,2.1,18.0,502.0,2.06,124.0,2.08,-2.27,0.65,30.97,30.97
sz300110,4.21,4.21,4.21,4.21,11510.0,0.0,4.21,485.0,1.0,4.18,2437.0,4.21,120.11,2.28,49.6,49.77
sh600311,4.2,4.2,4.2,4.2,3020.0,-0.71,4.23,127.0,10.0,4.18,331.0,4.2,-23.41,3.93,27.96,27.96
sz300518,25.57,25.57,25.57,25.57,198.0,-0.7,25.75,51.0,22.0,25.53,5.0,25.59,97.98,2.14,15.85,23.87
sz300451,14.7,14.7,14.7,14.7,829.0,0.41,14.64,122.0,60.0,14.62,508.0,14.7,46.42,4.49,80.22,107.06
sz300145,3.97,3.97,3.97,3.97,463.0,-0.75,4.0,18.0,189.0,3.96,4.0,4.0,19.13,1.56,58.72,76.36
sz002766,2.4,2.4,2.4,2.4,3.0,-0.41,2.41,0.0,50.0,2.38,25.0,2.4,-2.44,0.81,5.97,10.12
sz000878,10.55,10.55,10.55,10.55,3023.0,-1.59,10.72,319.0,303.0,10.53,448.0,10.55,93.72,2.28,149.43,179.32
sz300511,8.57,8.57,8.57,8.57,500.0,-0.12,8.58,43.0,20.0,8.55,119.0,8.57,20.96,2.18,21.03,36.79
sz000837,4.49,4.49,4.49,4.49,4990.0,-1.54,4.56,224.0,205.0,4.47,72.0,4.49,-11.2,1.22,26.16,31.13
sh600058,8.09,8.09,8.09,8.09,38.0,0.12,8.08,3.0,32.0,8.08,1.0,8.11,-10.82,2.11,86.72,86.72
sz000990,15.47,15.47,15.47,15.47,1443.0,1.31,15.27,223.0,18.0,15.3,547.0,15.47,27.91,1.19,59.97,193.84
sh600844,4.52,4.52,4.52,4.52,1910.0,-2.59,4.64,86.0,571.0,4.51,81.0,4.55,-64.62,2.23,37.19,45.95
sz002823,10.1,10.1,10.1,10.1,22.0,0.0,10.1,2.0,33.0,9.99,37.0,10.1,30.84,2.39,10.09,29.42
sz300540,15.62,15.62,15.62,15.62,82.0,-0.13,15.64,13.0,1.0,15.5,1.0,15.62,-17.85,3.6,10.08,19.48
sh600218,12.72,12.72,12.72,12.72,1189.0,-0.93,12.84,151.0,22.0,12.71,120.0,12.74,104.02,2.38,46.91,46.91
sz002896,23.94,23.94,23.94,23.94,224.0,-0.91,24.16,54.0,5.0,23.92,6.0,23.94,25.7,3.17,8.2,19.15
sz300052,9.96,9.96,9.96,9.96,618.0,-1.58,10.12,62.0,87.0,9.95,10.0,9.97,77.58,3.46,25.9,26.36
sh603222,44.8,44.8,44.8,44.8,23.0,0.0,44.8,10.0,4.0,44.72,2.0,44.81,446.46,17.49,143.36,143.36
sh603083,31.69,31.69,31.69,31.69,218.0,0.32,31.59,69.0,4.0,31.57,12.0,31.69,35.9,3.62,20.77,40.81
sz300751,132.0,132.0,132.0,132.0,43.0,0.11,131.85,57.0,28.0,131.8,3.0,132.0,37.25,5.88,17.16,68.64
sz300535,14.96,14.96,14.96,14.96,123.0,-1.12,15.13,18.0,4.0,14.94,16.0,14.96,37.4,2.09,7.92,15.55
sh603787,19.71,19.71,19.71,19.71,153.0,0.82,19.55,30.0,35.0,19.6,14.0,19.72,45.15,4.19,13.97,40.21
sz002281,27.69,27.69,27.69,27.69,1348.0,0.07,27.67,373.0,3.0,27.67,111.0,27.69,58.79,4.4,174.05,187.47
sz300622,17.4,17.4,17.4,17.4,99.0,0.0,17.4,17.0,44.0,17.37,8.0,17.49,35.67,4.08,9.43,21.24
sz002451,10.06,10.06,10.06,10.06,1164.0,-0.89,10.15,117.0,39.0,10.05,30.0,10.08,81.79,6.15,41.82,44.18
sz002560,5.86,5.86,5.86,5.86,1029.0,0.51,5.83,60.0,46.0,5.84,36.0,5.86,154.13,1.6,15.84,26.01
sz300314,8.47,8.47,8.47,8.47,204.0,-0.59,8.52,17.0,10.0,8.43,104.0,8.47,103.27,3.04,16.02,24.39
sz000868,2.93,2.93,2.93,2.93,731.0,-0.34,2.94,21.0,101.0,2.92,1103.0,2.94,-2.71,5.27,20.38,21.49
sh603458,20.36,20.36,20.36,20.36,505.0,-1.31,20.63,103.0,5.0,20.33,35.0,20.36,10.21,1.59,25.19,37.24
sh600643,9.4,9.4,9.4,9.4,1858.0,-0.42,9.44,175.0,107.0,9.37,250.0,9.4,12.25,1.53,134.8,152.46
sz300510,5.33,5.33,5.33,5.33,441.0,-0.19,5.34,24.0,20.0,5.27,47.0,5.33,26.41,1.11,26.93,47.06
sh600805,5.59,5.59,5.59,5.59,1676.0,-0.89,5.64,94.0,679.0,5.57,164.0,5.59,25.84,0.75,47.53,47.57
sz002822,7.48,7.48,7.48,7.48,1765.0,0.67,7.43,132.0,25.0,7.38,433.0,7.48,26.62,2.04,22.89,44.88
sh600177,6.6,6.6,6.6,6.6,5127.0,0.3,6.58,338.0,44.0,6.58,291.0,6.6,8.44,1.14,330.93,330.93
sz300397,20.39,20.39,20.39,20.39,124.0,-0.05,20.4,25.0,5.0,20.26,12.0,20.39,-36.29,4.56,31.48,48.94
sz002905,15.19,15.19,15.19,15.19,692.0,-0.98,15.34,105.0,95.0,15.18,46.0,15.2,30.46,2.07,10.21,40.83
sz300031,12.4,12.4,12.4,12.4,129.0,-0.08,12.41,16.0,10.0,12.32,96.0,12.4,16.1,2.03,40.19,49.2
sz000666,13.55,13.55,13.55,13.55,621.0,-0.88,13.67,84.0,10.0,13.52,137.0,13.55,11.4,1.1,39.77,95.41
sz300296,7.15,7.15,7.15,7.15,6000.0,-2.19,7.31,429.0,93.0,7.14,345.0,7.16,13.97,2.25,133.01,181.82
sz002555,14.26,14.26,14.26,14.26,1332.0,-0.49,14.33,190.0,54.0,14.25,15.0,14.28,28.61,4.72,187.96,301.21
sz300255,6.39,6.39,6.39,6.39,253.0,-0.31,6.41,16.0,216.0,6.38,54.0,6.4,39.5,2.32,41.29,59.74
sz002885,17.0,17.0,17.0,17.0,963.0,-1.05,17.18,164.0,2.0,16.96,19.0,17.0,38.21,4.11,11.51,30.6
sz300467,17.8,17.8,17.8,17.8,396.0,-0.06,17.81,70.0,113.0,17.75,56.0,17.8,-5.16,1.76,23.48,39.76
sh600977,14.78,14.78,14.78,14.78,698.0,0.0,14.78,103.0,149.0,14.77,83.0,14.8,18.27,2.35,83.51,275.94
sz300161,15.83,15.83,15.83,15.83,137.0,-1.19,16.02,22.0,44.0,15.82,2.0,15.95,364.2,2.41,26.58,27.35
sz300172,5.53,5.53,5.53,5.53,346.0,-0.54,5.56,19.0,25.0,5.51,26.0,5.53,23.49,2.16,19.47,28.86
sh603126,5.34,5.34,5.34,5.34,552.0,1.14,5.28,29.0,3.0,5.3,474.0,5.34,27.74,1.96,32.6,32.6
sh600390,9.26,0.0,0.0,0.0,0.0,-0.86,9.34,0.0,297.0,0.0,297.0,9.26,12.68,1.03,47.55,347.1
sh600810,8.73,8.73,8.73,8.73,84.0,-0.46,8.77,7.0,51.0,8.7,14.0,8.73,6.84,1.49,50.19,50.19
sh600160,7.76,7.76,7.76,7.76,2459.0,-1.15,7.85,191.0,201.0,7.73,732.0,7.76,10.15,1.64,206.29,213.02
sz002657,16.78,16.78,16.78,16.78,414.0,-1.12,16.97,69.0,53.0,16.77,84.0,16.79,73.98,2.16,47.4,56.65
sz002262,12.01,12.01,12.01,12.01,1214.0,0.0,12.01,146.0,396.0,12.0,329.0,12.02,20.94,3.78,106.55,122.45
sh603444,224.67,224.67,224.67,224.67,33.0,-0.22,225.16,74.0,1.0,224.2,5.0,224.68,20.63,5.17,93.33,161.5
sz300313,5.68,5.68,5.68,5.68,186.0,-1.22,5.75,11.0,12.0,5.65,61.0,5.68,-0.91,8.9,10.36,17.78
sz002860,19.91,19.91,19.91,19.91,183.0,-1.19,20.15,36.0,60.0,19.9,33.0,20.04,24.38,3.15,9.46,23.33
sz002495,3.2,3.2,3.2,3.2,830.0,-0.31,3.21,27.0,50.0,3.18,670.0,3.2,92.82,2.56,22.85,29.94
sz002808,8.64,8.64,8.64,8.64,51.0,-0.58,8.69,4.0,77.0,8.63,13.0,8.66,67.95,4.08,10.73,23.22
sz300607,37.05,37.05,37.05,37.05,72.0,0.0,37.05,27.0,2.0,36.9,11.0,37.15,27.65,4.99,21.33,48.86
sh603127,50.19,50.19,50.19,50.19,20.0,0.38,50.0,10.0,7.0,50.11,9.0,50.33,72.55,12.67,39.55,80.97
sh603898,16.89,16.89,16.89,16.89,55.0,0.12,16.87,9.0,2.0,16.83,8.0,16.89,13.58,2.29,52.29,52.29
sh600880,3.88,3.88,3.88,3.88,954.0,-1.27,3.93,37.0,280.0,3.87,624.0,3.89,-5.16,1.5,42.41,42.42
sz300221,6.18,6.18,6.18,6.18,797.0,-0.96,6.24,49.0,39.0,6.16,252.0,6.18,-4.22,2.04,25.38,27.95
sz002862,21.1,21.1,21.1,21.1,79.0,-0.33,21.17,17.0,10.0,21.0,57.0,21.1,64.48,2.97,6.57,16.88
sz300752,28.05,28.05,28.05,28.05,80.0,-0.32,28.14,22.0,4.0,28.01,21.0,28.06,20.85,3.94,8.15,32.61
sz002261,5.92,5.92,5.92,5.92,5100.0,4.59,5.66,302.0,3.0,5.7,180.0,5.92,-4.8,2.61,52.41,65.17
