,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600023,3.42,3.47,3.47,3.42,165531.0,-1.44,3.47,5686.0,1193.0,3.41,4334.0,3.43,7.92,0.7,465.14,465.14
sh600025,4.5,4.49,4.55,4.48,199056.0,0.0,4.5,8983.0,3518.0,4.49,2536.0,4.51,16.11,1.68,810.0,810.0
sh600026,6.18,6.28,6.3,6.16,158436.0,-2.06,6.31,9841.0,342.0,6.17,1510.0,6.19,9.28,0.82,169.09,294.33
sh600027,3.05,3.12,3.12,3.03,376079.0,-2.24,3.12,11504.0,5376.0,3.03,515.0,3.05,6.65,0.64,248.45,300.82
sh600028,3.97,3.96,3.97,3.94,696225.0,0.76,3.94,27536.0,3675.0,3.95,27584.0,3.97,12.71,0.66,3793.64,4806.53
sh600029,5.71,5.8,5.83,5.66,411282.0,-1.21,5.78,23595.0,3165.0,5.69,2846.0,5.71,-9.85,1.21,463.17,875.3
sh600030,27.97,28.15,28.38,27.87,958176.0,-0.67,28.16,269072.0,1057.0,27.96,1034.0,27.98,24.27,1.99,2745.16,3615.62
sh600031,43.44,42.03,43.74,41.86,1287816.0,2.99,42.18,557034.0,993.0,43.42,2120.0,43.44,25.55,6.9,3683.06,3683.06
sh600033,2.51,2.51,2.52,2.5,37581.0,0.4,2.5,944.0,1537.0,2.5,5975.0,2.52,16.73,0.71,68.88,68.88
sh600035,2.59,2.65,2.65,2.57,59862.0,-2.26,2.65,1559.0,657.0,2.57,184.0,2.59,10.78,0.66,41.55,41.7
sh600036,53.05,52.07,54.0,51.49,765876.0,2.08,51.97,404531.0,331.0,53.03,668.0,53.05,13.74,1.85,10943.66,13379.13
sh600037,8.18,8.44,8.53,8.18,88619.0,-3.2,8.45,7359.0,2191.0,8.17,49.0,8.19,43.68,0.9,113.85,113.85
sh600038,55.75,57.05,57.8,55.75,56092.0,-2.69,57.29,31879.0,12.0,55.74,2.0,55.76,48.76,3.86,328.63,328.63
sh600039,4.89,4.86,4.98,4.82,384858.0,-0.2,4.9,18920.0,3927.0,4.88,38.0,4.9,9.06,1.09,176.55,233.62
sh600048,13.76,14.05,14.05,13.7,543484.0,-1.71,14.0,75028.0,1066.0,13.75,1037.0,13.77,5.7,0.91,1646.74,1646.74
sh600050,4.13,4.19,4.2,4.12,810768.0,-1.43,4.19,33575.0,22543.0,4.11,18368.0,4.13,23.5,0.87,1261.19,1280.79
sh600051,7.73,7.9,7.9,7.72,19729.0,-2.15,7.9,1536.0,312.0,7.72,132.0,7.74,3.95,0.81,24.03,24.03
sh600052,2.49,2.51,2.54,2.48,29622.0,-0.8,2.51,745.0,1081.0,2.47,97.0,2.49,62.01,0.61,21.02,21.02
sh600053,16.69,16.95,17.17,16.51,29136.0,-1.82,17.0,4887.0,182.0,16.68,280.0,16.7,10.39,2.64,72.36,72.36
sh600054,9.27,9.37,9.56,9.23,51531.0,-1.28,9.39,4838.0,12.0,9.26,223.0,9.28,-154.56,1.56,47.58,67.61
sh600055,11.23,11.23,11.23,11.23,9444.0,9.99,10.21,1061.0,346189.0,11.22,0.0,0.0,26.89,2.75,60.73,60.73
sh600056,13.23,13.64,13.64,13.12,84115.0,-3.29,13.68,11177.0,299.0,13.21,625.0,13.23,11.3,1.42,141.31,141.36
sh600057,5.17,5.31,5.33,5.14,125602.0,-2.45,5.3,6526.0,1178.0,5.15,2301.0,5.17,9.2,1.04,111.54,111.54
sh600058,6.81,6.74,6.95,6.65,101679.0,0.44,6.78,6959.0,264.0,6.8,473.0,6.82,26.02,1.69,73.0,73.0
sh600059,12.0,12.35,12.48,11.9,273315.0,-3.23,12.4,33055.0,1154.0,11.98,913.0,12.0,55.3,2.31,97.02,97.02
sh600060,13.22,13.2,13.29,12.9,278734.0,-1.27,13.39,36507.0,108.0,13.2,69.0,13.22,19.96,1.16,172.98,172.98
sh600061,12.95,12.94,13.07,12.86,117066.0,-0.23,12.98,15189.0,2274.0,12.93,631.0,12.95,13.47,1.31,547.41,547.41
sh600062,11.17,11.27,11.28,11.12,31416.0,-0.89,11.27,3508.0,257.0,11.15,35.0,11.17,11.54,1.27,116.53,116.53
sh600063,4.13,4.25,4.26,4.06,687391.0,-3.5,4.28,28424.0,4008.0,4.11,1995.0,4.13,17.77,1.43,79.54,79.54
sh600064,9.41,9.52,9.54,9.37,44716.0,-1.36,9.54,4211.0,30.0,9.39,91.0,9.41,5.31,0.89,116.3,116.3
sh600066,13.45,14.25,14.35,13.45,354000.0,-6.66,14.41,48710.0,805.0,13.44,30.0,13.46,38.69,2.0,297.77,297.77
sh600067,3.3,3.39,3.4,3.28,53688.0,-2.65,3.39,1778.0,892.0,3.28,686.0,3.3,8.82,0.6,49.24,49.24
sh600068,6.49,6.57,6.58,6.49,149407.0,-1.37,6.58,9728.0,4454.0,6.48,2052.0,6.5,6.28,0.93,298.85,298.85
sh600070,6.63,6.65,7.03,6.62,138242.0,-1.49,6.73,9399.0,338.0,6.62,479.0,6.64,7.29,1.1,34.61,34.61
sh600071,15.05,14.98,15.68,14.71,55243.0,0.07,15.04,8484.0,54.0,15.04,4.0,15.07,558.17,8.55,35.74,42.38
sh600072,11.0,11.56,11.58,11.0,130714.0,-4.76,11.55,14603.0,201.0,10.98,794.0,11.0,88.52,2.14,80.99,80.99
sh600073,8.67,8.88,8.94,8.65,109006.0,-2.58,8.9,9560.0,10606.0,8.65,753.0,8.67,19.42,1.89,81.3,81.3
sh600075,6.1,6.11,6.3,6.08,220005.0,-0.81,6.15,13635.0,336.0,6.08,466.0,6.1,261.04,1.29,59.32,86.6
sh600076,3.36,3.31,3.37,3.27,84665.0,0.9,3.33,2819.0,8.0,3.33,2142.0,3.36,-34.38,0.94,34.75,45.18
sh600077,2.44,2.56,2.56,2.38,89796.0,-5.06,2.57,2221.0,156.0,2.43,214.0,2.45,3.97,0.71,32.7,32.7
sh600078,3.1,3.14,3.18,3.09,48264.0,-1.27,3.14,1510.0,108.0,3.09,115.0,3.11,292.67,1.18,20.54,20.54
sh600079,26.72,27.01,27.92,26.22,153783.0,-0.63,26.89,41238.0,309.0,26.71,17.0,26.73,58.14,3.33,361.71,412.56
sh600080,5.43,5.43,5.47,5.38,10850.0,-0.73,5.47,589.0,204.0,5.38,19.0,5.43,99.31,1.17,16.58,20.27
sh600081,11.96,12.4,12.75,11.96,83250.0,-3.55,12.4,10225.0,729.0,11.94,626.0,11.96,27.52,2.6,37.5,37.5
sh600082,2.61,2.67,2.68,2.6,26381.0,-2.25,2.67,693.0,87.0,2.6,66.0,2.63,-41.26,1.01,16.55,16.86
sh600083,5.44,5.46,5.53,5.36,4516.0,-0.37,5.46,245.0,31.0,5.42,20.0,5.44,-30.02,-58.75,12.4,12.51
sh600084,2.31,2.29,2.31,2.28,23060.0,0.43,2.3,530.0,4706.0,2.29,4301.0,2.31,-110.32,1.2,25.96,25.96
sh600085,24.02,24.3,24.66,24.01,79221.0,-1.11,24.29,19277.0,248.0,24.01,17.0,24.04,38.74,3.44,329.43,329.43
sh600086,0.3,0.3,0.3,0.3,758.0,-9.09,0.33,2.0,0.0,0.0,1245564.0,0.3,-0.22,-1.25,3.17,4.05
sh600088,10.9,10.95,11.26,10.79,70685.0,2.44,10.64,7794.0,20.0,10.88,225.0,10.9,-64.67,3.85,43.35,43.35
sh600089,13.31,13.08,13.88,12.91,2480308.0,4.56,12.73,331962.0,1636.0,13.29,674.0,13.31,25.93,1.55,494.38,494.38
sh600090,1.32,1.27,1.33,1.26,227308.0,3.94,1.27,2978.0,4891.0,1.31,5772.0,1.33,-6.99,0.31,19.0,19.0
sh600091,1.41,1.42,1.45,1.39,16017.0,0.0,1.41,227.0,85.0,1.4,185.0,1.42,119.56,0.68,6.17,6.17
sh600093,7.15,7.21,7.28,7.11,58443.0,-0.56,7.19,4202.0,574.0,7.14,457.0,7.16,21.98,0.98,80.25,80.25
sh600094,3.71,3.78,3.78,3.67,97125.0,-1.07,3.75,3604.0,1694.0,3.7,1900.0,3.72,15.11,0.71,84.46,91.83
sh600095,10.87,11.17,11.3,10.74,239498.0,-5.23,11.47,26453.0,1.0,10.86,506.0,10.88,1026.34,2.75,39.27,291.53
sh600096,7.24,6.87,7.47,6.74,620263.0,5.39,6.87,44024.0,141.0,7.22,2312.0,7.24,107.92,2.08,98.5,133.08
sh600097,9.35,9.06,9.74,9.04,64833.0,3.54,9.03,6093.0,236.0,9.34,173.0,9.36,13.89,1.22,22.53,22.53
sh600098,5.57,5.69,5.69,5.55,53822.0,-2.11,5.69,3019.0,1343.0,5.56,569.0,5.58,15.89,0.86,151.85,151.85
sh600099,5.56,5.67,5.71,5.53,27875.0,-1.94,5.67,1560.0,233.0,5.55,100.0,5.57,187.34,2.55,12.18,12.18
sh600100,5.58,5.61,5.74,5.55,180439.0,0.0,5.58,10180.0,1253.0,5.56,544.0,5.58,-28.41,1.05,165.39,165.39
sh600101,5.07,5.15,5.16,5.06,13535.0,-1.55,5.15,689.0,413.0,5.05,31.0,5.07,30.51,0.88,21.37,21.37
sh600103,1.95,1.92,1.97,1.9,361562.0,1.04,1.93,7002.0,8632.0,1.94,16564.0,1.96,612.48,1.26,44.96,44.96
sh600104,22.15,22.41,22.47,21.9,482259.0,-2.21,22.65,106889.0,96.0,22.12,595.0,22.15,12.06,1.02,2587.89,2587.89
sh600105,2.96,3.13,3.18,2.95,504633.0,-5.73,3.14,15443.0,1275.0,2.95,3122.0,2.97,-27.59,1.45,40.87,40.87
sh600106,2.48,2.51,2.51,2.48,31833.0,-1.2,2.51,792.0,3691.0,2.47,2052.0,2.49,14.92,0.87,32.96,32.96
sh600107,8.72,9.57,9.59,8.72,89933.0,-10.01,9.69,8184.0,0.0,0.0,278.0,8.72,-70.66,5.59,31.39,31.39
sh600108,2.5,2.57,2.59,2.49,290577.0,-2.72,2.57,7349.0,279.0,2.49,6058.0,2.51,110.44,1.0,48.67,48.67
sh600109,14.12,14.36,14.5,14.11,374654.0,-2.62,14.5,53471.0,799.0,14.1,3539.0,14.12,21.5,1.93,427.04,427.04
sh600110,9.55,10.5,10.5,9.5,576033.0,-6.74,10.24,56751.0,120.0,9.53,651.0,9.55,-65.99,3.93,109.85,133.44
sh600111,19.34,17.8,19.95,17.64,2925759.0,6.32,18.19,562190.0,3556.0,19.32,3719.0,19.34,105.98,6.98,702.63,702.63
sh600112,1.03,1.0,1.05,1.0,120322.0,-1.9,1.05,1217.0,4031.0,1.01,128.0,1.03,-0.6,2.26,5.24,5.24
sh600113,5.95,5.89,6.05,5.85,26884.0,0.51,5.92,1606.0,401.0,5.93,353.0,5.95,20.29,1.59,24.48,24.48
sh600114,8.01,7.7,8.47,7.69,226291.0,4.03,7.7,18540.0,163.0,8.0,330.0,8.02,18.04,1.9,49.13,49.37
sh600115,4.58,4.63,4.65,4.55,274450.0,-0.87,4.62,12569.0,21.0,4.56,569.0,4.58,-7.3,1.32,449.23,750.18
sh600116,8.6,8.52,8.7,8.44,72056.0,0.94,8.52,6180.0,755.0,8.58,327.0,8.6,40.5,1.64,85.4,164.44
sh600117,3.07,3.11,3.12,3.03,66788.0,-1.92,3.13,2055.0,1818.0,3.05,125.0,3.07,172.36,2.32,32.09,32.09
sh600118,30.61,32.17,32.17,30.5,216940.0,-4.88,32.18,67331.0,400.0,30.6,37.0,30.62,116.96,6.25,361.96,361.96
sh600119,6.9,6.87,7.03,6.83,4169.0,0.29,6.88,289.0,6.0,6.86,12.0,6.9,30.67,6.12,21.21,25.2
sh600120,5.39,5.6,5.6,5.37,148617.0,-3.41,5.58,8092.0,766.0,5.38,809.0,5.4,13.34,0.88,120.09,120.09
sh600121,5.37,5.04,5.7,5.04,1121898.0,-1.83,5.47,60052.0,151.0,5.36,1141.0,5.38,-5.15,2.68,65.43,65.43
sh600122,0.95,0.93,0.97,0.91,150727.0,1.06,0.94,1421.0,1630.0,0.94,7475.0,0.96,-0.44,0.5,11.0,11.0
sh600123,4.7,4.74,4.77,4.69,50865.0,-0.63,4.73,2399.0,682.0,4.69,474.0,4.71,31.99,0.51,53.69,53.69
sh600125,5.01,5.08,5.09,5.0,110127.0,-1.38,5.08,5542.0,943.0,5.0,293.0,5.02,14.86,1.05,65.41,65.41
sh600126,5.19,5.21,5.25,5.11,164757.0,0.19,5.18,8532.0,6250.0,5.17,2682.0,5.19,20.5,0.91,175.28,175.28
sh600127,9.13,9.19,9.24,9.08,113597.0,-0.54,9.18,10414.0,1235.0,9.11,1021.0,9.13,-2211.86,7.79,58.59,58.59
sh600128,5.7,5.8,5.8,5.66,22498.0,-1.38,5.78,1284.0,80.0,5.68,370.0,5.7,18.44,0.82,14.07,14.07
sh600129,13.66,13.61,13.89,13.57,20610.0,-1.3,13.84,2832.0,219.0,13.64,596.0,13.66,-42.63,2.38,76.07,76.07
sh600130,3.06,3.12,3.14,3.05,64161.0,-2.86,3.15,1983.0,1756.0,3.05,472.0,3.07,49.05,2.51,23.5,23.5
sh600131,13.53,13.77,13.93,13.53,37756.0,-1.74,13.77,5169.0,47.0,13.51,2390.0,13.53,25.94,3.47,73.09,161.74
sh600132,137.07,135.0,139.65,132.45,39430.0,0.13,136.89,53504.0,1.0,137.02,66.0,137.14,126.61,55.24,663.38,663.38
sh600133,5.42,5.53,5.53,5.41,45795.0,-1.63,5.51,2501.0,873.0,5.4,757.0,5.42,13.47,0.87,42.05,43.11
sh600135,5.65,5.78,5.79,5.65,20285.0,-2.25,5.78,1158.0,434.0,5.64,276.0,5.66,73.64,1.23,24.17,31.26
sh600136,5.52,5.5,5.75,5.49,41603.0,-1.6,5.61,2317.0,266.0,5.51,279.0,5.54,-1.75,1.07,26.88,32.27
sh600137,11.92,11.93,12.1,11.56,4791.0,0.0,11.92,565.0,49.0,11.89,10.0,11.93,87.45,2.28,11.59,11.59
sh600138,9.96,9.67,10.23,9.59,233748.0,3.0,9.67,23325.0,891.0,9.95,95.0,9.97,-68.97,1.12,72.09,72.09
sh600139,3.13,3.06,3.2,3.06,157408.0,1.29,3.09,4950.0,2389.0,3.11,1246.0,3.13,-37.1,6.17,20.72,20.72
sh600141,13.41,13.46,13.7,13.19,320199.0,-0.67,13.5,43006.0,73.0,13.4,71.0,13.42,41.28,1.63,112.85,150.11
sh600143,28.38,30.05,32.8,28.0,2277780.0,-6.8,30.45,692479.0,5052.0,28.37,1492.0,28.39,17.84,5.19,730.39,730.39
sh600145,0.95,0.95,0.95,0.95,37418.0,5.56,0.9,355.0,50267.0,0.94,0.0,0.0,79.19,2.29,14.17,14.17
sh600146,1.02,1.04,1.07,1.01,136897.0,-2.86,1.05,1424.0,1122.0,1.01,3848.0,1.03,-5.03,0.64,4.79,4.79
sh600148,12.79,12.75,12.96,12.45,10243.0,1.03,12.66,1308.0,69.0,12.77,2.0,12.79,36.64,3.84,18.1,18.1
sh600149,4.11,4.18,4.18,4.1,17455.0,-1.67,4.18,721.0,14.0,4.1,300.0,4.12,158.22,7.37,15.62,15.62
sh600150,14.49,15.38,15.38,14.41,150890.0,-4.92,15.24,22308.0,2422.0,14.48,218.0,14.5,-99.49,1.41,235.98,648.05
sh600151,7.92,8.05,8.23,7.89,179391.0,-2.58,8.13,14470.0,723.0,7.9,765.0,7.92,-15.66,2.2,113.59,113.59
sh600152,6.1,6.1,6.18,6.04,39177.0,-0.33,6.12,2394.0,717.0,6.08,60.0,6.1,101.63,1.82,18.5,25.68
sh600153,7.7,7.79,7.79,7.68,106580.0,-1.16,7.79,8226.0,129.0,7.68,126.0,7.7,3.89,0.68,218.31,220.49
sh600155,11.32,11.2,11.55,11.18,232349.0,0.18,11.3,26489.0,546.0,11.3,538.0,11.32,50.23,1.31,196.92,196.92
sh600156,3.33,3.43,3.46,3.3,34249.0,-2.92,3.43,1147.0,4378.0,3.32,880.0,3.34,892.1,1.86,13.39,13.39
sh600157,1.32,1.33,1.34,1.31,716056.0,0.0,1.32,9454.0,33268.0,1.31,61333.0,1.33,141.34,1.24,293.27,293.27
sh600158,11.71,11.8,11.85,11.56,92135.0,-1.6,11.9,10785.0,412.0,11.7,38.0,11.72,79.13,4.58,76.99,112.36
sh600159,2.24,2.26,2.26,2.22,29055.0,-1.75,2.28,650.0,1202.0,2.22,266.0,2.24,14.39,0.79,18.59,18.59
sh600160,9.12,9.05,9.33,8.9,367815.0,0.22,9.1,33675.0,988.0,9.11,569.0,9.13,591.01,1.97,246.22,246.22
sh600161,39.3,39.35,40.76,39.28,59623.0,-0.66,39.56,23798.0,55.0,39.28,12.0,39.3,76.9,11.27,492.99,492.99
sh600162,1.71,1.71,1.72,1.69,49526.0,-0.58,1.72,846.0,7165.0,1.69,4669.0,1.71,37.91,1.14,58.07,58.07
sh600163,4.2,4.36,4.56,4.14,262875.0,-4.11,4.38,11328.0,1118.0,4.18,262.0,4.2,27.72,2.18,41.98,70.95
sh600165,5.67,5.8,5.82,5.67,50597.0,-2.24,5.8,2893.0,433.0,5.66,831.0,5.68,-175.49,4.36,38.83,38.83
sh600166,3.34,3.1,3.34,3.05,4626972.0,9.87,3.04,149846.0,140887.0,3.33,0.0,0.0,101.79,1.42,219.61,219.61
sh600167,10.2,10.18,10.27,9.98,110916.0,0.99,10.1,11242.0,402.0,10.18,545.0,10.2,12.73,2.83,233.39,233.39
sh600168,6.33,6.46,6.46,6.33,11373.0,-1.4,6.42,727.0,91.0,6.32,29.0,6.34,15.91,0.83,44.92,44.92
sh600169,2.19,2.19,2.27,2.17,453188.0,-0.9,2.21,10049.0,10795.0,2.17,228.0,2.19,-6.41,1.72,56.15,73.0
sh600170,2.87,2.9,2.9,2.86,216316.0,-1.03,2.9,6221.0,4213.0,2.86,16931.0,2.88,7.4,0.93,255.56,255.56
sh600171,13.92,14.17,14.24,13.8,86744.0,-2.25,14.24,12085.0,162.0,13.9,232.0,13.92,49.34,3.4,97.39,98.01
sh600172,2.61,2.78,2.79,2.61,196854.0,-6.45,2.79,5270.0,555.0,2.6,4568.0,2.62,-27.93,0.92,31.95,37.64
sh600173,4.44,4.47,4.5,4.41,16113.0,-0.67,4.47,714.0,114.0,4.42,214.0,4.44,8.01,1.09,31.1,31.12
sh600176,24.88,25.0,25.39,24.47,444699.0,1.55,24.5,110896.0,31.0,24.86,38.0,24.88,46.85,5.31,871.37,871.37
sh600177,7.52,7.3,7.58,7.28,373993.0,2.59,7.33,27854.0,1683.0,7.5,5186.0,7.52,5.37,1.25,348.1,348.1
sh600178,6.35,6.5,6.51,6.31,46409.0,-2.91,6.54,2962.0,25.0,6.34,153.0,6.36,37.72,1.5,29.34,29.34
sh600179,3.88,3.94,3.95,3.86,56817.0,-1.27,3.93,2216.0,134.0,3.86,236.0,3.88,-4.25,-11.13,138.32,169.33
sh600180,4.89,4.98,4.98,4.86,17220.0,-2.2,5.0,844.0,381.0,4.87,300.0,4.89,24.55,0.82,49.71,49.71
sh600182,13.53,13.7,13.73,13.47,7730.0,-1.46,13.73,1048.0,27.0,13.51,23.0,13.53,76.69,4.62,23.0,46.0
sh600183,22.41,23.54,23.54,22.4,554603.0,-4.92,23.57,126919.0,1954.0,22.4,206.0,22.42,30.88,5.4,513.37,513.37
sh600184,10.45,10.6,10.7,10.33,77669.0,-2.15,10.68,8149.0,133.0,10.44,68.0,10.46,92.71,2.22,53.17,53.17
sh600185,6.53,6.1,6.8,6.05,779470.0,4.65,6.24,50085.0,2287.0,6.52,1743.0,6.54,21.65,1.6,134.59,134.59
sh600186,2.64,2.6,2.67,2.56,97677.0,1.54,2.6,2562.0,4443.0,2.62,1849.0,2.64,129.79,10.03,36.43,36.43
sh600187,2.21,2.26,2.26,2.21,69077.0,-2.21,2.26,1541.0,4573.0,2.2,2677.0,2.22,123.55,1.06,36.55,36.55
sh600188,8.6,8.63,8.72,8.51,122820.0,-0.58,8.65,10579.0,682.0,8.58,287.0,8.6,5.67,0.74,254.55,417.96
sh600189,13.49,12.94,14.15,12.8,405584.0,2.2,13.2,55066.0,1166.0,13.47,1765.0,13.49,-6.5,6.54,75.92,96.48
sh600190,2.79,2.82,2.83,2.78,21474.0,-1.41,2.83,601.0,167.0,2.78,1804.0,2.8,32.2,0.87,49.65,55.86
sh600191,3.52,3.52,3.52,3.52,21443.0,-9.97,3.91,755.0,0.0,0.0,288186.0,3.52,-381.33,0.93,17.07,17.07
sh600192,3.6,3.77,3.77,3.58,56391.0,-4.51,3.77,2060.0,276.0,3.59,864.0,3.61,133.96,0.82,15.9,15.9
sh600193,4.93,5.0,5.08,4.91,13750.0,-1.2,4.99,686.0,234.0,4.92,2.0,4.94,99.7,8.28,20.97,20.97
sh600195,13.64,13.42,13.9,13.22,274554.0,0.15,13.62,37242.0,969.0,13.63,769.0,13.65,29.49,3.04,138.53,138.53
sh600196,46.65,46.73,48.29,46.18,306843.0,-2.0,47.6,145158.0,193.0,46.64,20.0,46.66,31.99,3.61,938.11,1195.59
sh600197,22.35,23.28,23.47,22.33,132233.0,-4.49,23.4,30191.0,93.0,22.33,322.0,22.35,30.13,3.63,104.53,104.53
sh600198,5.02,5.02,5.02,5.02,44595.0,-10.04,5.58,2239.0,0.0,0.0,382005.0,5.02,-7.38,-22.85,44.2,44.28
sh600199,14.87,15.21,15.26,14.7,428744.0,-3.57,15.42,64051.0,949.0,14.85,101.0,14.87,-41.12,3.6,90.18,97.81
sh600200,4.65,4.64,4.85,4.59,107894.0,-1.48,4.72,5100.0,245.0,4.64,1391.0,4.66,-90.17,1.43,33.13,33.13
sh600201,23.54,22.89,23.88,22.7,216567.0,2.39,22.99,50826.0,775.0,23.52,47.0,23.54,98.8,5.45,263.64,265.12
sh600202,3.34,3.41,3.43,3.32,14382.0,-2.62,3.43,484.0,5.0,3.32,883.0,3.34,30.49,1.87,12.8,12.8
sh600203,9.19,9.2,9.32,9.18,19583.0,-0.11,9.2,1810.0,62.0,9.18,125.0,9.2,-85.9,2.05,41.95,41.95
sh600206,11.73,12.03,12.19,11.69,120911.0,-3.06,12.1,14507.0,553.0,11.72,43.0,11.74,55.1,3.08,99.0,99.31
sh600207,5.97,6.15,6.16,5.95,155897.0,-4.17,6.23,9451.0,746.0,5.96,489.0,5.98,95.0,3.11,51.52,51.52
sh600208,3.0,2.99,3.0,2.95,593894.0,0.0,3.0,17678.0,6089.0,2.98,52262.0,3.0,10.61,0.69,257.95,257.98
sh600209,3.78,3.75,3.84,3.7,17277.0,0.27,3.77,655.0,568.0,3.76,1253.0,3.78,-39.93,3.37,16.59,16.59
sh600210,4.48,4.59,4.59,4.47,136583.0,-2.61,4.6,6174.0,126.0,4.46,203.0,4.48,12.86,1.36,67.95,67.95
sh600211,52.74,53.03,54.31,52.0,49196.0,0.46,52.5,26160.0,156.0,52.73,24.0,52.75,32.88,5.15,130.76,130.76
sh600212,3.42,3.48,3.5,3.4,34167.0,-2.01,3.49,1177.0,657.0,3.41,130.0,3.43,-15.2,7.28,17.5,17.5
sh600213,6.72,6.73,6.87,6.56,118449.0,0.15,6.71,7929.0,47.0,6.71,1263.0,6.73,-16.92,16.97,14.78,14.78
sh600215,5.08,5.09,5.12,5.06,9891.0,-0.78,5.12,502.0,53.0,5.06,54.0,5.08,24.86,0.95,23.62,23.62
sh600216,13.4,13.6,13.63,13.38,101351.0,-1.76,13.64,13653.0,494.0,13.39,392.0,13.41,21.44,1.72,129.33,129.33
sh600217,4.79,4.89,4.89,4.69,77920.0,-2.24,4.9,3726.0,182.0,4.77,582.0,4.79,16.38,3.14,66.52,66.52
sh600218,9.08,9.29,9.42,8.91,151730.0,-2.78,9.34,13843.0,778.0,9.07,225.0,9.09,22.55,1.57,33.48,33.48
sh600219,3.67,3.34,3.67,3.34,2732353.0,9.88,3.34,97860.0,317537.0,3.66,0.0,0.0,24.73,1.1,438.58,438.58
sh600220,2.12,2.17,2.17,2.09,148518.0,-1.4,2.15,3156.0,2937.0,2.11,3880.0,2.13,-154.15,1.83,37.81,37.81
sh600221,1.34,1.21,1.35,1.2,2899067.0,8.06,1.24,37325.0,6182.0,1.33,68014.0,1.35,-1.43,0.72,220.24,225.2
sh600222,4.75,4.75,4.84,4.73,32511.0,-2.06,4.85,1545.0,1469.0,4.74,207.0,4.76,64.45,1.92,27.26,27.26
sh600223,14.13,13.74,14.96,13.47,917401.0,2.84,13.74,130105.0,938.0,14.12,62.0,14.14,24.92,4.72,142.59,142.59
sh600225,1.39,1.37,1.39,1.35,41128.0,5.3,1.32,568.0,19088.0,1.38,0.0,0.0,-1.18,-9.29,12.97,13.0
sh600226,1.82,1.77,1.82,1.76,292406.0,5.2,1.73,5273.0,25409.0,1.81,0.0,0.0,-8.16,1.52,44.59,56.95
sh600227,2.65,2.48,2.72,2.44,242035.0,7.29,2.47,6336.0,1513.0,2.64,681.0,2.66,792.32,1.4,33.87,44.87
sh600228,10.23,10.6,10.7,10.21,14920.0,-3.76,10.63,1551.0,55.0,10.21,145.0,10.23,-426.46,48.23,24.69,24.69
sh600229,5.79,6.06,6.14,5.79,21519.0,-1.86,5.9,1271.0,597.0,5.77,766.0,5.79,11.88,1.42,40.65,40.65
