,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600026,5.85,5.77,5.97,5.73,275616.0,2.45,5.71,16122.0,360.0,5.84,2122.0,5.86,-54.85,0.82,167.6,278.62
sh600027,3.94,3.67,4.01,3.66,1434876.0,6.78,3.69,55584.0,2712.0,3.92,4515.0,3.94,19.57,0.87,320.94,388.87
sh600028,4.2,4.21,4.22,4.14,1336205.0,0.24,4.19,55910.0,33105.0,4.19,42573.0,4.21,7.34,0.66,4013.43,5084.99
sh600029,6.27,6.28,6.3,6.2,275390.0,1.29,6.19,17182.0,5.0,6.25,922.0,6.27,-11.19,1.44,640.78,1062.67
sh600030,24.78,24.5,24.9,24.45,1045719.0,1.56,24.4,258404.0,303.0,24.77,2900.0,24.79,16.11,1.66,2432.07,3203.26
sh600031,22.45,22.34,22.55,22.06,997159.0,0.4,22.36,222204.0,459.0,22.44,832.0,22.46,12.26,2.97,1906.51,1906.51
sh600032,16.35,15.87,16.5,15.72,309895.0,2.7,15.92,50269.0,488.0,16.34,1728.0,16.36,85.07,4.44,34.01,340.08
sh600033,2.76,2.72,2.78,2.72,97842.0,1.47,2.72,2696.0,4019.0,2.74,452.0,2.76,8.26,0.74,75.75,75.75
sh600035,3.07,3.03,3.1,3.03,130456.0,1.32,3.03,4008.0,106.0,3.06,2299.0,3.08,7.22,0.72,49.43,49.43
sh600036,51.25,51.07,51.28,50.47,494076.0,0.71,50.89,251857.0,155.0,51.23,926.0,51.25,11.3,1.83,10572.33,12925.17
sh600037,7.84,7.83,7.89,7.8,66367.0,0.13,7.83,5202.0,1313.0,7.82,101.0,7.84,117.45,0.86,109.12,109.12
sh600038,77.3,72.51,77.3,72.3,115427.0,6.59,72.52,87663.0,41.0,77.28,94.0,77.3,51.42,4.91,455.67,455.67
sh600039,12.75,12.88,12.99,12.31,727966.0,-1.01,12.88,92198.0,588.0,12.73,818.0,12.75,12.77,2.42,460.34,608.87
sh600048,14.74,14.38,14.83,14.25,795084.0,2.01,14.45,116184.0,27.0,14.72,734.0,14.74,6.02,1.07,1764.39,1764.39
sh600050,3.91,3.9,3.92,3.87,895962.0,0.26,3.9,34883.0,20764.0,3.89,38884.0,3.91,18.89,0.81,1202.55,1211.76
sh600051,6.89,6.93,7.01,6.85,28061.0,-0.58,6.93,1939.0,129.0,6.87,20.0,6.89,17.81,0.71,21.42,21.42
sh600052,4.46,4.21,4.52,4.19,188858.0,6.19,4.2,8233.0,450.0,4.45,336.0,4.47,-99.6,1.11,37.65,37.65
sh600053,15.47,15.5,15.71,15.31,24512.0,-0.71,15.58,3786.0,115.0,15.46,14.0,15.48,320.51,2.44,67.07,67.07
sh600054,9.04,9.01,9.07,8.98,7615.0,0.78,8.97,687.0,378.0,9.03,10.0,9.05,251.83,1.54,46.4,65.94
sh600055,22.69,22.75,23.0,22.5,49661.0,0.4,22.6,11307.0,167.0,22.68,231.0,22.7,63.6,5.26,122.71,122.71
sh600056,11.23,11.24,11.27,11.17,31264.0,-0.09,11.24,3505.0,38.0,11.21,916.0,11.23,13.21,1.15,119.95,119.99
sh600057,7.68,7.7,7.75,7.63,190624.0,-0.39,7.71,14636.0,498.0,7.67,609.0,7.69,8.19,1.39,164.16,165.69
sh600058,9.45,9.19,9.46,9.09,131068.0,2.83,9.19,12220.0,453.0,9.43,516.0,9.45,27.12,2.23,101.3,101.3
sh600059,11.43,11.43,11.57,11.33,125154.0,0.0,11.43,14363.0,531.0,11.42,579.0,11.44,54.22,1.97,104.19,104.19
sh600060,13.13,13.28,13.33,13.02,101785.0,-1.2,13.29,13402.0,276.0,13.12,325.0,13.14,13.79,1.1,169.26,171.8
sh600061,8.23,8.2,8.25,8.13,185574.0,0.61,8.18,15200.0,1113.0,8.21,771.0,8.23,11.67,1.17,528.8,528.8
sh600062,12.27,12.34,12.37,12.11,80048.0,0.0,12.27,9789.0,94.0,12.25,173.0,12.27,12.54,1.3,128.01,128.01
sh600063,6.65,6.57,6.7,6.43,660856.0,1.53,6.55,43436.0,4018.0,6.63,2158.0,6.65,13.23,2.11,128.07,128.07
sh600064,9.17,9.15,9.25,9.15,49442.0,0.11,9.16,4543.0,282.0,9.16,423.0,9.18,5.25,0.77,113.34,113.34
sh600066,11.27,11.35,11.35,11.2,128945.0,-0.09,11.28,14506.0,65.0,11.25,828.0,11.27,41.06,1.75,249.51,255.03
sh600067,4.41,4.32,4.7,4.27,603908.0,3.28,4.27,27162.0,2628.0,4.39,784.0,4.41,-120.37,0.83,65.8,65.8
sh600068,9.93,0.0,0.0,0.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,10.94,1.33,457.25,457.25
sh600070,7.32,7.29,7.4,7.28,26880.0,-0.14,7.33,1974.0,785.0,7.3,404.0,7.32,-4.85,1.63,37.09,38.21
sh600071,52.27,52.0,53.55,50.3,63455.0,0.71,51.9,33081.0,18.0,52.22,34.0,52.27,624.86,28.3,124.13,147.18
sh600072,15.57,15.56,15.75,15.34,317272.0,0.39,15.51,49242.0,824.0,15.56,925.0,15.58,53.76,2.89,114.63,114.63
sh600073,7.83,7.78,7.83,7.77,47963.0,0.64,7.78,3743.0,1176.0,7.81,1254.0,7.83,20.5,1.64,73.42,73.42
sh600075,8.13,8.08,8.2,8.0,471158.0,0.25,8.11,38187.0,1277.0,8.12,1922.0,8.14,7.66,1.43,102.36,138.02
sh600076,3.72,3.72,3.74,3.66,93794.0,0.27,3.71,3469.0,1133.0,3.7,374.0,3.72,93.99,1.03,38.47,50.02
sh600077,2.31,2.31,2.32,2.28,85698.0,0.0,2.31,1968.0,573.0,2.29,6982.0,2.31,12.54,0.65,30.96,30.96
sh600078,11.84,12.0,12.09,11.01,374163.0,2.87,11.51,44196.0,2.0,11.82,4931.0,11.84,-3.69,-20.49,78.45,78.45
sh600079,20.37,20.33,20.5,20.22,100373.0,-0.24,20.42,20439.0,162.0,20.35,471.0,20.37,20.41,2.57,282.43,332.66
sh600080,7.38,7.28,7.45,7.25,26457.0,1.37,7.28,1950.0,949.0,7.37,8.0,7.39,106.13,1.61,27.55,27.55
sh600081,13.6,13.72,13.98,13.51,66067.0,-0.87,13.72,9034.0,93.0,13.58,356.0,13.6,61.45,2.15,42.64,63.98
sh600082,2.82,2.83,2.85,2.81,26472.0,-0.35,2.83,749.0,1650.0,2.8,11.0,2.82,65.48,1.08,17.89,18.22
sh600083,5.58,5.61,5.66,5.52,12473.0,0.18,5.57,695.0,123.0,5.56,78.0,5.58,66.44,-648.84,12.72,12.83
sh600084,4.24,4.25,4.28,4.22,50748.0,0.0,4.24,2159.0,2773.0,4.23,1091.0,4.25,-413.54,2.22,47.65,47.65
sh600085,36.8,36.85,37.3,36.5,159477.0,0.0,36.8,58811.0,343.0,36.79,23.0,36.81,40.82,4.87,504.7,504.7
sh600088,9.72,9.69,9.76,9.66,12856.0,0.52,9.67,1249.0,10.0,9.7,32.0,9.72,-97.73,3.54,38.66,38.66
sh600089,22.13,22.05,22.2,21.34,1150580.0,-0.45,22.23,250416.0,2031.0,22.11,769.0,22.13,13.69,2.2,837.86,837.86
sh600090,1.26,1.22,1.26,1.2,1215712.0,5.0,1.2,15215.0,58299.0,1.25,0.0,0.0,-0.76,0.48,18.14,18.14
sh600091,3.08,3.1,3.12,3.04,34967.0,-0.32,3.09,1076.0,2003.0,3.07,360.0,3.09,-27.63,1.57,13.47,13.47
sh600093,3.18,3.03,3.2,2.98,610633.0,4.26,3.05,18832.0,8777.0,3.17,6470.0,3.19,-0.3,-0.92,35.69,35.69
sh600094,3.58,3.58,3.6,3.56,43377.0,0.0,3.58,1554.0,1007.0,3.57,361.0,3.59,26.74,0.67,81.5,88.62
sh600095,10.16,10.1,10.19,9.96,284959.0,0.3,10.13,28731.0,425.0,10.15,1169.0,10.17,74.45,2.32,97.19,290.06
sh600096,24.0,24.32,24.54,23.8,696913.0,-2.4,24.59,167973.0,2663.0,23.98,658.0,24.0,14.67,4.71,404.0,440.98
sh600097,10.14,10.06,10.2,10.0,19865.0,0.9,10.05,2011.0,282.0,10.13,32.0,10.15,10.03,1.22,24.43,24.43
sh600098,7.93,7.78,8.19,7.59,309518.0,2.06,7.77,24403.0,617.0,7.91,995.0,7.93,27.05,1.16,214.03,216.19
sh600099,7.36,7.33,7.45,7.3,23547.0,0.55,7.32,1735.0,1311.0,7.34,1029.0,7.36,130.36,3.29,16.13,16.13
sh600100,5.61,5.59,5.61,5.54,183147.0,0.54,5.58,10212.0,1159.0,5.59,6840.0,5.61,-42.0,1.06,166.27,187.95
sh600101,7.16,6.92,7.26,6.88,255216.0,3.02,6.95,18091.0,554.0,7.15,22.0,7.17,32.26,1.2,30.17,30.17
sh600103,2.81,2.83,2.84,2.77,546547.0,-0.71,2.83,15315.0,2241.0,2.8,2698.0,2.82,27.33,1.79,64.79,64.79
sh600104,20.52,20.6,20.61,20.11,431736.0,-0.34,20.59,87856.0,196.0,20.5,135.0,20.52,9.93,0.89,2397.45,2397.45
sh600105,5.75,6.08,6.16,5.66,1028185.0,-6.66,6.16,60452.0,1145.0,5.74,310.0,5.76,-29.85,2.83,79.4,79.4
sh600106,3.53,3.57,3.6,3.42,545906.0,-0.56,3.55,19171.0,963.0,3.51,3759.0,3.53,18.39,1.02,46.91,46.91
sh600107,6.39,6.4,6.48,6.35,46678.0,0.0,6.39,2986.0,1406.0,6.38,256.0,6.4,12.68,3.09,23.0,23.0
sh600108,3.28,3.27,3.33,3.26,372594.0,0.31,3.27,12260.0,11359.0,3.27,1231.0,3.29,-7.82,1.58,63.86,63.86
sh600109,10.81,10.83,10.86,10.72,208184.0,0.09,10.8,22471.0,3149.0,10.79,3730.0,10.81,17.81,1.38,326.93,326.93
sh600110,21.63,21.74,22.0,21.02,369800.0,-0.51,21.74,79771.0,182.0,21.62,478.0,21.64,88.04,8.06,286.2,302.23
sh600111,53.96,54.68,54.88,53.1,1092174.0,-3.04,55.65,590300.0,449.0,53.95,2127.0,53.97,56.78,14.61,1960.4,1960.4
sh600112,3.82,3.9,3.96,3.8,263690.0,-2.05,3.9,10199.0,1010.0,3.81,903.0,3.83,-14.24,-19.47,19.45,19.45
sh600113,6.47,6.51,6.59,6.46,32494.0,-0.31,6.49,2113.0,177.0,6.45,26.0,6.47,93.76,1.71,26.62,26.62
sh600114,12.91,12.09,13.2,12.05,389843.0,6.96,12.07,49795.0,410.0,12.89,315.0,12.91,64.29,3.01,79.58,79.58
sh600115,4.76,4.75,4.77,4.7,171528.0,1.06,4.71,8127.0,2974.0,4.74,5351.0,4.76,-8.25,1.61,466.88,898.42
sh600116,9.95,9.81,10.03,9.78,233931.0,0.71,9.88,23201.0,901.0,9.94,1077.0,9.96,18.17,1.75,134.71,190.26
sh600117,4.36,4.29,4.37,4.23,117048.0,1.63,4.29,5058.0,1052.0,4.34,1451.0,4.36,-27.11,3.69,45.57,45.57
sh600118,25.56,25.4,25.64,25.33,72061.0,0.63,25.4,18377.0,322.0,25.54,207.0,25.56,91.95,5.03,302.24,302.24
sh600119,7.13,7.08,7.13,7.04,13506.0,0.71,7.08,959.0,76.0,7.11,247.0,7.13,-46.43,7.36,21.92,26.04
sh600120,4.43,4.41,4.45,4.36,144519.0,0.45,4.41,6366.0,94.0,4.42,521.0,4.44,16.99,0.92,128.31,128.31
sh600121,4.84,4.75,4.89,4.68,227356.0,1.68,4.76,10906.0,4801.0,4.82,3232.0,4.84,-9.67,3.25,58.97,58.97
sh600122,1.93,1.93,1.93,1.9,267896.0,4.89,1.84,5166.0,57236.0,1.92,0.0,0.0,-1.08,17.76,22.35,22.35
sh600123,9.65,9.37,9.88,9.16,541449.0,2.44,9.42,51833.0,831.0,9.64,831.0,9.66,7.17,0.91,110.24,110.24
sh600125,4.92,4.96,4.98,4.91,170096.0,-1.4,4.99,8396.0,5408.0,4.9,213.0,4.92,18.13,1.0,64.23,64.23
sh600126,5.13,5.12,5.15,5.07,144550.0,0.39,5.11,7387.0,3980.0,5.11,509.0,5.13,8.61,0.84,173.25,173.25
sh600127,8.41,8.38,8.45,8.37,99954.0,0.12,8.4,8407.0,1880.0,8.4,740.0,8.42,-2956.79,7.19,53.97,53.97
sh600128,6.71,6.7,6.74,6.65,23249.0,0.15,6.7,1556.0,79.0,6.7,615.0,6.72,83.28,0.87,16.56,16.56
sh600129,15.6,15.48,15.65,15.29,69889.0,0.58,15.51,10811.0,58.0,15.58,170.0,15.61,29.17,2.49,86.87,86.87
sh600130,4.05,4.03,4.09,3.97,215502.0,0.0,4.05,8699.0,5865.0,4.03,705.0,4.05,110.94,3.22,31.1,31.1
sh600131,17.99,18.68,18.68,17.37,189898.0,-1.96,18.35,34107.0,333.0,17.98,56.0,18.0,31.34,4.46,97.18,215.05
sh600132,150.5,146.52,151.5,145.88,29755.0,2.23,147.22,44463.0,4.0,150.38,58.0,150.5,68.96,44.65,728.38,728.38
sh600133,5.25,5.24,5.26,5.21,50726.0,0.38,5.23,2656.0,1245.0,5.23,10.0,5.25,6.42,0.74,41.76,41.76
sh600135,7.62,7.59,7.77,7.57,55835.0,0.66,7.57,4283.0,713.0,7.61,34.0,7.63,74.92,1.62,32.6,42.16
sh600136,5.77,5.78,5.81,5.71,49788.0,-0.17,5.78,2869.0,461.0,5.76,658.0,5.78,-5.39,1.64,28.09,33.73
sh600137,14.83,14.98,15.13,14.8,5845.0,-1.0,14.98,874.0,17.0,14.81,7.0,14.83,73.81,2.77,14.42,14.42
sh600138,9.76,9.67,9.79,9.67,63422.0,0.62,9.7,6168.0,2670.0,9.75,542.0,9.77,-105.54,1.11,70.65,70.65
sh600139,2.27,2.3,2.31,2.24,149105.0,-2.16,2.32,3387.0,2305.0,2.26,1385.0,2.28,-1.93,-3.4,15.02,15.02
sh600141,39.73,41.0,41.17,39.39,382894.0,-4.5,41.6,153578.0,319.0,39.71,178.0,39.73,16.05,3.84,387.6,441.69
sh600143,13.69,13.94,13.96,13.5,449845.0,-1.44,13.89,61482.0,779.0,13.68,2027.0,13.7,13.96,2.34,352.33,352.33
sh600145,1.55,1.47,1.55,1.45,814650.0,4.73,1.48,12406.0,17620.0,1.54,0.0,0.0,-18.25,4.26,23.11,23.11
sh600146,2.67,2.62,2.67,2.49,687641.0,5.12,2.54,18045.0,5065.0,2.65,2625.0,2.67,-3.5,3.27,12.55,12.55
sh600148,13.67,13.66,13.86,13.53,23603.0,0.37,13.62,3237.0,158.0,13.66,16.0,13.68,47.12,3.96,19.35,19.35
sh600149,4.56,4.61,4.61,4.54,25573.0,-0.44,4.58,1168.0,147.0,4.55,425.0,4.57,-879.53,10.92,17.34,17.34
sh600150,24.53,24.32,25.34,24.09,937487.0,0.9,24.31,230801.0,2163.0,24.52,322.0,24.54,201.48,2.37,599.34,1097.09
sh600151,12.33,12.16,12.39,12.04,131255.0,1.4,12.16,16063.0,200.0,12.31,249.0,12.33,70.73,3.3,176.84,176.84
sh600152,9.05,8.96,9.6,8.95,179557.0,0.44,9.01,16522.0,583.0,9.04,137.0,9.06,-125.76,2.29,37.22,47.56
sh600153,8.16,8.1,8.24,8.09,100419.0,0.74,8.1,8179.0,398.0,8.14,285.0,8.16,4.66,0.61,231.35,233.66
sh600155,9.76,9.74,9.88,9.7,161626.0,0.21,9.74,15793.0,1285.0,9.75,678.0,9.77,23.31,1.07,169.78,169.78
sh600156,3.89,3.91,3.92,3.85,19245.0,0.52,3.87,747.0,276.0,3.87,85.0,3.89,-59.91,2.25,15.64,15.64
sh600157,1.87,1.85,1.88,1.82,3074493.0,0.0,1.87,56888.0,16546.0,1.85,138646.0,1.87,8.31,0.99,415.47,415.47
sh600158,11.84,11.47,11.91,11.47,178234.0,3.32,11.46,20949.0,477.0,11.82,526.0,11.84,1020.54,4.64,80.13,113.61
sh600159,2.41,2.41,2.42,2.39,34273.0,-0.41,2.42,825.0,2147.0,2.4,1519.0,2.42,13.0,0.81,20.0,20.0
sh600160,12.71,12.83,12.92,12.66,294665.0,-0.39,12.76,37588.0,45.0,12.7,1225.0,12.72,108.81,2.75,343.14,343.14
sh600161,29.46,29.83,29.85,29.1,85404.0,-1.24,29.83,25076.0,243.0,29.45,158.0,29.47,57.77,5.15,404.54,404.54
sh600162,1.97,1.97,1.99,1.97,59442.0,-0.51,1.98,1175.0,3495.0,1.96,6342.0,1.98,13.13,1.27,66.9,66.9
sh600163,9.81,8.91,9.81,8.88,655020.0,9.98,8.92,62544.0,89744.0,9.8,0.0,0.0,27.62,3.94,113.22,186.68
sh600165,8.87,8.69,8.96,8.62,95850.0,1.6,8.73,8465.0,920.0,8.86,73.0,8.88,482.35,6.49,60.75,60.75
sh600166,3.83,3.84,3.88,3.79,1204545.0,-1.03,3.87,46143.0,5506.0,3.82,16946.0,3.84,151.95,1.59,251.83,251.83
sh600167,8.21,8.22,8.24,8.14,43594.0,0.37,8.18,3573.0,240.0,8.19,74.0,8.21,14.95,2.23,187.85,187.85
sh600168,6.52,6.46,6.52,6.44,19294.0,1.09,6.45,1252.0,1027.0,6.5,2144.0,6.52,25.51,0.84,46.26,46.26
sh600169,3.11,3.09,3.12,3.05,267219.0,0.65,3.09,8257.0,2275.0,3.09,3183.0,3.11,18.6,2.18,79.74,103.66
sh600170,3.4,3.22,3.42,3.2,1629795.0,5.59,3.22,54468.0,8493.0,3.38,25327.0,3.4,7.44,1.04,302.75,302.75
sh600171,28.08,27.6,28.43,27.6,280537.0,2.07,27.51,78825.0,626.0,28.06,314.0,28.08,22.23,5.32,196.8,200.16
sh600172,11.05,10.87,11.16,10.72,429912.0,0.91,10.95,47217.0,782.0,11.03,2358.0,11.05,-19.33,4.89,135.28,159.36
sh600173,6.47,6.6,6.91,6.36,251646.0,-4.57,6.78,16505.0,514.0,6.45,74.0,6.47,6.49,1.31,45.32,45.32
sh600176,17.76,17.77,17.84,17.48,369330.0,-0.11,17.78,65229.0,827.0,17.75,655.0,17.77,13.07,3.4,710.96,710.96
sh600177,6.69,6.66,6.7,6.63,94222.0,0.6,6.65,6293.0,10.0,6.67,1273.0,6.69,5.7,0.96,301.23,309.68
sh600178,9.14,8.9,9.25,8.73,334213.0,2.35,8.93,30313.0,411.0,9.13,1017.0,9.15,38.82,1.69,42.23,42.23
sh600179,3.85,3.73,3.9,3.73,106536.0,2.67,3.75,4088.0,1566.0,3.84,2371.0,3.86,6.52,2.5,137.25,168.03
sh600180,6.14,5.99,6.17,5.98,50004.0,2.5,5.99,3052.0,130.0,6.13,1227.0,6.15,11.17,0.95,62.41,62.41
sh600182,13.56,13.51,13.66,13.48,11478.0,0.15,13.54,1557.0,36.0,13.54,51.0,13.56,109.25,4.52,23.05,46.1
sh600183,23.08,22.9,23.25,22.86,225476.0,0.44,22.98,51951.0,389.0,23.06,214.0,23.08,19.62,4.24,533.14,533.14
sh600184,15.32,15.0,15.46,14.77,217292.0,1.93,15.03,33091.0,107.0,15.3,472.0,15.32,138.41,3.21,77.94,77.94
sh600185,6.69,6.64,6.79,6.63,162269.0,0.3,6.67,10887.0,2012.0,6.67,1863.0,6.69,21.61,1.44,130.1,130.1
sh600186,2.88,2.91,2.95,2.86,153915.0,-1.71,2.93,4445.0,6146.0,2.87,4.0,2.89,88.08,3.7,39.74,51.66
sh600187,2.43,2.43,2.44,2.41,120364.0,0.41,2.42,2924.0,5338.0,2.42,11538.0,2.44,2317.86,1.17,40.19,40.19
sh600188,25.4,24.45,26.8,23.61,506763.0,3.89,24.45,127710.0,137.0,25.38,563.0,25.4,10.6,2.24,755.44,1238.04
sh600189,8.57,8.3,8.85,8.29,342945.0,-1.72,8.72,29488.0,20.0,8.56,662.0,8.58,66.16,3.91,58.99,61.29
sh600190,2.77,2.76,2.83,2.75,136280.0,2.59,2.7,3800.0,1310.0,2.76,2448.0,2.78,32.22,0.84,49.29,55.46
sh600191,4.04,4.06,4.11,4.01,60871.0,-0.98,4.08,2463.0,605.0,4.02,345.0,4.04,-13.31,1.17,19.59,19.59
sh600192,4.7,4.7,4.77,4.68,29916.0,-0.21,4.71,1411.0,19.0,4.69,593.0,4.71,-7.09,1.2,20.76,20.76
sh600193,7.34,7.24,7.4,7.22,27747.0,1.1,7.26,2039.0,70.0,7.32,387.0,7.34,52.73,9.97,31.22,31.22
sh600195,11.67,11.44,11.7,11.4,159632.0,0.86,11.57,18532.0,428.0,11.65,591.0,11.67,29.64,2.45,118.52,118.52
sh600196,53.07,52.6,53.3,52.58,188040.0,0.13,53.0,99592.0,921.0,53.05,6.0,53.07,28.64,3.49,1067.22,1360.13
sh600197,25.98,25.51,26.16,25.5,133344.0,1.6,25.57,34672.0,338.0,25.97,502.0,25.99,30.2,3.4,122.61,122.61
sh600198,10.23,0.0,0.0,0.0,0.0,0.0,10.23,0.0,0.0,0.0,0.0,0.0,-7.39,-6.34,90.07,90.24
sh600199,16.62,16.5,16.71,16.37,279564.0,1.03,16.45,46451.0,517.0,16.61,1651.0,16.63,362.33,3.97,100.8,109.33
sh600200,7.11,7.08,7.15,7.05,91036.0,0.42,7.08,6456.0,652.0,7.1,1789.0,7.12,-12.32,2.69,50.65,50.65
sh600201,15.6,15.9,16.02,15.49,147681.0,-2.44,15.99,23092.0,157.0,15.58,188.0,15.6,33.21,3.32,174.49,175.69
sh600202,4.48,4.44,4.54,4.42,77703.0,1.36,4.42,3488.0,217.0,4.47,1482.0,4.49,23.45,2.25,17.17,17.17
sh600203,10.78,10.56,10.8,10.5,72692.0,1.51,10.62,7729.0,103.0,10.76,129.0,10.78,-177.39,2.45,49.2,49.2
sh600206,16.18,16.29,16.54,16.12,289208.0,0.75,16.06,47127.0,910.0,16.17,450.0,16.19,58.83,4.05,136.57,136.98
sh600207,6.94,6.88,6.99,6.79,49410.0,0.58,6.9,3405.0,156.0,6.92,300.0,6.94,23.36,3.18,59.89,59.89
sh600208,2.91,2.9,2.92,2.89,301730.0,0.69,2.89,8767.0,6885.0,2.89,6006.0,2.91,10.08,0.63,250.21,250.24
sh600209,5.98,5.99,6.09,5.84,67580.0,-0.66,6.02,3997.0,94.0,5.97,1586.0,5.99,-30.96,6.97,26.25,26.25
sh600210,8.87,8.89,8.93,8.72,279139.0,-0.22,8.89,24622.0,1695.0,8.86,634.0,8.88,24.23,2.5,134.53,134.53
sh600211,49.56,49.33,49.8,49.15,19079.0,0.47,49.33,9448.0,79.0,49.55,19.0,49.57,23.99,4.29,122.88,122.88
sh600212,4.34,4.38,4.43,4.28,186216.0,-2.03,4.43,8097.0,3462.0,4.33,454.0,4.35,190.01,8.78,22.21,22.21
sh600213,7.76,7.84,8.06,7.75,30153.0,-0.39,7.79,2362.0,54.0,7.75,11.0,7.78,-10.17,-21.41,17.07,17.07
sh600215,10.85,11.29,11.44,10.8,154266.0,-3.3,11.22,17024.0,58.0,10.84,355.0,10.86,48.38,3.63,50.46,50.46
sh600216,16.58,16.91,16.93,16.56,194362.0,-1.84,16.89,32361.0,1593.0,16.57,212.0,16.59,18.88,1.89,160.02,160.02
sh600217,5.68,5.51,5.81,5.43,352604.0,3.65,5.48,19837.0,11.0,5.67,977.0,5.69,24.14,3.33,78.88,78.88
sh600218,14.95,15.1,15.19,14.81,291542.0,-2.1,15.27,43576.0,828.0,14.94,970.0,14.96,38.59,2.17,55.13,65.12
sh600219,4.39,4.35,4.4,4.28,784929.0,1.15,4.34,34077.0,2010.0,4.37,11203.0,4.39,16.63,1.24,524.63,524.63
sh600220,2.38,2.4,2.4,2.35,114412.0,-0.42,2.39,2712.0,8422.0,2.36,3622.0,2.38,44.97,2.08,42.44,42.44
sh600221,2.05,2.07,2.07,2.01,2171462.0,0.99,2.03,44343.0,12915.0,2.03,47452.0,2.05,-0.66,-0.96,336.94,344.53
sh600222,8.0,7.97,8.13,7.66,180310.0,0.13,7.99,14219.0,149.0,7.99,74.0,8.01,141.81,2.83,45.91,45.91
sh600223,13.77,13.74,14.05,13.6,174161.0,0.15,13.75,24030.0,627.0,13.76,229.0,13.78,19.06,4.06,138.96,138.96
sh600225,3.58,3.57,3.72,3.51,148596.0,0.85,3.55,5372.0,645.0,3.56,429.0,3.58,-0.9,-0.87,33.4,33.49
sh600226,2.47,2.35,2.47,2.32,464664.0,5.11,2.35,11301.0,14865.0,2.46,0.0,0.0,-11.23,2.8,77.29,77.29
sh600227,3.36,3.35,3.38,3.32,133594.0,-0.59,3.38,4478.0,255.0,3.35,582.0,3.37,42.92,1.7,42.95,56.89
sh600228,6.76,6.77,6.85,6.7,14409.0,0.0,6.76,972.0,736.0,6.74,15.0,6.76,-81.63,16.2,16.31,55.65
sh600229,6.71,6.67,6.73,6.67,17998.0,0.15,6.7,1208.0,9.0,6.69,14.0,6.71,20.48,1.57,47.11,47.11
sh600230,15.21,15.19,15.35,14.76,60515.0,0.13,15.19,9147.0,161.0,15.2,202.0,15.22,15.83,1.69,62.64,63.67
