,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300588,11.3,11.51,11.83,11.18,79580.0,-2.08,11.54,9089.0,0.0,0.0,0.0,0.0,-125.53,4.92,11.86,18.71
sh600823,6.4,6.65,6.75,6.39,1346693.0,-9.86,7.1,87167.0,4477.0,6.39,655.0,6.41,12.75,0.98,240.07,240.07
sz002537,8.21,8.07,8.48,7.96,845939.0,0.74,8.15,70045.0,2091.0,8.19,546.0,8.21,-4.14,2.59,101.63,101.63
sh600321,2.25,2.3,2.3,2.2,339024.0,-3.43,2.33,7598.0,1857.0,2.24,4750.0,2.26,-35.14,1.28,33.99,33.99
sh600189,6.73,6.12,6.73,6.03,423148.0,9.97,6.12,27428.0,33361.0,6.72,0.0,0.0,-3.24,3.31,33.14,48.25
sh603683,17.28,16.0,17.28,15.61,78378.0,9.99,15.71,13290.0,7066.0,17.27,0.0,0.0,170.03,2.77,8.72,21.89
sh603161,16.45,16.0,16.9,15.56,113235.0,6.68,15.42,18497.0,82.0,16.44,4.0,16.46,63.49,1.7,11.42,21.94
sh605333,16.36,16.36,16.36,16.36,8021.0,10.02,14.87,1312.0,83500.0,16.35,0.0,0.0,70.16,8.98,6.56,65.6
sz002885,17.56,17.9,17.95,16.8,73953.0,-3.57,18.21,12803.0,88.0,17.54,738.0,17.56,65.73,3.92,17.81,31.61
sh603663,20.48,21.0,21.24,20.1,39730.0,-1.21,20.73,8124.0,34.0,20.45,13.0,20.48,52.06,7.05,38.77,38.91
sh600976,30.94,29.26,31.18,29.0,71474.0,4.35,29.65,21646.0,28.0,30.92,152.0,30.94,51.18,3.99,47.43,47.46
sh603688,25.08,24.3,25.2,24.22,66773.0,1.99,24.59,16562.0,515.0,25.07,37.0,25.09,52.49,5.79,86.96,86.96
sh603709,29.89,29.89,29.89,29.89,1428.0,-10.0,33.21,427.0,0.0,0.0,46616.0,29.89,126.23,3.88,5.98,23.91
sz002903,15.39,15.31,15.46,15.02,51851.0,0.26,15.35,7935.0,15.0,15.37,190.0,15.39,130.59,3.82,10.16,23.4
sz300654,11.0,11.03,11.2,10.65,98640.0,-1.35,11.15,10764.0,0.0,0.0,0.0,0.0,75.79,4.35,9.42,20.02
sz000881,10.54,11.7,12.07,10.53,407380.0,-9.91,11.7,45091.0,913.0,0.0,688.0,10.54,435.97,1.77,72.91,99.65
sh603826,30.84,30.45,30.97,29.9,55518.0,2.29,30.15,16933.0,56.0,30.82,61.0,30.84,108.77,9.78,144.33,144.33
sh603931,60.02,60.02,60.02,60.02,2208.0,10.01,54.56,1325.0,45668.0,60.01,0.0,0.0,60.56,5.79,15.28,61.11
sh603226,11.92,12.21,12.37,11.77,70197.0,-4.03,12.42,8387.0,903.0,11.91,13.0,11.94,32.19,2.7,24.75,25.07
sh603595,30.65,32.12,32.41,29.99,105199.0,-6.67,32.84,32560.0,49.0,30.64,4.0,30.66,-110.73,5.99,45.1,65.26
sh605008,16.8,17.7,17.78,16.75,164553.0,-9.34,18.53,28171.0,1135.0,16.79,204.0,16.81,36.94,5.04,7.73,77.09
sz002855,11.71,11.79,11.97,11.53,41325.0,-1.68,11.91,4826.0,74.0,11.7,110.0,11.72,77.34,2.3,28.49,29.39
sz002677,20.23,19.52,20.31,19.31,86719.0,2.59,19.72,17295.0,5.0,20.22,246.0,20.24,29.16,9.77,56.53,130.7
sz000755,3.92,4.06,4.11,3.91,353895.0,-8.41,4.28,14051.0,390.0,3.91,801.0,3.93,-23.71,1.72,18.4,18.4
sh605388,27.52,26.6,28.8,26.4,247023.0,2.19,26.93,68300.0,103.0,27.5,27.0,27.52,47.11,6.34,19.26,118.34
sz002993,80.05,83.0,83.98,76.52,194130.0,2.16,78.36,157017.0,370.0,80.01,10.0,80.06,52.96,7.1,36.18,144.73
sh603787,27.32,26.43,27.46,25.5,80326.0,0.44,27.2,21180.0,247.0,27.31,42.0,27.33,90.32,5.69,55.73,55.73
sh600158,14.32,15.0,15.37,13.85,1108614.0,-5.29,15.12,161352.0,163.0,14.3,989.0,14.32,191.37,5.75,94.15,130.92
sz002534,9.07,9.25,9.29,8.91,60106.0,-1.52,9.21,5440.0,136.0,9.06,126.0,9.08,15.89,2.09,66.83,67.05
sh603848,15.21,15.14,15.42,14.46,60213.0,-1.36,15.42,8988.0,10.0,15.19,70.0,15.21,24.65,4.22,10.82,60.99
sz000897,3.06,3.09,3.14,2.93,921026.0,-3.16,3.16,27858.0,6862.0,3.05,3445.0,3.07,19.65,3.86,49.49,49.49
sz002429,7.38,7.26,7.52,7.2,949562.0,1.1,7.3,69817.0,2519.0,7.36,2879.0,7.38,24.38,3.24,331.83,334.09
sz002327,7.71,7.68,7.76,7.55,99360.0,0.52,7.67,7610.0,286.0,7.7,163.0,7.72,12.51,1.95,39.34,65.0
sz300317,4.72,4.83,5.62,4.61,1005294.0,-3.87,4.91,50841.0,0.0,0.0,0.0,0.0,-3.78,2.02,36.3,38.91
sz300178,4.66,4.12,5.05,4.06,950538.0,8.37,4.3,44201.0,0.0,0.0,0.0,0.0,-1.67,2.39,27.22,28.73
sz300280,48.0,47.26,49.4,46.9,41448.0,1.57,47.26,19976.0,0.0,0.0,0.0,0.0,42.7,4.22,71.16,77.79
sz300108,4.15,3.73,4.64,3.68,940737.0,7.24,3.87,39807.0,0.0,0.0,0.0,0.0,-1.47,9.52,18.32,27.64
sz300237,3.05,3.14,3.25,3.05,1391636.0,-4.98,3.21,43480.0,0.0,0.0,0.0,0.0,-94.46,1.25,43.92,44.32
sz300076,5.79,5.88,5.97,5.76,272444.0,-4.61,6.07,15946.0,0.0,0.0,0.0,0.0,376.77,2.4,22.14,24.55
sz300145,3.81,3.82,3.94,3.72,866230.0,-1.8,3.88,33001.0,0.0,0.0,0.0,0.0,-45.21,1.54,67.3,73.28
sz300325,3.25,3.31,3.46,3.2,1421393.0,-6.61,3.48,47354.0,0.0,0.0,0.0,0.0,-5.55,4.31,32.38,32.69
sz300459,3.87,4.02,4.28,3.83,3687288.0,-1.28,3.92,147580.0,0.0,0.0,0.0,0.0,-4.96,3.34,90.52,137.14
sz300266,3.98,4.06,4.1,3.87,788240.0,-2.45,4.08,31248.0,0.0,0.0,0.0,0.0,-335.14,2.51,61.65,62.26
sz002862,24.12,23.63,24.47,23.35,23754.0,2.07,23.63,5731.0,100.0,24.07,10.0,24.12,-187.97,5.24,27.32,28.94
sz300230,5.73,5.86,5.88,5.61,837669.0,-7.28,6.18,48277.0,0.0,0.0,0.0,0.0,22.58,1.52,31.79,46.77
sz300033,165.07,156.0,170.19,153.68,162266.0,6.02,155.7,262110.0,0.0,0.0,0.0,0.0,82.76,22.29,443.85,887.42
sh603167,19.3,19.0,19.39,17.8,351233.0,4.55,18.46,65821.0,2946.0,19.29,116.0,19.31,64.93,2.89,89.88,91.25
sh603728,20.48,20.62,21.19,19.07,97596.0,-3.35,21.19,19697.0,46.0,20.46,239.0,20.49,47.74,4.1,85.2,85.2
sz300111,3.94,3.66,4.2,3.5,1034177.0,7.95,3.65,39568.0,0.0,0.0,0.0,0.0,-45.58,61.76,44.02,44.12
sz300579,58.79,57.47,60.4,57.07,54355.0,2.23,57.51,32135.0,0.0,0.0,0.0,0.0,181.07,16.56,102.48,105.82
sz000568,151.49,144.14,154.98,141.3,249875.0,6.32,142.48,370982.0,649.0,151.48,339.0,151.5,43.4,11.83,2211.97,2218.95
sh603238,38.8,37.67,38.98,36.82,16017.0,2.89,37.71,6102.0,6.0,38.7,3.0,38.8,28.18,4.74,46.56,46.56
sz002858,17.49,17.7,17.72,17.32,28978.0,-1.3,17.72,5068.0,98.0,17.45,78.0,17.49,342.31,5.23,16.7,22.09
sz300210,5.08,5.68,5.97,5.05,1021541.0,-5.58,5.38,56162.0,0.0,0.0,0.0,0.0,-9.61,2.72,19.82,24.6
sz300423,15.29,15.41,15.5,15.02,102103.0,-1.67,15.55,15570.0,0.0,0.0,0.0,0.0,12.96,2.06,39.51,76.34
sz300247,3.13,3.17,3.37,3.09,652183.0,-1.57,3.18,20919.0,0.0,0.0,0.0,0.0,-3.58,2.9,25.11,25.17
sz300410,8.77,8.95,9.07,8.56,235692.0,-3.41,9.08,20690.0,0.0,0.0,0.0,0.0,-3.65,3.35,31.96,33.44
sz002722,13.28,13.18,13.32,12.98,29423.0,0.68,13.19,3857.0,128.0,13.26,92.0,13.29,59.65,1.26,22.73,23.3
sz002861,27.19,27.0,27.68,26.71,48777.0,-0.62,27.36,13192.0,175.0,27.18,228.0,27.2,46.29,3.15,18.58,33.12
sz300847,32.36,28.3,33.5,28.25,231519.0,14.55,28.25,72719.0,0.0,0.0,0.0,0.0,78.63,6.22,15.97,63.86
sh603995,39.06,38.0,39.18,36.8,36586.0,1.45,38.5,13936.0,130.0,39.04,53.0,39.06,26.32,3.11,22.53,90.1
sz300840,19.16,18.12,19.62,18.11,78238.0,5.04,18.24,14939.0,0.0,0.0,0.0,0.0,53.32,4.84,11.5,45.98
sz300418,27.63,28.02,28.06,26.78,492541.0,-1.71,28.11,134827.0,0.0,0.0,0.0,0.0,7.4,3.74,277.21,324.11
sz300007,17.27,17.23,17.45,16.95,168392.0,-0.46,17.35,28866.0,0.0,0.0,0.0,0.0,-75.51,3.47,41.69,50.61
sz300561,17.97,17.5,18.36,17.5,135118.0,-5.82,19.08,24264.0,0.0,0.0,0.0,0.0,347.59,6.92,24.16,45.37
sz300193,9.21,9.42,9.42,9.03,154444.0,-2.23,9.42,14193.0,0.0,0.0,0.0,0.0,23.85,2.17,41.86,46.69
sz300658,31.77,32.3,33.08,31.07,43364.0,-2.99,32.75,13790.0,0.0,0.0,0.0,0.0,14.09,4.37,28.29,48.22
sz300872,52.15,58.0,58.85,52.01,164599.0,-13.08,60.0,90271.0,0.0,0.0,0.0,0.0,82.13,5.52,27.8,117.17
sz300843,31.3,29.61,32.0,29.13,59757.0,5.81,29.58,18464.0,0.0,0.0,0.0,0.0,52.86,5.92,11.65,46.61
sz300471,10.35,10.38,10.8,10.22,232009.0,-0.48,10.4,24182.0,0.0,0.0,0.0,0.0,499.17,3.18,24.97,37.75
sz300367,4.55,4.25,4.72,4.18,1138300.0,2.25,4.45,50806.0,0.0,0.0,0.0,0.0,-1.62,11.62,43.15,54.41
sz002691,6.05,5.75,6.08,5.58,77939.0,5.95,5.71,4497.0,22.0,6.0,3423.0,6.05,4803.46,2.32,20.51,20.57
sz300510,5.63,5.72,5.74,5.43,296532.0,-3.92,5.86,16605.0,0.0,0.0,0.0,0.0,-3.91,1.72,44.42,49.71
sz300592,23.1,23.68,24.21,22.65,51721.0,-1.28,23.4,12012.0,0.0,0.0,0.0,0.0,-272.56,5.79,21.98,28.27
sz300091,4.57,4.53,4.66,4.49,803555.0,-2.35,4.68,36647.0,0.0,0.0,0.0,0.0,136.66,2.16,45.17,56.22
sz300077,10.05,10.0,10.35,9.8,509804.0,-2.43,10.3,51068.0,0.0,0.0,0.0,0.0,50.94,4.87,54.78,56.04
sz300153,6.38,6.32,6.46,6.2,208411.0,-2.89,6.57,13190.0,0.0,0.0,0.0,0.0,183.14,2.24,20.25,20.42
sz300385,7.83,8.18,8.19,7.74,144148.0,-6.56,8.38,11406.0,0.0,0.0,0.0,0.0,117.08,2.18,17.62,26.09
sz300541,22.92,21.96,23.05,21.37,235026.0,3.2,22.21,52578.0,0.0,0.0,0.0,0.0,48.73,5.96,42.65,53.95
sz300085,23.22,21.8,23.6,21.58,373612.0,5.93,21.92,85391.0,0.0,0.0,0.0,0.0,1194.55,12.21,88.25,164.08
sz300370,3.39,3.5,3.6,3.35,1114236.0,-5.57,3.59,38616.0,0.0,0.0,0.0,0.0,-35.59,4.14,23.7,32.45
sz300800,38.93,40.0,40.4,38.3,39223.0,-3.66,40.41,15306.0,0.0,0.0,0.0,0.0,27.51,3.59,15.57,62.29
sz002198,5.51,5.3,5.57,5.22,179390.0,3.96,5.3,9776.0,1345.0,5.49,20.0,5.51,-21.68,4.21,27.96,27.96
sz002213,18.0,17.8,18.49,17.8,31444.0,1.52,17.73,5703.0,80.0,17.98,385.0,18.0,493.5,10.05,37.08,37.08
sz300824,38.37,35.0,39.85,34.15,183822.0,9.04,35.19,67907.0,0.0,0.0,0.0,0.0,103.83,12.86,20.85,83.42
sz300278,6.04,5.83,6.49,5.55,915843.0,-0.49,6.07,55903.0,0.0,0.0,0.0,0.0,-3.19,17.11,23.81,36.07
sz300117,3.88,3.73,3.91,3.69,388243.0,4.02,3.73,14827.0,0.0,0.0,0.0,0.0,-7.28,2.07,27.68,27.81
sz000785,9.94,9.7,10.06,9.58,57662.0,2.37,9.71,5702.0,77.0,9.92,139.0,9.94,23.25,4.02,24.96,598.37
sh603268,18.14,19.75,19.77,18.14,81914.0,-9.98,20.15,15063.0,0.0,0.0,5583.0,18.14,143.34,3.49,22.52,22.52
sh600543,9.27,9.6,9.6,8.89,340443.0,-3.64,9.62,31406.0,1685.0,9.25,1467.0,9.27,373.55,2.56,29.77,29.77
sz300329,8.41,8.48,8.63,8.3,88497.0,-0.94,8.49,7492.0,0.0,0.0,0.0,0.0,65.15,2.19,21.17,21.32
sh603655,40.71,40.12,40.96,39.52,21235.0,1.39,40.15,8587.0,30.0,40.61,2.0,40.72,198.07,8.84,13.84,43.15
sz002875,11.92,11.88,11.96,11.72,20602.0,-0.42,11.97,2437.0,228.0,11.9,118.0,11.92,-71.29,2.33,9.46,20.31
sz002312,6.84,0.0,0.0,0.0,0.0,0.0,6.84,0.0,0.0,0.0,0.0,0.0,39.31,2.87,90.58,94.26
sz300065,16.36,16.18,17.3,16.0,127159.0,2.51,15.96,21148.0,0.0,0.0,0.0,0.0,133.25,4.49,54.15,65.14
sz300312,6.05,6.21,6.34,5.87,382610.0,-6.64,6.48,23245.0,0.0,0.0,0.0,0.0,-50.99,88.45,12.68,19.36
sz300128,3.99,3.97,4.1,3.93,606323.0,-2.21,4.08,24336.0,0.0,0.0,0.0,0.0,-236.48,3.68,42.99,43.66
sz300630,48.23,47.3,49.68,46.82,91790.0,2.25,47.17,44507.0,0.0,0.0,0.0,0.0,61.8,9.03,148.18,209.84
sz300810,54.39,53.76,56.97,53.15,17421.0,1.27,53.71,9614.0,0.0,0.0,0.0,0.0,185.94,4.38,10.71,42.8
sz300217,3.43,3.6,3.67,3.36,2092785.0,-6.54,3.67,72849.0,0.0,0.0,0.0,0.0,-32.56,2.3,30.16,43.68
sz300848,51.33,51.9,52.0,50.03,16398.0,-1.29,52.0,8331.0,0.0,0.0,0.0,0.0,39.22,4.77,8.56,34.22
sh603819,17.25,17.4,17.99,17.03,83791.0,-1.43,17.5,14586.0,3.0,17.2,16.0,17.25,40.69,4.8,37.43,37.56
sz002803,46.4,46.77,47.49,45.39,40883.0,-0.68,46.72,18861.0,69.0,46.38,202.0,46.4,40.24,11.27,128.83,175.58
sz300333,10.68,10.6,10.78,10.11,259069.0,-1.84,10.88,27121.0,0.0,0.0,0.0,0.0,393.49,4.32,35.48,35.88
sz300595,65.16,63.51,65.65,62.88,72789.0,2.84,63.36,46992.0,0.0,0.0,0.0,0.0,124.29,27.2,281.36,395.49
sz300849,28.6,28.07,28.78,27.5,35043.0,1.85,28.08,9882.0,0.0,0.0,0.0,0.0,49.49,7.26,7.15,28.6
sz300364,8.69,8.26,8.85,8.21,478010.0,5.08,8.27,41343.0,0.0,0.0,0.0,0.0,-14.82,4.38,54.9,63.2
sh600726,2.78,2.51,2.84,2.48,1462151.0,2.96,2.7,37782.0,1906.0,2.76,2545.0,2.78,-49.66,3.62,42.66,54.67
sz300838,26.83,26.04,27.22,25.8,40966.0,2.99,26.05,10920.0,0.0,0.0,0.0,0.0,56.87,4.94,9.15,36.58
sz000301,5.9,5.75,5.96,5.7,112525.0,2.79,5.74,6597.0,139.0,5.88,3419.0,5.9,19.63,1.52,71.88,285.26
sz300304,5.58,6.14,6.8,5.54,1804741.0,-1.76,5.68,111019.0,0.0,0.0,0.0,0.0,34.95,2.4,47.09,48.32
sh603535,37.69,35.94,38.98,35.03,77834.0,6.17,35.5,29134.0,59.0,37.68,185.0,37.7,41.09,3.51,56.69,56.69
sh601216,9.05,9.05,9.49,8.62,5499887.0,-2.79,9.31,491257.0,41907.0,9.04,14302.0,9.06,32.0,4.39,763.64,763.64
sh603589,57.6,56.0,59.49,54.3,208615.0,-1.37,58.4,119323.0,281.0,57.59,17.0,57.62,26.35,5.3,345.6,345.6
sz300202,14.03,13.48,14.22,13.43,250055.0,3.7,13.53,34990.0,0.0,0.0,0.0,0.0,242.87,4.84,62.6,77.1
sz300700,20.05,20.12,20.39,19.75,30460.0,-1.86,20.43,6083.0,0.0,0.0,0.0,0.0,-51.56,3.36,8.99,16.52
sz300747,70.29,70.84,71.7,68.89,40921.0,-1.65,71.47,28605.0,0.0,0.0,0.0,0.0,116.64,8.66,107.41,202.44
sz300827,51.43,51.05,54.0,50.58,21071.0,-1.49,52.21,10862.0,0.0,0.0,0.0,0.0,45.36,4.73,9.43,37.72
sz300239,6.06,6.02,6.62,5.84,495945.0,0.17,6.05,30697.0,0.0,0.0,0.0,0.0,128.1,3.22,30.6,31.62
sz300013,7.54,7.57,7.66,7.45,121074.0,-1.57,7.66,9127.0,0.0,0.0,0.0,0.0,-5.4,4.23,31.54,33.68
sz300556,21.55,21.56,21.98,20.73,76781.0,0.23,21.5,16395.0,0.0,0.0,0.0,0.0,45.78,4.51,18.57,25.37
sz300061,5.84,5.68,6.18,5.56,197772.0,-0.51,5.87,11423.0,0.0,0.0,0.0,0.0,-35.73,2.05,27.0,39.47
sz002927,14.08,14.0,15.0,13.74,143053.0,-7.79,15.27,20057.0,675.0,14.07,165.0,14.09,38.88,3.88,13.17,31.5
sz300163,4.48,4.45,4.76,4.41,490338.0,-0.88,4.52,22433.0,0.0,0.0,0.0,0.0,42.72,3.61,15.57,21.24
sz300803,52.92,49.0,53.89,47.7,65318.0,6.05,49.9,33330.0,0.0,0.0,0.0,0.0,205.36,19.26,30.11,214.33
sz300094,5.88,5.44,6.08,5.28,502105.0,6.33,5.53,28857.0,0.0,0.0,0.0,0.0,-10.16,2.38,51.45,54.07
sz300048,5.03,5.06,5.13,4.92,413292.0,-1.95,5.13,20774.0,0.0,0.0,0.0,0.0,-35.45,2.65,54.59,55.73
sh603665,21.9,21.56,22.25,21.56,17893.0,0.23,21.85,3921.0,72.0,21.89,226.0,21.91,68.03,3.51,32.41,32.41
sz300344,5.05,5.0,5.14,4.88,170560.0,1.0,5.0,8505.0,0.0,0.0,0.0,0.0,-63.86,4.11,15.58,25.05
sz300328,11.13,11.03,11.35,11.01,175060.0,-0.09,11.14,19542.0,0.0,0.0,0.0,0.0,93.27,5.96,75.77,76.84
sz300287,5.01,5.02,5.05,4.9,939255.0,-0.6,5.04,46694.0,0.0,0.0,0.0,0.0,-88.82,1.92,57.76,71.91
sz300052,13.69,13.81,13.81,13.51,142083.0,-1.01,13.83,19380.0,0.0,0.0,0.0,0.0,106.37,4.29,35.62,36.04
sz300465,17.29,17.13,17.78,16.82,272735.0,0.76,17.16,47270.0,0.0,0.0,0.0,0.0,55.0,6.28,77.25,77.25
sz300105,5.0,5.02,5.09,4.9,180564.0,-3.1,5.16,9003.0,0.0,0.0,0.0,0.0,213.97,1.4,25.66,25.66
sz300032,4.92,5.03,5.2,4.86,340006.0,-4.84,5.17,17027.0,0.0,0.0,0.0,0.0,87.14,2.73,39.52,39.52
sz300197,3.21,3.22,3.36,3.17,757789.0,-1.23,3.25,24658.0,0.0,0.0,0.0,0.0,-6.91,1.44,56.92,75.32
sz002843,9.1,9.1,9.1,9.1,24312.0,-9.99,10.11,2212.0,0.0,0.0,98424.0,9.1,38.03,3.49,19.11,19.11
sz300442,26.05,24.63,26.99,24.55,36559.0,5.68,24.65,9553.0,0.0,0.0,0.0,0.0,-65.67,3.6,25.84,26.05
sz300411,12.8,12.18,13.49,12.1,277414.0,3.9,12.32,35879.0,0.0,0.0,0.0,0.0,58.74,3.71,19.03,58.41
sz300022,5.51,5.35,5.85,5.23,476593.0,-0.54,5.54,26113.0,0.0,0.0,0.0,0.0,-19.35,26.23,19.02,20.95
sz300200,11.85,11.81,12.13,11.62,173359.0,-1.0,11.97,20509.0,0.0,0.0,0.0,0.0,24.34,2.86,48.69,50.51
sz300099,8.8,8.43,9.33,8.34,850660.0,5.64,8.33,75903.0,0.0,0.0,0.0,0.0,81.18,3.55,38.28,58.73
sz002335,31.93,29.1,31.93,28.36,152551.0,9.99,29.03,47385.0,3653.0,31.92,0.0,0.0,38.43,2.93,74.16,86.69
sz300262,5.07,5.21,5.25,5.02,332917.0,-4.52,5.31,16984.0,0.0,0.0,0.0,0.0,3872.86,1.43,23.24,33.96
sz300507,12.87,12.6,12.95,12.36,159733.0,0.47,12.81,20260.0,0.0,0.0,0.0,0.0,41.01,3.8,24.4,39.66
sz300139,10.44,9.76,10.98,9.76,523584.0,4.82,9.96,54674.0,0.0,0.0,0.0,0.0,-44.01,2.74,23.69,28.61
sz300058,8.0,7.9,8.11,7.84,996295.0,0.0,8.0,79453.0,0.0,0.0,0.0,0.0,35.01,2.21,184.06,199.28
sz002616,11.66,11.56,11.78,11.2,81776.0,2.1,11.42,9377.0,109.0,11.63,124.0,11.66,25.0,3.6,53.15,86.5
sh600145,1.83,1.81,1.83,1.77,185870.0,5.17,1.74,3382.0,34943.0,1.82,0.0,0.0,146.69,4.38,27.29,27.29
