,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600315,47.8,48.04,48.48,45.85,145343.0,1.64,47.03,68489.0,12.0,47.79,3.0,47.81,72.43,5.07,320.86,320.86
sz300246,33.34,40.32,40.33,33.04,326182.0,-9.18,36.71,116385.0,108.0,33.33,22.0,33.35,54.59,8.71,35.93,48.71
sz300277,12.17,14.0,14.77,12.17,301158.0,-9.99,13.52,39741.0,0.0,0.0,13914.0,12.17,333.1,8.82,40.7,40.77
sz000526,52.84,50.0,52.84,49.08,43188.0,9.99,48.04,22252.0,9449.0,52.83,0.0,0.0,-1082.83,59.8,50.83,50.83
sz300822,44.97,47.5,48.97,44.66,97827.0,-1.47,45.64,45726.0,196.0,44.95,1.0,44.97,34.51,4.78,11.99,47.97
sz300837,48.8,59.64,59.64,48.8,85941.0,-10.0,54.22,43245.0,0.0,0.0,22269.0,48.8,46.8,5.75,12.2,48.8
sz002989,57.96,57.5,60.69,56.66,214025.0,1.93,56.86,124906.0,5.0,57.95,11.0,57.98,48.02,5.82,21.94,87.75
sh600211,66.8,74.4,74.4,62.53,238791.0,-1.24,67.64,162956.0,15.0,66.78,16.0,66.8,44.75,6.4,165.62,165.62
sh600329,18.06,19.17,19.17,17.97,227587.0,-6.18,19.25,41642.0,819.0,18.05,107.0,18.07,23.05,2.51,102.2,139.57
sh600420,9.99,10.3,10.58,9.81,617383.0,-0.2,10.01,63114.0,2288.0,9.97,1796.0,9.99,16.91,1.37,102.59,102.59
sh600812,12.57,13.97,13.97,12.57,1230037.0,-10.02,13.97,161001.0,0.0,0.0,30015.0,12.57,110.43,3.64,204.99,204.99
sz300838,28.55,33.28,33.28,27.23,74528.0,-5.62,30.25,21673.0,182.0,28.53,3707.0,28.55,60.91,5.43,9.73,38.93
sz300722,16.68,17.03,17.25,16.6,76235.0,-2.17,17.05,12847.0,144.0,16.66,1113.0,16.68,71.27,5.41,6.07,24.29
sz300705,14.22,15.5,15.51,13.96,197793.0,-8.32,15.51,28498.0,95.0,14.21,192.0,14.23,64.47,4.39,14.09,33.37
sz300381,14.86,16.4,17.17,14.85,689028.0,-5.53,15.73,109363.0,328.0,14.85,1224.0,14.87,41.19,2.63,66.34,67.73
sz300009,16.44,16.84,17.12,16.19,805313.0,-1.02,16.61,133769.0,1396.0,16.43,308.0,16.45,160.89,8.29,156.29,224.47
sz002893,13.29,13.09,13.3,12.56,158053.0,1.53,13.09,20532.0,125.0,13.28,838.0,13.3,36.1,2.78,11.3,20.96
sz002030,27.2,29.55,30.2,26.77,1648266.0,-5.49,28.78,463377.0,866.0,27.18,1024.0,27.2,95.33,11.77,232.94,238.59
sz002007,47.65,48.0,49.38,46.69,446081.0,-0.65,47.96,212852.0,55.0,47.63,2618.0,47.65,68.38,12.79,746.66,869.31
sz000011,16.46,17.5,18.34,16.18,449094.0,-2.2,16.83,77327.0,71.0,16.44,371.0,16.46,11.22,3.18,86.66,98.1
sz000028,46.45,48.3,50.96,44.99,167567.0,-2.4,47.59,79426.0,215.0,46.44,152.0,46.46,16.29,1.55,170.81,198.86
sz300729,46.35,44.2,46.35,44.0,40787.0,9.99,42.14,18644.0,5784.0,46.34,0.0,0.0,60.62,5.07,11.66,40.43
sz300841,122.61,122.61,122.61,122.61,131.0,10.0,111.46,161.0,42826.0,122.6,0.0,0.0,34.05,4.53,18.39,73.57
sz300763,56.4,57.5,58.87,55.81,46741.0,-4.2,58.87,26630.0,4.0,56.37,197.0,56.4,43.64,8.18,31.05,77.83
sz002653,26.33,27.33,27.8,25.56,133130.0,-3.52,27.29,35277.0,190.0,26.32,10.0,26.35,49.38,11.32,124.85,282.67
sz300280,44.3,45.6,45.62,41.78,123508.0,-0.85,44.68,53640.0,64.0,44.27,41.0,44.3,42.32,3.87,65.7,71.8
sh603439,38.33,43.0,43.01,38.33,204456.0,-10.0,42.59,80456.0,0.0,0.0,14006.0,38.33,113.82,17.08,15.62,156.13
sh603185,42.98,42.25,44.0,41.88,69964.0,1.15,42.49,29933.0,4.0,42.85,30.0,42.98,48.44,5.62,25.02,99.66
sz002425,15.02,15.02,15.02,15.02,54136.0,10.04,13.65,8131.0,624747.0,15.01,0.0,0.0,70.1,2.93,122.11,122.22
sz300406,23.22,24.5,24.5,22.94,117189.0,-3.25,24.0,27521.0,13.0,23.21,205.0,23.23,41.01,6.14,76.77,116.52
sh600967,10.42,10.56,10.56,10.18,498650.0,-3.43,10.79,51755.0,2184.0,10.41,493.0,10.43,30.25,1.89,176.06,176.06
sh603825,34.51,37.0,38.89,33.61,350675.0,-2.38,35.35,129787.0,216.0,34.49,27.0,34.51,38.81,4.72,32.71,79.7
sz002603,34.38,35.0,37.35,33.6,1322268.0,-0.58,34.58,467722.0,75.0,34.36,2249.0,34.38,54.73,5.08,339.33,413.84
sz300657,18.78,19.05,19.43,18.6,178135.0,-3.2,19.4,33780.0,58.0,18.76,12.0,18.78,50.37,4.64,53.33,64.18
sz002343,9.9,10.4,10.94,9.85,474885.0,-4.53,10.37,49217.0,50.0,9.89,497.0,9.91,32.86,2.89,46.79,47.02
sz002350,5.35,5.62,5.8,5.33,268187.0,-4.97,5.63,14839.0,261.0,5.34,442.0,5.36,99.0,1.68,28.74,29.02
sh600488,5.71,5.71,5.71,5.71,202354.0,10.02,5.19,11554.0,148881.0,5.7,0.0,0.0,43.38,2.11,55.76,62.86
sz300341,8.81,8.98,8.98,8.63,249931.0,-2.76,9.06,21946.0,1334.0,8.8,186.0,8.82,31.86,4.49,44.9,44.95
sz300005,4.06,4.19,4.2,4.01,236370.0,-3.33,4.2,9677.0,2827.0,4.04,2337.0,4.06,54.12,1.5,28.68,35.88
sz300336,5.57,6.0,6.11,5.51,1053693.0,-6.7,5.97,60571.0,1155.0,5.56,759.0,5.58,-4.59,2.24,41.08,44.91
sz300291,5.53,5.97,5.97,5.52,342851.0,-7.37,5.97,19610.0,2823.0,5.51,914.0,5.53,36.48,1.46,38.49,45.21
sh601005,1.74,1.74,1.74,1.7,1397007.0,10.13,1.58,24303.0,463973.0,1.73,0.0,0.0,19.91,0.8,145.82,155.18
sz002609,12.79,12.69,12.98,12.21,244195.0,0.0,12.79,30933.0,20.0,12.77,62.0,12.79,58.9,4.09,55.34,82.5
sh600387,9.04,8.82,9.17,8.68,211817.0,2.26,8.84,19126.0,176.0,9.02,1926.0,9.04,8.84,1.39,35.07,42.65
sz000426,6.91,6.95,7.22,6.85,350037.0,-0.43,6.94,24584.0,654.0,6.9,101.0,6.92,248.49,2.42,101.94,126.95
sz000636,28.81,27.79,30.06,27.62,699463.0,2.71,28.05,202529.0,461.0,28.8,482.0,28.82,84.18,4.53,257.92,257.92
sz300663,25.57,25.37,26.0,24.42,201358.0,-1.84,26.05,50719.0,265.0,25.55,744.0,25.57,136.83,10.39,58.05,76.82
sz002198,5.47,5.37,5.6,5.2,248713.0,-1.26,5.54,13360.0,918.0,5.46,282.0,5.48,-21.52,4.18,27.76,27.76
sz300298,32.6,32.3,35.33,30.5,173076.0,1.4,32.15,56544.0,10.0,32.58,45.0,32.6,69.49,7.25,143.36,184.29
sh600984,20.89,21.95,24.4,20.52,292900.0,-5.82,22.18,64201.0,116.0,20.87,46.0,20.89,46.69,3.89,164.22,202.0
sh600551,8.7,8.8,8.86,8.58,98995.0,-3.33,9.0,8618.0,137.0,8.69,219.0,8.71,24.65,0.95,44.01,44.01
sz002123,19.9,19.51,20.56,19.3,470198.0,1.48,19.61,93665.0,1723.0,19.89,200.0,19.91,-53.65,3.76,131.8,162.33
sh600513,11.78,12.5,12.5,11.62,362234.0,-4.77,12.37,43244.0,811.0,11.77,292.0,11.79,41.28,3.36,33.63,33.93
sz000949,3.58,3.55,3.64,3.54,216923.0,-3.24,3.7,7763.0,3934.0,3.56,1949.0,3.58,28.63,1.18,45.0,45.02
sh600127,9.99,9.71,10.35,9.59,1014510.0,-0.5,10.04,101835.0,1799.0,9.97,422.0,9.99,-159.47,8.84,64.11,64.11
sz000004,30.22,30.89,31.28,30.12,46084.0,-2.52,31.0,14131.0,134.0,30.2,553.0,30.22,3186.48,3.57,25.36,49.88
sz000708,17.63,17.58,18.22,17.33,136015.0,0.0,17.63,24063.0,969.0,17.62,770.0,17.64,16.37,3.35,134.69,889.81
sz300443,19.27,19.53,19.7,18.89,209485.0,-3.17,19.9,40286.0,241.0,19.26,18.0,19.28,19.74,2.37,30.73,45.87
sz002517,3.59,3.63,3.88,3.55,1206974.0,-2.45,3.68,44817.0,1338.0,3.57,677.0,3.59,-4.05,2.81,57.44,77.28
sz002666,6.97,6.65,6.97,6.6,633341.0,9.94,6.34,43304.0,30094.0,6.96,0.0,0.0,24.35,1.75,30.84,52.58
sz300687,20.95,20.42,20.97,20.25,52989.0,2.85,20.37,10977.0,49.0,20.93,284.0,20.95,65.48,5.76,19.78,45.59
sh603697,18.87,18.72,19.12,18.2,90286.0,-0.37,18.94,16849.0,897.0,18.85,173.0,18.87,32.89,3.58,16.96,57.47
sz300740,14.96,16.14,16.99,14.75,216851.0,-8.22,16.3,33876.0,1062.0,14.94,768.0,14.96,209.34,5.02,33.17,61.65
sz000078,4.46,4.54,4.58,4.33,1092155.0,-1.33,4.52,48275.0,3159.0,4.45,2168.0,4.47,65.52,1.94,116.9,123.21
sh603917,13.17,13.54,13.54,12.9,73458.0,-1.86,13.42,9643.0,10.0,13.14,144.0,13.17,26.26,2.09,10.57,20.65
sh600645,24.18,24.74,25.16,23.8,178609.0,-2.58,24.82,43576.0,55.0,24.17,563.0,24.2,453.19,3.36,92.8,113.16
sz300806,44.88,44.35,46.37,43.89,23907.0,-0.2,44.97,10763.0,28.0,44.85,1.0,44.91,48.31,4.99,13.11,52.44
sz300518,27.33,28.51,28.59,27.33,46893.0,-5.66,28.97,13083.0,2.0,27.31,153.0,27.33,-13.54,3.29,16.43,25.51
sz300499,19.33,19.04,19.78,18.88,84514.0,0.1,19.31,16306.0,21.0,19.29,72.0,19.33,65.29,4.77,25.23,35.86
sz002385,8.6,8.55,8.95,8.47,2226280.0,0.58,8.55,193595.0,4401.0,8.59,6556.0,8.61,35.46,3.76,239.39,360.8
sz000952,9.12,9.42,9.48,8.9,126671.0,-3.59,9.46,11579.0,237.0,9.1,748.0,9.12,73.12,2.42,27.49,31.65
sh603733,16.67,16.96,17.15,16.5,66518.0,-1.24,16.88,11161.0,237.0,16.66,30.0,16.68,20.05,2.94,10.34,102.02
sz300026,5.66,5.86,5.95,5.62,1761280.0,-4.55,5.93,101005.0,3668.0,5.64,3559.0,5.66,50.55,2.52,150.62,170.12
sz002690,52.33,52.49,53.0,51.61,25585.0,0.11,52.27,13314.0,24.0,52.32,25.0,52.34,67.78,18.79,171.58,353.75
sh603858,27.17,27.35,27.65,26.75,189139.0,-1.31,27.53,51328.0,447.0,27.16,89.0,27.18,15.78,2.22,310.17,310.17
sz002933,35.37,35.8,35.8,35.08,29484.0,-3.57,36.68,10439.0,39.0,35.36,8.0,35.38,34.01,2.66,16.96,41.51
sz000790,5.03,5.11,5.13,4.99,165123.0,-3.45,5.21,8336.0,397.0,5.02,1765.0,5.04,55.62,3.49,30.97,31.0
sz300578,39.05,39.22,39.59,38.37,102250.0,-2.25,39.95,39743.0,54.0,39.04,54.0,39.06,96.26,6.1,45.88,68.02
sz002537,5.7,5.73,5.83,5.66,274244.0,-3.06,5.88,15741.0,571.0,5.69,979.0,5.71,-2.7,1.86,70.56,70.56
sz300204,11.54,11.85,11.88,11.45,87314.0,-4.39,12.07,10120.0,0.0,11.53,16.0,11.55,-216.53,3.42,53.91,54.93
sh603809,13.33,13.36,13.47,13.11,27178.0,1.29,13.16,3598.0,22.0,13.31,121.0,13.33,22.58,1.77,15.34,27.87
sz300791,63.1,69.66,73.85,63.1,61316.0,-10.0,70.11,40412.0,0.0,0.0,238.0,63.1,48.56,3.79,18.93,75.72
sz002688,7.77,7.71,7.88,7.64,284510.0,0.39,7.74,22128.0,815.0,7.75,728.0,7.77,24.52,3.12,48.43,49.36
sh600750,12.47,13.11,13.18,12.42,246004.0,-3.78,12.96,31196.0,138.0,12.46,280.0,12.48,16.79,2.13,78.56,78.56
sz002809,14.1,13.91,14.36,13.61,123890.0,1.22,13.93,17440.0,595.0,14.06,62.0,14.12,22.32,2.44,18.23,28.76
sh600715,2.85,2.95,2.98,2.84,282200.0,-5.32,3.01,8189.0,4618.0,2.84,1270.0,2.86,-33.09,0.85,36.6,52.86
sz002827,12.43,10.96,12.43,10.96,114117.0,10.0,11.3,13541.0,19468.0,12.42,0.0,0.0,210.89,4.57,34.31,34.31
sz002467,7.11,6.9,7.16,6.78,1018365.0,1.28,7.02,70957.0,5887.0,7.1,9055.0,7.12,55.83,4.75,83.34,96.77
sh600730,5.15,5.22,5.4,5.09,203966.0,-2.28,5.27,10607.0,1164.0,5.14,671.0,5.16,-38.36,1.59,30.21,30.21
sh600086,1.41,1.44,1.49,1.39,433170.0,-2.08,1.44,6188.0,7244.0,1.4,8002.0,1.42,-1.29,3.61,14.9,19.04
sz002464,5.92,5.98,6.09,5.86,323675.0,-3.74,6.15,19249.0,557.0,5.91,869.0,5.93,-2.17,37.3,30.89,30.89
sz002317,14.51,15.0,15.11,14.34,369358.0,-2.62,14.9,54010.0,2.0,14.49,116.0,14.51,48.34,2.99,103.35,118.18
sz300359,6.04,6.06,6.16,5.97,172119.0,-2.27,6.18,10390.0,1234.0,6.03,855.0,6.05,-5.44,6.1,32.23,38.3
sz300654,9.48,9.61,9.87,9.45,91288.0,-2.97,9.77,8764.0,428.0,9.47,9.0,9.49,60.74,3.69,8.08,17.26
sz000501,14.65,14.77,15.3,14.4,322488.0,-1.68,14.9,47554.0,611.0,14.63,727.0,14.65,15.98,1.24,112.48,112.66
sh600825,6.48,6.43,6.63,6.31,161542.0,1.25,6.4,10447.0,732.0,6.46,686.0,6.48,613.76,2.54,67.71,67.71
sz300082,6.66,6.69,6.8,6.58,83388.0,-1.04,6.73,5571.0,735.0,6.64,518.0,6.66,15.07,1.51,45.04,45.31
sz002082,9.91,10.1,10.1,9.74,59867.0,-2.65,10.18,5909.0,974.0,9.9,154.0,9.92,34.19,2.45,19.13,61.27
sz002214,24.15,24.5,24.7,23.62,255660.0,-2.31,24.72,61386.0,424.0,24.13,730.0,24.15,46.35,9.4,86.29,110.77
sh600986,5.33,5.34,5.69,5.17,2143579.0,0.38,5.31,116449.0,2775.0,5.32,8979.0,5.34,-2.81,1.98,69.9,70.63
sz002770,2.94,2.91,3.02,2.89,599485.0,-1.67,2.99,17657.0,1668.0,2.92,1566.0,2.94,-26.7,1.94,17.72,32.19
sh603499,18.12,20.42,20.53,18.12,20373.0,-9.99,20.13,3828.0,0.0,0.0,14918.0,18.12,-1284.03,4.81,6.44,25.7
sz300565,13.04,13.0,13.13,12.6,73886.0,0.23,13.01,9482.0,147.0,13.03,43.0,13.05,-36.36,4.14,19.75,27.12
sz002810,31.0,30.2,31.17,29.01,55385.0,0.65,30.8,16635.0,5.0,30.96,455.0,31.0,35.2,6.18,42.28,58.99
sz002410,64.7,62.9,65.35,62.58,114056.0,1.76,63.58,73060.0,60.0,64.4,31.0,64.7,314.46,12.65,589.08,731.68
sz002977,79.78,79.85,80.8,77.69,25050.0,-2.68,81.98,19750.0,15.0,79.77,14.0,79.79,70.4,6.8,14.28,57.04
sz300618,61.98,62.71,63.2,61.14,138221.0,-0.31,62.17,86056.0,9.0,61.91,188.0,61.98,181.64,9.62,116.23,167.0
sz000676,8.85,9.08,9.19,8.78,460350.0,-3.38,9.16,41162.0,2653.0,8.84,558.0,8.86,35.73,1.77,89.33,117.32
sz002549,8.24,8.39,8.48,8.17,91252.0,-1.32,8.35,7569.0,140.0,8.23,382.0,8.25,67.42,5.64,51.11,51.39
sh600198,14.39,13.04,14.39,13.04,467021.0,10.02,13.08,64680.0,97847.0,14.38,0.0,0.0,-14.98,-227.33,126.7,126.94
sh600056,14.24,14.6,14.6,14.15,232295.0,-2.93,14.67,33206.0,581.0,14.23,597.0,14.25,18.2,1.64,152.1,152.15
sz300300,6.39,6.59,6.75,6.35,312496.0,-1.39,6.48,20183.0,1314.0,6.37,439.0,6.39,-4.27,2.95,42.89,42.9
sh600789,9.53,9.75,9.78,9.35,718538.0,-2.66,9.79,68264.0,749.0,9.52,1359.0,9.54,106.2,2.77,81.21,83.89
sz300173,6.76,6.83,7.01,6.75,93414.0,-1.89,6.89,6386.0,453.0,6.75,252.0,6.77,-25.77,3.99,30.63,45.23
sz000007,8.96,8.87,9.11,8.86,74090.0,0.45,8.92,6653.0,645.0,8.94,250.0,8.96,-330.09,16.64,27.68,31.04
sz300054,14.24,13.71,14.45,13.65,443182.0,2.82,13.85,62459.0,1107.0,14.23,1286.0,14.25,-2850.91,3.69,102.19,139.76
sz300589,11.96,11.89,12.12,11.86,50174.0,-0.91,12.07,6019.0,116.0,11.94,746.0,11.96,75.5,6.87,11.33,24.26
sz300242,7.37,7.77,8.33,7.32,1251286.0,-7.18,7.94,98043.0,1399.0,7.35,1619.0,7.37,-381.0,4.52,43.42,46.77
sh603693,13.31,12.68,13.85,12.65,288591.0,3.98,12.8,38357.0,680.0,13.3,426.0,13.32,21.4,1.72,25.69,82.26
sz002137,7.79,7.91,8.14,7.76,387627.0,-3.11,8.04,30584.0,954.0,7.78,519.0,7.8,83.2,3.1,28.42,44.99
sz002444,12.02,12.27,12.3,11.94,272706.0,-1.31,12.18,33086.0,410.0,12.0,144.0,12.02,13.99,1.69,121.63,129.24
sz300808,20.87,20.95,21.15,20.75,31463.0,-3.29,21.58,6582.0,264.0,20.85,28.0,20.87,42.37,3.17,8.35,33.39
sz300810,49.13,49.75,49.75,49.04,12527.0,-2.05,50.16,6176.0,45.0,49.11,19.0,49.13,63.47,3.88,9.68,38.67
sz300069,17.39,17.6,18.29,16.95,37523.0,0.4,17.32,6645.0,89.0,17.36,375.0,17.39,132.48,5.66,16.07,20.35
sz002022,17.76,18.98,18.98,17.68,466600.0,-5.73,18.84,84987.0,1301.0,17.74,367.0,17.76,45.05,3.8,91.19,91.41
sz000587,0.9,0.96,0.98,0.9,571666.0,-5.26,0.95,5271.0,0.0,0.0,30613.0,0.9,-0.33,28.75,10.92,19.11
sz000019,8.26,8.2,8.39,8.2,196497.0,-1.55,8.39,16267.0,1075.0,8.25,637.0,8.27,29.28,2.11,34.38,95.2
sz002633,8.61,9.4,9.48,8.61,108515.0,-10.03,9.57,9727.0,0.0,0.0,15669.0,8.61,-36.65,2.64,12.86,12.91
sz002400,10.72,11.39,11.64,10.6,4276021.0,-6.78,11.5,473386.0,35991.0,10.71,1398.0,10.73,155.78,3.48,179.53,186.89
sz300677,104.6,116.1,117.9,104.4,98088.0,-9.83,116.0,105785.0,1.0,104.54,15.0,104.6,84.1,12.27,139.22,230.15
sz002980,63.75,66.09,66.5,62.8,92896.0,-7.18,68.68,59921.0,13.0,63.73,158.0,63.75,53.34,9.07,21.25,85.0
sh603363,21.75,21.89,22.15,21.55,124441.0,0.74,21.59,27169.0,89.0,21.74,124.0,21.76,69.47,4.66,40.02,113.1
sz300509,9.92,9.92,10.14,9.87,23610.0,-1.29,10.05,2362.0,17.0,9.9,445.0,9.92,65.57,3.76,12.54,22.62
sh601999,6.66,6.78,6.88,6.61,104887.0,-1.62,6.77,7041.0,1160.0,6.64,171.0,6.66,32.34,1.64,36.69,36.69
sh603113,12.2,11.5,12.36,11.47,283647.0,5.08,11.61,34191.0,104.0,12.18,514.0,12.2,9.65,1.44,82.46,82.46
sh600161,43.63,44.88,44.88,42.39,185422.0,-3.86,45.38,80960.0,1.0,43.61,54.0,43.63,74.59,11.2,456.09,456.09
sh600532,8.44,8.53,8.87,8.04,195248.0,-1.4,8.56,16429.0,153.0,8.43,602.0,8.45,95.66,2.33,43.56,43.56
sz002219,1.37,1.37,1.4,1.32,307753.0,0.0,1.37,4192.0,10837.0,1.35,3836.0,1.37,-0.99,15.6,25.27,25.55
sh600216,18.33,18.75,19.13,18.19,310021.0,-2.5,18.8,57386.0,397.0,18.31,47.0,18.33,49.38,2.21,176.91,176.91
sz002432,11.1,12.08,12.2,11.01,606782.0,-9.02,12.2,70060.0,778.0,11.09,756.0,11.11,33.26,2.83,48.04,48.04
sz300519,16.6,17.45,17.7,16.49,109440.0,-7.31,17.91,18555.0,184.0,16.59,57.0,16.61,29.97,3.52,18.94,26.56
sh600636,11.8,11.91,12.19,11.77,51299.0,-1.75,12.01,6110.0,217.0,11.79,534.0,11.81,38.17,1.77,52.74,52.74
sh600711,4.51,4.53,4.69,4.46,777070.0,-1.53,4.58,35237.0,9431.0,4.49,4269.0,4.51,40.74,1.16,77.29,104.09
sz002485,5.77,6.4,6.46,5.77,276185.0,-3.51,5.98,17192.0,195.0,5.75,227.0,5.77,43.26,1.37,31.39,31.39
sh600816,2.1,2.05,2.1,2.01,351386.0,5.0,2.0,7312.0,111944.0,2.09,0.0,0.0,-2.31,1.65,110.55,114.85
sz002204,4.4,4.51,4.53,4.38,943142.0,-4.76,4.62,41933.0,1229.0,4.39,4599.0,4.41,165.06,1.28,84.98,84.98
sh600225,1.84,1.82,1.9,1.81,126176.0,1.66,1.81,2358.0,911.0,1.83,893.0,1.85,-1.64,28.98,17.17,17.21
sz000017,2.39,2.46,2.46,2.37,52198.0,-1.24,2.42,1253.0,1226.0,2.38,835.0,2.4,-177.78,202.54,7.24,13.18
sh603008,11.01,11.38,11.5,10.92,89608.0,-4.51,11.53,9921.0,372.0,11.0,32.0,11.04,14.23,1.65,42.65,43.06
sz000861,3.18,3.2,3.32,3.16,352613.0,-1.85,3.24,11376.0,789.0,3.16,1771.0,3.18,50.61,2.02,65.02,71.11
sz300199,5.8,5.9,6.06,5.74,113881.0,-1.69,5.9,6665.0,111.0,5.79,349.0,5.81,-5.82,2.34,34.08,53.18
sz002599,4.3,4.4,4.52,4.28,230611.0,0.23,4.29,10119.0,1006.0,4.28,1478.0,4.3,22.81,1.38,15.61,23.58
sz000518,4.36,4.43,4.44,4.26,713674.0,-3.54,4.52,30892.0,1063.0,4.35,5456.0,4.37,119.92,7.2,44.89,44.89
sz002650,4.69,4.75,4.79,4.61,291270.0,-0.85,4.73,13683.0,72.0,4.67,1739.0,4.69,34.38,2.26,41.24,54.03
sz000509,1.51,1.51,1.51,1.51,23465.0,4.86,1.44,354.0,96243.0,1.5,0.0,0.0,-9.32,-11.87,12.46,12.46
sz002099,7.89,8.58,8.58,7.73,757818.0,-6.63,8.45,60770.0,958.0,7.88,4769.0,7.9,18.97,2.38,126.59,127.72
sh600193,5.2,5.12,5.2,5.12,16936.0,5.05,4.95,879.0,12464.0,5.19,0.0,0.0,131.52,9.56,22.12,22.12
sz002979,28.17,28.42,28.43,27.57,85368.0,-1.16,28.5,23841.0,34.0,28.16,118.0,28.18,47.93,5.42,14.65,58.59
sh603988,12.22,12.15,12.34,12.01,65232.0,0.25,12.19,7939.0,487.0,12.21,69.0,12.23,15.06,3.92,28.74,28.74
sh603039,69.35,67.86,69.7,67.55,10557.0,2.74,67.5,7256.0,32.0,69.31,1.0,69.37,105.69,15.96,143.42,147.23
sh600555,1.42,1.48,1.48,1.39,177429.0,-2.07,1.45,2519.0,6934.0,1.4,1162.0,1.42,-5.89,1.79,13.82,18.51
sz002550,4.47,4.55,4.55,4.44,98332.0,-1.97,4.56,4395.0,235.0,4.45,203.0,4.47,38.7,2.83,40.71,57.21
sh603937,15.3,15.6,15.79,15.27,77716.0,-1.67,15.56,12029.0,31.0,15.29,183.0,15.31,31.14,2.24,11.61,31.96
sh600380,16.61,16.77,16.88,16.38,251212.0,-1.31,16.83,41731.0,611.0,16.59,335.0,16.61,37.24,3.04,323.47,323.47
sz000959,4.87,5.0,5.47,4.78,1239141.0,-2.4,4.99,63132.0,11111.0,4.85,106.0,4.87,21.91,0.95,246.28,257.59
sz002289,10.19,10.05,10.45,10.05,14657.0,1.9,10.0,1505.0,171.0,10.18,220.0,10.2,100.45,8.82,26.39,28.56
