,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002199,18.1,18.1,18.1,18.1,1046.0,10.03,16.45,189.0,62522.0,18.09,0.0,0.0,-57.13,11.69,44.06,44.06
sh603701,18.58,18.43,18.58,17.57,146853.0,10.01,16.89,26653.0,44879.0,18.56,0.0,0.0,25.28,3.81,26.57,27.12
sz300631,17.16,18.02,18.06,17.05,72002.0,0.94,17.0,12711.0,3.0,17.15,7.0,17.17,31.61,2.87,11.9,18.11
sz002119,18.75,21.71,21.78,18.67,802174.0,-9.59,20.74,155203.0,56.0,18.73,571.0,18.75,79.17,8.44,68.91,70.37
sh600206,13.08,13.5,13.88,11.95,2419409.0,3.65,12.62,319355.0,747.0,13.06,2204.0,13.08,121.27,3.74,109.71,110.8
sh603982,24.99,24.99,24.99,24.33,130723.0,9.99,22.72,32666.0,26101.0,24.98,0.0,0.0,52.57,3.58,12.49,49.98
sz300739,17.75,17.75,18.35,17.05,211659.0,2.96,17.24,37567.0,530.0,17.74,21.0,17.76,35.66,3.85,12.3,49.2
sz300427,17.83,19.7,19.98,17.3,156905.0,-5.61,18.89,28850.0,676.0,17.82,13.0,17.84,27.66,3.14,43.95,63.89
sz300779,34.68,34.68,34.68,34.68,2149.0,9.99,31.53,745.0,47934.0,34.67,0.0,0.0,53.57,5.39,8.67,34.68
sz300660,16.41,16.5,17.32,16.19,60564.0,0.24,16.37,10100.0,26.0,16.39,383.0,16.41,21.68,1.95,10.45,42.54
sz300127,17.03,17.4,17.81,15.52,350350.0,0.0,17.03,59834.0,176.0,17.01,1228.0,17.03,34.85,4.36,38.68,55.03
sz002905,37.39,38.28,41.58,34.42,457204.0,-2.22,38.24,160618.0,103.0,36.84,199.0,37.4,74.97,5.09,25.13,100.5
sz300748,54.27,54.27,54.27,51.01,188457.0,9.99,49.34,100723.0,16004.0,54.26,0.0,0.0,150.29,20.51,22.58,224.37
sz002725,11.45,12.19,12.5,11.11,399324.0,-1.72,11.65,47196.0,31.0,11.43,123.0,11.45,44.95,3.0,20.22,29.31
sh603508,68.29,66.66,72.27,66.21,76209.0,1.02,67.6,52758.0,10.0,68.28,18.0,68.3,16.07,3.11,109.26,132.99
sz300749,17.0,17.66,17.66,16.2,144398.0,-5.13,17.92,24422.0,625.0,16.99,134.0,17.01,47.02,4.72,8.72,34.88
sz300762,65.7,63.5,67.64,62.51,99706.0,3.56,63.44,64756.0,46.0,65.69,10.0,65.73,77.24,7.98,21.92,87.62
sz300623,21.96,22.0,22.55,21.12,192963.0,1.9,21.55,42298.0,536.0,21.93,338.0,21.96,35.48,4.45,23.19,59.2
sh603650,23.09,25.92,25.92,22.58,192196.0,-4.11,24.08,46154.0,201.0,23.07,137.0,23.09,33.44,6.11,13.58,135.3
sh603668,12.09,14.51,14.76,12.08,589939.0,-9.91,13.42,76943.0,488.0,12.08,863.0,12.1,54.42,3.84,24.55,38.29
sh603327,19.6,19.6,19.6,19.6,2918.0,9.99,17.82,572.0,85142.0,19.59,0.0,0.0,43.2,7.32,10.0,78.6
sh603105,12.47,12.4,13.18,12.21,220846.0,2.13,12.21,27711.0,371.0,12.46,421.0,12.48,112.05,4.27,10.97,62.35
sh600734,11.48,12.2,12.36,11.48,726269.0,-10.03,12.76,85261.0,0.0,0.0,84127.0,11.48,-26.33,2.78,40.72,71.58
sz300671,29.33,32.21,33.0,27.79,341112.0,-4.09,30.58,103532.0,696.0,29.32,4.0,29.34,105.14,7.45,21.45,41.62
sz300480,17.82,18.67,18.9,17.82,283122.0,-10.0,19.8,51160.0,0.0,0.0,5312.0,17.82,79.44,4.88,18.81,34.18
sz000831,16.51,17.28,17.28,15.72,1419867.0,-5.01,17.38,234659.0,1846.0,16.49,5373.0,16.51,186.25,7.58,161.94,161.94
sh603068,53.68,52.37,56.51,50.3,160972.0,2.5,52.37,86231.0,578.0,53.67,79.0,53.69,59.74,7.07,18.62,74.46
sh603739,35.34,34.0,35.34,32.15,105096.0,9.99,32.13,36181.0,12905.0,35.33,0.0,0.0,65.24,5.85,13.66,54.66
sz002953,34.86,31.5,34.86,29.16,208843.0,10.0,31.69,67543.0,17222.0,34.85,0.0,0.0,51.46,6.88,15.0,59.99
sh603078,28.05,29.0,29.8,27.14,121761.0,-6.97,30.15,34357.0,158.0,28.04,26.0,28.06,84.84,3.95,17.46,30.63
sz002618,16.63,16.66,17.31,16.23,314594.0,5.65,15.74,52888.0,344.0,16.62,145.0,16.64,387.34,5.3,91.12,91.12
sz300775,16.59,16.59,16.59,16.59,1039.0,10.01,15.08,172.0,44133.0,16.58,0.0,0.0,49.98,4.89,8.22,82.2
sz300651,45.02,46.0,48.0,44.36,20885.0,1.49,44.36,9663.0,5.0,44.89,406.0,45.02,163.18,8.88,20.17,57.96
sz002902,29.67,28.4,29.67,28.13,174310.0,10.01,26.97,50982.0,12708.0,29.66,0.0,0.0,153.81,3.89,21.44,41.54
sz000713,13.93,13.0,13.93,12.81,1600999.0,10.03,12.66,217217.0,72162.0,13.92,0.0,0.0,80.21,3.59,54.12,59.6
sz300777,22.65,22.65,22.65,22.65,2071.0,10.0,20.59,469.0,57964.0,22.64,0.0,0.0,67.06,10.44,9.06,90.6
sh603045,29.09,31.4,31.4,27.7,164596.0,-3.96,30.29,48701.0,52.0,29.07,113.0,29.09,42.49,3.65,19.73,28.6
sh600980,19.99,21.5,21.56,19.04,379320.0,-5.48,21.15,76205.0,637.0,19.98,116.0,20.0,77.41,5.27,30.43,31.03
sz000612,6.3,6.0,6.3,5.81,744443.0,9.95,5.73,45684.0,86884.0,6.29,0.0,0.0,-17.87,1.81,74.94,75.11
sh603663,15.51,16.84,16.85,15.28,166304.0,1.24,15.32,26602.0,613.0,15.49,165.0,15.51,40.85,5.29,10.78,29.47
sh601068,6.74,6.45,6.86,6.35,792695.0,5.31,6.4,52614.0,4443.0,6.72,1271.0,6.74,62.28,2.33,19.94,199.44
sz300224,8.73,9.0,9.02,8.34,625398.0,-5.83,9.27,54515.0,292.0,8.72,199.0,8.74,-71.8,2.72,64.26,71.6
sz002161,8.28,8.7,8.7,8.0,936976.0,-5.05,8.72,77583.0,3486.0,8.26,1085.0,8.28,-58.67,4.21,57.46,61.25
sz000758,6.19,5.72,6.19,5.6,2262048.0,9.95,5.63,133148.0,117381.0,6.18,0.0,0.0,123.98,2.33,121.89,121.9
sz002077,7.58,8.01,8.17,7.55,767465.0,-9.65,8.39,60254.0,639.0,7.56,859.0,7.58,-6.55,1.39,40.3,43.99
sh600667,7.51,7.76,7.77,7.41,980787.0,-4.21,7.84,74171.0,874.0,7.5,1.0,7.52,26.84,2.4,89.46,158.17
sz000795,9.7,9.39,10.3,8.56,3062422.0,3.3,9.39,287660.0,7645.0,9.69,404.0,9.71,87.01,4.96,85.98,109.97
sz002593,5.23,5.07,5.4,5.01,379641.0,-1.69,5.32,19703.0,214.0,5.22,250.0,5.25,44.85,1.95,24.4,36.67
sh601010,3.65,3.8,3.92,3.62,483972.0,-2.14,3.73,18303.0,1673.0,3.64,1692.0,3.66,26.9,1.47,67.45,67.45
sz002832,47.58,47.6,47.6,45.97,12398.0,-1.25,48.18,5779.0,1.0,47.4,195.0,47.58,25.59,5.04,37.59,86.28
sz002395,20.08,19.6,20.82,19.11,29488.0,0.15,20.05,5876.0,59.0,20.07,43.0,20.09,154.73,4.17,35.9,35.9
sz002542,5.03,4.95,5.11,4.86,422715.0,-3.27,5.2,21136.0,2453.0,5.02,1329.0,5.04,41.32,2.43,58.37,91.1
sh601319,9.06,8.82,9.09,8.8,1126515.0,-0.44,9.1,100761.0,2597.0,9.05,1406.0,9.07,28.44,2.39,91.62,4006.69
sh600111,12.96,13.26,13.34,12.44,2098909.0,-4.14,13.52,271979.0,4699.0,12.95,5093.0,12.97,79.22,5.02,470.85,470.85
sh603738,15.15,15.38,15.5,14.68,74350.0,-3.69,15.73,11181.0,272.0,15.14,531.0,15.16,106.72,4.05,8.9,24.05
sh600313,4.47,4.11,4.47,4.1,1882080.0,10.1,4.06,80827.0,70591.0,4.46,0.0,0.0,140.62,3.42,45.57,48.37
sh600359,6.28,6.0,6.44,5.99,375852.0,5.02,5.98,23451.0,40.0,6.27,1248.0,6.29,-11.5,5.13,23.96,23.96
sz000993,8.39,8.38,8.65,8.06,405265.0,-6.26,8.95,34023.0,1213.0,8.38,578.0,8.4,-12.72,2.01,31.29,38.42
sh601336,52.78,53.15,53.5,52.2,218218.0,-3.69,54.8,115057.0,321.0,52.77,87.0,52.79,18.97,2.25,1100.69,1646.5
sz002945,11.7,11.6,11.75,11.31,482685.0,-2.42,11.99,55687.0,2399.0,11.69,550.0,11.71,88.95,6.2,31.59,315.9
sh603505,19.05,18.58,19.11,18.35,74319.0,2.04,18.67,13972.0,102.0,19.03,172.0,19.05,28.81,5.18,21.34,45.72
sh601601,34.95,35.11,35.3,34.51,321094.0,-2.4,35.81,111965.0,75.0,34.94,8.0,34.96,16.04,1.95,2197.2,3167.17
sz300508,39.46,38.01,39.48,37.45,43193.0,1.65,38.82,16504.0,302.0,39.44,87.0,39.46,124.26,6.71,16.31,35.87
sz000628,10.57,10.56,10.83,10.47,79621.0,-2.85,10.88,8418.0,433.0,10.55,585.0,10.57,44.36,3.69,19.87,32.92
sz002057,14.78,15.5,15.58,14.52,686109.0,-8.37,16.13,102210.0,1182.0,14.77,899.0,14.79,42.95,4.12,47.24,56.69
sh600961,9.0,8.65,9.35,8.51,61183.0,2.97,8.74,5476.0,141.0,8.99,45.0,9.01,-2.88,-3.17,47.47,47.47
sh603336,19.45,18.5,20.26,18.4,329800.0,3.84,18.73,63470.0,1193.0,19.44,306.0,19.46,67.45,5.27,17.37,43.83
sz002216,9.5,9.69,9.73,9.4,55739.0,-2.06,9.7,5302.0,274.0,9.49,23.0,9.51,66.94,3.7,53.63,76.2
sh600366,8.89,9.29,9.36,8.6,1286701.0,-7.01,9.56,115358.0,4411.0,8.87,3925.0,8.89,50.02,1.96,87.93,87.93
sh603363,24.05,24.4,25.35,23.0,251249.0,-1.23,24.35,60657.0,99.0,24.04,6.0,24.06,313.49,12.58,44.25,104.87
sz002949,21.49,21.2,21.51,20.75,45173.0,-0.05,21.5,9536.0,98.0,21.47,330.0,21.49,31.61,3.96,10.54,42.13
sz002789,17.68,17.5,17.76,17.22,24883.0,1.43,17.43,4373.0,14.0,17.66,51.0,17.69,25.48,1.91,24.41,24.41
sz002240,9.24,0.0,0.0,0.0,0.0,0.0,9.24,0.0,0.0,0.0,0.0,0.0,27.88,2.27,45.34,49.47
sz002943,34.54,34.24,35.5,32.74,59167.0,-1.2,34.96,20059.0,47.0,34.52,22.0,34.55,38.98,4.31,8.64,34.54
sh603890,10.21,10.4,10.4,10.03,75090.0,-2.85,10.51,7665.0,546.0,10.2,99.0,10.22,23.02,1.92,13.83,27.42
sh603006,13.97,13.96,14.2,13.66,60549.0,-2.99,14.4,8431.0,70.0,13.96,154.0,13.98,26.73,2.54,13.96,26.87
sz300103,9.51,9.71,9.71,9.41,144631.0,-5.37,10.05,13807.0,278.0,9.5,27.0,9.52,297.87,3.3,23.31,30.2
sz002456,8.36,8.52,8.58,8.27,1562583.0,-3.13,8.63,131234.0,2954.0,8.35,5648.0,8.37,-21.18,2.72,223.04,226.8
sz300205,13.34,13.05,13.5,13.0,107286.0,0.3,13.3,14158.0,118.0,13.32,109.0,13.34,36.68,4.26,56.83,57.37
sz000592,3.56,3.54,3.59,3.47,641230.0,-3.0,3.67,22674.0,4352.0,3.55,5640.0,3.57,247.36,2.16,68.14,68.77
sh600378,13.84,14.1,14.1,13.61,49369.0,-2.19,14.15,6847.0,195.0,13.83,186.0,13.85,22.18,2.34,27.98,115.87
sz002388,6.85,7.25,7.33,6.85,367136.0,-9.99,7.61,25737.0,0.0,0.0,3105.0,6.85,123.61,2.99,27.37,34.51
sz300054,9.55,9.55,9.55,9.43,516299.0,10.02,8.68,49298.0,11666.0,9.54,0.0,0.0,30.73,2.48,65.76,91.53
sz000970,11.77,11.99,12.44,11.3,1109904.0,-0.84,11.87,133030.0,495.0,11.75,3316.0,11.77,50.09,2.78,125.37,125.37
sz300385,20.0,19.45,20.1,19.45,12747.0,1.37,19.73,2528.0,15.0,19.95,262.0,20.0,58.75,2.24,11.58,26.03
sz000799,24.21,23.87,24.31,23.23,114713.0,0.46,24.1,27451.0,2359.0,24.2,220.0,24.22,33.79,3.57,78.67,78.67
sz002655,8.15,8.52,8.54,8.05,108809.0,-3.89,8.48,8942.0,1144.0,8.13,109.0,8.15,78.97,5.98,29.34,29.34
sz300283,5.11,5.2,5.25,5.03,144483.0,-4.49,5.35,7407.0,159.0,5.1,50.0,5.12,184.32,3.6,10.88,21.17
sz300726,22.35,21.58,22.68,21.0,201729.0,4.15,21.46,44417.0,408.0,22.34,158.0,22.36,37.93,5.56,24.24,89.42
sh600127,5.0,4.61,5.02,4.55,1018954.0,7.76,4.64,49604.0,17068.0,4.99,2568.0,5.01,1272.19,4.21,32.09,32.09
sz300066,5.41,5.7,5.78,5.4,1551104.0,-9.83,6.0,84788.0,1952.0,5.4,1382.0,5.42,55.6,3.48,53.89,56.27
sh600259,38.68,39.74,39.97,37.03,187606.0,-3.9,40.25,72591.0,31.0,38.66,153.0,38.68,-46.62,6.87,101.39,116.74
sz300537,12.9,13.48,13.49,12.75,31467.0,-3.87,13.42,4115.0,38.0,12.88,170.0,12.91,35.24,1.91,12.02,24.9
sh600531,4.99,5.02,5.08,4.83,533447.0,-2.54,5.12,26505.0,439.0,4.98,5746.0,5.0,55.04,1.64,54.4,54.4
sz002079,7.42,7.62,7.68,7.18,700958.0,-5.24,7.83,52022.0,484.0,7.4,717.0,7.42,52.8,3.31,53.88,54.02
sh600598,11.07,10.66,11.39,10.6,1001863.0,3.17,10.73,110430.0,997.0,11.05,5289.0,11.07,20.49,2.9,196.79,196.79
sz300261,5.58,5.6,5.65,5.47,70707.0,0.36,5.56,3921.0,551.0,5.56,936.0,5.58,31.18,2.65,51.67,53.75
sz300552,25.31,25.8,25.88,24.9,28438.0,-3.84,26.32,7201.0,6.0,25.3,13.0,25.32,398.3,3.67,10.44,27.24
sh601952,7.85,7.54,7.95,7.48,573891.0,4.11,7.54,44388.0,2676.0,7.83,4541.0,7.85,18.45,1.89,32.13,108.17
sz000636,12.47,12.88,12.88,12.1,593317.0,-4.22,13.02,74121.0,976.0,12.46,798.0,12.48,10.55,1.98,111.63,111.64
sz002247,3.05,3.09,3.1,2.98,250064.0,-1.93,3.11,7601.0,22.0,3.04,754.0,3.06,-0.86,1.26,16.6,25.95
sz300700,20.5,21.3,21.43,20.15,25239.0,-1.68,20.85,5198.0,26.0,20.46,274.0,20.5,-179.95,3.18,9.08,16.89
sz002852,15.29,15.22,15.39,15.08,19830.0,0.46,15.22,3022.0,60.0,15.27,30.0,15.29,21.02,2.09,19.07,44.19
sz300768,34.49,33.0,34.49,32.22,125193.0,2.65,33.6,41773.0,163.0,34.47,214.0,34.49,66.52,9.24,13.8,137.96
sh600988,5.02,5.0,5.15,4.93,1018359.0,-2.71,5.16,51223.0,3146.0,5.01,5156.0,5.03,-68.44,2.71,71.6,71.6
sz002897,21.66,21.76,21.93,21.13,39631.0,-1.99,22.1,8520.0,383.0,21.65,1.0,21.67,55.13,3.27,14.59,36.97
sz002743,6.36,6.36,6.43,6.3,49572.0,-2.15,6.5,3149.0,221.0,6.34,420.0,6.36,25.39,1.04,21.22,21.45
sh600614,2.56,2.37,2.56,2.36,356660.0,4.92,2.44,8933.0,49072.0,2.55,0.0,0.0,-1.15,4.0,38.69,44.87
sz002805,22.34,23.0,23.0,21.64,18839.0,-3.0,23.03,4209.0,19.0,22.22,5.0,22.39,128.46,3.68,11.98,21.65
sz002378,7.18,6.55,7.18,6.55,551160.0,9.95,6.53,38918.0,39022.0,7.17,0.0,0.0,141.83,3.32,66.29,66.36
sz002842,23.03,20.56,23.03,20.35,177943.0,9.98,20.94,39003.0,22599.0,23.02,0.0,0.0,36.21,4.51,16.54,39.53
sh600815,3.2,3.39,3.41,3.13,104478.0,-2.74,3.29,3370.0,48.0,3.19,602.0,3.21,-4.09,-17.89,30.69,30.69
sh603297,44.4,44.15,44.45,43.61,9922.0,-0.83,44.77,4377.0,82.0,44.39,2.0,44.41,30.17,3.53,9.32,37.3
sz002056,7.58,7.71,7.86,7.34,714874.0,-3.81,7.88,54585.0,1483.0,7.56,909.0,7.58,18.01,2.61,124.49,124.58
sz000911,5.68,5.7,5.81,5.6,101318.0,-2.74,5.84,5777.0,153.0,5.67,134.0,5.69,-1.28,-8.06,18.41,18.41
sz002298,7.78,7.9,7.9,7.66,66243.0,-1.89,7.93,5130.0,86.0,7.76,788.0,7.78,33.03,1.27,40.34,53.8
sh600903,14.06,13.41,14.88,13.23,246694.0,1.96,13.79,34385.0,384.0,14.04,811.0,14.06,86.49,6.07,88.82,160.03
sz300322,13.22,13.37,13.38,12.73,214920.0,-0.23,13.25,27951.0,452.0,13.21,326.0,13.25,82.58,9.07,48.58,53.77
sz002194,14.08,14.4,14.4,13.82,289071.0,2.7,13.71,41146.0,1303.0,14.07,208.0,14.09,30.6,4.78,57.92,79.51
sh600228,7.76,7.66,7.76,7.56,30650.0,5.01,7.39,2363.0,1955.0,7.75,0.0,0.0,387.22,31.93,18.73,18.73
sh600392,11.66,11.82,12.02,11.15,969834.0,-3.24,12.05,113116.0,1798.0,11.64,3543.0,11.66,83.77,3.92,167.24,204.65
sz300340,18.32,18.42,18.68,18.01,122830.0,-2.86,18.86,22459.0,225.0,18.31,371.0,18.33,75.01,2.65,28.04,38.86
sz002072,5.03,5.1,5.16,4.85,80994.0,-1.37,5.1,4027.0,168.0,5.02,1357.0,5.04,-3.56,-4.58,8.39,8.85
sz002185,5.6,5.6,5.64,5.41,1531009.0,-2.44,5.74,84693.0,10392.0,5.59,6368.0,5.61,36.7,2.04,119.3,119.34
sh603679,43.95,45.25,45.5,43.52,2981.0,-2.33,45.0,1312.0,2000.0,43.71,2.0,43.95,53.84,7.29,17.77,44.38
sh600198,14.12,14.9,14.99,13.78,876909.0,-6.98,15.18,125192.0,297.0,14.11,194.0,14.13,21.59,275.78,124.32,124.55
sz000611,3.67,3.81,3.81,3.65,71283.0,0.82,3.64,2667.0,877.0,3.65,4046.0,3.67,-9.11,3.31,11.72,12.4
sh603970,18.7,18.5,19.58,18.27,94191.0,3.6,18.05,17739.0,62.0,18.68,2322.0,18.7,24.89,3.35,14.89,29.92
sz002906,11.3,11.25,11.36,11.08,20555.0,-0.88,11.4,2309.0,87.0,11.28,26.0,11.3,275.71,1.57,22.85,53.46
sh600291,10.55,10.56,10.63,10.37,179518.0,-1.95,10.76,18858.0,974.0,10.53,468.0,10.55,64.37,0.92,115.32,115.32
sz000401,17.04,16.87,17.28,16.78,216190.0,-0.23,17.08,36753.0,102.0,17.02,254.0,17.04,10.88,2.07,229.57,229.62
sh601628,26.37,26.5,26.71,26.1,136529.0,-2.15,26.95,36004.0,47.0,26.34,704.0,26.37,31.17,2.09,5491.17,7453.4
sz300053,11.61,11.45,11.76,11.17,235877.0,0.43,11.56,27009.0,140.0,11.59,890.0,11.61,85.44,2.53,66.67,81.52
sh600597,10.35,10.04,10.36,10.04,117710.0,2.48,10.1,12009.0,312.0,10.33,946.0,10.35,36.5,2.29,126.72,126.73
sz002455,6.7,6.59,6.78,6.45,155340.0,1.67,6.59,10369.0,107.0,6.68,464.0,6.7,32.65,2.59,23.91,34.64
sz300302,10.58,10.46,10.58,10.07,289638.0,-0.19,10.6,29918.0,715.0,10.57,581.0,10.59,11941.85,5.96,26.1,48.26
sh603688,12.93,12.8,13.05,12.61,50379.0,-0.08,12.94,6467.0,54.0,12.91,576.0,12.93,29.66,3.07,43.55,43.61
sz000018,1.42,1.42,1.42,1.42,10422.0,5.19,1.35,148.0,256210.0,1.41,0.0,0.0,-1.18,22.76,14.14,24.12
sh600082,4.79,5.0,5.0,4.72,167099.0,-3.43,4.96,8024.0,161.0,4.78,518.0,4.8,206.67,1.82,30.37,30.95
sz300569,11.31,12.13,12.13,11.21,46366.0,-5.75,12.0,5290.0,14.0,11.3,22.0,11.39,22.75,1.41,14.35,25.45
sz300371,11.22,11.56,11.65,11.0,35607.0,-4.1,11.7,4008.0,269.0,11.21,38.0,11.26,22.53,2.99,8.58,18.85
sz300708,13.82,13.95,14.38,13.55,168308.0,-5.99,14.7,23388.0,301.0,13.81,95.0,13.83,376.72,4.96,11.88,35.85
sh600682,11.03,11.16,11.36,10.82,191581.0,-0.27,11.06,21151.0,465.0,11.02,252.0,11.04,-18.12,1.04,110.53,142.59
sz300291,6.02,6.01,6.15,5.93,81088.0,0.17,6.01,4874.0,951.0,6.0,94.0,6.02,-1.46,1.65,35.87,48.91
sh600330,8.14,8.6,8.61,7.77,662033.0,0.37,8.11,54473.0,987.0,8.12,1182.0,8.14,28.55,2.03,81.12,81.12
sh600617,5.91,5.86,5.91,5.75,176468.0,10.06,5.37,10410.0,28559.0,5.9,0.0,0.0,104.16,1.67,57.62,64.1
sz002134,7.92,7.72,7.92,7.41,53947.0,-0.25,7.94,4162.0,158.0,7.91,200.0,7.93,-36.13,5.14,19.47,19.47
sz300766,49.25,47.55,49.39,46.6,41615.0,1.71,48.42,19916.0,77.0,49.23,151.0,49.25,81.31,12.01,19.75,197.05
sz002951,24.13,22.52,24.55,22.05,95381.0,5.74,22.82,22165.0,38.0,24.11,309.0,24.13,49.56,7.26,10.86,97.73
sz002667,8.49,9.29,9.29,8.35,47098.0,-2.97,8.75,4086.0,39.0,8.48,100.0,8.5,130.08,2.52,13.92,19.62
sh600857,9.67,9.75,9.92,9.51,35198.0,-2.81,9.95,3403.0,388.0,9.66,24.0,9.68,57.91,3.32,21.69,21.69
sh600658,5.33,5.31,5.41,5.26,70932.0,-2.91,5.49,3766.0,19.0,5.32,475.0,5.34,15.14,0.89,59.62,59.62
sz002735,24.06,24.75,24.75,23.86,14934.0,-3.99,25.06,3608.0,147.0,24.05,15.0,24.09,36.93,3.42,10.38,20.2
sz000751,3.73,3.58,3.78,3.54,470460.0,2.75,3.63,17331.0,1148.0,3.71,5451.0,3.73,123.46,2.14,52.59,52.59
sz000909,7.87,8.13,8.13,7.71,100486.0,-4.84,8.27,7877.0,194.0,7.85,2.0,7.87,69.28,2.32,24.48,24.58
sz002685,5.82,5.93,5.93,5.73,37655.0,-1.19,5.89,2194.0,304.0,5.8,9.0,5.82,27.25,1.26,44.96,58.65
sz002169,5.99,6.28,6.42,5.97,801714.0,-9.65,6.63,49216.0,950.0,5.98,950.0,6.0,64.67,1.69,45.07,47.19
sh600503,3.94,3.86,4.06,3.84,351986.0,0.25,3.93,13871.0,3070.0,3.93,3900.0,3.95,-10658.73,1.67,63.13,63.13
sz002468,24.42,24.0,24.64,23.5,75445.0,0.41,24.32,18316.0,209.0,24.41,74.0,24.43,18.0,4.2,81.02,373.82
sz300430,12.91,13.0,13.6,12.75,44795.0,-1.22,13.07,5834.0,586.0,12.9,9.0,12.94,33.53,2.14,28.83,35.12
sh600730,6.47,6.29,6.54,6.24,132000.0,0.62,6.43,8438.0,510.0,6.46,1387.0,6.48,506.34,1.9,37.96,37.96
sz300087,9.25,8.7,9.5,8.7,160780.0,6.08,8.72,14693.0,1459.0,9.24,565.0,9.26,56.5,5.3,32.56,39.81
sz002297,8.11,7.99,8.22,7.81,193356.0,1.5,7.99,15608.0,1159.0,8.1,942.0,8.12,192.22,2.48,38.12,38.22
sz002819,23.55,23.71,23.74,23.05,11588.0,-1.67,23.95,2706.0,13.0,23.53,9.0,23.55,59.33,5.94,10.44,28.52
sh600416,6.89,6.95,7.0,6.7,136126.0,-2.41,7.06,9326.0,54.0,6.88,417.0,6.9,-3.5,1.48,60.73,65.17
sz300095,6.38,5.9,6.38,5.82,147911.0,10.0,5.8,9322.0,121710.0,6.37,0.0,0.0,-24.06,2.09,17.57,24.16
sz000962,8.66,8.15,8.77,8.06,248800.0,3.71,8.35,21218.0,1012.0,8.65,242.0,8.67,61.7,3.37,38.18,38.18
sh603616,10.55,10.21,10.68,10.09,68485.0,1.54,10.39,7121.0,172.0,10.53,1073.0,10.55,258.34,3.92,30.95,30.95
sz000627,6.51,6.48,6.66,6.43,179975.0,-1.21,6.59,11722.0,1052.0,6.49,777.0,6.51,24.41,1.59,321.63,321.63
sh600302,5.74,5.83,5.83,5.62,25831.0,-1.71,5.84,1468.0,1.0,5.72,228.0,5.74,93.13,1.63,19.86,19.86
sh603189,16.65,17.52,17.54,16.65,216358.0,-10.0,18.5,36557.0,0.0,0.0,3991.0,16.65,144.46,4.62,18.33,36.76
sh600122,3.47,3.54,3.62,3.4,339494.0,-3.61,3.6,11837.0,1205.0,3.45,1589.0,3.47,-1.77,0.6,40.19,40.19
sh603618,6.5,6.16,6.78,6.12,243276.0,5.18,6.18,15631.0,191.0,6.48,1381.0,6.5,56.36,2.12,44.65,44.65
