,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300062,6.67,5.99,6.82,5.97,438754.0,7.58,6.2,29316.0,1072.0,6.66,813.0,6.68,53.65,2.56,12.63,20.54
sz002100,15.76,14.5,15.83,14.44,608279.0,7.58,14.65,93391.0,627.0,15.74,10156.0,15.76,47.27,4.21,168.35,168.35
sz300381,12.3,11.46,12.35,11.45,203300.0,7.52,11.44,24490.0,21.0,12.29,516.0,12.31,45.81,2.31,54.91,56.06
sz300576,43.8,40.05,44.83,39.9,163390.0,7.48,40.75,70850.0,16.0,43.78,693.0,43.8,141.04,11.63,25.86,52.56
sh601616,3.46,3.19,3.54,3.16,819554.0,7.45,3.22,28377.0,2384.0,3.44,5227.0,3.46,-108.2,1.31,32.37,32.37
sh603970,15.36,14.31,15.65,14.31,119321.0,7.41,14.3,18132.0,528.0,15.34,157.0,15.36,24.81,3.08,14.67,29.49
sz300723,45.94,42.76,46.26,42.6,34982.0,7.41,42.77,15804.0,10.0,45.93,15.0,45.96,53.73,5.51,21.82,74.03
sz002824,20.4,18.8,20.9,18.5,110099.0,7.37,19.0,22072.0,10.0,20.38,515.0,20.4,1867.97,4.87,19.01,37.44
sz000998,17.21,15.9,17.62,15.8,838835.0,7.36,16.03,141953.0,329.0,17.2,23.0,17.23,50.92,3.65,166.83,226.65
sz000023,20.43,18.6,20.78,18.54,60417.0,7.24,19.05,12102.0,104.0,20.41,80.0,20.43,40.57,5.94,28.35,28.35
sz002588,5.05,4.66,5.18,4.65,444197.0,7.22,4.71,22247.0,2145.0,5.04,3945.0,5.06,51.67,1.33,37.98,58.42
sz002046,6.1,5.7,6.23,5.66,76384.0,7.21,5.69,4554.0,1819.0,6.09,158.0,6.11,116.26,1.18,24.93,31.99
sz002932,62.59,59.0,64.26,57.03,143159.0,7.14,58.42,86880.0,839.0,62.53,162.0,62.6,71.61,6.8,18.77,41.68
sz000902,8.56,7.99,8.57,7.88,302154.0,7.13,7.99,25204.0,26.0,8.54,2072.0,8.56,15.4,1.7,100.45,111.67
sz002417,7.57,7.01,7.78,6.96,366303.0,7.07,7.07,27179.0,808.0,7.55,2572.0,7.57,132.11,8.55,17.37,20.44
sz002567,9.9,9.26,10.06,9.22,808648.0,6.91,9.26,78516.0,267.0,9.88,961.0,9.9,59.28,2.4,76.81,82.82
sh603895,20.3,18.82,20.35,18.76,32400.0,6.9,18.99,6374.0,14.0,20.28,412.0,20.3,151.84,3.36,6.65,21.94
sh600467,2.8,2.57,2.83,2.56,1356949.0,6.87,2.62,36829.0,8775.0,2.78,8387.0,2.8,64.01,1.33,40.91,40.91
sh601952,10.8,9.98,10.85,9.96,845244.0,6.82,10.11,88928.0,1239.0,10.78,2858.0,10.8,25.23,2.61,44.2,148.82
sh600216,17.95,16.69,18.1,16.53,487572.0,6.78,16.81,84745.0,1384.0,17.94,154.0,17.96,82.42,2.22,173.24,173.24
sz002507,35.55,32.7,36.58,32.7,246161.0,6.76,33.3,87243.0,61.0,35.54,15.0,35.56,45.59,9.24,276.41,280.62
sh600057,5.58,5.21,5.74,5.2,715091.0,6.69,5.23,39368.0,1374.0,5.56,231.0,5.58,10.87,1.11,120.39,120.39
sz300376,5.62,5.23,5.75,5.21,384688.0,6.64,5.27,21259.0,745.0,5.6,3348.0,5.62,31.67,2.48,129.73,130.37
sz002877,8.03,7.65,8.28,7.6,170522.0,6.64,7.53,13712.0,1877.0,8.02,413.0,8.04,32.41,3.9,13.5,26.7
sh600359,7.23,6.69,7.35,6.63,423810.0,6.64,6.78,29771.0,2561.0,7.21,3060.0,7.23,-14.35,6.32,27.58,27.58
sh603566,19.29,17.91,19.58,17.8,75035.0,6.57,18.1,14189.0,145.0,19.26,672.0,19.29,55.57,3.79,62.02,62.02
sz000036,3.71,3.46,3.74,3.45,219643.0,6.3,3.49,7982.0,2106.0,3.69,1108.0,3.71,6.56,1.16,54.72,55.05
sh600589,7.59,7.43,7.85,7.35,1183533.0,6.3,7.14,90338.0,4115.0,7.58,2404.0,7.6,15.56,1.54,53.44,53.44
sh600975,9.32,8.8,9.51,8.73,640045.0,6.27,8.77,58880.0,2208.0,9.3,2593.0,9.32,96.1,5.22,60.83,60.83
sh603697,13.62,12.67,13.86,12.65,101917.0,6.24,12.82,13650.0,608.0,13.61,164.0,13.63,22.3,2.7,10.83,41.48
sz000710,49.4,45.8,50.58,45.0,67100.0,6.24,46.5,32217.0,167.0,49.38,18.0,49.41,44.85,7.52,69.91,175.18
sz300752,23.55,22.25,23.87,22.02,22231.0,6.18,22.18,5148.0,51.0,23.52,170.0,23.55,33.06,3.55,7.79,28.2
sh600191,8.26,7.53,8.48,7.4,832198.0,6.17,7.78,65740.0,710.0,8.25,1862.0,8.27,1236.12,2.12,40.06,40.06
sz002635,19.63,18.3,20.34,18.26,463840.0,6.17,18.49,91552.0,185.0,19.61,411.0,19.63,29.92,2.03,71.17,135.29
sz002421,4.48,4.15,4.64,4.11,3337010.0,6.16,4.22,146270.0,3215.0,4.47,4107.0,4.49,45.69,2.61,73.84,86.69
sz002582,9.49,8.93,9.55,8.91,183018.0,6.03,8.95,17061.0,450.0,9.48,984.0,9.5,32.1,1.47,35.45,48.94
sz002581,21.8,20.55,22.63,19.5,1106876.0,5.98,20.57,235031.0,40.0,21.77,1088.0,21.8,-243.51,5.12,87.37,143.82
sz002695,22.42,21.28,22.74,21.07,73991.0,5.95,21.16,16378.0,437.0,22.41,48.0,22.43,52.23,5.35,102.6,115.1
sz300798,14.44,13.63,14.48,13.4,92644.0,5.94,13.63,13067.0,157.0,14.43,140.0,14.45,75.97,4.95,6.03,60.32
sz002763,8.58,8.11,8.58,8.05,49187.0,5.93,8.1,4061.0,117.0,8.5,78.0,8.59,17.48,1.89,15.69,35.33
sh600560,10.55,9.83,10.96,9.7,287778.0,5.92,9.96,30335.0,62.0,10.53,305.0,10.55,81.38,3.04,23.59,23.59
sh603536,15.61,14.94,16.2,14.51,214621.0,5.9,14.74,32628.0,208.0,15.59,2137.0,15.61,440.65,4.07,9.41,26.22
sh603366,6.28,5.79,6.41,5.77,424546.0,5.9,5.93,25690.0,3694.0,6.27,934.0,6.29,-12.41,1.62,50.24,50.24
sh603066,10.25,9.57,10.28,9.54,167941.0,5.89,9.68,16795.0,682.0,10.23,446.0,10.25,33.15,3.14,30.82,30.82
sh600598,16.73,15.46,17.0,15.46,975693.0,5.89,15.8,160470.0,7931.0,16.72,1341.0,16.74,35.05,4.47,297.41,297.41
sh601777,3.43,3.2,3.56,3.16,635860.0,5.86,3.24,21911.0,1593.0,3.42,2896.0,3.44,-1.79,0.93,44.1,45.06
sz300437,10.5,9.95,10.5,9.81,35141.0,5.85,9.92,3584.0,2478.0,10.48,536.0,10.51,11.65,1.55,14.09,22.93
sh603718,16.9,16.25,17.58,16.03,180550.0,5.76,15.98,31152.0,162.0,16.89,15.0,16.91,-6090.29,10.15,108.84,108.84
sz300063,5.95,5.57,6.08,5.45,695084.0,5.68,5.63,40059.0,4018.0,5.93,774.0,5.95,-4.8,4.16,34.62,44.57
sz002321,5.22,4.9,5.26,4.88,434963.0,5.67,4.94,22232.0,1427.0,5.21,1862.0,5.23,26.79,1.06,27.72,27.89
sh600079,21.28,20.2,21.48,19.78,393048.0,5.66,20.14,81613.0,199.0,21.26,624.0,21.28,-12.74,2.95,273.67,288.07
sz300189,3.94,3.7,3.98,3.66,410262.0,5.63,3.73,15822.0,1457.0,3.93,9485.0,3.95,-39.96,3.08,37.67,40.35
sz300447,12.22,11.46,12.73,11.46,116073.0,5.62,11.57,14111.0,311.0,12.21,79.0,12.23,-12.49,3.4,21.33,35.57
sz002330,7.36,6.9,7.43,6.87,256300.0,5.6,6.97,18385.0,850.0,7.35,1638.0,7.37,395.71,2.76,36.94,36.95
sz002270,5.29,4.96,5.34,4.93,396862.0,5.59,5.01,20668.0,1395.0,5.27,645.0,5.29,21.03,1.72,39.09,40.16
sz000529,7.37,6.98,7.37,6.93,228247.0,5.59,6.98,16542.0,1492.0,7.36,2367.0,7.38,16.54,2.47,42.0,43.03
sz300323,5.86,5.52,5.92,5.44,207483.0,5.59,5.55,11894.0,28.0,5.85,145.0,5.87,-6.11,1.33,48.75,64.0
sh600251,6.62,6.26,6.71,6.17,327517.0,5.58,6.27,21213.0,506.0,6.61,773.0,6.63,43.82,2.44,51.96,51.96
sh600225,2.84,2.75,2.93,2.66,375430.0,5.58,2.69,10507.0,1767.0,2.83,1680.0,2.85,-6.77,2.74,26.49,26.57
sz002320,16.91,15.85,16.95,15.75,206399.0,5.56,16.02,34118.0,975.0,16.9,444.0,16.92,76.43,4.42,167.52,167.52
sh600780,3.63,3.43,3.63,3.39,93403.0,5.52,3.44,3286.0,9919.0,3.61,312.0,3.63,14.86,0.77,41.62,41.62
sh603605,136.63,128.0,137.99,127.58,14988.0,5.51,129.5,20133.0,2.0,136.6,1.0,136.63,70.03,13.55,85.33,274.99
sz002952,25.17,23.62,25.8,23.62,32507.0,5.49,23.86,8147.0,148.0,25.15,49.0,25.17,31.44,3.56,11.74,27.58
sz002771,15.41,14.69,15.97,14.52,280081.0,5.48,14.61,42314.0,660.0,15.4,358.0,15.42,94.19,4.73,20.17,32.34
sz002840,15.46,14.66,15.59,14.6,53863.0,5.46,14.66,8242.0,90.0,15.43,375.0,15.46,30.41,3.01,41.43,42.89
sh600506,9.17,8.68,9.34,8.58,77714.0,5.4,8.7,7006.0,241.0,9.16,672.0,9.18,-175.35,4.94,13.54,13.54
sh600195,13.67,12.87,13.79,12.81,256144.0,5.4,12.97,34355.0,1520.0,13.66,1035.0,13.68,45.07,2.79,115.16,115.16
sz300305,11.16,10.59,11.17,10.48,32063.0,5.38,10.59,3518.0,614.0,11.15,328.0,11.17,34.15,2.13,25.96,32.22
sz300026,7.65,7.51,7.79,6.95,4680413.0,5.37,7.26,343942.0,2761.0,7.64,4880.0,7.66,87.16,3.33,186.17,229.94
sz002303,5.32,5.0,5.4,4.96,624793.0,5.35,5.05,32703.0,1550.0,5.31,4946.0,5.33,15.22,1.58,48.94,81.47
sz002216,22.29,21.07,22.47,20.92,98951.0,5.34,21.16,21602.0,402.0,22.28,198.0,22.3,138.12,8.37,126.06,178.15
sh603166,6.15,5.88,6.16,5.82,71723.0,5.31,5.84,4330.0,978.0,6.13,101.0,6.15,25.74,1.7,36.41,36.61
sh600821,3.97,3.78,4.04,3.74,53782.0,5.31,3.77,2095.0,493.0,3.95,320.0,3.97,-4.6,36.49,16.53,16.53
sz002047,5.56,5.28,5.63,5.2,329091.0,5.3,5.28,17956.0,3351.0,5.55,212.0,5.57,28.17,1.79,70.23,74.58
sz002650,4.37,4.08,4.44,4.06,712476.0,5.3,4.15,30449.0,7540.0,4.36,1896.0,4.38,43.07,2.21,41.36,50.34
sz002935,33.18,31.46,33.34,31.11,59411.0,5.3,31.51,19302.0,145.0,33.17,104.0,33.19,53.42,4.46,26.92,53.09
sh603755,51.85,49.17,52.3,48.83,10108.0,5.28,49.25,5170.0,58.0,51.83,34.0,51.85,63.63,9.26,12.79,51.13
sh600305,19.99,19.03,20.05,19.0,250662.0,5.27,18.99,49181.0,1195.0,19.98,441.0,20.0,48.26,6.96,156.63,156.63
sh603329,11.4,10.84,11.88,10.76,58534.0,5.26,10.83,6672.0,27.0,11.38,92.0,11.4,-77.03,2.21,7.37,15.05
sz002557,51.88,49.0,52.33,48.6,62712.0,5.23,49.3,32046.0,1.0,51.85,15.0,51.88,43.58,7.2,263.03,263.03
sz002847,69.98,66.08,70.99,65.79,26531.0,5.2,66.52,18170.0,33.0,69.96,22.0,69.99,70.18,12.67,76.98,89.85
sh600726,2.23,2.12,2.23,2.1,199112.0,5.19,2.12,4370.0,17283.0,2.22,0.0,0.0,-9.73,3.19,34.22,43.86
sz000727,1.42,1.28,1.42,1.28,2428966.0,5.19,1.35,32656.0,31632.0,1.41,0.0,0.0,-1.14,1.55,41.62,64.32
sh600540,4.88,4.51,4.95,4.46,649004.0,5.17,4.64,30709.0,2080.0,4.86,2069.0,4.88,-8753.68,3.67,22.98,22.98
sz300143,13.88,12.97,14.11,12.96,207625.0,5.15,13.2,28318.0,116.0,13.81,3462.0,13.88,352.69,3.64,70.88,75.76
