,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002022,16.06,15.98,16.97,15.51,736082.0,3.55,15.51,119748.0,4657.0,16.05,250.0,16.07,38.38,3.54,82.39,82.63
sz000502,9.11,11.13,11.13,9.11,329476.0,-9.98,10.12,33143.0,0.0,0.0,2304.0,9.11,50.04,8.23,16.7,16.84
sh603867,24.21,23.8,24.21,22.33,90948.0,10.0,22.01,21364.0,9287.0,24.2,0.0,0.0,21.86,2.53,8.47,33.89
sz002030,16.43,16.89,17.49,15.8,843675.0,-3.07,16.95,140554.0,2250.0,16.41,675.0,16.43,126.84,5.58,124.89,131.01
sz300265,18.04,16.3,18.04,16.0,367640.0,10.0,16.4,63683.0,40307.0,18.03,0.0,0.0,149.36,5.94,60.75,60.89
sh603738,28.1,26.58,28.88,26.22,210602.0,6.36,26.42,57485.0,164.0,28.09,10.0,28.5,4910.52,6.49,47.47,47.47
sz002953,43.47,43.47,43.47,43.47,28153.0,9.99,39.52,12238.0,142162.0,43.46,0.0,0.0,67.88,8.15,18.7,74.8
sh603045,16.21,16.13,16.86,15.6,241221.0,-3.17,16.74,38856.0,1206.0,16.2,16.0,16.22,31.25,2.78,15.39,22.31
sz300821,15.99,15.99,15.99,15.01,1617698.0,9.97,14.54,253274.0,24447.0,15.98,0.0,0.0,34.67,4.69,47.97,191.88
sz300140,11.89,11.56,12.17,11.3,410809.0,-5.33,12.56,47873.0,500.0,11.88,608.0,11.9,38.23,2.18,43.46,50.8
sz300485,11.3,12.42,12.49,11.11,327043.0,-8.43,12.34,38119.0,1726.0,11.29,128.0,11.31,27.4,2.06,28.05,54.71
sz000721,5.09,5.09,5.09,5.09,125201.0,9.94,4.63,6373.0,105954.0,5.08,0.0,0.0,-253.11,3.96,22.18,25.4
sh603336,15.58,15.76,15.96,15.19,219292.0,-0.51,15.66,33943.0,386.0,15.57,101.0,15.59,44.46,4.02,35.11,35.11
sz002581,13.9,15.28,15.28,13.9,620578.0,-9.97,15.44,88666.0,0.0,0.0,52238.0,13.9,-155.26,3.26,55.71,91.7
sz000791,3.7,3.64,3.8,3.53,1022143.0,4.82,3.53,37511.0,2426.0,3.68,161.0,3.7,10.69,0.78,50.3,50.3
sz002107,12.36,11.89,12.95,11.81,225405.0,2.74,12.03,27787.0,653.0,12.34,795.0,12.36,86.67,7.1,43.16,44.59
sh600800,5.09,5.3,5.41,5.02,380833.0,-7.79,5.52,19698.0,720.0,5.08,977.0,5.1,80.64,2.55,31.1,51.02
sz300293,11.18,11.18,11.18,11.17,170614.0,10.04,10.16,19075.0,73066.0,11.17,0.0,0.0,186.59,3.89,30.19,30.19
sz000150,4.78,4.64,4.99,4.36,703477.0,3.02,4.64,32779.0,559.0,4.76,1119.0,4.78,-163.22,1.74,38.53,41.95
sz002560,9.97,9.4,9.97,8.72,1262543.0,10.04,9.06,119568.0,56444.0,9.96,0.0,0.0,111.74,2.72,25.75,44.25
sh600692,7.86,7.86,8.36,7.86,721124.0,-9.97,8.73,57427.0,0.0,0.0,43186.0,7.86,105.75,3.46,20.04,27.65
sh600732,8.32,8.18,8.4,7.83,501623.0,1.71,8.18,40900.0,2086.0,8.31,532.0,8.33,26.01,7.33,37.14,152.25
sz002676,5.18,5.18,5.5,5.18,742042.0,-9.91,5.75,38897.0,0.0,0.0,119985.0,5.18,134.08,3.57,37.29,37.3
sh603278,11.42,10.17,11.8,9.77,301181.0,5.25,10.85,33565.0,503.0,11.4,201.0,11.42,19.28,2.08,13.69,33.11
sz002719,10.98,10.1,10.98,9.79,106876.0,6.71,10.29,10997.0,90.0,10.85,48.0,10.99,-11.84,2.11,17.77,19.12
sz002585,5.72,5.96,6.09,5.6,1467410.0,-8.04,6.22,85367.0,124.0,5.71,910.0,5.73,34.29,0.87,48.75,66.14
sh603200,44.63,43.0,45.56,43.0,32649.0,-2.08,45.58,14451.0,5.0,44.61,13.0,44.63,62.03,5.73,15.54,45.21
sz300770,150.18,152.02,154.77,145.11,16433.0,-1.69,152.76,24721.0,2.0,150.01,95.0,150.18,59.12,9.34,48.21,192.78
sh601179,5.13,5.18,5.44,4.87,2035487.0,-5.18,5.41,103970.0,16854.0,5.12,4276.0,5.14,43.2,1.33,262.96,262.96
sz300238,18.07,18.59,18.76,17.6,212196.0,-6.86,19.4,38423.0,101.0,18.05,2735.0,18.07,138.8,4.12,46.53,47.91
sz000876,29.02,29.31,29.58,27.6,805342.0,0.14,28.98,229616.0,515.0,29.01,592.0,29.03,36.79,5.08,1222.25,1223.49
sz000803,14.3,14.79,15.21,13.9,35066.0,-7.38,15.44,4980.0,399.0,14.22,45.0,14.3,-41.85,24.07,18.27,19.36
sh603657,24.09,23.3,25.0,23.1,36341.0,1.43,23.75,8711.0,51.0,24.08,49.0,24.1,22.65,2.75,6.9,23.13
sh603380,18.14,18.5,19.0,17.56,121605.0,-0.33,18.2,22175.0,12.0,18.12,74.0,18.14,26.96,3.59,8.69,29.02
sz300576,41.48,37.9,41.48,36.0,196763.0,10.0,37.71,75719.0,13566.0,41.47,0.0,0.0,133.57,11.01,24.49,49.78
sz002255,4.39,4.24,4.43,4.06,879853.0,1.15,4.34,37472.0,3644.0,4.38,2096.0,4.4,-16.52,0.97,28.29,36.98
sz002603,17.09,17.97,18.25,16.88,605843.0,-6.66,18.31,105119.0,1861.0,17.08,1387.0,17.1,33.6,2.61,168.68,205.72
sz000021,19.52,18.49,19.56,18.1,1375719.0,7.31,18.19,257583.0,623.0,19.51,200.0,19.53,79.41,4.44,286.81,287.19
sz000688,17.65,16.85,18.1,16.0,130366.0,4.31,16.92,21814.0,3.0,17.62,156.0,17.65,69.4,9.2,200.73,200.73
sh603890,13.1,12.87,13.35,12.38,383087.0,3.8,12.62,49618.0,279.0,13.08,173.0,13.1,35.54,2.43,17.75,35.89
sz002793,13.67,13.55,14.08,13.51,76534.0,-1.8,13.92,10538.0,688.0,13.66,323.0,13.68,68.56,5.11,33.87,50.55
sz002169,11.33,10.99,11.6,10.58,1460608.0,-0.7,11.41,161521.0,1646.0,11.32,63.0,11.34,228.96,3.29,86.13,89.26
sh603815,23.08,23.64,23.98,22.08,173385.0,-5.76,24.49,39830.0,500.0,23.07,70.0,23.09,90.08,11.15,11.52,115.17
sz000526,46.83,48.33,48.63,44.5,26725.0,-0.99,47.3,12483.0,68.0,46.82,2.0,46.92,521.66,31.16,45.05,45.05
sz300697,15.62,15.0,15.65,14.78,128719.0,5.26,14.84,19597.0,38.0,15.61,32.0,15.63,25.57,3.95,8.12,32.49
sz300693,18.98,17.98,18.98,17.62,103794.0,3.49,18.34,19098.0,573.0,18.96,74.0,18.98,57.83,4.06,13.37,25.97
sz300499,19.42,18.79,20.0,18.65,110379.0,2.0,19.04,21321.0,13.0,19.39,362.0,19.42,62.06,5.03,23.93,36.09
sz002331,11.51,11.15,11.59,10.77,224695.0,0.96,11.4,25038.0,1613.0,11.5,45.0,11.52,40.31,2.27,38.73,47.43
sh603616,8.7,8.02,8.8,7.88,217083.0,3.2,8.43,17927.0,815.0,8.68,2247.0,8.7,368.35,3.25,25.52,25.52
sz002660,9.35,9.27,9.45,9.01,145477.0,2.3,9.14,13464.0,875.0,9.33,278.0,9.35,-12.09,4.23,19.21,25.65
sz002062,5.29,5.4,5.41,5.09,1468525.0,-6.37,5.65,76431.0,6038.0,5.28,2634.0,5.3,18.8,1.87,50.76,58.32
sz002811,15.35,15.22,15.48,14.75,20330.0,-0.26,15.39,3073.0,51.0,15.29,15.0,15.36,20.9,1.9,24.92,27.63
sh603363,19.52,19.07,19.88,18.36,198560.0,1.09,19.31,38117.0,147.0,19.51,55.0,19.53,217.93,10.12,35.92,84.76
sz300001,21.25,21.29,21.59,20.5,348818.0,-0.19,21.29,73395.0,4555.0,21.24,30.0,21.26,111.2,6.55,195.86,211.98
sh603718,14.47,14.4,14.96,14.14,82760.0,-3.02,14.92,12000.0,752.0,14.45,50.0,14.48,-5214.58,8.69,93.19,93.19
sz300092,7.68,7.3,7.69,7.18,168066.0,3.5,7.42,12571.0,937.0,7.66,300.0,7.68,45.72,3.04,12.84,17.79
sz000034,32.81,32.3,33.15,30.6,530551.0,3.18,31.8,168975.0,106.0,32.78,851.0,32.81,31.64,5.12,159.28,214.6
sz300239,5.21,5.63,5.64,5.13,275289.0,-6.13,5.55,14574.0,1890.0,5.2,157.0,5.22,73.48,2.77,23.18,27.24
sz002696,6.74,6.4,6.97,6.26,186475.0,4.66,6.44,12157.0,1234.0,6.73,1129.0,6.75,-289.68,1.34,12.33,23.55
sz002955,78.4,74.12,78.5,72.6,41477.0,5.69,74.18,31450.0,7.0,78.36,1.0,78.41,37.51,3.76,26.9,109.05
sh603001,8.49,8.2,8.49,8.06,42650.0,1.92,8.33,3499.0,3.0,8.31,218.0,8.49,48.15,0.88,34.04,34.04
sz300530,35.84,33.02,36.49,32.9,33428.0,6.41,33.68,11649.0,52.0,35.83,64.0,35.88,105.63,7.3,18.56,37.85
sz300561,17.4,16.64,17.78,16.11,230281.0,2.41,16.99,39048.0,741.0,17.39,418.0,17.41,159.42,6.59,23.4,44.15
sh603088,10.14,9.34,10.17,9.23,88998.0,7.42,9.44,8728.0,483.0,10.12,590.0,10.14,33.38,3.04,15.9,15.9
sh603558,10.22,9.95,10.38,9.51,60557.0,3.44,9.88,5990.0,501.0,10.1,70.0,10.23,15.57,1.4,39.27,42.55
sh603530,23.1,21.05,23.1,20.5,150717.0,10.0,21.0,33491.0,12900.0,23.09,0.0,0.0,75.32,8.99,9.25,92.41
sz000037,12.47,11.73,12.66,11.62,73115.0,5.95,11.77,8912.0,105.0,12.44,365.0,12.47,-799.78,3.78,42.26,75.16
sz002049,56.93,55.62,57.46,55.1,307734.0,2.48,55.55,173585.0,56.0,56.92,14.0,56.94,81.23,8.32,345.13,345.46
sz300715,30.75,30.12,31.38,29.0,47891.0,-0.77,30.99,14396.0,2.0,30.65,24.0,30.75,54.99,5.34,24.1,52.55
sh603138,21.97,21.79,22.12,20.79,61940.0,0.41,21.88,13336.0,20.0,21.9,100.0,21.97,101.3,10.17,46.09,46.27
sh600179,5.11,5.1,5.17,4.97,126714.0,0.2,5.1,6412.0,1612.0,5.09,775.0,5.11,-7.95,3.1,34.42,75.98
sh600634,1.44,1.5,1.5,1.43,96392.0,-3.36,1.49,1400.0,307.0,1.43,757.0,1.45,-0.14,-0.2,8.29,8.29
sz300263,7.65,7.47,7.77,7.4,746509.0,2.41,7.47,56814.0,1165.0,7.64,601.0,7.66,38.94,2.6,51.55,69.99
sz002306,2.7,2.7,2.7,2.7,15743.0,5.06,2.57,425.0,62553.0,2.69,0.0,0.0,-60.43,232.76,21.41,21.6
sh603283,47.98,44.55,48.4,44.5,70037.0,8.31,44.3,32086.0,9.0,47.97,1.0,47.99,62.19,8.07,19.68,84.49
sz002718,15.6,14.84,15.62,14.72,22836.0,4.0,15.0,3465.0,402.0,15.59,56.0,15.61,35.05,1.69,10.36,20.51
sz300815,112.99,116.0,117.15,106.35,17205.0,-1.51,114.72,19292.0,11.0,112.96,42.0,113.0,56.82,8.31,39.09,156.38
sz300169,6.2,6.01,6.24,5.99,132926.0,1.64,6.1,8168.0,84.0,6.18,1396.0,6.2,101.02,1.68,16.28,20.21
sz300054,15.33,14.9,15.9,14.25,941737.0,4.78,14.63,141511.0,2205.0,15.32,114.0,15.34,62.72,3.8,108.76,150.46
sz300480,18.5,17.56,18.67,17.4,129390.0,5.41,17.55,23212.0,13.0,18.49,33.0,18.52,71.87,4.95,17.43,35.48
sz300281,6.26,6.28,6.38,6.05,154162.0,-1.88,6.38,9532.0,328.0,6.24,483.0,6.26,-361.9,2.17,18.66,26.22
sz300045,13.85,13.36,14.09,13.17,706091.0,6.54,13.0,96039.0,1066.0,13.84,501.0,13.86,76.71,4.49,57.23,85.18
sz000739,17.65,17.49,17.8,16.78,165254.0,0.63,17.54,28553.0,13.0,17.63,238.0,17.65,37.59,5.52,202.41,208.01
sz002940,39.63,40.11,40.11,38.38,23875.0,-0.4,39.79,9390.0,24.0,39.61,48.0,39.64,35.7,3.78,16.87,35.67
sz000982,1.3,1.32,1.33,1.28,184899.0,-2.99,1.34,2404.0,124.0,1.29,3194.0,1.31,-1.76,-3.17,55.4,55.4
sh603899,41.61,43.0,43.15,40.85,50305.0,-2.55,42.7,20964.0,37.0,41.6,5.0,41.68,38.9,9.72,382.81,382.81
sh603879,12.79,11.91,12.93,11.68,108337.0,6.67,11.99,13296.0,3.0,12.78,123.0,12.8,108.66,4.92,14.35,25.63
sh603668,8.91,8.52,9.18,8.31,237460.0,3.36,8.62,20859.0,2125.0,8.89,111.0,8.91,53.38,2.65,30.16,30.35
sh603169,4.84,4.63,4.87,4.63,161975.0,1.47,4.77,7754.0,349.0,4.83,1631.0,4.85,-3.92,2.79,50.51,50.89
sz002398,8.3,8.15,8.41,7.86,231938.0,1.34,8.19,18788.0,367.0,8.28,1459.0,8.3,16.08,2.09,43.97,57.48
sz002956,48.94,47.86,49.38,47.01,13900.0,2.82,47.6,6750.0,23.0,48.93,45.0,48.95,26.33,3.0,9.79,39.15
sh600136,9.63,9.54,9.75,9.15,165932.0,-0.62,9.69,15566.0,507.0,9.62,36.0,9.64,8.04,1.16,46.89,56.3
sh603590,39.41,39.75,40.16,38.5,40360.0,-1.38,39.96,15865.0,187.0,39.39,92.0,39.41,20.3,2.37,32.86,63.06
sh603229,22.38,23.01,23.49,22.08,13988.0,-3.62,23.22,3164.0,14.0,22.33,7.0,22.49,57.94,5.6,12.08,35.81
sz002401,12.36,11.98,12.51,11.73,198907.0,1.98,12.12,24238.0,841.0,12.34,205.0,12.36,44.37,3.96,37.34,38.24
sz002339,7.45,7.25,7.62,6.96,540051.0,-3.37,7.71,38851.0,4717.0,7.44,1047.0,7.46,429.98,2.22,31.93,38.13
sh600589,6.9,6.37,6.9,6.28,649865.0,10.05,6.27,44092.0,97828.0,6.89,0.0,0.0,14.15,1.4,48.58,48.58
sz002157,18.02,17.88,18.2,17.0,1089122.0,1.69,17.72,192552.0,2989.0,18.01,2737.0,18.03,216.72,5.7,401.14,451.88
sz000610,9.6,9.2,9.8,9.01,390833.0,7.74,8.91,36953.0,1514.0,9.59,441.0,9.61,22.22,2.62,22.59,22.73
sz300131,7.35,7.35,7.71,7.05,1528921.0,2.65,7.16,113443.0,3701.0,7.33,297.0,7.35,57.17,4.3,57.9,78.61
sh603232,44.12,43.87,44.68,41.27,43316.0,2.63,42.99,18612.0,8.0,44.1,10.0,44.2,97.19,9.03,32.06,53.5
sz300578,53.0,56.39,56.5,51.7,148230.0,-4.38,55.43,79354.0,667.0,52.99,3.0,53.02,179.57,8.59,53.16,92.32
sz300631,18.13,17.65,18.21,17.33,46953.0,3.78,17.47,8407.0,74.0,18.1,85.0,18.13,34.23,2.95,12.75,19.14
sz002918,20.98,21.3,21.47,20.03,39986.0,-0.57,21.1,8286.0,135.0,20.97,5.0,20.99,21.32,3.04,28.94,84.93
sz300655,48.98,43.99,48.98,43.99,265077.0,9.53,44.72,123579.0,246.0,48.97,190.0,48.99,275.74,10.61,53.66,87.12
sz002311,33.01,34.5,34.67,31.84,236114.0,-3.76,34.3,77327.0,5425.0,32.99,26.0,33.01,33.04,5.89,512.81,521.68
sz300086,5.77,5.97,5.98,5.64,204082.0,-3.35,5.97,11753.0,1347.0,5.76,449.0,5.78,-85.3,1.68,25.14,25.96
sz000909,9.91,8.98,9.91,8.97,342565.0,9.99,9.01,32467.0,17804.0,9.9,0.0,0.0,112.51,2.89,30.95,30.95
sh600073,8.26,8.14,8.27,7.93,335827.0,0.49,8.22,27202.0,1112.0,8.24,1587.0,8.26,22.65,1.95,77.46,77.46
sh603712,27.96,26.0,27.96,25.75,171531.0,9.99,25.42,46754.0,21628.0,27.95,0.0,0.0,62.51,8.44,102.46,215.85
sz002503,3.97,4.06,4.36,3.91,4251610.0,-6.37,4.24,174884.0,35580.0,3.96,20827.0,3.98,111.19,2.21,84.27,122.77
sz002922,16.19,14.64,16.19,14.4,98373.0,9.99,14.72,15398.0,8665.0,16.18,0.0,0.0,51.54,2.38,9.39,21.88
sh603477,11.4,11.2,11.42,11.0,57304.0,-0.09,11.41,6412.0,343.0,11.39,344.0,11.41,69.25,3.21,12.94,27.36
sh603613,109.81,104.7,111.0,101.59,24546.0,4.13,105.45,26123.0,109.0,109.68,3.0,109.85,117.81,15.11,38.66,154.63
sz300460,18.1,18.1,18.38,17.07,133335.0,0.56,18.0,23774.0,422.0,18.09,82.0,18.11,-103.09,4.62,30.46,30.46
sz002063,14.11,14.01,14.5,13.6,784671.0,5.22,13.41,109769.0,1075.0,14.1,225.0,14.12,60.44,5.11,110.1,119.66
sz000403,37.27,38.09,38.68,36.75,32396.0,-2.18,38.1,12171.0,69.0,37.25,13.0,37.27,80.04,13.28,101.15,101.59
sz002251,9.28,8.87,9.6,8.86,129364.0,4.04,8.92,11880.0,382.0,9.27,304.0,9.29,50.68,1.05,80.17,80.17
sh600654,2.06,2.08,2.1,2.01,108597.0,-2.37,2.11,2221.0,738.0,2.05,808.0,2.07,-1.22,-27.25,15.55,26.43
sz002869,70.82,70.15,71.26,68.16,27661.0,1.26,69.94,19310.0,34.0,70.76,3.0,70.82,20.72,6.13,32.12,85.35
sh603628,8.23,7.87,8.25,7.83,51220.0,4.57,7.87,4156.0,520.0,8.21,199.0,8.23,127.77,2.36,22.53,22.53
sz000668,11.53,11.5,11.71,11.02,16941.0,0.0,11.53,1923.0,5.0,11.3,4.0,11.53,24.3,1.75,16.91,16.93
sh603316,11.11,10.85,11.47,10.85,55407.0,1.46,10.95,6149.0,28.0,11.08,66.0,11.11,61.04,2.64,11.0,22.58
sh600641,22.95,21.56,22.98,21.08,373350.0,7.65,21.32,82451.0,880.0,22.93,245.0,22.95,29.34,2.95,185.01,185.01
sz300411,9.99,9.89,10.02,9.58,94670.0,1.63,9.83,9272.0,32.0,9.98,219.0,10.0,-2.71,2.83,14.78,45.59
sz002553,4.9,4.9,4.98,4.82,26790.0,-0.61,4.93,1310.0,155.0,4.89,17.0,4.92,44.55,2.45,11.48,17.05
sz002801,34.03,34.0,34.15,32.65,27433.0,-4.14,35.5,9169.0,15.0,34.01,48.0,34.03,24.24,3.95,19.79,40.07
sz002821,161.44,166.03,170.2,157.61,45749.0,-1.56,164.0,74845.0,141.0,161.42,30.0,161.44,69.96,13.08,369.43,373.54
sz002932,37.3,39.12,39.9,36.8,33467.0,-7.44,40.3,12623.0,149.0,37.29,6.0,37.31,42.68,4.05,11.19,24.84
sz300395,22.69,22.4,22.83,21.7,57342.0,2.3,22.18,12733.0,144.0,22.68,134.0,22.7,41.48,4.19,61.3,76.73
sh600738,5.79,5.38,5.86,5.26,524794.0,8.63,5.33,29406.0,2355.0,5.78,1245.0,5.8,8.37,2.82,23.83,44.78
sz002332,11.49,11.65,11.73,11.11,310697.0,0.97,11.38,35407.0,2780.0,11.48,346.0,11.5,27.67,3.72,103.87,105.27
sh600836,4.97,4.69,5.07,4.6,330396.0,4.63,4.75,16163.0,247.0,4.95,63.0,4.97,-47.63,4.03,32.94,32.94
sz300737,16.4,16.5,16.66,15.18,140574.0,0.55,16.31,22394.0,27.0,16.38,68.0,16.4,34.02,3.2,49.3,99.67
sz300106,6.01,5.75,6.18,5.71,106039.0,3.62,5.8,6302.0,579.0,6.0,336.0,6.02,-625.61,1.99,12.7,12.7
sz002090,10.14,9.87,10.14,9.53,114529.0,1.4,10.0,11257.0,713.0,10.12,240.0,10.14,37.94,3.14,39.42,40.99
sz002584,7.5,6.77,7.56,6.68,1076250.0,9.17,6.87,78438.0,514.0,7.48,510.0,7.5,222.63,2.32,29.07,43.89
sz002705,19.72,20.55,20.8,18.92,79645.0,-2.86,20.3,15598.0,206.0,19.71,5.0,19.76,23.82,3.83,156.97,158.05
sh600645,18.99,18.88,19.19,18.4,97603.0,-1.3,19.24,18329.0,1592.0,18.98,77.0,19.0,-48.88,2.65,72.88,88.87
sh603013,12.69,12.61,12.72,12.28,24721.0,0.32,12.65,3086.0,153.0,12.68,87.0,12.7,16.72,2.05,7.61,65.26
sz300572,44.08,43.24,44.38,41.7,35201.0,1.8,43.3,15258.0,23.0,44.02,562.0,44.08,44.55,10.52,67.22,85.36
sz000927,4.4,4.25,4.51,4.13,374740.0,1.15,4.35,16231.0,2090.0,4.39,1045.0,4.41,20.66,-11.57,70.19,70.19
sh600131,20.8,20.76,21.01,19.78,186222.0,-0.14,20.83,38028.0,3107.0,20.79,8.0,20.81,204.87,4.94,84.79,230.33
sz300511,8.6,8.37,8.76,8.23,359436.0,2.38,8.4,30695.0,109.0,8.56,2558.0,8.6,28.91,2.26,21.2,36.91
sz002616,8.18,8.39,8.41,8.02,49365.0,-2.62,8.4,4045.0,200.0,8.16,133.0,8.18,23.07,2.63,37.58,60.69
sz300200,13.1,12.01,13.24,11.95,150684.0,8.26,12.1,19038.0,560.0,13.09,509.0,13.11,22.27,2.17,27.52,34.93
sz300792,215.0,205.86,217.99,200.0,7368.0,6.43,202.01,15318.0,14.0,214.98,20.0,215.0,93.24,14.88,43.0,172.0
sz002714,120.13,117.61,121.0,114.5,214889.0,2.23,117.51,253696.0,1.0,120.11,26.0,120.15,43.31,12.83,1401.91,2648.4
sh603208,76.98,80.22,80.51,72.33,16588.0,-4.04,80.22,12623.0,2.0,76.96,5.0,76.99,27.7,5.06,62.21,62.21
sz000756,10.31,9.98,10.55,9.7,235418.0,1.58,10.15,23867.0,983.0,10.3,797.0,10.32,21.65,2.22,41.19,64.11
sz000777,11.53,11.32,11.71,11.15,50749.0,-0.17,11.55,5823.0,108.0,11.52,70.0,11.54,31.65,3.11,44.21,44.21
sz300357,39.42,40.01,40.56,38.52,55339.0,-1.74,40.12,21788.0,56.0,39.41,9.0,39.45,71.14,16.93,180.3,206.4
sz000518,4.98,4.9,5.03,4.81,318208.0,-2.54,5.11,15647.0,1172.0,4.97,1305.0,4.99,-485.1,8.42,51.27,51.27
sz300138,9.3,9.52,9.75,9.06,176033.0,-2.62,9.55,16453.0,2.0,9.28,200.0,9.3,28.85,2.58,37.69,47.6
sz002541,15.9,16.0,16.75,15.15,153704.0,-2.03,16.23,24534.0,12.0,15.88,18.0,15.9,19.76,1.77,58.75,83.27
sz300523,44.51,44.51,45.2,43.06,23300.0,0.59,44.25,10284.0,5.0,44.47,7.0,44.52,138.8,7.26,98.54,103.55
sz002473,8.49,7.97,8.77,7.86,97786.0,6.52,7.97,8351.0,344.0,8.47,747.0,8.49,-38.02,5.35,13.58,13.58
sh601966,20.12,19.79,20.26,19.5,79033.0,0.9,19.94,15731.0,2.0,20.1,46.0,20.12,15.97,2.34,238.87,241.44
sz300721,23.98,21.0,23.98,20.91,143228.0,10.0,21.8,32417.0,19405.0,23.97,0.0,0.0,175.3,2.26,10.07,19.32
sh600359,6.45,5.86,6.49,5.75,554516.0,7.14,6.02,34445.0,1734.0,6.44,2140.0,6.46,-12.8,5.63,24.61,24.61
sz300568,29.07,28.13,29.43,28.0,72098.0,2.29,28.42,20741.0,320.0,29.06,155.0,29.08,29.85,2.75,46.59,71.36
sz300438,26.38,25.66,26.68,25.19,115090.0,4.02,25.36,29931.0,466.0,26.37,32.0,26.39,27.93,3.02,55.99,74.17
sz300802,44.53,42.21,44.87,42.21,17930.0,2.82,43.31,7889.0,76.0,44.51,1.0,44.53,47.75,4.82,11.13,44.53
sz002772,7.72,7.46,7.72,7.36,176287.0,2.25,7.55,13315.0,2749.0,7.71,333.0,7.73,62.42,1.17,19.75,28.39
