,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002796,32.52,31.46,33.33,31.35,65742.0,6.03,30.67,21348.0,13.0,32.48,48.0,32.52,112.6,3.84,19.23,54.73
sz000835,5.7,5.39,5.79,5.36,233814.0,5.95,5.38,13024.0,1315.0,5.69,163.0,5.71,25.37,4.06,17.27,18.63
sz002485,9.49,8.96,9.56,8.96,252400.0,5.92,8.96,23413.0,2625.0,9.48,2442.0,9.5,55.04,2.38,51.63,51.63
sh600848,36.05,34.7,37.44,34.05,273437.0,5.9,34.04,99256.0,97.0,36.04,152.0,36.06,92.75,5.93,284.08,403.73
sh603709,46.7,46.0,46.7,44.3,36399.0,5.87,44.11,16432.0,1.0,46.59,68.0,46.7,49.82,6.63,9.34,37.36
sz002759,10.66,10.17,11.05,10.09,139391.0,5.86,10.07,14704.0,730.0,10.65,219.0,10.67,-56.19,1.43,20.05,48.2
sz002711,5.06,4.81,5.17,4.75,947004.0,5.86,4.78,47434.0,5587.0,5.05,3950.0,5.07,21.11,2.81,53.14,53.44
sh600258,22.85,22.07,23.28,22.07,192318.0,5.79,21.6,43728.0,232.0,22.83,1079.0,22.85,25.36,2.77,142.72,223.68
sz002641,4.39,4.18,4.57,4.18,185089.0,5.78,4.15,8126.0,0.0,4.38,2144.0,4.4,21.91,1.75,39.33,49.31
sz300492,27.48,26.49,28.58,25.97,35463.0,5.77,25.98,9684.0,21.0,27.46,26.0,27.48,82.86,7.21,9.92,22.86
sz300240,9.59,9.09,9.99,8.96,320521.0,5.62,9.08,31132.0,300.0,9.57,258.0,9.59,237.13,3.28,35.01,35.06
sh600737,11.53,11.8,11.98,11.23,1151540.0,5.59,10.92,133265.0,530.0,11.51,3251.0,11.53,23.85,2.96,236.58,246.61
sh603680,19.39,18.41,19.88,18.24,94338.0,5.44,18.39,18019.0,36.0,19.38,483.0,19.4,22.21,3.25,35.76,118.01
sh600318,9.76,9.36,10.19,9.36,309896.0,5.4,9.26,30958.0,599.0,9.75,28.0,9.77,89.18,4.55,47.24,47.24
sh603045,31.78,30.4,32.5,30.3,42377.0,5.37,30.16,13300.0,302.0,31.77,37.0,31.79,60.03,4.18,7.81,31.24
sz300176,21.43,18.81,22.39,18.81,836276.0,5.31,20.35,166725.0,1210.0,21.42,59.0,21.44,22.45,6.15,79.81,82.99
sz002018,1.39,1.32,1.39,1.31,456468.0,5.3,1.32,6271.0,13354.0,1.37,724.0,1.39,-2.68,1.3,31.66,31.66
sh600506,15.1,13.97,15.38,13.7,107201.0,5.3,14.34,15458.0,1211.0,15.08,10.0,15.1,2351.73,8.17,22.3,22.3
sz300638,60.98,59.8,63.7,59.42,42535.0,5.26,57.93,26350.0,2.0,60.87,21.0,60.98,85.14,16.48,24.33,73.9
sh603501,53.8,52.53,55.1,51.68,52217.0,5.26,51.11,27866.0,16.0,53.75,77.0,53.8,176.63,14.99,75.61,245.17
sz000982,2.0,1.98,2.0,1.96,89453.0,5.26,1.9,1782.0,62515.0,1.99,0.0,0.0,-39.68,2.57,36.1,36.1
sz002888,25.23,24.18,26.03,23.93,61885.0,5.26,23.97,15208.0,391.0,25.21,45.0,25.23,111.44,7.06,8.98,31.46
sh603266,23.99,22.82,24.93,22.6,122406.0,5.22,22.8,29200.0,5.0,23.8,600.0,23.99,49.09,4.01,8.4,34.04
sz300590,38.91,37.66,39.85,37.63,74968.0,5.22,36.98,29313.0,253.0,38.89,45.0,38.91,50.43,7.27,37.74,62.84
sh600517,11.91,12.46,12.46,11.71,2667586.0,5.12,11.33,325484.0,1452.0,11.89,1953.0,11.91,1969.02,4.96,148.22,161.52
sh600321,2.67,2.56,2.67,2.55,125082.0,5.12,2.54,3312.0,27982.0,2.66,0.0,0.0,105.58,1.5,40.33,40.33
sh600917,8.03,7.95,8.19,7.77,235100.0,5.1,7.64,18768.0,506.0,8.01,308.0,8.03,35.94,3.18,124.95,124.95
sz002775,7.89,7.59,8.26,7.56,260636.0,5.06,7.51,20845.0,1180.0,7.87,1802.0,7.89,15.33,1.64,32.72,40.46
sh600546,5.4,5.3,5.6,5.21,566634.0,5.06,5.14,30607.0,709.0,5.38,512.0,5.4,29.88,2.88,107.05,107.05
sz000720,6.86,6.6,6.86,6.6,278935.0,5.05,6.53,18995.0,6773.0,6.85,0.0,0.0,8.25,4.06,59.23,88.47
sh600275,3.97,3.79,3.97,3.74,170161.0,5.03,3.78,6613.0,3387.0,3.96,0.0,0.0,79.95,14.43,20.2,20.2
sz002194,20.94,20.58,20.94,20.35,70119.0,5.02,19.94,14617.0,21258.0,20.93,0.0,0.0,62.62,7.24,86.13,118.24
sh600198,15.72,15.5,15.72,15.2,304843.0,5.01,14.97,47480.0,8102.0,15.71,0.0,0.0,-7.34,-111.02,137.6,138.67
sz002303,6.3,6.06,6.41,6.0,362417.0,5.0,6.0,22498.0,1584.0,6.28,2740.0,6.3,24.05,2.16,96.44,96.47
sz000911,9.24,9.24,9.24,9.24,42591.0,5.0,8.8,3935.0,40306.0,9.23,0.0,0.0,-2.2,78.84,29.95,29.95
sz002259,2.95,2.85,2.95,2.77,262671.0,4.98,2.81,7575.0,17204.0,2.94,0.0,0.0,-56.65,1.36,21.35,22.19
sh600817,10.34,9.85,10.34,9.85,34644.0,4.97,9.85,3542.0,1379.0,10.33,0.0,0.0,-1425.98,17.36,16.1,16.64
sz002808,18.65,17.83,19.08,17.83,94285.0,4.95,17.77,17442.0,231.0,18.63,1820.0,18.65,104.54,6.45,16.33,35.81
sz000995,7.0,7.0,7.0,6.81,33121.0,4.95,6.67,2315.0,18218.0,6.99,0.0,0.0,-7.66,-6.73,12.42,12.42
sz300462,19.73,19.11,20.51,18.81,135352.0,4.95,18.8,26724.0,229.0,19.72,77.0,19.74,44.16,4.41,15.27,27.18
sz300511,9.39,9.02,9.72,8.95,119713.0,4.92,8.95,11201.0,443.0,9.37,645.0,9.39,23.41,2.64,19.02,40.69
sz300220,27.84,26.28,28.86,26.28,43886.0,4.9,26.54,12108.0,25.0,27.83,11.0,27.85,491.15,14.0,34.78,35.08
sz002733,28.88,28.09,30.31,26.95,514561.0,4.83,27.55,146583.0,566.0,28.87,140.0,28.89,266.39,4.28,94.51,101.11
sh601798,8.26,8.04,8.27,7.95,99231.0,4.82,7.88,8067.0,37.0,8.24,134.0,8.26,-16.06,1.78,29.28,29.28
sz000977,25.8,25.49,27.09,25.49,1262016.0,4.75,24.63,334528.0,5306.0,25.79,116.0,25.81,50.51,4.17,332.63,332.63
sz000723,15.69,15.32,16.3,14.7,2891579.0,4.74,14.98,450642.0,1444.0,15.67,1905.0,15.69,35.72,9.02,169.65,641.94
sh600183,13.7,13.39,14.22,13.3,498540.0,4.66,13.09,68527.0,1608.0,13.69,674.0,13.71,29.0,4.75,290.1,290.1
sh600830,7.44,7.25,7.82,7.11,479412.0,4.64,7.11,36683.0,553.0,7.43,3553.0,7.45,109.91,1.63,33.8,33.8
sh603718,14.06,13.5,14.48,13.5,162111.0,4.61,13.44,22814.0,1016.0,14.05,549.0,14.07,118.55,8.38,90.55,90.55
sh600939,6.58,6.29,6.75,6.28,309604.0,4.61,6.29,20209.0,2009.0,6.56,4780.0,6.58,33.44,1.9,26.95,119.39
sz300430,10.45,10.03,10.79,10.03,85336.0,4.6,9.99,8897.0,380.0,10.44,413.0,10.46,27.78,1.75,19.19,28.42
sz002409,17.56,17.15,18.46,17.04,60026.0,4.52,16.8,10646.0,7.0,17.55,246.0,17.57,61.16,1.95,32.16,81.28
sz000150,12.85,12.37,12.86,12.37,229201.0,4.47,12.3,28974.0,275.0,12.83,1265.0,12.85,35.31,3.3,73.98,80.56
sz300250,19.66,18.9,20.66,18.9,175120.0,4.46,18.82,34881.0,898.0,19.64,456.0,19.66,53.62,2.82,28.96,45.19
sz000897,2.81,2.7,2.82,2.68,718134.0,4.46,2.69,20004.0,3884.0,2.8,9124.0,2.82,-35.1,4.33,45.44,45.45
sz000722,9.69,9.47,10.21,9.26,294420.0,4.42,9.28,29359.0,153.0,9.67,1616.0,9.69,47.54,1.58,44.98,44.98
sh601336,59.7,58.62,62.16,58.62,277705.0,4.39,57.19,168123.0,45.0,59.69,31.0,59.71,23.51,2.84,1245.01,1862.37
sz300426,8.43,8.2,8.63,8.1,149959.0,4.33,8.08,12532.0,1491.0,8.42,435.0,8.44,20.41,2.61,21.3,34.89
sz300706,27.82,26.9,28.5,26.86,59582.0,4.31,26.67,16579.0,142.0,27.8,100.0,27.82,118.84,9.12,15.65,39.26
sz300733,15.75,15.27,16.07,15.19,67141.0,4.3,15.1,10534.0,322.0,15.73,102.0,15.75,27.5,2.23,10.68,25.2
sh600410,9.22,9.3,9.68,9.21,814687.0,4.3,8.84,77083.0,2238.0,9.21,5540.0,9.23,112.66,2.07,101.3,101.63
sz002355,11.41,11.5,12.0,11.15,601781.0,4.3,10.94,69927.0,222.0,11.39,198.0,11.41,116.38,2.27,44.52,71.29
sh600113,8.76,8.51,9.2,8.51,265560.0,4.29,8.4,23641.0,548.0,8.75,314.0,8.77,34.43,3.06,36.04,36.04
sz002179,40.69,39.5,41.26,39.5,151524.0,4.25,39.03,61574.0,315.0,40.68,192.0,40.7,33.74,5.57,319.43,321.83
sz300385,22.8,22.01,23.46,22.01,11088.0,4.25,21.87,2526.0,3.0,22.78,264.0,22.8,68.49,2.61,13.21,29.67
sz000695,12.3,11.86,12.65,11.76,56127.0,4.24,11.8,6885.0,50.0,12.28,339.0,12.3,50.53,7.5,27.27,27.32
sz002947,45.5,43.35,46.45,43.35,53906.0,4.21,43.66,24238.0,72.0,45.49,28.0,45.51,43.88,5.14,13.82,55.29
sh603712,21.78,21.3,21.97,20.9,184542.0,4.21,20.9,39601.0,1738.0,21.77,465.0,21.79,74.75,7.46,75.75,168.14
sz002648,17.6,17.88,18.58,17.48,603246.0,4.2,16.89,109914.0,854.0,17.58,511.0,17.6,19.94,2.33,182.35,187.55
sh603021,7.74,7.34,7.78,7.34,48545.0,4.17,7.43,3721.0,140.0,7.72,25.0,7.74,-601.5,1.87,18.17,24.76
sz300045,10.74,10.41,10.87,10.4,180241.0,4.17,10.31,19249.0,421.0,10.72,963.0,10.74,55.98,3.52,43.74,66.1
sh600505,8.5,8.23,8.95,8.11,135850.0,4.17,8.16,11546.0,94.0,8.48,163.0,8.5,84.97,2.82,30.99,30.99
sz000567,14.76,14.32,15.49,14.24,144384.0,4.16,14.17,21612.0,860.0,14.75,100.0,14.77,69.97,1.59,22.19,65.26
sz300480,12.81,12.44,13.19,12.42,33472.0,4.15,12.3,4272.0,124.0,12.8,38.0,12.82,58.04,3.54,13.52,24.57
sh603767,8.56,8.27,8.88,8.27,142617.0,4.14,8.22,12270.0,824.0,8.54,15.0,8.56,45.61,1.81,8.11,25.56
sz300742,45.13,43.87,46.25,43.4,26431.0,4.13,43.34,11920.0,8.0,45.11,7.0,45.13,38.33,3.13,8.86,35.43
sz300580,19.67,19.25,20.35,18.7,95351.0,4.13,18.89,18628.0,489.0,19.66,70.0,19.68,24.78,2.84,13.0,39.34
sz300698,18.21,17.7,18.85,17.68,65639.0,4.12,17.49,12052.0,1098.0,18.19,633.0,18.21,718.42,6.4,8.28,24.4
sz002102,2.28,2.21,2.3,2.16,1304294.0,4.11,2.19,29459.0,13236.0,2.27,15137.0,2.29,11.26,1.08,45.41,60.05
sz300537,15.47,15.3,15.8,15.22,61519.0,4.1,14.86,9516.0,559.0,15.46,100.0,15.48,58.51,2.39,14.41,29.86
sz002266,5.6,5.47,5.83,5.46,668611.0,4.09,5.38,37603.0,1400.0,5.58,4955.0,5.6,97.28,3.4,90.63,110.81
sz300466,8.41,7.92,8.79,7.8,375920.0,4.08,8.08,30777.0,1097.0,8.39,968.0,8.41,156.09,3.27,24.69,46.49
sh600845,32.95,32.5,33.75,32.3,125488.0,4.07,31.66,41574.0,33.0,32.94,2.0,32.96,39.99,4.3,211.15,289.07
sh600018,8.7,8.49,9.2,8.18,1877625.0,4.07,8.36,167025.0,2860.0,8.69,2310.0,8.71,19.62,2.67,2016.11,2016.11
sh600620,9.28,8.97,9.5,8.95,202558.0,4.04,8.92,18624.0,4325.0,9.27,521.0,9.29,94.18,2.79,63.72,63.72
sz000919,8.78,8.55,9.07,8.55,151841.0,4.03,8.44,13376.0,269.0,8.77,194.0,8.79,18.3,1.62,44.16,44.25
sz002060,3.88,3.77,3.95,3.77,514707.0,4.02,3.73,19895.0,9135.0,3.86,5913.0,3.88,23.24,1.53,46.62,46.65
sh600568,3.13,3.04,3.25,3.01,1525893.0,3.99,3.01,47805.0,2605.0,3.11,6392.0,3.13,-111.18,1.04,48.98,62.38
sz002645,10.46,10.09,11.07,9.93,129503.0,3.98,10.06,13568.0,2619.0,10.45,10.0,10.47,23.51,2.09,31.83,37.24
sh601975,4.46,4.37,4.68,4.12,2853925.0,3.96,4.29,124414.0,5594.0,4.44,7822.0,4.46,49.76,6.02,84.68,224.04
sh600749,13.69,13.08,14.04,12.77,96150.0,3.95,13.17,12876.0,1346.0,13.67,573.0,13.69,146.11,2.94,31.07,31.07
sz000651,56.7,55.76,58.55,55.21,1385286.0,3.94,54.55,792429.0,2069.0,56.69,1272.0,56.71,12.16,3.93,3384.89,3410.92
sz002115,12.73,12.48,13.3,12.42,346760.0,3.92,12.25,44740.0,230.0,12.72,675.0,12.74,36.43,3.1,51.73,70.47
sz300611,11.17,10.88,11.27,10.86,53021.0,3.91,10.75,5909.0,518.0,11.15,507.0,11.17,48.35,2.99,8.2,19.99
sh601727,6.71,6.56,6.91,6.47,917939.0,3.87,6.46,61479.0,2224.0,6.7,2019.0,6.72,32.76,1.72,670.36,988.08
sh600732,6.99,6.83,7.07,6.83,140942.0,3.86,6.73,9925.0,1056.0,6.98,419.0,7.0,-238.76,7.05,21.33,31.2
sh603200,38.88,37.68,39.38,37.68,13995.0,3.85,37.44,5424.0,3.0,38.84,30.0,38.88,36.44,3.91,9.82,29.18
sz002167,8.66,8.5,9.17,8.3,1151734.0,3.84,8.34,100851.0,2652.0,8.64,548.0,8.66,505.97,5.16,53.57,53.77
sh600444,14.39,14.0,15.25,13.0,155543.0,3.82,13.86,22312.0,80.0,14.38,1000.0,14.4,34.63,3.7,21.07,21.07
sz002694,5.99,5.68,6.35,5.59,789755.0,3.81,5.77,47481.0,3362.0,5.98,1322.0,6.0,32.07,3.21,29.87,35.77
sh603128,10.45,10.11,11.08,9.76,883778.0,3.77,10.07,93233.0,8876.0,10.44,47.0,10.46,33.1,2.68,101.85,105.76
sz300207,13.35,13.03,13.64,12.93,215852.0,3.73,12.87,28916.0,178.0,13.34,247.0,13.36,30.82,4.1,186.53,206.62
sh603220,31.47,30.95,32.84,30.85,114583.0,3.72,30.34,36583.0,685.0,31.46,44.0,31.48,72.82,7.02,26.57,106.29
sh600182,20.43,19.65,20.69,19.64,79880.0,3.71,19.7,16322.0,276.0,20.41,124.0,20.43,73.12,7.72,34.73,69.46
sh601038,6.21,5.99,6.36,5.76,301783.0,3.67,5.99,18133.0,351.0,6.2,2994.0,6.22,-4.71,1.53,36.88,61.22
sz300745,39.52,38.3,41.6,38.01,65116.0,3.65,38.13,25721.0,69.0,39.51,67.0,39.53,49.37,4.3,11.31,45.26
sz000850,4.9,4.99,5.15,4.89,480241.0,3.59,4.73,23980.0,1423.0,4.89,2916.0,4.91,21.6,1.11,46.23,46.24
sz300282,15.58,15.07,15.79,15.07,76948.0,3.59,15.04,11923.0,353.0,15.57,108.0,15.59,149.63,1.59,35.43,38.88
sh603656,19.68,19.02,19.95,18.8,51773.0,3.58,19.0,10008.0,155.0,19.56,288.0,19.68,36.29,3.32,12.46,29.3
sh600135,9.89,9.69,10.18,9.32,408156.0,3.56,9.55,40095.0,1109.0,9.88,1513.0,9.9,250.27,2.19,36.89,36.89
sz002124,20.1,20.0,21.19,19.48,414830.0,3.55,19.41,84457.0,4.0,20.0,568.0,20.1,143.0,7.58,212.76,233.09
sz300735,27.69,27.1,28.84,27.1,129598.0,3.55,26.74,36368.0,86.0,27.67,169.0,27.7,46.76,5.72,30.23,98.21
sz300553,36.8,36.03,37.56,35.7,10435.0,3.55,35.54,3828.0,88.0,36.67,11.0,36.8,107.9,5.41,6.16,17.66
sz002137,8.2,7.99,8.45,7.99,258911.0,3.54,7.92,21429.0,649.0,8.19,347.0,8.21,51.88,2.66,29.92,47.48
sh603722,28.14,27.5,28.61,27.32,29508.0,3.53,27.18,8238.0,338.0,28.13,96.0,28.15,72.99,4.7,11.46,24.4
sz002702,5.58,5.47,5.8,5.43,349273.0,3.53,5.39,19607.0,594.0,5.56,2731.0,5.58,76.88,3.34,17.79,26.83
sz002203,9.49,9.21,9.53,9.16,154337.0,3.49,9.17,14419.0,428.0,9.47,99.0,9.49,22.55,1.86,155.05,185.25
sh600084,3.56,3.4,3.7,3.4,617160.0,3.49,3.44,21796.0,329.0,3.55,884.0,3.57,-39.68,1.77,40.0,40.0
sh600759,3.58,3.5,3.62,3.47,714988.0,3.47,3.46,25327.0,4773.0,3.56,1588.0,3.58,-119.79,1.54,80.84,81.03
sh600767,6.57,6.45,6.67,6.4,79701.0,3.46,6.35,5265.0,487.0,6.55,831.0,6.57,107.41,9.05,22.4,22.4
sz002577,13.17,12.93,13.94,12.88,114733.0,3.46,12.73,15464.0,179.0,13.16,10.0,13.18,176.85,3.13,37.05,37.26
sz000517,3.61,3.74,3.74,3.45,758141.0,3.44,3.49,26936.0,3691.0,3.59,914.0,3.61,24.47,2.53,109.59,114.94
sz300478,17.2,16.61,17.54,16.61,42411.0,3.43,16.63,7294.0,70.0,17.18,536.0,17.2,41.91,3.86,21.79,21.79
sh600622,9.44,9.3,9.8,9.04,277030.0,3.4,9.13,26066.0,389.0,9.43,621.0,9.45,12.35,1.78,108.9,108.9
sz300115,13.11,12.93,13.39,12.79,259581.0,3.39,12.68,34043.0,317.0,13.09,19.0,13.11,310.1,2.73,118.72,119.28
sz002776,26.25,25.69,27.35,25.68,71195.0,3.39,25.39,18919.0,6.0,26.22,0.0,26.25,65.77,4.22,54.0,94.68
sz002905,21.4,20.74,21.79,20.68,57025.0,3.38,20.7,12117.0,13.0,21.38,58.0,21.4,36.4,2.96,14.38,57.52
sz000610,14.75,14.42,14.96,14.22,357286.0,3.36,14.27,52123.0,2473.0,14.74,204.0,14.76,36.27,4.01,34.7,34.92
sz300206,8.0,7.88,8.33,7.88,172797.0,3.36,7.74,13925.0,49.0,7.99,248.0,8.01,71.79,3.75,27.5,46.8
