,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600050,4.17,4.18,4.19,4.16,534539.0,-0.95,4.21,22298.0,15360.0,4.16,18668.0,4.18,23.42,0.88,1282.51,1293.19
sh600051,8.04,8.04,8.05,8.0,19324.0,-0.12,8.05,1549.0,20.0,8.02,46.0,8.04,7.27,0.85,24.99,24.99
sh600052,3.63,3.71,3.78,3.55,210097.0,-3.2,3.75,7683.0,1067.0,3.62,583.0,3.64,90.4,0.89,30.64,30.64
sh600053,17.57,17.72,17.76,17.45,15875.0,-0.85,17.72,2794.0,139.0,17.55,8.0,17.57,87.8,2.84,76.17,76.17
sh600054,11.18,11.3,11.35,11.08,75766.0,-1.93,11.4,8479.0,9.0,11.16,109.0,11.18,-186.41,1.88,57.39,81.54
sh600055,13.21,13.08,13.24,12.96,50816.0,0.38,13.16,6659.0,5.0,13.19,15.0,13.21,31.64,3.23,71.44,71.44
sh600056,13.09,13.04,13.13,12.95,60708.0,0.31,13.05,7927.0,581.0,13.07,166.0,13.09,11.18,1.41,139.82,139.86
sh600057,6.69,6.57,6.69,6.52,140456.0,1.21,6.61,9299.0,262.0,6.67,1856.0,6.69,11.11,1.32,143.0,144.33
sh600058,7.46,7.52,7.58,7.45,193294.0,-3.62,7.74,14501.0,1870.0,7.45,184.0,7.47,29.76,1.88,79.96,79.96
sh600059,13.06,12.6,13.4,12.54,562395.0,2.03,12.8,73434.0,757.0,13.04,1571.0,13.06,60.19,2.52,105.59,105.59
sh600060,11.88,11.77,12.07,11.69,102980.0,0.51,11.82,12232.0,572.0,11.86,74.0,11.88,17.93,1.04,155.45,155.45
sh600061,12.93,12.91,13.08,12.87,106465.0,-0.54,13.0,13799.0,192.0,12.92,465.0,12.94,13.18,1.29,546.57,546.57
sh600062,11.87,11.72,11.9,11.64,42858.0,1.19,11.73,5073.0,164.0,11.85,28.0,11.87,12.32,1.33,123.83,123.83
sh600063,4.12,4.35,4.35,4.1,1144804.0,-8.65,4.51,47709.0,8287.0,4.11,1359.0,4.13,11.48,1.4,79.35,79.35
sh600064,9.77,9.85,9.86,9.76,37398.0,-1.01,9.87,3666.0,1015.0,9.75,160.0,9.77,5.51,0.93,120.75,120.75
sh600066,14.36,14.61,14.69,14.3,149259.0,-2.91,14.79,21529.0,193.0,14.35,52.0,14.37,62.98,2.07,317.92,324.96
sh600067,3.36,3.38,3.38,3.35,33655.0,-0.88,3.39,1132.0,336.0,3.35,1896.0,3.37,16.05,0.62,50.13,50.13
sh600068,7.29,7.33,7.35,7.19,301045.0,-0.55,7.33,21879.0,3269.0,7.27,134.0,7.29,7.84,1.0,335.69,335.69
sh600070,6.54,6.62,6.67,6.51,58205.0,-1.21,6.62,3826.0,61.0,6.52,201.0,6.54,7.19,1.09,34.14,34.14
sh600071,13.91,14.05,14.08,13.79,24134.0,-1.21,14.08,3360.0,166.0,13.88,67.0,13.91,273.53,7.68,33.03,39.17
sh600072,12.26,12.39,12.46,12.18,144328.0,-1.61,12.46,17745.0,129.0,12.25,88.0,12.27,62.92,2.3,90.26,90.26
sh600073,8.35,8.4,8.41,8.32,52330.0,-0.6,8.4,4374.0,204.0,8.33,353.0,8.35,19.35,1.81,78.3,78.3
sh600075,7.19,7.04,7.24,6.99,201763.0,1.99,7.05,14412.0,42.0,7.18,1404.0,7.2,307.69,1.53,69.92,102.08
sh600076,4.17,4.22,4.28,4.16,127611.0,-1.65,4.24,5371.0,628.0,4.16,3681.0,4.18,-42.67,1.17,43.13,56.07
sh600077,2.64,2.64,2.66,2.62,39970.0,-0.75,2.66,1054.0,3451.0,2.62,88.0,2.64,4.3,0.77,35.38,35.38
sh600078,3.17,3.12,3.2,3.11,66314.0,0.0,3.17,2089.0,1836.0,3.15,1839.0,3.17,299.28,1.2,21.0,21.0
sh600079,31.5,31.33,31.95,31.26,71402.0,0.16,31.45,22528.0,51.0,31.48,555.0,31.5,72.49,3.85,426.42,514.42
sh600080,6.13,6.07,6.16,6.01,14609.0,0.99,6.07,892.0,196.0,6.11,160.0,6.13,112.11,1.32,22.88,22.88
sh600081,12.16,12.01,12.64,11.6,204669.0,-5.0,12.8,24616.0,268.0,12.14,313.0,12.16,38.69,2.67,38.13,38.13
sh600082,2.94,2.94,2.95,2.92,13942.0,-0.34,2.95,409.0,29.0,2.93,915.0,2.95,-46.48,1.14,18.65,19.0
sh600083,6.83,6.81,6.97,6.81,9053.0,0.29,6.81,622.0,254.0,6.81,175.0,6.83,-37.69,-73.76,15.57,15.71
sh600084,2.52,2.51,2.54,2.49,38422.0,-0.79,2.54,965.0,855.0,2.5,348.0,2.52,-120.35,1.31,28.32,28.32
sh600085,29.33,29.4,29.63,29.16,93394.0,0.1,29.3,27424.0,4.0,29.32,34.0,29.34,39.0,4.09,402.25,402.25
sh600086,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.12,-0.67,1.69,2.16
sh600088,13.43,13.66,13.9,13.31,161089.0,-2.61,13.79,21931.0,1172.0,13.41,18.0,13.43,-49.88,4.86,53.41,53.41
sh600089,11.43,11.57,11.61,11.4,412522.0,-1.04,11.55,47264.0,833.0,11.42,1178.0,11.44,17.07,1.3,424.55,424.55
sh600090,1.63,1.69,1.69,1.62,248345.0,-4.12,1.7,4087.0,23545.0,0.0,257.0,1.63,-8.64,0.38,23.47,23.47
sh600091,1.8,1.78,1.81,1.76,17563.0,0.0,1.8,314.0,105.0,1.78,127.0,1.8,152.63,0.87,7.87,7.87
sh600093,8.38,8.33,8.47,8.33,81706.0,0.24,8.36,6862.0,558.0,8.36,568.0,8.38,25.76,1.14,94.06,94.06
sh600094,3.63,3.7,3.71,3.59,152093.0,-2.16,3.71,5553.0,2552.0,3.62,710.0,3.64,14.78,0.69,82.64,89.85
sh600095,8.23,8.31,8.41,8.22,142662.0,-1.67,8.37,11802.0,1885.0,8.22,1126.0,8.24,61.95,2.08,38.5,220.73
sh600096,7.82,7.85,7.96,7.7,276233.0,-1.14,7.91,21602.0,320.0,7.81,80.0,7.83,17.19,2.04,106.44,143.68
sh600097,9.78,9.72,9.84,9.61,37860.0,-0.2,9.8,3678.0,206.0,9.76,112.0,9.78,16.69,1.25,23.56,23.56
sh600098,5.99,6.06,6.07,5.98,62285.0,-1.48,6.08,3744.0,346.0,5.98,848.0,6.0,18.07,0.91,163.3,163.3
sh600099,6.42,6.55,6.58,6.42,20366.0,-2.73,6.6,1317.0,111.0,6.41,20.0,6.43,182.16,2.91,14.07,14.07
sh600100,5.99,6.06,6.07,5.97,110171.0,-1.16,6.06,6617.0,520.0,5.97,319.0,5.99,-30.5,1.13,177.54,177.54
sh600101,5.55,5.67,5.69,5.53,52554.0,-2.8,5.71,2943.0,441.0,5.53,985.0,5.55,33.4,0.97,23.39,23.39
sh600103,2.13,2.14,2.14,2.12,181381.0,-0.93,2.15,3865.0,14221.0,2.12,9183.0,2.14,669.01,1.37,49.11,49.11
sh600104,20.08,20.34,20.36,20.04,384733.0,-2.33,20.56,77422.0,4038.0,20.07,761.0,20.09,11.48,0.9,2346.04,2346.04
sh600105,3.29,3.26,3.37,3.25,608249.0,-1.2,3.33,20055.0,2587.0,3.28,3553.0,3.3,-8.12,1.71,45.43,45.43
sh600106,2.66,2.68,2.69,2.66,37197.0,-0.75,2.68,994.0,5443.0,2.65,5996.0,2.67,15.56,0.92,35.35,35.35
sh600107,6.87,7.08,7.08,6.68,172065.0,-3.24,7.1,11796.0,627.0,6.85,46.0,6.87,-55.67,4.4,24.73,24.73
sh600108,2.74,2.77,2.78,2.73,117447.0,-1.44,2.78,3231.0,12022.0,2.72,2024.0,2.74,121.04,1.09,53.35,53.35
sh600109,12.67,12.68,12.84,12.64,278965.0,-0.78,12.77,35484.0,595.0,12.66,516.0,12.68,20.57,1.71,383.19,383.19
sh600110,7.07,7.21,7.28,7.06,237706.0,-2.21,7.23,16888.0,4046.0,7.05,209.0,7.07,1834.35,2.9,81.33,98.79
sh600111,20.88,20.4,21.4,20.35,1449802.0,1.36,20.6,303645.0,1248.0,20.86,3332.0,20.88,91.11,7.28,758.58,758.58
sh600112,1.36,1.37,1.39,1.35,71111.0,-1.45,1.38,971.0,1068.0,1.35,3724.0,1.37,-0.8,2.99,6.93,6.93
sh600113,6.26,6.24,6.28,6.22,18822.0,0.0,6.26,1175.0,244.0,6.24,1465.0,6.26,21.34,1.67,25.76,25.76
sh600114,7.54,7.6,7.63,7.53,32680.0,-1.18,7.63,2475.0,1581.0,7.53,82.0,7.55,16.98,1.79,46.24,46.48
sh600115,5.62,5.68,5.69,5.57,380935.0,-2.26,5.75,21412.0,5134.0,5.61,547.0,5.63,-7.78,1.7,551.24,920.53
sh600116,8.84,9.06,9.06,8.82,69032.0,-2.43,9.06,6148.0,2728.0,8.83,114.0,8.85,27.27,1.66,87.78,169.03
sh600117,3.97,4.03,4.06,3.92,254212.0,-2.22,4.06,10090.0,4823.0,3.95,5433.0,3.97,222.89,3.01,41.49,41.49
sh600118,32.0,31.36,33.2,30.88,218218.0,1.43,31.55,69895.0,92.0,31.98,308.0,32.0,107.03,6.41,378.4,378.4
sh600119,6.65,6.62,6.66,6.59,6038.0,0.15,6.64,400.0,72.0,6.63,11.0,6.65,29.56,5.9,20.44,24.29
sh600120,5.77,5.76,5.82,5.75,77379.0,-0.17,5.78,4473.0,818.0,5.75,1996.0,5.77,14.23,0.94,128.55,128.55
sh600121,5.62,5.7,5.76,5.6,563296.0,-3.1,5.8,31842.0,5116.0,5.61,3843.0,5.63,-5.38,2.8,68.47,68.47
sh600122,1.21,1.22,1.23,1.2,144568.0,-1.63,1.23,1756.0,10640.0,1.19,835.0,1.21,-0.56,0.64,14.01,14.01
sh600123,5.7,5.7,5.72,5.64,94528.0,-0.7,5.74,5370.0,243.0,5.68,145.0,5.7,17.38,0.61,65.12,65.12
sh600125,5.22,5.27,5.27,5.18,78024.0,-0.95,5.27,4069.0,1727.0,5.2,1145.0,5.22,17.01,1.09,68.15,68.15
sh600126,5.81,5.87,5.87,5.72,254250.0,-1.36,5.89,14713.0,1970.0,5.79,594.0,5.81,17.31,1.0,196.21,196.21
sh600127,9.02,9.05,9.11,8.99,78383.0,-0.66,9.08,7083.0,1961.0,9.0,353.0,9.02,274.86,7.84,57.89,57.89
sh600128,6.59,6.5,6.68,6.47,45301.0,0.76,6.54,2980.0,369.0,6.58,297.0,6.6,21.31,0.95,16.26,16.26
sh600129,14.86,14.9,15.03,14.73,24361.0,1.3,14.67,3634.0,33.0,14.84,65.0,14.86,-46.38,2.59,82.75,82.75
sh600130,3.44,3.44,3.47,3.41,41722.0,-0.86,3.47,1435.0,909.0,3.42,1364.0,3.44,55.15,2.82,26.42,26.42
sh600131,14.8,15.1,15.1,14.78,61973.0,-3.33,15.31,9236.0,1340.0,14.79,4.0,14.81,28.38,3.79,79.95,176.92
sh600132,131.63,124.0,135.25,124.0,42890.0,3.96,126.62,56073.0,12.0,131.61,1.0,131.76,59.14,108.79,637.05,637.05
sh600133,5.81,5.83,5.84,5.78,51729.0,-0.85,5.86,3004.0,119.0,5.79,830.0,5.81,14.44,0.93,45.08,46.22
sh600135,6.16,6.13,6.2,6.03,32047.0,0.33,6.14,1969.0,205.0,6.15,172.0,6.17,80.28,1.34,26.35,34.08
sh600136,6.85,6.6,6.89,6.53,53356.0,2.7,6.67,3617.0,154.0,6.83,193.0,6.85,-2.08,1.9,33.35,40.05
sh600137,13.59,13.62,13.67,13.46,5889.0,-0.29,13.63,799.0,59.0,13.57,4.0,13.59,99.7,2.6,13.21,13.21
sh600138,12.62,12.65,12.85,12.56,201905.0,-1.02,12.75,25571.0,284.0,12.61,433.0,12.63,-39.36,1.44,91.35,91.35
sh600139,2.82,2.85,2.85,2.8,63926.0,-0.7,2.84,1803.0,5045.0,2.8,80.0,2.82,-33.43,5.56,18.67,18.67
sh600141,13.69,13.65,13.78,13.51,161402.0,0.29,13.65,22017.0,249.0,13.68,376.0,13.7,24.56,1.62,117.06,153.24
sh600143,20.55,20.33,20.7,20.17,331235.0,-0.1,20.57,67839.0,364.0,20.53,745.0,20.55,11.53,3.56,528.88,528.88
sh600145,1.41,1.42,1.42,1.39,19340.0,0.0,1.41,272.0,495.0,1.4,2644.0,1.42,117.54,3.39,21.02,21.02
sh600146,1.38,1.37,1.41,1.35,129926.0,-0.72,1.39,1802.0,3628.0,1.37,3961.0,1.39,-6.8,0.87,6.49,6.49
sh600148,13.35,13.27,13.59,13.21,8326.0,-0.22,13.38,1117.0,67.0,13.34,20.0,13.36,38.25,4.0,18.89,18.89
sh600149,6.13,6.13,6.13,6.05,77888.0,10.05,5.57,4773.0,73735.0,6.12,0.0,0.0,215.59,13.83,23.3,23.3
sh600150,16.79,17.02,17.12,16.72,245834.0,-2.16,17.16,41522.0,583.0,16.78,1991.0,16.8,-115.28,1.63,410.23,750.92
sh600151,8.05,7.77,8.11,7.72,299369.0,3.07,7.81,23997.0,830.0,8.03,3519.0,8.05,-15.92,2.23,115.46,115.46
sh600152,6.71,6.47,6.77,6.44,122143.0,1.36,6.62,8123.0,321.0,6.7,1158.0,6.72,56.2,1.98,20.35,27.62
sh600153,8.33,8.36,8.38,8.27,156144.0,-0.6,8.38,12958.0,176.0,8.31,1526.0,8.33,5.3,0.66,236.17,238.53
sh600155,10.28,10.3,10.36,10.24,45870.0,-0.68,10.35,4719.0,46.0,10.27,1587.0,10.29,27.16,1.18,178.83,178.83
sh600156,3.83,3.87,3.9,3.82,25272.0,-1.03,3.87,972.0,56.0,3.82,728.0,3.84,46.34,2.13,15.4,15.4
sh600157,1.75,1.67,1.75,1.66,2163224.0,3.55,1.69,36991.0,18860.0,1.73,86780.0,1.75,8.67,0.94,388.81,388.81
sh600158,11.71,11.75,11.86,11.65,73896.0,-1.01,11.83,8672.0,116.0,11.7,67.0,11.72,79.13,4.58,76.99,112.36
sh600159,2.43,2.45,2.46,2.42,29429.0,-1.22,2.46,717.0,449.0,2.42,490.0,2.44,19.2,0.84,20.17,20.17
sh600160,9.0,9.0,9.12,8.97,133234.0,-1.64,9.15,12050.0,2678.0,8.98,1707.0,9.0,254.76,1.95,242.98,242.98
sh600161,35.75,35.39,36.29,35.14,67552.0,0.31,35.64,24178.0,18.0,35.74,10.0,35.77,69.96,10.25,448.46,448.46
sh600162,1.88,1.89,1.9,1.86,85556.0,-1.05,1.9,1607.0,8446.0,1.87,4214.0,1.89,22.67,1.2,63.84,63.84
sh600163,4.73,4.76,4.79,4.67,95621.0,-1.46,4.8,4505.0,737.0,4.71,115.0,4.73,16.44,2.21,47.27,79.9
sh600165,5.77,5.74,5.88,5.7,38077.0,0.0,5.77,2203.0,44.0,5.76,400.0,5.78,-178.58,4.44,39.52,39.52
sh600166,4.23,4.18,4.29,4.1,1198721.0,-0.24,4.24,50284.0,6148.0,4.22,5709.0,4.24,128.91,1.8,278.13,278.13
sh600167,9.77,9.84,9.9,9.76,45084.0,-1.21,9.89,4415.0,1026.0,9.75,37.0,9.77,12.2,2.71,223.55,223.55
sh600168,6.89,6.95,6.95,6.87,28868.0,-0.86,6.95,1991.0,524.0,6.87,432.0,6.89,19.14,0.91,48.89,48.89
sh600169,2.34,2.36,2.37,2.31,243484.0,-1.27,2.37,5685.0,660.0,2.33,10169.0,2.35,-6.85,1.84,60.0,78.0
sh600170,2.96,2.96,2.97,2.95,151612.0,-0.34,2.97,4477.0,5782.0,2.94,7435.0,2.96,8.15,0.93,263.57,263.57
sh600171,16.85,16.87,17.04,16.65,233525.0,-1.52,17.11,39328.0,235.0,16.83,631.0,16.85,22.47,3.6,117.88,118.64
sh600172,3.34,3.4,3.44,3.31,178470.0,-2.34,3.42,6014.0,1847.0,3.33,1036.0,3.35,-35.74,1.18,40.89,48.17
sh600173,4.91,4.81,4.93,4.78,32366.0,2.08,4.81,1578.0,1763.0,4.9,532.0,4.92,7.11,1.09,34.39,34.42
sh600176,18.71,18.45,18.87,18.16,327182.0,0.0,18.71,60415.0,140.0,18.69,333.0,18.71,27.12,3.76,655.28,655.28
sh600177,7.8,7.79,7.84,7.73,92937.0,0.0,7.8,7234.0,2028.0,7.79,311.0,7.81,5.57,1.3,361.06,361.06
sh600178,7.45,8.44,8.44,7.39,410947.0,-6.99,8.01,32068.0,1263.0,7.43,120.0,7.45,87.66,1.79,34.42,34.42
sh600179,4.56,4.5,4.58,4.48,95495.0,0.44,4.54,4345.0,413.0,4.54,4587.0,4.56,15.39,3.3,162.56,199.01
sh600180,5.36,5.42,5.42,5.34,16999.0,-1.65,5.45,912.0,1.0,5.35,342.0,5.37,26.91,0.9,54.48,54.48
sh600182,14.94,14.9,14.96,14.75,10459.0,0.2,14.91,1556.0,137.0,14.93,246.0,14.95,84.68,5.1,25.4,50.8
sh600183,24.77,24.76,25.14,24.66,144791.0,-0.32,24.85,36014.0,281.0,24.76,62.0,24.78,33.77,5.74,567.57,567.57
sh600184,10.19,10.3,10.36,10.15,46353.0,-1.55,10.35,4748.0,177.0,10.18,319.0,10.2,99.89,2.16,51.84,51.84
sh600185,7.55,6.82,7.55,6.81,715631.0,10.06,6.86,52153.0,84600.0,7.54,0.0,0.0,25.03,1.85,155.61,155.61
sh600186,2.79,2.84,2.84,2.78,93261.0,-0.71,2.81,2606.0,1528.0,2.78,2877.0,2.8,51.83,9.99,38.5,38.5
sh600187,2.44,2.45,2.49,2.39,188621.0,-0.41,2.45,4583.0,847.0,2.43,4373.0,2.45,136.41,1.17,40.36,40.36
sh600188,14.04,13.94,14.24,13.65,260754.0,-0.28,14.08,36376.0,223.0,14.02,518.0,14.04,9.61,1.4,417.29,684.18
sh600189,12.65,12.43,13.06,12.08,477654.0,-0.63,12.73,59945.0,2031.0,12.64,447.0,12.66,-6.1,6.13,78.12,90.47
sh600190,2.92,2.94,2.95,2.91,16819.0,-1.02,2.95,492.0,949.0,2.91,1677.0,2.93,33.7,0.91,51.96,58.47
sh600191,3.22,3.27,3.29,3.2,87510.0,-2.72,3.31,2831.0,440.0,3.2,288.0,3.22,-348.83,0.85,15.61,15.61
sh600192,4.16,4.2,4.22,4.15,19902.0,-1.19,4.21,831.0,1017.0,4.14,799.0,4.16,-9.41,1.01,18.38,18.38
sh600193,7.1,7.1,7.18,7.05,9290.0,0.0,7.1,659.0,654.0,7.08,354.0,7.11,143.59,11.92,30.2,30.2
sh600195,12.33,11.8,12.42,11.77,193218.0,3.88,11.87,23501.0,1493.0,12.31,594.0,12.33,29.78,2.79,125.22,125.22
sh600196,45.99,44.11,46.36,44.1,389561.0,3.39,44.48,176809.0,160.0,45.98,1372.0,46.0,32.18,3.19,924.84,1178.68
sh600197,27.92,27.05,28.16,26.45,432829.0,2.84,27.15,118268.0,1492.0,27.9,119.0,27.92,37.79,4.54,131.09,131.09
sh600198,6.09,6.17,6.17,6.06,102056.0,-1.3,6.17,6222.0,132.0,6.08,896.0,6.1,-8.96,-27.72,53.62,53.72
sh600199,15.39,14.49,15.78,14.38,793162.0,3.43,14.88,121060.0,1526.0,15.38,1094.0,15.4,-42.55,3.72,93.34,101.23
sh600200,6.09,5.7,6.2,5.69,647539.0,5.0,5.8,39108.0,4238.0,6.07,23.0,6.09,-118.09,1.88,43.38,43.38
sh600201,21.38,20.36,21.42,20.2,175900.0,4.7,20.42,36970.0,155.0,21.36,247.0,21.38,89.74,4.95,239.45,240.79
sh600202,4.4,4.36,4.42,4.27,290033.0,-1.35,4.46,12609.0,1344.0,4.39,1101.0,4.41,33.46,2.39,16.87,16.87
sh600203,8.48,8.55,8.63,8.46,26613.0,-0.93,8.56,2267.0,243.0,8.46,75.0,8.48,-79.26,1.9,38.71,38.71
sh600206,11.41,11.46,11.5,11.35,56418.0,-0.95,11.52,6442.0,1285.0,11.4,618.0,11.42,56.72,2.97,96.31,96.6
sh600207,5.45,5.56,5.58,5.44,62859.0,-2.33,5.58,3439.0,4070.0,5.44,621.0,5.46,42.33,2.76,47.03,47.03
sh600208,3.09,3.1,3.1,3.08,166073.0,-0.64,3.11,5131.0,3127.0,3.08,8835.0,3.1,10.93,0.71,265.68,265.72
sh600209,4.15,4.17,4.18,4.12,9685.0,-0.24,4.16,402.0,22.0,4.14,320.0,4.16,-23.57,4.54,18.22,18.22
sh600210,4.68,4.73,4.74,4.68,61849.0,-1.27,4.74,2902.0,980.0,4.67,534.0,4.69,12.56,1.34,70.98,70.98
sh600211,53.79,48.4,53.79,48.35,58148.0,10.0,48.9,30449.0,19221.0,53.78,0.0,0.0,31.9,5.44,133.37,133.37
sh600212,4.1,4.17,4.22,4.06,181835.0,-1.68,4.17,7507.0,189.0,4.08,2088.0,4.1,107.36,8.31,20.98,20.98
sh600213,6.88,6.82,7.03,6.71,136133.0,-2.55,7.06,9291.0,290.0,6.86,161.0,6.88,-9.57,89.47,15.14,15.14
sh600215,6.73,6.98,6.98,6.71,15845.0,-1.32,6.82,1076.0,22.0,6.71,734.0,6.73,37.57,1.26,31.3,31.3
sh600216,13.92,13.87,14.08,13.78,134795.0,0.36,13.87,18778.0,412.0,13.9,360.0,13.92,22.27,1.79,134.35,134.35
sh600217,5.19,5.22,5.26,5.16,58639.0,-0.57,5.22,3056.0,448.0,5.18,578.0,5.2,17.75,3.4,72.07,72.07
sh600218,9.14,9.31,9.48,9.11,129733.0,-2.45,9.37,12033.0,1154.0,9.12,376.0,9.14,19.55,1.54,33.7,33.7
sh600219,3.82,3.79,3.86,3.74,1175130.0,0.0,3.82,44738.0,10757.0,3.8,6732.0,3.82,22.27,1.13,456.51,456.51
sh600220,2.36,2.4,2.4,2.35,74099.0,-1.26,2.39,1753.0,934.0,2.35,1690.0,2.37,-171.6,2.04,42.09,42.09
sh600221,1.72,1.7,1.75,1.7,660984.0,0.58,1.71,11400.0,41854.0,1.7,5505.0,1.72,-1.84,0.93,282.7,289.07
sh600222,6.05,6.02,6.14,6.0,55285.0,0.17,6.04,3353.0,190.0,6.03,726.0,6.05,82.09,2.44,34.72,34.72
sh600223,14.72,13.95,15.12,13.77,1147713.0,5.52,13.95,166369.0,335.0,14.7,3070.0,14.72,23.26,4.67,148.55,148.55
sh600225,1.72,1.65,1.72,1.62,51255.0,4.88,1.64,860.0,1272.0,1.71,0.0,0.0,-1.46,-11.5,16.05,16.09
sh600226,2.48,2.49,2.5,2.45,146095.0,-0.8,2.5,3612.0,736.0,2.46,1180.0,2.48,-11.11,2.08,60.76,77.6
sh600227,2.91,2.77,2.93,2.74,212163.0,5.05,2.77,6073.0,3234.0,2.89,1657.0,2.91,870.05,1.54,37.2,49.27
sh600228,11.8,11.83,11.98,11.66,22020.0,-0.92,11.91,2594.0,25.0,11.78,40.0,11.8,-349.49,3.19,28.48,97.15
sh600229,6.35,6.39,6.47,6.35,33095.0,-1.4,6.44,2116.0,631.0,6.34,379.0,6.36,18.24,1.55,44.58,44.58
