,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002570,6.21,6.55,6.85,6.17,426048.0,-2.97,6.4,27663.0,140.0,6.19,180.0,6.21,150.77,3.48,63.5,63.5
sh601330,11.79,12.35,12.91,11.75,297245.0,-4.61,12.36,36320.0,574.0,11.78,321.0,11.8,47.58,4.43,13.7,136.91
sz300106,8.47,9.0,9.45,8.25,345797.0,-2.87,8.72,30713.0,24.0,8.46,508.0,8.48,31.59,2.81,17.88,17.9
sz002041,9.64,9.64,9.82,9.64,163682.0,-9.99,10.71,15820.0,0.0,0.0,285296.0,9.64,477.83,3.03,84.24,84.83
sz300292,7.69,8.26,8.87,7.67,2687273.0,-5.99,8.18,223522.0,13803.0,7.68,4141.0,7.7,-8.69,6.2,79.18,98.04
sz300501,21.02,22.1,22.1,20.76,21638.0,-5.82,22.32,4602.0,34.0,21.0,95.0,21.05,32.36,2.98,21.21,21.94
sz300156,2.57,2.8,2.8,2.5,436771.0,-7.55,2.78,11283.0,340.0,2.56,678.0,2.58,-1.75,2.1,18.55,25.96
sz002547,11.84,12.15,12.88,11.65,1982520.0,-3.74,12.3,245635.0,3804.0,11.83,1249.0,11.85,339.99,4.9,77.51,133.56
sz002463,10.37,10.16,10.68,9.88,1357445.0,4.22,9.95,140547.0,3020.0,10.35,3027.0,10.37,26.99,4.27,173.56,178.9
sh600371,11.59,11.61,11.9,11.59,71204.0,-10.02,12.88,8297.0,0.0,0.0,83757.0,11.59,50.05,5.33,26.08,26.08
sz002237,11.14,11.41,11.67,10.97,582582.0,-0.98,11.25,65848.0,2876.0,11.12,11.0,11.14,26.54,2.28,94.88,101.42
sz002719,11.27,12.24,12.24,11.16,50453.0,-9.11,12.4,5843.0,1.0,11.18,97.0,11.27,-12.29,1.98,18.24,19.63
sh600363,9.54,9.66,9.84,9.4,143703.0,-1.45,9.68,13840.0,335.0,9.53,41.0,9.55,19.51,1.71,42.31,42.31
sz002310,5.71,5.79,5.84,5.56,642195.0,-3.87,5.94,36618.0,54.0,5.7,4257.0,5.72,11.64,1.23,92.98,153.34
sh600769,5.82,5.73,5.86,5.64,47947.0,0.52,5.79,2750.0,280.0,5.8,545.0,5.82,442.46,40.76,21.82,21.82
sz002457,8.87,8.79,8.97,8.56,196599.0,-1.55,9.01,17183.0,1843.0,8.85,76.0,8.87,34.69,1.64,29.67,29.71
sz002916,84.11,84.6,87.4,83.6,85255.0,1.19,83.12,73144.0,65.0,84.1,4.0,84.13,37.22,7.28,83.03,285.44
sz300275,9.48,10.06,10.11,9.48,91382.0,-9.97,10.53,8752.0,0.0,0.0,27028.0,9.48,-26.89,3.21,11.15,15.57
sh603181,13.9,14.23,14.23,13.77,25330.0,-2.46,14.25,3526.0,10.0,13.87,50.0,13.9,17.93,2.61,19.27,38.92
sz300352,5.18,5.3,5.35,5.11,484688.0,-3.0,5.34,25210.0,529.0,5.16,1036.0,5.18,77.75,3.27,56.65,75.1
sz300502,25.65,25.99,26.68,25.05,102950.0,-0.77,25.85,26773.0,10.0,25.6,49.0,25.65,90.04,5.22,41.36,61.12
sz300205,14.37,13.87,14.61,13.87,175002.0,1.55,14.15,24969.0,12.0,14.35,240.0,14.37,39.52,4.58,61.21,61.8
sh600206,12.1,12.51,13.0,11.68,1655344.0,-6.78,12.98,204014.0,11958.0,12.09,25.0,12.11,112.18,3.46,101.49,102.5
sz300563,30.88,31.55,32.58,30.37,59362.0,-0.06,30.9,18816.0,136.0,30.87,83.0,30.9,57.53,4.97,9.9,24.7
sz300351,9.64,9.8,9.84,9.59,39347.0,-2.43,9.88,3818.0,109.0,9.63,123.0,9.65,-7.67,1.58,23.08,37.08
sz002650,4.73,4.55,4.82,4.47,653069.0,2.6,4.61,30317.0,899.0,4.72,1526.0,4.74,46.7,2.44,44.8,54.49
sz000035,4.42,4.55,4.55,4.41,131868.0,-4.12,4.61,5892.0,1732.0,4.4,70.0,4.42,39.44,1.36,56.62,107.79
sh600094,7.43,7.59,7.74,7.25,179971.0,-2.11,7.59,13325.0,188.0,7.35,1738.0,7.44,27.37,1.49,169.15,183.92
sz000785,10.88,10.88,10.88,10.58,110372.0,10.01,9.89,11991.0,46323.0,10.87,0.0,0.0,62.29,2.29,27.32,27.33
sz000608,5.66,5.69,5.69,5.21,40008.0,-1.91,5.77,2175.0,10.0,5.34,72.0,5.66,270.42,1.44,42.44,42.45
sh600598,10.38,11.1,11.15,10.3,758054.0,-8.55,11.35,80745.0,760.0,10.36,659.0,10.38,19.21,2.72,184.52,184.52
sh600988,5.58,5.5,5.78,5.42,1547803.0,2.95,5.42,86330.0,1093.0,5.57,3469.0,5.59,-76.07,3.02,79.59,79.59
sz002671,4.7,4.92,4.92,4.65,32327.0,-4.67,4.93,1550.0,504.0,4.69,49.0,4.71,-16.05,1.13,16.21,22.2
sz000063,30.5,30.7,31.51,30.05,1701285.0,0.69,30.29,525471.0,3025.0,30.48,2407.0,30.5,-179.14,5.39,1047.24,1278.76
sz300684,19.48,20.1,22.21,19.0,98755.0,-3.52,20.19,20049.0,244.0,19.47,112.0,19.49,35.08,7.08,19.11,49.1
sz300265,9.13,9.2,9.71,9.03,165221.0,-2.56,9.37,15535.0,202.0,9.12,138.0,9.14,82.75,3.08,30.75,30.81
sh600775,14.5,15.01,15.4,14.3,501950.0,-2.68,14.9,75049.0,407.0,14.49,655.0,14.51,88.97,3.81,97.42,132.51
sh603006,13.92,14.55,14.7,13.55,55591.0,-6.07,14.82,7800.0,512.0,13.91,5.0,13.95,26.64,2.53,13.91,26.77
sh600209,3.33,3.45,3.5,3.33,75242.0,-5.13,3.51,2539.0,9.0,0.0,265.0,3.34,153.54,2.36,14.62,14.62
sh600289,2.79,2.72,2.85,2.72,72046.0,2.95,2.71,2014.0,77.0,2.78,380.0,2.8,-1.26,-2.17,15.79,17.61
sz002194,16.3,15.5,16.3,15.25,279950.0,5.03,15.52,45072.0,69.0,16.28,1283.0,16.3,35.43,5.54,67.05,92.04
sz002945,12.68,12.0,12.88,11.8,697550.0,2.34,12.39,86743.0,3323.0,12.67,209.0,12.69,96.4,6.72,34.24,342.36
sh600429,5.68,5.85,5.87,5.64,41636.0,-3.73,5.9,2393.0,116.0,5.67,70.0,5.69,43.04,1.69,50.27,85.06
sz002072,5.54,5.54,5.54,5.15,146204.0,4.92,5.28,7919.0,940.0,5.52,1599.0,5.54,-3.92,-5.04,9.24,9.75
sz002942,28.45,29.51,29.6,27.76,50127.0,-7.75,30.84,14323.0,99.0,28.44,15.0,28.48,24.88,4.0,8.54,34.14
sz000966,5.58,5.53,5.69,5.36,308177.0,1.45,5.5,16974.0,1702.0,5.57,20.0,5.59,16.36,1.65,61.84,61.84
sh603813,18.07,18.5,18.97,17.66,21583.0,-7.9,19.62,3988.0,66.0,18.06,36.0,18.08,27.45,2.59,8.46,16.18
sz002792,31.39,30.88,31.67,30.4,72203.0,4.32,30.09,22464.0,3.0,31.35,150.0,31.39,195.0,3.67,35.86,70.7
sz002721,5.76,5.94,6.12,5.7,161066.0,-1.54,5.85,9565.0,136.0,5.75,750.0,5.77,-35.88,1.04,33.82,48.08
sh600614,2.68,2.96,2.96,2.68,198381.0,-4.96,2.82,5712.0,0.0,0.0,101338.0,2.68,-1.2,4.19,40.51,46.97
sh603978,21.89,21.08,21.96,20.85,49761.0,2.91,21.27,10747.0,592.0,21.88,187.0,21.9,32.55,2.45,16.66,35.02
sh600103,2.34,2.4,2.41,2.31,124170.0,-4.49,2.45,2925.0,4239.0,2.33,2908.0,2.35,34.11,1.54,32.3,53.96
sh600506,11.95,12.4,12.65,11.68,57058.0,-6.27,12.75,6929.0,163.0,11.94,716.0,11.96,429.51,6.3,17.65,17.65
sz300632,14.84,15.12,15.13,14.65,24240.0,-2.5,15.22,3596.0,79.0,14.83,9.0,14.89,20.5,4.05,8.58,27.15
sh601633,8.8,8.56,8.83,8.45,145767.0,1.85,8.64,12598.0,1026.0,8.79,935.0,8.81,20.6,1.5,530.44,803.2
sh601952,7.32,7.66,7.76,7.2,452237.0,-8.16,7.97,33849.0,798.0,7.31,514.0,7.33,17.21,1.76,29.96,100.87
sh600198,15.47,15.9,16.77,15.01,1165635.0,-4.68,16.23,186846.0,3527.0,15.46,645.0,15.48,23.65,302.15,136.21,136.46
sz300478,16.02,16.03,16.36,15.8,22045.0,-0.06,16.03,3541.0,91.0,16.0,72.0,16.02,79.55,3.61,20.14,20.29
sh601127,12.49,12.84,13.02,12.44,15031.0,-2.73,12.84,1908.0,1.0,12.48,119.0,12.5,-59.99,2.39,27.59,117.58
sz000010,3.45,3.57,3.66,3.4,78501.0,-3.63,3.58,2745.0,4521.0,3.44,53.0,3.47,-4.15,6.7,18.01,28.28
sz300555,10.86,11.36,11.55,10.82,104651.0,-6.38,11.6,11677.0,186.0,10.85,45.0,10.87,338.84,3.43,9.48,21.72
sh600603,4.72,4.76,4.84,4.67,91696.0,-2.48,4.84,4331.0,1451.0,4.7,684.0,4.73,10.47,0.91,23.79,59.28
sh601137,9.56,9.87,10.28,9.45,168520.0,-4.78,10.04,16690.0,282.0,9.55,20.0,9.58,17.42,1.69,53.91,59.96
sz000070,12.67,12.93,13.15,12.5,644754.0,-1.02,12.8,82848.0,134.0,12.66,250.0,12.68,36.47,4.2,92.62,95.33
sz300401,17.96,17.95,18.2,17.48,466943.0,-0.11,17.98,83448.0,18.0,17.9,4622.0,17.96,27.35,5.09,82.44,86.08
sz002848,14.1,12.7,14.1,12.52,231414.0,9.98,12.82,31834.0,15822.0,14.09,0.0,0.0,-30.4,4.07,12.35,23.57
sh603912,15.5,15.02,15.72,14.89,73938.0,2.79,15.08,11355.0,67.0,15.48,504.0,15.5,30.41,4.58,16.86,33.64
sh603080,19.42,20.13,20.42,19.36,39389.0,-5.64,20.58,7784.0,255.0,19.41,118.0,19.43,27.35,2.53,16.94,27.48
sz002479,5.4,5.49,5.5,5.33,70256.0,-1.28,5.47,3804.0,55.0,5.39,30.0,5.41,41.34,1.29,47.92,48.28
sz000948,11.27,11.94,11.94,10.98,179131.0,-6.24,12.02,20497.0,177.0,11.25,166.0,11.27,46.07,2.47,36.12,36.13
sz000428,3.01,3.0,3.01,2.93,95411.0,0.0,3.01,2814.0,61.0,2.99,953.0,3.01,-6.39,1.25,30.67,30.67
sz002481,5.76,5.84,6.05,5.7,576680.0,-4.64,6.04,33904.0,2380.0,5.74,317.0,5.76,102.05,2.73,63.77,71.62
sh601111,8.8,8.81,8.88,8.67,552047.0,-0.11,8.81,48475.0,333.0,8.78,1796.0,8.8,17.2,1.42,831.48,1278.18
sz300009,15.88,15.8,16.12,15.65,90032.0,-0.06,15.89,14325.0,7.0,15.86,299.0,15.88,61.78,6.29,108.25,166.79
sh600863,3.02,3.07,3.09,3.0,194520.0,-0.66,3.04,5910.0,1301.0,3.01,693.0,3.03,18.38,1.54,175.4,175.4
sz002772,8.18,8.72,8.8,8.1,157732.0,-8.09,8.9,13253.0,123.0,8.17,564.0,8.19,33.05,1.2,20.92,30.08
sz002734,13.69,14.2,14.2,13.58,20293.0,-2.21,14.0,2790.0,1.0,13.63,100.0,13.7,16.88,2.04,28.03,38.81
sz002909,11.08,11.0,11.2,10.8,37441.0,0.45,11.03,4119.0,117.0,11.07,286.0,11.09,80.28,4.17,8.33,18.61
sz002885,14.99,15.34,16.3,14.7,86464.0,-4.28,15.66,13415.0,86.0,14.98,303.0,15.0,33.69,3.63,10.15,26.98
sh600776,23.82,24.75,25.48,23.52,531385.0,-3.72,24.74,130841.0,1143.0,23.81,47.0,23.83,247.3,9.69,227.72,299.18
sz002014,7.23,7.49,7.49,7.16,23887.0,-3.47,7.49,1740.0,2.0,7.19,7.0,7.23,15.6,2.17,36.23,36.41
sz300407,7.68,7.92,7.94,7.45,36569.0,-4.12,8.01,2816.0,45.0,7.63,303.0,7.68,79.89,2.15,13.2,21.55
sz300731,25.9,25.85,26.7,25.47,23247.0,0.19,25.85,6061.0,87.0,25.89,6.0,25.91,53.98,4.49,15.21,23.11
sz000917,7.74,7.83,7.95,7.64,389373.0,-2.03,7.9,30256.0,153.0,7.72,179.0,7.74,73.06,1.08,100.2,109.72
sz002191,11.63,11.9,12.11,11.51,268359.0,-4.04,12.12,31560.0,483.0,11.62,209.0,11.65,22.08,2.52,147.97,170.36
sh600234,6.9,6.83,6.96,6.71,3655.0,0.44,6.87,251.0,19.0,6.89,17.0,6.95,-82.59,25.19,13.97,13.97
sz300404,24.85,25.11,25.49,24.01,19038.0,-0.12,24.88,4728.0,5.0,24.51,113.0,24.85,899.67,8.04,20.59,33.28
sz000993,8.58,8.81,8.98,8.45,300199.0,-4.67,9.0,26112.0,267.0,8.56,5525.0,8.58,-13.01,2.05,32.0,39.29
sz002951,24.73,25.45,26.28,24.42,85495.0,-6.68,26.5,21603.0,541.0,24.72,154.0,24.74,50.79,7.44,11.13,100.16
sh603626,7.96,8.27,8.33,7.91,34761.0,-3.4,8.24,2813.0,53.0,7.95,30.0,7.98,38.27,1.85,12.59,32.87
sz300710,28.5,28.27,29.97,27.85,53836.0,0.85,28.26,15546.0,156.0,28.49,230.0,28.51,100.87,3.35,9.55,19.55
sh600547,32.67,32.8,33.53,32.43,383169.0,1.18,32.29,126478.0,994.0,32.65,753.0,32.67,80.85,3.3,474.21,723.32
sh600870,2.7,2.72,2.79,2.68,61778.0,-0.37,2.71,1689.0,597.0,2.69,576.0,2.71,208.72,180.0,14.13,14.13
sz000301,5.55,5.39,5.56,5.35,122520.0,2.4,5.42,6716.0,1091.0,5.53,2754.0,5.55,26.51,1.69,67.61,223.61
sh600845,31.33,31.46,32.0,30.97,30010.0,-0.57,31.51,9471.0,15.0,31.31,223.0,31.33,38.03,4.09,200.77,274.86
sz002796,34.21,35.0,36.38,33.9,74796.0,-0.9,34.52,26383.0,199.0,34.2,2.0,34.26,100.84,4.06,42.36,57.58
sz000420,2.93,2.99,3.07,2.91,378041.0,-2.01,2.99,11275.0,1491.0,2.92,3552.0,2.94,40.98,1.97,54.22,57.74
sz300711,20.77,21.05,22.37,20.57,86081.0,-2.07,21.21,18578.0,133.0,20.75,30.0,20.77,164.09,5.39,9.39,29.95
sz300597,15.55,15.12,16.19,15.0,214117.0,2.91,15.11,33603.0,19.0,15.54,96.0,15.56,84.83,4.86,21.1,37.32
sz002929,30.29,30.11,31.7,29.89,63693.0,-0.36,30.4,19683.0,199.0,30.28,62.0,30.3,31.13,2.49,23.2,66.86
sz002281,27.97,27.95,28.8,27.56,252037.0,2.12,27.39,71130.0,139.0,27.96,267.0,27.98,59.39,4.45,175.81,189.37
sh603218,18.86,19.18,19.3,18.61,11666.0,-1.46,19.14,2201.0,36.0,18.82,30.0,18.87,31.72,3.26,24.38,99.84
sz002436,6.15,6.1,6.4,6.01,1374713.0,-7.93,6.68,84722.0,1739.0,6.14,147.0,6.16,39.59,3.52,77.6,91.51
sz300283,5.31,5.44,5.45,5.13,112752.0,-2.39,5.44,5937.0,1493.0,5.3,151.0,5.32,191.54,3.74,11.31,22.0
sz002770,3.31,3.39,3.46,3.29,132033.0,-4.06,3.45,4438.0,330.0,3.3,1184.0,3.32,26.7,2.01,19.96,36.24
sz300678,22.16,21.34,22.55,21.22,58018.0,1.65,21.8,12702.0,352.0,22.15,82.0,22.17,85.12,7.03,18.46,39.89
sh600498,28.59,27.89,29.45,27.88,455118.0,4.23,27.43,130570.0,931.0,28.58,1050.0,28.6,38.35,3.28,316.47,334.13
sz002017,13.57,13.98,14.45,13.3,307023.0,-3.62,14.08,42810.0,546.0,13.56,1656.0,13.58,153.53,4.4,60.59,60.59
sz300428,11.42,11.91,11.91,11.31,30744.0,-2.81,11.75,3554.0,53.0,11.4,23.0,11.43,16.18,1.66,15.77,66.05
sz300390,5.69,6.14,6.14,5.6,295092.0,-8.37,6.21,17438.0,68.0,5.68,1220.0,5.7,57.24,3.55,18.55,31.37
sh601598,4.96,5.17,5.23,4.92,952346.0,-7.46,5.36,48099.0,765.0,4.95,101.0,4.97,13.08,1.35,67.04,367.08
sh600767,4.95,5.08,5.16,4.9,18027.0,-2.56,5.08,901.0,12.0,4.91,992.0,4.95,67.99,5.94,16.88,16.88
sh603601,7.33,7.51,7.52,7.24,38246.0,-2.01,7.48,2816.0,74.0,7.31,115.0,7.33,29.4,3.81,51.52,51.52
sh600179,4.88,5.0,5.0,4.85,284581.0,1.88,4.79,13983.0,1130.0,4.86,1389.0,4.88,20.98,2.13,32.87,72.56
sh600815,3.2,3.29,3.29,3.16,33632.0,-3.03,3.3,1080.0,3364.0,3.18,200.0,3.2,-4.09,-17.89,30.69,30.69
sz300387,11.24,11.85,11.85,11.01,60436.0,-4.26,11.74,6937.0,2.0,11.2,28.0,11.24,49.43,2.86,32.49,32.49
sh603108,10.4,10.81,10.95,10.32,83411.0,-4.15,10.85,8893.0,89.0,10.38,46.0,10.4,22.04,2.3,52.86,60.27
sz300277,7.3,7.29,7.46,7.1,84718.0,-3.31,7.55,6147.0,107.0,7.28,1071.0,7.3,204.13,5.09,24.41,24.46
sh603638,20.0,20.56,20.56,19.6,11528.0,-3.38,20.7,2318.0,5.0,19.97,305.0,20.0,29.29,6.93,25.15,77.1
sz002455,6.82,7.02,7.1,6.6,191344.0,-2.71,7.01,13157.0,55.0,6.8,510.0,6.82,33.24,2.63,24.33,35.26
sh600766,8.6,8.7,8.96,8.51,215487.0,0.23,8.58,18768.0,1351.0,8.59,634.0,8.61,-503.3,38.0,19.26,19.28
sz300565,13.84,14.17,14.79,13.63,71815.0,-2.19,14.15,10255.0,111.0,13.83,42.0,13.87,-292.14,3.93,9.94,28.79
sh600985,10.71,11.3,11.32,10.4,37442.0,-5.64,11.35,4063.0,37.0,10.68,10.0,10.72,6.51,1.34,28.15,232.67
sh603721,19.85,19.77,20.24,19.5,11295.0,-0.1,19.87,2234.0,1.0,19.55,83.0,19.85,189.86,3.75,9.4,19.85
sz000998,14.4,15.0,15.0,14.16,484207.0,-7.04,15.49,70479.0,525.0,14.39,2534.0,14.41,27.07,2.78,138.99,189.64
sh603239,9.53,9.5,9.57,9.27,38482.0,0.42,9.49,3612.0,10.0,9.52,748.0,9.54,23.13,2.56,8.65,25.8
sz300560,18.88,18.91,19.68,18.57,67997.0,-1.0,19.07,13061.0,185.0,18.86,35.0,18.89,52.29,5.51,12.64,29.79
sz300066,4.88,5.28,5.3,4.87,940718.0,-9.8,5.41,46630.0,5823.0,0.0,4801.0,4.88,50.16,3.14,48.61,50.75
sz002511,10.51,10.77,10.98,10.36,125562.0,-2.87,10.82,13333.0,940.0,10.49,672.0,10.51,31.8,3.99,133.77,137.3
sh603067,6.1,6.4,6.49,6.02,49722.0,-4.69,6.4,3102.0,121.0,6.09,467.0,6.11,21.03,2.08,13.29,26.3
sz000923,16.51,17.15,17.4,16.03,75092.0,-4.51,17.29,12387.0,345.0,16.5,308.0,16.52,52.42,1.68,32.69,107.77
sh601038,5.8,6.0,6.0,5.8,105155.0,-9.94,6.44,6139.0,0.0,0.0,52952.0,5.8,-4.39,1.41,34.45,57.18
sz300369,12.59,12.75,12.8,12.4,58769.0,-2.48,12.91,7424.0,158.0,12.58,139.0,12.61,58.46,3.21,90.58,100.68
sh600741,20.4,20.67,20.84,20.12,101074.0,-1.54,20.72,20638.0,109.0,20.39,50.0,20.45,9.24,1.35,643.16,643.16
sz300299,6.8,6.8,7.15,6.6,764435.0,-0.73,6.85,52872.0,465.0,6.78,1896.0,6.8,96.88,3.92,42.03,49.39
sh600108,3.34,3.5,3.52,3.33,584113.0,-7.73,3.62,19784.0,3693.0,3.32,146.0,3.34,73.89,1.34,65.03,65.03
sh603833,118.2,116.88,119.16,115.8,4368.0,0.46,117.66,5136.0,2.0,117.4,52.0,118.2,31.23,6.49,108.87,496.67
sz002846,12.96,13.55,13.63,12.77,54901.0,-5.19,13.67,7252.0,130.0,12.95,77.0,12.97,44.64,4.21,6.86,25.21
sh600313,3.91,4.1,4.14,3.91,514594.0,-9.91,4.34,20392.0,0.0,0.0,163194.0,3.91,123.0,2.99,39.86,42.31
sh600489,8.39,8.49,8.62,8.32,516500.0,0.48,8.35,43732.0,1051.0,8.37,2068.0,8.39,169.69,2.11,289.55,289.55
sz002329,4.19,4.32,4.32,4.19,73117.0,-3.68,4.35,3100.0,663.0,4.18,266.0,4.2,-5.71,1.64,21.79,35.1
sh603616,10.55,10.66,10.7,10.3,41356.0,-1.68,10.73,4326.0,423.0,10.53,1223.0,10.55,258.34,3.92,30.95,30.95
sz300322,13.17,13.8,13.88,12.9,290536.0,-2.15,13.46,39378.0,586.0,13.16,337.0,13.18,82.27,9.04,48.4,53.57
sh601388,1.97,1.99,2.01,1.95,231599.0,-2.48,2.02,4568.0,539.0,1.96,7436.0,1.98,136.76,1.56,39.9,39.9
sh603028,11.35,10.46,11.5,10.31,79816.0,8.51,10.46,8736.0,1131.0,11.34,142.0,11.36,145.16,3.56,25.06,25.06
sz300025,6.18,6.36,6.64,6.13,438270.0,-4.48,6.47,28026.0,10836.0,6.17,422.0,6.19,164.42,3.53,24.06,26.48
sh601992,3.67,3.75,3.76,3.65,321378.0,-2.39,3.76,11871.0,4464.0,3.65,1309.0,3.67,10.06,0.9,305.86,391.87
sh603535,18.3,18.45,18.76,18.21,32356.0,-4.49,19.16,5978.0,50.0,18.28,55.0,18.3,19.49,1.82,12.09,27.52
sz300570,21.11,21.7,22.15,20.98,55344.0,-2.22,21.59,11989.0,79.0,21.1,15.0,21.21,29.22,3.88,20.13,48.55
sz000735,9.84,10.16,10.39,9.79,543767.0,-4.47,10.3,54655.0,1604.0,9.83,589.0,9.85,258.02,2.86,113.25,113.31
sz002437,4.38,4.44,4.53,4.26,426767.0,-2.23,4.48,18592.0,839.0,4.36,1606.0,4.38,85.03,2.19,95.14,96.28
sz300698,19.69,19.16,20.78,18.95,119704.0,3.63,19.0,23772.0,801.0,19.68,146.0,19.7,549.4,6.95,8.95,26.38
sz000004,21.29,22.14,22.15,21.13,9984.0,-3.84,22.14,2137.0,107.0,21.28,23.0,21.3,-105.28,15.6,17.66,17.88
sh600811,3.82,3.9,3.96,3.8,522893.0,0.26,3.81,20230.0,4304.0,3.8,668.0,3.82,21.5,0.68,141.9,141.9
