,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600021,6.93,6.97,6.98,6.88,120072.0,-0.86,6.99,8294.0,1975.0,6.91,283.0,6.93,17.85,1.11,162.66,181.37
sh600022,1.75,1.74,1.75,1.68,1747234.0,0.0,1.75,29954.0,25407.0,1.73,36583.0,1.75,14.62,0.88,191.56,191.56
sh600023,3.63,3.64,3.65,3.62,184767.0,-0.55,3.65,6706.0,5391.0,3.62,14526.0,3.64,7.5,0.71,493.71,493.71
sh600025,5.47,5.44,5.5,5.41,270233.0,0.0,5.47,14716.0,1050.0,5.45,1604.0,5.47,17.94,2.01,984.6,984.6
sh600026,6.13,6.09,6.14,6.07,93605.0,0.33,6.11,5715.0,1366.0,6.11,1714.0,6.13,13.99,0.83,175.62,291.95
sh600027,3.42,3.44,3.44,3.4,252709.0,-0.87,3.45,8625.0,2917.0,3.41,10585.0,3.43,8.05,0.7,278.58,337.31
sh600028,4.47,4.42,4.48,4.39,1415261.0,1.13,4.42,62660.0,12557.0,4.45,842.0,4.47,7.65,0.71,4271.43,5411.88
sh600029,6.38,6.33,6.41,6.27,484719.0,0.16,6.37,30802.0,2385.0,6.37,2482.0,6.39,-10.2,1.5,517.52,978.01
sh600030,25.77,25.99,25.99,25.43,1046952.0,-1.3,26.11,268876.0,879.0,25.75,1362.0,25.77,20.83,1.79,2529.24,3331.23
sh600031,31.62,30.12,31.62,29.94,2430240.0,4.39,30.29,754277.0,10086.0,31.6,231.0,31.62,14.33,4.32,2683.03,2683.03
sh600033,2.78,2.8,2.81,2.77,37222.0,-0.71,2.8,1035.0,1368.0,2.77,3584.0,2.79,10.63,0.75,76.29,76.29
sh600035,3.03,3.01,3.04,2.99,57779.0,1.0,3.0,1739.0,2237.0,3.02,3261.0,3.04,8.3,0.74,48.79,48.79
sh600036,57.36,57.7,57.76,56.9,474268.0,-1.43,58.19,271383.0,577.0,57.35,175.0,57.37,14.24,2.16,11832.76,14466.1
sh600037,10.22,10.15,10.5,10.08,245829.0,0.0,10.22,25195.0,548.0,10.21,38.0,10.23,104.54,1.12,142.24,142.24
sh600038,53.2,54.0,54.4,52.73,74541.0,-1.5,54.01,39898.0,48.0,53.18,69.0,53.21,36.06,3.47,313.6,313.6
sh600039,7.11,7.29,7.3,7.06,410408.0,-1.66,7.23,29322.0,1788.0,7.1,106.0,7.12,8.61,1.42,256.71,339.53
sh600048,13.36,13.55,13.62,13.32,427218.0,-1.18,13.52,57188.0,2642.0,13.35,337.0,13.37,5.5,0.99,1599.12,1599.12
sh600050,4.34,4.35,4.36,4.32,550429.0,-0.23,4.35,23889.0,6892.0,4.33,8107.0,4.35,23.13,0.9,1334.79,1345.91
sh600051,7.24,7.16,7.28,7.15,20951.0,0.84,7.18,1512.0,451.0,7.23,101.0,7.25,25.67,0.76,22.51,22.51
sh600052,3.3,3.28,3.34,3.25,55385.0,0.92,3.27,1828.0,1380.0,3.29,563.0,3.31,134.24,0.82,27.86,27.86
sh600053,17.19,17.13,17.26,16.93,11896.0,0.35,17.13,2036.0,415.0,17.18,65.0,17.2,97.27,2.78,74.53,74.53
sh600054,9.77,9.6,9.78,9.57,32738.0,1.35,9.64,3173.0,395.0,9.75,321.0,9.77,-6847.39,1.69,50.15,71.26
sh600055,15.35,15.66,15.78,15.06,245417.0,-4.06,16.0,37809.0,1367.0,15.34,847.0,15.36,37.91,3.56,83.02,83.02
sh600056,12.96,13.05,13.05,12.93,59560.0,-0.08,12.97,7722.0,803.0,12.95,674.0,12.97,10.99,1.36,138.43,138.48
sh600057,6.23,6.3,6.3,6.21,124573.0,-1.74,6.34,7776.0,607.0,6.22,3542.0,6.24,9.67,1.19,133.16,134.41
sh600058,8.77,8.77,8.78,8.47,138000.0,0.0,8.77,11903.0,342.0,8.75,772.0,8.77,22.99,2.17,94.01,94.01
sh600059,14.9,13.83,15.09,13.69,704938.0,6.05,14.05,101546.0,113.0,14.88,1782.0,14.9,82.05,2.58,120.47,135.82
sh600060,12.86,12.3,13.01,12.1,352615.0,4.64,12.29,44756.0,686.0,12.85,352.0,12.87,12.49,1.07,168.27,168.27
sh600061,13.69,13.81,13.83,13.58,236771.0,-1.44,13.89,32349.0,1244.0,13.67,97.0,13.69,12.61,1.33,578.7,578.7
sh600062,12.13,12.12,12.16,12.02,51083.0,0.41,12.08,6183.0,461.0,12.11,89.0,12.13,12.45,1.32,126.54,126.54
sh600063,4.33,4.25,4.34,4.16,554801.0,1.88,4.25,23607.0,3110.0,4.31,10865.0,4.33,12.06,1.52,83.39,83.39
sh600064,10.18,10.3,10.34,10.1,107841.0,-0.68,10.25,11016.0,122.0,10.17,389.0,10.19,6.36,0.91,125.82,125.82
sh600066,13.18,13.26,13.26,13.08,171364.0,-0.75,13.28,22502.0,426.0,13.16,409.0,13.18,54.41,2.09,291.8,298.25
sh600067,3.53,3.5,3.65,3.47,291623.0,1.73,3.47,10356.0,866.0,3.51,529.0,3.53,12.94,0.65,52.67,52.67
sh600068,7.03,7.08,7.08,6.98,266056.0,-0.57,7.07,18688.0,849.0,7.01,3594.0,7.03,7.09,0.96,323.72,323.72
sh600070,7.42,7.29,7.53,7.25,153929.0,2.06,7.27,11429.0,220.0,7.41,431.0,7.43,-9.52,1.58,38.73,38.73
sh600071,15.16,15.3,15.6,15.06,58732.0,-1.04,15.32,8997.0,188.0,15.15,43.0,15.17,175.34,8.31,36.0,42.69
sh600072,11.72,11.67,11.85,11.61,97436.0,0.43,11.67,11432.0,635.0,11.71,271.0,11.73,61.12,2.2,86.29,86.29
sh600073,8.8,8.88,8.91,8.77,75744.0,-0.79,8.87,6666.0,114.0,8.79,615.0,8.81,19.19,1.9,82.52,82.52
sh600075,7.6,7.38,7.62,7.25,274343.0,3.26,7.36,20362.0,1051.0,7.59,1442.0,7.61,8.15,1.48,73.91,107.9
sh600076,5.02,5.27,5.27,4.76,1610374.0,4.8,4.79,81348.0,1209.0,5.0,1168.0,5.02,-73.85,1.39,51.92,67.5
sh600077,2.87,2.86,2.94,2.85,146429.0,2.14,2.81,4227.0,1291.0,2.85,1802.0,2.87,11.82,0.81,38.46,38.46
sh600078,2.6,2.5,2.6,2.5,348133.0,4.84,2.48,8960.0,11172.0,2.59,0.0,0.0,-0.78,-3.65,17.23,17.23
sh600079,28.53,28.65,28.65,27.78,196875.0,0.92,28.27,55529.0,289.0,28.51,163.0,28.53,35.49,3.86,386.21,465.92
sh600080,6.58,6.51,6.6,6.45,42183.0,0.3,6.56,2750.0,51.0,6.56,430.0,6.58,53.01,1.42,24.56,24.56
sh600081,13.65,13.89,13.94,13.48,113380.0,-0.94,13.78,15490.0,185.0,13.64,531.0,13.66,21.13,2.91,42.8,42.8
sh600082,2.89,2.88,2.93,2.86,22430.0,0.35,2.88,646.0,468.0,2.87,1310.0,2.89,59.08,1.08,18.33,18.67
sh600083,5.26,5.25,5.32,5.22,7734.0,0.19,5.25,406.0,1074.0,5.24,226.0,5.26,76.0,112.63,11.99,12.1
sh600084,3.83,3.64,3.83,3.61,72590.0,4.93,3.65,2751.0,16391.0,3.82,0.0,0.0,-182.76,1.99,43.04,43.04
sh600085,41.59,42.36,43.03,41.33,348443.0,-1.4,42.18,145712.0,48.0,41.58,21.0,41.6,51.35,5.62,570.39,570.39
sh600086,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.11,-0.67,1.69,2.16
sh600088,14.6,14.54,14.94,14.32,221955.0,-0.07,14.61,32497.0,3403.0,14.59,85.0,14.61,-66.44,5.35,58.07,58.07
sh600089,11.72,11.86,11.87,11.6,689523.0,-1.76,11.93,80635.0,2942.0,11.7,808.0,11.72,10.38,1.25,435.32,435.32
sh600090,1.4,1.41,1.42,1.36,269891.0,-2.1,1.43,3742.0,5431.0,1.39,4187.0,1.41,-0.84,0.52,20.16,20.16
sh600091,2.56,2.63,2.69,2.52,58629.0,0.0,2.56,1532.0,182.0,2.54,76.0,2.56,-34.8,1.27,11.2,11.2
sh600093,5.93,0.0,0.0,0.0,0.0,0.0,5.93,0.0,0.0,0.0,0.0,0.0,18.23,0.81,66.56,66.56
sh600094,3.65,3.66,3.67,3.62,112430.0,0.0,3.65,4096.0,5594.0,3.64,924.0,3.66,16.81,0.68,83.1,90.35
sh600095,13.5,14.14,14.16,13.36,1373806.0,-6.57,14.45,187718.0,127.0,13.48,2010.0,13.5,99.33,3.44,63.15,362.07
sh600096,10.85,10.55,11.01,10.21,882068.0,3.73,10.46,93639.0,311.0,10.84,50.0,10.86,23.85,2.84,147.68,199.36
sh600097,9.75,9.99,10.28,9.73,51367.0,-1.91,9.94,5066.0,197.0,9.73,615.0,9.75,13.95,1.25,23.49,23.49
sh600098,6.01,6.0,6.02,5.95,33666.0,0.17,6.0,2014.0,114.0,6.0,2204.0,6.02,16.6,0.89,163.84,163.84
sh600099,6.39,6.37,6.45,6.35,16945.0,0.63,6.35,1084.0,223.0,6.38,5.0,6.4,126.78,2.89,14.0,14.0
sh600100,6.1,6.08,6.13,6.04,169402.0,0.16,6.09,10311.0,341.0,6.08,3043.0,6.1,29.1,1.13,180.8,180.8
sh600101,5.81,5.78,5.83,5.7,48304.0,0.69,5.77,2789.0,335.0,5.8,895.0,5.82,31.53,1.0,24.49,24.49
sh600103,2.78,2.85,2.89,2.7,1547524.0,-3.14,2.87,42695.0,929.0,2.77,5496.0,2.79,41.46,1.76,64.1,64.1
sh600104,20.34,20.27,20.36,20.07,284490.0,0.3,20.28,57535.0,81.0,20.33,2172.0,20.35,9.09,0.89,2376.42,2376.42
sh600105,3.47,3.45,3.49,3.43,200361.0,0.58,3.45,6941.0,2263.0,3.45,5407.0,3.47,-14.86,1.72,47.92,47.92
sh600106,2.62,2.62,2.63,2.6,62728.0,0.0,2.62,1639.0,5546.0,2.61,7479.0,2.63,13.09,0.73,34.82,34.82
sh600107,7.1,6.92,7.11,6.9,65102.0,2.6,6.92,4557.0,139.0,7.08,1511.0,7.1,16.93,3.48,25.56,25.56
sh600108,2.83,2.81,2.84,2.79,208461.0,0.0,2.83,5878.0,10157.0,2.82,5329.0,2.84,-6.66,1.37,55.1,55.1
sh600109,13.06,13.2,13.26,12.88,726540.0,-2.83,13.44,94756.0,1213.0,13.04,2064.0,13.06,21.2,1.73,394.98,394.98
sh600110,8.92,8.77,9.02,8.67,651593.0,-0.67,8.98,57715.0,1132.0,8.91,609.0,8.93,155.64,3.58,102.61,124.64
sh600111,22.02,21.71,22.1,21.35,1452838.0,0.23,21.97,316990.0,1055.0,22.01,2299.0,22.03,54.69,7.05,800.0,800.0
sh600112,2.07,2.07,2.07,2.02,256655.0,5.08,1.97,5310.0,21283.0,2.06,0.0,0.0,-5.87,-14.35,10.54,10.54
sh600113,6.2,6.2,6.22,6.17,25229.0,-0.16,6.21,1563.0,652.0,6.19,578.0,6.21,65.08,1.71,25.51,25.51
sh600114,8.05,7.92,8.09,7.83,62059.0,1.26,7.95,4952.0,286.0,8.04,197.0,8.06,46.71,1.85,49.37,49.62
sh600115,5.39,5.41,5.41,5.29,426107.0,-0.55,5.42,22716.0,169.0,5.37,339.0,5.39,-7.54,1.77,528.68,882.86
sh600116,8.49,8.52,8.55,8.44,55603.0,-0.24,8.51,4713.0,693.0,8.48,659.0,8.5,21.48,1.59,109.47,162.34
sh600117,3.99,3.89,4.01,3.8,187496.0,2.84,3.88,7354.0,10250.0,3.98,273.0,4.0,46.93,3.01,41.7,41.7
sh600118,30.62,30.6,31.17,30.41,121530.0,-0.33,30.72,37340.0,323.0,30.61,195.0,30.63,99.92,6.07,362.08,362.08
sh600119,8.14,8.04,8.25,8.01,14857.0,1.24,8.04,1208.0,77.0,8.13,335.0,8.15,-35.37,8.59,25.02,29.73
sh600120,5.74,5.8,5.8,5.72,114065.0,-1.2,5.81,6552.0,684.0,5.73,1947.0,5.75,13.39,0.93,127.88,127.88
sh600121,5.81,5.66,5.9,5.58,665787.0,2.47,5.67,38279.0,5237.0,5.8,10089.0,5.82,-8.54,3.83,70.79,70.79
sh600122,1.66,1.7,1.71,1.66,423238.0,-5.14,1.75,7063.0,0.0,0.0,6549.0,1.66,-1.08,6.54,19.23,19.23
sh600123,7.57,7.26,7.64,7.22,655134.0,4.27,7.26,48844.0,441.0,7.55,35651.0,7.57,15.79,0.79,86.48,86.48
sh600125,5.12,5.12,5.13,5.08,68752.0,-0.19,5.13,3506.0,546.0,5.1,1702.0,5.12,17.74,1.05,66.84,66.84
sh600126,5.36,5.41,5.41,5.28,228466.0,-0.74,5.4,12161.0,1089.0,5.35,852.0,5.37,13.42,0.93,181.02,181.02
sh600127,9.29,9.2,9.3,9.16,120350.0,0.65,9.23,11160.0,1194.0,9.27,1460.0,9.29,243.63,7.95,59.62,59.62
sh600128,6.7,6.66,6.71,6.62,27688.0,0.6,6.66,1848.0,302.0,6.68,686.0,6.7,44.87,0.86,16.53,16.53
sh600129,18.37,18.26,18.62,18.1,101141.0,0.44,18.29,18572.0,159.0,18.35,52.0,18.37,83.98,3.14,102.3,102.3
sh600130,3.48,3.44,3.48,3.42,65486.0,0.87,3.45,2262.0,3018.0,3.46,1307.0,3.48,65.04,2.84,26.73,26.73
sh600131,13.75,14.03,14.03,13.65,75974.0,-2.0,14.03,10437.0,73.0,13.73,300.0,13.75,27.0,3.51,74.28,164.37
sh600132,170.85,171.95,173.58,167.81,41824.0,-1.16,172.85,71368.0,142.0,170.82,1.0,170.99,67.08,93.89,826.86,826.86
sh600133,6.1,5.93,6.1,5.89,142448.0,2.69,5.94,8578.0,677.0,6.08,2546.0,6.1,6.31,0.9,47.33,48.52
sh600135,6.36,6.25,6.38,6.25,39718.0,0.95,6.3,2519.0,164.0,6.35,1406.0,6.37,73.43,1.36,27.21,35.19
sh600136,7.57,0.0,0.0,0.0,0.0,0.0,7.57,0.0,0.0,0.0,0.0,0.0,-2.22,2.33,36.86,44.26
sh600137,15.8,15.36,16.15,15.25,66126.0,1.87,15.51,10400.0,325.0,15.79,63.0,15.81,81.49,2.96,15.36,15.36
sh600138,11.25,11.18,11.31,11.12,83568.0,0.45,11.2,9389.0,94.0,11.23,533.0,11.25,-81.85,1.3,81.43,81.43
sh600139,1.92,1.91,1.94,1.88,108006.0,-0.52,1.93,2058.0,3430.0,1.9,5048.0,1.92,-5.46,10.7,12.71,12.71
sh600141,18.54,18.24,18.64,17.88,347779.0,1.98,18.18,63438.0,1025.0,18.53,117.0,18.55,21.74,2.11,173.82,207.44
sh600143,22.42,22.35,22.6,22.05,710277.0,-0.62,22.56,158692.0,3216.0,22.41,40.0,22.46,11.07,4.11,577.01,577.01
sh600145,1.31,1.31,1.34,1.23,371479.0,2.34,1.28,4786.0,1760.0,1.3,4912.0,1.32,-16.5,3.9,19.53,19.53
sh600146,1.61,1.57,1.65,1.53,263786.0,0.63,1.6,4186.0,3633.0,1.59,866.0,1.61,-1.85,1.77,7.57,7.57
sh600148,12.89,12.89,12.93,12.82,6289.0,0.0,12.89,810.0,125.0,12.87,6.0,12.89,29.16,3.68,18.24,18.24
sh600149,5.59,5.46,5.75,5.42,92177.0,2.38,5.46,5180.0,1325.0,5.58,1331.0,5.6,228.88,12.66,21.25,21.25
sh600150,16.88,17.19,17.19,16.68,457327.0,-1.75,17.18,77034.0,1820.0,16.87,890.0,16.89,187.07,1.64,412.43,754.95
sh600151,9.51,9.16,9.55,9.16,204835.0,1.49,9.37,19358.0,2.0,9.5,1330.0,9.52,55.87,2.53,136.4,136.4
sh600152,8.18,8.31,8.35,8.12,135837.0,-2.97,8.43,11146.0,127.0,8.17,153.0,8.19,49.61,2.36,33.42,33.67
sh600153,8.18,8.26,8.26,8.16,110696.0,-1.09,8.27,9062.0,1828.0,8.16,115.0,8.18,6.14,0.63,231.92,234.24
sh600155,11.25,11.31,11.41,10.99,347331.0,-1.57,11.43,38782.0,50.0,11.24,940.0,11.26,29.44,1.31,195.7,195.7
sh600156,4.16,4.12,4.2,4.06,160721.0,-0.24,4.17,6626.0,60.0,4.15,1762.0,4.17,-102.11,2.53,16.73,16.73
sh600157,1.63,1.6,1.64,1.57,1855267.0,1.88,1.6,29716.0,4105.0,1.62,132516.0,1.64,7.76,0.86,362.15,362.15
sh600158,12.64,12.69,12.83,12.47,136765.0,0.32,12.6,17270.0,891.0,12.63,340.0,12.65,219.98,4.97,79.36,121.28
sh600159,2.65,2.65,2.68,2.6,66588.0,0.0,2.65,1764.0,395.0,2.64,187.0,2.66,13.82,0.9,22.0,22.0
sh600160,9.87,9.92,10.0,9.72,197173.0,-0.9,9.96,19423.0,878.0,9.85,1630.0,9.87,275.83,2.13,266.46,266.46
sh600161,33.91,34.13,34.32,33.44,93215.0,-0.62,34.12,31539.0,351.0,33.9,493.0,33.92,70.67,5.82,425.38,465.64
sh600162,1.91,1.92,1.93,1.89,137102.0,-0.52,1.92,2610.0,6834.0,1.89,8158.0,1.91,18.79,1.22,64.86,64.86
sh600163,4.77,4.87,4.87,4.74,86675.0,-2.05,4.87,4150.0,1536.0,4.76,1140.0,4.78,13.9,2.17,47.67,80.58
sh600165,7.09,6.96,7.15,6.92,117483.0,-0.14,7.1,8281.0,173.0,7.07,131.0,7.09,219.25,5.06,48.56,48.56
sh600166,3.78,3.77,3.79,3.7,800685.0,0.27,3.77,30008.0,12495.0,3.76,13922.0,3.78,30.28,1.57,248.54,248.54
sh600167,9.32,9.15,9.33,8.97,117370.0,2.19,9.12,10783.0,643.0,9.31,666.0,9.33,14.32,2.29,213.25,213.25
sh600168,6.95,6.9,7.03,6.84,30495.0,1.16,6.87,2113.0,386.0,6.94,689.0,6.96,16.38,0.9,49.32,49.32
sh600169,2.45,2.41,2.48,2.39,333636.0,1.24,2.42,8137.0,8359.0,2.44,7443.0,2.46,45.77,1.79,62.82,81.66
sh600170,2.91,2.92,2.92,2.9,167855.0,0.0,2.91,4881.0,776.0,2.9,24924.0,2.92,7.69,0.92,259.12,259.12
sh600171,17.52,18.49,18.68,17.45,402123.0,-2.94,18.05,72224.0,98.0,17.51,146.0,17.53,20.0,3.57,122.57,124.89
sh600172,6.43,5.88,6.64,5.79,2094357.0,6.46,6.04,134250.0,830.0,6.42,2375.0,6.44,-10.08,2.87,78.72,92.73
sh600173,6.77,6.11,6.77,6.1,171245.0,10.08,6.15,11123.0,43109.0,6.76,0.0,0.0,9.13,1.49,47.42,47.46
sh600176,16.68,16.2,16.74,15.9,629450.0,2.27,16.31,102628.0,33.0,16.67,741.0,16.69,21.06,3.61,667.72,667.72
sh600177,7.44,7.48,7.49,7.43,98647.0,-0.4,7.47,7351.0,912.0,7.43,807.0,7.46,5.07,1.14,344.4,344.4
sh600178,8.21,8.12,8.21,8.02,148158.0,-0.61,8.26,12002.0,690.0,8.2,249.0,8.22,31.69,1.56,37.94,37.94
sh600179,4.48,4.65,4.65,4.45,96163.0,-0.67,4.51,4316.0,1166.0,4.46,4120.0,4.48,13.41,3.22,159.71,195.52
sh600180,5.93,5.67,6.12,5.66,94241.0,4.77,5.66,5550.0,120.0,5.91,790.0,5.93,25.4,0.96,60.28,60.28
sh600182,12.9,12.94,13.01,12.87,9045.0,0.16,12.88,1168.0,20.0,12.89,190.0,12.91,71.12,4.3,21.93,43.86
sh600183,23.24,22.95,23.57,22.68,276048.0,1.44,22.91,64043.0,1268.0,23.22,533.0,23.24,28.24,5.08,532.52,532.52
sh600184,11.15,11.31,11.4,11.09,70110.0,-1.33,11.3,7861.0,162.0,11.13,87.0,11.15,65.81,2.35,56.73,56.73
sh600185,7.88,8.18,8.23,7.8,678645.0,-3.43,8.16,53958.0,2527.0,7.87,260.0,7.89,22.22,1.88,162.41,162.41
sh600186,2.76,2.74,2.78,2.73,88941.0,0.73,2.74,2447.0,2205.0,2.75,1560.0,2.77,52.25,9.61,38.09,38.09
sh600187,2.4,2.38,2.44,2.36,189117.0,1.27,2.37,4554.0,7098.0,2.39,2756.0,2.41,1326.48,1.16,39.69,39.69
sh600188,14.1,13.54,14.21,13.2,255085.0,4.14,13.54,35053.0,862.0,14.08,1189.0,14.1,8.99,1.33,419.36,687.26
sh600189,12.36,12.46,12.58,12.0,298301.0,-1.67,12.57,36493.0,468.0,12.34,234.0,12.36,71.37,6.01,85.07,88.4
sh600190,2.86,2.86,2.86,2.84,28316.0,0.0,2.86,808.0,6243.0,2.84,105.0,2.86,30.01,0.88,50.89,57.27
sh600191,2.76,2.72,2.77,2.68,70576.0,1.47,2.72,1927.0,1087.0,2.74,831.0,2.76,-11.56,0.79,13.38,13.38
sh600192,4.25,4.24,4.3,4.2,34893.0,-0.23,4.26,1481.0,660.0,4.23,1420.0,4.25,-9.25,1.04,18.77,18.77
sh600193,7.83,7.63,8.07,7.63,44782.0,0.77,7.77,3539.0,338.0,7.81,53.0,7.83,50.8,11.14,33.31,33.31
sh600195,11.67,11.55,11.71,11.5,99846.0,0.78,11.58,11600.0,830.0,11.66,360.0,11.68,26.21,2.55,118.52,118.52
sh600196,68.13,69.78,69.8,67.66,453270.0,-1.83,69.4,309694.0,677.0,68.12,336.0,68.14,44.4,4.63,1370.07,1746.1
sh600197,31.25,30.45,31.37,29.56,381837.0,2.56,30.47,116884.0,279.0,31.24,239.0,31.26,31.55,4.1,146.72,146.72
sh600198,5.56,5.46,5.68,5.42,120835.0,0.91,5.51,6745.0,246.0,5.55,1562.0,5.57,-3.71,-3.57,48.95,49.05
sh600199,17.39,16.15,17.79,15.9,902441.0,6.75,16.29,150651.0,2068.0,17.38,4386.0,17.4,243.54,4.02,105.47,114.39
sh600200,8.87,9.04,9.08,8.61,592538.0,-1.88,9.04,51981.0,107.0,8.86,3325.0,8.88,-15.08,3.25,63.19,63.19
sh600201,19.99,20.2,20.3,19.96,111266.0,-0.99,20.19,22327.0,714.0,19.98,30.0,20.0,48.21,4.33,223.88,225.14
sh600202,3.93,3.93,3.94,3.89,58583.0,0.26,3.92,2296.0,1424.0,3.91,968.0,3.93,29.64,2.12,15.07,15.07
sh600203,7.75,7.58,7.75,7.52,38083.0,2.24,7.58,2923.0,133.0,7.73,646.0,7.75,122.18,1.71,35.37,35.37
sh600206,13.29,13.4,13.48,13.13,431046.0,-1.56,13.5,57293.0,870.0,13.27,2576.0,13.29,50.01,3.38,112.18,112.51
sh600207,6.66,6.7,6.72,6.55,147465.0,-1.77,6.78,9783.0,329.0,6.64,638.0,6.66,23.77,3.09,57.47,57.47
sh600208,3.17,3.16,3.18,3.15,274762.0,0.63,3.15,8692.0,13906.0,3.16,16726.0,3.18,7.71,0.71,272.56,272.6
sh600209,4.13,4.1,4.17,4.09,15529.0,0.0,4.13,640.0,174.0,4.11,304.0,4.13,-22.58,4.63,18.13,18.13
sh600210,5.04,5.05,5.06,5.0,108413.0,-0.2,5.05,5458.0,1409.0,5.02,2972.0,5.04,11.82,1.41,76.44,76.44
sh600211,66.8,68.01,68.8,66.01,70405.0,-1.68,67.94,47304.0,445.0,66.79,202.0,66.81,37.07,6.33,165.62,165.62
sh600212,3.9,3.83,3.95,3.8,84464.0,1.04,3.86,3264.0,139.0,3.89,1247.0,3.91,136.1,7.84,19.96,19.96
sh600213,6.97,6.89,7.06,6.87,82963.0,-0.14,6.98,5781.0,447.0,6.96,456.0,6.98,-12.75,81.81,15.33,15.33
sh600215,6.83,6.61,6.96,6.53,38458.0,4.92,6.51,2604.0,171.0,6.8,369.0,6.83,28.08,1.26,31.76,31.76
sh600216,16.77,17.1,17.18,16.57,256546.0,-2.16,17.14,42908.0,415.0,16.75,223.0,16.77,19.36,2.04,161.85,161.85
sh600217,5.44,5.45,5.46,5.37,129918.0,-0.37,5.46,7025.0,184.0,5.42,1091.0,5.44,15.77,3.28,75.54,75.54
sh600218,9.0,9.02,9.02,8.93,37800.0,-0.22,9.02,3391.0,201.0,8.99,928.0,9.01,16.12,1.48,33.19,33.19
sh600219,3.99,4.02,4.02,3.92,1139737.0,-0.75,4.02,45171.0,7628.0,3.98,741.0,4.0,20.8,1.16,476.82,476.82
sh600220,2.27,2.24,2.27,2.24,43980.0,0.89,2.25,994.0,2793.0,2.25,3676.0,2.27,486.03,2.04,40.48,40.48
sh600221,2.29,2.15,2.29,2.1,5440705.0,5.05,2.18,120527.0,131657.0,2.28,0.0,0.0,-0.64,-1.09,376.38,384.86
sh600222,7.13,6.6,7.2,6.6,480707.0,8.85,6.55,33452.0,1100.0,7.12,113.0,7.14,201.31,2.42,40.92,40.92
sh600223,17.5,18.49,18.79,16.8,937455.0,-5.1,18.44,165286.0,1821.0,17.49,1646.0,17.51,26.68,5.44,176.6,176.6
sh600225,1.87,1.9,1.9,1.86,32347.0,-1.58,1.9,608.0,1915.0,1.86,2474.0,1.88,-0.45,-0.46,17.45,17.49
sh600226,2.69,2.65,2.73,2.64,158415.0,0.75,2.67,4262.0,756.0,2.68,6728.0,2.7,-9.83,3.26,84.17,84.17
sh600227,3.4,3.5,3.52,3.37,336450.0,-2.02,3.47,11472.0,4500.0,3.39,367.0,3.41,50.79,1.77,43.46,57.57
sh600228,9.7,9.41,9.71,9.34,34131.0,3.08,9.41,3260.0,110.0,9.68,952.0,9.7,-283.09,25.28,23.41,79.86
sh600229,6.41,6.36,6.48,6.34,25959.0,0.16,6.4,1665.0,134.0,6.4,297.0,6.42,20.39,1.51,45.0,45.0
sh600230,11.83,11.19,11.85,11.11,207833.0,5.63,11.2,23908.0,160.0,11.81,311.0,11.83,29.64,1.33,48.72,48.72
