,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600090,1.36,1.37,1.39,1.35,173857.0,-2.16,1.39,2377.0,8635.0,1.34,1213.0,1.36,-7.21,0.32,19.58,19.58
sh600091,1.71,1.81,1.81,1.71,34365.0,-5.0,1.8,596.0,0.0,0.0,6436.0,1.71,144.99,0.82,7.48,7.48
sh600093,8.06,8.12,8.22,8.03,80114.0,-1.47,8.18,6487.0,174.0,8.05,297.0,8.07,24.78,1.1,90.47,90.47
sh600094,3.83,3.91,3.92,3.8,217577.0,-2.54,3.93,8359.0,2926.0,3.81,3450.0,3.83,15.6,0.73,87.19,94.8
sh600095,14.86,14.77,15.48,14.5,546828.0,0.54,14.78,81526.0,1410.0,14.85,658.0,14.87,1403.07,3.76,45.05,398.54
sh600096,6.24,6.2,6.28,6.08,305516.0,1.3,6.16,18867.0,2621.0,6.22,841.0,6.24,72.15,1.97,82.45,88.98
sh600097,12.36,11.5,12.36,11.5,87765.0,9.96,11.24,10531.0,31854.0,12.35,0.0,0.0,18.36,1.61,29.78,29.78
sh600098,6.24,6.45,6.46,6.2,203746.0,-4.29,6.52,12796.0,1158.0,6.23,1001.0,6.25,17.8,0.96,170.11,170.11
sh600099,6.18,6.21,6.23,6.13,21393.0,-0.8,6.23,1321.0,443.0,6.16,2.0,6.18,208.23,2.84,13.54,13.54
sh600100,6.26,6.32,6.35,6.22,133716.0,-0.79,6.31,8386.0,963.0,6.25,362.0,6.27,-31.87,1.18,185.54,185.54
sh600101,5.77,5.9,5.9,5.74,62900.0,-2.53,5.92,3645.0,641.0,5.76,275.0,5.78,28.7,1.0,24.32,24.32
sh600103,1.9,1.9,1.9,1.88,299779.0,0.0,1.9,5670.0,33495.0,1.88,25941.0,1.9,596.77,1.23,43.81,43.81
sh600104,22.71,23.67,23.77,22.5,1136119.0,-3.57,23.55,259691.0,985.0,22.69,9120.0,22.71,12.36,1.04,2653.31,2653.31
sh600105,3.44,3.53,3.55,3.44,678327.0,-3.1,3.55,23589.0,3706.0,3.42,906.0,3.44,-32.06,1.69,47.5,47.5
sh600106,2.67,2.69,2.69,2.65,88293.0,-1.11,2.7,2354.0,1941.0,2.65,1623.0,2.67,16.06,0.94,35.48,35.48
sh600107,9.18,9.16,9.23,9.02,41124.0,0.11,9.17,3748.0,30.0,9.16,534.0,9.18,-74.39,5.88,33.05,33.05
sh600108,3.7,3.75,3.81,3.67,713196.0,-2.12,3.78,26585.0,8850.0,3.68,14085.0,3.7,163.45,1.48,72.04,72.04
sh600109,17.53,16.03,17.85,15.99,2249044.0,8.01,16.23,387855.0,1616.0,17.51,8041.0,17.53,26.69,2.4,530.17,530.17
sh600110,10.49,10.6,10.99,10.18,1140393.0,3.05,10.18,120310.0,793.0,10.47,823.0,10.49,-72.48,4.31,120.67,146.57
sh600111,13.56,13.29,13.79,13.13,1318892.0,0.82,13.45,177262.0,5063.0,13.54,590.0,13.56,74.3,4.89,492.64,492.64
sh600112,1.26,1.3,1.31,1.26,95720.0,0.8,1.25,1240.0,588.0,1.25,653.0,1.27,-0.74,2.77,6.42,6.42
sh600113,6.54,6.56,6.57,6.47,41718.0,-0.3,6.56,2723.0,1904.0,6.53,184.0,6.55,22.3,1.75,26.91,26.91
sh600114,7.86,7.93,7.99,7.83,76146.0,-1.63,7.99,6006.0,970.0,7.84,1103.0,7.86,17.7,1.87,48.21,48.45
sh600115,4.61,4.58,4.61,4.5,400634.0,-0.22,4.62,18234.0,2821.0,4.59,3379.0,4.61,-7.35,1.33,452.17,755.1
sh600116,8.51,8.6,8.6,8.44,69269.0,-1.5,8.64,5888.0,1034.0,8.49,137.0,8.51,40.08,1.63,84.5,162.72
sh600117,3.8,3.89,3.91,3.75,250919.0,-3.31,3.93,9576.0,4182.0,3.79,1027.0,3.81,213.35,2.88,39.71,39.71
sh600118,36.85,33.12,36.85,33.12,451187.0,10.0,33.5,158960.0,60814.0,36.84,0.0,0.0,140.8,7.52,435.75,435.75
sh600119,7.36,7.52,7.58,7.31,20779.0,-1.87,7.5,1540.0,18.0,7.34,40.0,7.36,27.53,13.43,22.62,22.62
sh600120,6.02,6.0,6.03,5.97,168686.0,0.0,6.02,10123.0,224.0,6.01,3323.0,6.03,16.22,0.99,134.12,134.12
sh600121,8.44,8.93,9.02,8.24,1607749.0,-7.66,9.14,136679.0,10652.0,8.43,2133.0,8.45,-8.09,4.21,102.83,102.83
sh600122,1.06,1.08,1.08,1.05,105227.0,-1.85,1.08,1116.0,912.0,1.05,7031.0,1.07,-0.49,0.56,12.28,12.28
sh600123,5.66,5.78,5.78,5.55,230599.0,-2.75,5.82,12976.0,352.0,5.65,1405.0,5.67,38.52,0.61,64.66,64.66
sh600125,6.09,5.94,6.22,5.76,878927.0,1.5,6.0,52740.0,878.0,6.07,3702.0,6.09,18.06,1.28,79.51,79.51
sh600126,5.08,5.23,5.23,5.03,327803.0,-2.87,5.23,16723.0,2226.0,5.07,61.0,5.09,20.07,0.89,171.56,171.56
sh600127,11.56,11.54,11.76,11.32,490454.0,0.26,11.53,56632.0,1554.0,11.55,977.0,11.57,-2800.56,9.86,74.19,74.19
sh600128,6.35,6.42,6.45,6.32,35876.0,-1.55,6.45,2287.0,133.0,6.34,77.0,6.36,20.54,0.92,15.67,15.67
sh600129,13.24,13.22,13.55,13.11,32188.0,0.61,13.16,4283.0,34.0,13.23,263.0,13.25,-41.32,2.31,72.01,73.73
sh600130,3.79,3.75,3.81,3.68,126772.0,0.26,3.78,4759.0,550.0,3.77,871.0,3.79,60.76,3.1,29.11,29.11
sh600131,14.45,14.64,14.78,14.36,58090.0,-1.3,14.64,8436.0,150.0,14.44,33.0,14.46,37.79,3.99,78.06,172.73
sh600132,130.12,121.0,131.35,119.59,35328.0,7.9,120.59,44688.0,1.0,130.0,213.0,130.12,120.19,52.44,629.74,629.74
sh600133,5.56,5.58,5.58,5.53,53001.0,-0.54,5.59,2941.0,631.0,5.55,563.0,5.57,13.82,0.89,43.14,44.23
sh600135,7.3,7.34,7.44,7.24,90651.0,-1.22,7.39,6647.0,164.0,7.29,637.0,7.31,95.14,1.58,27.23,40.39
sh600136,6.26,6.45,6.45,6.15,86041.0,-2.64,6.43,5383.0,406.0,6.25,536.0,6.27,-1.98,1.21,30.48,36.6
sh600137,13.5,13.72,13.83,13.4,4522.0,-1.6,13.72,613.0,27.0,13.49,6.0,13.53,99.04,2.58,13.12,13.12
sh600138,10.22,10.38,10.41,10.12,147188.0,-1.83,10.41,15043.0,227.0,10.2,272.0,10.22,-70.77,1.15,73.98,73.98
sh600139,3.59,3.69,3.74,3.55,524355.0,-2.97,3.7,18892.0,1350.0,3.58,4451.0,3.6,-42.56,7.08,23.76,23.76
sh600141,11.27,11.18,11.29,11.06,128340.0,0.27,11.24,14350.0,573.0,11.25,728.0,11.27,34.69,1.37,94.84,126.16
sh600143,18.38,17.81,18.72,17.66,1105592.0,2.51,17.93,202048.0,5440.0,18.36,985.0,18.38,11.55,3.36,473.03,473.03
sh600145,1.21,1.26,1.26,1.2,79614.0,-3.97,1.26,969.0,320.0,1.2,2359.0,1.22,100.86,2.91,18.04,18.04
sh600146,0.96,1.0,1.02,0.96,229780.0,-4.95,1.01,2259.0,0.0,0.0,42062.0,0.96,-4.73,0.6,4.51,4.51
sh600148,14.75,14.84,14.99,14.59,26174.0,-1.01,14.9,3861.0,8.0,14.71,9.0,14.75,42.26,4.42,20.87,20.87
sh600149,4.7,4.74,4.74,4.67,15117.0,-0.84,4.74,711.0,107.0,4.69,189.0,4.71,180.93,8.43,17.87,17.87
sh600150,18.23,18.08,18.45,18.03,184100.0,-0.16,18.26,33532.0,530.0,18.22,25.0,18.24,-125.16,1.77,251.23,815.32
sh600151,9.59,9.2,9.96,9.1,695416.0,4.01,9.22,66673.0,624.0,9.57,706.0,9.59,-18.96,2.66,137.54,137.54
sh600152,7.36,7.49,7.56,7.33,106717.0,-3.03,7.59,7906.0,1306.0,7.35,117.0,7.37,122.63,2.2,22.32,30.98
sh600153,8.2,8.12,8.21,8.05,199638.0,0.86,8.13,16217.0,2469.0,8.18,45.0,8.2,4.15,0.72,232.49,234.81
sh600155,12.81,12.83,13.01,12.53,453565.0,-1.08,12.95,57979.0,527.0,12.8,397.0,12.82,56.85,1.49,222.84,222.84
sh600156,4.04,4.08,4.08,4.0,41123.0,-1.7,4.11,1659.0,869.0,4.02,106.0,4.04,1082.31,2.26,16.25,16.25
sh600157,1.39,1.4,1.43,1.38,1181269.0,-0.71,1.4,16520.0,67531.0,1.37,38777.0,1.39,148.83,1.31,308.83,308.83
sh600158,12.31,12.38,12.38,11.97,172979.0,-0.97,12.43,21051.0,36.0,12.29,57.0,12.31,83.18,4.81,80.94,118.12
sh600159,2.52,2.51,2.53,2.47,50300.0,0.4,2.51,1255.0,2364.0,2.51,1830.0,2.53,16.19,0.89,20.92,20.92
sh600160,8.13,8.15,8.18,7.98,263959.0,-0.97,8.21,21327.0,716.0,8.11,427.0,8.13,526.86,1.76,219.49,219.49
sh600161,41.19,40.81,41.39,40.11,133205.0,0.93,40.81,54426.0,7.0,41.16,13.0,41.19,80.6,11.81,516.7,516.7
sh600162,1.91,1.91,1.93,1.89,52822.0,0.0,1.91,1009.0,6378.0,1.89,21693.0,1.91,42.35,1.27,64.86,64.86
sh600163,4.12,4.22,4.3,4.12,332879.0,-5.5,4.36,13968.0,2100.0,4.11,453.0,4.13,27.19,2.14,41.18,69.6
sh600165,7.05,7.2,7.22,6.95,177957.0,-3.82,7.33,12631.0,321.0,7.03,497.0,7.05,-218.2,5.42,48.28,48.28
sh600166,2.95,3.06,3.07,2.9,2289117.0,-5.75,3.13,68234.0,19148.0,2.94,17597.0,2.96,89.9,1.25,193.97,193.97
sh600167,11.04,11.28,11.3,10.98,89224.0,-2.47,11.32,9862.0,203.0,11.03,649.0,11.05,13.78,3.06,252.61,252.61
sh600168,6.79,6.87,6.87,6.72,25632.0,-1.16,6.87,1737.0,130.0,6.77,603.0,6.79,17.06,0.89,48.18,48.18
sh600169,2.22,2.25,2.28,2.19,469883.0,-2.2,2.27,10475.0,8053.0,2.2,311.0,2.22,-5.0,1.89,56.92,56.92
sh600170,3.0,3.0,3.01,2.99,208920.0,0.0,3.0,6269.0,12797.0,2.99,24060.0,3.01,7.74,0.98,267.13,267.13
sh600171,14.36,14.18,14.4,14.04,122053.0,0.56,14.28,17360.0,380.0,14.34,1732.0,14.36,50.9,3.51,100.46,101.11
sh600172,3.14,3.28,3.29,3.12,289481.0,-3.98,3.27,9190.0,7345.0,3.12,205.0,3.14,-33.6,1.11,38.44,45.28
sh600173,4.77,4.79,4.81,4.73,19124.0,-1.04,4.82,912.0,117.0,4.75,382.0,4.77,8.61,1.17,33.41,33.44
sh600176,19.97,20.28,20.3,19.07,612731.0,-2.06,20.39,121310.0,1727.0,19.96,526.0,19.98,37.61,4.26,699.41,699.41
sh600177,7.26,7.15,7.27,7.13,188021.0,1.11,7.18,13567.0,1490.0,7.24,351.0,7.26,5.19,1.21,336.07,336.07
sh600178,7.49,7.74,7.74,7.43,143136.0,-2.35,7.67,10739.0,401.0,7.47,17.0,7.49,44.49,1.77,34.61,34.61
sh600179,3.73,3.91,3.92,3.72,153279.0,-4.85,3.92,5780.0,1810.0,0.0,45.0,3.73,-4.08,-10.7,132.97,162.79
sh600180,5.29,5.2,5.29,5.2,30883.0,1.34,5.22,1624.0,102.0,5.27,988.0,5.29,26.56,0.88,53.77,53.77
sh600182,14.86,15.36,15.36,14.8,24030.0,-3.0,15.32,3600.0,76.0,14.85,155.0,14.87,84.23,5.08,25.26,50.52
sh600183,28.62,27.5,28.65,27.41,591105.0,2.54,27.91,165427.0,911.0,28.6,623.0,28.62,38.36,6.9,655.63,655.63
sh600184,12.76,12.95,13.61,12.45,365121.0,2.74,12.42,47180.0,927.0,12.72,256.0,12.77,113.2,2.72,64.92,64.92
sh600185,5.68,5.89,5.94,5.68,1065035.0,-5.33,6.0,61494.0,2064.0,5.66,7787.0,5.68,18.83,1.39,117.07,117.07
sh600186,3.07,2.79,3.07,2.77,597859.0,10.04,2.79,17722.0,139948.0,3.06,0.0,0.0,150.93,11.66,42.36,42.36
sh600187,2.41,2.46,2.46,2.39,199402.0,-2.43,2.47,4819.0,8335.0,2.39,3908.0,2.41,134.73,1.16,39.86,39.86
sh600188,10.05,10.15,10.15,9.86,418225.0,-1.37,10.19,41728.0,281.0,10.04,183.0,10.06,6.62,0.87,297.47,488.43
sh600189,14.62,16.87,17.14,14.54,1183779.0,-9.53,16.16,182531.0,1745.0,14.61,482.0,14.63,-7.05,7.08,82.28,104.56
sh600190,3.29,3.47,3.47,3.18,538236.0,-1.2,3.33,18006.0,405.0,3.28,3413.0,3.3,37.97,1.02,58.55,65.88
sh600191,6.74,6.66,6.89,6.45,552585.0,-1.75,6.86,36616.0,5654.0,6.73,1364.0,6.75,-730.17,1.78,32.68,32.68
sh600192,5.15,5.2,5.2,5.09,80895.0,-1.53,5.23,4162.0,475.0,5.14,835.0,5.16,191.64,1.17,22.75,22.75
sh600193,4.85,4.85,5.02,4.83,15171.0,0.0,4.85,747.0,46.0,4.84,49.0,4.86,98.08,8.14,20.63,20.63
sh600195,13.42,13.3,13.57,13.16,185581.0,0.75,13.32,24811.0,961.0,13.4,690.0,13.42,29.01,2.99,136.29,136.29
sh600196,52.6,52.5,53.28,51.81,434522.0,-0.7,52.97,228091.0,3684.0,52.59,242.0,52.61,36.08,4.07,1057.76,1348.08
sh600197,31.8,29.89,32.47,29.6,533731.0,5.54,30.13,164951.0,855.0,31.79,341.0,31.81,39.84,5.17,138.21,138.21
sh600198,10.72,10.26,11.08,10.18,360747.0,3.47,10.36,38341.0,797.0,10.71,834.0,10.73,-15.77,-48.79,94.38,94.56
sh600199,20.61,20.1,21.8,19.83,1015677.0,1.98,20.21,212476.0,1874.0,20.6,861.0,20.62,-56.99,4.98,124.99,135.57
sh600200,5.29,5.31,5.31,5.25,56427.0,-0.38,5.31,2979.0,379.0,5.27,1773.0,5.29,-102.58,1.63,37.69,37.69
sh600201,21.69,21.15,21.75,21.1,195827.0,2.84,21.09,42035.0,17.0,21.67,516.0,21.69,91.04,5.02,242.92,244.28
sh600202,4.16,4.22,4.24,4.15,22457.0,-1.89,4.24,939.0,239.0,4.15,858.0,4.18,37.97,2.32,15.95,15.95
sh600203,9.67,9.85,9.93,9.62,70443.0,-1.93,9.86,6866.0,564.0,9.66,27.0,9.68,-90.39,2.16,44.14,44.14
sh600206,13.62,13.44,13.67,13.35,150832.0,0.89,13.5,20404.0,1693.0,13.61,1723.0,13.63,63.97,3.58,114.61,115.31
sh600207,6.52,6.7,6.72,6.4,253761.0,-4.12,6.8,16540.0,220.0,6.5,1286.0,6.52,103.75,3.4,56.26,56.26
sh600208,3.09,3.07,3.09,3.03,369002.0,0.0,3.09,11298.0,7325.0,3.07,12324.0,3.09,10.93,0.71,265.68,265.72
sh600209,4.3,4.3,4.38,4.21,22609.0,-0.46,4.32,970.0,278.0,4.29,14.0,4.31,-45.42,3.83,18.88,18.88
sh600210,4.44,4.37,4.49,4.36,126041.0,1.14,4.39,5586.0,206.0,4.43,3079.0,4.45,12.74,1.34,67.34,67.34
sh600211,68.98,69.65,71.71,68.0,97117.0,1.04,68.27,67257.0,1024.0,68.97,77.0,68.99,43.0,6.74,171.03,171.03
sh600212,3.52,3.52,3.52,3.52,5474.0,5.07,3.35,193.0,30877.0,3.51,0.0,0.0,-15.65,7.49,18.01,18.01
sh600213,9.01,9.45,9.53,8.86,170414.0,-2.28,9.22,15384.0,349.0,8.99,77.0,9.01,-22.69,22.76,19.82,19.82
sh600215,5.27,5.29,5.29,5.23,13399.0,-0.38,5.29,704.0,1642.0,5.26,281.0,5.28,25.79,0.99,24.51,24.51
sh600216,14.25,13.82,14.44,13.73,378033.0,2.96,13.84,53378.0,183.0,14.24,901.0,14.26,22.8,1.83,137.53,137.53
sh600217,6.17,5.63,6.24,5.63,669195.0,8.82,5.67,41188.0,649.0,6.15,133.0,6.17,21.1,4.04,85.68,85.68
sh600218,9.09,9.28,9.28,9.01,138791.0,-2.36,9.31,12622.0,1421.0,9.07,254.0,9.09,22.57,1.57,33.52,33.52
sh600219,3.54,3.61,3.73,3.48,6742822.0,1.72,3.48,242378.0,14207.0,3.52,5179.0,3.54,23.85,1.06,423.05,423.05
sh600220,2.49,2.76,2.78,2.49,633364.0,-10.11,2.77,16100.0,0.0,0.0,24309.0,2.49,-181.05,2.16,44.41,44.41
sh600221,1.48,1.49,1.5,1.47,946768.0,-1.33,1.5,14038.0,151708.0,1.46,23334.0,1.48,-1.58,0.8,243.25,248.73
sh600222,4.96,5.01,5.01,4.93,50086.0,-1.0,5.01,2487.0,541.0,4.95,253.0,4.97,67.3,2.0,28.46,28.46
sh600223,8.32,8.42,8.5,8.09,246229.0,-1.89,8.48,20385.0,67.0,8.3,598.0,8.32,14.67,2.78,83.93,83.93
sh600225,1.38,1.37,1.4,1.34,50895.0,2.22,1.35,699.0,2601.0,1.36,220.0,1.38,-1.17,-9.22,12.87,12.91
sh600226,1.75,1.77,1.81,1.75,216321.0,-0.57,1.76,3841.0,1228.0,1.74,2909.0,1.76,-7.84,1.47,42.87,54.76
sh600227,2.78,2.78,2.79,2.76,56398.0,-0.71,2.8,1566.0,2081.0,2.76,4085.0,2.78,831.19,1.47,35.53,47.07
sh600228,11.05,11.15,11.22,11.0,16052.0,-1.6,11.23,1781.0,227.0,11.04,11.0,11.07,-460.65,52.1,26.67,26.67
sh600229,6.64,6.67,6.69,6.58,21611.0,-1.19,6.72,1433.0,193.0,6.62,74.0,6.64,13.62,1.62,46.62,46.62
