,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600054,9.51,9.22,9.67,9.18,76218.0,2.48,9.28,7241.0,40.0,9.5,71.0,9.52,-158.56,1.6,48.81,69.36
sh600055,13.92,14.01,14.68,13.02,699940.0,2.43,13.59,97823.0,835.0,13.91,259.0,13.93,33.34,3.41,75.28,75.28
sh600056,13.1,13.04,13.19,13.04,54174.0,0.61,13.02,7114.0,55.0,13.09,116.0,13.11,11.19,1.41,139.92,139.97
sh600057,5.33,5.09,5.37,5.09,186044.0,4.92,5.08,9774.0,4913.0,5.31,686.0,5.33,9.49,1.07,114.99,114.99
sh600058,6.51,6.47,6.6,6.4,41368.0,1.09,6.44,2690.0,257.0,6.5,92.0,6.52,24.87,1.62,69.78,69.78
sh600059,11.07,11.33,11.5,10.96,250718.0,-2.12,11.31,27962.0,335.0,11.06,139.0,11.08,51.02,2.14,89.5,89.5
sh600060,12.4,12.3,12.65,12.17,171423.0,1.39,12.23,21271.0,480.0,12.38,289.0,12.4,18.72,1.08,162.25,162.25
sh600061,12.1,12.1,12.24,12.01,126667.0,0.25,12.07,15360.0,635.0,12.08,261.0,12.1,12.59,1.22,511.48,511.48
sh600062,11.19,11.04,11.22,11.03,28768.0,1.27,11.05,3211.0,69.0,11.17,51.0,11.19,11.56,1.27,116.74,116.74
sh600063,3.8,3.7,3.84,3.66,339253.0,2.15,3.72,12780.0,9257.0,3.79,417.0,3.81,16.35,1.31,73.18,73.18
sh600064,9.61,9.5,9.65,9.4,55457.0,1.16,9.5,5309.0,596.0,9.59,546.0,9.61,5.42,0.91,118.78,118.78
sh600066,12.65,12.5,12.86,12.35,169408.0,0.08,12.64,21412.0,389.0,12.63,54.0,12.65,36.39,1.88,280.06,280.06
sh600067,3.32,3.25,3.34,3.21,57616.0,2.47,3.24,1897.0,284.0,3.29,415.0,3.32,8.88,0.61,49.54,49.54
sh600068,6.54,6.5,6.64,6.47,206151.0,0.62,6.5,13513.0,1001.0,6.53,4802.0,6.55,6.33,0.94,301.15,301.15
sh600070,6.34,6.35,6.44,6.24,56614.0,-0.16,6.35,3606.0,100.0,6.33,164.0,6.35,6.97,1.05,33.09,33.09
sh600071,13.47,14.4,14.72,13.08,70278.0,-7.1,14.5,9599.0,443.0,13.46,21.0,13.48,499.58,7.65,31.99,37.93
sh600072,10.69,10.79,10.84,10.57,62347.0,-1.66,10.87,6678.0,538.0,10.68,327.0,10.7,86.02,2.08,78.71,78.71
sh600073,8.35,8.28,8.39,8.18,79267.0,0.97,8.27,6576.0,386.0,8.33,364.0,8.35,18.7,1.82,78.3,78.3
sh600075,6.16,5.9,6.21,5.82,203398.0,4.41,5.9,12350.0,177.0,6.15,234.0,6.17,263.61,1.31,59.91,87.46
sh600076,3.17,3.18,3.23,3.15,42556.0,-0.94,3.2,1352.0,693.0,3.16,225.0,3.18,-32.44,0.89,32.79,42.62
sh600077,2.4,2.4,2.43,2.38,26694.0,0.0,2.4,642.0,2299.0,2.38,1654.0,2.4,3.91,0.7,32.16,32.16
sh600078,3.18,3.08,3.2,3.04,55229.0,2.58,3.1,1730.0,398.0,3.16,393.0,3.18,300.22,1.21,21.07,21.07
sh600079,26.78,26.45,28.1,26.4,193467.0,2.64,26.09,52805.0,7.0,26.76,32648.0,26.78,61.63,3.27,362.52,437.34
sh600080,5.23,5.33,5.33,5.2,6626.0,-1.88,5.33,348.0,319.0,5.21,350.0,5.25,95.65,1.12,15.97,19.52
sh600081,11.04,11.16,11.21,10.85,54408.0,-1.16,11.17,6012.0,344.0,11.03,97.0,11.05,25.4,2.4,34.62,34.62
sh600082,2.6,2.56,2.61,2.56,15426.0,0.39,2.59,400.0,1335.0,2.58,183.0,2.6,-41.11,1.0,16.49,16.8
sh600083,5.71,5.38,5.71,5.38,12172.0,4.96,5.44,688.0,4309.0,5.68,0.0,0.0,-31.51,-61.66,13.02,13.13
sh600084,2.33,2.3,2.34,2.3,48182.0,0.87,2.31,1117.0,1305.0,2.31,378.0,2.33,-111.28,1.21,26.18,26.18
sh600085,25.45,24.2,25.9,24.16,266378.0,5.91,24.03,66866.0,131.0,25.43,533.0,25.45,41.05,3.65,349.04,349.04
sh600086,0.22,0.22,0.22,0.22,168868.0,-8.33,0.24,372.0,0.0,0.0,1099901.0,0.22,-0.16,-0.92,2.33,2.97
sh600088,9.29,9.11,9.5,8.96,28201.0,1.09,9.19,2616.0,5.0,9.28,60.0,9.31,-55.12,3.28,36.95,36.95
sh600089,12.75,12.2,12.75,11.55,1994569.0,2.82,12.4,241283.0,3323.0,12.73,3527.0,12.75,24.84,1.48,473.57,473.57
sh600090,1.39,1.49,1.49,1.39,365052.0,-4.79,1.46,5170.0,0.0,0.0,15868.0,1.39,-7.36,0.32,20.01,20.01
sh600091,1.54,1.46,1.54,1.45,28528.0,4.76,1.47,433.0,8181.0,1.53,0.0,0.0,130.58,0.74,6.74,6.74
sh600093,6.79,6.9,6.93,6.78,56248.0,-1.02,6.86,3855.0,941.0,6.78,242.0,6.8,20.87,0.93,76.21,76.21
sh600094,3.68,3.74,3.87,3.66,179788.0,-2.13,3.76,6701.0,2979.0,3.66,84.0,3.68,14.98,0.7,83.78,91.09
sh600095,8.95,9.9,9.9,8.95,543596.0,-9.96,9.94,50097.0,0.0,0.0,12366.0,8.95,845.05,2.26,41.86,240.04
sh600096,7.04,6.76,7.22,6.68,434788.0,4.14,6.76,30312.0,2311.0,7.02,694.0,7.04,104.94,2.03,95.78,129.4
sh600097,8.61,8.56,8.75,8.4,22072.0,0.58,8.56,1886.0,158.0,8.59,265.0,8.61,12.79,1.12,20.74,20.74
sh600098,5.4,5.41,5.47,5.39,42528.0,0.0,5.4,2301.0,1653.0,5.38,6977.0,5.4,15.4,0.83,147.21,147.21
sh600099,5.46,5.51,5.6,5.44,21466.0,0.18,5.45,1180.0,209.0,5.45,80.0,5.47,183.97,2.51,11.96,11.96
sh600100,5.12,5.1,5.17,5.05,122873.0,-0.39,5.14,6296.0,270.0,5.11,1961.0,5.13,-26.07,0.97,151.75,151.75
sh600101,4.9,4.92,4.98,4.88,18219.0,-0.41,4.92,896.0,78.0,4.89,178.0,4.91,29.49,0.85,20.65,20.65
sh600103,1.9,1.91,1.91,1.88,207711.0,0.0,1.9,3938.0,15889.0,1.88,1048.0,1.9,596.77,1.23,43.81,43.81
sh600104,21.72,21.8,21.94,21.42,322858.0,0.7,21.57,69913.0,934.0,21.7,71.0,21.72,11.83,1.0,2537.65,2537.65
sh600105,2.88,2.98,2.99,2.87,158466.0,1.41,2.84,4604.0,403.0,2.87,3221.0,2.89,-26.84,1.41,39.77,39.77
sh600106,2.47,2.5,2.5,2.45,97420.0,-2.37,2.53,2413.0,5384.0,2.45,86.0,2.47,14.86,0.87,32.83,32.83
sh600107,8.08,8.05,8.11,7.88,31444.0,-0.12,8.09,2508.0,100.0,8.02,973.0,8.08,-65.47,5.18,29.09,29.09
sh600108,2.48,2.49,2.51,2.45,148635.0,0.4,2.47,3687.0,2130.0,2.47,2286.0,2.49,109.56,0.99,48.28,48.28
sh600109,12.27,13.62,13.76,12.27,1078562.0,-9.98,13.63,139557.0,0.0,0.0,34707.0,12.27,18.68,1.68,371.09,371.09
sh600110,8.53,8.63,8.79,8.24,367383.0,-0.12,8.54,31331.0,198.0,8.51,188.0,8.53,-58.94,3.51,98.12,119.19
sh600111,16.76,16.32,17.1,15.67,1519504.0,2.7,16.32,250201.0,1894.0,16.75,549.0,16.77,91.84,6.05,608.9,608.9
sh600112,1.0,1.06,1.06,1.0,178648.0,-4.76,1.05,1814.0,0.0,0.0,1832.0,1.0,-0.59,2.2,5.09,5.09
sh600113,5.7,5.72,5.75,5.61,15781.0,-0.35,5.72,896.0,481.0,5.69,11.0,5.72,19.43,1.52,23.45,23.45
sh600114,7.49,7.66,7.66,7.4,38042.0,-1.58,7.61,2852.0,192.0,7.47,286.0,7.49,16.86,1.78,45.94,46.17
sh600115,4.85,4.7,4.87,4.68,734799.0,2.97,4.71,35308.0,3066.0,4.83,1627.0,4.85,-7.73,1.4,475.71,794.41
sh600116,8.92,8.68,8.98,8.67,97615.0,2.53,8.7,8679.0,220.0,8.9,309.0,8.92,42.01,1.71,88.58,170.56
sh600117,3.08,3.06,3.11,3.05,49894.0,1.32,3.04,1538.0,1062.0,3.07,1384.0,3.09,172.92,2.33,32.19,32.19
sh600118,30.91,30.99,31.14,30.05,105771.0,-1.02,31.23,32437.0,392.0,30.9,9.0,30.92,118.1,6.31,365.51,365.51
sh600119,7.16,7.01,7.2,6.96,6438.0,2.14,7.01,458.0,115.0,7.13,169.0,7.16,31.83,6.36,22.01,26.15
sh600120,5.18,5.18,5.25,5.15,66227.0,0.0,5.18,3445.0,1029.0,5.17,231.0,5.19,12.82,0.85,115.41,115.41
sh600121,4.87,4.82,4.91,4.68,651286.0,1.04,4.82,31267.0,1028.0,4.85,6860.0,4.87,-4.67,2.43,59.34,59.34
sh600122,0.96,0.95,0.97,0.93,173552.0,1.05,0.95,1648.0,1332.0,0.94,17482.0,0.96,-0.44,0.51,11.12,11.12
sh600123,4.66,4.59,4.67,4.57,43144.0,1.53,4.59,1998.0,293.0,4.64,2171.0,4.66,31.71,0.5,53.24,53.24
sh600125,4.84,4.84,4.88,4.8,82089.0,0.21,4.83,3977.0,2369.0,4.83,1105.0,4.85,14.35,1.02,63.19,63.19
sh600126,5.05,5.13,5.17,5.03,179962.0,-2.32,5.17,9152.0,1309.0,5.03,1201.0,5.05,19.95,0.88,170.55,170.55
sh600127,8.36,8.39,8.5,8.08,139626.0,-0.59,8.41,11598.0,501.0,8.35,157.0,8.37,-2025.32,7.13,53.65,53.65
sh600128,5.55,5.55,5.63,5.53,17951.0,-1.07,5.61,1000.0,249.0,5.54,76.0,5.56,17.95,0.8,13.7,13.7
sh600129,12.94,12.7,13.38,12.7,23788.0,2.05,12.68,3108.0,168.0,12.93,25.0,12.95,-40.39,2.26,72.06,72.06
sh600130,2.93,2.98,3.02,2.93,65931.0,-1.68,2.98,1957.0,1392.0,2.92,1552.0,2.94,46.97,2.4,22.5,22.5
sh600131,13.53,13.43,13.75,13.27,40037.0,0.97,13.4,5431.0,1198.0,13.52,25.0,13.54,25.94,3.47,73.09,161.74
sh600132,151.37,141.88,152.0,141.5,42326.0,7.45,140.87,62271.0,3.0,151.19,53.0,151.37,68.0,125.1,732.59,732.59
sh600133,5.45,5.43,5.47,5.33,48068.0,0.18,5.44,2599.0,1238.0,5.44,941.0,5.46,13.55,0.87,42.28,43.35
sh600135,5.34,5.3,5.37,5.27,19602.0,0.19,5.33,1043.0,309.0,5.32,1.0,5.34,69.59,1.16,22.84,29.55
sh600136,5.27,5.3,5.34,5.12,35016.0,-0.94,5.32,1842.0,15.0,5.26,249.0,5.28,-1.67,1.02,25.66,30.81
sh600137,11.65,11.86,11.88,11.57,3320.0,-1.52,11.83,387.0,27.0,11.63,14.0,11.65,85.46,2.23,11.33,11.33
sh600138,10.17,9.82,10.4,9.82,278101.0,2.94,9.88,28295.0,561.0,10.15,128.0,10.17,-70.42,1.14,73.61,73.61
sh600139,2.8,3.05,3.05,2.72,253502.0,-7.28,3.02,7125.0,3588.0,2.78,2424.0,2.8,-33.19,5.52,18.53,18.53
sh600141,13.15,11.75,13.15,11.73,247324.0,10.04,11.95,30947.0,37263.0,13.14,0.0,0.0,40.48,1.6,110.66,147.2
sh600143,26.85,26.1,27.5,26.05,1253278.0,2.48,26.2,336769.0,1123.0,26.84,759.0,26.86,16.88,4.91,691.02,691.02
sh600145,0.98,0.94,0.98,0.94,81917.0,5.38,0.93,794.0,30490.0,0.97,0.0,0.0,81.69,2.36,14.61,14.61
sh600146,1.01,1.03,1.04,1.0,80936.0,-2.88,1.04,822.0,2629.0,1.0,8309.0,1.02,-4.98,0.63,4.75,4.75
sh600148,11.98,12.08,12.12,11.84,5490.0,-0.83,12.08,656.0,3.0,11.95,5.0,11.98,34.32,3.59,16.95,16.95
sh600149,4.05,4.04,4.1,3.99,10843.0,0.25,4.04,438.0,95.0,4.03,25.0,4.05,155.91,7.27,15.4,15.4
sh600150,14.47,14.89,14.89,14.45,98972.0,-3.08,14.93,14475.0,333.0,14.46,487.0,14.48,-99.35,1.4,235.65,647.16
sh600151,7.95,8.22,8.25,7.6,352225.0,-2.93,8.19,27628.0,720.0,7.94,457.0,7.96,-15.72,2.21,114.02,114.02
sh600152,5.99,5.98,6.03,5.94,16864.0,0.17,5.98,1009.0,208.0,5.97,1565.0,5.99,99.8,1.79,18.17,25.21
sh600153,7.96,8.0,8.09,7.93,215301.0,0.13,7.95,17186.0,103.0,7.94,18023.0,7.96,4.02,0.7,225.68,227.94
sh600155,11.59,11.18,11.84,11.18,209647.0,3.67,11.18,24219.0,117.0,11.58,1236.0,11.6,51.43,1.35,201.61,201.61
sh600156,3.35,3.4,3.41,3.27,31129.0,-2.33,3.43,1037.0,1108.0,3.33,189.0,3.35,897.46,1.87,13.47,13.47
sh600157,1.3,1.29,1.31,1.29,452403.0,0.78,1.29,5881.0,101273.0,1.28,23449.0,1.3,139.2,1.22,288.83,288.83
sh600158,10.21,10.35,10.44,10.08,108215.0,-2.11,10.43,11117.0,60.0,10.2,72.0,10.22,68.99,3.99,67.13,97.97
sh600159,2.19,2.22,2.23,2.19,29202.0,-1.35,2.22,644.0,754.0,2.18,233.0,2.21,14.07,0.77,18.18,18.18
sh600160,8.93,8.43,9.09,8.43,411303.0,6.44,8.39,36500.0,1097.0,8.91,339.0,8.93,578.7,1.93,241.09,241.09
sh600161,42.3,39.5,42.8,39.42,201050.0,6.98,39.54,83450.0,1.0,42.28,87.0,42.3,82.77,12.13,530.63,530.63
sh600162,1.7,1.69,1.72,1.68,50922.0,0.59,1.69,863.0,2998.0,1.68,1912.0,1.7,37.69,1.13,57.73,57.73
sh600163,4.01,3.9,4.05,3.83,150207.0,1.78,3.94,5923.0,294.0,4.0,667.0,4.02,26.46,2.08,40.08,67.74
sh600165,5.55,5.45,5.7,5.34,83619.0,1.83,5.45,4602.0,703.0,5.53,965.0,5.55,-171.78,4.27,38.01,38.01
sh600166,3.41,3.41,3.55,3.35,2473311.0,0.0,3.41,84923.0,9965.0,3.4,1718.0,3.42,103.92,1.45,224.21,224.21
sh600167,9.9,10.09,10.12,9.86,51240.0,-1.69,10.07,5108.0,968.0,9.89,372.0,9.91,12.36,2.75,226.52,226.52
sh600168,6.17,6.16,6.22,6.13,10437.0,-0.16,6.18,645.0,164.0,6.15,92.0,6.17,15.51,0.81,43.78,43.78
sh600169,2.2,2.06,2.26,2.05,597374.0,6.28,2.07,12966.0,7227.0,2.19,1471.0,2.21,-6.44,1.73,56.41,73.33
sh600170,2.86,2.84,2.86,2.83,161556.0,1.06,2.83,4605.0,5954.0,2.84,22486.0,2.86,7.38,0.93,254.67,254.67
sh600171,13.95,13.68,14.08,13.58,70368.0,2.42,13.62,9783.0,586.0,13.94,235.0,13.96,49.44,3.41,97.6,98.22
sh600172,2.46,2.5,2.51,2.42,66109.0,-0.81,2.48,1627.0,907.0,2.45,1384.0,2.47,-26.32,0.87,30.12,35.48
sh600173,4.27,4.33,4.33,4.21,10821.0,0.47,4.25,461.0,1.0,4.25,168.0,4.27,7.71,1.05,29.91,29.93
sh600176,26.32,24.42,26.53,24.42,509112.0,9.12,24.12,131496.0,69.0,26.31,114.0,26.33,49.57,5.62,921.81,921.81
sh600177,7.96,8.02,8.15,7.83,458475.0,-0.75,8.02,36499.0,755.0,7.94,231.0,7.96,5.69,1.33,368.47,368.47
sh600178,6.03,6.1,6.16,6.0,42099.0,-2.43,6.18,2545.0,147.0,6.02,613.0,6.04,35.82,1.42,27.86,27.86
sh600179,3.88,3.94,3.98,3.86,49370.0,0.0,3.88,1931.0,1986.0,3.87,222.0,3.89,-4.25,-11.13,138.32,169.33
sh600180,5.01,4.86,5.04,4.85,28482.0,3.09,4.86,1419.0,81.0,4.98,483.0,5.01,25.15,0.84,50.93,50.93
sh600182,13.97,13.33,13.99,13.31,16321.0,4.88,13.32,2262.0,65.0,13.95,419.0,13.97,79.18,4.77,23.75,47.5
sh600183,22.48,22.71,23.16,22.25,322974.0,-0.88,22.68,73237.0,338.0,22.46,221.0,22.48,30.97,5.42,514.98,514.98
sh600184,10.01,9.86,10.07,9.71,56233.0,0.1,10.0,5573.0,265.0,9.99,229.0,10.01,88.8,2.13,50.93,50.93
sh600185,6.36,6.6,6.67,6.34,457506.0,-5.36,6.72,29703.0,1494.0,6.35,427.0,6.37,21.08,1.56,131.09,131.09
sh600186,2.62,2.62,2.63,2.58,78439.0,0.38,2.61,2041.0,776.0,2.6,515.0,2.62,128.8,9.95,36.15,36.15
sh600187,2.08,2.11,2.12,2.07,85647.0,-1.42,2.11,1788.0,6437.0,2.06,2284.0,2.08,116.28,1.0,34.4,34.4
sh600188,8.65,8.52,8.69,8.47,131113.0,1.41,8.53,11296.0,682.0,8.64,563.0,8.66,5.7,0.75,256.03,420.39
sh600189,12.34,12.32,12.63,11.61,277269.0,-2.37,12.64,33692.0,12.0,12.32,1077.0,12.34,-5.95,5.98,69.45,88.26
sh600190,2.74,2.73,2.75,2.73,17394.0,0.37,2.73,476.0,757.0,2.72,1565.0,2.74,31.62,0.85,48.76,54.86
sh600191,2.63,2.8,2.83,2.63,390601.0,-9.93,2.92,10572.0,0.0,0.0,7037.0,2.63,-284.92,0.7,12.75,12.75
sh600192,3.53,3.52,3.58,3.47,19697.0,-0.28,3.54,694.0,137.0,3.51,709.0,3.53,131.36,0.8,15.59,15.59
sh600193,4.98,4.92,5.03,4.92,7384.0,1.22,4.92,367.0,111.0,4.96,958.0,4.98,100.71,8.36,21.18,21.18
sh600195,13.39,13.09,13.48,12.82,200719.0,1.98,13.13,26536.0,534.0,13.38,2376.0,13.4,28.95,2.99,135.99,135.99
sh600196,46.25,47.5,48.28,46.2,329434.0,-2.47,47.42,154965.0,132.0,46.24,29.0,46.26,31.72,3.58,930.07,1185.34
sh600197,20.15,21.12,21.22,20.08,183828.0,-4.59,21.12,37594.0,893.0,20.14,46.0,20.16,27.17,3.28,94.24,94.24
sh600198,4.76,4.79,4.95,4.65,266843.0,-4.42,4.98,12818.0,3522.0,4.75,75.0,4.77,-7.0,-21.67,41.91,41.99
sh600199,12.71,13.9,13.97,12.58,462720.0,-8.56,13.9,59432.0,1340.0,12.69,51.0,12.71,-35.14,3.07,77.08,83.61
sh600200,4.71,4.74,4.77,4.64,44734.0,-0.42,4.73,2112.0,1011.0,4.7,69.0,4.72,-91.33,1.45,33.55,33.55
sh600201,23.13,22.51,23.65,22.49,167666.0,2.89,22.48,38954.0,41.0,23.11,2591.0,23.13,97.08,5.35,259.05,260.5
sh600202,3.24,3.26,3.28,3.2,19274.0,0.31,3.23,626.0,476.0,3.23,17.0,3.25,29.58,1.81,12.42,12.42
sh600203,7.93,8.46,8.46,7.85,47585.0,-4.34,8.29,3815.0,7.0,7.91,105.0,7.93,-74.12,1.77,36.2,36.2
sh600206,11.0,10.9,11.1,10.77,69048.0,1.2,10.87,7573.0,280.0,10.98,595.0,11.0,51.67,2.89,92.84,93.13
sh600207,6.07,5.94,6.18,5.94,116341.0,1.68,5.97,7010.0,342.0,6.05,577.0,6.07,96.59,3.16,52.38,52.38
sh600208,2.97,2.95,2.97,2.94,433801.0,0.0,2.97,12838.0,2810.0,2.95,44571.0,2.97,10.51,0.69,255.37,255.4
sh600209,3.91,3.83,3.95,3.78,26823.0,3.99,3.76,1043.0,95.0,3.89,666.0,3.91,-41.3,3.48,17.17,17.17
sh600210,4.73,4.49,4.82,4.48,330606.0,4.65,4.52,15553.0,3012.0,4.72,3408.0,4.74,13.57,1.43,71.74,71.74
sh600211,50.72,52.0,52.0,48.9,52687.0,-3.83,52.74,26699.0,159.0,50.71,13.0,50.73,31.62,4.96,125.75,125.75
sh600212,3.4,3.31,3.46,3.25,30488.0,2.72,3.31,1027.0,273.0,3.37,181.0,3.4,-15.11,7.24,17.4,17.4
sh600213,5.85,6.05,6.05,5.82,66875.0,-3.31,6.05,3962.0,65.0,5.84,261.0,5.86,-14.73,14.78,12.87,12.87
sh600215,4.85,4.76,4.91,4.76,11895.0,0.41,4.83,578.0,611.0,4.83,418.0,4.85,23.74,0.91,22.55,22.55
sh600216,12.63,12.62,12.77,12.38,130969.0,0.08,12.62,16437.0,798.0,12.62,560.0,12.64,20.21,1.62,121.9,121.9
sh600217,4.53,4.5,4.58,4.41,167280.0,0.67,4.5,7541.0,707.0,4.52,560.0,4.54,15.49,2.97,62.91,62.91
sh600218,8.58,8.3,8.75,8.23,68403.0,3.25,8.31,5833.0,650.0,8.57,455.0,8.59,21.31,1.49,31.64,31.64
sh600219,4.02,3.82,4.04,3.79,3058396.0,6.35,3.78,120774.0,8844.0,4.0,21683.0,4.02,27.08,1.2,480.41,480.41
sh600220,2.11,2.1,2.13,2.04,126085.0,-0.94,2.13,2642.0,1790.0,2.1,1310.0,2.12,-153.42,1.83,37.63,37.63
sh600221,1.3,1.3,1.31,1.27,997195.0,0.0,1.3,12812.0,14482.0,1.29,26004.0,1.31,-1.39,0.7,213.67,218.48
sh600222,4.94,4.78,4.99,4.77,58484.0,2.7,4.81,2878.0,35.0,4.92,20.0,4.94,67.03,2.0,28.35,28.35
sh600223,12.11,13.63,13.77,12.11,598022.0,-10.03,13.46,73370.0,0.0,0.0,32395.0,12.11,21.35,4.04,122.21,122.21
sh600225,1.53,1.48,1.53,1.48,71181.0,4.79,1.46,1084.0,11955.0,1.52,0.0,0.0,-1.3,-10.23,14.27,14.31
sh600226,1.79,1.73,1.82,1.71,165748.0,3.47,1.73,2957.0,1136.0,1.78,17845.0,1.8,-8.02,1.5,43.85,56.01
sh600227,2.6,2.59,2.63,2.58,53385.0,0.39,2.59,1393.0,1717.0,2.58,1124.0,2.6,777.37,1.37,33.23,44.02
sh600228,9.7,9.85,10.14,9.6,20970.0,-3.96,10.1,2063.0,234.0,9.69,25.0,9.71,-404.37,45.73,23.41,23.41
sh600229,5.83,5.78,5.85,5.6,28457.0,0.0,5.83,1630.0,10.0,5.82,8.0,5.84,11.96,1.43,40.93,40.93
sh600230,10.75,9.94,10.8,9.61,194349.0,8.81,9.88,20063.0,2654.0,10.73,10.0,10.75,-25.37,1.32,44.28,44.28
