,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002537,7.45,7.08,7.53,7.08,553922.0,5.97,7.03,40936.0,1455.0,7.43,478.0,7.45,-4.1,2.31,92.22,92.22
sh600321,2.23,2.21,2.25,2.2,284158.0,0.45,2.22,6322.0,16634.0,2.21,10265.0,2.23,-24.33,1.32,33.69,33.69
sh600189,8.22,8.2,8.3,8.1,239992.0,0.86,8.15,19689.0,106.0,8.2,360.0,8.22,-3.96,3.98,46.26,58.79
sh603683,14.45,14.05,14.46,14.03,13254.0,2.77,14.06,1899.0,69.0,14.43,76.0,14.45,53.14,2.26,18.3,18.3
sh603161,19.4,19.08,19.75,18.76,70547.0,-0.92,19.58,13647.0,187.0,19.38,79.0,19.4,-368.0,2.03,13.46,25.88
sh605333,18.49,18.15,18.55,18.01,57126.0,1.26,18.26,10478.0,185.0,18.48,492.0,18.5,84.81,9.87,7.41,74.14
sz002885,15.71,15.7,15.86,15.52,29866.0,0.06,15.7,4690.0,110.0,15.7,69.0,15.72,55.4,3.45,15.94,28.28
sh603663,16.65,16.85,16.94,16.5,27369.0,-1.71,16.94,4552.0,184.0,16.64,3.0,16.67,53.47,5.38,31.93,32.04
sh600976,27.31,26.83,27.8,26.82,9944.0,1.64,26.87,2716.0,4.0,27.28,24.0,27.31,29.13,3.24,41.87,41.89
sh603709,25.06,25.07,25.19,24.92,7287.0,0.44,24.95,1823.0,79.0,25.04,36.0,25.06,90.74,3.17,5.01,20.05
sz002903,14.59,14.22,14.63,14.22,20555.0,2.67,14.21,2970.0,28.0,14.58,192.0,14.6,51.67,3.47,13.12,22.18
sz300654,10.87,10.66,10.96,10.59,28763.0,2.16,10.64,3114.0,0.0,0.0,0.0,0.0,49.68,4.07,18.8,19.79
sz000881,9.1,8.97,9.12,8.95,43837.0,1.22,8.99,3963.0,153.0,9.08,1879.0,9.1,30.65,1.44,62.95,86.03
sh603826,44.73,42.85,44.85,42.81,26582.0,3.78,43.1,11791.0,39.0,44.72,201.0,44.74,140.91,13.73,209.34,209.34
sh603931,46.81,46.89,47.2,46.55,12475.0,0.43,46.61,5852.0,112.0,46.8,1.0,46.83,45.95,4.39,11.91,47.66
sh603226,10.21,10.2,10.22,10.13,9571.0,0.49,10.16,975.0,147.0,10.19,17.0,10.21,33.55,2.25,21.36,21.48
sh603595,23.37,23.2,23.46,23.12,13078.0,0.91,23.16,3053.0,20.0,23.32,77.0,23.37,81.94,4.53,37.7,49.76
sh605008,34.99,36.12,37.26,33.68,98306.0,-2.78,35.99,34524.0,7.0,34.97,487.0,34.99,63.16,9.98,16.1,160.55
sz002855,12.64,11.83,12.79,11.75,74451.0,6.94,11.82,9301.0,120.0,12.62,233.0,12.64,43.06,2.33,30.75,31.72
sz002677,16.74,16.57,16.88,16.4,55523.0,2.01,16.41,9258.0,72.0,16.73,181.0,16.75,22.04,7.24,46.78,108.15
sz000755,3.74,3.67,3.77,3.63,51527.0,1.91,3.67,1914.0,302.0,3.72,247.0,3.74,-35.12,1.56,17.55,17.55
sh605388,18.36,18.2,18.46,18.17,20229.0,0.38,18.29,3715.0,74.0,18.35,5.0,18.38,40.62,4.12,12.85,78.95
sz002993,76.7,75.7,78.27,75.51,33107.0,2.4,74.9,25461.0,4.0,76.69,2.0,76.71,45.73,6.48,34.67,138.67
sh603787,36.88,36.22,37.71,35.65,31386.0,0.74,36.61,11536.0,34.0,36.86,130.0,36.88,71.59,7.07,75.24,75.24
sh600158,13.78,13.7,13.87,13.64,166104.0,0.36,13.73,22842.0,715.0,13.76,229.0,13.78,88.72,6.52,90.6,125.98
sz002534,10.33,10.25,10.5,10.21,37858.0,0.39,10.29,3914.0,10.0,10.32,59.0,10.34,14.92,2.37,76.11,76.36
sh603848,14.28,14.16,14.32,14.01,15407.0,0.71,14.18,2186.0,29.0,14.27,248.0,14.29,22.4,3.78,57.26,57.26
sz000897,2.64,2.62,2.65,2.58,130294.0,0.38,2.63,3407.0,9691.0,2.62,5299.0,2.64,10.96,3.04,42.7,42.7
sz002429,6.22,5.65,6.22,5.64,1279383.0,10.09,5.65,77352.0,79696.0,6.21,0.0,0.0,17.86,2.61,279.67,281.58
sz002327,8.06,7.95,8.08,7.93,47265.0,1.13,7.97,3791.0,691.0,8.04,27.0,8.06,12.82,1.96,41.11,68.72
sz300317,6.69,6.56,6.82,6.54,204906.0,0.15,6.68,13707.0,0.0,0.0,0.0,0.0,-5.5,2.88,51.45,55.14
sz300178,4.44,4.32,4.54,4.28,318519.0,3.98,4.27,14098.0,0.0,0.0,0.0,0.0,-1.46,2.89,25.94,27.37
sz300280,53.73,49.77,54.23,49.5,36473.0,7.01,50.21,19177.0,0.0,0.0,0.0,0.0,33.74,4.45,82.91,87.08
sz300108,4.48,4.34,4.55,4.33,247063.0,2.52,4.37,11064.0,0.0,0.0,0.0,0.0,-1.5,16.72,19.78,29.84
sz300237,3.33,3.3,3.37,3.29,348234.0,0.6,3.31,11654.0,0.0,0.0,0.0,0.0,-109.08,1.37,47.95,48.39
sz300076,5.64,5.46,5.66,5.46,75283.0,2.55,5.5,4210.0,0.0,0.0,0.0,0.0,252.0,2.33,21.56,23.91
sz300145,3.53,3.49,3.56,3.48,266537.0,1.15,3.49,9419.0,0.0,0.0,0.0,0.0,-37.03,1.38,62.35,67.9
sz300325,3.36,3.33,3.45,3.31,552359.0,0.9,3.33,18617.0,0.0,0.0,0.0,0.0,-5.25,4.66,33.48,33.79
sz300459,4.17,3.86,4.29,3.84,2239954.0,8.03,3.86,92981.0,0.0,0.0,0.0,0.0,-5.28,3.39,97.54,147.77
sz300266,3.73,3.68,3.82,3.68,249157.0,1.91,3.66,9351.0,0.0,0.0,0.0,0.0,-156.06,2.34,57.77,58.35
sz002862,25.09,22.69,25.09,22.16,91963.0,10.0,22.81,22393.0,31707.0,25.08,0.0,0.0,-96.37,5.49,28.41,30.11
sz300230,5.96,5.76,6.03,5.7,230442.0,2.76,5.8,13688.0,0.0,0.0,0.0,0.0,24.6,1.67,33.07,48.65
sz300033,147.3,141.61,149.8,141.6,110810.0,2.96,143.06,161248.0,0.0,0.0,0.0,0.0,65.37,18.44,396.07,791.88
sh603167,9.48,9.32,9.57,9.24,182105.0,1.5,9.34,17137.0,998.0,9.46,128.0,9.48,30.33,1.35,44.15,44.82
sh603728,16.16,15.93,16.26,15.73,24642.0,2.86,15.71,3967.0,51.0,16.14,1.0,16.16,35.76,3.16,67.23,67.23
sz300111,3.44,3.36,3.46,3.35,176459.0,2.38,3.36,6046.0,0.0,0.0,0.0,0.0,-107.17,52.12,38.43,38.52
sz300579,45.02,44.61,45.92,44.61,35510.0,1.21,44.48,16035.0,0.0,0.0,0.0,0.0,110.85,12.11,78.48,81.04
sz000568,184.27,184.0,185.7,182.0,129516.0,0.51,183.33,237913.0,50.0,184.26,3.0,184.29,47.67,12.33,2698.28,2699.1
sh603238,33.82,33.58,34.12,33.45,10352.0,0.06,33.8,3506.0,27.0,33.81,14.0,33.84,18.16,3.87,40.58,41.81
sz002858,18.75,18.79,18.99,18.67,37360.0,-0.21,18.79,7031.0,26.0,18.74,42.0,18.77,3059.61,5.55,17.9,23.68
sz300210,5.17,5.0,5.23,4.97,118897.0,3.19,5.01,6119.0,0.0,0.0,0.0,0.0,-11.4,2.74,20.17,25.03
sz300423,14.24,14.05,14.34,14.05,36536.0,0.99,14.1,5189.0,0.0,0.0,0.0,0.0,11.61,1.82,36.79,71.1
sz300247,3.18,3.11,3.2,3.1,156230.0,1.6,3.13,4950.0,0.0,0.0,0.0,0.0,-3.48,3.04,25.51,25.57
sz300410,9.03,8.96,9.15,8.91,73869.0,0.22,9.01,6681.0,0.0,0.0,0.0,0.0,-3.62,3.44,32.9,33.79
sz002722,12.92,12.57,12.97,12.52,15148.0,2.78,12.57,1937.0,31.0,12.9,223.0,12.92,-223.04,1.23,22.11,22.67
sz002861,23.54,22.8,23.69,22.8,9422.0,2.62,22.94,2206.0,34.0,23.52,40.0,23.54,49.91,2.7,16.09,28.67
sz300847,28.54,28.43,28.8,28.13,31405.0,0.71,28.34,8931.0,0.0,0.0,0.0,0.0,66.71,5.36,14.08,56.32
sh603995,29.36,29.22,29.55,28.8,12251.0,0.48,29.22,3581.0,29.0,29.34,66.0,29.36,19.18,2.26,16.93,67.72
sz300840,21.23,19.84,21.25,19.81,74914.0,6.26,19.98,15693.0,0.0,0.0,0.0,0.0,70.54,5.4,12.74,50.95
sz300418,22.9,22.0,23.58,21.81,402279.0,3.9,22.04,92483.0,0.0,0.0,0.0,0.0,5.94,2.97,229.83,268.7
sz300007,17.43,16.89,17.48,16.89,69119.0,3.81,16.79,11925.0,0.0,0.0,0.0,0.0,-103.55,3.38,42.08,51.07
sz300561,20.28,20.0,20.79,20.0,74670.0,3.05,19.68,15206.0,0.0,0.0,0.0,0.0,273.1,7.69,27.27,51.2
sz300193,8.06,7.86,8.1,7.83,45488.0,2.15,7.89,3633.0,0.0,0.0,0.0,0.0,23.31,1.84,36.63,40.86
sz300658,26.56,26.46,26.73,26.18,22232.0,1.1,26.27,5882.0,0.0,0.0,0.0,0.0,12.06,3.6,23.65,40.31
sz300872,47.08,45.72,47.49,45.71,49831.0,2.66,45.86,23359.0,0.0,0.0,0.0,0.0,73.56,4.89,25.1,105.78
sz300843,37.24,35.7,37.65,35.58,61948.0,4.67,35.58,22921.0,0.0,0.0,0.0,0.0,60.46,6.79,13.86,55.45
sz300471,12.51,12.49,12.65,12.19,118827.0,0.08,12.5,14796.0,0.0,0.0,0.0,0.0,-125.64,3.92,30.19,45.63
sz300367,3.84,3.87,3.91,3.82,133590.0,-1.03,3.88,5149.0,0.0,0.0,0.0,0.0,-1.39,15.94,36.42,45.92
sz002691,4.93,4.88,4.94,4.87,24674.0,1.02,4.88,1211.0,591.0,4.91,436.0,4.93,-160.41,1.91,16.72,16.76
sz300510,5.95,5.49,6.05,5.49,255011.0,5.31,5.65,15038.0,0.0,0.0,0.0,0.0,-4.05,1.83,46.94,52.53
sz300592,20.27,20.12,20.59,19.9,31335.0,0.9,20.09,6332.0,0.0,0.0,0.0,0.0,-95.02,5.15,19.29,24.81
sz300091,4.72,4.64,4.8,4.58,475729.0,-1.87,4.81,22353.0,0.0,0.0,0.0,0.0,89.67,2.19,46.65,58.07
sz300077,9.15,9.06,9.25,9.06,143231.0,1.44,9.02,13147.0,0.0,0.0,0.0,0.0,29.13,4.34,49.87,51.02
sz300153,8.04,7.89,8.21,7.84,161850.0,2.55,7.84,13017.0,0.0,0.0,0.0,0.0,-80.35,2.88,25.51,25.73
sz300385,9.1,8.96,9.41,8.91,61373.0,1.68,8.95,5617.0,0.0,0.0,0.0,0.0,29.04,2.34,20.48,30.32
sz300541,21.75,21.72,21.98,21.7,47609.0,0.83,21.57,10392.0,0.0,0.0,0.0,0.0,44.18,5.52,40.48,51.29
sz300085,23.45,23.06,23.8,22.68,298611.0,3.12,22.74,69250.0,0.0,0.0,0.0,0.0,-676.18,12.54,89.13,165.71
sz300370,3.11,3.03,3.15,3.02,283391.0,1.97,3.05,8807.0,0.0,0.0,0.0,0.0,-19.31,4.13,21.74,29.77
sz300800,31.96,31.56,32.09,31.38,9187.0,1.27,31.56,2927.0,0.0,0.0,0.0,0.0,21.06,2.83,30.77,51.14
sz002198,5.0,5.05,5.05,4.98,28015.0,0.0,5.0,1403.0,613.0,4.98,2073.0,5.0,-17.73,3.83,25.38,25.38
sz002213,15.83,15.5,15.89,15.35,9617.0,1.28,15.63,1505.0,175.0,15.79,98.0,15.83,409.88,8.81,32.61,32.61
sz300824,30.1,29.7,30.33,29.5,21114.0,2.07,29.49,6348.0,0.0,0.0,0.0,0.0,72.01,10.41,16.36,65.44
sz300278,5.73,5.7,5.78,5.62,120239.0,0.88,5.68,6873.0,0.0,0.0,0.0,0.0,-3.57,16.83,22.59,34.22
sz300117,4.11,4.03,4.14,3.99,148328.0,2.49,4.01,6044.0,0.0,0.0,0.0,0.0,-7.57,2.2,29.32,29.46
sz000785,8.56,8.8,8.8,8.52,73644.0,2.88,8.32,6367.0,341.0,8.54,299.0,8.56,29.29,2.95,21.49,515.3
sh603268,18.18,18.18,18.58,18.02,12399.0,0.0,18.18,2268.0,4.0,18.16,35.0,18.18,384.07,3.46,22.57,22.57
sh600543,9.48,9.36,9.86,9.3,534654.0,4.64,9.06,50929.0,1701.0,9.46,281.0,9.48,518.11,2.62,30.44,30.44
sz300329,7.98,7.92,8.05,7.88,47922.0,0.88,7.91,3827.0,0.0,0.0,0.0,0.0,60.66,2.05,20.14,20.23
sh603655,56.39,56.39,56.39,56.39,3183.0,-9.99,62.65,1795.0,0.0,0.0,70499.0,56.39,236.72,11.92,19.17,59.77
sz002875,10.12,9.96,10.17,9.96,9340.0,1.2,10.0,944.0,25.0,10.1,20.0,10.13,-69.05,2.01,8.03,17.24
sz002312,6.04,5.98,6.07,5.94,123192.0,1.85,5.93,7421.0,825.0,6.03,2245.0,6.05,10.33,2.21,79.99,83.24
sz300065,14.89,14.84,15.14,14.66,258730.0,-1.97,15.19,38589.0,0.0,0.0,0.0,0.0,109.55,3.97,49.28,59.29
sz300312,8.18,8.29,8.33,8.15,72407.0,-1.09,8.27,5963.0,0.0,0.0,0.0,0.0,-34.7,459.55,17.15,26.18
sz300128,4.23,4.06,4.35,4.03,766370.0,4.19,4.06,32135.0,0.0,0.0,0.0,0.0,-1018.42,3.87,45.58,46.28
sz300630,43.05,42.4,43.1,42.15,22750.0,0.99,42.63,9707.0,0.0,0.0,0.0,0.0,49.5,9.61,138.33,188.12
sz300810,49.48,49.11,49.79,49.03,4886.0,-0.02,49.49,2418.0,0.0,0.0,0.0,0.0,230.66,4.0,9.75,38.94
sz300217,3.95,3.87,4.0,3.86,342585.0,1.8,3.88,13518.0,0.0,0.0,0.0,0.0,-46.67,2.44,34.73,50.3
sz300848,58.56,57.53,59.86,57.1,28099.0,1.49,57.7,16460.0,0.0,0.0,0.0,0.0,43.27,5.28,9.76,39.04
sh603819,12.73,12.85,12.98,12.7,20697.0,-1.01,12.86,2645.0,366.0,12.72,39.0,12.74,165.52,3.74,27.62,27.72
sz002803,31.85,31.36,31.85,31.36,53993.0,2.15,31.18,17098.0,4.0,31.83,371.0,31.85,22.84,6.98,88.43,120.52
sz300333,11.24,11.13,11.36,11.08,138202.0,1.44,11.08,15579.0,0.0,0.0,0.0,0.0,1897.01,4.57,37.34,37.77
sz300595,66.25,63.4,66.5,62.58,77955.0,3.52,64.0,51040.0,0.0,0.0,0.0,0.0,113.31,25.14,286.03,402.3
sz300849,28.99,28.51,29.11,28.41,21481.0,1.08,28.68,6211.0,0.0,0.0,0.0,0.0,58.55,4.17,7.25,28.99
sz300364,8.2,8.05,8.34,8.01,366540.0,1.86,8.05,30025.0,0.0,0.0,0.0,0.0,-16.36,4.09,51.81,59.64
sh600726,2.41,2.39,2.43,2.38,204265.0,-0.82,2.43,4915.0,3684.0,2.4,6280.0,2.42,-12.82,4.59,36.99,47.4
sz300838,23.78,23.33,23.78,23.33,8730.0,2.06,23.3,2064.0,0.0,0.0,0.0,0.0,50.97,4.29,8.11,32.42
sz000301,10.12,10.07,10.3,9.9,304399.0,0.9,10.03,30587.0,119.0,10.1,846.0,10.12,74.01,2.81,127.59,489.29
sz300304,5.83,5.67,5.9,5.67,242396.0,2.28,5.7,14104.0,0.0,0.0,0.0,0.0,33.39,2.44,49.2,50.49
sh603535,48.33,46.4,48.6,45.34,27837.0,4.45,46.27,13151.0,10.0,48.3,56.0,48.33,47.84,4.24,72.69,72.69
sh601216,5.35,5.25,5.37,5.2,1352990.0,1.33,5.28,71844.0,2368.0,5.34,26021.0,5.36,17.12,2.51,451.43,451.43
sh603589,61.01,60.31,61.08,60.0,44674.0,1.68,60.0,27108.0,65.0,61.0,15.0,61.02,28.42,5.36,366.06,366.06
sz300202,11.52,11.61,11.95,11.42,203897.0,1.41,11.36,23777.0,0.0,0.0,0.0,0.0,241.84,3.93,51.4,63.3
sz300700,21.53,21.35,21.76,21.19,24379.0,0.61,21.4,5238.0,0.0,0.0,0.0,0.0,-68.71,3.59,12.71,17.74
sz300747,81.21,79.77,81.84,79.72,30098.0,1.88,79.71,24393.0,0.0,0.0,0.0,0.0,103.98,9.55,124.1,233.88
sz300827,58.89,57.47,60.52,56.5,12908.0,2.15,57.65,7580.0,0.0,0.0,0.0,0.0,49.04,5.25,10.8,43.19
sz300239,6.05,5.86,6.12,5.83,128133.0,3.24,5.86,7731.0,0.0,0.0,0.0,0.0,140.58,3.21,30.55,31.57
sz300013,7.17,7.02,7.24,7.02,65459.0,1.41,7.07,4680.0,0.0,0.0,0.0,0.0,-5.04,4.14,29.99,32.03
sz300556,22.8,22.35,23.08,22.35,43181.0,1.56,22.45,9849.0,0.0,0.0,0.0,0.0,44.87,4.59,19.65,26.84
sz300061,6.12,5.95,6.17,5.9,119955.0,2.86,5.95,7269.0,0.0,0.0,0.0,0.0,-48.29,2.1,33.3,41.0
sz002927,13.68,13.5,13.73,13.37,23681.0,1.18,13.52,3217.0,96.0,13.66,76.0,13.68,35.35,3.64,12.79,30.6
sz300163,4.29,4.21,4.31,4.21,76856.0,0.94,4.25,3291.0,0.0,0.0,0.0,0.0,91.29,3.47,14.91,20.33
sz300803,31.52,30.3,31.9,29.85,145473.0,3.18,30.55,45017.0,0.0,0.0,0.0,0.0,164.14,11.46,69.38,127.66
sz300094,5.87,5.62,6.26,5.6,1266614.0,1.21,5.8,75603.0,0.0,0.0,0.0,0.0,-8.83,2.5,51.37,53.98
sz300048,5.33,5.31,5.37,5.31,89786.0,0.0,5.33,4787.0,0.0,0.0,0.0,0.0,-21.12,2.99,57.85,59.06
sh603665,26.28,26.31,27.38,25.69,63642.0,-1.09,26.57,16871.0,4.0,25.93,138.0,26.28,66.27,4.08,40.02,40.02
sz300344,5.08,4.93,5.18,4.93,72435.0,2.83,4.94,3673.0,0.0,0.0,0.0,0.0,-31.29,4.45,15.67,25.2
sz300328,10.41,10.34,10.49,10.26,90818.0,1.07,10.3,9431.0,0.0,0.0,0.0,0.0,89.4,5.5,70.87,71.87
sz300287,4.91,4.88,4.97,4.87,380878.0,0.41,4.89,18742.0,0.0,0.0,0.0,0.0,-43.8,1.92,56.61,70.47
sz300052,11.01,10.74,11.19,10.72,112478.0,2.04,10.79,12391.0,0.0,0.0,0.0,0.0,-189.64,3.46,28.74,28.99
sz300465,13.5,13.44,13.8,13.4,97264.0,2.04,13.23,13193.0,0.0,0.0,0.0,0.0,51.48,4.74,60.31,60.31
sz300105,5.11,5.23,5.26,5.05,208153.0,-2.67,5.25,10651.0,0.0,0.0,0.0,0.0,194.27,1.43,26.23,26.23
sz300032,5.85,5.74,5.96,5.63,304561.0,0.17,5.84,17633.0,0.0,0.0,0.0,0.0,48.06,3.18,46.99,46.99
sz300197,3.46,3.33,3.52,3.31,393157.0,4.22,3.32,13499.0,0.0,0.0,0.0,0.0,-6.88,1.58,61.61,81.44
sz002843,8.31,8.23,8.35,8.19,16063.0,1.22,8.21,1332.0,180.0,8.29,372.0,8.31,38.15,3.11,17.45,17.45
sz300442,36.97,36.7,37.48,36.7,20783.0,-0.48,37.15,7707.0,0.0,0.0,0.0,0.0,-54.84,5.49,36.67,36.97
sz300411,11.88,11.97,11.99,11.73,67530.0,-0.83,11.98,8019.0,0.0,0.0,0.0,0.0,-81.9,3.5,20.23,54.21
sz300022,5.34,5.23,5.4,5.23,93045.0,2.3,5.22,4966.0,0.0,0.0,0.0,0.0,-22.44,25.81,18.44,20.3
sz300200,11.95,11.58,12.0,11.55,105640.0,2.66,11.64,12513.0,0.0,0.0,0.0,0.0,22.76,2.95,49.1,50.93
sz300099,8.01,8.0,8.21,7.86,221669.0,0.88,7.94,17824.0,0.0,0.0,0.0,0.0,71.83,3.19,34.84,53.45
sz002335,22.23,20.94,22.45,20.82,109917.0,6.41,20.89,23993.0,181.0,22.21,92.0,22.23,31.02,3.3,87.8,102.61
sz300262,4.42,4.36,4.45,4.34,103525.0,1.38,4.36,4558.0,0.0,0.0,0.0,0.0,-122.39,1.26,20.26,29.6
sz300507,13.11,12.83,13.17,12.8,54392.0,1.39,12.93,7098.0,0.0,0.0,0.0,0.0,40.96,3.77,24.85,40.15
sz300139,11.5,11.33,11.55,11.25,125467.0,1.32,11.35,14355.0,0.0,0.0,0.0,0.0,-45.94,3.05,26.1,31.51
sz300058,6.67,6.55,6.69,6.54,296834.0,1.68,6.56,19730.0,0.0,0.0,0.0,0.0,23.72,1.81,153.46,166.15
sz002616,8.41,8.18,8.41,8.16,41240.0,2.69,8.19,3436.0,385.0,8.39,7.0,8.41,17.11,2.48,38.34,62.39
sh600145,1.56,1.58,1.59,1.55,57990.0,-1.27,1.58,909.0,1227.0,1.55,1827.0,1.57,130.04,3.75,23.26,23.26
sz300860,155.2,153.0,155.88,152.0,5950.0,1.44,153.0,9146.0,0.0,0.0,0.0,0.0,39.69,3.6,26.53,111.86
sz300400,13.28,13.17,13.37,13.11,38113.0,0.99,13.15,5066.0,0.0,0.0,0.0,0.0,27.99,4.9,24.22,32.22
