,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002128,8.23,8.18,8.3,8.12,103925.0,0.3658536585366079,8.2,,,,,,,,,
sh600706,8.25,8.3,8.4,8.2,9175.0,-0.9603841536614643,8.33,,,,,,,,,
sh603131,12.9,12.92,13.12,12.81,5837.0,-0.1547987616099089,12.92,,,,,,,,,
sz002760,16.04,16.36,16.58,16.01,6304.0,-1.9559902200488977,16.36,,,,,,,,,
sz300260,10.78,10.95,11.1,10.77,11793.0,-1.642335766423375,10.96,,,,,,,,,
sz002522,5.52,5.67,5.71,5.51,49933.0,-1.7793594306049876,5.62,,,,,,,,,
sh603823,23.35,22.27,23.64,22.27,27398.0,4.8966756513926235,22.26,,,,,,,,,
sz300130,15.76,16.29,16.44,15.61,97848.0,-2.8958718422674057,16.23,,,,,,,,,
sz002645,8.02,8.11,8.16,7.96,26022.0,-1.1097410604192337,8.11,,,,,,,,,
sz000633,3.88,3.92,3.99,3.84,44213.0,-0.7672634271099765,3.91,,,,,,,,,
sh603676,10.25,10.25,10.36,10.19,9872.0,0.0,10.25,,,,,,,,,
sz002853,16.71,17.2,17.25,16.64,13188.0,-2.622377622377614,17.16,,,,,,,,,
sz002700,7.67,7.84,7.89,7.56,55857.0,-1.7925736235595346,7.81,,,,,,,,,
sz300719,11.4,11.39,11.58,11.26,30790.0,0.17574692442881013,11.38,,,,,,,,,
sz300105,4.11,4.15,4.18,4.01,31534.0,-0.9638554216867434,4.15,,,,,,,,,
sz300404,13.81,13.95,14.15,13.67,16779.0,-0.1446131597975353,13.83,,,,,,,,,
sh600081,10.47,10.64,10.76,10.46,36599.0,-1.5977443609022535,10.64,,,,,,,,,
sz002908,12.6,13.05,13.25,12.5,81593.0,-3.522205206738138,13.06,,,,,,,,,
sz300632,22.9,23.0,23.88,22.51,102518.0,-0.21786492374727962,22.95,,,,,,,,,
sh601882,7.13,7.0,7.49,6.99,17131.0,2.002861230329045,6.99,,,,,,,,,
sz000848,7.58,7.6,7.65,7.55,51072.0,0.0,7.58,,,,,,,,,
sh603569,10.09,10.25,10.25,10.07,9845.0,-0.5911330049261143,10.15,,,,,,,,,
sz002166,7.08,7.21,7.24,7.06,40728.0,-1.6666666666666718,7.2,,,,,,,,,
sz002017,15.78,15.08,16.32,15.05,720721.0,6.334231805929913,14.84,,,,,,,,,
sz002089,1.68,1.73,1.75,1.66,227176.0,-3.4482758620689724,1.74,,,,,,,,,
sh600152,5.66,5.67,5.78,5.55,57645.0,-0.35211267605632646,5.68,,,,,,,,,
sz300050,5.36,5.43,5.54,5.35,57657.0,-1.6513761467889854,5.45,,,,,,,,,
sz300367,4.18,4.25,4.31,4.14,208899.0,-1.8779342723004744,4.26,,,,,,,,,
sh600252,2.9,2.92,2.95,2.87,141684.0,-1.0238907849829393,2.93,,,,,,,,,
sh603256,15.2,16.22,16.23,15.07,123448.0,-5.590062111801252,16.1,,,,,,,,,
sz300527,11.21,10.89,11.48,10.83,188472.0,0.8093525179856176,11.12,,,,,,,,,
sh601038,5.96,6.05,6.08,5.95,69819.0,-1.650165016501648,6.06,,,,,,,,,
sz300604,20.43,21.1,21.46,20.33,60733.0,-2.7142857142857135,21.0,,,,,,,,,
sh600107,6.36,6.53,6.58,6.35,38304.0,-3.0487804878048697,6.56,,,,,,,,,
sz300111,2.3,2.32,2.35,2.29,42515.0,-1.2875536480686844,2.33,,,,,,,,,
sh603466,13.27,13.5,13.64,13.16,48143.0,-1.7037037037037073,13.5,,,,,,,,,
sh600188,9.21,9.18,9.28,9.12,141288.0,0.6557377049180468,9.15,,,,,,,,,
sz002903,13.93,14.2,14.45,13.89,31725.0,-2.450980392156865,14.28,,,,,,,,,
sz002062,3.39,3.36,3.4,3.35,14236.0,0.0,3.39,,,,,,,,,
sz002012,5.15,5.28,5.36,5.1,179690.0,-2.6465028355387443,5.29,,,,,,,,,
sz002149,7.02,7.13,7.19,6.98,28713.0,-1.2658227848101333,7.11,,,,,,,,,
sz001896,3.29,3.33,3.35,3.27,66993.0,0.3048780487804992,3.28,,,,,,,,,
sz002045,11.44,12.18,12.62,11.28,555119.0,-7.592891760904696,12.38,,,,,,,,,
sz002610,1.56,1.55,1.57,1.54,304173.0,0.6451612903225712,1.55,,,,,,,,,
sz002801,35.13,35.3,35.3,34.0,11196.0,-0.48158640226627636,35.3,,,,,,,,,
sz000533,2.7,2.77,2.8,2.69,156356.0,-3.2258064516129004,2.79,,,,,,,,,
sz002155,7.31,7.24,7.41,7.2,175202.0,0.274348422496562,7.29,,,,,,,,,
sh600084,2.59,2.55,2.62,2.54,45634.0,1.5686274509803866,2.55,,,,,,,,,
sz002728,16.18,16.16,16.24,15.88,6708.0,-0.06176652254479276,16.19,,,,,,,,,
sh603767,7.03,7.1,7.2,6.99,11233.0,-0.7062146892655385,7.08,,,,,,,,,
sh600121,2.39,2.27,2.49,2.25,195232.0,5.752212389380551,2.26,,,,,,,,,
sh600746,6.91,6.87,7.07,6.83,22822.0,0.0,6.91,,,,,,,,,
sz000006,5.12,5.11,5.18,5.07,48495.0,0.5893909626719207,5.09,,,,,,,,,
sh600196,25.67,26.88,26.88,25.6,309824.0,-3.8576779026217145,26.7,,,,,,,,,
sz300489,17.99,18.36,18.58,17.9,9635.0,-1.8548827059465367,18.33,,,,,,,,,
sh600808,2.69,2.65,2.69,2.64,344581.0,1.1278195488721776,2.66,,,,,,,,,
sz300092,6.75,6.77,6.88,6.69,11947.0,-0.2954209748892156,6.77,,,,,,,,,
sz300550,30.03,28.87,30.47,28.35,48503.0,5.147058823529416,28.56,,,,,,,,,
sz300767,47.16,44.47,48.4,44.0,55663.0,7.181818181818178,44.0,,,,,,,,,
sh600829,6.35,6.48,6.51,6.33,13388.0,-1.5503875968992276,6.45,,,,,,,,,
sh600691,2.05,2.03,2.07,2.02,96475.0,1.4851485148514865,2.02,,,,,,,,,
sz300278,4.28,3.93,4.28,3.91,119637.0,10.025706940874034,3.89,,,,,,,,,
sz000520,4.34,4.54,4.55,4.28,129771.0,-2.6905829596412634,4.46,,,,,,,,,
sz002840,16.78,17.07,17.14,16.71,17199.0,-1.698886936145283,17.07,,,,,,,,,
sz002960,27.34,28.1,28.45,27.23,30814.0,-3.0152536360411597,28.19,,,,,,,,,
sz000868,4.41,4.3,4.53,4.3,178516.0,2.083333333333326,4.32,,,,,,,,,
sh600567,3.3,3.35,3.37,3.27,598077.0,-0.9009009009009028,3.33,,,,,,,,,
sz000778,3.96,3.98,4.0,3.93,198389.0,-0.5025125628140725,3.98,,,,,,,,,
sz000786,21.84,21.88,21.95,21.3,84604.0,0.6915629322268302,21.69,,,,,,,,,
sh603118,11.69,12.07,12.22,11.51,186692.0,-2.5020850708924125,11.99,,,,,,,,,
sh600023,3.8,3.75,3.81,3.75,154382.0,1.0638297872340496,3.76,,,,,,,,,
sz000590,11.05,11.39,11.49,10.85,50049.0,-3.4934497816593746,11.45,,,,,,,,,
sz002580,5.02,4.99,5.09,4.98,21008.0,0.6012024048096087,4.99,,,,,,,,,
sz002266,4.08,4.09,4.14,4.05,53437.0,0.0,4.08,,,,,,,,,
sh600880,3.71,3.74,3.77,3.68,69003.0,-0.536193029490617,3.73,,,,,,,,,
sh601965,7.05,7.01,7.12,6.98,16451.0,0.2844950213371167,7.03,,,,,,,,,
sz300175,6.2,6.38,6.45,6.17,49773.0,-3.5769828926905056,6.43,,,,,,,,,
sz000559,5.1,5.08,5.16,5.06,47608.0,0.3937007874015741,5.08,,,,,,,,,
sh600517,6.76,6.89,6.95,6.72,93042.0,-1.744186046511631,6.88,,,,,,,,,
sh603819,15.3,15.45,16.1,15.13,33667.0,-2.1739130434782594,15.64,,,,,,,,,
sz000612,4.05,4.05,4.11,4.02,47985.0,0.0,4.05,,,,,,,,,
sz000851,5.49,5.69,5.77,5.45,212560.0,-3.514938488576458,5.69,,,,,,,,,
sh600926,8.72,8.82,8.88,8.64,176908.0,-1.13378684807256,8.82,,,,,,,,,
sh603662,47.12,48.87,49.1,46.1,51110.0,-3.521703521703534,48.84,,,,,,,,,
sz002797,7.44,7.3,7.58,7.29,2230491.0,1.3623978201634968,7.34,,,,,,,,,
sz000688,11.13,10.74,11.31,10.74,57552.0,3.6312849162011274,10.74,,,,,,,,,
sz000982,1.92,1.81,1.92,1.79,177663.0,4.918032786885229,1.83,,,,,,,,,
sh603871,28.07,28.31,28.65,28.01,7800.0,-1.0574550581600284,28.37,,,,,,,,,
sz002538,4.52,4.5,4.55,4.48,45379.0,0.4444444444444251,4.5,,,,,,,,,
sz300667,26.65,26.99,27.25,26.45,14979.0,-1.5878877400295366,27.08,,,,,,,,,
sh600421,8.68,8.76,8.99,8.65,4154.0,0.3468208092485492,8.65,,,,,,,,,
sh601163,13.78,14.1,14.25,13.78,45983.0,-2.4769992922859307,14.13,,,,,,,,,
sz300097,8.65,8.75,8.76,8.49,58037.0,-0.5747126436781436,8.7,,,,,,,,,
sh600168,6.29,6.31,6.35,6.24,18666.0,-0.15873015873015817,6.3,,,,,,,,,
sh600153,7.88,7.96,7.99,7.84,90320.0,-0.7556675062972307,7.94,,,,,,,,,
sz300044,6.48,6.45,6.56,6.4,78171.0,0.7776049766718529,6.43,,,,,,,,,
sh600331,2.42,2.42,2.47,2.4,146061.0,0.0,2.42,,,,,,,,,
sh603868,36.22,36.94,37.37,36.19,8771.0,-2.002164502164505,36.96,,,,,,,,,
sz002409,18.17,18.43,18.93,18.06,49765.0,-2.2066738428417443,18.58,,,,,,,,,
sz002328,3.64,3.7,3.74,3.62,48382.0,-1.6216216216216273,3.7,,,,,,,,,
sz002146,8.55,8.47,8.61,8.44,183820.0,0.8254716981132004,8.48,,,,,,,,,
sh603703,14.75,14.73,14.88,14.53,20365.0,0.13577732518668117,14.73,,,,,,,,,
sh603718,12.09,12.15,12.24,12.05,13696.0,-0.8203445447087732,12.19,,,,,,,,,
sz300024,13.56,13.68,13.85,13.47,91964.0,-0.9495982468955333,13.69,,,,,,,,,
sh600978,2.91,2.94,2.99,2.91,145654.0,-1.0204081632652962,2.94,,,,,,,,,
sh600757,5.95,5.94,6.02,5.89,48377.0,0.0,5.95,,,,,,,,,
sz002501,1.48,1.46,1.52,1.46,83287.0,0.6802721088435382,1.47,,,,,,,,,
sz300048,2.34,2.34,2.39,2.31,103321.0,-0.8474576271186418,2.36,,,,,,,,,
sz000068,3.95,4.01,4.05,3.95,92179.0,-1.985111662531014,4.03,,,,,,,,,
sh603429,36.59,36.93,37.7,36.0,18334.0,-0.9474824038982033,36.94,,,,,,,,,
sz300135,2.57,2.56,2.61,2.55,54639.0,0.0,2.57,,,,,,,,,
sz002512,5.11,5.25,5.34,5.08,241013.0,-1.9193857965451033,5.21,,,,,,,,,
sh600016,6.08,6.1,6.12,6.07,474084.0,0.0,6.08,,,,,,,,,
sh603489,97.58,96.68,99.99,92.05,91259.0,-0.4184100418409997,97.99,,,,,,,,,
sz002121,4.14,4.17,4.25,4.13,49585.0,-1.4285714285714457,4.2,,,,,,,,,
sh603963,11.16,11.21,11.32,11.05,10650.0,-0.08952551477170445,11.17,,,,,,,,,
sz300409,11.11,11.14,11.41,11.06,50316.0,0.18034265103696878,11.09,,,,,,,,,
sz002799,16.69,15.71,16.81,15.58,78784.0,5.299684542586758,15.85,,,,,,,,,
sz000639,4.56,4.62,4.68,4.5,68366.0,-1.7241379310344862,4.64,,,,,,,,,
sh601003,5.16,4.9,5.2,4.89,298253.0,5.954825462012314,4.87,,,,,,,,,
sh603579,28.44,28.2,28.88,28.06,13903.0,1.2099644128113818,28.1,,,,,,,,,
sh600615,8.82,9.02,9.1,8.62,58524.0,-1.4525139664804398,8.95,,,,,,,,,
sz300203,13.97,14.2,14.35,13.95,59938.0,-1.6197183098591417,14.2,,,,,,,,,
sh600242,7.18,7.26,7.46,7.15,122808.0,-3.4946236559139865,7.44,,,,,,,,,
sz002099,6.85,7.02,7.06,6.83,170534.0,-2.2824536376604865,7.01,,,,,,,,,
sz002889,25.34,25.87,26.11,25.31,12985.0,-2.010827532869297,25.86,,,,,,,,,
sz000558,3.16,3.2,3.25,3.13,39427.0,-1.5576323987538832,3.21,,,,,,,,,
sh600320,3.38,3.4,3.41,3.36,43045.0,-0.2949852507374673,3.39,,,,,,,,,
sz300211,7.21,7.36,7.49,7.12,60641.0,-1.3679890560875485,7.31,,,,,,,,,
sh600959,3.89,3.9,3.97,3.87,92592.0,-0.2564102564102555,3.9,,,,,,,,,
sz300045,8.97,9.29,9.42,8.92,142638.0,-3.548387096774197,9.3,,,,,,,,,
sz002326,9.55,9.35,9.96,9.35,459630.0,1.8123667377398789,9.38,,,,,,,,,
sz002289,6.77,6.76,6.82,6.76,6071.0,0.14792899408284654,6.76,,,,,,,,,
sz002552,24.78,25.87,26.56,24.12,324966.0,-6.490566037735846,26.5,,,,,,,,,
sz002058,19.7,19.72,19.97,19.4,15603.0,0.0,19.7,,,,,,,,,
sh600815,3.05,3.01,3.07,3.01,10266.0,-0.326797385620925,3.06,,,,,,,,,
sz300324,5.21,5.34,5.4,5.17,232046.0,-2.434456928838946,5.34,,,,,,,,,
sz300343,2.83,2.87,2.92,2.81,303415.0,-2.4137931034482696,2.9,,,,,,,,,
sh600643,8.71,8.78,8.9,8.68,74502.0,-1.1350737797956811,8.81,,,,,,,,,
sz000835,4.82,4.55,4.82,4.55,420742.0,10.045662100456632,4.38,,,,,,,,,
sz300392,6.99,7.08,7.13,6.77,43881.0,-0.7102272727272707,7.04,,,,,,,,,
sh600200,4.88,4.99,5.02,4.84,49428.0,-2.2044088176352727,4.99,,,,,,,,,
sz300430,7.45,7.44,7.56,7.32,20416.0,0.2691790040376896,7.43,,,,,,,,,
sz300707,11.37,11.49,11.74,11.33,11483.0,-0.8718395815170088,11.47,,,,,,,,,
sz300677,15.9,15.85,16.17,15.7,16461.0,-0.25094102885820924,15.94,,,,,,,,,
sh600208,3.83,3.9,3.97,3.77,2133099.0,-2.5445292620865145,3.93,,,,,,,,,
sz002154,2.9,2.87,2.91,2.87,79303.0,0.694444444444442,2.88,,,,,,,,,
sz300796,33.04,30.99,33.04,30.51,132957.0,9.986684420772306,30.04,,,,,,,,,
sh600876,12.08,12.62,12.68,12.01,83386.0,-4.126984126984123,12.6,,,,,,,,,
sz300127,18.07,18.14,18.87,17.72,160628.0,-0.05530973451326471,18.08,,,,,,,,,
sz300416,26.23,25.88,26.3,25.12,16820.0,1.4307811291569994,25.86,,,,,,,,,
sz002529,5.82,5.8,5.96,5.77,29943.0,0.5181347150259086,5.79,,,,,,,,,
sh600731,6.84,6.8,6.93,6.77,24908.0,0.14641288433381305,6.83,,,,,,,,,
sz002758,10.37,10.6,10.72,10.3,27303.0,-3.084112149532714,10.7,,,,,,,,,
sh603776,16.49,16.87,17.04,16.38,18932.0,-2.252519264967412,16.87,,,,,,,,,
sz002335,15.32,15.47,15.6,15.25,11397.0,-0.9055627425614499,15.46,,,,,,,,,
sz000780,3.1,3.07,3.17,3.05,71788.0,-0.3215434083601254,3.11,,,,,,,,,
sz000796,8.28,8.12,8.64,7.93,231840.0,2.9850746268656803,8.04,,,,,,,,,
sz300313,5.31,5.39,5.49,5.3,46910.0,-1.4842300556586308,5.39,,,,,,,,,
sz002094,4.59,4.62,4.67,4.57,48584.0,-0.4338394793926392,4.61,,,,,,,,,
sz300124,27.13,27.39,27.68,26.81,130306.0,-0.6227106227106316,27.3,,,,,,,,,
sz000592,2.73,2.72,2.76,2.71,80152.0,0.0,2.73,,,,,,,,,
sz300712,11.48,11.65,11.75,11.48,5493.0,-1.4592274678111528,11.65,,,,,,,,,
sh600781,5.3,5.4,5.45,5.27,76466.0,-2.2140221402214055,5.42,,,,,,,,,
sz300193,8.1,8.15,8.2,8.05,25522.0,-0.9779951100244544,8.18,,,,,,,,,
sh601001,4.22,4.17,4.23,4.15,92207.0,1.1990407673860837,4.17,,,,,,,,,
sz002293,8.65,8.72,8.81,8.58,20734.0,-1.1428571428571344,8.75,,,,,,,,,
sz000799,35.36,36.81,37.08,35.04,118441.0,-3.7299210454669107,36.73,,,,,,,,,
sz300443,13.11,13.3,13.59,13.08,26416.0,-0.4555808656036442,13.17,,,,,,,,,
sz002593,3.33,3.36,3.39,3.32,24411.0,-0.8928571428571397,3.36,,,,,,,,,
sh603266,10.7,10.84,10.98,10.62,15005.0,-1.6544117647058987,10.88,,,,,,,,,
sz300448,7.4,7.55,7.65,7.32,196173.0,-2.631578947368407,7.6,,,,,,,,,
sz002246,7.18,7.17,7.32,7.16,28538.0,-0.13908205841447474,7.19,,,,,,,,,
sh603661,40.4,42.0,42.23,39.98,15452.0,-3.5108669691903516,41.87,,,,,,,,,
sh600089,6.41,6.42,6.45,6.37,72799.0,0.0,6.41,,,,,,,,,
sh600854,3.64,3.68,3.71,3.62,16207.0,-0.5464480874316946,3.66,,,,,,,,,
sz000809,2.3,2.32,2.34,2.28,78325.0,-1.7094017094017144,2.34,,,,,,,,,
sz002641,4.52,4.61,4.68,4.52,39113.0,-2.5862068965517238,4.64,,,,,,,,,
sz002093,8.11,8.17,8.34,8.08,60726.0,-0.8557457212713948,8.18,,,,,,,,,
sh601012,22.94,22.99,23.38,22.6,398614.0,-0.2608695652173809,23.0,,,,,,,,,
sh600584,20.18,20.12,21.4,19.51,746936.0,0.6483790523690747,20.05,,,,,,,,,
sz000815,6.51,6.66,6.7,6.45,53748.0,-1.6616314199395799,6.62,,,,,,,,,
sz300610,11.82,11.87,11.89,11.71,10700.0,-0.6722689075630228,11.9,,,,,,,,,
sh600123,6.2,6.16,6.26,6.12,81519.0,0.4862236628849326,6.17,,,,,,,,,
sz002541,8.79,8.4,8.97,8.4,113308.0,5.017921146953408,8.37,,,,,,,,,
sh603085,7.49,7.52,7.62,7.37,16590.0,-0.7947019867549643,7.55,,,,,,,,,
sz300781,33.8,33.14,34.3,32.88,31584.0,1.9607843137254832,33.15,,,,,,,,,
sh601009,8.36,8.4,8.44,8.34,230529.0,-0.11947431302269385,8.37,,,,,,,,,
sz002692,3.53,3.5,3.58,3.5,10164.0,-0.28248587570621764,3.54,,,,,,,,,
sz300578,24.53,25.36,25.65,24.53,33306.0,-3.234714003944772,25.35,,,,,,,,,
sh600004,16.71,17.12,17.23,16.55,199552.0,-2.337814143775563,17.11,,,,,,,,,
sz300567,38.41,36.72,39.38,36.71,115335.0,5.088919288645699,36.55,,,,,,,,,
sh603768,10.29,10.44,10.47,10.26,2660.0,-0.4835589941972973,10.34,,,,,,,,,
sz000595,3.88,3.7,4.19,3.62,1096530.0,1.305483028720622,3.83,,,,,,,,,
sz300509,9.07,9.14,9.16,8.84,10865.0,-0.7658643326039383,9.14,,,,,,,,,
sz002862,24.57,23.08,25.66,23.08,89957.0,4.910333048676341,23.42,,,,,,,,,
sz002721,5.23,4.78,5.23,4.76,234057.0,10.10526315789475,4.75,,,,,,,,,
sz000038,13.21,13.61,13.88,12.7,375719.0,-5.777460770328091,14.02,,,,,,,,,
sz002310,4.62,4.6,4.68,4.58,103418.0,0.43478260869567187,4.6,,,,,,,,,
sh603116,6.71,6.8,6.84,6.69,11448.0,-1.6129032258064613,6.82,,,,,,,,,
sh601390,5.61,5.52,5.66,5.5,519770.0,1.630434782608714,5.52,,,,,,,,,
sz300800,74.55,76.66,77.33,73.82,34272.0,-3.6199095022624417,77.35,,,,,,,,,
sz002563,9.74,9.68,9.85,9.58,92873.0,0.932642487046631,9.65,,,,,,,,,
sh600463,7.08,7.13,7.17,7.06,12662.0,-0.7012622720897643,7.13,,,,,,,,,
sh603369,29.54,31.02,31.05,29.19,122882.0,-4.40129449838188,30.9,,,,,,,,,
sh600875,8.76,8.67,8.85,8.64,77401.0,1.038062283737018,8.67,,,,,,,,,
sz300586,13.83,13.75,14.1,13.61,25835.0,-0.21645021645021467,13.86,,,,,,,,,
sh603286,14.36,14.45,14.65,14.31,6531.0,-0.622837370242213,14.45,,,,,,,,,
sz000731,5.04,5.02,5.08,4.99,29473.0,0.1988071570576455,5.03,,,,,,,,,
sh600151,4.58,4.62,4.69,4.54,76403.0,-0.43478260869563856,4.6,,,,,,,,,
sz002845,17.78,17.96,18.14,17.61,32738.0,-0.9470752089136392,17.95,,,,,,,,,
sh600289,2.78,2.72,2.8,2.71,74626.0,4.1198501872659055,2.67,,,,,,,,,
sh603590,35.15,35.57,36.11,35.02,22227.0,-1.870463428252378,35.82,,,,,,,,,
sh603000,19.04,18.99,19.39,18.88,162119.0,0.687466948704385,18.91,,,,,,,,,
sz000725,3.65,3.66,3.72,3.63,3304662.0,-0.544959128065392,3.67,,,,,,,,,
sz002157,15.02,15.01,15.38,14.85,474675.0,0.33400133600534065,14.97,,,,,,,,,
sh600246,4.17,4.12,4.21,4.12,37659.0,0.9685230024213176,4.13,,,,,,,,,
sz002377,3.82,3.76,3.87,3.74,39698.0,1.3262599469495928,3.77,,,,,,,,,
sh600545,6.1,6.1,6.12,6.02,70254.0,0.16420361247946325,6.09,,,,,,,,,
sz002819,28.96,29.2,29.9,28.5,98630.0,-2.129097668131119,29.59,,,,,,,,,
sh603658,99.23,109.26,111.88,98.34,35296.0,-9.188249290747684,109.27,,,,,,,,,
sh603208,52.75,53.5,54.14,51.88,14956.0,-1.951672862453524,53.8,,,,,,,,,
sh603936,18.88,18.95,19.47,18.53,146192.0,0.6396588486140553,18.76,,,,,,,,,
sh600710,5.19,5.25,5.31,5.17,48907.0,-1.330798479087436,5.26,,,,,,,,,
sz300378,14.62,14.84,14.99,14.4,58511.0,-1.4160485502360154,14.83,,,,,,,,,
sh600255,1.54,1.53,1.58,1.52,206742.0,0.0,1.54,,,,,,,,,
sh600262,18.48,18.31,18.59,18.3,3877.0,-0.054083288263917506,18.49,,,,,,,,,
sz300500,14.32,14.2,14.46,14.17,8577.0,0.20993701889433503,14.29,,,,,,,,,
sh603007,6.37,6.39,6.47,6.31,12691.0,-0.312989045383405,6.39,,,,,,,,,
sz002313,19.23,19.43,19.63,18.92,44936.0,-0.15576323987539498,19.26,,,,,,,,,
sh600530,4.62,4.71,4.73,4.61,34072.0,-1.2820512820512775,4.68,,,,,,,,,
sh600521,18.09,18.55,18.78,17.8,201892.0,-2.0573903627503998,18.47,,,,,,,,,
sz002366,6.93,6.99,7.12,6.88,62324.0,-0.7163323782235054,6.98,,,,,,,,,
sz000599,4.49,4.58,4.6,4.48,36353.0,-1.7505470459518668,4.57,,,,,,,,,
sz000060,3.93,3.92,3.98,3.89,131622.0,0.7692307692307665,3.9,,,,,,,,,
sh600988,4.87,4.7,4.98,4.66,867074.0,1.882845188284521,4.78,,,,,,,,,
sh603238,17.15,17.3,17.5,17.05,4386.0,-0.9815242494226384,17.32,,,,,,,,,
sz000056,4.2,4.32,4.37,4.15,121488.0,-2.777777777777779,4.32,,,,,,,,,
sh600466,6.62,6.72,6.86,6.59,222599.0,-1.4880952380952328,6.72,,,,,,,,,
sz000570,4.29,4.33,4.37,4.29,16675.0,-0.9237875288683584,4.33,,,,,,,,,
sz300752,26.3,26.68,27.29,25.72,10780.0,-2.1941242097433977,26.89,,,,,,,,,
sh600468,3.22,3.21,3.24,3.19,34815.0,0.31152647975078995,3.21,,,,,,,,,
sh600166,1.9,1.89,1.93,1.89,312653.0,0.0,1.9,,,,,,,,,
sz000792,8.94,8.8,9.08,8.66,236171.0,3.23325635103926,8.66,,,,,,,,,
sh600962,7.41,7.43,7.5,7.36,11861.0,-0.26917900403767847,7.43,,,,,,,,,
sz002963,35.86,37.15,37.5,35.5,61060.0,-3.6798280956218066,37.23,,,,,,,,,
sz300221,5.47,5.23,5.47,5.23,128288.0,10.060362173038229,4.97,,,,,,,,,
sz002493,11.5,11.39,11.57,11.33,46524.0,0.9657594381035972,11.39,,,,,,,,,
sz000600,4.64,4.71,4.73,4.61,69765.0,-0.8547008547008517,4.68,,,,,,,,,
sz300355,3.13,3.1,3.14,3.05,97895.0,0.9677419354838568,3.1,,,,,,,,,
sz002564,4.65,4.62,4.7,4.6,39975.0,0.0,4.65,,,,,,,,,
sz002176,3.21,3.24,3.31,3.2,246096.0,-0.6191950464396245,3.23,,,,,,,,,
sh600796,5.07,5.09,5.14,5.06,24679.0,-1.3618677042801397,5.14,,,,,,,,,
sz002261,5.36,5.5,5.54,5.32,152573.0,-1.831501831501825,5.46,,,,,,,,,
sz000153,6.24,6.38,6.41,6.21,43104.0,-2.1943573667711602,6.38,,,,,,,,,
sz002649,8.95,9.19,9.29,8.84,148780.0,-2.611534276387384,9.19,,,,,,,,,
sh601186,9.36,9.22,9.49,9.17,572878.0,1.4084507042253502,9.23,,,,,,,,,
sz000798,5.96,6.03,6.11,5.95,12846.0,-1.1608623548922115,6.03,,,,,,,,,
sz002547,8.39,8.1,8.8,8.01,1800872.0,1.57384987893463,8.26,,,,,,,,,
sh603233,52.44,52.92,53.3,51.06,25160.0,-0.5499715531955274,52.73,,,,,,,,,
sz002008,33.16,34.8,34.98,33.08,243192.0,-4.740017236426331,34.81,,,,,,,,,
sh600128,7.33,7.29,7.35,7.18,35889.0,0.0,7.33,,,,,,,,,
sh601519,6.96,7.03,7.17,6.9,302179.0,-0.9957325746799417,7.03,,,,,,,,,
