,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600027,4.33,4.04,4.33,3.98,2897040.0,9.9,3.94,123169.0,42279.0,4.32,0.0,0.0,21.51,0.96,352.71,427.36
sh600028,4.18,4.2,4.22,4.18,1151537.0,-0.48,4.2,48327.0,17443.0,4.17,31152.0,4.19,7.3,0.66,3994.31,5060.78
sh600029,6.16,6.21,6.25,6.15,185795.0,-1.75,6.27,11516.0,256.0,6.15,839.0,6.17,-10.99,1.42,629.54,1044.02
sh600030,25.91,25.01,26.5,25.01,3164170.0,4.56,24.78,821543.0,641.0,25.89,12539.0,25.91,16.84,1.73,2542.98,3349.33
sh600031,22.69,22.55,23.05,22.44,1504016.0,1.07,22.45,343414.0,3716.0,22.67,2928.0,22.69,12.4,3.0,1926.89,1926.89
sh600032,16.22,16.4,16.74,16.15,254279.0,-0.8,16.35,41751.0,437.0,16.2,649.0,16.22,84.4,4.4,33.74,337.38
sh600033,2.75,2.75,2.77,2.74,81652.0,-0.36,2.76,2250.0,9057.0,2.74,1963.0,2.76,8.23,0.73,75.47,75.47
sh600035,3.05,3.08,3.1,3.03,126402.0,-0.65,3.07,3877.0,1518.0,3.03,204.0,3.05,7.18,0.71,49.11,49.11
sh600036,51.82,51.49,52.4,51.33,604716.0,1.11,51.25,314018.0,1.0,51.81,97.0,51.83,11.43,1.85,10689.92,13068.92
sh600037,7.74,7.84,7.88,7.73,77169.0,-1.28,7.84,5998.0,300.0,7.73,5.0,7.75,115.95,0.85,107.72,107.72
sh600038,77.88,76.35,78.8,75.2,87781.0,0.75,77.3,67799.0,43.0,77.86,29.0,77.89,51.8,4.95,459.08,459.08
sh600039,12.85,12.74,13.3,12.73,549154.0,0.78,12.75,71535.0,2964.0,12.84,3469.0,12.86,12.87,2.44,463.95,613.64
sh600048,15.06,15.27,15.86,14.9,1440106.0,2.17,14.74,219662.0,1473.0,15.04,2420.0,15.06,6.15,1.1,1802.7,1802.7
sh600050,3.9,3.91,3.92,3.88,855652.0,-0.26,3.91,33396.0,22672.0,3.89,36568.0,3.91,18.85,0.81,1199.47,1208.66
sh600051,6.76,6.88,6.95,6.76,27609.0,-1.89,6.89,1883.0,76.0,6.75,20.0,6.77,17.47,0.7,21.02,21.02
sh600052,4.4,4.47,4.58,4.38,118723.0,-1.35,4.46,5284.0,448.0,4.39,20.0,4.41,-98.26,1.09,37.14,37.14
sh600053,15.3,15.5,15.87,15.3,35391.0,-1.1,15.47,5507.0,19.0,15.28,1.0,15.3,316.99,2.41,66.33,66.33
sh600054,8.9,9.06,9.07,8.9,17269.0,-1.55,9.04,1551.0,156.0,8.89,158.0,8.92,247.93,1.52,45.68,64.91
sh600055,22.01,22.55,22.88,22.0,94873.0,-3.0,22.69,21276.0,125.0,22.0,81.0,22.02,61.69,5.1,119.03,119.03
sh600056,11.16,11.24,11.24,11.14,36672.0,-0.62,11.23,4096.0,201.0,11.14,385.0,11.16,13.13,1.14,119.2,119.24
sh600057,7.61,7.68,7.73,7.6,169172.0,-0.91,7.68,12961.0,539.0,7.6,391.0,7.62,8.12,1.38,162.66,164.18
sh600058,9.74,9.4,10.22,9.4,226438.0,3.07,9.45,22226.0,249.0,9.73,428.0,9.75,27.95,2.3,104.4,104.4
sh600059,11.43,11.5,11.5,11.33,114415.0,0.0,11.43,13042.0,637.0,11.42,860.0,11.44,54.22,1.97,104.19,104.19
sh600060,12.89,13.16,13.28,12.8,132383.0,-1.83,13.13,17174.0,2.0,12.88,400.0,12.9,13.54,1.08,166.16,168.66
sh600061,8.25,8.27,8.47,8.24,450728.0,0.24,8.23,37702.0,434.0,8.24,1738.0,8.26,11.7,1.17,530.09,530.09
sh600062,12.05,12.2,12.27,12.02,99712.0,-1.79,12.27,12073.0,35.0,12.03,136.0,12.05,12.31,1.27,125.71,125.71
sh600063,6.75,6.67,6.87,6.63,940454.0,1.5,6.65,63672.0,9489.0,6.74,1395.0,6.76,13.43,2.14,130.0,130.0
sh600064,9.16,9.26,9.28,9.16,46074.0,-0.11,9.17,4243.0,153.0,9.15,48.0,9.18,5.24,0.77,113.21,113.21
sh600066,11.06,11.2,11.2,11.02,130910.0,-1.86,11.27,14527.0,1401.0,11.04,168.0,11.06,40.3,1.72,244.86,250.28
sh600067,4.28,4.41,4.49,4.24,386506.0,-2.95,4.41,16723.0,98.0,4.26,2627.0,4.28,-116.82,0.8,63.86,63.86
sh600068,9.93,0.0,0.0,0.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,10.94,1.33,457.25,457.25
sh600070,7.1,7.32,7.35,7.08,55934.0,-3.01,7.32,4009.0,152.0,7.09,213.0,7.11,-4.7,1.58,35.98,37.06
sh600071,51.1,51.53,53.38,50.61,53923.0,-2.24,52.27,27845.0,3.0,51.02,143.0,51.1,610.88,27.67,121.35,143.88
sh600072,15.5,15.8,15.99,15.42,399296.0,-0.45,15.57,62587.0,1319.0,15.48,745.0,15.5,53.52,2.88,114.12,114.12
sh600073,7.7,7.85,7.85,7.68,112656.0,-1.66,7.83,8740.0,617.0,7.69,969.0,7.71,20.16,1.62,72.21,72.21
sh600075,8.07,8.13,8.26,8.07,542271.0,-0.74,8.13,44280.0,523.0,8.06,1720.0,8.08,7.6,1.42,101.61,137.0
sh600076,3.66,3.72,3.76,3.66,102501.0,-1.61,3.72,3788.0,3053.0,3.65,33.0,3.67,92.47,1.02,37.85,49.21
sh600077,2.27,2.31,2.32,2.27,60773.0,-1.73,2.31,1390.0,437.0,2.26,2004.0,2.28,12.32,0.64,30.42,30.42
sh600078,12.43,11.82,12.43,11.82,275814.0,4.98,11.84,33779.0,2479.0,12.42,0.0,0.0,-3.87,-21.51,82.36,82.36
sh600079,20.14,20.34,20.4,20.08,73199.0,-1.13,20.37,14792.0,340.0,20.12,66.0,20.14,20.18,2.55,279.24,328.9
sh600080,7.37,7.28,7.61,7.27,41444.0,-0.14,7.38,3087.0,293.0,7.36,49.0,7.38,105.99,1.61,27.51,27.51
sh600081,14.11,13.64,14.15,13.31,147508.0,3.75,13.6,20405.0,289.0,14.1,190.0,14.12,63.75,2.23,44.24,66.38
sh600082,2.84,2.82,2.86,2.79,49339.0,0.71,2.82,1399.0,296.0,2.83,834.0,2.85,65.94,1.08,18.02,18.35
sh600083,5.8,5.58,5.86,5.58,58924.0,3.94,5.58,3428.0,557.0,5.79,111.0,5.81,69.06,-674.42,13.22,13.34
sh600084,4.12,4.25,4.26,4.11,69168.0,-2.83,4.24,2876.0,1825.0,4.1,689.0,4.12,-401.84,2.15,46.3,46.3
sh600085,37.1,36.9,37.81,36.52,163816.0,0.82,36.8,61031.0,409.0,37.09,64.0,37.11,41.15,4.91,508.82,508.82
sh600088,9.58,9.79,9.79,9.57,24444.0,-1.44,9.72,2357.0,202.0,9.56,238.0,9.58,-96.32,3.48,38.1,38.1
sh600089,22.73,22.13,23.1,22.02,1345366.0,2.71,22.13,306381.0,422.0,22.71,1469.0,22.73,14.06,2.26,860.58,860.58
sh600090,1.32,1.3,1.32,1.27,670982.0,4.76,1.26,8790.0,66793.0,1.31,0.0,0.0,-0.8,0.5,19.0,19.0
sh600091,3.09,3.08,3.18,3.05,36425.0,0.32,3.08,1127.0,130.0,3.07,517.0,3.09,-27.72,1.57,13.52,13.52
sh600093,3.34,3.21,3.34,3.18,246233.0,5.03,3.18,8130.0,49119.0,3.33,0.0,0.0,-0.31,-0.97,37.49,37.49
sh600094,3.55,3.6,3.64,3.54,61458.0,-0.84,3.58,2200.0,211.0,3.54,1797.0,3.56,26.51,0.66,80.82,87.87
sh600095,10.07,10.28,10.69,10.05,614619.0,-0.89,10.16,63789.0,1128.0,10.05,108.0,10.07,73.79,2.3,96.33,287.49
sh600096,23.89,24.06,24.59,23.77,554061.0,-0.46,24.0,133861.0,2567.0,23.87,521.0,23.89,14.6,4.69,402.15,438.95
sh600097,9.94,10.19,10.19,9.91,28261.0,-1.97,10.14,2820.0,16.0,9.91,171.0,9.94,9.83,1.2,23.95,23.95
sh600098,7.7,7.86,7.97,7.67,162143.0,-2.9,7.93,12620.0,1925.0,7.68,728.0,7.7,26.27,1.13,207.82,209.92
sh600099,7.15,7.34,7.39,7.11,30660.0,-2.85,7.36,2210.0,171.0,7.14,165.0,7.16,126.64,3.2,15.67,15.67
sh600100,5.55,5.62,5.62,5.53,150383.0,-1.07,5.61,8389.0,2535.0,5.53,1573.0,5.55,-41.55,1.05,164.5,185.94
sh600101,7.09,7.2,7.25,7.06,192735.0,-0.98,7.16,13751.0,381.0,7.08,275.0,7.1,31.94,1.19,29.88,29.88
sh600103,2.77,2.78,2.83,2.76,453035.0,-1.42,2.81,12613.0,5756.0,2.76,6097.0,2.78,26.94,1.76,63.87,63.87
sh600104,20.25,20.34,20.53,20.19,343944.0,-1.32,20.52,69906.0,1408.0,20.23,592.0,20.25,9.8,0.87,2365.9,2365.9
sh600105,5.6,5.85,5.9,5.59,629929.0,-2.61,5.75,36069.0,529.0,5.59,539.0,5.61,-29.07,2.76,77.33,77.33
sh600106,3.73,3.51,3.78,3.43,777668.0,5.67,3.53,28170.0,799.0,3.71,5235.0,3.73,19.43,1.08,49.57,49.57
sh600107,6.31,6.39,6.46,6.31,58444.0,-1.25,6.39,3725.0,1047.0,6.3,14.0,6.32,12.52,3.05,22.72,22.72
sh600108,3.29,3.29,3.33,3.26,380748.0,0.3,3.28,12558.0,13194.0,3.27,1444.0,3.29,-7.84,1.58,64.05,64.05
sh600109,10.88,10.91,11.11,10.83,527073.0,0.65,10.81,57859.0,32.0,10.87,3573.0,10.89,17.93,1.39,329.05,329.05
sh600110,20.98,21.64,21.7,20.75,433136.0,-3.01,21.63,91646.0,352.0,20.96,205.0,20.98,85.39,7.82,277.6,293.15
sh600111,52.06,53.14,54.39,52.0,1142607.0,-3.52,53.96,607143.0,1191.0,52.05,133.0,52.07,54.78,14.1,1891.37,1891.37
sh600112,3.69,3.86,3.87,3.68,234883.0,-3.4,3.82,8800.0,2523.0,3.67,3834.0,3.69,-13.76,-18.81,18.79,18.79
sh600113,6.36,6.45,6.49,6.31,38758.0,-1.7,6.47,2478.0,1017.0,6.35,336.0,6.37,92.17,1.68,26.17,26.17
sh600114,12.3,12.85,12.89,12.09,300364.0,-4.73,12.91,37521.0,90.0,12.29,182.0,12.31,61.26,2.87,75.82,75.82
sh600115,4.75,4.73,4.76,4.71,127478.0,-0.21,4.76,6028.0,1024.0,4.72,2097.0,4.75,-8.23,1.61,465.9,896.54
sh600116,9.92,9.96,10.18,9.86,268462.0,-0.3,9.95,26897.0,1011.0,9.9,410.0,9.92,18.11,1.75,134.3,189.68
sh600117,4.8,4.8,4.8,4.6,312742.0,10.09,4.36,14932.0,26936.0,4.79,0.0,0.0,-29.84,4.06,50.17,50.17
sh600118,25.76,25.55,26.05,25.39,99523.0,0.78,25.56,25588.0,301.0,25.74,20.0,25.76,92.67,5.07,304.61,304.61
sh600119,7.05,7.13,7.18,7.05,12337.0,-1.12,7.13,875.0,760.0,7.04,29.0,7.06,-45.91,7.27,21.67,25.75
sh600120,4.41,4.48,4.5,4.4,154552.0,-0.45,4.43,6884.0,1811.0,4.4,10.0,4.42,16.92,0.91,127.73,127.73
sh600121,4.83,4.84,4.89,4.8,210326.0,-0.21,4.84,10181.0,1108.0,4.82,2911.0,4.84,-9.65,3.24,58.85,58.85
sh600122,2.03,2.03,2.03,2.03,59530.0,5.18,1.93,1208.0,75195.0,2.02,0.0,0.0,-1.13,18.68,23.51,23.51
sh600123,9.66,9.61,9.97,9.54,470483.0,0.1,9.65,45850.0,1928.0,9.64,239.0,9.66,7.18,0.91,110.36,110.36
sh600125,5.02,4.93,5.04,4.91,262910.0,2.03,4.92,13121.0,886.0,5.0,2206.0,5.02,18.5,1.02,65.54,65.54
sh600126,5.09,5.15,5.18,5.09,186127.0,-0.78,5.13,9572.0,3506.0,5.08,876.0,5.1,8.55,0.84,171.9,171.9
sh600127,8.32,8.4,8.41,8.31,138295.0,-1.07,8.41,11560.0,765.0,8.31,1088.0,8.33,-2925.15,7.11,53.4,53.4
sh600128,6.68,6.72,6.78,6.63,25873.0,-0.45,6.71,1727.0,1.0,6.64,20.0,6.68,82.91,0.86,16.48,16.48
sh600129,15.62,15.6,15.84,15.42,58146.0,0.13,15.6,9101.0,335.0,15.61,187.0,15.63,29.21,2.5,86.99,86.99
sh600130,4.08,4.04,4.11,4.02,191855.0,0.74,4.05,7799.0,2107.0,4.06,2494.0,4.08,111.76,3.24,31.33,31.33
sh600131,17.6,17.99,18.12,17.41,154336.0,-2.17,17.99,27362.0,10.0,17.59,18.0,17.64,30.66,4.36,95.08,210.39
sh600132,150.38,150.55,153.0,147.2,30162.0,-0.08,150.5,45434.0,1.0,150.36,1.0,150.4,68.91,44.62,727.8,727.8
sh600133,5.24,5.25,5.29,5.23,76071.0,-0.19,5.25,4006.0,3086.0,5.22,3003.0,5.24,6.41,0.74,41.68,41.68
sh600135,7.63,7.62,7.82,7.51,69938.0,0.13,7.62,5384.0,250.0,7.61,150.0,7.63,75.02,1.62,32.64,42.22
sh600136,5.69,5.76,5.79,5.69,55769.0,-1.39,5.77,3199.0,960.0,5.68,260.0,5.7,-5.31,1.62,27.7,33.26
sh600137,14.59,14.83,14.93,14.58,5320.0,-1.62,14.83,782.0,21.0,14.58,31.0,14.6,72.61,2.73,14.18,14.18
sh600138,9.72,9.73,9.82,9.68,79532.0,-0.41,9.76,7732.0,309.0,9.68,145.0,9.72,-105.11,1.11,70.36,70.36
sh600139,2.33,2.25,2.38,2.24,192810.0,2.64,2.27,4519.0,3591.0,2.32,1287.0,2.34,-1.98,-3.49,15.42,15.42
sh600141,39.44,38.99,40.37,38.88,250318.0,-0.73,39.73,99660.0,1347.0,39.43,50.0,39.45,15.93,3.81,384.78,438.46
sh600143,13.43,13.68,13.89,13.4,365873.0,-1.9,13.69,49917.0,1161.0,13.42,1266.0,13.44,13.69,2.3,345.64,345.64
sh600145,1.53,1.51,1.62,1.47,931036.0,-1.29,1.55,14295.0,1150.0,1.52,7730.0,1.54,-18.02,4.21,22.81,22.81
sh600146,2.8,2.6,2.8,2.56,552774.0,4.87,2.67,15304.0,5969.0,2.79,0.0,0.0,-3.67,3.43,13.16,13.16
sh600148,14.11,13.93,14.39,13.47,55317.0,3.22,13.67,7698.0,187.0,14.09,77.0,14.11,48.63,4.08,19.97,19.97
sh600149,4.46,4.56,4.58,4.45,36405.0,-2.19,4.56,1640.0,851.0,4.45,424.0,4.47,-860.24,10.68,16.96,16.96
sh600150,24.4,24.54,25.09,24.17,760389.0,-0.53,24.53,186870.0,4648.0,24.39,639.0,24.41,200.41,2.36,596.17,1091.27
sh600151,12.21,12.33,12.44,12.18,130483.0,-0.97,12.33,16048.0,295.0,12.2,296.0,12.22,70.04,3.27,175.12,175.12
sh600152,9.25,9.0,9.49,8.85,188976.0,2.21,9.05,17338.0,417.0,9.23,582.0,9.25,-128.54,2.34,38.04,48.61
sh600153,8.12,8.19,8.3,8.12,147038.0,-0.49,8.16,12082.0,1252.0,8.11,131.0,8.13,4.63,0.6,230.22,232.51
sh600155,9.68,9.87,9.99,9.67,242428.0,-0.82,9.76,23809.0,1045.0,9.66,730.0,9.68,23.12,1.06,168.39,168.39
sh600156,3.8,3.9,3.9,3.78,33797.0,-2.31,3.89,1291.0,275.0,3.79,616.0,3.81,-58.52,2.2,15.28,15.28
sh600157,1.85,1.87,1.9,1.83,2894767.0,-1.07,1.87,54091.0,19466.0,1.83,57241.0,1.85,8.22,0.98,411.03,411.03
sh600158,11.67,11.82,11.88,11.65,117149.0,-1.44,11.84,13760.0,308.0,11.66,107.0,11.68,1005.89,4.57,78.98,111.98
sh600159,2.41,2.42,2.43,2.39,53648.0,0.0,2.41,1292.0,552.0,2.39,450.0,2.41,13.0,0.81,20.0,20.0
sh600160,12.99,13.13,13.59,12.93,647732.0,2.2,12.71,85911.0,118.0,12.97,212.0,12.99,111.2,2.81,350.7,350.7
sh600161,28.82,29.4,29.55,28.61,91221.0,-2.17,29.46,26498.0,1.0,28.81,147.0,28.83,56.52,5.04,395.75,395.75
sh600162,1.96,1.97,1.99,1.95,83006.0,-0.51,1.97,1634.0,4801.0,1.94,172.0,1.96,13.07,1.26,66.56,66.56
sh600163,10.19,10.49,10.79,9.9,1569980.0,3.87,9.81,162960.0,2.0,10.18,1028.0,10.2,28.69,4.1,117.61,193.92
sh600165,8.59,8.81,8.89,8.56,113638.0,-3.16,8.87,9872.0,514.0,8.58,547.0,8.6,467.12,6.28,58.83,58.83
sh600166,3.74,3.83,3.84,3.72,941653.0,-2.35,3.83,35387.0,10085.0,3.72,3389.0,3.74,148.38,1.55,245.91,245.91
sh600167,8.42,8.25,8.5,8.2,151648.0,2.56,8.21,12741.0,598.0,8.4,463.0,8.42,15.34,2.28,192.66,192.66
sh600168,6.46,6.53,6.56,6.44,27499.0,-0.92,6.52,1783.0,240.0,6.45,746.0,6.47,25.28,0.83,45.84,45.84
sh600169,3.06,3.12,3.17,3.05,351315.0,-1.61,3.11,10928.0,393.0,3.05,2542.0,3.07,18.3,2.14,78.46,101.99
sh600170,3.35,3.46,3.48,3.33,1150663.0,-1.47,3.4,38817.0,11336.0,3.33,7151.0,3.35,7.33,1.02,298.3,298.3
sh600171,27.39,28.1,28.2,27.3,227098.0,-2.46,28.08,62701.0,1457.0,27.38,798.0,27.4,21.68,5.19,191.97,195.24
sh600172,10.05,11.08,11.14,10.02,1018372.0,-9.05,11.05,105502.0,830.0,10.03,1292.0,10.05,-17.58,4.45,123.03,144.94
sh600173,6.3,6.45,6.63,6.26,127469.0,-2.63,6.47,8132.0,703.0,6.29,257.0,6.31,6.32,1.27,44.13,44.13
sh600176,17.65,17.78,18.27,17.62,473720.0,-0.62,17.76,84828.0,335.0,17.63,2084.0,17.65,12.99,3.38,706.55,706.55
sh600177,6.62,6.69,6.74,6.62,76726.0,-1.05,6.69,5115.0,322.0,6.61,41.0,6.63,5.64,0.95,298.08,306.44
sh600178,9.09,9.27,9.43,8.98,246892.0,-0.55,9.14,22672.0,157.0,9.08,754.0,9.1,38.61,1.68,42.0,42.0
sh600179,3.83,3.86,3.9,3.82,66910.0,-0.52,3.85,2584.0,492.0,3.81,683.0,3.83,6.49,2.48,136.54,167.15
sh600180,6.05,6.17,6.24,6.03,60901.0,-1.47,6.14,3749.0,991.0,6.04,858.0,6.06,11.0,0.94,61.5,61.5
sh600182,13.42,13.54,13.56,13.39,10953.0,-1.03,13.56,1473.0,5.0,13.41,227.0,13.43,108.12,4.48,22.81,45.63
sh600183,22.45,22.8,22.93,22.25,377687.0,-2.73,23.08,85258.0,2498.0,22.44,65.0,22.46,19.09,4.13,518.58,518.58
sh600184,15.53,15.29,16.2,14.88,260997.0,1.37,15.32,40672.0,71.0,15.51,74.0,15.53,140.31,3.25,79.01,79.01
sh600185,6.7,6.76,6.88,6.68,252067.0,0.15,6.69,17087.0,1581.0,6.68,3171.0,6.7,21.64,1.44,130.29,130.29
sh600186,2.92,2.88,3.0,2.88,255500.0,1.39,2.88,7507.0,763.0,2.91,2627.0,2.93,89.3,3.75,40.29,52.38
sh600187,2.41,2.45,2.48,2.4,131828.0,-0.82,2.43,3210.0,161.0,2.4,1510.0,2.42,2298.78,1.16,39.86,39.86
sh600188,24.78,25.0,26.32,24.72,364164.0,-2.44,25.4,92591.0,445.0,24.77,219.0,24.79,10.35,2.19,737.0,1207.82
sh600189,8.41,8.53,8.62,8.39,211138.0,-1.87,8.57,17935.0,2350.0,8.39,238.0,8.41,64.93,3.84,57.88,60.15
sh600190,2.71,2.73,2.76,2.71,73183.0,-2.17,2.77,2002.0,1358.0,2.7,83.0,2.72,31.53,0.82,48.22,54.26
sh600191,4.13,4.02,4.2,4.0,65210.0,2.23,4.04,2691.0,873.0,4.11,1053.0,4.13,-13.61,1.2,20.03,20.03
sh600192,4.63,4.7,4.76,4.6,49609.0,-1.49,4.7,2313.0,76.0,4.61,202.0,4.63,-6.99,1.18,20.45,20.45
sh600193,7.2,7.35,7.36,7.18,47885.0,-1.91,7.34,3466.0,196.0,7.18,87.0,7.2,51.72,9.78,30.63,30.63
sh600195,11.33,11.69,11.7,11.31,122326.0,-2.91,11.67,13955.0,97.0,11.32,97.0,11.34,28.77,2.38,115.07,115.07
sh600196,51.22,52.71,52.88,51.18,272342.0,-3.49,53.07,141400.0,614.0,51.2,1253.0,51.22,27.64,3.37,1030.01,1312.72
sh600197,26.14,26.0,26.25,25.61,115953.0,0.62,25.98,30123.0,217.0,26.12,529.0,26.14,30.39,3.42,123.37,123.37
sh600198,9.72,10.2,10.2,9.72,74293.0,-4.99,10.23,7297.0,0.0,0.0,66171.0,9.72,-7.02,-6.02,85.58,85.74
sh600199,16.46,16.62,16.66,16.36,184144.0,-0.96,16.62,30349.0,3373.0,16.44,128.0,16.46,358.84,3.93,99.82,108.27
sh600200,7.44,7.08,7.5,7.05,284585.0,4.64,7.11,20740.0,226.0,7.42,815.0,7.44,-12.89,2.82,53.0,53.0
sh600201,15.26,15.55,15.62,15.22,133996.0,-2.18,15.6,20617.0,128.0,15.24,59.0,15.26,32.48,3.25,170.69,171.86
sh600202,4.44,4.48,4.56,4.42,68172.0,-0.89,4.48,3056.0,475.0,4.43,205.0,4.45,23.24,2.23,17.02,17.02
sh600203,10.43,10.93,11.3,10.3,215705.0,-3.25,10.78,23524.0,482.0,10.41,57.0,10.43,-171.63,2.37,47.61,47.61
sh600206,15.98,16.11,16.4,15.91,283782.0,-1.24,16.18,45861.0,151.0,15.96,0.0,15.98,58.1,4.0,134.88,135.29
sh600207,6.98,6.95,7.07,6.89,61638.0,0.58,6.94,4308.0,344.0,6.97,265.0,6.99,23.5,3.2,60.23,60.23
sh600208,2.87,2.92,2.93,2.87,455584.0,-1.37,2.91,13198.0,10826.0,2.86,4103.0,2.88,9.94,0.62,246.77,246.8
sh600209,5.93,5.95,6.09,5.9,32722.0,-0.84,5.98,1958.0,945.0,5.91,233.0,5.93,-30.7,6.92,26.03,26.03
sh600210,8.87,8.91,9.25,8.83,368506.0,0.0,8.87,33291.0,96.0,8.86,121.0,8.88,24.23,2.5,134.53,134.53
sh600211,48.8,49.99,50.05,48.8,23104.0,-1.53,49.56,11358.0,109.0,48.79,75.0,48.81,23.63,4.23,120.99,120.99
sh600212,4.53,4.36,4.55,4.25,346562.0,4.38,4.34,15305.0,2403.0,4.52,1444.0,4.54,198.33,9.16,23.18,23.18
sh600213,7.54,7.77,7.81,7.47,26498.0,-2.84,7.76,2019.0,207.0,7.52,724.0,7.54,-9.88,-20.81,16.59,16.59
sh600215,10.65,10.93,11.02,10.61,87177.0,-1.84,10.85,9404.0,788.0,10.64,16.0,10.66,47.49,3.56,49.53,49.53
sh600216,16.05,16.63,16.77,16.0,236138.0,-3.2,16.58,38539.0,442.0,16.03,118.0,16.05,18.28,1.83,154.9,154.9
sh600217,5.69,5.69,5.9,5.66,342269.0,0.18,5.68,19703.0,1272.0,5.68,996.0,5.7,24.18,3.34,79.01,79.01
sh600218,16.45,14.98,16.45,14.67,604641.0,10.03,14.95,95271.0,46619.0,16.44,0.0,0.0,42.46,2.38,60.66,71.66
sh600219,4.58,4.39,4.7,4.37,2089660.0,4.33,4.39,95576.0,22.0,4.57,5923.0,4.59,17.35,1.29,547.33,547.33
sh600220,2.31,2.38,2.38,2.3,170096.0,-2.94,2.38,3980.0,6536.0,2.3,368.0,2.32,43.65,2.02,41.2,41.2
sh600221,1.95,2.03,2.03,1.95,1934771.0,-4.88,2.05,38139.0,12971.0,0.0,44598.0,1.96,-1.25,-1.8,641.02,648.23
sh600222,7.94,7.96,8.04,7.85,81838.0,-0.75,8.0,6501.0,1177.0,7.92,422.0,7.94,140.75,2.81,45.57,45.57
sh600223,13.26,13.91,13.93,13.18,222319.0,-3.7,13.77,30001.0,132.0,13.25,119.0,13.27,18.35,3.91,133.81,133.81
sh600225,3.46,3.55,3.7,3.45,119131.0,-3.35,3.58,4226.0,4721.0,3.44,461.0,3.46,-0.87,-0.84,32.28,32.37
sh600226,2.46,2.48,2.52,2.41,423206.0,-0.4,2.47,10473.0,977.0,2.45,7095.0,2.47,-11.19,2.79,76.97,76.97
sh600227,3.32,3.36,3.38,3.3,172511.0,-1.19,3.36,5729.0,5458.0,3.31,5312.0,3.33,42.41,1.68,42.44,56.21
sh600228,6.67,6.72,6.79,6.66,13441.0,-1.33,6.76,902.0,496.0,6.65,34.0,6.67,-80.54,15.98,16.1,54.91
sh600229,6.78,6.71,6.78,6.69,24720.0,1.04,6.71,1666.0,687.0,6.76,254.0,6.78,20.69,1.59,47.6,47.6
