,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600071,13.51,13.85,14.0,13.42,35792.0,-2.24,13.82,4854.0,2.0,13.5,75.0,13.52,135.46,7.32,32.08,38.04
sh600072,12.84,12.8,13.26,12.68,410249.0,-1.91,13.09,52760.0,1155.0,12.83,1279.0,12.85,66.96,2.43,94.53,94.53
sh600073,7.51,7.65,7.65,7.45,68849.0,-1.44,7.62,5203.0,595.0,7.49,654.0,7.51,16.38,1.67,70.42,70.42
sh600075,9.92,9.08,10.0,8.99,1566866.0,8.65,9.13,148695.0,607.0,9.9,14435.0,9.92,9.77,1.84,122.8,166.31
sh600076,3.79,3.9,3.91,3.73,257163.0,-2.82,3.9,9790.0,2151.0,3.78,2223.0,3.8,-120.98,1.05,39.2,50.96
sh600077,2.34,2.36,2.36,2.32,52382.0,-0.85,2.36,1223.0,1378.0,2.33,1837.0,2.35,9.64,0.66,31.36,31.36
sh600078,5.32,5.31,5.32,5.2,96132.0,4.93,5.07,5109.0,66570.0,5.31,0.0,0.0,-1.59,-7.47,35.25,35.25
sh600079,21.9,22.71,22.78,21.67,151968.0,-2.06,22.36,33644.0,361.0,21.89,3.0,21.91,25.21,2.87,296.46,357.64
sh600080,6.97,6.83,7.06,6.76,47901.0,1.16,6.89,3308.0,14.0,6.95,136.0,6.97,64.74,1.53,26.02,26.02
sh600081,14.17,14.08,14.2,13.91,49369.0,1.87,13.91,6969.0,237.0,14.15,197.0,14.17,21.93,3.09,44.43,44.43
sh600082,2.68,2.68,2.69,2.66,27411.0,0.0,2.68,731.0,128.0,2.66,1415.0,2.68,54.79,1.01,17.0,17.32
sh600083,5.84,5.98,5.99,5.82,8913.0,-2.01,5.96,522.0,20.0,5.83,45.0,5.87,84.37,125.05,13.31,13.43
sh600084,4.03,3.89,4.05,3.81,150087.0,4.4,3.86,5976.0,1837.0,4.01,1560.0,4.03,-357.86,2.1,45.29,45.29
sh600085,33.28,33.34,33.78,32.81,102727.0,-0.18,33.34,34284.0,132.0,33.27,117.0,33.29,38.84,4.53,456.43,456.43
sh600088,9.8,9.79,9.85,9.73,23957.0,0.31,9.77,2344.0,513.0,9.78,392.0,9.8,-44.6,3.59,38.98,38.98
sh600089,20.52,18.81,20.96,18.81,3187800.0,7.72,19.05,638770.0,4656.0,20.5,901.0,20.52,18.17,2.24,762.18,762.18
sh600090,1.52,1.47,1.55,1.47,330892.0,2.7,1.48,5039.0,1323.0,1.51,10697.0,1.53,-0.92,0.57,21.88,21.88
sh600091,2.76,2.62,2.76,2.54,60081.0,4.94,2.63,1629.0,657.0,2.75,0.0,0.0,-37.52,1.37,12.07,12.07
sh600093,2.7,2.7,2.79,2.68,240109.0,0.75,2.68,6526.0,2642.0,2.69,4893.0,2.71,-0.25,-0.8,30.31,30.31
sh600094,3.51,3.48,3.52,3.47,75433.0,0.29,3.5,2638.0,952.0,3.49,2404.0,3.51,22.6,0.66,79.91,86.88
sh600095,9.64,9.86,9.92,9.55,269155.0,-2.63,9.9,26144.0,1679.0,9.63,988.0,9.65,75.51,2.21,92.22,275.22
sh600096,20.43,18.23,20.43,18.22,1450547.0,10.02,18.57,287740.0,51947.0,20.42,0.0,0.0,20.12,4.71,343.91,375.38
sh600097,9.19,9.11,9.26,9.08,16597.0,0.55,9.14,1520.0,40.0,9.18,676.0,9.2,13.15,1.21,22.14,22.14
sh600098,6.92,6.91,7.06,6.81,137959.0,-0.29,6.94,9530.0,371.0,6.91,707.0,6.93,19.11,1.05,188.65,188.65
sh600099,7.4,7.32,7.42,7.31,17774.0,1.09,7.32,1311.0,59.0,7.38,120.0,7.4,146.82,3.34,16.21,16.21
sh600100,6.18,6.16,6.26,6.14,154474.0,-0.32,6.2,9560.0,3163.0,6.17,238.0,6.19,33.33,1.12,183.17,207.05
sh600101,6.33,6.25,6.41,6.21,178846.0,0.48,6.3,11276.0,905.0,6.3,786.0,6.33,30.33,1.08,26.68,26.68
sh600103,2.56,2.59,2.59,2.54,266934.0,-1.16,2.59,6826.0,11824.0,2.54,6136.0,2.56,29.12,1.65,59.03,59.03
sh600104,18.89,18.66,19.17,18.65,732832.0,2.83,18.37,138864.0,1906.0,18.88,2128.0,18.9,8.71,0.82,2207.01,2207.01
sh600105,3.65,3.67,3.72,3.62,385052.0,-0.54,3.67,14069.0,3594.0,3.64,4772.0,3.66,-18.54,1.81,50.4,50.4
sh600106,2.51,2.53,2.54,2.49,72051.0,-0.79,2.53,1809.0,1729.0,2.5,2046.0,2.52,13.53,0.7,33.36,33.36
sh600107,6.1,6.22,6.24,6.06,71088.0,-1.45,6.19,4356.0,1077.0,6.08,135.0,6.1,14.55,2.99,21.96,21.96
sh600108,3.0,3.03,3.04,2.99,203940.0,-0.99,3.03,6127.0,9864.0,2.99,8343.0,3.01,-7.06,1.46,58.41,58.41
sh600109,10.99,11.21,11.35,10.89,487613.0,-2.31,11.25,54146.0,1133.0,10.98,2689.0,11.0,17.84,1.47,332.38,332.38
sh600110,19.68,18.88,20.0,18.5,539831.0,4.13,18.9,103859.0,1421.0,19.67,1945.0,19.69,122.45,7.61,260.4,274.98
sh600111,49.07,49.77,51.4,48.35,2599711.0,2.14,48.04,1303702.0,8189.0,49.05,3332.0,49.07,70.48,14.64,1782.75,1782.75
sh600112,5.1,5.04,5.1,4.88,152834.0,4.94,4.86,7742.0,27016.0,5.09,0.0,0.0,-14.46,-35.34,25.97,25.97
sh600113,5.76,5.77,5.78,5.72,16501.0,0.0,5.76,949.0,514.0,5.75,665.0,5.77,82.51,1.57,23.7,23.7
sh600114,8.88,8.88,9.03,8.8,104883.0,-0.34,8.91,9357.0,840.0,8.87,72.0,8.89,51.53,2.12,54.73,54.73
sh600115,4.66,4.68,4.71,4.63,120613.0,-0.64,4.69,5619.0,54.0,4.64,1123.0,4.66,-6.52,1.53,457.08,763.29
sh600116,10.58,9.96,10.88,9.9,651552.0,5.27,10.05,68630.0,358.0,10.56,17144.0,10.58,23.87,1.93,143.24,202.3
sh600117,4.82,4.79,4.87,4.7,178085.0,-0.82,4.86,8526.0,1.0,4.81,1270.0,4.83,-82.37,3.71,50.37,50.37
sh600118,26.54,27.26,27.31,26.42,134031.0,-2.89,27.33,35830.0,515.0,26.53,256.0,26.55,87.64,5.28,313.83,313.83
sh600119,7.98,7.99,8.25,7.82,32516.0,-1.85,8.13,2589.0,10.0,7.97,85.0,8.0,-46.72,8.18,24.53,29.15
sh600120,4.25,4.12,4.28,4.11,310415.0,3.16,4.12,13111.0,6389.0,4.24,445.0,4.26,12.89,0.9,123.09,123.09
sh600121,5.18,5.15,5.23,4.96,410682.0,-2.26,5.3,21075.0,1115.0,5.17,6575.0,5.19,-7.61,3.41,63.11,63.11
sh600122,1.51,1.47,1.55,1.46,263249.0,2.03,1.48,3977.0,1646.0,1.5,3549.0,1.52,-0.99,5.95,17.49,17.49
sh600123,10.42,10.01,10.55,9.7,396548.0,-0.48,10.47,40354.0,719.0,10.41,261.0,10.43,12.89,1.04,119.04,119.04
sh600125,5.06,5.03,5.1,5.03,110710.0,-0.2,5.07,5599.0,602.0,5.05,764.0,5.07,17.53,1.06,66.06,66.06
sh600126,6.42,5.8,6.42,5.72,1028297.0,9.93,5.84,63225.0,35898.0,6.41,0.0,0.0,12.47,1.09,216.82,216.82
sh600127,8.65,8.6,8.69,8.6,69293.0,0.35,8.62,5986.0,889.0,8.63,719.0,8.65,308.54,7.39,55.51,55.51
sh600128,7.15,7.2,7.24,7.09,35083.0,-0.69,7.2,2506.0,317.0,7.13,1279.0,7.15,47.88,0.93,17.64,17.64
sh600129,14.95,15.24,15.24,14.87,65576.0,-1.97,15.25,9840.0,503.0,14.94,264.0,14.96,62.73,2.51,83.26,83.26
sh600130,4.01,4.0,4.03,3.94,206128.0,0.0,4.01,8213.0,980.0,3.99,47.0,4.01,83.09,3.18,30.8,30.8
sh600131,13.37,13.3,13.57,13.2,52539.0,0.53,13.3,7016.0,664.0,13.35,16.0,13.37,24.35,3.42,72.23,159.82
sh600132,143.0,139.99,144.9,137.35,46997.0,1.78,140.5,66858.0,1.0,142.77,39.0,143.0,65.58,57.31,692.08,692.08
sh600133,5.58,5.6,5.61,5.53,49399.0,-0.18,5.59,2751.0,1216.0,5.56,483.0,5.58,5.77,0.83,43.29,44.39
sh600135,7.8,7.69,7.85,7.4,146961.0,0.39,7.77,11194.0,381.0,7.77,224.0,7.8,83.22,1.66,33.37,43.16
sh600136,6.06,6.12,6.12,5.95,76001.0,0.17,6.05,4568.0,424.0,6.04,7.0,6.06,-1.77,1.86,29.51,35.43
sh600137,15.03,14.88,15.06,14.72,11716.0,0.87,14.9,1746.0,35.0,15.02,51.0,15.04,84.03,2.85,14.61,14.61
sh600138,10.68,10.71,10.79,10.56,132410.0,-1.11,10.8,14108.0,188.0,10.67,817.0,10.69,-77.7,1.23,77.31,77.31
sh600139,2.51,2.37,2.51,2.37,259848.0,5.02,2.39,6472.0,5229.0,2.5,0.0,0.0,-7.14,13.98,16.61,16.61
sh600141,37.16,33.38,37.36,33.3,578202.0,9.23,34.02,207017.0,3.0,37.15,81.0,37.17,25.55,4.07,362.53,415.78
sh600143,17.5,17.91,17.92,17.01,1039108.0,-6.07,18.63,181699.0,1391.0,17.49,1050.0,17.51,11.99,3.03,450.38,450.38
sh600145,2.0,2.07,2.11,1.98,460458.0,-0.5,2.01,9506.0,2625.0,1.99,2776.0,2.01,-25.19,5.96,29.82,29.82
sh600146,2.35,2.28,2.35,2.23,143411.0,4.91,2.24,3321.0,22239.0,2.34,0.0,0.0,-2.7,2.58,11.04,11.04
sh600148,13.22,13.15,13.66,13.15,19947.0,0.38,13.17,2659.0,53.0,13.2,108.0,13.23,34.42,3.86,18.71,18.71
sh600149,4.84,4.89,4.92,4.81,19036.0,-1.02,4.89,923.0,74.0,4.82,168.0,4.84,198.17,10.96,18.4,18.4
sh600150,22.25,21.6,22.66,21.51,1136912.0,1.83,21.85,250787.0,2044.0,22.24,2603.0,22.26,246.58,2.17,543.64,995.12
sh600151,10.9,10.87,11.0,10.71,220021.0,0.0,10.9,23798.0,393.0,10.88,2397.0,10.9,64.03,2.9,156.33,156.33
sh600152,8.94,9.11,9.15,8.65,97188.0,-2.61,9.18,8605.0,140.0,8.92,452.0,8.94,69.26,2.22,36.77,47.01
sh600153,7.48,7.46,7.5,7.38,137649.0,0.27,7.46,10260.0,245.0,7.47,2959.0,7.49,5.62,0.6,212.07,214.18
sh600155,9.97,10.03,10.13,9.94,129377.0,-0.8,10.05,12952.0,505.0,9.95,257.0,9.97,26.09,1.16,173.43,173.43
sh600156,3.75,3.8,3.8,3.74,26584.0,-1.32,3.8,999.0,380.0,3.74,124.0,3.76,78.89,2.07,15.08,15.08
sh600157,1.88,1.81,1.96,1.76,11076793.0,2.17,1.84,206255.0,41391.0,1.86,92176.0,1.88,8.64,0.99,417.69,417.69
sh600158,11.19,11.18,11.3,11.09,77836.0,0.09,11.18,8703.0,322.0,11.17,270.0,11.19,194.74,4.43,75.73,107.37
sh600159,2.37,2.38,2.39,2.35,43667.0,-0.84,2.39,1034.0,2712.0,2.35,123.0,2.37,12.36,0.82,19.67,19.67
sh600160,15.95,15.58,16.27,14.5,1528116.0,5.28,15.15,236758.0,3607.0,15.94,614.0,15.96,232.2,3.49,430.61,430.61
sh600161,32.35,32.6,33.56,32.25,108723.0,-1.25,32.76,35659.0,100.0,32.34,14.0,32.36,64.18,5.82,405.81,444.22
sh600162,1.81,1.8,1.82,1.79,123067.0,0.0,1.81,2218.0,6538.0,1.79,8308.0,1.81,17.44,1.18,61.46,61.46
sh600163,5.6,5.59,5.61,5.48,177903.0,1.27,5.53,9873.0,2761.0,5.58,2012.0,5.6,16.32,2.55,55.97,94.6
sh600165,9.21,9.06,9.31,8.91,215489.0,2.56,8.98,19804.0,717.0,9.19,42.0,9.21,404.4,6.67,63.08,63.08
sh600166,4.08,3.94,4.13,3.92,1934955.0,2.77,3.97,78589.0,10690.0,4.06,8199.0,4.08,46.02,1.67,268.27,268.27
sh600167,8.91,9.0,9.03,8.8,106134.0,0.0,8.91,9397.0,733.0,8.89,1983.0,8.91,13.69,2.43,203.87,203.87
sh600168,6.9,6.93,7.05,6.87,49556.0,-1.0,6.97,3434.0,84.0,6.89,428.0,6.91,16.26,0.91,48.96,48.96
sh600169,2.92,2.88,2.94,2.84,374493.0,1.04,2.89,10826.0,1567.0,2.9,6025.0,2.92,21.11,2.04,74.87,97.33
sh600170,2.72,2.71,2.72,2.7,182153.0,0.37,2.71,4932.0,27423.0,2.7,19020.0,2.72,7.19,0.91,242.2,242.2
sh600171,32.6,30.97,33.2,29.58,585382.0,4.15,31.3,184689.0,2079.0,32.58,1794.0,32.6,37.21,6.82,228.48,232.38
sh600172,9.18,8.76,9.48,8.64,1413685.0,5.15,8.73,129681.0,378.0,9.16,473.0,9.18,-14.39,4.1,112.38,132.39
sh600173,5.47,5.61,5.67,5.41,44672.0,-2.84,5.63,2465.0,863.0,5.46,141.0,5.48,5.47,1.13,38.31,38.32
sh600176,17.72,17.29,18.22,17.27,673306.0,1.55,17.45,119992.0,1653.0,17.71,200.0,17.73,16.69,3.69,709.36,709.36
sh600177,6.44,6.47,6.47,6.42,61107.0,0.0,6.44,3935.0,77.0,6.43,1400.0,6.45,4.39,1.07,289.97,298.11
sh600178,8.37,8.4,8.47,8.25,90992.0,-0.36,8.4,7604.0,287.0,8.36,247.0,8.38,32.31,1.6,38.68,38.68
sh600179,3.94,3.95,4.0,3.91,66886.0,-1.01,3.98,2642.0,793.0,3.92,395.0,3.94,8.24,2.71,140.46,171.95
sh600180,6.01,6.0,6.09,5.96,65034.0,0.0,6.01,3912.0,266.0,6.0,202.0,6.02,25.75,0.98,61.09,61.09
sh600182,15.24,15.41,15.6,15.23,12875.0,-2.81,15.68,1984.0,21.0,15.23,198.0,15.25,94.09,5.15,25.91,51.82
sh600183,24.8,24.4,25.06,24.11,308195.0,0.36,24.71,75732.0,608.0,24.78,308.0,24.8,25.16,4.95,571.01,571.01
sh600184,11.92,12.22,12.27,11.7,124472.0,-3.4,12.34,14793.0,1923.0,11.91,57.0,11.93,84.02,2.51,60.64,60.64
sh600185,10.16,10.43,10.47,10.06,474581.0,-2.12,10.38,48325.0,1167.0,10.15,189.0,10.17,27.03,2.42,197.58,197.58
sh600186,3.21,3.3,3.3,3.16,235264.0,-1.53,3.26,7542.0,1048.0,3.2,563.0,3.22,79.0,4.2,44.3,57.58
sh600187,2.44,2.46,2.49,2.42,165382.0,-0.81,2.46,4046.0,2119.0,2.42,1602.0,2.44,586.87,1.16,40.36,40.36
sh600188,21.37,18.83,21.39,18.55,678226.0,9.65,19.49,138273.0,456.0,21.36,182.0,21.38,13.63,2.23,635.58,1041.61
sh600189,9.13,9.27,9.27,9.01,98263.0,-1.51,9.27,8965.0,1592.0,9.11,263.0,9.13,71.78,4.21,62.84,65.3
sh600190,2.76,2.77,2.77,2.74,18981.0,-0.36,2.77,522.0,841.0,2.74,2477.0,2.76,28.96,0.85,49.11,55.26
sh600191,2.93,2.91,2.97,2.89,51283.0,1.38,2.89,1504.0,687.0,2.92,1274.0,2.94,-12.27,0.84,14.21,14.21
sh600192,4.75,4.83,4.85,4.71,47426.0,-1.86,4.84,2257.0,221.0,4.73,11.0,4.75,-8.5,1.19,20.98,20.98
sh600193,7.83,7.8,7.88,7.69,37101.0,0.51,7.79,2885.0,234.0,7.81,168.0,7.83,50.48,10.83,33.31,33.31
sh600195,9.94,9.93,9.97,9.84,69849.0,0.2,9.92,6916.0,548.0,9.92,484.0,9.94,22.32,2.23,100.95,100.95
sh600196,66.95,66.0,67.53,65.08,319437.0,1.26,66.12,211960.0,32.0,66.93,210.0,66.95,38.73,4.53,1346.34,1715.86
sh600197,25.31,24.55,26.08,24.5,179036.0,2.35,24.73,45428.0,151.0,25.29,490.0,25.31,25.69,3.53,119.45,119.45
sh600198,7.79,7.76,7.97,7.71,79383.0,0.0,7.79,6203.0,85.0,7.77,188.0,7.79,-5.19,-5.0,68.59,68.72
sh600199,13.27,13.41,13.58,13.21,132722.0,-1.12,13.42,17751.0,189.0,13.26,174.0,13.28,185.84,3.07,80.48,87.29
sh600200,7.15,7.01,7.16,6.93,129070.0,2.0,7.01,9119.0,501.0,7.14,1907.0,7.16,-12.16,2.62,50.94,50.94
sh600201,16.21,16.36,16.54,16.09,139202.0,-1.88,16.52,22607.0,315.0,16.2,683.0,16.22,37.9,3.57,181.55,182.56
sh600202,4.36,4.33,4.45,4.33,78135.0,-1.13,4.41,3423.0,271.0,4.35,144.0,4.37,18.54,2.17,16.71,16.71
sh600203,8.88,9.06,9.06,8.76,43381.0,-1.22,8.99,3835.0,342.0,8.86,319.0,8.88,140.0,1.96,40.53,40.53
sh600206,16.08,15.84,16.3,15.43,390718.0,1.13,15.9,62170.0,1141.0,16.07,457.0,16.09,55.39,4.12,135.73,136.13
sh600207,7.16,7.23,7.28,7.06,109225.0,-1.51,7.27,7792.0,453.0,7.15,803.0,7.17,24.08,3.28,61.79,61.79
sh600208,2.99,2.99,3.0,2.96,543013.0,0.0,2.99,16206.0,2339.0,2.98,33496.0,3.0,7.27,0.68,257.09,257.12
sh600209,4.1,4.04,4.15,4.04,14401.0,0.24,4.09,590.0,73.0,4.07,117.0,4.1,-22.08,4.7,18.0,18.0
sh600210,8.4,7.71,8.75,7.39,1672562.0,4.22,8.06,132657.0,391.0,8.38,2939.0,8.4,19.7,2.52,127.41,127.41
sh600211,53.76,54.21,54.8,53.2,20974.0,-0.92,54.26,11313.0,2.0,53.74,54.0,53.76,26.85,4.87,133.29,133.29
sh600212,3.91,3.93,3.96,3.89,35434.0,-0.51,3.93,1387.0,655.0,3.89,390.0,3.91,122.41,7.81,20.01,20.01
sh600213,9.04,9.3,9.35,8.83,131452.0,-0.11,9.05,11922.0,591.0,9.03,65.0,9.05,-12.63,-97.73,19.89,19.89
sh600215,6.4,6.49,6.49,6.38,17946.0,-1.08,6.47,1152.0,152.0,6.39,125.0,6.41,26.31,1.2,29.76,29.76
sh600216,16.33,16.5,16.7,16.23,408699.0,-3.2,16.87,67233.0,2032.0,16.31,1572.0,16.33,19.75,1.97,157.6,157.61
sh600217,5.79,5.57,6.05,5.56,910372.0,5.27,5.5,53331.0,682.0,5.77,465.0,5.79,19.44,3.52,80.4,80.4
sh600218,16.13,15.5,16.78,15.21,805320.0,2.87,15.68,129386.0,1994.0,16.12,1803.0,16.14,31.78,2.63,59.48,59.48
sh600219,5.75,5.65,5.84,5.51,2140634.0,1.77,5.65,121894.0,3525.0,5.73,8398.0,5.75,25.38,1.67,687.15,687.15
sh600220,2.19,2.16,2.24,2.12,267473.0,1.86,2.15,5816.0,3048.0,2.17,619.0,2.19,71.98,1.98,39.06,39.06
sh600221,2.09,2.07,2.11,2.06,804952.0,0.97,2.07,16814.0,33918.0,2.08,91256.0,2.1,-0.58,-1.0,343.51,351.25
sh600222,8.79,9.02,9.05,8.68,169782.0,-1.9,8.96,15031.0,834.0,8.78,5.0,8.81,248.18,3.0,50.44,50.44
sh600223,12.5,12.61,12.84,12.35,227137.0,2.04,12.25,28704.0,442.0,12.49,10.0,12.51,17.77,3.88,126.14,126.14
sh600225,2.96,2.85,3.0,2.85,54153.0,2.42,2.89,1589.0,981.0,2.94,164.0,2.96,-0.71,-0.7,27.61,27.69
sh600226,2.57,2.54,2.61,2.51,184967.0,1.18,2.54,4725.0,1616.0,2.55,3753.0,2.57,-9.39,3.11,80.42,80.42
sh600227,3.67,3.55,3.72,3.54,317757.0,2.51,3.58,11572.0,2606.0,3.65,7330.0,3.67,54.83,1.91,46.91,62.14
sh600228,7.73,7.78,7.85,7.67,11474.0,-0.26,7.75,888.0,129.0,7.72,194.0,7.74,-225.6,20.15,18.65,63.64
sh600229,5.75,5.72,5.77,5.69,14624.0,-0.17,5.76,838.0,134.0,5.71,127.0,5.75,18.29,1.41,40.37,40.37
