,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh601168,6.8,6.59,6.87,6.45,1278587.0,3.19,6.59,85305.0,1713.0,6.79,1115.0,6.81,-8.39,1.66,162.04,162.04
sz300805,24.88,26.5,26.51,24.76,182266.0,-7.61,26.93,46526.0,146.0,24.86,50.0,24.88,50.94,6.94,10.53,105.3
sz300787,85.72,92.48,99.42,82.0,53171.0,-5.16,90.38,48514.0,92.0,85.71,5.0,85.73,54.42,6.6,18.19,72.76
sz300773,73.43,73.43,73.43,73.43,8374.0,10.01,66.75,6149.0,52447.0,73.42,0.0,0.0,40.23,6.17,29.38,293.73
sh603938,20.38,19.8,20.89,19.02,74605.0,-2.49,20.9,15070.0,11.0,20.36,113.0,20.38,26.98,2.72,10.35,30.6
sh600876,16.46,15.65,16.46,15.65,199009.0,10.03,14.96,32359.0,29759.0,16.45,0.0,0.0,152.56,7.13,45.93,90.92
sz300173,7.14,7.14,7.14,6.51,856706.0,10.02,6.49,60059.0,73708.0,7.13,0.0,0.0,-4.88,4.93,31.39,41.85
sz002654,5.81,5.3,5.81,5.2,775352.0,10.04,5.28,43036.0,17273.0,5.8,0.0,0.0,-4.54,2.43,35.92,51.19
sz002510,4.59,4.51,4.96,4.26,1317557.0,1.77,4.51,60201.0,2530.0,4.58,2353.0,4.6,21.12,1.58,36.12,42.27
sz000927,5.74,6.13,6.41,5.72,1571977.0,-1.54,5.83,95073.0,1441.0,5.72,3755.0,5.74,26.95,-15.09,91.56,91.56
sz002970,115.99,112.0,117.4,108.0,92728.0,-1.1,117.28,105229.0,3.0,115.88,61.0,116.0,49.41,7.75,25.05,100.22
sz300807,49.62,49.62,49.62,49.62,1082.0,10.0,45.11,537.0,48239.0,49.61,0.0,0.0,57.79,5.29,8.44,33.67
sz300576,28.33,28.75,30.0,27.44,185837.0,-7.08,30.49,52845.0,580.0,28.3,2.0,28.34,91.22,7.52,16.73,34.0
sz002261,8.56,9.7,9.7,8.42,2006701.0,-8.55,9.36,178507.0,3804.0,8.55,196.0,8.57,-6.96,3.69,75.26,94.23
sz002192,23.34,23.77,25.1,22.4,275857.0,-0.04,23.35,65350.0,677.0,23.33,74.0,23.35,-133.69,8.44,55.19,60.6
sz300627,22.59,21.09,23.27,20.88,211811.0,6.81,21.15,47350.0,217.0,22.58,587.0,22.6,50.23,5.98,23.29,55.09
sh600137,16.76,16.49,17.57,16.22,65326.0,2.76,16.31,11056.0,70.0,16.75,30.0,16.77,66.87,3.22,16.29,16.29
sh603825,18.21,18.95,18.95,17.26,253024.0,-5.06,19.18,45447.0,286.0,18.2,44.0,18.22,29.55,2.72,17.26,42.07
sh603399,12.27,12.27,12.27,12.27,36701.0,10.04,11.15,4503.0,220388.0,12.26,0.0,0.0,-90.41,2.85,62.34,67.09
sh603667,9.6,10.0,10.62,9.38,249950.0,-3.42,9.94,24799.0,663.0,9.59,311.0,9.61,27.13,1.63,25.26,28.06
sz002269,2.67,2.5,2.67,2.43,948619.0,9.88,2.43,24792.0,50067.0,2.66,0.0,0.0,-28.24,2.54,67.08,67.08
sz002103,4.84,4.9,4.99,4.75,691927.0,-6.92,5.2,33765.0,4741.0,4.82,1577.0,4.84,-3.68,2.54,18.67,26.41
sz000040,4.3,4.25,4.42,4.12,1224336.0,-0.46,4.32,52405.0,1779.0,4.29,1189.0,4.31,-29.99,0.44,45.59,63.94
sz000716,3.78,3.78,3.78,3.59,838734.0,9.88,3.44,31418.0,74964.0,3.77,0.0,0.0,70.8,1.03,25.14,28.21
sh601777,3.1,3.22,3.22,3.0,783560.0,-3.73,3.22,24210.0,1721.0,3.08,2996.0,3.1,-1.62,0.84,39.86,40.73
sz300132,10.59,10.81,11.17,10.4,218245.0,-2.22,10.83,23367.0,41.0,10.58,382.0,10.6,11.68,1.88,40.87,54.71
sh603655,23.0,21.0,23.16,20.86,68581.0,7.68,21.36,15205.0,10.0,22.95,37.0,23.0,119.65,5.04,7.82,24.38
sh600259,34.74,34.7,34.95,33.75,155457.0,-1.33,35.21,53519.0,10.0,34.72,55.0,34.74,-173.05,5.99,104.85,104.85
sz000009,6.27,6.3,6.58,6.15,2465180.0,-1.42,6.36,156504.0,4898.0,6.26,2767.0,6.28,51.2,3.0,159.5,161.72
sz300071,2.75,2.8,2.81,2.61,223828.0,-4.18,2.87,6095.0,685.0,2.73,1888.0,2.75,-2.15,25.8,17.56,18.46
sh603959,9.55,9.48,10.14,9.32,182991.0,1.49,9.41,17713.0,454.0,9.53,985.0,9.55,33.72,3.67,41.93,41.93
sh600882,14.4,14.33,14.52,14.0,36437.0,1.05,14.25,5227.0,40.0,14.37,535.0,14.4,216.89,4.72,58.46,58.95
sh600816,4.48,4.35,4.62,4.28,1919124.0,-1.1,4.53,85090.0,4664.0,4.46,2301.0,4.48,-11.13,2.02,235.84,245.02
sz300758,37.45,38.89,38.89,37.23,36260.0,-3.93,38.98,13689.0,10.0,37.42,170.0,37.45,33.36,3.58,9.99,39.95
sz002077,6.05,6.14,6.2,5.85,503666.0,-6.92,6.5,30196.0,1763.0,6.04,841.0,6.06,-4.67,1.17,32.71,35.11
sz002714,85.1,83.3,85.23,81.2,248813.0,2.57,82.97,208059.0,915.0,85.09,1.0,85.12,118.17,11.43,993.11,1839.78
sz300617,24.63,24.44,24.65,23.91,25190.0,2.2,24.1,6102.0,4.0,24.59,66.0,24.63,40.26,3.07,9.04,24.63
sh603920,19.84,21.8,21.81,19.7,483245.0,-2.22,20.29,101056.0,58.0,19.82,976.0,19.84,29.15,3.31,26.01,81.28
sh600712,9.97,10.0,10.0,9.97,206378.0,-10.02,11.08,20585.0,0.0,0.0,381806.0,9.97,-4251.76,5.3,53.68,54.3
sz300374,9.67,10.2,10.2,9.62,59063.0,-3.01,9.97,5793.0,131.0,9.65,155.0,9.67,35.5,1.57,16.48,23.78
sz002809,19.46,19.23,19.83,18.71,73143.0,1.2,19.23,14031.0,142.0,19.45,187.0,19.47,26.6,2.1,14.62,23.35
sh603688,18.42,17.94,18.47,17.8,93327.0,0.71,18.29,16986.0,120.0,18.41,37.0,18.43,40.53,4.34,62.12,62.13
sz002079,11.65,12.35,12.48,11.57,1186480.0,-9.41,12.86,141482.0,11132.0,11.64,1814.0,11.66,77.41,5.05,84.59,84.81
sh601899,4.49,4.48,4.6,4.37,2934267.0,0.67,4.46,131218.0,2440.0,4.48,16059.0,4.5,30.41,2.56,863.06,1139.44
sz002468,19.45,19.62,20.11,19.23,102698.0,-1.37,19.72,20004.0,367.0,19.44,165.0,19.46,19.28,3.37,290.2,297.74
sh603031,21.91,23.39,23.39,21.5,34114.0,-6.53,23.44,7580.0,2.0,21.9,16.0,21.95,312.98,3.99,24.54,24.54
sh600711,5.28,5.35,5.36,5.1,931993.0,0.19,5.27,48884.0,2422.0,5.27,9035.0,5.29,76.5,1.37,80.25,121.86
sz300416,31.8,32.46,33.2,31.32,41322.0,-1.7,32.35,13190.0,5.0,31.78,107.0,31.8,53.48,5.55,27.53,43.11
sh601068,5.49,5.47,5.53,5.37,238758.0,-1.44,5.57,13034.0,511.0,5.47,1322.0,5.49,216.87,1.83,16.25,162.45
sz300779,30.24,30.21,30.53,29.35,33314.0,-1.31,30.64,9990.0,23.0,30.23,95.0,30.25,47.79,4.68,7.56,30.24
sh603755,49.16,50.5,51.3,49.03,11942.0,-1.72,50.02,5963.0,31.0,49.15,1.0,49.19,60.33,8.78,12.12,48.48
sz300332,4.02,4.04,4.1,3.97,169357.0,-2.43,4.12,6823.0,1573.0,4.01,415.0,4.03,35.04,1.01,28.62,35.38
sz002466,28.4,27.9,29.05,27.79,407722.0,-0.25,28.47,116110.0,1684.0,28.39,220.0,28.41,64.49,3.2,323.57,419.5
sz000818,18.16,19.8,20.29,17.9,775921.0,-8.7,19.89,144860.0,464.0,18.15,2299.0,18.17,30.31,4.88,123.13,125.3
sz300702,50.9,54.19,54.83,50.5,52946.0,-6.02,54.16,27362.0,248.0,50.89,54.0,50.91,17.53,4.91,27.01,92.76
sh603822,27.5,27.5,27.5,26.25,50202.0,10.0,25.0,13605.0,766.0,27.49,0.0,0.0,34.43,2.74,20.17,20.17
sz300058,5.75,5.65,5.86,5.61,908103.0,0.35,5.73,52135.0,38.0,5.74,121.0,5.76,23.71,1.64,125.21,143.23
sz300586,23.27,24.8,24.8,23.27,49378.0,-9.98,25.85,11746.0,0.0,0.0,92947.0,23.27,53.3,8.11,14.76,55.85
sh601636,5.48,5.0,5.49,5.0,1341732.0,9.82,4.99,71800.0,2430.0,5.46,9362.0,5.48,12.53,1.89,145.59,147.29
sh600864,8.24,7.6,8.5,7.45,1618583.0,6.05,7.77,129077.0,582.0,8.23,5899.0,8.25,24.76,1.28,171.44,171.44
sh603799,39.39,39.51,40.16,38.1,540974.0,1.39,38.85,211877.0,342.0,39.38,69.0,39.4,-146.02,5.49,424.89,424.89
sh603536,22.46,22.29,22.64,22.1,95497.0,1.26,22.18,21432.0,9.0,22.45,68.0,22.47,-249.58,6.3,13.53,37.73
sz002890,25.61,25.95,26.5,24.98,20120.0,-0.12,25.64,5161.0,156.0,25.6,13.0,25.62,301.46,3.18,10.0,17.07
sh600654,1.9,1.9,1.9,1.85,61937.0,4.97,1.81,1175.0,21114.0,1.89,0.0,0.0,-1.13,-25.13,14.35,24.38
sz000981,1.94,2.09,2.09,1.94,749677.0,-4.9,2.04,14835.0,0.0,0.0,52847.0,1.94,-3.9,0.6,49.94,78.14
sh600277,4.55,4.5,4.62,4.46,427002.0,0.89,4.51,19392.0,75.0,4.54,6483.0,4.56,14.5,0.82,121.67,124.62
sh603617,14.73,14.95,15.48,14.7,75767.0,-3.22,15.22,11505.0,253.0,14.71,57.0,14.73,31.11,3.68,6.39,20.99
sz002629,2.74,2.87,2.9,2.74,232741.0,-4.86,2.88,6520.0,0.0,0.0,14963.0,2.74,-1.85,81.07,9.44,11.29
sh600652,2.24,2.38,2.38,2.23,248950.0,-1.32,2.27,5801.0,137.0,2.23,1201.0,2.25,-2.02,1.1,18.65,18.65
sz002072,6.13,6.58,6.6,6.13,67414.0,-4.96,6.45,4303.0,0.0,0.0,11585.0,6.13,-4.28,-5.18,10.18,10.79
sz002881,27.07,27.51,27.57,26.2,67449.0,-4.62,28.38,18148.0,21.0,27.06,30.0,27.08,146.55,9.09,12.27,49.09
sz002048,16.0,16.18,16.25,15.36,285926.0,-2.08,16.34,45078.0,192.0,15.99,137.0,16.01,11.16,1.13,87.19,100.2
sz002323,3.32,3.19,3.32,3.1,428948.0,5.06,3.16,14088.0,10608.0,3.31,0.0,0.0,-5.03,6.75,10.54,24.76
sz002056,8.33,8.35,8.49,8.18,509296.0,-2.0,8.5,42167.0,998.0,8.32,476.0,8.34,20.79,2.67,135.31,136.91
sh600485,2.91,2.91,2.91,2.91,54975.0,5.05,2.77,1600.0,202446.0,2.9,0.0,0.0,-0.47,-0.98,55.14,85.08
sz002188,3.73,3.84,3.97,3.67,72112.0,-2.86,3.84,2749.0,88.0,3.71,297.0,3.73,-6.17,-1.66,9.0,11.03
sz002494,5.66,5.76,5.84,5.42,311216.0,-5.98,6.02,17568.0,1014.0,5.65,299.0,5.67,128.39,1.16,16.75,21.82
sz002400,3.2,3.2,3.24,3.14,374418.0,-0.93,3.23,11944.0,3853.0,3.18,897.0,3.2,37.68,1.05,53.59,55.79
sz300209,14.36,14.6,14.6,14.0,106364.0,-2.45,14.72,15204.0,5.0,14.34,30.0,14.36,29.73,1.49,37.88,61.2
sz000971,2.96,2.79,2.96,2.75,126201.0,4.96,2.82,3663.0,16623.0,2.95,0.0,0.0,-1.41,1.68,17.51,31.35
sz002766,3.31,3.31,3.41,3.31,156631.0,-4.89,3.48,5205.0,0.0,0.0,6526.0,3.31,-2.64,1.2,9.77,13.96
sz002100,11.92,11.7,12.08,11.5,443739.0,1.1,11.79,52455.0,254.0,11.91,66.0,11.94,35.63,3.19,126.88,126.88
sz002896,22.65,22.56,22.8,22.02,16385.0,-1.05,22.89,3670.0,52.0,22.63,35.0,22.65,37.84,2.96,7.76,18.12
sz300571,56.98,57.91,60.5,56.01,53179.0,-1.59,57.9,30701.0,113.0,56.97,6.0,57.0,28.7,8.56,54.84,71.0
sz300706,27.98,27.03,29.68,27.01,153877.0,0.11,27.95,43525.0,270.0,27.96,88.0,27.98,257.35,8.94,17.29,39.49
sz002512,6.39,6.47,6.58,5.94,690960.0,-3.18,6.6,43314.0,2172.0,6.37,475.0,6.39,-6.8,4.81,54.62,70.0
sh603157,5.81,6.06,6.23,5.77,174469.0,-4.13,6.06,10380.0,335.0,5.8,101.0,5.82,-2.6,1.2,8.47,31.82
sh600836,5.03,5.0,5.1,4.89,126332.0,-2.14,5.14,6324.0,738.0,5.01,26.0,5.03,-48.2,4.08,33.34,33.34
sz300006,5.64,5.97,5.98,5.52,404184.0,-3.75,5.86,23122.0,375.0,5.63,280.0,5.65,61.88,2.65,37.86,45.81
sz002124,12.49,12.45,12.64,12.16,368775.0,0.32,12.45,45817.0,606.0,12.47,447.0,12.49,-21.27,6.05,117.54,144.84
sz002292,9.85,10.0,10.0,9.58,203365.0,-1.5,10.0,19930.0,560.0,9.83,1401.0,9.85,-8.44,3.31,80.13,133.68
sz000831,13.09,12.96,13.2,12.73,369395.0,0.54,13.02,47859.0,415.0,13.08,2165.0,13.1,154.08,5.87,128.4,128.4
sh601965,8.38,8.17,8.47,8.12,76598.0,1.82,8.23,6366.0,744.0,8.36,706.0,8.38,18.8,1.8,80.55,81.28
sh600397,2.71,2.59,2.76,2.55,433032.0,1.5,2.67,11462.0,5355.0,2.69,5116.0,2.71,-26.06,3.53,26.83,26.83
sh600658,5.38,4.99,5.38,4.9,183633.0,10.02,4.89,9528.0,12770.0,5.37,0.0,0.0,24.58,0.97,60.18,60.18
sz002749,12.78,12.3,13.3,12.21,59862.0,-0.16,12.8,7514.0,141.0,12.77,61.0,12.79,19.9,4.35,30.37,47.59
sz002285,3.83,3.66,3.92,3.62,530397.0,2.96,3.72,20160.0,1154.0,3.82,4000.0,3.84,73.75,1.46,76.97,78.25
sz300789,91.38,92.51,97.88,91.23,23705.0,-2.68,93.9,22316.0,5.0,91.36,1.0,91.38,42.25,6.31,10.51,42.02
sz002120,33.07,32.65,33.58,32.65,97879.0,1.91,32.45,32513.0,12.0,33.06,42.0,33.08,27.55,5.77,710.97,736.23
sz300317,4.96,4.89,5.1,4.81,276340.0,-0.8,5.0,13713.0,263.0,4.95,552.0,4.97,-2.02,1.42,32.55,41.65
sz300177,8.91,9.0,9.3,8.85,308658.0,1.48,8.78,27882.0,447.0,8.89,234.0,8.91,96.79,3.15,44.9,60.14
sh603993,4.38,4.35,4.5,4.3,2850262.0,1.15,4.33,124671.0,6193.0,4.36,8122.0,4.38,54.28,2.35,773.76,946.05
sz300409,13.0,13.1,13.27,12.62,182909.0,0.54,12.93,23718.0,614.0,12.98,71.0,13.0,-1209.59,2.55,40.98,59.8
sz300348,20.53,20.65,20.97,19.81,266030.0,-1.3,20.8,54367.0,1437.0,20.52,25.0,20.54,197.64,7.32,70.89,98.92
sh600309,56.05,54.59,56.55,54.52,189875.0,3.03,54.4,106095.0,24.0,56.03,17.0,56.05,35.56,4.36,798.02,1759.83
sz002455,6.07,5.92,6.12,5.82,213961.0,3.23,5.88,12827.0,438.0,6.06,1446.0,6.08,37.72,2.36,23.91,31.38
sh600362,17.29,16.58,17.52,16.47,619791.0,2.98,16.79,105578.0,1930.0,17.27,33.0,17.29,24.26,1.17,358.81,598.71
sh600812,9.28,9.14,9.28,8.3,682736.0,0.65,9.22,60658.0,30.0,9.26,1759.0,9.28,91.58,2.75,151.34,151.34
sz300082,6.04,6.06,6.14,5.9,90272.0,1.17,5.97,5426.0,643.0,6.02,86.0,6.04,13.02,1.32,40.85,41.12
sz300410,8.15,8.2,8.21,8.01,188040.0,-3.44,8.44,15259.0,1265.0,8.13,430.0,8.15,-33.02,1.64,29.09,31.08
sz002244,4.95,4.91,5.06,4.88,268346.0,0.81,4.91,13265.0,822.0,4.93,417.0,4.95,11.23,0.97,133.79,154.02
sz002157,15.76,15.85,16.05,15.47,750788.0,-0.57,15.85,118140.0,2076.0,15.75,750.0,15.77,185.62,5.09,349.56,387.04
sh600338,12.5,11.6,12.55,11.58,319441.0,6.02,11.79,38773.0,200.0,12.48,1947.0,12.5,17.52,4.27,114.28,114.28
sh603239,11.02,10.61,11.47,10.61,122261.0,5.66,10.43,13527.0,263.0,11.01,41.0,11.05,42.17,3.1,29.83,29.83
sh600426,19.39,19.5,20.05,19.19,322781.0,-0.82,19.55,63426.0,50.0,19.38,538.0,19.4,13.16,2.31,314.18,315.41
sh600633,9.38,9.62,9.65,9.23,267646.0,-3.2,9.69,25073.0,1142.0,9.36,673.0,9.38,24.81,1.54,122.12,122.12
sh603196,9.28,8.4,9.28,8.32,218140.0,9.95,8.44,19696.0,11206.0,9.27,0.0,0.0,133.46,2.42,6.07,22.27
sz002563,9.78,9.9,10.09,9.74,92404.0,-1.21,9.9,9115.0,319.0,9.77,108.0,9.79,15.26,2.28,180.78,263.92
sz300785,147.5,148.0,153.37,142.34,28451.0,3.87,142.0,42151.0,32.0,147.48,1.0,147.52,65.91,11.34,19.67,78.67
sz000876,19.38,19.24,19.5,18.92,379297.0,0.52,19.28,72868.0,1697.0,19.37,303.0,19.39,24.57,3.39,813.87,817.06
sz002515,5.37,5.39,5.47,5.3,226189.0,-0.37,5.39,12125.0,669.0,5.36,2344.0,5.38,189.91,3.96,45.58,52.54
sh603203,27.17,27.0,27.97,26.68,22489.0,-0.69,27.36,6126.0,17.0,27.13,114.0,27.17,25.22,4.6,42.53,42.76
sz002035,13.5,13.36,13.88,13.23,273960.0,1.28,13.33,37299.0,52.0,13.49,73.0,13.51,15.68,4.23,105.85,117.81
sz002833,38.6,37.5,39.74,37.29,19673.0,1.61,37.99,7592.0,3.0,38.52,33.0,38.6,18.98,3.85,22.61,52.22
sh601600,3.54,3.48,3.56,3.47,993529.0,1.14,3.5,34958.0,13785.0,3.53,6215.0,3.55,276.49,1.23,387.98,602.6
sh603089,14.99,14.69,15.8,14.53,72235.0,2.67,14.6,10890.0,788.0,14.98,374.0,15.0,20.45,2.81,6.84,23.19
sz000413,3.4,3.47,3.47,3.17,2002432.0,-3.41,3.52,67461.0,27259.0,3.39,9423.0,3.41,9.82,0.59,165.38,194.83
sz002528,5.25,5.19,5.29,5.15,180485.0,-1.13,5.31,9449.0,2856.0,5.23,1074.0,5.25,67.03,1.69,54.9,62.93
sz002599,4.84,4.73,4.86,4.62,149324.0,1.89,4.75,7052.0,144.0,4.83,1099.0,4.85,20.33,1.58,16.53,26.54
sz300800,78.68,71.0,78.68,70.21,68783.0,10.0,71.53,52630.0,1673.0,78.67,0.0,0.0,30.58,3.88,15.74,62.94
sz002294,20.03,19.7,20.2,19.41,95407.0,1.37,19.76,19051.0,43.0,20.01,28.0,20.03,20.44,3.2,209.49,209.52
sz300470,26.88,27.1,27.53,26.51,32937.0,-0.81,27.1,8859.0,350.0,26.86,2.0,26.89,25.84,4.18,48.31,52.89
sz000547,10.36,10.29,10.39,10.15,212073.0,0.97,10.26,21863.0,1590.0,10.34,2019.0,10.36,31.08,2.23,114.15,166.35
sz002094,4.85,4.76,4.87,4.67,155532.0,0.21,4.84,7462.0,1672.0,4.83,122.0,4.85,13.91,1.06,31.03,33.51
sz300583,34.36,34.79,34.79,34.0,11087.0,-1.41,34.85,3807.0,11.0,34.32,7.0,34.36,33.48,1.99,11.86,37.03
sh603327,29.0,29.0,30.25,26.9,127946.0,-2.98,29.89,36656.0,292.0,28.99,32.0,29.01,47.1,9.53,14.79,116.29
sh603222,53.13,54.37,55.0,52.83,13893.0,-2.48,54.48,7482.0,27.0,53.11,3.0,53.19,466.7,20.15,170.02,170.02
sh600086,2.72,2.73,2.8,2.63,453599.0,-1.45,2.76,12304.0,2524.0,2.71,1931.0,2.73,-1.7,2.21,28.75,36.72
sh603348,22.13,19.96,22.13,19.76,108071.0,9.99,20.12,22787.0,14248.0,22.12,0.0,0.0,72.2,2.41,15.49,48.69
sz000061,5.58,5.61,5.64,5.54,124377.0,-0.53,5.61,6950.0,1232.0,5.56,205.0,5.58,59.29,1.88,94.6,94.69
sh600497,4.43,4.39,4.45,4.32,520702.0,1.37,4.37,22849.0,2146.0,4.41,2872.0,4.43,36.96,1.51,190.93,225.54
sh603208,52.21,52.28,53.7,51.08,17563.0,-0.36,52.4,9193.0,79.0,52.2,5.0,52.22,18.79,3.43,16.09,42.19
sz300146,16.28,16.3,16.36,16.06,202356.0,-0.25,16.32,32855.0,202.0,16.27,582.0,16.29,22.7,3.49,143.57,257.63
sz300596,36.7,35.63,36.88,35.13,28065.0,2.23,35.9,10139.0,9.0,36.64,38.0,36.7,28.51,4.03,44.95,75.24
sz300757,32.91,33.81,33.9,32.2,9353.0,-2.98,33.92,3080.0,91.0,32.9,10.0,32.95,38.21,4.85,8.56,34.23
sz300607,47.78,48.6,49.8,47.25,34652.0,-4.0,49.77,16808.0,50.0,47.7,13.0,47.86,37.97,4.34,35.19,70.68
sh600078,5.18,5.08,5.28,5.03,389929.0,1.57,5.1,20147.0,2937.0,5.16,819.0,5.18,65.18,1.97,34.32,34.32
sz002240,7.75,7.56,7.88,7.51,168847.0,1.17,7.66,13086.0,128.0,7.74,718.0,7.76,44.09,1.61,38.02,50.93
sz000532,12.06,11.88,12.22,11.83,197261.0,2.03,11.82,23785.0,572.0,12.04,54.0,12.06,70.36,5.18,41.42,41.57
sz000021,12.54,12.46,12.89,12.16,745374.0,0.08,12.53,93659.0,2297.0,12.53,1296.0,12.55,51.01,2.86,184.25,184.5
sh600809,90.22,88.12,91.85,87.68,92900.0,2.43,88.08,83482.0,59.0,90.21,2.0,90.24,41.58,10.84,781.17,786.29
sz002567,8.81,8.9,8.97,8.7,284357.0,-2.54,9.04,25069.0,2944.0,8.8,506.0,8.82,52.75,2.13,68.35,73.7
sh603708,24.37,24.58,24.87,23.9,30663.0,-0.93,24.6,7478.0,4.0,24.35,101.0,24.37,30.88,5.27,148.27,148.27
sh603298,12.56,12.6,12.6,12.4,25282.0,-0.55,12.63,3164.0,268.0,12.54,45.0,12.56,13.07,1.87,77.73,77.73
sz000007,9.72,9.84,9.88,9.68,36964.0,-0.92,9.81,3613.0,224.0,9.71,224.0,9.73,-17.11,18.56,30.03,33.67
sz300098,5.97,5.85,6.02,5.82,345774.0,1.19,5.9,20606.0,2920.0,5.95,532.0,5.97,50.87,1.84,78.78,105.3
sz000630,2.36,2.3,2.39,2.29,1490454.0,1.29,2.33,34846.0,36561.0,2.34,708.0,2.36,33.51,1.37,225.63,248.43
sh600556,11.69,11.71,11.93,11.6,108017.0,-0.17,11.71,12713.0,204.0,11.68,46.0,11.7,-42.53,-103.09,46.15,46.15
sz002830,14.23,14.16,14.29,13.92,23323.0,-1.11,14.39,3293.0,207.0,14.22,98.0,14.24,59.47,3.07,9.49,18.97
sh603306,13.85,13.95,14.25,13.82,10785.0,-1.49,14.06,1503.0,81.0,13.83,47.0,13.85,19.41,1.84,42.52,43.01
sz002548,8.67,8.73,8.74,8.41,73043.0,-1.03,8.76,6271.0,108.0,8.66,352.0,8.68,-19.0,2.24,34.51,37.52
sh600517,8.33,7.82,8.53,7.72,483092.0,2.97,8.09,39520.0,2317.0,8.31,1068.0,8.33,59.05,3.28,112.97,112.97
sh600246,5.16,5.14,5.2,5.01,154888.0,1.18,5.1,7910.0,1073.0,5.14,128.0,5.16,46.53,1.44,105.99,105.99
sz300193,8.94,8.96,9.08,8.81,64704.0,-0.11,8.95,5778.0,947.0,8.92,647.0,8.95,20.41,1.98,40.95,45.32
sh603557,8.38,8.28,8.42,8.17,69283.0,1.21,8.28,5764.0,101.0,8.37,530.0,8.39,21.56,2.36,18.34,39.74
sh603801,22.68,21.71,22.8,21.7,41861.0,2.67,22.09,9339.0,42.0,22.61,84.0,22.68,16.75,2.76,25.98,50.65
sh600111,10.91,10.81,10.94,10.61,555892.0,0.65,10.84,60139.0,4069.0,10.89,328.0,10.91,59.55,4.16,396.37,396.37
sh600699,17.83,17.68,17.91,17.37,200917.0,-0.34,17.89,35437.0,18.0,17.81,979.0,17.83,22.92,1.77,220.6,220.6
sz300203,16.62,16.47,16.63,16.01,108299.0,0.61,16.52,17713.0,808.0,16.6,144.0,16.62,15.35,1.79,75.11,75.21
sz300235,13.03,13.25,13.25,12.5,66417.0,-2.54,13.37,8586.0,118.0,13.01,1156.0,13.03,71.03,3.45,14.47,21.87
sh603681,25.57,26.09,26.09,25.0,35384.0,-2.18,26.14,8973.0,104.0,25.56,30.0,25.58,31.77,3.22,10.65,42.6
sz300618,79.7,81.46,83.0,78.56,77601.0,0.71,79.14,62298.0,18.0,79.68,321.0,79.7,-630.06,13.33,127.19,214.24
