,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300203,21.05,21.7,21.88,20.97,46782.0,-3.0400736987563293,21.71,,,,,,,,,
sh600242,7.38,7.35,7.51,7.32,42541.0,0.27173913043476716,7.36,,,,,,,,,
sz002099,6.86,6.86,7.02,6.86,152008.0,-0.723589001447178,6.91,,,,,,,,,
sz002889,23.31,23.74,23.9,23.3,21315.0,-1.5625,23.68,,,,,,,,,
sz000558,3.24,3.25,3.33,3.18,38162.0,-0.3076923076922977,3.25,,,,,,,,,
sh600320,3.55,3.59,3.6,3.53,61760.0,-1.9337016574585753,3.62,,,,,,,,,
sz300211,6.85,7.21,7.23,6.85,59807.0,-4.861111111111116,7.2,,,,,,,,,
sh600959,4.25,4.2,4.27,4.17,118064.0,0.7109004739336511,4.22,,,,,,,,,
sz300045,8.85,8.79,9.04,8.73,51765.0,0.9122006841505215,8.77,,,,,,,,,
sz002326,7.84,8.0,8.03,7.83,106785.0,-2.850061957868655,8.07,,,,,,,,,
sz002289,6.71,6.79,6.85,6.71,4583.0,-1.178203240058906,6.79,,,,,,,,,
sz002552,8.05,8.26,8.28,8.03,40714.0,-1.4687882496939975,8.17,,,,,,,,,
sz002058,12.94,12.86,13.2,12.86,5751.0,0.31007751937983663,12.9,,,,,,,,,
sh600815,2.95,2.97,3.07,2.93,22472.0,-0.6734006734006703,2.97,,,,,,,,,
sz300324,5.02,5.05,5.14,5.01,132266.0,-0.3968253968254065,5.04,,,,,,,,,
sz300343,3.61,3.61,3.61,3.61,119256.0,10.060975609756095,3.28,,,,,,,,,
sh600643,8.79,9.09,9.09,8.75,161628.0,-3.193832599118951,9.08,,,,,,,,,
sz000835,3.99,3.97,4.04,3.93,27092.0,-0.7462686567163979,4.02,,,,,,,,,
sz300392,6.7,6.83,6.9,6.65,47426.0,-3.1791907514450823,6.92,,,,,,,,,
sh600200,5.11,5.21,5.25,5.11,48769.0,-2.4809160305343525,5.24,,,,,,,,,
sz300430,8.26,8.32,8.48,8.22,26149.0,-0.959232613908878,8.34,,,,,,,,,
sz300707,13.62,13.57,13.85,13.45,13265.0,0.2945508100147265,13.58,,,,,,,,,
sz300677,16.59,16.3,16.79,16.3,45581.0,1.9041769041769019,16.28,,,,,,,,,
sh600208,2.92,2.91,2.93,2.88,213391.0,0.0,2.92,,,,,,,,,
sz002154,3.1,3.11,3.14,3.09,38497.0,-0.6410256410256387,3.12,,,,,,,,,
sh600876,10.55,10.63,10.73,10.5,7568.0,-0.8458646616541388,10.64,,,,,,,,,
sz300127,18.83,18.29,18.83,17.94,387925.0,9.988317757009323,17.12,,,,,,,,,
sz300416,19.63,19.78,20.4,19.53,18015.0,0.6150691952844456,19.51,,,,,,,,,
sz002529,7.16,6.52,7.16,6.48,69801.0,9.984639016897079,6.51,,,,,,,,,
sh600731,6.35,6.43,6.47,6.31,18586.0,-2.157164869029282,6.49,,,,,,,,,
sz002758,8.9,9.0,9.04,8.87,10291.0,-0.33594624860021627,8.93,,,,,,,,,
sh603776,17.18,17.53,17.55,17.12,18927.0,-2.773061686474265,17.67,,,,,,,,,
sz002335,17.03,17.57,17.71,17.02,15585.0,-3.018223234624129,17.56,,,,,,,,,
sz000780,3.11,3.12,3.16,3.1,11064.0,-1.2698412698412764,3.15,,,,,,,,,
sz000796,6.35,6.48,6.53,6.33,19519.0,-2.3076923076923106,6.5,,,,,,,,,
sz300313,5.52,5.69,5.69,5.48,22277.0,-1.4285714285714346,5.6,,,,,,,,,
sz002094,4.83,4.81,4.9,4.81,54904.0,-0.8213552361396315,4.87,,,,,,,,,
sz300124,24.06,24.5,24.96,24.06,55721.0,-1.8359853121175163,24.51,,,,,,,,,
sz000592,3.05,3.13,3.14,3.03,176185.0,-2.5559105431309903,3.13,,,,,,,,,
sz300712,12.22,12.17,12.55,12.13,28560.0,-0.08176614881438837,12.23,,,,,,,,,
sh600781,6.27,5.91,6.43,5.91,376952.0,3.980099502487544,6.03,,,,,,,,,
sz300193,8.0,8.01,8.12,7.97,17578.0,-1.2345679012345623,8.1,,,,,,,,,
sh601001,4.33,4.42,4.42,4.33,84589.0,-2.2573363431151128,4.43,,,,,,,,,
sz002293,9.57,9.47,9.68,9.47,20978.0,0.41972717733473885,9.53,,,,,,,,,
sz000799,26.82,28.0,28.1,26.7,164105.0,-4.826117814052521,28.18,,,,,,,,,
sz300443,14.26,13.88,14.55,13.8,32311.0,2.5899280575539585,13.9,,,,,,,,,
sz002593,3.72,3.75,3.78,3.7,42035.0,-0.5347593582887722,3.74,,,,,,,,,
sh603266,11.87,12.5,12.58,11.85,55818.0,-5.643879173290944,12.58,,,,,,,,,
sz300448,6.09,6.14,6.18,6.07,48090.0,-0.4901960784313819,6.12,,,,,,,,,
sz002246,8.02,7.99,8.19,7.99,31309.0,-0.49627791563277013,8.06,,,,,,,,,
sh603661,32.06,32.45,32.76,32.06,3288.0,-1.6262657256827295,32.59,,,,,,,,,
sh600089,6.85,6.91,6.96,6.84,118858.0,-1.4388489208633115,6.95,,,,,,,,,
sh600854,3.78,3.78,3.84,3.74,16720.0,-0.5263157894736858,3.8,,,,,,,,,
sz000809,2.3,2.3,2.33,2.28,36750.0,-0.8620689655172376,2.32,,,,,,,,,
sz002641,4.7,4.79,4.85,4.63,60814.0,-1.8789144050104345,4.79,,,,,,,,,
sz002093,9.21,8.68,9.6,8.68,553650.0,5.498281786941583,8.73,,,,,,,,,
sh601012,24.89,25.31,25.6,24.81,272198.0,-1.891998423334651,25.37,,,,,,,,,
sh600584,13.65,13.75,14.18,13.57,415757.0,-1.0869565217391353,13.8,,,,,,,,,
sz000815,8.97,9.3,9.55,8.81,172592.0,-4.26894343649945,9.37,,,,,,,,,
sz300610,12.07,12.2,12.29,12.04,7963.0,-0.9844134536505234,12.19,,,,,,,,,
sh600123,6.76,6.92,6.95,6.73,80817.0,-2.3121387283236983,6.92,,,,,,,,,
sz002541,7.41,7.43,7.47,7.37,24847.0,-0.8032128514056214,7.47,,,,,,,,,
sh603085,9.63,9.58,9.97,9.5,55669.0,0.6269592476489061,9.57,,,,,,,,,
sz300781,36.85,36.66,38.0,36.35,58227.0,1.571113561190729,36.28,,,,,,,,,
sh601009,7.97,8.12,8.12,7.95,423562.0,-1.4833127317676165,8.09,,,,,,,,,
sz002692,3.13,2.98,3.16,2.94,104741.0,3.64238410596025,3.02,,,,,,,,,
sz300578,24.15,24.52,24.91,24.11,20826.0,-1.0651372388365443,24.41,,,,,,,,,
sh600004,17.1,17.55,18.0,17.0,128717.0,-2.3415191319246187,17.51,,,,,,,,,
sz300567,46.38,47.56,48.3,46.1,29039.0,-3.395126015413441,48.01,,,,,,,,,
sh603768,11.38,11.4,11.47,11.28,4425.0,-0.17543859649122862,11.4,,,,,,,,,
sz000595,2.65,2.65,2.68,2.63,31149.0,-1.1194029850746356,2.68,,,,,,,,,
sz300509,7.49,7.54,7.7,7.45,16395.0,-1.187335092348285,7.58,,,,,,,,,
sz002862,20.04,19.94,20.3,19.93,7786.0,0.5519317611640817,19.93,,,,,,,,,
sz002721,5.69,5.49,5.73,5.49,107520.0,3.642987249544638,5.49,,,,,,,,,
sz000038,7.38,7.56,7.68,7.31,52496.0,-2.3809523809523725,7.56,,,,,,,,,
sh603116,7.47,7.45,7.57,7.42,5348.0,-0.13368983957220415,7.48,,,,,,,,,
sh601390,6.08,6.15,6.17,6.05,441816.0,-1.9354838709677469,6.2,,,,,,,,,
sz002563,10.56,10.65,10.71,10.52,23610.0,-1.1235955056179692,10.68,,,,,,,,,
sh600463,7.54,7.6,7.72,7.53,20875.0,-1.4379084967320321,7.65,,,,,,,,,
sh603369,26.5,26.85,27.28,26.5,81731.0,-3.3552151714077327,27.42,,,,,,,,,
sh600875,9.39,9.41,9.63,9.37,150775.0,-1.9832985386221247,9.58,,,,,,,,,
sz300586,12.78,12.87,13.06,12.71,17215.0,-1.1600928074245953,12.93,,,,,,,,,
sh603286,15.68,15.63,16.05,15.61,14115.0,-0.8222643896268256,15.81,,,,,,,,,
sz000731,5.63,5.62,5.73,5.59,40415.0,-0.3539823008849585,5.65,,,,,,,,,
sh600151,4.95,4.94,5.1,4.92,194412.0,1.434426229508201,4.88,,,,,,,,,
sz002845,17.64,17.4,17.95,17.33,47586.0,1.2048192771084487,17.43,,,,,,,,,
sh600289,2.42,2.4,2.47,2.37,18908.0,0.0,2.42,,,,,,,,,
sh603590,35.5,36.01,36.18,35.5,6453.0,-1.1417432470063993,35.91,,,,,,,,,
sh603000,16.2,16.22,16.72,16.2,107730.0,-0.8567931456548328,16.34,,,,,,,,,
sz000725,3.83,3.89,3.97,3.8,8747821.0,-2.5445292620865145,3.93,,,,,,,,,
sz002157,20.44,20.38,20.98,20.05,859131.0,2.0469296055916075,20.03,,,,,,,,,
sh600246,3.79,3.76,3.79,3.72,9202.0,0.5305039787798504,3.77,,,,,,,,,
sz002377,3.92,3.97,3.99,3.91,44845.0,-1.7543859649122862,3.99,,,,,,,,,
sh600545,6.47,6.47,6.47,6.4,37512.0,0.0,6.47,,,,,,,,,
sz002819,17.38,17.32,17.67,17.3,13796.0,-1.1376564277588153,17.58,,,,,,,,,
sh603658,65.09,66.5,67.37,65.09,5328.0,-2.850746268656712,67.0,,,,,,,,,
sh603208,32.54,33.51,33.82,32.11,4792.0,-2.923627684964214,33.52,,,,,,,,,
sh603936,15.38,14.8,15.85,14.45,197520.0,2.807486631016043,14.96,,,,,,,,,
sh600710,5.35,5.5,5.56,5.33,158189.0,-2.550091074681249,5.49,,,,,,,,,
sz300378,15.82,16.1,16.28,15.68,224829.0,-3.4188034188034067,16.38,,,,,,,,,
sh600255,1.65,1.65,1.67,1.63,76020.0,-0.6024096385542133,1.66,,,,,,,,,
sh600262,21.4,21.37,21.7,21.22,3596.0,-0.9259259259259411,21.6,,,,,,,,,
sz300500,14.59,14.6,14.97,14.56,6584.0,-2.0147750167897938,14.89,,,,,,,,,
sh603007,7.65,7.76,7.76,7.56,12717.0,-1.6709511568123392,7.78,,,,,,,,,
sz002313,17.88,17.59,18.66,17.42,70896.0,1.5332197614991383,17.61,,,,,,,,,
sh600530,5.06,5.11,5.17,5.05,40722.0,-0.7843137254901933,5.1,,,,,,,,,
sh600521,14.91,15.1,15.36,14.83,112093.0,-1.5191545574636756,15.14,,,,,,,,,
sz002366,9.21,9.04,9.47,8.78,273768.0,2.905027932960902,8.95,,,,,,,,,
sz000599,4.08,4.16,4.17,4.07,29876.0,-2.1582733812949617,4.17,,,,,,,,,
sz000060,4.17,4.2,4.24,4.17,168248.0,-0.9501187648456089,4.21,,,,,,,,,
sh600988,6.0,5.59,6.0,5.59,1357468.0,8.89292196007261,5.51,,,,,,,,,
sh603238,18.79,19.05,19.12,18.64,8022.0,-1.5199161425576424,19.08,,,,,,,,,
sz000056,3.65,3.72,3.72,3.62,58884.0,-3.183023872679047,3.77,,,,,,,,,
sh600466,5.75,5.78,5.81,5.72,192642.0,-1.03270223752151,5.81,,,,,,,,,
sz000570,4.54,4.58,4.62,4.52,21076.0,-1.0893246187363759,4.59,,,,,,,,,
sz300752,28.0,28.0,28.51,27.39,15274.0,0.6470165348670065,27.82,,,,,,,,,
sh600468,3.5,3.5,3.54,3.47,35769.0,-1.1299435028248594,3.54,,,,,,,,,
sh600166,1.99,2.04,2.06,1.98,583880.0,-2.9268292682926744,2.05,,,,,,,,,
sz000792,6.2,6.23,6.29,6.2,62323.0,-0.8000000000000007,6.25,,,,,,,,,
sh600962,8.45,8.63,8.66,8.42,13859.0,-2.0857473928157733,8.63,,,,,,,,,
sz300221,5.8,5.9,5.92,5.77,59742.0,-2.0270270270270285,5.92,,,,,,,,,
sz002493,11.44,11.55,11.68,11.4,29303.0,-0.7805724197745056,11.53,,,,,,,,,
sz000600,6.05,6.09,6.19,6.03,91703.0,-0.8196721311475419,6.1,,,,,,,,,
sz300355,3.69,3.67,3.76,3.67,123877.0,-0.2702702702702786,3.7,,,,,,,,,
sz002564,5.0,5.08,5.11,4.98,54999.0,-1.7681728880157177,5.09,,,,,,,,,
sz002176,4.21,4.3,4.35,4.21,236872.0,-2.771362586605086,4.33,,,,,,,,,
sh600796,5.23,5.26,5.36,5.23,13856.0,-1.506591337099794,5.31,,,,,,,,,
sz002261,5.37,5.32,5.49,5.31,154332.0,-0.18587360594795044,5.38,,,,,,,,,
sz000153,5.89,5.99,6.02,5.86,11322.0,-1.8333333333333424,6.0,,,,,,,,,
sz002649,7.91,7.98,8.1,7.9,45744.0,-1.0012515644555742,7.99,,,,,,,,,
sh601186,9.41,9.47,9.55,9.4,414068.0,-1.1554621848739455,9.52,,,,,,,,,
sz000798,5.74,5.79,5.82,5.72,6777.0,-0.17391304347825765,5.75,,,,,,,,,
sz002547,9.01,8.81,9.28,8.76,536949.0,1.6930022573363512,8.86,,,,,,,,,
sh603233,51.75,53.75,55.01,51.14,30383.0,-3.7209302325581395,53.75,,,,,,,,,
sz002008,25.2,25.88,25.94,24.62,598690.0,-3.3742331288343475,26.08,,,,,,,,,
sh600128,7.2,7.29,7.32,7.17,30863.0,-1.2345679012345623,7.29,,,,,,,,,
sh601519,5.97,5.99,6.12,5.91,193444.0,-0.830564784053156,6.02,,,,,,,,,
sh600559,12.02,12.05,12.3,12.01,67431.0,-0.7431874483897594,12.11,,,,,,,,,
sh600967,10.88,10.85,11.02,10.83,92914.0,0.27649769585254,10.85,,,,,,,,,
sh600785,15.38,15.73,15.73,15.38,2520.0,-1.7252396166134165,15.65,,,,,,,,,
sz000863,4.92,5.0,5.01,4.78,63374.0,-2.1868787276342005,5.03,,,,,,,,,
sh600811,3.57,3.59,3.6,3.55,105306.0,-1.1080332409972304,3.61,,,,,,,,,
sz300727,15.19,15.69,15.76,15.15,11314.0,-3.616751269035534,15.76,,,,,,,,,
