,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300579,50.56,52.49,52.9,50.51,23804.0,-2.53,51.87,12252.0,0.0,0.0,0.0,0.0,155.72,14.24,88.13,91.01
sz000568,138.88,138.5,141.33,138.11,53671.0,0.84,137.72,74994.0,3.0,138.82,38.0,138.88,39.79,10.85,2033.63,2034.25
sh603238,35.65,36.05,36.28,35.04,11271.0,0.93,35.32,4022.0,16.0,35.63,23.0,35.79,26.68,4.18,42.78,44.07
sz002858,13.69,13.76,13.99,13.45,10437.0,-0.44,13.75,1421.0,5.0,13.6,43.0,13.69,267.94,4.09,13.07,17.29
sz300210,5.05,5.11,5.28,5.04,177229.0,0.2,5.04,9102.0,0.0,0.0,0.0,0.0,-9.55,2.7,19.71,24.45
sz300423,14.83,15.14,15.24,14.67,61003.0,-0.87,14.96,9063.0,0.0,0.0,0.0,0.0,12.57,2.0,38.32,74.05
sz300247,3.46,3.51,3.63,3.38,401600.0,-1.14,3.5,14111.0,0.0,0.0,0.0,0.0,-3.96,3.21,27.75,27.82
sz300410,8.54,8.82,8.88,8.46,107179.0,-2.06,8.72,9238.0,0.0,0.0,0.0,0.0,-3.56,3.26,31.12,32.56
sz002722,13.25,13.37,13.4,13.15,9979.0,-0.6,13.33,1323.0,162.0,13.22,50.0,13.26,59.52,1.26,22.68,23.25
sz002861,24.04,23.73,24.08,23.41,7293.0,1.56,23.67,1731.0,67.0,24.03,111.0,24.05,40.93,2.78,16.43,29.28
sz300847,32.21,32.57,33.5,31.45,93126.0,-0.74,32.45,30132.0,0.0,0.0,0.0,0.0,78.27,6.19,15.89,63.56
sh603995,31.35,31.76,32.27,30.6,17005.0,0.32,31.25,5306.0,73.0,31.3,4.0,31.37,21.13,2.5,18.08,72.32
sz300840,21.3,22.33,22.78,20.69,174425.0,-5.16,22.46,37284.0,0.0,0.0,0.0,0.0,59.27,5.38,12.78,51.12
sz300418,27.0,27.05,27.28,26.66,175037.0,0.71,26.81,47139.0,0.0,0.0,0.0,0.0,7.23,3.66,270.89,316.72
sz300007,16.25,16.56,16.77,16.09,83357.0,-1.1,16.43,13669.0,0.0,0.0,0.0,0.0,-71.05,3.26,39.23,47.62
sz300561,23.21,24.3,24.87,23.01,156963.0,-3.93,24.16,37454.0,0.0,0.0,0.0,0.0,448.95,8.94,31.21,58.59
sz300193,8.08,8.23,8.32,8.01,58225.0,-1.94,8.24,4743.0,0.0,0.0,0.0,0.0,20.92,1.9,36.72,40.96
sz300658,35.0,36.56,37.3,35.0,77113.0,-2.8,36.01,27789.0,41.0,34.99,3.0,35.03,15.52,4.81,31.16,53.12
sz300872,50.5,51.44,54.28,50.03,101050.0,-2.73,51.92,52618.0,0.0,0.0,0.0,0.0,79.54,5.34,26.92,113.46
sz300843,28.15,29.0,29.17,27.97,19011.0,-2.56,28.89,5422.0,0.0,0.0,0.0,0.0,47.54,5.33,10.48,41.92
sz300471,11.7,12.71,12.76,11.63,289233.0,-6.92,12.57,34715.0,1084.0,11.69,19.0,11.71,564.28,3.6,28.23,42.67
sz300367,3.25,3.31,3.36,3.2,320979.0,-1.81,3.31,10483.0,0.0,0.0,0.0,0.0,-1.16,8.3,30.82,38.86
sz002691,5.31,5.35,5.38,5.29,17573.0,-0.56,5.34,936.0,118.0,5.29,386.0,5.31,4215.93,2.03,18.01,18.05
sz300510,6.03,5.58,6.09,5.52,262442.0,7.3,5.62,15424.0,0.0,0.0,0.0,0.0,-4.19,1.84,47.57,53.24
sz300592,21.04,21.82,22.15,20.8,21122.0,-3.09,21.71,4512.0,0.0,0.0,0.0,0.0,-248.26,5.27,20.02,25.75
sz300091,5.85,5.97,6.09,5.65,1182398.0,-1.68,5.95,69065.0,916.0,5.83,112.0,5.85,174.94,2.77,57.82,71.97
sz300077,8.77,8.98,9.03,8.68,152180.0,-1.46,8.9,13424.0,0.0,0.0,0.0,0.0,44.46,4.25,47.8,48.9
sz300153,6.2,6.48,6.55,6.2,97764.0,-4.17,6.47,6192.0,0.0,0.0,0.0,0.0,177.97,2.17,19.68,19.84
sz300385,8.3,8.35,8.59,8.15,66111.0,-0.12,8.31,5525.0,0.0,0.0,0.0,0.0,124.11,2.31,18.68,27.65
sz300541,21.87,22.51,22.83,21.83,88873.0,-2.28,22.38,19699.0,0.0,0.0,0.0,0.0,46.58,5.67,40.7,51.57
sz300085,24.55,24.1,25.2,24.03,304676.0,1.24,24.25,74976.0,1077.0,24.54,70.0,24.56,1262.97,12.91,93.31,173.48
sz300370,3.46,3.38,3.62,3.38,646713.0,2.06,3.39,22672.0,0.0,0.0,0.0,0.0,-36.33,4.23,24.19,33.12
sz300800,37.15,38.0,38.29,37.02,13579.0,-1.9,37.87,5095.0,0.0,0.0,0.0,0.0,26.25,3.43,14.86,59.44
sz002198,5.63,5.56,5.64,5.43,73951.0,1.44,5.55,4081.0,245.0,5.62,335.0,5.64,-20.56,4.33,28.57,28.57
sz002213,15.45,15.35,15.83,15.32,10735.0,0.65,15.35,1664.0,22.0,15.36,65.0,15.45,423.59,8.62,31.83,31.83
sz300824,28.85,30.28,30.35,28.52,44485.0,-3.87,30.01,13020.0,0.0,0.0,0.0,0.0,78.07,10.36,15.68,62.72
sz300278,6.39,6.31,6.48,6.1,345941.0,1.27,6.31,21896.0,3954.0,6.38,1438.0,6.4,-3.38,18.1,25.19,38.16
sz300117,4.21,4.29,4.56,4.06,532932.0,-2.32,4.31,22497.0,1550.0,4.2,1344.0,4.22,-7.9,2.24,30.04,30.18
sz000785,8.4,8.65,8.65,8.32,45938.0,-2.89,8.65,3872.0,452.0,8.37,168.0,8.41,19.64,3.4,21.09,505.67
sh603268,17.92,18.3,18.38,17.51,11356.0,-1.27,18.15,2033.0,103.0,17.83,93.0,17.92,141.6,3.44,22.25,22.25
sh600543,7.26,7.36,7.4,7.18,63740.0,-0.82,7.32,4644.0,181.0,7.23,312.0,7.26,440.26,2.0,23.31,23.31
sz300329,7.66,7.76,7.83,7.58,36992.0,-1.42,7.77,2847.0,0.0,0.0,0.0,0.0,59.34,2.0,19.28,19.42
sh603655,42.0,39.7,42.31,39.68,34226.0,5.55,39.79,14043.0,7.0,41.81,458.0,42.0,204.35,9.12,14.28,44.52
sz002875,10.69,10.82,10.84,10.63,12592.0,-0.19,10.71,1351.0,168.0,10.68,97.0,10.7,-63.93,2.09,8.48,18.21
sz002312,6.15,6.01,6.23,5.94,169360.0,2.84,5.98,10295.0,1229.0,6.13,1989.0,6.15,35.34,2.58,81.45,84.75
sz300065,14.19,14.3,14.55,14.05,58004.0,-0.77,14.3,8266.0,0.0,0.0,0.0,0.0,115.58,3.89,46.97,56.5
sz300312,6.26,6.23,6.47,6.21,93328.0,0.16,6.25,5900.0,0.0,0.0,0.0,0.0,-52.76,91.52,13.12,20.03
sz300128,4.78,5.17,5.24,4.77,1285116.0,-7.54,5.17,63316.0,0.0,0.0,0.0,0.0,-283.3,4.41,51.51,52.3
sz300630,39.87,40.77,40.95,39.75,43356.0,-1.34,40.41,17436.0,0.0,0.0,0.0,0.0,51.09,7.46,122.49,173.47
sz300810,52.62,52.57,53.96,52.1,9556.0,1.08,52.06,5063.0,0.0,0.0,0.0,0.0,179.89,4.23,10.37,41.41
sz300217,3.93,4.2,4.3,3.88,1066032.0,-6.43,4.2,42958.0,734.0,3.92,2074.0,3.94,-37.3,2.64,34.55,50.05
sz300848,46.33,47.3,47.66,46.02,6115.0,-1.86,47.21,2858.0,35.0,46.32,6.0,46.34,35.4,4.3,7.72,30.89
sh603819,13.04,13.19,13.19,12.75,31427.0,-0.23,13.07,4068.0,15.0,12.99,2.0,13.04,31.74,3.83,28.29,28.39
sz002803,40.03,41.35,41.6,39.4,46743.0,-2.72,41.15,18814.0,43.0,40.01,24.0,40.04,34.72,9.73,111.14,151.48
sz300333,10.34,10.54,10.66,10.3,97621.0,-1.15,10.46,10224.0,0.0,0.0,0.0,0.0,380.96,4.19,34.35,34.74
sz300595,60.7,59.52,61.3,59.14,59389.0,2.24,59.37,35923.0,11.0,60.68,53.0,60.8,115.79,25.34,262.07,368.42
sz300849,26.1,26.33,26.6,25.51,14139.0,-0.19,26.15,3677.0,0.0,0.0,0.0,0.0,45.16,6.62,6.53,26.1
sz300364,7.22,7.24,7.34,7.15,117639.0,0.7,7.17,8494.0,0.0,0.0,0.0,0.0,-12.31,3.64,45.62,52.51
sh600726,2.21,2.25,2.27,2.2,88361.0,-1.78,2.25,1968.0,1514.0,2.2,2399.0,2.22,-39.48,2.88,33.92,43.46
sz300838,23.29,23.96,24.19,23.29,9304.0,-2.14,23.8,2203.0,0.0,0.0,0.0,0.0,49.36,4.29,7.94,31.75
sz000301,6.29,6.16,6.39,6.14,85033.0,2.28,6.15,5329.0,30.0,6.28,574.0,6.3,34.54,1.76,79.3,304.11
sz300304,5.29,5.29,5.33,5.17,190368.0,0.57,5.26,10044.0,0.0,0.0,0.0,0.0,33.13,2.27,44.64,45.81
sh603535,45.56,45.33,46.0,44.8,12727.0,0.51,45.33,5783.0,12.0,45.5,1.0,45.56,49.67,4.24,68.52,68.52
sh601216,7.8,7.89,8.04,7.76,2163587.0,-1.89,7.95,170355.0,18507.0,7.78,14159.0,7.8,27.58,3.78,658.17,658.17
sh603589,51.52,51.99,53.2,51.3,50055.0,-0.39,51.72,26039.0,175.0,51.51,3.0,51.53,23.57,4.74,309.12,309.12
sz300202,12.6,12.98,13.13,12.57,133578.0,-2.4,12.91,17098.0,0.0,0.0,0.0,0.0,218.11,4.35,56.22,69.24
sz300700,21.15,22.37,22.79,20.65,64503.0,-4.08,22.05,13906.0,0.0,0.0,0.0,0.0,-54.39,3.55,12.33,17.43
sz300747,60.7,62.32,62.6,60.46,28265.0,-2.05,61.97,17335.0,0.0,0.0,0.0,0.0,100.73,7.48,92.76,174.82
sz300827,56.81,57.78,59.19,56.66,10128.0,-0.8,57.27,5845.0,0.0,0.0,0.0,0.0,50.11,5.22,10.42,41.66
sz300239,6.23,6.31,6.58,6.21,258489.0,-0.48,6.26,16543.0,0.0,0.0,0.0,0.0,131.69,3.31,31.46,32.51
sz300013,7.49,7.69,7.86,7.42,147045.0,-2.73,7.7,11189.0,0.0,0.0,0.0,0.0,-5.37,4.2,31.33,33.46
sz300556,22.8,23.47,23.53,22.68,65610.0,-1.77,23.21,15110.0,0.0,0.0,0.0,0.0,48.43,4.77,19.65,26.84
sz300061,5.87,5.66,6.27,5.62,229573.0,4.08,5.64,13689.0,0.0,0.0,0.0,0.0,-35.91,2.06,27.14,39.68
sz002927,14.03,15.0,15.1,13.87,76143.0,-6.03,14.93,10847.0,49.0,14.01,59.0,14.03,38.74,3.87,13.12,31.38
sz300163,4.52,4.52,4.58,4.43,158559.0,0.89,4.48,7145.0,0.0,0.0,0.0,0.0,43.1,3.64,15.71,21.42
sz300803,55.29,54.88,56.48,54.26,61192.0,1.23,54.62,34018.0,0.0,0.0,0.0,0.0,214.56,20.12,31.46,223.92
sz300094,4.68,5.0,5.03,4.63,236560.0,-6.21,4.99,11328.0,0.0,0.0,0.0,0.0,-7.07,1.99,40.95,43.04
sz300048,4.91,4.97,5.03,4.88,148519.0,-0.61,4.94,7321.0,0.0,0.0,0.0,0.0,-34.6,2.59,53.29,54.4
sh603665,28.08,28.17,28.88,27.21,46093.0,0.25,28.01,13008.0,162.0,28.02,461.0,28.08,87.22,4.5,41.56,41.56
sz300344,5.34,5.58,5.59,5.27,97844.0,-2.55,5.48,5275.0,0.0,0.0,0.0,0.0,-67.53,4.34,16.47,26.49
sz300328,10.24,10.41,10.53,10.2,66633.0,-1.35,10.38,6873.0,0.0,0.0,0.0,0.0,85.81,5.49,69.72,70.7
sz300287,5.2,5.21,5.26,5.11,656461.0,1.17,5.14,34041.0,0.0,0.0,0.0,0.0,-92.19,1.99,59.95,74.63
sz300052,12.21,11.79,12.52,11.53,140483.0,4.09,11.73,16970.0,0.0,0.0,0.0,0.0,94.87,3.83,31.86,32.15
sz300465,16.95,17.0,17.5,16.83,220460.0,-0.18,16.98,37861.0,0.0,0.0,0.0,0.0,53.91,6.16,75.73,75.73
sz300105,4.99,4.92,5.03,4.84,75504.0,2.04,4.89,3729.0,0.0,0.0,0.0,0.0,213.54,1.4,25.61,25.61
sz300032,4.55,4.62,4.62,4.5,99887.0,-0.22,4.56,4544.0,0.0,0.0,0.0,0.0,80.59,2.52,36.54,36.54
sz300197,3.91,4.0,4.0,3.85,537309.0,-1.26,3.96,21036.0,0.0,0.0,0.0,0.0,-8.42,1.75,69.33,91.74
sz002843,7.92,7.95,7.96,7.82,24543.0,0.0,7.92,1937.0,21.0,7.89,474.0,7.92,33.1,3.04,16.63,16.63
sz300442,29.58,29.5,29.69,28.81,10339.0,0.2,29.52,3028.0,0.0,0.0,0.0,0.0,-74.57,4.09,29.34,29.58
sz300411,12.39,12.46,12.74,12.21,75401.0,-0.64,12.47,9401.0,0.0,0.0,0.0,0.0,56.86,3.59,18.42,56.54
sz300022,5.92,6.28,6.39,5.9,296728.0,-6.62,6.34,18097.0,0.0,0.0,0.0,0.0,-20.79,28.18,20.44,22.51
sz300200,14.2,14.9,14.9,13.85,397649.0,-3.92,14.78,56521.0,0.0,0.0,0.0,0.0,29.16,3.42,58.35,60.52
sz300099,9.02,8.66,9.41,8.64,554459.0,5.5,8.55,50702.0,0.0,0.0,0.0,0.0,83.21,3.64,39.24,60.19
sz002335,29.95,31.41,31.53,29.68,68122.0,-5.46,31.68,20662.0,979.0,29.93,299.0,29.95,36.05,2.75,69.58,81.32
sz300262,5.29,0.0,0.0,0.0,0.0,0.0,5.29,0.0,0.0,0.0,0.0,0.0,4040.91,1.49,24.25,35.43
sz300507,12.49,12.6,12.68,12.32,48131.0,0.73,12.4,6002.0,0.0,0.0,0.0,0.0,39.79,3.69,23.68,38.48
sz300139,12.8,13.32,13.5,12.8,275399.0,-3.47,13.26,35921.0,0.0,0.0,0.0,0.0,-53.96,3.36,29.05,35.07
sz300058,7.63,7.65,8.04,7.59,827447.0,1.19,7.54,64436.0,0.0,0.0,0.0,0.0,33.39,2.11,175.55,190.07
sz002616,10.3,10.32,10.38,10.16,26371.0,0.59,10.24,2710.0,42.0,10.29,20.0,10.34,22.09,3.18,46.95,76.41
sh600145,1.7,1.72,1.76,1.67,79892.0,-1.16,1.72,1369.0,1752.0,1.69,1212.0,1.71,136.27,4.07,25.35,25.35
