,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600293,5.15,5.14,5.2,4.99,167893.0,0.19,5.14,8556.0,3971.0,5.12,1532.0,5.15,14.91,1.51,26.61,59.85
sz000633,6.45,5.86,6.45,5.69,292667.0,10.07,5.86,17831.0,36566.0,6.44,0.0,0.0,-175.67,16.65,24.84,24.84
sh601598,6.2,6.15,6.32,6.01,700752.0,0.81,6.15,43231.0,1686.0,6.19,4735.0,6.21,18.3,2.02,83.8,458.85
sz002477,2.52,2.59,2.59,2.42,2884805.0,-5.62,2.67,72064.0,12417.0,2.5,1795.0,2.52,-8.71,1.95,49.66,79.01
sh600552,5.97,5.92,5.98,5.75,252984.0,0.84,5.92,14854.0,2894.0,5.96,2055.0,5.98,105.87,1.9,44.18,45.6
sz002519,4.87,4.93,4.95,4.76,255761.0,-1.62,4.95,12380.0,5919.0,4.86,1273.0,4.88,29.26,1.47,40.5,54.86
sh600868,4.11,4.07,4.14,4.0,456367.0,0.74,4.08,18583.0,4481.0,4.09,1542.0,4.11,495.94,3.42,78.01,78.01
sh603111,5.43,5.46,5.49,5.25,111521.0,-0.55,5.46,5979.0,239.0,5.42,581.0,5.44,-12.63,1.25,45.39,53.93
sh600589,5.79,5.84,5.89,5.68,200474.0,-1.7,5.89,11547.0,1294.0,5.77,452.0,5.79,25.36,1.29,38.31,40.84
sz002711,4.61,4.54,4.63,4.47,339889.0,1.32,4.55,15493.0,2020.0,4.59,5111.0,4.61,19.23,2.56,48.41,48.68
sh601016,3.34,3.24,3.41,3.21,875336.0,2.14,3.27,29152.0,3023.0,3.33,12335.0,3.35,23.99,2.0,138.8,138.8
sz000795,5.19,5.32,5.34,5.08,441018.0,-3.71,5.39,22916.0,1194.0,5.18,1971.0,5.2,52.46,2.69,46.0,58.84
sh600736,8.24,8.12,8.57,8.05,621368.0,-0.36,8.27,51520.0,1075.0,8.23,832.0,8.25,13.17,2.9,94.87,94.87
sz002356,19.46,17.99,19.46,17.7,672977.0,10.01,17.69,125727.0,29038.0,19.45,0.0,0.0,-46.68,6.76,93.45,102.71
sh600651,5.92,6.21,6.27,5.71,797861.0,-4.82,6.22,47548.0,3074.0,5.9,3894.0,5.92,-6.21,2.41,58.33,58.54
sz002175,6.97,6.6,6.98,6.54,928011.0,2.95,6.77,63669.0,2747.0,6.96,2375.0,6.98,-13.54,5.58,41.78,52.54
sz000607,5.38,5.45,5.47,5.21,150847.0,-1.47,5.46,8040.0,876.0,5.36,1941.0,5.38,46.7,2.97,47.61,54.75
sh601890,6.85,6.69,7.08,6.37,594722.0,4.42,6.56,40028.0,2573.0,6.84,5204.0,6.86,-1163.01,2.25,65.72,65.72
sh600572,9.58,9.2,9.77,9.12,1688119.0,5.27,9.1,159633.0,11146.0,9.57,1549.0,9.59,29.35,4.31,254.88,255.53
sz002600,6.63,6.3,6.68,6.1,2554269.0,3.11,6.43,163701.0,9144.0,6.61,17137.0,6.63,2947.16,4.31,98.65,452.51
sz300352,6.18,6.5,6.5,5.92,1327909.0,-2.37,6.33,82439.0,2620.0,6.16,1591.0,6.18,89.71,4.02,67.58,89.6
sz000810,10.23,10.3,10.35,9.9,265304.0,-2.2,10.46,26857.0,629.0,10.22,674.0,10.24,39.87,3.71,99.28,109.88
sz300293,9.8,9.86,9.96,9.5,45428.0,-0.2,9.82,4426.0,256.0,9.79,233.0,9.82,-3575.12,3.3,26.46,26.46
sz300249,8.05,8.1,8.1,7.81,174985.0,-0.49,8.09,13961.0,10325.0,8.04,613.0,8.06,93.79,4.54,24.5,35.9
sz002316,8.9,9.03,9.16,8.63,67127.0,-1.44,9.03,5964.0,327.0,8.89,357.0,8.91,39.75,4.16,26.11,34.99
sz002143,4.16,4.2,4.22,4.01,261048.0,-1.42,4.22,10776.0,687.0,4.15,1441.0,4.17,-25.08,3.2,40.52,73.63
sz300081,12.17,12.32,12.38,11.86,127384.0,-1.06,12.3,15453.0,383.0,12.16,385.0,12.18,29.09,2.64,38.42,64.46
sz300160,4.74,4.69,4.77,4.57,244327.0,2.6,4.62,11443.0,796.0,4.72,1229.0,4.74,46.09,2.24,28.11,28.11
sh600122,4.69,4.66,4.72,4.57,327686.0,0.64,4.66,15233.0,437.0,4.67,519.0,4.69,-25.38,0.69,54.32,54.32
sz002359,11.33,11.28,11.59,11.01,388997.0,-0.96,11.44,43836.0,2153.0,11.32,2441.0,11.34,20.34,1.86,80.22,123.18
sz002125,10.95,11.24,11.24,10.67,325315.0,-7.67,11.86,35572.0,41.0,10.93,244.0,10.95,53.5,3.29,37.84,37.84
sz300390,11.35,11.66,12.5,11.33,613080.0,-0.53,11.41,72590.0,4407.0,11.34,31.0,11.36,83.9,4.56,20.85,39.11
sh601577,11.37,11.12,11.48,11.05,398895.0,2.71,11.07,44895.0,5453.0,11.35,1002.0,11.37,9.1,1.3,38.9,389.03
sh601616,4.53,4.59,4.61,4.4,214705.0,-1.31,4.59,9669.0,1627.0,4.51,2163.0,4.53,21.36,1.67,42.38,42.38
sz002550,4.95,5.01,5.01,4.87,161925.0,-1.39,5.02,8003.0,482.0,4.94,1341.0,4.96,28.49,2.52,44.74,63.36
sz300367,12.24,12.44,12.48,11.92,301320.0,-1.21,12.39,36767.0,265.0,12.22,131.0,12.24,25.4,2.73,73.28,104.6
sh600093,12.52,12.4,12.82,12.3,129668.0,-0.4,12.57,16185.0,117.0,12.51,187.0,12.53,15.98,2.02,140.53,140.53
sz300539,12.23,12.3,12.53,11.9,191436.0,-3.4,12.66,23428.0,511.0,12.22,387.0,12.24,149.58,6.67,7.44,25.56
sh603315,16.83,15.11,16.83,15.0,54124.0,10.0,15.3,8759.0,48321.0,16.82,0.0,0.0,394.72,3.75,37.02,37.02
sh601878,11.49,11.2,11.53,11.13,640620.0,1.95,11.27,72904.0,5322.0,11.47,179.0,11.49,51.97,2.8,138.86,383.0
sh601319,10.14,10.16,10.25,9.7,1609664.0,0.4,10.1,161048.0,1946.0,10.13,6108.0,10.15,31.4,2.97,102.54,4484.31
sz002750,19.67,18.31,19.67,18.21,404965.0,10.01,17.88,76924.0,45918.0,19.66,0.0,0.0,567.97,12.17,78.15,78.78
sh600928,12.67,11.27,12.67,11.27,2154689.0,9.98,11.52,261151.0,134916.0,12.66,0.0,0.0,24.67,2.63,56.31,563.11
sz002939,14.92,14.55,15.09,14.5,390851.0,1.77,14.66,57946.0,3300.0,14.91,1570.0,14.93,66.48,2.8,46.3,463.03
sz300399,13.77,13.32,14.46,13.2,72272.0,3.46,13.31,10009.0,1009.0,13.75,28.0,13.77,-84.15,6.76,18.46,27.21
sh601515,12.13,11.11,12.13,10.91,280805.0,9.97,11.03,32865.0,19234.0,12.12,0.0,0.0,18.04,3.24,134.89,134.89
sh600837,13.92,13.7,14.16,13.63,1508719.0,1.61,13.7,209687.0,220.0,13.91,1532.0,13.93,26.42,1.36,1126.42,1601.04
sz002665,3.52,3.52,3.56,3.43,487262.0,-1.4,3.57,17057.0,6991.0,3.51,4878.0,3.53,-263.59,1.22,79.43,89.36
sh603630,17.4,17.07,17.68,17.04,70225.0,2.17,17.03,12245.0,47.0,17.38,1.0,17.4,22.99,2.18,14.09,39.45
sh601615,15.31,14.91,15.86,14.82,731334.0,2.82,14.89,112584.0,2822.0,15.3,1260.0,15.32,46.47,3.82,42.24,211.24
sz002668,6.22,6.28,6.36,6.06,499151.0,-1.27,6.3,30916.0,4834.0,6.2,1996.0,6.22,19.09,1.81,40.7,67.43
sz002378,6.85,6.95,6.95,6.71,104772.0,-1.86,6.98,7156.0,1118.0,6.84,479.0,6.86,158.42,3.21,63.24,63.31
sz002200,7.51,7.14,7.73,7.04,85802.0,5.77,7.1,6317.0,287.0,7.5,685.0,7.52,-2.4,6.52,9.88,13.83
sh600311,3.84,3.88,3.9,3.72,234286.0,-1.79,3.91,8950.0,1976.0,3.83,1669.0,3.85,-43.57,3.31,25.56,25.56
sh603289,11.6,11.6,11.69,11.33,38712.0,-0.77,11.69,4466.0,136.0,11.59,159.0,11.61,34.06,3.3,15.75,30.91
sz002948,8.12,7.71,8.2,7.68,835583.0,4.77,7.75,66312.0,5910.0,8.1,3894.0,8.12,18.52,1.8,36.62,366.19
sh600996,11.48,10.99,11.95,10.68,331971.0,2.87,11.16,37555.0,799.0,11.46,666.0,11.48,34.29,2.77,34.21,119.69
sz000922,9.04,9.1,9.23,8.91,99793.0,-2.59,9.28,9045.0,260.0,9.02,1054.0,9.04,13.59,2.44,43.87,44.29
sz001965,9.48,9.34,9.58,9.3,142142.0,3.04,9.2,13389.0,1382.0,9.46,1927.0,9.48,16.32,1.29,52.6,585.69
sh600718,14.9,15.06,15.15,14.25,442320.0,-0.47,14.97,64844.0,499.0,14.88,1246.0,14.9,18.19,2.04,185.0,185.11
sh603421,27.99,28.93,29.09,27.3,106599.0,-4.44,29.29,29987.0,2.0,27.94,211.0,27.99,47.38,5.42,15.53,126.77
sh600271,28.91,29.3,29.47,28.27,433311.0,2.55,28.19,125491.0,493.0,28.9,521.0,28.92,41.78,5.43,535.64,538.45
sz300125,15.31,15.9,15.98,14.91,258589.0,-3.35,15.84,39741.0,1978.0,15.3,48.0,15.33,110.79,5.34,40.38,40.65
sz300079,6.49,6.63,6.72,6.24,1496857.0,-5.39,6.86,97478.0,9606.0,6.48,3469.0,6.5,254.71,2.54,78.47,93.04
sh600259,36.04,36.0,36.84,35.15,160885.0,-2.57,36.99,57798.0,552.0,36.03,97.0,36.05,-88.49,6.01,94.47,108.77
sz000935,19.86,19.2,19.97,19.06,229636.0,3.44,19.2,44977.0,1264.0,19.85,650.0,19.87,24.95,4.62,151.62,151.62
sz300109,20.67,20.63,20.96,20.25,36800.0,1.37,20.39,7590.0,44.0,20.65,325.0,20.67,46.09,3.61,26.43,45.05
sz300755,34.14,32.66,35.7,32.65,129774.0,5.05,32.5,44497.0,173.0,34.12,172.0,34.14,34.43,3.52,19.76,79.05
sh603000,28.28,27.3,28.5,26.88,893425.0,1.33,27.91,247844.0,314.0,28.27,280.0,28.29,221.69,11.16,312.69,312.69
sh600375,6.54,6.7,6.88,6.22,464684.0,0.62,6.5,30612.0,1411.0,6.53,1011.0,6.55,74.55,1.31,36.35,36.35
sz000559,6.87,6.95,6.99,6.71,129901.0,-1.15,6.95,8884.0,14.0,6.86,1408.0,6.88,22.54,3.73,189.14,189.14
sz002124,17.43,18.3,18.42,16.97,625546.0,-7.53,18.85,108733.0,165.0,17.39,27.0,17.43,124.01,6.58,184.5,202.12
sh603222,24.55,24.16,24.99,24.03,26962.0,1.61,24.16,6585.0,1.0,24.53,306.0,24.55,157.61,9.64,60.66,78.56
sz000050,16.35,16.98,17.0,16.02,589853.0,-1.92,16.67,96651.0,2590.0,16.34,658.0,16.36,36.18,1.29,297.55,334.87
sh603956,28.25,27.98,28.4,27.3,134455.0,0.25,28.18,37516.0,187.0,28.24,134.0,28.26,98.33,12.1,12.03,120.33
sh603320,20.16,20.33,20.34,19.82,18197.0,-1.08,20.38,3644.0,153.0,20.14,3.0,20.19,47.07,3.25,6.55,20.16
sz300748,26.98,27.88,27.88,26.16,82765.0,-3.12,27.85,22265.0,23.0,26.97,140.0,26.99,75.78,10.04,11.22,111.54
sz002708,10.84,10.99,11.29,10.6,286865.0,-2.78,11.15,31382.0,173.0,10.82,105.0,10.84,327.25,3.34,40.36,50.82
sz300431,10.99,10.8,11.26,10.69,222691.0,1.29,10.85,24450.0,145.0,10.97,213.0,10.99,-18.71,4.12,27.54,36.21
sh601108,12.89,12.62,13.08,12.48,1309029.0,2.06,12.63,167545.0,1450.0,12.88,2174.0,12.9,47.84,2.36,310.22,462.62
sz300115,12.72,12.94,13.04,12.43,174997.0,-2.45,13.04,22136.0,440.0,12.71,173.0,12.73,55.64,2.55,115.19,115.73
sz002736,13.39,13.24,13.67,13.11,369596.0,0.3,13.35,49571.0,480.0,13.37,1776.0,13.39,34.9,2.34,1097.98,1097.98
sh603032,40.55,36.7,40.55,36.06,193633.0,10.01,36.86,74836.0,17349.0,40.54,0.0,0.0,574.86,15.04,31.79,64.88
sz300017,13.58,13.44,13.6,13.04,2497200.0,-2.02,13.86,332227.0,732.0,13.57,1975.0,13.59,41.08,3.81,294.2,330.38
sz300691,31.6,30.8,31.6,30.1,16592.0,1.87,31.02,5124.0,7.0,31.58,72.0,31.6,65.57,5.36,19.21,44.52
sz300170,17.3,17.22,17.58,16.77,439982.0,0.12,17.28,75263.0,257.0,17.29,804.0,17.31,41.11,5.22,121.11,153.55
sh603629,42.59,42.81,43.39,41.71,38074.0,-0.49,42.8,16223.0,385.0,42.57,219.0,42.59,41.65,4.62,10.65,42.59
sz300379,23.99,24.1,24.6,23.3,61030.0,-0.25,24.05,14593.0,497.0,23.94,15.0,23.99,-20.59,4.65,46.12,66.46
sz002949,34.58,33.31,36.36,33.17,205925.0,2.92,33.6,70748.0,996.0,34.57,281.0,34.59,55.01,7.01,16.95,67.79
sz002234,29.31,29.81,29.81,28.52,328199.0,-2.62,30.1,95243.0,746.0,29.29,67.0,29.31,23.26,7.9,56.03,88.53
sz300659,30.04,29.98,30.7,28.38,23821.0,-1.35,30.45,7035.0,83.0,30.03,40.0,30.05,110.53,10.04,19.36,39.9
sz000025,33.17,33.3,33.59,32.16,48708.0,0.24,33.09,16056.0,360.0,33.16,130.0,33.18,158.79,9.87,89.85,98.61
sh603220,34.91,34.26,35.3,34.01,117247.0,1.93,34.25,40888.0,330.0,34.9,169.0,34.92,65.29,8.19,29.48,117.91
sz000661,288.75,292.0,293.0,283.03,20702.0,-1.78,293.99,59635.0,32.0,288.38,3.0,288.75,48.8,9.28,490.9,491.2
sh603787,11.7,12.0,12.26,11.51,49039.0,-2.09,11.95,5802.0,39.0,11.68,360.0,11.7,26.96,2.53,8.29,23.87
sh603729,23.13,23.0,23.27,22.06,71872.0,-1.32,23.44,16354.0,654.0,23.12,29.0,23.14,47.05,2.49,21.59,21.59
sh603383,87.99,91.0,94.0,82.51,56452.0,1.35,86.82,50214.0,79.0,87.98,40.0,88.0,87.97,10.9,51.03,105.78
sh601789,4.65,4.63,4.7,4.5,353176.0,0.0,4.65,16266.0,28.0,4.64,1648.0,4.66,20.19,1.7,45.39,45.39
sh601212,4.56,4.63,4.64,4.4,625232.0,-1.51,4.63,28201.0,3328.0,4.54,1098.0,4.56,-134.78,3.46,89.59,317.97
sh601162,11.35,11.03,11.4,10.9,844889.0,2.07,11.12,95012.0,5973.0,11.33,6864.0,11.35,150.53,4.75,58.79,587.93
sh601068,7.57,7.48,7.67,7.32,453771.0,1.47,7.46,34096.0,876.0,7.55,485.0,7.57,37.74,2.65,22.4,224.0
sh601010,4.17,4.08,4.24,4.05,327531.0,1.71,4.1,13623.0,2102.0,4.16,2848.0,4.18,27.35,1.73,77.06,77.06
sh600903,22.74,23.0,23.26,22.4,228164.0,-3.03,23.45,52072.0,1092.0,22.73,837.0,22.75,121.9,7.96,102.61,184.87
sh600652,4.77,4.69,4.78,4.55,340383.0,1.27,4.71,15940.0,6437.0,4.76,3760.0,4.78,-8.63,2.3,39.72,39.72
sh600613,8.99,8.61,9.1,8.54,263220.0,4.41,8.61,23248.0,579.0,8.97,2044.0,8.99,42.21,1.91,43.09,48.01
sh600601,4.21,3.94,4.24,3.89,1951637.0,9.35,3.85,81148.0,3342.0,4.2,14583.0,4.22,-10.79,3.26,92.4,92.4
sh600536,51.4,53.0,53.0,49.72,556901.0,-1.23,52.04,285344.0,48.0,51.38,1201.0,51.4,604.01,13.78,254.21,254.21
sh600422,10.15,10.03,10.29,9.62,281226.0,2.53,9.9,27910.0,966.0,10.14,1232.0,10.16,24.48,2.07,77.01,77.38
sh600363,10.63,10.64,10.74,10.44,125459.0,-0.84,10.72,13273.0,448.0,10.61,82.0,10.63,23.37,1.97,47.14,47.14
sh600288,10.18,10.35,10.35,9.91,154768.0,-1.74,10.36,15660.0,468.0,10.17,462.0,10.19,72.59,2.86,44.47,44.47
sh600128,9.87,10.17,10.34,9.62,239715.0,-1.99,10.07,23913.0,1526.0,9.86,1361.0,9.88,-71.38,1.84,24.36,24.36
sz300469,24.95,24.99,25.24,24.22,26854.0,-0.95,25.19,6662.0,5.0,24.9,21.0,24.95,78.37,7.19,24.23,30.44
sz300331,18.36,18.37,18.99,18.03,40364.0,-0.7,18.49,7491.0,701.0,18.32,38.0,18.39,50.17,2.88,24.43,41.5
sz300202,8.33,8.33,8.54,8.13,125733.0,0.24,8.31,10470.0,121.0,8.31,1098.0,8.33,88.43,2.59,33.87,45.77
sz300113,17.57,17.16,17.85,17.1,287902.0,3.23,17.02,50271.0,270.0,17.56,826.0,17.58,21.04,3.86,82.39,121.99
sz300025,6.08,6.23,6.26,5.97,182677.0,-1.78,6.19,11088.0,593.0,6.07,1996.0,6.09,238.28,3.44,23.67,26.05
sz300008,4.19,4.13,4.3,3.93,768553.0,2.95,4.07,31728.0,3773.0,4.18,8413.0,4.2,-3.09,3.08,25.24,40.22
sz002567,12.81,13.75,13.87,12.6,614616.0,-8.5,14.0,79640.0,1072.0,12.8,432.0,12.82,47.88,3.13,97.0,107.16
sz002517,4.96,5.08,5.08,4.84,531474.0,-2.17,5.07,26305.0,5538.0,4.95,1102.0,4.97,10.21,2.08,79.13,106.76
sz002474,10.14,10.12,10.35,9.8,266079.0,0.1,10.13,26722.0,3282.0,10.13,1918.0,10.15,166.72,4.34,47.53,63.09
sz002238,10.68,10.49,10.99,10.25,131924.0,0.0,10.68,13985.0,104.0,10.67,413.0,10.69,33.15,2.42,65.93,65.93
sz002121,6.45,6.49,6.51,6.25,222313.0,-0.92,6.51,14168.0,337.0,6.43,2460.0,6.45,43.76,1.89,52.55,90.84
sz000711,7.44,7.5,7.57,7.2,230202.0,-1.85,7.58,17040.0,2411.0,7.42,396.0,7.44,25.52,1.44,30.23,76.16
sz000622,7.62,7.62,7.7,7.35,310428.0,2.42,7.44,23492.0,1521.0,7.61,1057.0,7.63,-224.46,17.18,32.4,32.4
sz000158,6.43,6.5,6.5,6.28,173752.0,-1.23,6.51,11116.0,2610.0,6.41,258.0,6.43,32.26,1.78,104.44,106.28
sz300688,45.83,46.35,47.18,45.2,30853.0,1.37,45.21,14281.0,249.0,45.81,6.0,45.83,64.32,7.94,16.75,31.16
sh600776,30.44,29.55,31.29,29.55,823746.0,-0.16,30.49,251586.0,2646.0,30.43,1031.0,30.45,303.68,12.65,291.01,382.33
sh603679,39.28,39.18,40.02,37.01,13497.0,-0.81,39.6,5216.0,24.0,39.23,6.0,39.33,56.6,7.1,15.78,39.67
sz002813,32.78,32.45,32.97,31.09,40997.0,1.61,32.26,13135.0,443.0,32.77,35.0,32.79,-267.33,6.3,9.83,39.34
sh603739,32.65,33.0,33.11,31.56,53339.0,-1.51,33.15,17259.0,30.0,32.63,162.0,32.65,58.38,5.7,12.62,50.5
sh603466,18.95,19.34,19.34,18.59,49324.0,-2.12,19.36,9318.0,415.0,18.93,24.0,18.95,28.98,4.07,16.68,55.32
sh600588,34.11,34.48,34.84,33.33,210461.0,-2.26,34.9,71589.0,79.0,34.1,54.0,34.12,106.85,9.92,648.68,654.05
sh603083,32.42,32.77,32.77,31.31,41536.0,-0.03,32.43,13302.0,28.0,32.4,116.0,32.42,67.48,3.72,17.91,41.75
sh603332,38.05,38.19,38.47,37.48,29057.0,-0.26,38.15,11028.0,129.0,38.04,3.0,38.06,33.54,3.58,11.31,45.26
sz300339,13.4,13.55,13.55,13.05,148385.0,-1.54,13.61,19736.0,956.0,13.39,49.0,13.41,35.17,2.3,95.63,106.72
sz300674,34.6,35.18,35.46,34.0,53722.0,-1.34,35.07,18621.0,10.0,34.58,253.0,34.6,69.97,8.93,13.84,138.4
sz300538,35.53,34.01,35.93,33.48,44112.0,3.59,34.3,15380.0,134.0,35.5,14.0,35.55,89.23,7.11,8.53,29.95
sh603700,31.73,31.45,31.99,31.03,56036.0,0.76,31.49,17704.0,13.0,31.72,81.0,31.74,36.78,4.62,12.4,49.61
sz300446,27.97,26.68,28.2,26.1,51758.0,8.16,25.86,14113.0,119.0,27.94,23.0,27.97,32.39,5.86,33.11,34.35
sz002946,19.72,19.48,19.85,19.26,132458.0,0.87,19.55,25994.0,802.0,19.71,214.0,19.73,71.59,9.35,16.84,168.35
sz300085,17.8,17.18,18.1,16.76,341043.0,3.37,17.22,59983.0,468.0,17.79,495.0,17.81,-12702.31,9.53,73.62,125.78
sh601066,26.13,25.16,26.59,24.96,845951.0,1.83,25.66,219812.0,1913.0,26.12,1225.0,26.14,64.71,4.69,104.52,1998.0
sh601298,9.81,9.42,9.9,9.28,1173185.0,6.98,9.17,112973.0,56.0,9.8,811.0,9.82,18.44,2.25,44.57,636.78
sh600756,27.43,27.8,28.2,26.67,355053.0,-2.38,28.1,97207.0,209.0,27.41,1764.0,27.43,45.76,4.01,88.9,88.9
sz002229,9.03,9.2,9.3,8.71,305351.0,1.23,8.92,27496.0,40.0,9.01,1743.0,9.03,269.87,2.84,37.18,45.27
sz002777,35.0,35.99,36.0,34.43,15946.0,-2.56,35.92,5574.0,11.0,34.96,115.0,35.0,58.02,6.29,51.15,60.39
sh600501,8.56,8.43,8.57,8.21,93221.0,1.54,8.43,7825.0,608.0,8.54,1493.0,8.56,-68.65,1.68,36.06,36.06
sz002937,35.77,36.02,36.86,34.68,107748.0,-0.31,35.88,38466.0,43.0,35.75,181.0,35.77,67.56,8.17,16.45,65.82
sz002591,8.37,8.01,8.38,8.01,70806.0,2.45,8.17,5828.0,7.0,8.36,277.0,8.38,58.03,2.22,15.22,25.68
sz002298,7.92,7.96,7.96,7.73,117318.0,-1.25,8.02,9210.0,102.0,7.9,108.0,7.92,31.62,1.3,41.07,54.77
sh600168,7.1,7.09,7.14,6.95,51762.0,-0.14,7.11,3648.0,273.0,7.08,36.0,7.1,17.21,1.02,50.38,50.38
sz002751,27.75,27.67,27.96,26.8,34453.0,0.51,27.61,9462.0,16.0,27.73,8.0,27.75,58.08,4.29,24.27,42.9
sz000529,6.44,6.42,6.55,6.3,89566.0,0.31,6.42,5769.0,1143.0,6.43,562.0,6.45,23.36,2.62,36.7,37.6
sz002862,29.52,30.0,30.8,28.9,43599.0,-0.94,29.8,13002.0,102.0,29.51,41.0,29.53,65.62,4.19,9.2,23.62
sh600088,22.4,22.4,22.4,21.85,150996.0,10.02,20.36,33799.0,36467.0,22.39,0.0,0.0,95.4,7.79,89.09,89.09
sh601311,16.02,15.18,16.35,15.12,769525.0,2.89,15.57,122117.0,1296.0,16.01,382.0,16.03,26.11,2.44,135.91,135.91
sz002689,5.43,5.58,5.58,5.25,308411.0,-2.69,5.58,16719.0,1165.0,5.42,697.0,5.44,-423.27,4.16,56.52,56.65
sz300076,5.54,5.63,5.63,5.39,105843.0,-1.25,5.61,5823.0,1463.0,5.53,1168.0,5.55,-51.77,2.29,21.16,23.49
sh600604,16.24,16.08,16.78,15.61,1390160.0,0.74,16.12,225492.0,916.0,16.23,1375.0,16.25,146.96,5.15,216.67,304.22
sz002488,11.08,11.1,11.35,10.71,590331.0,-0.63,11.15,65243.0,2521.0,11.06,24.0,11.08,63.09,2.63,85.18,112.04
sz000806,6.32,5.88,6.49,5.74,1067355.0,6.58,5.93,65726.0,4651.0,6.3,3051.0,6.32,-63.96,3.49,44.14,69.51
sz000971,5.01,5.01,5.04,4.7,462396.0,-0.2,5.02,22656.0,4921.0,5.0,2737.0,5.02,100.05,1.29,29.66,54.53
sh600929,10.16,10.37,10.37,10.02,99116.0,-2.21,10.39,10061.0,2090.0,10.14,246.0,10.16,56.21,3.97,15.24,93.24
sz002017,18.39,16.5,18.39,16.4,968971.0,9.99,16.72,171861.0,46776.0,18.38,0.0,0.0,210.74,6.05,82.11,82.11
sz300278,8.37,8.55,8.55,8.04,216320.0,-0.71,8.43,17920.0,867.0,8.35,107.0,8.37,2107.83,3.03,22.44,50.09
sz002184,12.4,12.62,12.68,12.11,68615.0,-2.44,12.71,8502.0,112.0,12.39,125.0,12.41,-70.75,2.88,16.85,29.93
sz000996,14.27,14.0,14.27,13.8,159068.0,1.13,14.11,22391.0,489.0,14.25,323.0,14.27,461.91,9.15,49.23,49.23
sz300356,10.05,10.08,10.31,9.65,261616.0,-2.33,10.29,26195.0,1570.0,10.04,55.0,10.06,-11.64,3.94,37.06,41.32
sz000851,6.86,7.0,7.0,6.66,432019.0,-2.83,7.06,29615.0,4172.0,6.85,47.0,6.87,36.58,1.87,58.78,62.26
sh601860,9.52,9.1,9.66,9.07,947366.0,2.81,9.26,88730.0,4578.0,9.5,2210.0,9.52,29.37,2.94,34.85,348.52
sh601519,11.38,10.55,11.8,10.55,1858310.0,5.37,10.8,210336.0,972.0,11.36,4277.0,11.38,208.84,15.69,226.2,226.2
sz002328,7.61,7.65,7.74,7.4,170060.0,-1.3,7.71,12877.0,690.0,7.59,1365.0,7.61,36.21,1.39,24.74,34.1
sh603100,10.89,11.08,11.11,10.73,51086.0,-1.71,11.08,5558.0,461.0,10.87,536.0,10.89,20.76,2.06,28.16,43.02
sh600614,6.38,6.4,6.59,6.19,616496.0,-0.62,6.42,39463.0,1424.0,6.37,3159.0,6.39,38.58,2.2,96.43,111.83
sz000727,2.84,2.85,2.88,2.76,1490741.0,-1.05,2.87,41980.0,13757.0,2.82,15852.0,2.84,-9.99,1.4,83.23,128.64
sh600595,2.92,2.93,2.97,2.85,257764.0,-0.34,2.93,7499.0,7600.0,2.91,5261.0,2.93,-7.7,1.06,50.85,57.27
sz002073,6.6,6.55,6.75,6.42,464795.0,0.3,6.58,30473.0,331.0,6.59,784.0,6.61,72.46,1.32,54.05,61.64
sh603022,10.5,10.48,10.68,10.33,30324.0,-0.85,10.59,3175.0,298.0,10.47,110.0,10.5,58.29,3.39,11.74,21.0
