,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600028,4.1,4.05,4.11,4.04,1239563.0,0.49,4.08,50644.0,8086.0,4.09,46339.0,4.11,7.16,0.65,3917.87,4963.92
sh600029,6.7,6.66,6.75,6.62,307064.0,0.75,6.65,20568.0,327.0,6.69,711.0,6.71,-11.96,1.54,684.73,1135.54
sh600030,25.75,24.9,25.93,24.9,1455579.0,2.96,25.01,371932.0,4302.0,25.74,1957.0,25.76,16.74,1.72,2527.28,3328.64
sh600031,22.56,21.74,22.56,21.61,1687343.0,3.58,21.78,376380.0,3041.0,22.54,532.0,22.56,12.32,2.99,1915.85,1915.85
sh600032,15.39,15.83,15.83,15.14,312104.0,-2.78,15.83,47926.0,1050.0,15.37,1051.0,15.39,80.08,4.18,32.01,320.11
sh600033,2.63,2.61,2.64,2.6,63463.0,0.77,2.61,1668.0,1431.0,2.62,4545.0,2.64,7.87,0.7,72.18,72.18
sh600035,2.94,2.89,2.94,2.88,114176.0,1.38,2.9,3338.0,3896.0,2.92,3547.0,2.94,6.92,0.69,47.34,47.34
sh600036,52.82,50.55,52.87,50.46,849732.0,4.33,50.63,443068.0,889.0,52.81,312.0,52.83,11.65,1.89,10896.21,13321.12
sh600037,7.79,7.7,7.81,7.67,72339.0,1.04,7.71,5618.0,223.0,7.77,1006.0,7.79,116.7,0.85,108.42,108.42
sh600038,67.5,67.97,68.13,66.42,76897.0,-0.4,67.77,51743.0,87.0,67.49,6.0,67.6,44.9,4.29,397.9,397.9
sh600039,10.99,11.2,11.3,10.77,609001.0,-2.74,11.3,67224.0,2916.0,10.98,1769.0,11.0,11.01,2.08,396.8,524.82
sh600048,14.85,13.68,14.85,13.66,2869468.0,10.0,13.5,417302.0,14277.0,14.84,0.0,0.0,6.06,1.08,1777.56,1777.56
sh600050,4.03,4.0,4.04,3.99,785057.0,0.5,4.01,31570.0,31618.0,4.01,75801.0,4.03,19.47,0.83,1239.45,1248.95
sh600051,6.47,6.42,6.47,6.4,17473.0,0.78,6.42,1127.0,143.0,6.45,778.0,6.47,16.72,0.67,20.11,20.11
sh600052,4.1,4.12,4.19,4.09,59998.0,-1.68,4.17,2470.0,1091.0,4.08,242.0,4.1,-91.56,1.02,34.61,34.61
sh600053,17.25,17.61,18.85,17.13,111633.0,-2.04,17.61,20070.0,396.0,17.24,565.0,17.26,357.39,2.72,74.79,74.79
sh600054,9.23,9.17,9.26,9.13,19202.0,0.54,9.18,1769.0,15.0,9.21,208.0,9.23,257.13,1.57,47.38,67.32
sh600055,20.19,19.52,20.88,19.51,145140.0,3.43,19.52,29483.0,490.0,20.18,79.0,20.2,56.59,4.68,109.19,109.19
sh600056,11.05,10.9,11.05,10.9,38661.0,1.1,10.93,4248.0,743.0,11.03,264.0,11.05,13.0,1.13,118.03,118.07
sh600057,7.25,7.2,7.32,7.16,162723.0,0.55,7.21,11801.0,756.0,7.24,202.0,7.26,7.73,1.32,154.97,156.42
sh600058,8.29,8.16,8.32,8.15,75824.0,1.59,8.16,6245.0,839.0,8.27,72.0,8.29,23.79,1.96,88.86,88.86
sh600059,10.95,10.93,11.03,10.88,70136.0,0.09,10.94,7678.0,47.0,10.93,229.0,10.95,51.94,1.89,99.81,99.81
sh600060,12.99,13.15,13.15,12.74,231741.0,-1.44,13.18,30053.0,739.0,12.98,452.0,13.0,13.64,1.09,167.45,169.97
sh600061,8.39,8.26,8.45,8.24,316389.0,1.82,8.24,26482.0,4228.0,8.38,1057.0,8.4,11.9,1.19,539.08,539.08
sh600062,11.53,11.5,11.56,11.48,27544.0,0.44,11.48,3176.0,23.0,11.52,269.0,11.54,11.78,1.22,120.29,120.29
sh600063,6.34,6.43,6.5,6.32,861376.0,-1.55,6.44,55068.0,1714.0,6.32,115.0,6.34,12.61,2.01,122.1,122.1
sh600064,9.42,9.26,9.47,9.25,92516.0,1.62,9.27,8706.0,174.0,9.41,1177.0,9.43,5.39,0.79,116.43,116.43
sh600066,11.36,11.42,11.47,11.34,134630.0,-0.7,11.44,15315.0,803.0,11.35,538.0,11.37,41.39,1.76,251.5,257.07
sh600067,3.61,3.53,3.7,3.52,171132.0,1.98,3.54,6206.0,2631.0,3.59,531.0,3.61,-98.53,0.68,53.87,53.87
sh600068,9.93,0.0,0.0,0.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,10.94,1.33,457.25,457.25
sh600070,7.16,7.16,7.27,7.13,50945.0,-0.56,7.2,3658.0,167.0,7.15,210.0,7.17,-4.74,1.59,36.28,37.37
sh600071,54.11,54.1,55.55,52.28,105031.0,0.24,53.98,56816.0,46.0,54.1,1.0,54.18,646.86,29.3,128.5,152.36
sh600072,14.17,14.06,14.32,14.02,207330.0,-0.14,14.19,29372.0,1364.0,14.15,278.0,14.17,48.93,2.63,104.33,104.33
sh600073,8.14,8.19,8.25,8.12,121899.0,-0.73,8.2,9950.0,305.0,8.13,435.0,8.15,21.31,1.71,76.33,76.33
sh600075,7.55,7.48,7.61,7.43,544429.0,0.4,7.52,41021.0,2971.0,7.54,1337.0,7.56,7.11,1.33,95.06,128.17
sh600076,3.56,3.56,3.59,3.55,65035.0,0.0,3.56,2320.0,4948.0,3.55,3238.0,3.57,89.94,0.99,36.82,47.87
sh600077,2.28,2.22,2.29,2.21,95212.0,2.7,2.22,2154.0,515.0,2.26,839.0,2.28,12.37,0.64,30.55,30.55
sh600078,8.45,7.99,8.45,7.8,347532.0,4.97,8.05,28381.0,9129.0,8.44,0.0,0.0,-2.63,-14.62,55.99,55.99
sh600079,22.38,22.66,23.05,22.33,152918.0,-2.65,22.99,34503.0,442.0,22.37,5.0,22.39,22.43,2.83,310.3,365.48
sh600080,6.85,6.9,6.98,6.84,25172.0,-0.29,6.87,1734.0,155.0,6.84,215.0,6.86,98.51,1.49,25.57,25.57
sh600081,12.74,12.64,12.82,12.52,29063.0,0.95,12.62,3698.0,29.0,12.73,88.0,12.75,57.56,2.02,39.95,59.93
sh600082,2.87,2.82,2.89,2.8,39918.0,1.77,2.82,1142.0,528.0,2.85,37.0,2.87,66.64,1.1,18.21,18.54
sh600083,5.56,5.55,5.62,5.55,7929.0,-1.07,5.62,443.0,149.0,5.55,64.0,5.57,66.2,-646.51,12.68,12.79
sh600084,4.4,4.19,4.4,4.15,151738.0,5.01,4.19,6559.0,11001.0,4.39,0.0,0.0,-429.15,2.3,49.44,49.44
sh600085,32.51,32.65,32.69,32.2,84738.0,-0.64,32.72,27487.0,487.0,32.5,56.0,32.52,36.06,4.31,445.86,445.86
sh600088,9.97,9.79,10.03,9.78,36465.0,1.32,9.84,3623.0,62.0,9.96,218.0,9.98,-100.25,3.63,39.65,39.65
sh600089,23.2,23.61,23.78,22.91,1100266.0,-2.73,23.85,255965.0,756.0,23.18,4964.0,23.2,14.35,2.3,878.38,878.38
sh600090,1.19,1.19,1.19,1.17,483442.0,5.31,1.13,5747.0,169802.0,1.18,0.0,0.0,-0.72,0.45,17.13,17.13
sh600091,2.84,2.92,2.93,2.83,31421.0,-1.39,2.88,904.0,360.0,2.82,369.0,2.84,-25.47,1.45,12.42,12.42
sh600093,2.9,2.85,2.9,2.83,458111.0,5.07,2.76,13229.0,26447.0,2.89,0.0,0.0,-0.27,-0.84,32.55,32.55
sh600094,3.79,3.61,3.81,3.61,203294.0,4.41,3.63,7615.0,42.0,3.78,596.0,3.8,28.3,0.71,86.28,93.81
sh600095,9.48,9.3,9.52,9.24,235340.0,1.5,9.34,22161.0,629.0,9.46,2386.0,9.48,69.46,2.16,90.69,270.65
sh600096,25.96,25.98,26.51,25.16,1060593.0,0.0,25.96,275300.0,5074.0,25.95,3744.0,25.97,15.87,5.1,437.0,476.99
sh600097,10.16,10.21,10.42,10.1,43577.0,-0.39,10.2,4479.0,346.0,10.15,4.0,10.17,10.05,1.22,24.48,24.48
sh600098,6.5,6.5,6.56,6.45,81487.0,0.0,6.5,5300.0,1395.0,6.49,174.0,6.52,22.17,0.95,175.43,177.2
sh600099,7.6,7.46,7.63,7.43,36823.0,1.74,7.47,2782.0,8.0,7.57,208.0,7.6,134.61,3.4,16.65,16.65
sh600100,5.7,5.69,5.76,5.68,163061.0,0.0,5.7,9314.0,3826.0,5.68,2393.0,5.7,-42.67,1.08,168.94,190.97
sh600101,6.12,6.12,6.15,6.07,156511.0,-0.33,6.14,9560.0,1645.0,6.11,1042.0,6.13,27.57,1.03,25.79,25.79
sh600103,2.62,2.61,2.63,2.59,306577.0,0.0,2.62,8016.0,3749.0,2.61,15402.0,2.63,25.48,1.67,60.41,60.41
sh600104,21.32,21.31,21.65,21.22,716441.0,-0.47,21.42,153427.0,1636.0,21.31,25.0,21.35,10.32,0.92,2490.91,2490.91
sh600105,4.62,4.8,4.84,4.55,723691.0,-2.94,4.76,33615.0,344.0,4.61,2801.0,4.63,-23.98,2.27,63.8,63.8
sh600106,2.56,2.54,2.57,2.53,69323.0,0.79,2.54,1772.0,907.0,2.55,6392.0,2.57,13.33,0.74,34.02,34.02
sh600107,6.13,6.04,6.19,5.99,87254.0,0.66,6.09,5319.0,269.0,6.11,965.0,6.13,12.16,2.97,22.07,22.07
sh600108,3.94,4.07,4.09,3.91,775923.0,-2.72,4.05,30797.0,767.0,3.92,1840.0,3.94,-9.39,1.9,76.71,76.71
sh600109,10.75,10.62,10.8,10.6,285714.0,1.32,10.61,30669.0,1443.0,10.74,1314.0,10.76,17.71,1.37,325.12,325.12
sh600110,19.58,20.1,20.57,19.45,631276.0,-2.97,20.18,125225.0,943.0,19.57,587.0,19.59,79.7,7.3,259.08,273.59
sh600111,48.2,48.3,48.78,46.58,1181401.0,-1.59,48.98,564715.0,663.0,48.19,566.0,48.21,50.72,13.05,1751.14,1751.14
sh600112,3.83,3.67,3.9,3.62,230845.0,2.96,3.72,8661.0,1194.0,3.81,1180.0,3.83,-14.28,-19.52,19.5,19.5
sh600113,6.16,6.01,6.23,6.0,110698.0,0.65,6.12,6734.0,498.0,6.14,4.0,6.16,89.27,1.63,25.34,25.34
sh600114,11.75,12.11,12.26,11.65,343861.0,-4.08,12.25,40661.0,948.0,11.74,47.0,11.76,58.52,2.74,72.43,72.43
sh600115,4.9,4.87,4.92,4.84,164097.0,0.41,4.88,8025.0,306.0,4.88,5648.0,4.9,-8.49,1.66,480.62,924.85
sh600116,9.26,9.23,9.29,9.11,106380.0,0.87,9.18,9829.0,487.0,9.24,1895.0,9.26,16.91,1.63,125.37,177.06
sh600117,3.66,3.58,3.67,3.58,84582.0,1.95,3.59,3078.0,1635.0,3.64,1649.0,3.66,-22.75,3.1,38.25,38.25
sh600118,25.89,25.71,26.06,25.71,50642.0,-0.19,25.94,13108.0,277.0,25.88,130.0,25.9,93.14,5.09,306.15,306.15
sh600119,7.33,7.3,7.37,7.3,8498.0,-0.14,7.34,623.0,57.0,7.31,49.0,7.33,-47.73,7.56,22.53,26.77
sh600120,4.09,3.91,4.1,3.9,269797.0,4.07,3.93,10892.0,654.0,4.07,473.0,4.09,15.69,0.85,118.46,118.46
sh600121,4.85,4.83,4.87,4.81,168062.0,0.83,4.81,8142.0,3647.0,4.84,5104.0,4.86,-9.69,3.25,59.09,59.09
sh600122,1.47,1.48,1.5,1.47,75674.0,-0.68,1.48,1119.0,8646.0,1.46,3847.0,1.48,-0.82,13.52,17.03,17.03
sh600123,9.3,9.22,9.39,9.13,365758.0,0.87,9.22,33920.0,822.0,9.29,1103.0,9.31,6.91,0.87,106.24,106.24
sh600125,4.85,4.84,4.87,4.83,56161.0,0.21,4.84,2727.0,10539.0,4.84,605.0,4.86,17.87,0.99,63.32,63.32
sh600126,4.98,4.95,4.99,4.92,174378.0,1.22,4.92,8630.0,3925.0,4.97,6143.0,4.99,8.36,0.82,168.18,168.18
sh600127,8.85,8.8,8.88,8.68,317980.0,-0.34,8.88,27936.0,669.0,8.84,1548.0,8.86,-3111.49,7.57,56.8,56.8
sh600128,6.5,6.5,6.55,6.46,20695.0,-0.31,6.52,1348.0,88.0,6.49,865.0,6.51,80.68,0.84,16.04,16.04
sh600129,15.21,15.11,15.3,15.11,32183.0,0.07,15.2,4889.0,113.0,15.2,88.0,15.22,28.44,2.43,84.7,84.7
sh600130,3.65,3.59,3.67,3.57,76106.0,1.11,3.61,2769.0,1965.0,3.63,59.0,3.65,99.99,2.9,28.03,28.03
sh600131,16.73,16.27,16.88,16.27,97396.0,2.26,16.36,16250.0,19.0,16.71,108.0,16.73,29.14,4.14,90.38,199.99
sh600132,152.0,151.48,153.82,148.85,26417.0,0.0,152.0,40115.0,1.0,151.88,2.0,152.0,69.65,45.1,735.64,735.64
sh600133,5.29,5.2,5.3,5.19,89708.0,1.54,5.21,4725.0,70.0,5.28,4458.0,5.3,6.47,0.75,42.08,42.08
sh600135,6.93,6.85,6.96,6.82,41029.0,0.87,6.87,2837.0,118.0,6.91,212.0,6.93,68.13,1.47,29.64,38.34
sh600136,6.68,6.53,6.79,6.5,67473.0,2.14,6.54,4503.0,256.0,6.66,198.0,6.68,-6.24,1.9,32.52,39.05
sh600137,14.46,14.28,14.52,14.23,8097.0,0.42,14.4,1169.0,36.0,14.45,150.0,14.47,71.97,2.7,14.06,14.06
sh600138,10.08,10.13,10.18,10.07,94526.0,-0.59,10.14,9565.0,667.0,10.07,804.0,10.09,-109.0,1.15,72.96,72.96
sh600139,2.3,2.19,2.3,2.17,139334.0,5.02,2.19,3143.0,21852.0,2.29,0.0,0.0,-1.95,-3.45,15.22,15.22
sh600141,42.69,42.03,43.5,41.46,463000.0,0.9,42.31,197163.0,75.0,42.67,304.0,42.69,17.24,4.13,416.48,474.6
sh600143,12.49,12.45,12.66,12.38,253680.0,-0.08,12.5,31775.0,1166.0,12.47,535.0,12.49,12.73,2.14,321.45,321.45
sh600145,1.54,1.54,1.54,1.49,242160.0,4.76,1.47,3711.0,71077.0,1.53,0.0,0.0,-18.13,4.23,22.96,22.96
sh600146,2.27,2.39,2.41,2.27,384231.0,-5.02,2.39,8943.0,0.0,0.0,8285.0,2.27,-2.97,2.78,10.67,10.67
sh600148,12.46,12.43,12.49,12.39,5348.0,0.16,12.44,666.0,113.0,12.43,204.0,12.46,42.95,3.61,17.63,17.63
sh600149,4.57,4.51,4.65,4.5,26209.0,0.88,4.53,1204.0,226.0,4.56,26.0,4.58,-881.46,10.95,17.37,17.37
sh600150,21.19,21.12,21.53,21.06,616586.0,-0.47,21.29,131197.0,124.0,21.18,621.0,21.2,174.05,2.05,517.74,947.71
sh600151,12.09,12.33,12.39,11.93,274810.0,-2.11,12.35,33251.0,1343.0,12.07,399.0,12.09,69.35,3.24,173.4,173.4
sh600152,7.07,7.06,7.15,6.97,29416.0,0.28,7.05,2079.0,237.0,7.05,190.0,7.07,-98.25,1.79,29.08,37.15
sh600153,8.19,7.69,8.25,7.65,324494.0,6.78,7.67,25980.0,364.0,8.17,650.0,8.19,4.67,0.61,232.2,234.51
sh600155,9.56,9.45,9.64,9.42,135830.0,1.16,9.45,12953.0,670.0,9.55,111.0,9.57,22.83,1.05,166.3,166.3
sh600156,3.75,3.72,3.79,3.68,24732.0,0.81,3.72,928.0,466.0,3.73,1131.0,3.75,-57.75,2.17,15.08,15.08
sh600157,1.69,1.68,1.7,1.67,1896426.0,0.6,1.68,31974.0,57401.0,1.68,203225.0,1.7,7.51,0.89,375.48,375.48
sh600158,12.13,12.09,12.23,12.02,120251.0,0.5,12.07,14606.0,819.0,12.11,425.0,12.13,1045.54,4.75,82.09,116.39
sh600159,2.37,2.3,2.39,2.28,130259.0,3.04,2.3,3077.0,2841.0,2.36,307.0,2.38,12.79,0.8,19.67,19.67
sh600160,12.92,12.61,12.95,12.48,351752.0,2.7,12.58,44749.0,698.0,12.9,1822.0,12.92,110.6,2.79,348.81,348.81
sh600161,31.1,29.38,31.36,29.01,178047.0,5.85,29.38,53626.0,1546.0,31.09,16.0,31.11,60.99,5.44,427.06,427.06
sh600162,2.0,2.0,2.03,1.98,138671.0,0.5,1.99,2784.0,197.0,1.99,11152.0,2.01,13.33,1.29,67.92,67.92
sh600163,7.74,7.75,7.88,7.65,331157.0,-1.65,7.87,25633.0,913.0,7.73,1123.0,7.75,21.79,3.11,89.33,147.29
sh600165,9.18,9.47,9.5,8.98,247566.0,-1.61,9.33,22768.0,2089.0,9.17,334.0,9.19,499.21,6.71,62.87,62.87
sh600166,3.49,3.47,3.51,3.43,733874.0,0.87,3.46,25469.0,7416.0,3.48,21805.0,3.5,138.46,1.45,229.47,229.47
sh600167,8.05,8.06,8.15,7.96,64762.0,0.63,8.0,5205.0,90.0,8.04,1469.0,8.06,14.66,2.18,184.19,184.19
sh600168,6.42,6.38,6.43,6.36,15452.0,0.63,6.38,991.0,1090.0,6.41,519.0,6.43,25.12,0.83,45.55,45.55
sh600169,2.87,2.87,2.9,2.83,264454.0,-0.69,2.89,7586.0,6564.0,2.85,20.0,2.87,17.16,2.01,73.59,95.66
sh600170,3.19,3.17,3.23,3.16,604842.0,0.31,3.18,19308.0,13881.0,3.18,1910.0,3.2,6.98,0.97,284.05,284.05
sh600171,28.08,27.2,28.59,26.91,450865.0,2.74,27.33,125323.0,4119.0,28.07,986.0,28.09,22.23,5.32,196.8,200.16
sh600172,11.99,10.9,11.99,10.7,989765.0,10.0,10.9,114159.0,71983.0,11.98,0.0,0.0,-20.97,5.31,146.78,172.92
sh600173,4.87,4.67,4.9,4.67,51894.0,3.62,4.7,2511.0,146.0,4.86,953.0,4.88,4.89,0.98,34.11,34.11
sh600176,17.34,17.13,17.35,17.07,331553.0,1.23,17.13,57149.0,721.0,17.32,2581.0,17.34,12.76,3.32,694.14,694.14
sh600177,6.72,6.62,6.85,6.62,157490.0,1.51,6.62,10631.0,771.0,6.71,32.0,6.73,5.73,0.97,302.58,311.07
sh600178,7.65,7.53,7.7,7.5,68636.0,1.46,7.54,5238.0,451.0,7.63,408.0,7.65,32.49,1.41,35.35,35.35
sh600179,3.79,3.77,3.8,3.74,48837.0,0.53,3.77,1842.0,723.0,3.78,5010.0,3.8,6.42,2.46,135.11,165.41
sh600180,6.61,6.42,6.69,6.35,100073.0,3.44,6.39,6605.0,36.0,6.6,906.0,6.62,12.02,1.03,67.19,67.19
sh600182,13.38,13.35,13.56,13.27,8496.0,0.53,13.31,1139.0,105.0,13.36,54.0,13.38,107.8,4.46,22.75,45.49
sh600183,23.73,23.52,23.84,23.27,300826.0,0.76,23.55,71037.0,1213.0,23.72,299.0,23.74,20.17,4.36,548.15,548.15
sh600184,12.03,12.11,12.2,11.89,79223.0,-0.66,12.11,9497.0,27.0,12.0,4.0,12.03,108.69,2.52,61.2,61.2
sh600185,6.46,6.21,6.53,6.17,500496.0,5.04,6.15,31996.0,4764.0,6.44,1786.0,6.46,20.86,1.39,125.63,125.63
sh600186,2.97,3.0,3.01,2.96,117441.0,-1.0,3.0,3498.0,4259.0,2.96,6311.0,2.98,90.83,3.81,40.98,53.28
sh600187,2.36,2.34,2.37,2.33,129609.0,0.85,2.34,3052.0,448.0,2.35,15087.0,2.37,2251.09,1.13,39.03,39.03
sh600188,23.2,22.36,23.41,22.13,428861.0,4.88,22.12,97965.0,141.0,23.18,16.0,23.2,9.69,2.05,690.01,1130.81
sh600189,7.54,7.46,7.62,7.46,47924.0,0.53,7.5,3610.0,260.0,7.53,514.0,7.55,58.21,3.44,51.9,53.93
sh600190,2.7,2.68,2.72,2.67,27875.0,0.75,2.68,751.0,2142.0,2.69,301.0,2.71,31.41,0.82,48.05,54.06
sh600191,3.71,3.77,3.83,3.66,101082.0,-1.85,3.78,3761.0,102.0,3.7,1394.0,3.72,-12.23,1.08,17.99,17.99
sh600192,4.28,4.25,4.31,4.25,26098.0,0.71,4.25,1118.0,677.0,4.26,596.0,4.28,-6.46,1.09,18.91,18.91
sh600193,8.18,8.06,8.25,8.0,42668.0,1.74,8.04,3463.0,121.0,8.17,165.0,8.19,58.76,11.11,34.8,34.8
sh600195,11.21,11.2,11.28,11.16,69890.0,-0.27,11.24,7833.0,7371.0,11.2,415.0,11.22,28.47,2.36,113.85,113.85
sh600196,49.94,50.5,50.5,49.5,350861.0,-1.94,50.93,174911.0,1755.0,49.93,582.0,49.95,26.95,3.29,1004.27,1279.91
sh600197,24.77,24.31,24.79,24.17,68211.0,1.52,24.4,16762.0,591.0,24.75,70.0,24.77,28.8,3.25,116.9,116.9
sh600198,8.29,8.31,8.42,8.26,77914.0,-0.24,8.31,6479.0,180.0,8.28,160.0,8.3,-5.99,-5.14,72.99,73.13
sh600199,16.99,18.0,18.07,16.88,565416.0,-4.28,17.75,96595.0,122.0,16.98,4459.0,17.0,370.4,4.06,103.04,111.76
sh600200,7.13,6.94,7.22,6.88,168366.0,2.59,6.95,11873.0,1076.0,7.11,449.0,7.13,-12.36,2.7,50.79,50.79
sh600201,16.55,16.57,16.67,16.28,120455.0,-0.06,16.56,19887.0,194.0,16.53,153.0,16.55,35.23,3.52,185.35,186.39
sh600202,4.15,4.09,4.2,4.06,111502.0,1.72,4.08,4615.0,864.0,4.14,1021.0,4.16,21.72,2.09,15.91,15.91
sh600203,9.36,9.33,9.44,9.3,48597.0,0.43,9.32,4549.0,597.0,9.35,202.0,9.37,-154.02,2.12,42.72,42.72
sh600206,13.56,13.18,13.72,13.15,213434.0,2.42,13.24,28701.0,688.0,13.54,955.0,13.56,49.3,3.4,114.46,114.8
sh600207,6.96,6.93,6.98,6.89,33071.0,0.14,6.95,2294.0,502.0,6.95,376.0,6.97,23.43,3.19,60.06,60.06
sh600208,2.94,2.89,2.97,2.89,694173.0,1.38,2.9,20408.0,12766.0,2.92,22162.0,2.94,10.18,0.63,252.79,252.82
sh600209,4.88,4.85,4.94,4.83,13076.0,1.04,4.83,640.0,348.0,4.87,853.0,4.89,-25.26,5.69,21.42,21.42
sh600210,9.93,9.59,10.2,9.59,526052.0,2.48,9.69,51881.0,216.0,9.92,1075.0,9.94,27.13,2.8,150.61,150.61
sh600211,47.39,48.23,48.24,47.11,25781.0,-1.27,48.0,12225.0,43.0,47.38,15.0,47.4,22.94,4.11,117.5,117.5
sh600212,3.94,3.59,3.94,3.57,216974.0,10.06,3.58,8314.0,57049.0,3.93,0.0,0.0,172.5,7.97,20.16,20.16
sh600213,7.4,7.23,7.45,7.23,35871.0,1.51,7.29,2639.0,133.0,7.39,92.0,7.41,-9.69,-20.42,16.28,16.28
sh600215,8.28,8.35,8.38,8.25,24259.0,-0.24,8.3,2011.0,26.0,8.27,767.0,8.3,36.92,2.77,38.5,38.5
sh600216,17.01,16.58,17.6,16.35,275912.0,2.59,16.58,46437.0,794.0,16.99,1555.0,17.01,19.37,1.94,164.17,164.17
sh600217,5.23,5.17,5.25,5.17,108580.0,0.97,5.18,5668.0,2903.0,5.22,3541.0,5.24,22.23,3.07,72.63,72.63
sh600218,13.99,14.28,14.42,13.88,339618.0,-1.76,14.24,47842.0,333.0,13.98,277.0,14.0,36.11,2.03,51.59,60.94
sh600219,4.21,4.17,4.22,4.11,1096469.0,1.2,4.16,45673.0,36.0,4.2,6715.0,4.22,15.95,1.18,503.12,503.12
sh600220,2.27,2.23,2.28,2.22,131871.0,1.79,2.23,2977.0,3806.0,2.25,160.0,2.27,42.89,1.98,40.48,40.48
sh600221,1.93,1.91,1.94,1.89,715130.0,1.58,1.9,13717.0,21484.0,1.91,85699.0,1.93,-0.63,-0.9,317.21,324.36
sh600222,8.9,8.97,9.26,8.87,103829.0,-1.0,8.99,9328.0,779.0,8.89,1019.0,8.91,157.77,3.15,51.08,51.08
sh600223,12.39,12.43,12.49,12.14,139924.0,2.06,12.14,17301.0,299.0,12.37,208.0,12.39,17.15,3.65,125.03,125.03
sh600225,2.84,2.83,2.86,2.83,26042.0,-0.35,2.85,741.0,2036.0,2.83,1902.0,2.85,-0.71,-0.69,26.5,26.57
sh600226,2.25,2.21,2.28,2.2,116787.0,1.35,2.22,2618.0,2649.0,2.23,6074.0,2.25,-10.23,2.55,70.4,70.4
sh600227,3.21,3.21,3.23,3.19,83115.0,-0.62,3.23,2668.0,3626.0,3.2,4750.0,3.22,41.0,1.63,41.03,54.35
sh600228,6.76,6.83,6.86,6.71,29993.0,-1.17,6.84,2030.0,91.0,6.75,241.0,6.77,-81.63,16.2,16.31,55.65
sh600229,6.8,6.7,6.82,6.65,87966.0,1.95,6.67,5942.0,225.0,6.79,1615.0,6.81,20.75,1.59,47.74,47.74
sh600230,14.49,14.23,14.56,14.11,59535.0,1.68,14.25,8578.0,56.0,14.48,740.0,14.5,15.08,1.61,59.68,60.65
