,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300810,51.87,51.87,51.87,51.87,1086.0,10.01,47.15,563.0,41864.0,51.86,0.0,0.0,37.18,4.23,10.22,40.82
sz002968,75.09,75.09,75.09,73.2,54630.0,10.01,68.26,40997.0,12823.0,75.08,0.0,0.0,51.45,7.4,13.45,53.8
sz300379,47.91,47.0,49.25,43.8,354161.0,4.74,45.74,164780.0,885.0,47.9,10.0,47.92,90.93,8.79,112.38,134.68
sz300808,30.68,37.5,37.5,30.68,97836.0,-10.0,34.09,32116.0,0.0,0.0,74735.0,30.68,53.04,4.72,12.27,49.09
sh603530,23.58,24.6,25.5,23.3,220599.0,-1.67,23.98,53902.0,60.0,23.57,110.0,23.59,76.88,9.18,9.44,94.33
sh603005,42.35,40.35,42.35,40.35,91271.0,10.0,38.5,38061.0,21743.0,42.34,0.0,0.0,105.0,5.05,97.27,97.27
sh600367,7.52,7.86,7.86,7.47,119232.0,-3.71,7.81,9091.0,250.0,7.5,56.0,7.52,30.16,1.69,21.9,22.41
sh600052,4.88,4.8,5.19,4.64,967321.0,3.17,4.73,47849.0,1918.0,4.86,878.0,4.88,3.51,1.19,42.54,42.54
sz300173,4.88,4.82,5.09,4.74,328742.0,-1.41,4.95,16069.0,376.0,4.87,963.0,4.89,-3.34,3.37,21.46,28.61
sz002552,28.85,29.66,31.7,27.8,470756.0,0.1,28.82,143380.0,6121.0,28.84,223.0,28.86,148.45,13.34,57.74,88.35
sz300806,45.85,56.03,56.03,45.85,197217.0,-9.99,50.94,96974.0,0.0,0.0,3845.0,45.85,46.44,5.16,13.39,53.57
sz300797,26.87,30.8,31.19,26.87,112899.0,-9.98,29.85,31971.0,0.0,0.0,76662.0,26.87,82.4,9.54,16.67,66.69
sh601500,6.59,6.88,7.01,6.54,96278.0,-3.51,6.83,6506.0,240.0,6.58,387.0,6.6,45.97,1.58,47.9,57.48
sz002699,6.3,6.5,6.87,6.26,567267.0,-1.41,6.39,37428.0,960.0,6.28,1672.0,6.3,-23.07,1.83,50.04,57.3
sh600715,3.64,3.61,3.73,3.52,434986.0,0.0,3.64,15758.0,1689.0,3.62,75.0,3.64,-10.12,1.05,46.74,67.52
sh601999,5.92,6.15,6.29,5.89,179521.0,-2.63,6.08,10985.0,437.0,5.91,57.0,5.94,20.85,1.46,32.61,32.61
sz002231,7.6,7.38,7.8,7.25,241791.0,1.06,7.52,18175.0,642.0,7.58,1807.0,7.6,-21.22,4.94,21.96,27.12
sz300079,5.39,5.62,5.65,5.38,1220571.0,-4.6,5.65,67107.0,2081.0,5.38,10988.0,5.4,128.79,2.01,66.71,77.07
sz002654,4.71,4.65,4.93,4.4,844996.0,1.07,4.66,39390.0,146.0,4.7,310.0,4.72,-3.72,1.97,28.58,41.93
sz300548,63.85,63.69,64.75,63.13,12241.0,-0.95,64.46,7833.0,5.0,63.81,136.0,63.85,-152.29,8.63,41.18,53.23
sz300655,31.7,31.96,33.98,31.0,125503.0,-1.89,32.31,40736.0,146.0,31.69,14.0,31.71,151.93,9.23,32.8,48.0
sz300143,9.2,9.15,9.38,9.01,94335.0,0.11,9.19,8660.0,22.0,9.19,6.0,9.21,233.77,2.41,46.98,50.22
sz002625,10.42,10.31,10.46,10.2,169601.0,-0.95,10.52,17525.0,790.0,10.41,34.0,10.43,196.02,2.93,53.23,224.51
sh603798,11.98,11.68,12.05,11.58,29325.0,1.78,11.77,3480.0,295.0,11.96,82.0,11.98,25.73,2.59,23.96,23.96
sz300678,23.13,23.49,23.49,22.51,68019.0,-1.57,23.5,15542.0,47.0,23.11,121.0,23.13,90.85,7.31,24.78,41.63
sz300552,87.0,88.47,90.5,85.03,31868.0,-3.03,89.72,27762.0,112.0,86.99,1.0,87.12,63.17,10.71,48.45,95.65
sz300547,9.76,10.48,10.48,9.63,188373.0,-8.79,10.7,18531.0,26.0,9.74,6.0,9.76,16.9,2.63,15.49,21.17
sh603000,20.27,20.6,20.68,19.96,252333.0,-2.22,20.73,51112.0,89.0,20.26,2031.0,20.28,93.46,7.6,224.12,224.12
sh600268,5.55,5.3,5.7,5.23,448443.0,1.46,5.47,24443.0,541.0,5.53,1949.0,5.55,-164.04,1.72,35.26,38.59
sz300083,3.37,3.28,3.51,3.25,805832.0,0.6,3.35,27447.0,2173.0,3.36,2533.0,3.38,-1.69,1.82,42.15,48.22
sz300303,5.08,4.54,5.08,4.39,2497450.0,9.96,4.62,120314.0,41364.0,5.07,0.0,0.0,23.42,3.05,57.96,64.95
sz002084,6.47,6.58,6.74,6.47,130285.0,-2.41,6.63,8539.0,756.0,6.46,255.0,6.48,28.34,2.08,31.74,32.76
sz002201,23.98,24.07,25.53,23.6,509289.0,-0.7,24.15,126330.0,218.0,23.96,2279.0,23.98,489.72,8.82,79.53,79.73
sh603385,11.31,11.43,11.5,11.14,65665.0,-0.88,11.41,7383.0,17.0,11.29,494.0,11.31,15.75,1.27,29.83,41.78
sh603722,26.35,25.4,27.4,25.03,41270.0,2.49,25.71,10746.0,48.0,26.31,147.0,26.35,70.68,4.29,10.73,22.85
sz002902,23.07,22.68,23.59,22.5,128004.0,-4.03,24.04,29604.0,391.0,23.06,124.0,23.08,229.91,4.55,25.01,48.45
sz000425,4.99,5.03,5.04,4.95,972670.0,-0.4,5.01,48584.0,4900.0,4.98,9342.0,5.0,10.99,1.4,349.0,390.9
sz000157,6.29,6.4,6.41,6.28,630099.0,-1.41,6.38,39824.0,3635.0,6.28,1079.0,6.3,11.8,1.3,399.66,495.12
sh601162,6.08,5.74,6.12,5.7,2273383.0,5.19,5.78,134930.0,1722.0,6.07,6388.0,6.09,135.39,2.61,143.03,314.94
sz300709,98.38,96.41,103.0,95.08,32434.0,0.23,98.15,32185.0,1.0,98.18,16.0,98.38,72.16,6.33,55.66,87.32
sh600387,8.08,8.08,8.27,8.06,89672.0,-1.46,8.2,7288.0,293.0,8.07,775.0,8.09,8.26,1.26,31.31,38.12
sh603901,10.72,11.04,11.21,10.58,104293.0,-2.72,11.02,11243.0,180.0,10.7,663.0,10.72,48.73,3.57,23.95,47.1
sz002079,9.96,9.34,10.37,9.28,1343752.0,5.62,9.43,134367.0,2046.0,9.94,2483.0,9.96,66.18,4.32,72.32,72.51
sz000949,3.93,3.93,3.95,3.89,178505.0,0.77,3.9,7000.0,2581.0,3.91,4653.0,3.93,39.21,1.32,49.4,49.43
sh600733,6.19,6.13,6.32,6.0,350440.0,0.81,6.14,21686.0,1764.0,6.17,636.0,6.19,-87.53,1.27,104.38,216.26
sh600614,1.25,1.22,1.25,1.21,147389.0,5.04,1.19,1826.0,82355.0,1.24,0.0,0.0,-0.54,2.18,18.89,21.91
sh600339,3.42,3.36,3.45,3.34,353889.0,0.59,3.4,11992.0,2073.0,3.41,6945.0,3.43,22.72,0.82,53.08,190.94
sh600858,5.08,5.21,5.27,5.07,79500.0,-3.42,5.26,4096.0,990.0,5.06,328.0,5.08,45.36,0.86,26.29,26.42
sh601128,8.64,8.64,8.79,8.55,268073.0,-0.69,8.7,23247.0,329.0,8.63,3116.0,8.65,13.64,1.46,222.49,236.81
sz300578,25.03,24.8,25.33,24.69,37722.0,1.5,24.66,9428.0,61.0,25.01,74.0,25.03,84.81,4.06,15.15,43.6
sz002684,5.03,4.99,5.03,4.99,45332.0,5.01,4.79,2278.0,14569.0,5.02,0.0,0.0,-0.98,-3.58,20.3,28.54
sh600234,8.5,8.73,8.73,8.43,3159.0,-0.82,8.57,269.0,2.0,8.45,43.0,8.5,-322.01,27.31,17.21,17.21
sh603778,4.46,4.56,4.58,4.44,67514.0,-3.04,4.6,3032.0,280.0,4.45,494.0,4.47,-187.03,2.19,22.3,22.3
sz002464,7.89,8.1,8.16,7.84,438587.0,-5.85,8.38,35151.0,2814.0,7.87,142.0,7.89,64.37,2.66,41.17,41.17
sh600131,19.25,19.01,19.53,18.32,180214.0,4.05,18.5,34281.0,815.0,19.24,667.0,19.26,86.32,7.39,78.47,97.04
sh600238,6.42,6.28,6.42,6.22,16020.0,5.07,6.11,1020.0,3902.0,6.41,0.0,0.0,39.21,4.31,28.57,28.77
sz002289,7.98,7.68,7.98,7.6,34331.0,5.0,7.6,2699.0,1202.0,7.97,0.0,0.0,-16.21,8.42,20.65,22.36
sz000911,5.4,5.59,5.69,5.39,42963.0,-1.64,5.49,2385.0,654.0,5.39,101.0,5.41,-1.4,-3.5,17.5,17.5
sh600687,1.66,1.74,1.74,1.65,136142.0,-1.78,1.69,2300.0,2071.0,1.64,3580.0,1.66,-1.6,0.54,24.71,24.71
sh600485,1.79,1.71,1.79,1.7,615921.0,5.29,1.7,10877.0,76552.0,1.78,0.0,0.0,-0.29,-0.6,33.92,52.33
sz000622,4.94,5.04,5.07,4.93,237661.0,-3.7,5.13,11894.0,2096.0,4.93,713.0,4.95,121.02,10.2,21.01,21.01
sh600186,2.48,2.39,2.48,2.38,285723.0,5.08,2.36,7012.0,18944.0,2.47,0.0,0.0,-18.87,-12.84,26.34,26.34
sz300746,13.25,13.18,13.31,13.1,50194.0,-2.07,13.53,6617.0,114.0,13.24,225.0,13.26,38.01,2.6,8.35,29.91
sz002323,1.85,1.85,1.85,1.85,889.0,5.11,1.76,16.0,136793.0,1.84,0.0,0.0,-2.8,3.76,5.88,13.8
sh603603,8.76,8.73,9.09,8.7,71040.0,-3.63,9.09,6315.0,29.0,8.75,1.0,8.78,-17.04,2.54,20.57,36.6
sz002886,25.74,24.67,25.8,24.56,78228.0,2.8,25.04,19682.0,309.0,25.72,431.0,25.75,89.33,4.55,12.77,30.59
sz002439,33.18,32.62,33.47,32.27,89380.0,2.16,32.48,29410.0,7.0,33.16,75.0,33.18,54.32,8.37,210.45,297.53
sz300370,3.39,3.39,3.46,3.35,531940.0,-0.88,3.42,18085.0,2121.0,3.37,787.0,3.39,-6.04,3.79,24.49,32.45
sh603390,20.33,19.15,21.3,18.65,471831.0,3.83,19.58,93662.0,502.0,20.32,120.0,20.34,41.66,4.25,17.87,71.5
sz300238,17.47,17.71,18.02,17.45,40190.0,-1.91,17.81,7109.0,17.0,17.46,3.0,17.48,134.2,3.98,44.99,46.32
sz300564,36.9,38.62,38.88,36.66,48935.0,-5.92,39.22,18341.0,31.0,36.88,374.0,36.9,27.6,3.71,9.22,36.9
sz000673,5.7,5.88,6.04,5.67,1424771.0,-9.52,6.3,82570.0,3625.0,5.69,6693.0,5.71,-2.69,8.45,45.0,45.12
sz300703,12.39,12.35,12.57,12.27,41323.0,-0.56,12.46,5115.0,188.0,12.37,37.0,12.39,19.77,3.23,12.28,22.62
sz002528,5.47,5.51,5.77,5.47,391306.0,-1.62,5.56,21944.0,2848.0,5.46,1522.0,5.48,69.84,1.76,57.2,65.57
sz002209,7.4,7.29,7.53,7.2,45330.0,1.37,7.3,3362.0,1124.0,7.38,742.0,7.4,-78.94,2.36,11.43,14.45
sh600088,13.95,13.25,14.38,13.25,149806.0,4.89,13.3,20816.0,21.0,13.93,446.0,13.95,49.15,4.54,55.48,55.48
sz300802,57.8,62.68,62.68,57.26,88122.0,-8.63,63.26,52122.0,11.0,57.78,168.0,57.8,61.98,6.26,14.45,57.8
sz300099,6.69,6.4,6.8,6.23,405151.0,6.53,6.28,26710.0,849.0,6.67,1654.0,6.69,54.67,2.62,29.8,44.77
sz300134,14.76,15.1,15.47,14.69,225340.0,-0.94,14.9,33819.0,973.0,14.75,166.0,14.77,79.54,2.1,105.15,113.28
sz002326,9.91,9.95,10.07,9.81,277027.0,-1.29,10.04,27536.0,1606.0,9.9,435.0,9.92,24.12,2.71,65.98,87.11
sz300651,27.78,27.45,28.8,27.1,20514.0,1.54,27.36,5771.0,20.0,27.77,50.0,27.8,100.38,5.47,12.43,35.77
sh600505,9.47,9.88,9.95,9.47,70401.0,-3.66,9.83,6798.0,179.0,9.45,1196.0,9.47,60.27,2.93,34.52,34.52
sz300356,8.78,8.78,8.94,8.67,418142.0,-0.34,8.81,36788.0,2234.0,8.77,504.0,8.79,722.16,3.41,32.37,36.1
sz000682,4.98,4.88,5.04,4.81,268933.0,0.81,4.94,13346.0,3596.0,4.96,1299.0,4.98,25.87,2.09,48.71,66.77
sz002063,11.21,11.16,11.46,11.05,362696.0,0.0,11.21,40857.0,1352.0,11.19,822.0,11.21,48.04,4.06,85.99,95.11
sz300643,20.02,19.79,20.44,19.1,381257.0,-5.3,21.14,75497.0,764.0,20.01,6.0,20.03,169.59,9.31,16.76,40.04
sz002046,6.85,6.94,7.03,6.81,56038.0,-3.79,7.12,3865.0,588.0,6.84,366.0,6.86,206.16,1.34,28.0,35.92
sh603888,21.5,21.75,21.82,21.41,68045.0,-2.01,21.94,14669.0,104.0,21.49,30.0,21.51,41.72,3.95,111.59,111.59
sh603022,14.66,14.23,14.84,13.85,144310.0,1.81,14.4,20762.0,297.0,14.64,965.0,14.66,116.94,4.62,29.32,29.32
sz000717,4.79,4.78,4.84,4.67,686578.0,-0.21,4.8,32602.0,2086.0,4.78,2257.0,4.8,6.3,1.55,115.9,115.9
sz300090,1.3,1.32,1.33,1.29,261579.0,-2.99,1.34,3421.0,23753.0,1.29,8359.0,1.31,-0.5,-4.3,14.84,17.16
sh600223,5.74,5.89,6.03,5.7,559095.0,-2.88,5.91,32932.0,1038.0,5.73,1176.0,5.75,25.92,2.23,57.46,57.46
sh601818,4.31,4.31,4.33,4.27,701307.0,-0.23,4.32,30173.0,1816.0,4.29,2177.0,4.31,6.07,0.73,1715.84,2262.29
sz000038,13.0,13.1,13.5,12.78,216802.0,-2.69,13.36,28445.0,2332.0,12.99,462.0,13.01,-2.65,2.4,30.1,67.96
sh600701,1.91,1.9,1.93,1.88,71824.0,0.0,1.91,1366.0,1209.0,1.89,2223.0,1.91,-0.52,-3.67,14.82,19.76
sz000656,7.45,7.45,7.6,7.36,330217.0,0.95,7.38,24692.0,966.0,7.44,1245.0,7.46,7.01,1.62,390.92,397.81
sz000892,5.62,5.78,5.82,5.6,80702.0,-2.26,5.75,4589.0,74.0,5.61,39.0,5.63,34.98,1.6,30.25,55.13
sz300325,3.76,3.78,3.88,3.72,440480.0,-2.34,3.85,16665.0,3829.0,3.75,1416.0,3.77,-28.2,2.8,37.47,37.82
sz300537,18.59,18.35,19.08,18.2,106031.0,0.76,18.45,19787.0,31.0,18.58,50.0,18.6,39.29,2.7,21.94,35.88
sh603421,18.18,18.56,18.85,18.1,108295.0,-2.99,18.74,19990.0,376.0,18.16,7.0,18.18,53.69,2.86,84.41,85.31
sh601808,17.29,17.12,17.35,16.8,104914.0,0.99,17.12,17955.0,178.0,17.27,605.0,17.29,33.45,2.27,511.86,825.01
sz300445,14.55,14.66,14.66,14.38,16423.0,-1.22,14.73,2379.0,292.0,14.52,32.0,14.56,28.62,4.23,14.05,23.85
sz300242,3.81,3.84,3.9,3.75,196258.0,-2.31,3.9,7454.0,422.0,3.79,127.0,3.81,-1.92,2.3,22.11,24.18
sh600189,3.93,3.9,3.96,3.88,47375.0,-0.25,3.94,1858.0,265.0,3.91,394.0,3.93,34.6,0.93,18.75,28.17
sz300202,13.16,13.5,13.58,13.0,317656.0,-2.95,13.56,42155.0,2517.0,13.15,618.0,13.17,-58.38,4.39,55.88,72.31
sh601375,4.8,4.79,4.85,4.76,210245.0,-1.03,4.85,10076.0,766.0,4.78,416.0,4.8,84.27,1.87,86.53,185.72
sz002434,8.95,9.24,9.28,8.9,113650.0,-2.29,9.16,10229.0,290.0,8.93,15.0,8.96,36.14,1.96,90.31,119.93
sz300025,5.46,5.38,5.51,5.35,250797.0,0.0,5.46,13608.0,842.0,5.45,837.0,5.47,45.27,3.06,21.79,23.4
sh603601,7.01,7.18,7.21,7.0,52018.0,-3.04,7.23,3677.0,3.0,7.0,640.0,7.02,28.61,3.61,49.27,49.27
sz300244,21.97,21.81,22.18,21.61,58962.0,0.64,21.83,12958.0,457.0,21.95,155.0,21.97,30.4,3.41,84.02,136.31
sz000786,23.25,23.86,23.86,22.82,117276.0,-2.6,23.87,27206.0,19.0,23.13,203.0,23.25,95.32,2.91,392.81,392.81
sh600626,5.83,5.85,5.89,5.8,62885.0,-1.35,5.91,3664.0,215.0,5.81,1195.0,5.83,12.5,1.36,41.41,49.69
sz002147,2.07,2.06,2.14,2.06,83978.0,0.0,2.07,1766.0,1232.0,2.06,2701.0,2.08,-6.28,0.5,11.12,37.84
sz000058,7.91,7.8,8.19,7.74,342097.0,-1.0,7.99,27152.0,2152.0,7.89,418.0,7.91,223509.47,5.07,42.56,97.74
sh601177,9.33,9.56,9.56,9.3,18689.0,-2.0,9.52,1752.0,23.0,9.32,354.0,9.34,214.55,2.27,37.33,37.33
sz300585,14.13,13.61,14.15,13.52,77397.0,3.06,13.71,10727.0,5.0,14.11,348.0,14.13,68.97,4.66,11.7,22.61
sh603366,4.47,4.46,4.7,4.43,200361.0,-0.45,4.49,9150.0,580.0,4.46,374.0,4.48,-8.83,1.15,35.76,35.76
sh603866,43.32,42.95,43.88,42.5,26572.0,0.28,43.2,11525.0,1.0,43.24,3.0,43.32,41.82,8.26,285.18,285.43
sh603536,14.27,13.86,14.29,13.86,36161.0,2.22,13.96,5109.0,52.0,14.25,138.0,14.27,-158.57,4.0,8.6,23.97
sh601777,3.09,3.08,3.1,3.01,383646.0,0.32,3.08,11701.0,5572.0,3.07,10843.0,3.09,-1.61,0.84,39.73,40.6
sh600321,2.17,2.15,2.17,2.14,42621.0,0.46,2.16,918.0,410.0,2.15,3419.0,2.17,116.95,1.21,32.78,32.78
sz002949,22.13,22.32,22.5,22.1,21526.0,-1.78,22.53,4792.0,102.0,22.12,37.0,22.14,32.8,3.94,10.85,43.38
sz300044,6.37,6.44,6.5,6.35,108227.0,-2.0,6.5,6940.0,219.0,6.36,545.0,6.38,72.7,2.07,33.73,50.52
sh600217,5.19,5.26,5.26,5.14,95842.0,-1.52,5.27,4976.0,11.0,5.17,296.0,5.19,18.12,4.17,68.45,72.07
sh600115,5.25,5.28,5.29,5.21,242767.0,-0.38,5.27,12724.0,9664.0,5.24,4770.0,5.26,33.25,1.27,514.95,859.92
sz000550,14.5,14.0,14.58,13.86,89116.0,2.76,14.11,12721.0,39.0,14.49,265.0,14.51,407.45,1.19,75.17,125.17
sz000023,12.51,12.82,12.94,12.5,26557.0,-3.55,12.97,3366.0,30.0,12.5,111.0,12.52,24.84,3.64,17.36,17.36
sz300076,6.34,6.3,6.38,6.23,121495.0,0.16,6.33,7664.0,176.0,6.33,1785.0,6.35,722.96,2.64,23.43,26.88
sz300680,20.91,21.2,21.96,20.75,42287.0,0.05,20.9,8962.0,48.0,20.9,11.0,20.92,92.65,2.89,8.67,15.54
sh600383,12.81,12.9,13.04,12.79,169314.0,-1.39,12.99,21820.0,630.0,12.8,128.0,12.82,6.99,1.18,578.32,578.32
sh603583,44.05,43.67,44.2,43.18,19139.0,1.12,43.56,8345.0,26.0,44.0,51.0,44.05,24.5,4.48,46.49,78.19
sz300579,41.72,43.0,43.19,41.04,83517.0,-2.84,42.94,35035.0,100.0,41.7,172.0,41.72,83.82,12.06,27.57,75.1
sz000688,12.67,12.47,12.9,12.39,74926.0,1.77,12.45,9443.0,28.0,12.66,107.0,12.68,49.82,6.6,144.1,144.1
sz002791,29.92,29.66,30.35,29.2,23955.0,0.17,29.87,7144.0,2.0,29.91,10.0,29.95,29.66,3.32,48.2,96.2
sz300208,6.96,6.73,7.1,6.73,83370.0,3.11,6.75,5807.0,21.0,6.94,370.0,6.96,-39.25,2.52,44.53,52.16
sz300694,14.43,14.5,14.71,14.22,77932.0,-2.04,14.73,11244.0,265.0,14.42,123.0,14.44,34.81,2.58,18.62,31.07
sz300781,34.02,34.25,34.79,33.41,40237.0,-1.68,34.6,13682.0,287.0,34.01,6.0,34.03,50.41,4.84,7.19,28.76
sz002848,12.87,13.1,13.27,12.81,87216.0,-2.87,13.25,11348.0,318.0,12.85,174.0,12.87,-29.37,3.37,11.39,21.51
sh600556,10.0,10.0,10.25,9.9,53945.0,0.5,9.95,5430.0,1220.0,9.99,70.0,10.01,-36.38,-88.18,39.48,39.48
sh600829,6.58,6.68,6.74,6.56,22108.0,-1.5,6.68,1466.0,99.0,6.56,181.0,6.58,14.39,2.13,38.16,38.16
sh603687,15.21,15.9,16.0,15.16,91521.0,-4.04,15.85,14241.0,243.0,15.19,651.0,15.21,46.05,4.37,7.61,62.49
sz000700,4.0,4.03,4.08,3.98,143049.0,-1.23,4.05,5745.0,437.0,3.99,1287.0,4.01,35.72,1.5,28.69,33.09
sz002290,5.05,5.1,5.12,5.05,3785.0,-0.98,5.1,192.0,56.0,5.04,24.0,5.06,-3.31,1.38,10.91,12.26
sh603166,5.66,5.42,5.67,5.4,50194.0,3.66,5.46,2775.0,742.0,5.64,74.0,5.66,28.19,1.6,33.51,33.69
sz000589,4.6,4.53,4.74,4.48,276847.0,2.22,4.5,12753.0,1628.0,4.58,2601.0,4.6,23.21,1.01,35.67,35.67
sh603186,41.88,42.03,43.2,41.55,46522.0,-0.29,42.0,19703.0,53.0,41.86,45.0,41.88,56.38,7.54,30.87,54.17
sz300174,17.5,17.55,17.76,17.37,32210.0,0.06,17.49,5651.0,243.0,17.48,136.0,17.51,64.61,6.14,42.32,42.84
sz000957,6.82,6.65,6.85,6.59,225420.0,2.56,6.65,15190.0,2164.0,6.8,1690.0,6.82,69.41,1.47,40.44,40.44
sz002813,24.73,24.97,24.97,24.62,15904.0,-1.08,25.0,3939.0,66.0,24.72,10.0,24.74,-119.67,5.04,13.54,29.68
sh603222,49.8,49.9,50.99,49.79,8939.0,-0.36,49.98,4475.0,23.0,49.79,12.0,49.85,437.45,18.88,159.36,159.36
sz000599,4.56,4.62,4.65,4.55,56298.0,-1.94,4.65,2581.0,645.0,4.55,662.0,4.57,1463.64,1.02,35.01,37.78
sz002683,16.07,16.16,16.67,15.8,227164.0,-0.56,16.16,36713.0,625.0,16.06,219.0,16.08,40.75,3.57,97.62,113.63
sz000011,9.16,9.2,9.3,9.12,29839.0,-1.93,9.34,2739.0,481.0,9.15,117.0,9.17,9.9,1.67,48.22,54.59
sh600066,14.62,14.55,14.68,14.38,152418.0,0.55,14.54,22136.0,504.0,14.61,144.0,14.63,13.33,2.04,323.68,323.68
sh603555,4.47,4.63,4.74,4.45,215208.0,-5.7,4.74,9772.0,992.0,4.46,346.0,4.48,-3.24,1.83,28.1,28.1
sh601599,3.56,3.61,3.69,3.53,344090.0,-2.47,3.65,12359.0,215.0,3.55,2134.0,3.57,41.13,1.21,31.78,31.78
sz000676,9.72,9.86,10.06,9.51,600956.0,-1.42,9.86,58440.0,1461.0,9.71,645.0,9.73,23.02,1.99,63.55,128.89
sz300718,20.55,20.23,20.97,19.95,42926.0,2.04,20.14,8818.0,24.0,20.54,14.0,20.56,30.99,3.55,10.17,40.69
sz002256,2.68,2.65,2.83,2.65,1136737.0,-8.53,2.93,30752.0,1174.0,2.67,4253.0,2.69,-15.9,2.65,37.22,50.45
sh603338,70.1,69.01,71.0,68.27,25342.0,1.59,69.0,17790.0,28.0,70.05,2.0,70.12,46.03,8.22,243.09,243.09
sh600802,8.01,8.1,8.14,7.96,111352.0,-1.48,8.13,8929.0,732.0,7.99,522.0,8.01,11.19,2.63,30.59,30.59
sz002446,10.24,10.33,10.43,10.18,429078.0,-1.35,10.38,44204.0,479.0,10.22,237.0,10.24,70.46,2.5,63.41,91.74
sz002939,11.9,11.85,12.03,11.83,323839.0,-0.25,11.93,38592.0,1487.0,11.88,2839.0,11.9,43.43,2.21,198.04,369.31
sz300010,12.72,11.61,12.72,11.56,714614.0,10.03,11.56,88982.0,2780.0,12.71,0.0,0.0,-8.24,3.29,89.97,110.45
sz002410,34.75,34.06,34.96,33.81,65802.0,1.97,34.08,22708.0,22.0,34.73,377.0,34.75,128.39,12.57,308.85,391.82
sh600282,3.39,3.39,3.42,3.36,390301.0,-0.29,3.4,13200.0,5296.0,3.38,3085.0,3.4,5.1,0.91,150.12,150.12
sz000677,3.87,3.78,3.92,3.75,356956.0,1.84,3.8,13714.0,1596.0,3.85,3121.0,3.87,1263.22,12.01,33.44,33.44
sh603023,5.43,5.55,5.66,5.38,385159.0,-5.57,5.75,21287.0,1152.0,5.42,230.0,5.44,49.18,3.66,24.19,24.19
sz300176,8.9,8.75,9.09,8.63,127973.0,0.79,8.83,11298.0,395.0,8.89,315.0,8.91,-12.69,3.15,32.73,34.47
sh600690,17.17,17.32,17.35,17.11,331988.0,-0.69,17.29,57090.0,49.0,17.15,1145.0,17.17,12.17,2.49,1054.91,1101.44
sh600548,11.45,11.17,11.55,11.04,67787.0,2.51,11.17,7691.0,246.0,11.43,246.0,11.45,6.13,1.39,164.11,249.7
sz000803,15.04,15.2,15.4,14.9,11112.0,-0.07,15.05,1680.0,57.0,15.03,24.0,15.06,-41.54,82.82,19.21,19.21
sz002907,19.13,19.62,20.15,18.98,144184.0,-5.62,20.27,28133.0,827.0,19.12,95.0,19.14,47.09,8.06,11.85,76.82
sh600246,4.31,4.3,4.37,4.28,36467.0,-0.23,4.32,1572.0,2151.0,4.29,449.0,4.31,38.87,1.2,88.53,88.53
sh603999,6.61,6.65,6.86,6.53,183024.0,-1.49,6.71,12238.0,2365.0,6.59,228.0,6.61,64.29,2.22,38.07,38.07
